tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,225,-3.26812029,-1.1100421,-1.92274261,-0.3679111,-0.0723209977,7.24041128,-3.71851659,2.62941003,-5.22327566,-0.743277788,5.34266043,-6.93235445,-1.33762383,7.70689106,1.85004365,-7.01128721,-1.07030666,9.31781483,5.67510176,-3.5129447,2.8898735,10.156064,5.88456059,-0.40404588,2.87685919,4.20282459,2.82025433,2.53610301,4.12301493,6.43192673,4.17099476,-3.3749373,9,2,1
0.01,226,-3.24603248,-1.11030555,-1.91901636,-0.366296589,-0.0257280041,7.24178839,-3.71009016,2.76571202,-5.16796589,-0.683360517,5.3491478,-6.96224737,-1.36108959,7.70672512,1.80119228,-7.02966261,-1.13139057,9.31749058,5.66113377,-3.55240393,2.88200307,10.2013206,5.85688972,-0.443286955,2.88602138,4.22286224,2.82730937,2.54457808,4.14407349,6.45228434,4.12739325,-3.41682363,9,2,1
0.01,227,-3.20898914,-1.10945106,-1.92516887,-0.36016345,-0.0964577571,7.29105902,-3.63630152,2.74780583,-5.19877863,-0.832364202,5.43244934,-6.87106085,-1.31816411,7.78286934,1.68108892,-7.03438759,-1.21297193,9.30511475,5.65517092,-3.59094381,2.87436724,10.2471037,5.82839441,-0.482714742,2.8959198,4.24490643,2.83707047,2.55656552,4.17220116,6.47971296,4.06667137,-3.47052765,9,2,1
0.01,228,-3.18914795,-1.11027193,-1.92043161,-0.360435039,-0.0377190895,7.28610468,-3.63418365,2.89720654,-5.13500977,-0.745404184,5.42752886,-6.9205966,-1.35194182,7.76927042,1.64529562,-7.05402946,-1.27122509,9.30504322,5.64049864,-3.63036966,2.86572504,10.2920818,5.79982376,-0.521712542,2.90509176,4.26501179,2.84363294,2.56446958,4.19227934,6.49843788,4.02451468,-3.50918078,9,2,1
0.01,229,-3.15422678,-1.10957587,-1.92404795,-0.353357583,-0.0832092389,7.32646132,-3.57126784,2.91003299,-5.14842939,-0.853302836,5.4965291,-6.84819269,-1.32034039,7.83324194,1.53541481,-7.05784464,-1.35119212,9.29212475,5.63474798,-3.66918302,2.85736561,10.3375568,5.77047348,-0.560907841,2.91487932,4.28718328,2.85306525,2.57601905,4.21956015,6.52399826,3.96457243,-3.55952668,9,2,1
0.01,230,-3.13581371,-1.11075294,-1.92050588,-0.357732326,-0.0271300431,7.32146835,-3.56569982,3.06107163,-5.08065987,-0.762889087,5.49419737,-6.90094519,-1.35278404,7.82080364,1.49780035,-7.07663107,-1.41146827,9.28937912,5.62140274,-3.7083528,2.84813213,10.3823767,5.7409339,-0.599751413,2.92410254,4.3074708,2.85936999,2.58364797,4.23922873,6.54191637,3.92346382,-3.59541726,9,2,1
0.01,231,-3.10115886,-1.11014593,-1.92350733,-0.350122958,-0.0677891821,7.36039209,-3.50346613,3.07758093,-5.09246969,-0.863037586,5.55998373,-6.83109665,-1.32338023,7.88201904,1.38997149,-7.07827663,-1.49183178,9.2747736,5.6165185,-3.74723816,2.83912802,10.4276285,5.71064663,-0.638710141,2.93391275,4.3300066,2.86874557,2.59515977,4.26655149,6.56663179,3.86235166,-3.64396429,9,2,1
0.01,232,-3.06888986,-1.10951734,-1.92602658,-0.344722509,-0.0936106294,7.39433146,-3.44592333,3.11943913,-5.0882802,-0.935952067,5.62119722,-6.77141571,-1.29772842,7.94036388,1.28277516,-7.07859516,-1.57329524,9.25852108,5.61281061,-3.78622055,2.82989454,10.472765,5.6798892,-0.677570462,2.94363427,4.35250568,2.87781405,2.60622358,4.29298544,6.59013271,3.80356741,-3.68951154,9,2,1
0.01,233,-3.05285621,-1.1116451,-1.92119265,-0.351358294,-0.0274707917,7.38149071,-3.44702935,3.27659059,-5.01284885,-0.817564666,5.6043973,-6.85039663,-1.34363532,7.90955019,1.26438463,-7.100245,-1.62896037,9.25640965,5.59808207,-3.8253994,2.81942344,10.5170574,5.64917994,-0.716026008,2.95277023,4.37295389,2.88356376,2.61321664,4.31158495,6.60608912,3.76365638,-3.72193003,9,2,1
0.01,234,-3.02779627,-1.11234891,-1.92031062,-0.351369113,-0.0121642519,7.39407969,-3.41441751,3.36833405,-4.97565746,-0.803628206,5.63050461,-6.85346603,-1.35005307,7.92785931,1.19689441,-7.10877514,-1.69965243,9.24491882,5.59031916,-3.86449528,2.80918884,10.5616236,5.61772156,-0.754439652,2.96225762,4.39482021,2.8911016,2.62246442,4.33464527,6.62580299,3.71238732,-3.76069117,9,2,1
0.01,235,-2.98368621,-1.10955644,-1.92843568,-0.336914986,-0.106004812,7.46472549,-3.30774307,3.32379436,-5.02700043,-1.01940429,5.75187874,-6.68216133,-1.26770937,8.05657387,1.01757467,-7.08524942,-1.80381083,9.21280289,5.59820986,-3.90347695,2.79990268,10.6069956,5.58514738,-0.793193996,2.97240782,4.4196763,2.9027462,2.63667583,4.36733437,6.65360832,3.63696098,-3.81259775,9,2,1
0.01,236,-2.97011304,-1.11283636,-1.92154884,-0.345042884,-0.0269403234,7.44151735,-3.31973696,3.4865315,-4.94337416,-0.867460847,5.71536016,-6.7966032,-1.33234847,8.00034618,1.02682769,-7.11308861,-1.85202777,9.21332169,5.58067036,-3.94276142,2.78810215,10.6505995,5.55336666,-0.831063092,2.98140121,4.4402113,2.90784764,2.64295554,4.3847127,6.66744089,3.59836817,-3.84187198,9,2,1
0.01,237,-2.94911647,-1.11433423,-1.91868544,-0.348393977,0.0122430837,7.44127893,-3.29929543,3.6070087,-4.88233614,-0.801761985,5.72287798,-6.83537054,-1.35565186,7.99812984,0.97908318,-7.12435865,-1.9185586,9.20195293,5.57224035,-3.98214221,2.7767725,10.6945744,5.52074003,-0.869003713,2.99064398,4.46209002,2.91463137,2.65124655,4.4060216,6.68455315,3.55052805,-3.87574029,9,2,1
0.01,238,-2.90635085,-1.11167514,-1.92635405,-0.334181815,-0.0771217868,7.51090574,-3.19269919,3.56392026,-4.93779707,-1.00885594,5.83891726,-6.66760874,-1.27718031,8.12074852,0.805279613,-7.09633923,-2.02177167,9.16772461,5.58128071,-4.02129936,2.76665592,10.73948,5.48684978,-0.907257855,3.00071311,4.48744583,2.92613292,2.66532254,4.43858671,6.71066666,3.47396493,-3.92403245,9,2,1
0.01,239,-2.89368224,-1.11539125,-1.91871774,-0.343538493,0.00870951172,7.48256588,-3.2066462,3.73385358,-4.83972406,-0.839255452,5.79825592,-6.79518318,-1.34589875,8.0601368,0.818595052,-7.12473631,-2.07063651,9.16583252,5.565063,-4.06090832,2.75393105,10.7825403,5.45391035,-0.944566011,3.00953388,4.50834227,2.93106556,2.67140436,4.45566654,6.72337866,3.43542624,-3.95120502,9,2,1
0.01,240,-2.85658288,-1.11373365,-1.92378259,-0.333468765,-0.0494057573,7.53582573,-3.11871719,3.72812128,-4.86995268,-0.980085015,5.88771391,-6.67542124,-1.29174745,8.15235615,0.675089538,-7.1023407,-2.16560555,9.13477516,5.57141304,-4.10034275,2.7429688,10.8268538,5.41938972,-0.982360005,3.01931095,4.53331709,2.94145441,2.68410707,4.48567247,6.74638891,3.36447716,-3.9939847,9,2,1
0.01,241,-2.83617306,-1.11592507,-1.91995943,-0.336645544,-0.00954073202,7.53270102,-3.09964442,3.83957481,-4.8113122,-0.907688081,5.8875618,-6.7270627,-1.32228374,8.13891411,0.640164435,-7.11412621,-2.22936082,9.12232304,5.56299067,-4.14012909,2.73028469,10.8700476,5.38519001,-1.01956773,3.0283637,4.55588102,2.94814444,2.69229102,4.50695467,6.76186562,3.31479025,-4.02520561,9,2,1
0.01,242,-2.81047511,-1.11680174,-1.91906583,-0.335611224,-0.0011528763,7.54795933,-3.05652237,3.91317677,-4.78000021,-0.903748393,5.91754055,-6.72147131,-1.32408786,8.16148281,0.567760825,-7.11243105,-2.30445862,9.10196972,5.5607419,-4.17997122,2.7179358,10.9133682,5.35035419,-1.05663133,3.03757334,4.57944965,2.95607233,2.70202065,4.53123903,6.77936983,3.25752378,-4.05916977,9,2,1
0.01,243,-2.78297687,-1.11723077,-1.91919315,-0.332942396,-0.00456410786,7.5701251,-3.00411463,3.9714334,-4.76019049,-0.925173402,5.95814276,-6.69476557,-1.3156085,8.19661522,0.482288599,-7.10491276,-2.38358331,9.07821083,5.561059,-4.21997786,2.70552588,10.9566126,5.31503963,-1.09357095,3.0467968,4.60356665,2.96447229,2.712286,4.55662775,6.79732609,3.19712186,-4.09361553,9,2,1
0.01,244,-2.74670053,-1.11488271,-1.92498195,-0.32335335,-0.0609858036,7.62645769,-2.90604854,3.97182488,-4.78672171,-1.06590605,6.05586004,-6.55598545,-1.25127733,8.30299759,0.320291042,-7.06698751,-2.48539472,9.03855038,5.57415199,-4.26014376,2.69424868,11.0004301,5.27862024,-1.13055682,3.05638433,4.6295042,2.97508717,2.72524476,4.58728552,6.81893492,3.12398434,-4.13236475,9,2,1
0.01,245,-2.7211504,-1.11568987,-1.92421186,-0.321932703,-0.0550595745,7.64342117,-2.8582108,4.03931332,-4.75904179,-1.06640553,6.0880475,-6.54429102,-1.25027692,8.32848835,0.244417459,-7.05928135,-2.56210995,9.01451588,5.57455635,-4.30053806,2.68135118,11.0432367,5.24249935,-1.1669966,3.06542635,4.65379095,2.98314452,2.73511052,4.61201096,6.83543968,3.06463766,-4.16418552,9,2,1
0.01,246,-2.70340395,-1.11905265,-1.91832268,-0.326531678,-0.00305855321,7.62994289,-2.84967566,4.15481329,-4.68955326,-0.96170944,6.06989145,-6.63301992,-1.29865503,8.29065514,0.23675178,-7.07770252,-2.61937499,9.00281811,5.56478739,-4.34119463,2.66698122,11.0850935,5.2067132,-1.2029711,3.0739677,4.6768446,2.98935604,2.74267507,4.63226128,6.84813881,3.01560307,-4.19109821,9,2,1
0.01,247,-2.67568469,-1.11914551,-1.91903198,-0.323079288,-0.0123227574,7.65634918,-2.78806019,4.2032752,-4.67564201,-0.995366573,6.11759901,-6.59083939,-1.28238094,8.33513832,0.140598491,-7.05984926,-2.702456,8.97293758,5.56975603,-4.38204336,2.65406108,11.1276684,5.16966915,-1.23898554,3.08294749,4.70197201,2.99808455,2.75334024,4.65859795,6.86500835,2.95187974,-4.22289371,9,2,1
0.01,248,-2.65953517,-1.12273979,-1.9123714,-0.329450101,0.0504013263,7.63634348,-2.783921,4.3330431,-4.58678246,-0.866252244,6.09336424,-6.69568491,-1.33615804,8.29152775,0.137621284,-7.07912397,-2.75980544,8.95961952,5.56121969,-4.42330599,2.63933682,11.1690779,5.13302326,-1.27437365,3.09129119,4.72522974,3.00394535,2.76044941,4.67813969,6.87665653,2.90454865,-4.24783754,9,2,1
0.01,249,-2.6198988,-1.11878598,-1.92132878,-0.315429091,-0.0370769203,7.71456194,-2.6538322,4.29256058,-4.65304756,-1.07700193,6.22277498,-6.4845891,-1.23884177,8.43795395,-0.0679199472,-7.01120663,-2.87347674,8.90677929,5.58509731,-4.46466112,2.62822199,11.2122984,5.09427786,-1.31029856,3.10065794,4.75313807,3.01597619,2.77509522,4.71222925,6.89804888,2.82152677,-4.284482,9,2,1
0.01,250,-2.59953547,-1.12132025,-1.91724825,-0.317329735,-0.00521070091,7.71304035,-2.62709928,4.38110304,-4.60078716,-1.01514518,6.2244873,-6.53560162,-1.26780534,8.42390919,-0.10063272,-7.01619005,-2.93901587,8.88651085,5.58201218,-4.50635433,2.613626,11.2534866,5.0567832,-1.3452611,3.10897398,4.77755308,3.02303767,2.78369355,4.73466825,6.91073513,2.7662611,-4.31054926,9,2,1
0.01,251,-2.58258581,-1.12484407,-1.91095495,-0.322389305,0.0489275046,7.69684839,-2.61724544,4.49557257,-4.5203619,-0.902402043,6.20533991,-6.63183928,-1.3170011,8.38465405,-0.10719382,-7.03231764,-2.99812675,8.86997223,5.57583094,-4.54847527,2.59842563,11.2941723,5.01905298,-1.37981451,3.11704779,4.80160713,3.0292275,2.79115963,4.75505114,6.92179585,2.7159903,-4.33439493,9,2,1
0.01,252,-2.56224489,-1.12698627,-1.90723717,-0.324623257,0.0810784101,7.69565678,-2.58606339,4.58640575,-4.45923138,-0.839949965,6.21158314,-6.6765008,-1.34063423,8.37819958,-0.149702981,-7.03148317,-3.067626,8.84525585,5.5765152,-4.59101629,2.5838964,11.3349771,4.98060751,-1.41420221,3.12515426,4.82657146,3.03646493,2.79986143,4.77780008,6.93411589,2.66013026,-4.35929394,9,2,1
0.01,253,-2.52812004,-1.12456882,-1.91334736,-0.313496321,0.0170976408,7.75886869,-2.47361493,4.56511402,-4.51108551,-0.9959746,6.31373835,-6.51607084,-1.26942337,8.48975182,-0.317226201,-6.9705801,-3.16969132,8.79644489,5.59725618,-4.63373756,2.5717113,11.3768339,4.94082832,-1.44890165,3.13381982,4.85455799,3.04761195,2.81334114,4.80975723,6.9517498,2.58102655,-4.39020872,9,2,1
0.01,254,-2.50194764,-1.12450969,-1.91425407,-0.309654027,0.00523623591,7.7878499,-2.40226007,4.60390472,-4.50162411,-1.03357506,6.36543608,-6.46235895,-1.24733245,8.54009247,-0.42056489,-6.93691301,-3.25485539,8.75849056,5.60927773,-4.67703009,2.55837941,11.4177694,4.90115452,-1.48291373,3.14199662,4.88124275,3.05670118,2.82431221,4.83695507,6.96589375,2.51385641,-4.41652822,9,2,1
0.01,255,-2.47599721,-1.12430692,-1.91539884,-0.305668443,-0.00784951821,7.81812668,-2.32777214,4.64080334,-4.493433,-1.07400429,6.41942501,-6.40257692,-1.22228789,8.59398174,-0.528229237,-6.89856434,-3.3408947,8.71872902,5.62308264,-4.72086477,2.54518533,11.4584713,4.86110449,-1.5166347,3.15002418,4.90821314,3.0659368,2.83538771,4.86436319,6.9796648,2.44610667,-4.44202662,9,2,1
0.01,256,-2.45856929,-1.12774229,-1.90968239,-0.308845103,0.0340264142,7.80793333,-2.30927968,4.73328447,-4.42697382,-0.985210121,6.40811539,-6.48539543,-1.26444614,8.56143761,-0.540089488,-6.90878057,-3.40228319,8.69704056,5.62111378,-4.76486969,2.52958226,11.4977303,4.8217783,-1.54959691,3.1574645,4.93351364,3.0726819,2.84342599,4.886024,6.98940611,2.3916347,-4.46342945,9,2,1
0.01,257,-2.43779469,-1.12957621,-1.90697086,-0.30888477,0.0516582727,7.81548357,-2.26504064,4.80008793,-4.38494682,-0.952746868,6.42582607,-6.50537014,-1.27646506,8.56727123,-0.594630122,-6.89566755,-3.47483778,8.6659441,5.62751484,-4.8095274,2.51507854,11.5371847,4.78162336,-1.58237696,3.16494226,4.95985651,3.08058143,2.85281968,4.91031504,7.00037813,2.33096027,-4.48563766,9,2,1
0.01,258,-2.40989208,-1.12816203,-1.91065097,-0.301892281,0.0163057353,7.86203766,-2.16622686,4.80919313,-4.40428209,-1.043818,6.50465298,-6.38942909,-1.22534323,8.6533947,-0.737448812,-6.83255196,-3.56888533,8.61699963,5.64984941,-4.85499287,2.5028789,11.5774527,4.74015141,-1.61525846,3.1726656,4.98820639,3.09092045,2.86513638,4.94021177,7.01412582,2.25690413,-4.50995255,9,2,1
0.01,259,-2.3959341,-1.13273335,-1.9025718,-0.307673365,0.0774582252,7.83716393,-2.16559792,4.92044687,-4.31047583,-0.908527255,6.47181463,-6.52283382,-1.2891984,8.59232521,-0.718328774,-6.85782146,-3.62363791,8.59831047,5.64554882,-4.90053606,2.48658133,11.6152611,4.70025587,-1.64689791,3.1794529,5.01347256,3.09694815,2.87215805,4.96004868,7.02167463,2.20670819,-4.52839518,9,2,1
0.01,260,-2.36627221,-1.13017547,-1.90872073,-0.297893077,0.0214743633,7.89938354,-2.04358268,4.90449715,-4.35713196,-1.04721558,6.57428551,-6.35154915,-1.21294236,8.70974064,-0.895440936,-6.77000904,-3.72460675,8.54144573,5.67565107,-4.94736242,2.47558141,11.6553488,4.65774155,-1.67921913,3.18699837,5.04297543,3.108284,2.88559556,4.99218512,7.03559971,2.12708068,-4.55199289,9,2,1
0.01,261,-2.34875488,-1.1330415,-1.90427566,-0.299357682,0.050604105,7.89760828,-2.01078606,4.97834444,-4.30234003,-0.985489905,6.57671165,-6.40683556,-1.24061489,8.69393349,-0.925342441,-6.76552773,-3.79095793,8.51188087,5.68130732,-4.99420738,2.46071243,11.6930838,4.61671734,-1.71035945,3.19364929,5.06966972,3.1158061,2.89437604,5.01541901,7.04409981,2.06862736,-4.57061052,9,2,1
0.01,262,-2.33299065,-1.13640678,-1.89855301,-0.302417129,0.0914386436,7.88721037,-1.98842144,5.06511879,-4.229671,-0.896253347,6.56695271,-6.49057627,-1.28025675,8.66251564,-0.93886286,-6.76998329,-3.85402155,8.48425102,5.68547821,-5.04177237,2.44557238,11.730195,4.57550716,-1.74097598,3.2000463,5.0962739,3.12287807,2.90251255,5.03753996,7.05172157,2.01299477,-4.58809948,9,2,1
0.01,263,-2.31169128,-1.13718104,-1.89839816,-0.299249351,0.085616447,7.91173649,-1.91740596,5.09936285,-4.21705437,-0.91575104,6.61028337,-6.45274925,-1.26482821,8.70094204,-1.0285759,-6.72729111,-3.93366599,8.44180202,5.7034955,-5.09028006,2.43274736,11.7679873,4.53313303,-1.77160156,3.20661139,5.12464762,3.13206339,2.9132092,5.06455564,7.0613513,1.94556224,-4.60683346,9,2,1
0.01,264,-2.28698182,-1.13601601,-1.90232897,-0.291944474,0.0482323468,7.96100044,-1.80976009,5.09826136,-4.24540567,-1.00938833,6.6917882,-6.32445765,-1.20855141,8.79133987,-1.17597461,-6.64528561,-4.0245409,8.38811207,5.73279476,-5.14001036,2.42202377,11.8062515,4.48978806,-1.80215192,3.21318102,5.15433693,3.14283299,2.9257586,5.09505653,7.07214928,1.86994767,-4.62589931,9,2,1
0.01,265,-2.26611972,-1.13646245,-1.90310502,-0.28803432,0.0362523012,7.99120903,-1.72766125,5.12391472,-4.24088764,-1.04277015,6.74399614,-6.26263285,-1.18212235,8.84313965,-1.28124666,-6.58638811,-4.10551643,8.34157085,5.75618649,-5.19045591,2.41049123,11.8435059,4.44660234,-1.83198357,3.21935773,5.18338823,3.1524899,2.93689418,5.12294722,7.08113575,1.80066192,-4.64310074,9,2,1
0.01,266,-2.27726054,-1.53466427,-1.66708338,-0.452988237,-0.404704869,8.09635258,-1.53349984,4.93768549,-4.36625671,-0.882107437,6.21865368,-6.82205915,-1.65048659,8.1084919,-0.423714638,-7.07523108,-3.90197563,8.5897541,5.55651188,-5.23322105,2.35327816,11.8621464,4.41653967,-1.85197377,3.22482872,5.20959711,3.16300392,2.95172596,5.13561583,7.01268101,1.64383864,-4.70353317,9,3,1
0.01,267,-2.2565217,-1.54099429,-1.66803718,-0.44823733,-0.440699369,8.13998795,-1.42692506,4.93691063,-4.38075972,-0.948164999,6.28680658,-6.72952032,-1.61077976,8.18800831,-0.553202927,-7.01434803,-3.99620795,8.53553104,5.58851385,-5.28516388,2.34239626,11.8981199,4.37268877,-1.88063562,3.23073506,5.23996305,3.17407179,2.96424031,5.16559172,7.01974773,1.56851554,-4.71945333,9,3,1
0.01,268,-2.24348974,-1.54804504,-1.66040897,-0.449719667,-0.404695123,8.1337862,-1.40311658,5.01226139,-4.31972599,-0.868194878,6.27308989,-6.81267881,-1.6500634,8.13723087,-0.550410807,-7.02811241,-4.05734682,8.50924778,5.59453154,-5.33617306,2.32650685,11.9315033,4.3305707,-1.90808749,3.23593664,5.26772976,3.18148327,2.97233534,5.1876359,7.02425814,1.51496601,-4.73079872,9,3,1
0.01,269,-2.23554778,-1.55498791,-1.64629638,-0.456794947,-0.314692348,8.09197426,-1.43115103,5.15186977,-4.18397236,-0.677329183,6.20540237,-7.00969791,-1.7373718,8.00630188,-0.471910298,-7.08368111,-4.10096836,8.49782753,5.5891242,-5.38815832,2.30833173,11.9629183,4.28901148,-1.93420291,3.24062824,5.29383707,3.18644381,2.97735047,5.20416737,7.02733994,1.47775424,-4.7387619,9,3,1
0.01,270,-2.21283221,-1.56166089,-1.65408564,-0.446170032,-0.407175541,8.17292881,-1.26760972,5.07931995,-4.27697468,-0.85745883,6.33023739,-6.79732609,-1.6457696,8.16971207,-0.680834055,-6.97230387,-4.21310329,8.42472458,5.63867474,-5.44284153,2.30160856,11.998724,4.24352503,-1.96220577,3.24611616,5.3268218,3.20039749,2.99312305,5.24010038,7.03401613,1.38605595,-4.75481176,9,3,1
0.01,271,-2.20345879,-1.56817889,-1.64429474,-0.449475467,-0.351772189,8.15341091,-1.26259649,5.17590523,-4.18674517,-0.737278223,6.29654884,-6.92456722,-1.70179546,8.08674908,-0.648194134,-7.00172949,-4.2686348,8.40183735,5.64350796,-5.49654102,2.28567863,12.0296488,4.20111847,-1.98776591,3.2505064,5.35451889,3.20711589,3.0000701,5.26020956,7.03710985,1.33922756,-4.76301718,9,3,1
0.01,272,-2.18943954,-1.57505429,-1.64262581,-0.446489543,-0.364768744,8.18078995,-1.18167591,5.19290495,-4.18078184,-0.75487417,6.3372941,-6.89132738,-1.68758869,8.12084579,-0.730724633,-6.9603014,-4.35044384,8.35391045,5.67226171,-5.55241585,2.27517486,12.0620108,4.15682745,-2.01365089,3.2550323,5.3849988,3.21735311,3.01116157,5.28776073,7.0411005,1.27195966,-4.77349854,9,3,1
0.01,273,-2.17448616,-1.58254826,-1.64416504,-0.44120121,-0.405482441,8.22784519,-1.06668365,5.17685795,-4.20883846,-0.826858521,6.4096036,-6.78773928,-1.64272654,8.20705128,-0.864990413,-6.88297987,-4.44249916,8.29468346,5.71339321,-5.6104269,2.26784205,12.0947008,4.11147499,-2.03941464,3.25942111,5.41683626,3.22917628,3.02399111,5.31841326,7.04497242,1.19647086,-4.78421021,9,3,1
0.01,274,-2.16103268,-1.58911729,-1.63397813,-0.444378048,-0.353576094,8.21034718,-1.05906844,5.26587296,-4.13101959,-0.715611339,6.37389851,-6.91069746,-1.70000839,8.1398735,-0.836483121,-6.91544914,-4.49314451,8.26379395,5.69931316,-5.64317703,2.23805618,12.1319923,4.06831932,-2.0690186,3.26532936,5.44320011,3.2351768,3.03124332,5.33894396,7.04630423,1.13799834,-4.79173565,10,3,1
0.01,275,-2.14348984,-1.59670389,-1.63162148,-0.44167006,-0.368377715,8.23943424,-0.974012256,5.27592134,-4.13737583,-0.737521827,6.4126668,-6.87115526,-1.6871928,8.191535,-0.925125599,-6.87038517,-4.56836843,8.20847511,5.71075296,-5.67911434,2.21447253,12.1707468,4.02314663,-2.09887958,3.27121115,5.47249985,3.24479365,3.04264331,5.36680746,7.04797411,1.05961239,-4.80098724,10,3,1
0.01,276,-2.12634993,-1.60422266,-1.62908602,-0.439152151,-0.381671637,8.26763058,-0.889330924,5.28638363,-4.14193249,-0.756241918,6.45026541,-6.83375502,-1.67525184,8.24206257,-1.01244545,-6.82379293,-4.64258194,8.15277576,5.72236347,-5.71476555,2.19045234,12.2092924,3.97776318,-2.12844014,3.2769146,5.50190783,3.25438142,3.05396104,5.39453745,7.04900026,0.981349289,-4.80930853,10,3,1
0.01,277,-2.11230993,-1.6108892,-1.62094748,-0.440710843,-0.347544044,8.26231384,-0.860765398,5.35236883,-4.08511829,-0.680178583,6.43376589,-6.91477013,-1.71405208,8.20696831,-1.01486695,-6.83468771,-4.69931698,8.112957,5.71571732,-5.74738359,2.16085649,12.2463713,3.93372536,-2.15741873,3.28237033,5.52938509,3.26140094,3.06232429,5.41706562,7.04909134,0.91675657,-4.81546021,10,3,1
0.01,278,-2.09597945,-1.61828208,-1.61818945,-0.438312888,-0.358711839,8.28891945,-0.778243065,5.36270332,-4.08821058,-0.694676936,6.46877432,-6.88366795,-1.70478797,8.25322437,-1.09705639,-6.78877735,-4.77174091,8.05685425,5.72690153,-5.78253937,2.13586569,12.2843161,3.88809252,-2.18635845,3.28766155,5.55900192,3.27095318,3.07351327,5.44457006,7.04891205,0.838745713,-4.82210875,10,3,1
0.01,279,-2.08074808,-1.62537706,-1.61375594,-0.437126487,-0.355837971,8.30561256,-0.71191138,5.38883448,-4.07281876,-0.681023598,6.4878068,-6.88736486,-1.71034014,8.2745924,-1.15442395,-6.75880527,-4.83876085,8.00489998,5.73310661,-5.81664658,2.10900712,12.3216562,3.8427639,-2.21486092,3.29275751,5.58812189,3.27978063,3.08387756,5.47059917,7.04805803,0.764590025,-4.82754993,10,3,1
0.01,280,-2.06713295,-1.63193905,-1.60629869,-0.43812868,-0.327605009,8.30427074,-0.675771892,5.44543362,-4.02221394,-0.616433918,6.47752953,-6.95469046,-1.74282992,8.25052929,-1.16713858,-6.76048326,-4.89698362,7.9606905,5.72999907,-5.84908819,2.07892013,12.3580561,3.7980783,-2.24291754,3.29765439,5.61628819,3.28720617,3.09260631,5.49381733,7.04665565,0.697732806,-4.83176231,10,3,1
0.01,281,-2.0494318,-1.63998795,-1.60889411,-0.431957394,-0.383729577,8.36325359,-0.535226226,5.39545107,-4.08810568,-0.720620632,6.5658226,-6.80683041,-1.6838212,8.38188457,-1.33157778,-6.64642191,-4.98248959,7.88740635,5.76035023,-5.88630342,2.05819464,12.3966732,3.75029278,-2.27115798,3.30236506,5.64835644,3.29952455,3.1067915,5.52644348,7.04445553,0.605586886,-4.83662891,10,3,1
0.01,282,-2.03706074,-1.64631593,-1.60035336,-0.433589339,-0.345883489,8.35461807,-0.512768805,5.46178341,-4.02640724,-0.63718611,6.54313612,-6.90316916,-1.72865701,8.33674526,-1.32230568,-6.6636095,-5.03649807,7.8458066,5.75300503,-5.9178462,2.02615166,12.4320097,3.70594835,-2.29848146,3.3068018,5.67634869,3.30643177,3.11484933,5.54853439,7.04198408,0.541558743,-4.83921337,10,3,1
0.01,283,-2.02416873,-1.65275812,-1.59333766,-0.434192985,-0.321200699,8.35556698,-0.472441733,5.51124668,-3.98059535,-0.579663932,6.53624105,-6.96356583,-1.75792217,8.31838799,-1.33956695,-6.65952015,-5.09479856,7.79852438,5.75212097,-5.94997931,1.99537694,12.467556,3.66097403,-2.32554674,3.31106877,5.70502663,3.31416845,3.12380767,5.57213926,7.03894329,0.473343909,-4.84133196,10,3,1
0.01,284,-2.00768232,-1.66065216,-1.59596086,-0.428101599,-0.377179265,8.41485596,-0.328583717,5.45534611,-4.04964876,-0.683537424,6.62598515,-6.81269789,-1.69776475,8.45253658,-1.50480032,-6.53494215,-5.17717314,7.72423506,5.78356123,-5.98653841,1.97386062,12.5056496,3.61246514,-2.35279155,3.31513429,5.73758936,3.32672548,3.13810515,5.60485983,7.03447247,0.380503923,-4.84332323,10,3,1
0.01,285,-1.99367452,-1.66762018,-1.59335685,-0.425679058,-0.389322311,8.44264412,-0.239187732,5.45402575,-4.05672693,-0.699611068,6.66395903,-6.77453089,-1.68522489,8.50583553,-1.59090567,-6.47037268,-5.2451148,7.66390944,5.7982564,-6.02041245,1.94689286,12.5420704,3.56555867,-2.37943625,3.31898451,5.76828957,3.33678842,3.14955616,5.63268375,7.02970314,0.300703436,-4.84401989,10,3,1
0.01,286,-1.98301876,-1.6736213,-1.58373737,-0.427887708,-0.342133999,8.42662907,-0.231109589,5.52994394,-3.98213196,-0.597617209,6.62801647,-6.90190554,-1.74286401,8.43905258,-1.55895555,-6.50529146,-5.29528046,7.62302446,5.78745317,-6.05074787,1.91212869,12.575592,3.52161145,-2.40533757,3.32250905,5.79630804,3.34327006,3.15691853,5.65357971,7.02525473,0.239528954,-4.84388828,10,3,1
0.01,287,-1.97197771,-1.67951834,-1.57491314,-0.429623336,-0.302377522,8.41639519,-0.210410982,5.59613943,-3.91359496,-0.509781718,6.60179615,-7.00454044,-1.78956234,8.3913765,-1.54663849,-6.52276945,-5.34786272,7.57797766,5.7817297,-6.08138084,1.8780483,12.6093197,3.47710967,-2.43100524,3.32588315,5.82476759,3.35030437,3.16490054,5.67550039,7.02023935,0.175522655,-4.84315395,10,3,1
