dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,82,5.54703474,5.25013685,6.77083445,7.85138941,6.43419075,5.53914833,6.47446585,7.07104588,6.53597832,6.23033333,6.49424362,6.64666653,6.52986193,6.45382881,6.50199652,6.54138136,6.52241611,6.50137901,6.50882149,6.52001572,6.51674557,6.51042843,6.51160765,6.51539612,6.51831865,6.5289464,6.56295443,6.64161777,6.7900815,6.99615335,7.08405066,6.59458923,0
0.25,83,5.54986763,5.25382757,6.7752552,7.85517073,6.4367671,5.54211664,6.47837639,7.07499981,6.53915358,6.23344517,6.49781656,6.65033579,6.53328085,6.45717621,6.50547647,6.54490852,6.52587414,6.50480175,6.51228142,6.52349901,6.52020168,6.51387215,6.51507568,6.51887369,6.52177811,6.5324297,6.56648588,6.64521599,6.79372931,6.99973106,7.08730841,6.59737396,0
0.25,84,5.55270243,5.25751257,6.77966881,7.85896301,6.43934345,5.54506493,6.48227024,7.07895899,6.54236555,6.23656988,6.50139427,6.65399981,6.53667355,6.46051407,6.508955,6.54843807,6.5293231,6.50821877,6.51574421,6.52698326,6.52366304,6.51731539,6.51853371,6.52234268,6.52525425,6.5359087,6.57001162,6.64881134,6.79738045,7.0033226,7.09057617,6.60017586,0
0.25,85,5.55556965,5.26122427,6.78408098,7.86271954,6.44193077,5.54805374,6.48619032,7.08289623,6.54551744,6.23968458,6.50499773,6.65768957,6.54008055,6.46383476,6.51242113,6.5519681,6.53279018,6.5116415,6.51919079,6.5304575,6.52712822,6.52077341,6.52198982,6.52580929,6.52871704,6.53938675,6.57355022,6.65243387,6.80104351,7.00688982,7.09381151,6.60297203,0
0.25,86,5.55841303,5.26491451,6.7884903,7.86649466,6.44451332,5.5510273,6.49009371,7.08684635,6.5486989,6.24281454,6.50856876,6.66134739,6.54349184,6.46719122,6.51592112,6.55548382,6.53621578,6.51505756,6.52267075,6.53395271,6.53058338,6.52421093,6.52545071,6.52927589,6.53218174,6.54288101,6.57708073,6.65602303,6.8046813,7.01047039,7.09707785,6.6057682,0
0.25,87,5.5612607,5.26860809,6.79290247,7.87027073,6.4470911,5.5539856,6.49397945,7.09078884,6.55189753,6.24594545,6.5121479,6.6650176,6.54688835,6.47052765,6.51939201,6.55902815,6.53969669,6.51846886,6.52610636,6.5374279,6.53405714,6.52765846,6.52889442,6.53273821,6.53567266,6.54637957,6.58061743,6.65961027,6.80832052,7.01405525,7.10034466,6.60856485,0
0.25,88,5.56411362,5.27229071,6.79730892,7.87405777,6.44967604,5.55694246,6.49788332,7.0947504,6.55508709,6.24906254,6.51573515,6.66868591,6.55029583,6.47385883,6.52286053,6.56254721,6.54313946,6.52189732,6.52958584,6.54091644,6.5375123,6.53109407,6.53235769,6.53621292,6.53913307,6.54984856,6.58414984,6.6632247,6.81197643,7.01761341,7.1035862,6.61137962,0
0.25,89,5.56695557,5.27600336,6.80173206,7.87780142,6.45223522,5.55991793,6.50181532,7.09870577,6.558249,6.25217915,6.51933098,6.67237091,6.5536952,6.47718334,6.52633953,6.56608391,6.54660463,6.52531672,6.533041,6.54439211,6.54096603,6.53454447,6.53581524,6.53967714,6.54260206,6.55335045,6.58767986,6.66681814,6.81562519,7.02121401,7.10684681,6.61415434,0
0.25,90,5.5698061,5.27967596,6.80613232,7.88158607,6.4548254,5.56288576,6.50571156,7.10265636,6.56143236,6.25530243,6.5229063,6.67603254,6.55710316,6.48053026,6.52981377,6.56961012,6.55006886,6.52875137,6.53649044,6.54787016,6.54442739,6.53798723,6.53926659,6.54315424,6.54607487,6.55682707,6.5912118,6.67042208,6.81926632,7.02478313,7.11010742,6.61698055,0
0.25,91,5.57262182,5.28338671,6.81057167,7.88536167,6.45738602,5.56585407,6.50963497,7.10660076,6.56459188,6.25841379,6.52650452,6.67971897,6.56050014,6.48386526,6.53329515,6.57314301,6.55350447,6.53215456,6.53995371,6.5513587,6.54789543,6.54143429,6.5427351,6.54661417,6.54955101,6.56032372,6.59474373,6.67400503,6.8229146,7.02838182,7.11337233,6.61974192,0
0.25,92,5.57551765,5.28709984,6.81497478,7.88910341,6.45997334,5.56885052,6.51354933,7.11055088,6.56777573,6.26154375,6.53008461,6.68338108,6.56390524,6.48719406,6.53677177,6.5766716,6.55697203,6.53558636,6.54340506,6.55483246,6.55135584,6.54489803,6.54618979,6.55007553,6.5530057,6.56380606,6.59828234,6.67760706,6.82655334,7.03194427,7.11661625,6.62255335,0
0.25,93,5.57837009,5.29080534,6.81938934,7.89287615,6.46254683,5.57181549,6.51744986,7.11449718,6.57095098,6.26466179,6.53367424,6.68705988,6.56731558,6.49053669,6.54024506,6.5802002,6.56043339,6.53900719,6.54685593,6.55831289,6.55481529,6.54833651,6.54964018,6.55354881,6.55648947,6.56728935,6.60180283,6.68120813,6.83022165,7.03552532,7.11986017,6.62534428,0
0.25,94,5.58121634,5.2944932,6.82379723,7.8966403,6.46511936,5.57478237,6.52136326,7.11845446,6.57413578,6.26778412,6.53726339,6.69073296,6.570714,6.49386501,6.54374552,6.583745,6.56387711,6.54240417,6.55031013,6.56179667,6.55828094,6.55178261,6.55311203,6.55702257,6.55995274,6.57077312,6.60534191,6.68481016,6.83386135,7.03909874,7.12312317,6.62814283,0
0.25,95,5.58405113,5.2981801,6.82821608,7.90041256,6.46769238,5.57775402,6.52527618,7.12241316,6.57730865,6.27090454,6.54085064,6.69440889,6.57411766,6.4972024,6.54721832,6.58726454,6.56732988,6.54582548,6.55378103,6.56527996,6.56173897,6.55522442,6.55656624,6.5604949,6.56342268,6.57426548,6.60888147,6.68841219,6.83749866,7.04267263,7.1263814,6.63094664,0
0.25,96,5.58689165,5.30189133,6.83264589,7.904181,6.47026014,5.5807333,6.52919388,7.12634945,6.58047533,6.27402353,6.54443693,6.69807482,6.57752657,6.50054836,6.55069304,6.59078884,6.5707922,6.54926109,6.5572381,6.56875944,6.56518984,6.5586648,6.56001282,6.56395769,6.56690073,6.57776213,6.61242294,6.69200563,6.84114122,7.0462575,7.12964153,6.63372564,0
0.25,97,5.58974648,5.30559778,6.83706665,7.90793657,6.47282314,5.58370018,6.53311539,7.13030624,6.58364725,6.27714205,6.54803658,6.70176077,6.5809207,6.50386524,6.55415916,6.59432125,6.57425499,6.5526824,6.56069374,6.57223368,6.56866026,6.56213284,6.56348133,6.5674181,6.57035589,6.58124399,6.61594248,6.69560385,6.84480381,7.04984665,7.1328907,6.63652086,0
0.25,98,5.5926137,5.30930138,6.84147024,7.91170931,6.47541237,5.58667469,6.53701496,7.13425493,6.58683825,6.28026819,6.55161428,6.70542383,6.58432484,6.50720978,6.55764151,6.59784842,6.57770443,6.55609894,6.56415033,6.57571793,6.57211971,6.56556892,6.56692457,6.57088852,6.57384348,6.58474588,6.61948395,6.69919777,6.84843349,7.0534029,7.13613462,6.63932848,0
0.25,99,5.59547758,5.31301546,6.84589577,7.91545677,6.47797203,5.58965731,6.54093504,7.13819456,6.58999681,6.28339577,6.55521536,6.70909643,6.58770514,6.51054573,6.56114626,6.60140371,6.58114576,6.55949879,6.56761837,6.57921457,6.57557058,6.56900263,6.57040167,6.57437325,6.57730198,6.58820724,6.62301493,6.70280409,6.85208511,7.0569725,7.1393857,6.64212322,0
0.25,100,5.59831333,5.3166976,6.85030174,7.91923475,6.48054695,5.59261656,6.54484653,7.14215851,6.59317017,6.28650761,6.5587945,6.71278,6.5911212,6.51387501,6.56460142,6.60491371,6.58461714,6.56294203,6.57107735,6.58267641,6.57903337,6.57245111,6.57385254,6.57782602,6.58077955,6.59171152,6.62655735,6.70641088,6.85573578,7.06055927,7.14263582,6.64492321,0
0.25,101,5.60117054,5.32041073,6.85473156,7.92298985,6.48311234,5.59559107,6.54876995,7.14609814,6.59632778,6.28962755,6.56240416,6.7164607,6.59450817,6.51719618,6.56809378,6.60846424,6.58806896,6.56634331,6.57452965,6.5861702,6.58249569,6.57589817,6.57731056,6.5813055,6.58425236,6.59518576,6.6300807,6.71000767,6.85938025,7.06413078,7.14588594,6.647717,0
0.25,102,5.60402298,5.32412004,6.85914707,7.92674637,6.48567677,5.59857368,6.55269146,7.15005922,6.59950209,6.29273415,6.56597757,6.72012997,6.59793234,6.52054787,6.57156515,6.61197758,6.59152651,6.56977177,6.57799387,6.58965588,6.58595276,6.57933474,6.58075619,6.58477688,6.58772707,6.59867859,6.63362217,6.71361685,6.86302471,7.06769991,7.14912844,6.65051413,0
0.25,103,5.60688734,5.32784605,6.86358166,7.93049622,6.48823977,5.60155201,6.55660677,7.15399504,6.60267401,6.29587269,6.56957436,6.72379351,6.60132217,6.52388716,6.57505226,6.6155076,6.59498453,6.57320261,6.58144951,6.59312344,6.58941221,6.58279324,6.58421993,6.58823776,6.5911932,6.60217142,6.6371479,6.71719122,6.86666632,7.07128334,7.15238571,6.65329552,0
0.25,104,5.60972691,5.33153439,6.86797714,7.93425655,6.49081993,5.60452509,6.56053019,7.15794897,6.60584784,6.29899073,6.57317638,6.72748232,6.60471487,6.52721024,6.57853603,6.61904335,6.5984211,6.57661009,6.58491278,6.59661293,6.59287167,6.58624315,6.58768654,6.59170723,6.59465504,6.60566568,6.64068127,6.72079563,6.87031651,7.07486105,7.15563965,6.65609074,0
0.25,105,5.61260033,5.33525085,6.87240171,7.93800259,6.49337482,5.60751104,6.56445408,7.16188669,6.60900068,6.30211782,6.57676888,6.73114729,6.60810947,6.53055096,6.58201647,6.6225605,6.60187626,6.58003283,6.58837843,6.60009909,6.59634018,6.5896759,6.59112453,6.59517813,6.59814787,6.60915899,6.64421225,6.72439861,6.87395954,7.07842398,7.15888596,6.65889883,0
0.25,106,5.61543798,5.3389535,6.87682676,7.94177675,6.49594307,5.61047268,6.568367,7.16585541,6.61218309,6.30521202,6.58034182,6.73482847,6.61152601,6.53388691,6.58549404,6.62610817,6.60533381,6.58344364,6.59182262,6.60357857,6.59980297,6.59313202,6.59459019,6.59863663,6.60160732,6.61263418,6.6477499,6.72800207,6.87761831,7.08201456,7.16212893,6.66168737,0
0.25,107,5.61831379,5.34268284,6.88124609,7.94549942,6.49849939,5.61348057,6.57230139,7.16979933,6.61533976,6.3083334,6.58394432,6.73851299,6.61492777,6.53721046,6.58896875,6.62964725,6.60880423,6.58685637,6.59527683,6.607059,6.6032691,6.59656525,6.59804296,6.60211372,6.60507965,6.616117,6.65128183,6.73160839,6.88126469,7.08558655,7.16537476,6.66446304,0
0.25,108,5.62116814,5.34637785,6.88565969,7.94926739,6.50107098,5.6164403,6.57620955,7.17373991,6.61851549,6.31147909,6.58755112,6.74217796,6.61831284,6.54054546,6.59244823,6.63315773,6.61224604,6.59029865,6.59874773,6.61053562,6.60670853,6.60002041,6.60151625,6.6055789,6.60854149,6.6196084,6.65482473,6.73520756,6.88490677,7.08914614,7.16862488,6.6672802,0
0.25,109,5.6240139,5.35009766,6.89009142,7.95301676,6.50363255,5.61942482,6.58014631,7.17768908,6.62166834,6.31458521,6.59114265,6.74586296,6.62171268,6.54386616,6.59592915,6.63670492,6.6157093,6.59370852,6.60219908,6.61402607,6.61018276,6.60345602,6.60495853,6.60904884,6.61203003,6.62310123,6.65834951,6.73879814,6.88855314,7.09273291,7.17187595,6.67005634,0
0.25,110,5.62689495,5.35381269,6.89450455,7.95676994,6.50620079,5.62241745,6.58406305,7.18162775,6.62482262,6.31770086,6.59474134,6.74953794,6.62511587,6.54721451,6.59941578,6.64023018,6.61915874,6.59712076,6.60565376,6.6175046,6.61364603,6.60691738,6.60841608,6.61251688,6.6154995,6.62659121,6.66188955,6.74240398,6.89219952,7.09628773,7.17510796,6.6728549,0
0.25,111,5.62974024,5.35751438,6.89892101,7.96052027,6.50876188,5.62539482,6.58798838,7.18558407,6.62799835,6.32082605,6.59833765,6.75321102,6.62851143,6.55053759,6.6029048,6.64377022,6.62261391,6.60053444,6.60911798,6.62098837,6.61710072,6.61034441,6.61186552,6.61598635,6.61896801,6.63007545,6.66542053,6.74601507,6.89585638,7.09986925,7.17836094,6.67564917,0
0.25,112,5.63261032,5.36123848,6.9033556,7.96426725,6.51131487,5.62836695,6.59191561,7.18954659,6.63115549,6.32393074,6.60192251,6.75689077,6.63191748,6.55388308,6.60637522,6.6472888,6.62606287,6.60396338,6.61257553,6.62446499,6.62056303,6.61380959,6.61533833,6.61945105,6.62242889,6.63356209,6.66895676,6.74960566,6.89949799,7.10344028,7.181602,6.6784358,0
0.25,113,5.63543653,5.36493397,6.90777493,7.96802759,6.51387501,5.63134241,6.59584761,7.193501,6.63432312,6.3270545,6.60551834,6.7605648,6.63529396,6.55720043,6.60986948,6.65084457,6.62951469,6.60736322,6.6160326,6.62796259,6.62402439,6.61724663,6.61879873,6.6229229,6.62589598,6.63704205,6.67249727,6.75321007,6.90313816,7.10702181,7.18486881,6.68123102,0
0.25,114,5.63832378,5.36867332,6.91219902,7.97175503,6.51643419,5.63433695,6.59978533,7.19744587,6.63747406,6.33016396,6.60912037,6.76424265,6.63869715,6.56052685,6.61334276,6.65437555,6.63298416,6.61079407,6.61948967,6.63143301,6.62748051,6.62068844,6.62224388,6.62639189,6.62938643,6.64054203,6.67602015,6.75679684,6.9067831,7.11058998,7.18809366,6.68402767,0
0.25,115,5.64116669,5.3723793,6.91662073,7.97551107,6.51899529,5.63731241,6.60370111,7.2013936,6.64064217,6.33329344,6.61271,6.76791239,6.64209461,6.56388044,6.61683846,6.6578989,6.6364212,6.61420727,6.62295437,6.63491344,6.63094044,6.62413597,6.62570524,6.62985373,6.63285542,6.64403772,6.67956829,6.76039314,6.91042233,7.11416578,7.1913476,6.68681669,0
0.25,116,5.64403152,5.37609816,6.92105007,7.97925234,6.52153921,5.64028835,6.60763502,7.20534897,6.64381504,6.336411,6.61630774,6.77159262,6.64549541,6.56719542,6.62029839,6.66143227,6.63990068,6.61764145,6.6264081,6.63838959,6.63440132,6.62757683,6.6291523,6.63331842,6.63632059,6.64752436,6.68310785,6.76401711,6.9140811,7.11772823,7.19458246,6.68960571,0
0.25,117,5.6468935,5.37982512,6.92548084,7.98298979,6.52409506,5.64327812,6.6115675,7.20929718,6.64696598,6.33953857,6.61990976,6.77526045,6.64888,6.57053995,6.62379932,6.66496944,6.64333296,6.62104845,6.62987232,6.6418705,6.63785124,6.63102484,6.63263416,6.63680458,6.63977766,6.65098906,6.68663645,6.76762199,6.91773939,7.12130547,7.19781685,6.69239092,0
0.25,118,5.64974976,5.38352251,6.9298892,7.98674488,6.52666712,5.64626026,6.61548376,7.21322727,6.65012121,6.34265995,6.62351799,6.77895164,6.65227938,6.57386303,6.62728071,6.66850281,6.64678144,6.62445307,6.63333416,6.64536953,6.64132404,6.6344614,6.63608646,6.64027214,6.64326286,6.65448666,6.69016409,6.77122402,6.92137861,7.12487125,7.20106983,6.69518995,0
0.25,119,5.65262651,5.3872509,6.9343195,7.99048853,6.52921915,5.64924908,6.61942673,7.21719456,6.65327215,6.34575367,6.62710142,6.78263235,6.65568829,6.5772028,6.63075113,6.67202997,6.65025616,6.62788439,6.6367836,6.64883327,6.64478111,6.63792181,6.63954306,6.64373112,6.64672422,6.65797663,6.69369841,6.7748127,6.92501211,7.12844038,7.20431948,6.69799709,0
0.25,120,5.65548277,5.39098883,6.93874741,7.99422073,6.53177214,5.65223885,6.62335587,7.22112036,6.65642881,6.34888649,6.63071537,6.78630209,6.65907478,6.58053684,6.63424492,6.67555571,6.65367985,6.63130188,6.64026356,6.65233612,6.64823627,6.64135075,6.64299345,6.6472044,6.65021133,6.66147709,6.69723225,6.77839994,6.92865992,7.1320262,7.20756388,6.70076752,0
0.25,121,5.65835142,5.394701,6.94316816,7.99795675,6.53432894,5.65521955,6.62728882,7.2250824,6.65959501,6.35200644,6.63430738,6.78997803,6.66247416,6.58386612,6.63772917,6.67908812,6.65713406,6.6347208,6.64371824,6.65581512,6.65169287,6.64480639,6.64645624,6.65067053,6.65367508,6.66497421,6.70078659,6.78200006,6.93228388,7.13557959,7.21080685,6.70357847,0
0.25,122,5.66120911,5.39841843,6.94760227,8.0017004,6.53686714,5.65819836,6.63122272,7.22903252,6.66275167,6.35512829,6.63791227,6.79366207,6.66586637,6.5871911,6.6411972,6.68262959,6.66060925,6.6381259,6.64716053,6.65930319,6.6551795,6.64824915,6.6498971,6.65414143,6.65714407,6.66844034,6.70430326,6.78562498,6.93595791,7.139153,7.21404457,6.70636177,0
0.25,123,5.66407251,5.40213299,6.95202065,8.00544548,6.53943491,5.66118622,6.63515043,7.2329731,6.66591215,6.35824299,6.64150715,6.79733467,6.66925812,6.59052134,6.64469481,6.68616629,6.6640563,6.64154625,6.65062857,6.66278648,6.65861893,6.65168619,6.65336847,6.657619,6.66060734,6.67192602,6.70785666,6.78924036,6.93959904,7.14270592,7.217278,6.70915222,0
0.25,124,5.66694212,5.40586662,6.95644188,8.00917721,6.54198742,5.66417933,6.63909149,7.23692322,6.6690526,6.36135244,6.64511776,6.80103016,6.67265415,6.59384489,6.64816475,6.68969154,6.66751099,6.64497232,6.6540904,6.66626167,6.66208076,6.65513992,6.6568265,6.66108084,6.664083,6.67542696,6.71138239,6.79281807,6.94324207,7.14628983,7.2205224,6.71194649,0
0.25,125,5.66981649,5.40959024,6.96087027,8.0129261,6.54454374,5.66715336,6.64300919,7.24087334,6.67221403,6.36446524,6.64870644,6.80470848,6.67606449,6.59719038,6.6516552,6.69322109,6.67094278,6.64838171,6.65756035,6.66976118,6.66554499,6.6585741,6.66027689,6.66455269,6.66756916,6.67891598,6.71491337,6.79641438,6.946877,7.14984894,7.2237525,6.71474934,0
0.25,126,5.67268705,5.41331863,6.96528625,8.01664925,6.54709673,5.6701498,6.64694977,7.24482059,6.67537117,6.36759806,6.65231895,6.8083806,6.67943859,6.60050774,6.65513468,6.69677067,6.67441607,6.65180969,6.66101789,6.67322016,6.66898346,6.66202974,6.66375303,6.66802454,6.67102242,6.68239355,6.71845293,6.80001497,6.95053101,7.15341663,7.22699308,6.7175436,0
0.25,127,5.67556286,5.41705322,6.96971798,8.02037621,6.54964781,5.67314386,6.65088701,7.24875546,6.67852211,6.37072325,6.65592241,6.81205654,6.68283224,6.60384274,6.65862226,6.70029211,6.67786026,6.65522289,6.66448164,6.67671442,6.6724472,6.66546392,6.66720629,6.67150211,6.6745038,6.68587446,6.72197914,6.80362225,6.95419073,7.15699339,7.23022938,6.72032404,0
0.25,128,5.67839718,5.42075682,6.97413874,8.0241251,6.5521965,5.67613316,6.65483522,7.25271273,6.68166447,6.37383175,6.65952778,6.81573677,6.6862278,6.60717344,6.66210842,6.70382595,6.68130636,6.65863562,6.66793823,6.68019581,6.67591953,6.66891718,6.67066383,6.6749506,6.6779604,6.6893754,6.72554445,6.80723238,6.95782042,7.16054964,7.23348236,6.72311878,0
0.25,129,5.68127203,5.42449284,6.97857332,8.02785301,6.55474091,5.67910957,6.65876198,7.25667429,6.68482924,6.37693977,6.66311836,6.81942368,6.68962145,6.61049986,6.66559744,6.70737743,6.68476248,6.66204214,6.67139912,6.68368959,6.67936993,6.67234421,6.67410707,6.67843437,6.68145037,6.69287062,6.72905874,6.81082249,6.96145868,7.1641283,7.23671913,6.72591877,0
0.25,130,5.68412352,5.42821836,6.98301077,8.03159428,6.55727816,5.682096,6.66270447,7.26061392,6.68798161,6.38006592,6.66671848,6.82309437,6.69301939,6.61383438,6.66906309,6.7108922,6.68822718,6.66547775,6.67485285,6.68715668,6.68283463,6.67580414,6.67758274,6.68190384,6.6849103,6.69634342,6.7326045,6.81443834,6.96511936,7.16768837,7.23995829,6.72869396,0
0.25,131,5.68699837,5.43195248,6.98743248,8.03531456,6.55983543,5.68509769,6.66664457,7.26455784,6.69113493,6.3831811,6.67032576,6.82677078,6.69641685,6.61716986,6.67256594,6.71443844,6.69166327,6.66887856,6.67830706,6.69065714,6.68629742,6.67924166,6.6810236,6.68537092,6.68839502,6.69984627,6.7361269,6.81802177,6.96876287,7.17127419,7.24319172,6.73147631,0
0.25,132,5.68989134,5.43569279,6.99186563,8.0390377,6.56237698,5.68809223,6.67058754,7.26850271,6.69427681,6.38631248,6.67394209,6.83044052,6.69978428,6.62049627,6.67605209,6.71797514,6.69512606,6.67230368,6.68176937,6.69412708,6.68975973,6.682693,6.68448162,6.68884325,6.69185686,6.70333481,6.73966932,6.82163095,6.97239923,7.17481661,7.24642515,6.73428011,0
0.25,133,5.69274473,5.43941784,6.99629879,8.04277515,6.56492043,5.69108009,6.67453241,7.27245331,6.69741964,6.38941002,6.67753935,6.83413696,6.70318985,6.62381601,6.67952251,6.72149897,6.69858551,6.67573547,6.6852479,6.69761276,6.69320107,6.686131,6.68795204,6.69231319,6.69531918,6.70681715,6.74320889,6.82524395,6.97604799,7.17838764,7.24966192,6.73706102,0
0.25,134,5.69560766,5.44313908,7.00072098,8.04650402,6.5674758,5.69407654,6.67847347,7.27639484,6.70056725,6.39254189,6.68115139,6.83780718,6.7065711,6.62715054,6.68301582,6.72503424,6.70202541,6.67913628,6.68870735,6.70110321,6.69666529,6.68957567,6.69141245,6.69579124,6.69879484,6.71029568,6.74674177,6.82884359,6.97969437,7.18195105,7.25290012,6.73986197,0
0.25,135,5.69848442,5.44687462,7.00514317,8.05022144,6.57002258,5.69706726,6.68242168,7.28034782,6.70371628,6.39565706,6.68475199,6.84149647,6.7099638,6.63047647,6.68650579,6.72858191,6.70548439,6.68254662,6.69215584,6.70457983,6.70013714,6.69302559,6.69486189,6.69924545,6.70227051,6.71379519,6.75027561,6.83244038,6.98335123,7.18553019,7.25612259,6.74263954,0
0.25,136,5.70135212,5.45060682,7.00958204,8.05395508,6.57255983,5.70005512,6.68635607,7.28427982,6.70685768,6.39877033,6.68837214,6.84518147,6.71335506,6.63380718,6.68998289,6.73211193,6.70893288,6.68597174,6.69561243,6.70807314,6.70360136,6.69646835,6.69830894,6.70271587,6.70576,6.71729279,6.75380564,6.83602047,6.98697615,7.18909359,7.25938177,6.74543428,0
0.25,137,5.70421219,5.45434284,7.01401663,8.05769444,6.57509613,5.70304155,6.69029713,7.28823853,6.70999908,6.40188313,6.69197321,6.84886694,6.71674538,6.63712931,6.69347858,6.73565292,6.71238089,6.68937111,6.6990695,6.71156168,6.70705843,6.69990969,6.70177078,6.70618916,6.70921612,6.72078228,6.75735426,6.83963156,6.99061394,7.19265604,7.26261854,6.74822712,0
0.25,138,5.70710373,5.45807076,7.01842928,8.06140423,6.57765055,5.70603752,6.69423866,7.29218435,6.71315527,6.40501022,6.69557953,6.85254097,6.7201314,6.64046669,6.69695711,6.73919106,6.71584034,6.69280291,6.70252848,6.71502018,6.71051311,6.70337057,6.70524168,6.70964766,6.7126708,6.72426176,6.76090527,6.84325552,6.99426699,7.19620466,7.2658329,6.75103283,0
0.25,139,5.70995092,5.46180058,7.02287865,8.06513691,6.58018589,5.70902824,6.69819307,7.29613018,6.71629381,6.4081192,6.69918633,6.85622311,6.72352314,6.64379215,6.70044231,6.74271536,6.71928978,6.69622135,6.70600414,6.71851826,6.71396637,6.7067976,6.70868874,6.71311951,6.71615887,6.72776175,6.76443434,6.84684801,6.99792004,7.19978714,7.26907587,6.75379181,0
0.25,140,5.71282244,5.46551704,7.02728558,8.06887531,6.58274746,5.71202564,6.70213699,7.30008078,6.71943378,6.41123438,6.70279694,6.8599062,6.72691393,6.64711571,6.70393229,6.74625206,6.72273207,6.69962168,6.70945311,6.72200871,6.71744156,6.71024084,6.71213675,6.71659565,6.71964169,6.73124218,6.76795959,6.85044241,7.0015626,7.20334578,7.27231789,6.75661182,0
0.25,141,5.71570778,5.4692831,7.03174305,8.07257175,6.58526325,5.71502638,6.70609903,7.30402899,6.72257757,6.41434669,6.70640755,6.86358404,6.7303009,6.65044451,6.70741892,6.74979067,6.7261858,6.70304298,6.7129221,6.72549295,6.72088671,6.71367693,6.71559715,6.72006702,6.72310877,6.73473692,6.77150822,6.85404682,7.00520229,7.20690823,7.27554417,6.75938368,0
0.25,142,5.71858788,5.47301912,7.03617048,8.07629395,6.58780575,5.71802473,6.71004248,7.30796814,6.72571182,6.41745996,6.71002388,6.86727047,6.73369217,6.65377045,6.71090555,6.7533288,6.72963333,6.70645714,6.71636915,6.72897053,6.72435474,6.71713638,6.71906662,6.72354126,6.72657728,6.73821926,6.77503967,6.85766077,7.00884819,7.21046543,7.27876854,6.76217079,0
0.25,143,5.72142792,5.47673607,7.04060984,8.08002472,6.59033918,5.72100782,6.7139926,7.31192636,6.72885895,6.4205904,6.71363068,6.87094307,6.7370739,6.6571064,6.71439791,6.75685978,6.73308754,6.70988035,6.71984243,6.73245382,6.72780466,6.7205739,6.72251892,6.72700214,6.73004103,6.74170589,6.77857256,6.86126566,7.01250315,7.21404409,7.28201723,6.76495743,0
0.25,144,5.72433615,5.48050642,7.04504061,8.08372593,6.59287214,5.72400856,6.71793985,7.31586027,6.73200083,6.42370749,6.71724415,6.8746233,6.74046564,6.66043806,6.71788788,6.7603941,6.73653316,6.71329689,6.72331095,6.73593569,6.73125076,6.72401476,6.72599268,6.73048115,6.73350811,6.74520206,6.78211832,6.86486244,7.01613426,7.21759176,7.2852335,6.76774836,0
0.25,145,5.72719288,5.48423767,7.04946709,8.08743763,6.5954237,5.72701931,6.72189474,7.31979799,6.73512459,6.42682743,6.72086334,6.87831163,6.74384403,6.66375923,6.72137594,6.76393747,6.7399826,6.71670628,6.72676897,6.73942709,6.73471975,6.72745609,6.72944355,6.73394918,6.73698568,6.74868774,6.78565693,6.86846828,7.01979351,7.22116661,7.28846598,6.77052355,0
0.25,146,5.730093,5.48798704,7.05389547,8.09114933,6.59796381,5.73000908,6.72583675,7.32375336,6.73828268,6.42993975,6.72445631,6.88199711,6.74724293,6.66707802,6.72484875,6.76747656,6.74344587,6.72011375,6.73021793,6.74291563,6.73818922,6.73089743,6.73288727,6.73741627,6.74046278,6.75218153,6.78918648,6.87206459,7.02343369,7.22472811,7.29169607,6.77332592,0
0.25,147,5.7329278,5.49169827,7.05833197,8.09488392,6.60050297,5.73301315,6.72979927,7.32770157,6.74142122,6.43305635,6.72806883,6.88567066,6.75062609,6.67040825,6.72833586,6.7710104,6.74689627,6.72354555,6.73368597,6.74639559,6.74164009,6.73433876,6.7363534,6.74089146,6.74394417,6.75567389,6.79271698,6.87565422,7.02707195,7.22830391,7.29494715,6.77609491,0
0.25,148,5.73582649,5.4954505,7.06276464,8.09859371,6.60303307,5.73600578,6.7337532,7.33165121,6.744555,6.43616104,6.73167992,6.889359,6.7540226,6.67374992,6.73182392,6.7745347,6.7503376,6.72695923,6.73714495,6.74987793,6.74510336,6.73780203,6.73981714,6.74435663,6.74739456,6.75915527,6.79625607,6.87926388,7.03071737,7.23185825,7.29816389,6.77889919,0
0.25,149,5.73869753,5.49920559,7.06720924,8.10230255,6.6055603,5.73900938,6.73770189,7.33559465,6.74768972,6.43928719,6.73529053,6.89303684,6.75740671,6.67707348,6.73531628,6.77807283,6.75379181,6.73037004,6.74060154,6.75335693,6.74856949,6.74125528,6.74327326,6.74781084,6.75086689,6.7626524,6.79980469,6.88287735,7.03436232,7.23541594,7.3013854,6.78167582,0
0.25,150,5.74158049,5.50294495,7.0716362,8.10601234,6.60810184,5.74201775,6.74166393,7.33953714,6.75081873,6.44239855,6.73890781,6.89672089,6.76078367,6.68039227,6.73879814,6.78162479,6.7572546,6.73379612,6.74406481,6.75684404,6.75201988,6.74466896,6.74672127,6.75129747,6.75435257,6.76613522,6.803339,6.88648462,7.03801584,7.23897219,7.3046093,6.7844677,0
