tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,25,1.16388798,-4.02336836,-1.61002707,-0.967935741,-1.23222435,0.992163479,5.16881418,-2.96961784,2.27071309,4.61475039,5.11110735,-3.1421175,-0.0879679322,1.59883976,7.06511068,1.01986718,0.12042442,3.40753222,5.58279276,2.43235946,1.97504938,3.63204503,4.35890102,3.54519439,2.94467759,2.5404768,1.69905257,1.09224308,1.09362936,1.51528645,2.65695882,4.23162699,13,0,1
0.001,26,1.11449456,-4.0334301,-1.59236693,-0.973899186,-1.22950387,1.01524115,5.15313005,-2.99409318,2.26864243,4.66904449,5.07400513,-3.1921525,-0.0585905612,1.62398434,7.08318472,0.999196291,0.123630762,3.42276287,5.60785484,2.42652416,1.97605574,3.649405,4.37906313,3.54962945,2.94336939,2.54090285,1.69999623,1.09607923,1.10167992,1.52913702,2.68100238,4.24500704,13,0,1
0.001,27,1.06475258,-4.04290628,-1.57505107,-0.979727805,-1.22678411,1.03860354,5.13681126,-3.01921034,2.26582837,4.72301006,5.0360713,-3.24197197,-0.029369859,1.64987206,7.10106087,0.978019536,0.127089068,3.43811679,5.63286543,2.42048097,1.97708309,3.66685486,4.39925623,3.55391502,2.94197178,2.5413394,1.70097744,1.0999608,1.10978293,1.54308271,2.7051599,4.25801134,13,0,1
0.001,28,1.01466942,-4.05177021,-1.55806422,-0.985436022,-1.22409499,1.06192875,5.12020302,-3.04456139,2.26239657,4.77643585,4.99747133,-3.29139376,-0.000497745234,1.67621887,7.11876869,0.956548989,0.130679011,3.45352888,5.6578474,2.41425657,1.97811317,3.68439031,4.4194994,3.55804396,2.94046354,2.54178286,1.70198846,1.10385859,1.11790979,1.55709648,2.72939086,4.27058458,13,0,1
0.001,29,0.964269221,-4.06006384,-1.54144359,-0.991006792,-1.22140539,1.0855664,5.10290432,-3.07059836,2.25819588,4.82952499,4.95806742,-3.34059644,0.0281843953,1.70330882,7.13626337,0.934534013,0.134531602,3.46906948,5.68278027,2.4078052,1.97915053,3.70202088,4.4397912,3.56200767,2.93884516,2.54225469,1.70306563,1.10779953,1.12607729,1.57120061,2.75373173,4.28277493,13,0,1
0.001,30,0.913505912,-4.06770468,-1.52513599,-0.996468067,-1.21875167,1.10906243,5.08545113,-3.09672499,2.25339985,4.88197613,4.91806984,-3.3893292,0.0564245135,1.73075926,7.15359735,0.912353754,0.138468072,3.48463702,5.70766401,2.40124655,1.98022389,3.71970797,4.46008396,3.5658474,2.93715763,2.54269528,1.70411706,1.11175919,1.13429403,1.58539379,2.77815223,4.29449129,13,0,1
0.001,31,0.862501025,-4.07478333,-1.50922656,-1.00178349,-1.21609867,1.13287997,5.06727982,-3.12355447,2.24781036,4.93406725,4.87730551,-3.4378345,0.0844463855,1.75896287,7.17070389,0.889586091,0.142683595,3.50034928,5.73249912,2.39443231,1.98130357,3.73751402,4.48043966,3.56948781,2.93534184,2.54319048,1.70526814,1.11577237,1.14255142,1.59967053,2.80266047,4.30580759,13,0,1
0.001,32,0.81114924,-4.08124256,-1.4936403,-1.00698924,-1.21347511,1.15666997,5.04880428,-3.15063,2.24157405,4.98558187,4.8359375,-3.48591638,0.112040475,1.78759611,7.18762684,0.866562068,0.14703241,3.51612258,5.75727844,2.38746309,1.98240697,3.75538588,4.50081444,3.57299662,2.93344831,2.54367471,1.70641458,1.11979222,1.15083492,1.61402416,2.82725358,4.31667185,13,0,1
0.001,33,0.759540379,-4.08713055,-1.47843206,-1.01206028,-1.21085429,1.18072176,5.02967501,-3.17832732,2.23454189,5.0366559,4.79386282,-3.53371739,0.139348477,1.81692791,7.2043128,0.84297657,0.151637763,3.53202701,5.78201437,2.38025165,1.98351109,3.77336788,4.52125549,3.57631135,2.93141699,2.54419374,1.70765185,1.12387133,1.159163,1.62846076,2.85192919,4.32710934,13,0,1
0.001,34,0.707643926,-4.09241867,-1.46359038,-1.01701105,-1.20825768,1.20484793,5.01010513,-3.20640874,2.2267983,5.08718777,4.75119257,-3.5811336,0.166246936,1.8467809,7.22079182,0.819030941,0.156434059,3.54802895,5.80667973,2.37286925,1.98465955,3.79143667,4.54170084,3.57946658,2.92932177,2.54473281,1.7088939,1.12795615,1.16752529,1.64298761,2.87669635,4.33709669,13,0,1
0.001,35,0.655485988,-4.09709835,-1.44911075,-1.02183914,-1.20567799,1.22907794,4.99006462,-3.23490524,2.21831918,5.13716841,4.70792675,-3.62817121,0.192732528,1.87716234,7.2370491,0.79470104,0.16142498,3.56413507,5.83128262,2.36527944,1.98582363,3.8095932,4.56219006,3.58246303,2.92711735,2.5452733,1.71018136,1.13208985,1.17593646,1.65760243,2.90154052,4.3466177,13,0,1
0.001,36,0.603057086,-4.10116768,-1.43499279,-1.02655172,-1.20312476,1.25332892,4.96964455,-3.26370931,2.20914388,5.18655157,4.66411638,-3.674793,0.218760341,1.90800011,7.25309563,0.770022631,0.16656968,3.58031106,5.85584021,2.35752988,1.98700905,3.8278296,4.58269978,3.585289,2.92482424,2.5458343,1.71149313,1.13623881,1.18438303,1.67230463,2.92646313,4.3556571,13,0,1
0.001,37,0.550431728,-4.10469723,-1.42127895,-1.03112817,-1.20056701,1.27796543,4.94839096,-3.2933054,2.19906425,5.23549032,4.61967564,-3.72114205,0.244458437,1.93961251,7.26885796,0.744697809,0.172054395,3.59668136,5.88031149,2.34950471,1.98821664,3.84617877,4.60325336,3.58792853,2.92243052,2.54644346,1.71288514,1.14043868,1.19287097,1.68709207,2.95147324,4.36428118,13,0,1
0.001,38,0.497519284,-4.10758591,-1.40789902,-1.03560352,-1.19804895,1.30245268,4.92696285,-3.32297778,2.18836474,5.28372478,4.57478428,-3.76699281,0.269583672,1.97149134,7.28443575,0.719205022,0.17760931,3.61308122,5.9047308,2.34135127,1.98945701,3.8646028,4.62382126,3.5904057,2.91994882,2.54705071,1.71427536,1.14464116,1.20138764,1.70196116,2.97654653,4.37237644,13,0,1
0.001,39,0.444446146,-4.10992241,-1.39493763,-1.0399462,-1.19553876,1.32721269,4.90482187,-3.3532939,2.17680216,5.33143997,4.52935266,-3.81251216,0.294306725,2.00405145,7.29972839,0.693120897,0.183480471,3.62966967,5.92906332,2.33291936,1.99071884,3.88314414,4.64444351,3.5926919,2.91735148,2.54769421,1.71574283,1.14889717,1.20995271,1.71692145,3.00169683,4.3800211,13,0,1
0.001,40,0.391104698,-4.11163187,-1.38231587,-1.04418659,-1.19305778,1.35194767,4.88235617,-3.38384748,2.16454291,5.37848616,4.48348379,-3.85756373,0.318469673,2.0369668,7.31480885,0.66678375,0.189478219,3.64632225,5.95332336,2.32435274,1.99202812,3.90175843,4.66505861,3.59482002,2.91469312,2.54834247,1.7172066,1.15316737,1.21855807,1.73197281,3.02692175,4.387146,13,0,1
0.001,41,0.337589562,-4.11277008,-1.37009573,-1.04830277,-1.19058764,1.37690854,4.85922384,-3.41497803,2.15142369,5.4249568,4.43712425,-3.90226054,0.342180222,2.0704844,7.32960463,0.639901817,0.1957369,3.66311884,5.9775157,2.31555867,1.99335039,3.92046762,4.68571663,3.59675956,2.91191959,2.54902744,1.71874821,1.15748668,1.22720981,1.74712014,3.0522275,4.39379644,13,0,1
0.001,42,0.283898294,-4.11333132,-1.3582561,-1.05230463,-1.18813562,1.40198994,4.83556175,-3.44653845,2.13750648,5.47079611,4.3903532,-3.9465363,0.36535579,2.10447669,7.34413624,0.612610877,0.202226326,3.68005991,6.00161457,2.30653596,1.99470937,3.93928051,4.70640373,3.59851742,2.90905356,2.54973173,1.72032952,1.16184437,1.23590612,1.76235354,3.07759404,4.39994478,13,0,1
0.001,43,0.230029538,-4.11332178,-1.34679925,-1.05619574,-1.18570554,1.42718148,4.81136894,-3.47851658,2.12278295,5.51599312,4.34316206,-3.99041486,0.388002604,2.13892603,7.35840654,0.58489269,0.208906651,3.69710541,6.02564907,2.29731894,1.99609005,3.95818233,4.72711468,3.6000917,2.90610504,2.55047798,1.72194266,1.1662029,1.24462354,1.77766848,3.10302401,4.40558815,13,0,1
0.001,44,0.175979733,-4.11269331,-1.33571529,-1.05997777,-1.1833005,1.45242012,4.78674126,-3.51082087,2.10728836,5.56050396,4.29563284,-4.0338316,0.410070926,2.17379856,7.3724122,0.556815743,0.215800807,3.71429062,6.04957914,2.28790021,1.99753022,3.97719073,4.74783468,3.60147214,2.9030683,2.55124402,1.72359526,1.17060685,1.2533989,1.79308879,3.12852859,4.41069889,13,0,1
0.001,45,0.12182539,-4.1115427,-1.32504177,-1.06364179,-1.18090403,1.47791648,4.76137877,-3.54373431,2.0908792,5.60438538,4.24774456,-4.07686949,0.43161425,2.20923758,7.38610363,0.528175235,0.222987056,3.73165607,6.07341337,2.27822804,1.99899852,3.99630523,4.76858521,3.6026597,2.89994073,2.55205297,1.72530794,1.17505038,1.26221669,1.80859554,3.15409064,4.41532421,13,0,1
0.001,46,0.0674681291,-4.10976315,-1.31471288,-1.06721246,-1.178545,1.50333154,4.73574018,-3.57679152,2.07377625,5.64752674,4.19956732,-4.11942005,0.452511996,2.24491191,7.3995676,0.499320418,0.230276972,3.749084,6.09717941,2.26841021,2.00050163,4.0154953,4.78934956,3.60367489,2.89672494,2.5528698,1.72703707,1.17950416,1.27106333,1.82418942,3.17971134,4.41938114,13,0,1
0.001,47,0.0130573167,-4.10747337,-1.30480754,-1.07065809,-1.17618406,1.52913022,4.70918131,-3.61062741,2.05563498,5.69005156,4.15104437,-4.16162682,0.472908139,2.281286,7.41265774,0.46976611,0.237939045,3.76675081,6.12082338,2.25830102,2.00204253,4.03480101,4.81013441,3.60448837,2.89343309,2.55374742,1.72883689,1.18400693,1.2799623,1.83987975,3.20539427,4.42296076,13,0,1
0.001,48,-0.0415190049,-4.10455704,-1.29525816,-1.07401156,-1.17386341,1.55480862,4.68239927,-3.64453912,2.03682613,5.73179293,4.10231829,-4.20332241,0.492618769,2.31783152,7.42552376,0.440025419,0.245694906,3.78447986,6.14439106,2.24804592,2.00362659,4.05419207,4.83093309,3.60511613,2.89004493,2.55462718,1.73065746,1.18853855,1.28891134,1.85567188,3.23113132,4.42594814,13,0,1
0.001,49,-0.0961674154,-4.10112238,-1.28610945,-1.07725346,-1.17155027,1.58077288,4.654809,-3.67909002,2.01703668,5.772861,4.05334759,-4.24462986,0.511761427,2.35491467,7.43803644,0.409700871,0.253757745,3.8024087,6.16785192,2.23752785,2.00523877,4.07368708,4.85175943,3.60554695,2.88657188,2.55556226,1.7325443,1.19309902,1.29788816,1.87154591,3.25692606,4.42844152,13,0,1
0.001,50,-0.15093796,-4.09709263,-1.27731907,-1.08040094,-1.16926861,1.60673416,4.6268301,-3.71387053,1.99646616,5.81316805,4.00417709,-4.28546524,0.530243278,2.39232254,7.45026779,0.379058778,0.26202333,3.82049513,6.19118404,2.22679806,2.00692892,4.09330416,4.87257957,3.60575986,2.88302231,2.55653262,1.73446083,1.19768429,1.30691028,1.88751519,3.28276443,4.4303503,13,0,1
0.001,51,-0.205771878,-4.09250689,-1.26891422,-1.08344889,-1.16701508,1.63274527,4.59836626,-3.74894953,1.97508705,5.85271645,3.95484161,-4.32585955,0.548075557,2.42999506,7.46221685,0.348057002,0.270437568,3.83866858,6.21445894,2.21589065,2.00862193,4.11298466,4.89342976,3.60580683,2.87938452,2.55751657,1.73641062,1.20229805,1.31597352,1.90357423,3.30863976,4.43169641,13,0,1
0.001,52,-0.260691851,-4.08736324,-1.26089156,-1.08639348,-1.16477215,1.65899396,4.56916189,-3.78457999,1.9527328,5.8915329,3.9053669,-4.36582899,0.56528163,2.46815205,7.47380495,0.31654945,0.279167891,3.85707664,6.23757172,2.20472574,2.01040387,4.13280392,4.91427183,3.60561991,2.87567496,2.55856204,1.73841453,1.2069447,1.32508874,1.91974711,3.33459139,4.43250132,13,0,1
0.001,53,-0.315625787,-4.08169746,-1.25325811,-1.08923817,-1.16255045,1.68537366,4.5393486,-3.820611,1.92948234,5.92957735,3.85579419,-4.40535593,0.581834257,2.50666904,7.48505688,0.284580886,0.288140833,3.87565947,6.26057577,2.19331884,2.01222038,4.15272427,4.93513012,3.60523319,2.87188673,2.55965161,1.74047101,1.21162498,1.33424342,1.93600392,3.36056876,4.43275309,13,0,1
0.001,54,-0.370621413,-4.07546616,-1.24599183,-1.09199011,-1.16035604,1.7118187,4.50902367,-3.8569417,1.90538394,5.96682978,3.80614638,-4.44443178,0.597709,2.54545593,7.49600172,0.252257824,0.297299922,3.89437723,6.28347397,2.18172336,2.01408434,4.17273664,4.9559927,3.60465169,2.86802459,2.56077218,1.74255764,1.21632612,1.34344006,1.95236051,3.38659215,4.43242264,13,0,1
0.001,55,-0.425655037,-4.06868649,-1.23908675,-1.09464896,-1.15818357,1.73836613,4.47812986,-3.89361548,1.88039517,6.00328922,3.75643253,-4.48306561,0.612909257,2.58455968,7.50660801,0.21953164,0.306694686,3.91328478,6.30624294,2.16986847,2.01599789,4.19286871,4.97687292,3.60384607,2.86406994,2.56193709,1.74470162,1.22106349,1.35268021,1.96880972,3.41264725,4.43150759,13,0,1
0.001,56,-0.48072359,-4.06136274,-1.23255908,-1.09721661,-1.15603673,1.76501667,4.44666147,-3.9306283,1.85451949,6.038939,3.70673156,-4.52124643,0.627419472,2.62393856,7.51688385,0.186420128,0.316308737,3.93235731,6.32888746,2.15782928,2.01797462,4.21308899,4.99773169,3.60284829,2.86006498,2.56314254,1.74687338,1.22581685,1.36195874,1.98536086,3.43875194,4.43001556,13,0,1
0.001,57,-0.535747647,-4.05353737,-1.22640884,-1.09968674,-1.1539036,1.79186761,4.41446066,-3.96810579,1.82765281,6.07377958,3.65702844,-4.55901003,0.641264796,2.66368437,7.52677727,0.152803078,0.326197356,3.95164752,6.35139418,2.145509,2.02000165,4.23343945,5.01861095,3.6016202,2.85597229,2.5644002,1.74910915,1.23061788,1.37129223,2.00200701,3.46487355,4.42795467,13,0,1
0.001,58,-0.590767443,-4.04518652,-1.22062635,-1.10206628,-1.15178883,1.81887484,4.381598,-4.00597382,1.79983604,6.10778856,3.60740709,-4.59632015,0.654420733,2.70373797,7.5362916,0.118742779,0.336359978,3.97116303,6.3737483,2.13291979,2.02208781,4.25391293,5.03950167,3.60016775,2.85179877,2.56571126,1.75140154,1.23544741,1.38066459,2.01874948,3.4910326,4.42531681,13,0,1
0.001,59,-0.645800054,-4.03626156,-1.21518302,-1.10436857,-1.14972472,1.84571767,4.34855127,-4.04378796,1.7713567,6.14093351,3.55783319,-4.63315582,0.666819632,2.74378514,7.54557514,0.0845431387,0.346568912,3.99073029,6.39602661,2.120224,2.02421737,4.27444601,5.06037092,3.59853435,2.84756446,2.56703115,1.75370419,1.24029887,1.39008403,2.03559065,3.51720095,4.42202139,13,0,1
0.001,60,-0.700798631,-4.02684355,-1.21011603,-1.10657394,-1.14765751,1.87293887,4.31449175,-4.08228016,1.74170244,6.17323732,3.50839376,-4.66959143,0.678567708,2.78429818,7.55439091,0.0497240201,0.357152849,4.01060152,6.41811514,2.10720038,2.02641773,4.29512548,5.08125162,3.59665751,2.84325409,2.56842852,1.75608027,1.24518299,1.39954829,2.05254197,3.54342628,4.4181776,13,0,1
0.001,61,-0.755767167,-4.01688337,-1.20538461,-1.10870552,-1.14563775,1.90003777,4.28018522,-4.1207571,1.71134055,6.20466948,3.4590683,-4.70554876,0.68956989,2.82487679,7.56292582,0.0146936299,0.367864847,4.03060675,6.44008493,2.09400797,2.02868795,4.31589699,5.10209656,3.59457374,2.83890104,2.56985617,1.75846541,1.25008249,1.40905559,2.06958437,3.56964517,4.41367912,13,0,1
0.001,62,-0.810634196,-4.00646687,-1.201033,-1.11073971,-1.14361501,1.92751598,4.24483681,-4.15989256,1.67978728,6.2352252,3.40996122,-4.74111557,0.69990027,2.86582184,7.57099342,-0.0209389515,0.37890169,4.0508709,6.46189117,2.08051443,2.03099322,4.33678484,5.12297821,3.59227705,2.83444881,2.57133079,1.76093531,1.25504243,1.41862047,2.0867331,3.59589624,4.40863132,13,0,1
0.001,63,-0.865497887,-3.99547911,-1.19699788,-1.11270416,-1.14164174,1.954844,4.20928955,-4.1989522,1.64755297,6.26488924,3.36101961,-4.77620506,0.709477186,2.90679502,7.57879066,-0.056720186,0.390065491,4.07129383,6.48355103,2.0668478,2.03340387,4.35778952,5.14379692,3.58974314,2.82997537,2.57286,1.76340187,1.25999177,1.42821753,2.10398269,3.62216139,4.40291023,13,0,1
0.001,64,-0.920219421,-3.98404598,-1.19333053,-1.11457682,-1.13967228,1.98247647,4.17280626,-4.23854351,1.61418164,6.29364395,3.31235242,-4.81089115,0.718368232,2.9480803,7.58611917,-0.0930833817,0.401535571,4.0919733,6.50504971,2.05287361,2.03584719,4.37891722,5.16465378,3.58697987,2.82539511,2.57444143,1.76596332,1.26500893,1.43787694,2.12133527,3.64843249,4.39661312,13,0,1
0.001,65,-0.974882066,-3.9720962,-1.18997765,-1.11638033,-1.13774312,2.01005578,4.13596296,-4.27816916,1.58003449,6.32149935,3.26391745,-4.84513044,0.7265203,2.98939252,7.59315109,-0.129634798,0.413138151,4.11280775,6.5264101,2.03873301,2.03837109,4.40013695,5.18545961,3.58399868,2.82078314,2.57607412,1.76854956,1.27003419,1.44756353,2.13877082,3.67469454,4.38966656,13,0,1
0.001,66,-1.02940273,-3.95968652,-1.18699133,-1.11809266,-1.13581753,2.03794932,4.09815311,-4.31831169,1.54472089,6.34839964,3.21584654,-4.87896061,0.733983397,3.03102446,7.59967613,-0.166801453,0.425086051,4.13395309,6.5475769,2.02424407,2.04095316,4.42150927,5.20628643,3.58076525,2.81608844,2.57777214,1.77120006,1.2751019,1.45731544,2.15633178,3.70098639,4.38213158,13,0,1
0.001,67,-1.08386099,-3.94675612,-1.18430698,-1.11973906,-1.13393402,2.06577611,4.060009,-4.35844517,1.50864637,6.37438297,3.16806197,-4.91235447,0.740700841,3.07263064,7.60592031,-0.204096794,0.437140822,4.15524626,6.56859207,2.00960135,2.04362035,4.44297028,5.22706938,3.57732391,2.81135106,2.57950449,1.77387536,1.28018463,1.46710169,2.1739862,3.72727275,4.37392664,13,0,1
0.001,68,-1.13816178,-3.93336797,-1.18195844,-1.12130618,-1.13207102,2.09374404,4.02116585,-4.39883709,1.47157979,6.39941359,3.12064624,-4.94533825,0.746712804,3.11438251,7.61174154,-0.24182868,0.449430197,4.17677021,6.58945036,1.99470246,2.04634595,4.46454859,5.24783421,3.57364702,2.80656314,2.58129692,1.77659321,1.28529739,1.4769423,2.19174767,3.75355315,4.36509705,13,0,1
0.001,69,-1.19230592,-3.91952848,-1.17993033,-1.1227982,-1.13022876,2.12184048,3.98165822,-4.43945265,1.43353629,6.42347336,3.07364655,-4.97789955,0.752011359,3.15628004,7.61713314,-0.279959202,0.461977005,4.19857407,6.61010742,1.97949231,2.04914641,4.48627234,5.26859713,3.56970811,2.80170226,2.58316612,1.77938437,1.29043889,1.48681879,2.20959902,3.7798171,4.35564423,13,0,1
0.001,70,-1.24632251,-3.9052093,-1.17820752,-1.12422013,-1.12841439,2.15001106,3.94157219,-4.48020458,1.39457738,6.44656658,3.02705717,-5.01005697,0.756593943,3.19820499,7.62216997,-0.318341315,0.474682271,4.22056818,6.6305995,1.96410441,2.05203295,4.50809193,5.28930378,3.56555867,2.79681778,2.5850749,1.78219211,1.29560101,1.49674463,2.22755814,3.80607653,4.34553719,13,0,1
0.001,71,-1.3001945,-3.89041948,-1.17679465,-1.12557364,-1.12663496,2.17821383,3.90095568,-4.52103043,1.35473907,6.46869516,2.98088861,-5.04181004,0.760467947,3.24015141,7.62683153,-0.357013524,0.487561822,4.24277544,6.6509285,1.9484731,2.05498004,4.53002214,5.31000042,3.56118202,2.79186726,2.58702087,1.78504241,1.30079615,1.50672233,2.24562669,3.83232689,4.33476925,13,0,1
0.001,72,-1.3538245,-3.87522483,-1.17570508,-1.12684035,-1.12484801,2.20675159,3.85932589,-4.56228971,1.31369698,6.48975706,2.93534517,-5.07315731,0.763639688,3.2823,7.63095427,-0.396252394,0.500779033,4.26533556,6.67101574,1.93248522,2.05801725,4.55212688,5.33068275,3.55651355,2.78685617,2.5890727,1.78798366,1.30603743,1.51675868,2.26380515,3.85856295,4.32340384,13,0,1
0.001,73,-1.40732765,-3.85954642,-1.17489219,-1.12805283,-1.12311661,2.2351644,3.81743217,-4.60339403,1.27194393,6.50987673,2.89016891,-5.10412073,0.766101539,3.32435894,7.63479233,-0.435606241,0.514066398,4.28803205,6.69097328,1.91634738,2.0611105,4.57429695,5.35132265,3.55165291,2.78181076,2.59114432,1.79093003,1.31128514,1.52683043,2.28208041,3.88477087,4.31133604,13,0,1
0.001,74,-1.46059179,-3.84345818,-1.17439425,-1.12918448,-1.12138736,2.26384211,3.77462101,-4.64480877,1.22905707,6.52892113,2.84566021,-5.13468695,0.767871797,3.366539,7.63811827,-0.475437015,0.527651966,4.31106806,6.71068287,1.89989066,2.0643158,4.59663534,5.3719182,3.54652119,2.7767303,2.59329081,1.79392791,1.31657481,1.53697026,2.30048013,3.9109683,4.29864597,13,0,1
0.001,75,-1.51367521,-3.82693338,-1.17415321,-1.13026512,-1.11970985,2.29239488,3.73155141,-4.68603182,1.18547726,6.54701328,2.80157518,-5.16487789,0.768945634,3.40859699,7.64115715,-0.515358627,0.541311741,4.33426476,6.73024321,1.88324738,2.06758976,4.61907482,5.39247513,3.54114175,2.77160549,2.5955019,1.79696834,1.3218714,1.54713273,2.31895304,3.93710327,4.28526735,13,0,1
0.001,76,-1.56650686,-3.81000113,-1.17421758,-1.13125944,-1.11802316,2.32131481,3.68738461,-4.72765541,1.14063716,6.56395674,2.75827098,-5.19468975,0.769331872,3.45078516,7.64363623,-0.55583781,0.5552755,4.35779905,6.74956799,1.8662914,2.07093692,4.64164257,5.41300297,3.535532,2.76643491,2.59777021,1.80007339,1.32722485,1.55736899,2.33755922,3.96323633,4.27126741,13,0,1
0.001,77,-1.6191175,-3.79265308,-1.174546,-1.13219857,-1.1163789,2.35018516,3.64283085,-4.76914501,1.09502268,6.57990074,2.71550846,-5.22412825,0.769036591,3.49290466,7.64575243,-0.596501529,0.569384754,4.38157988,6.76868534,1.84906435,2.07437372,4.66435575,5.43350363,3.52964687,2.7612133,2.60011101,1.80322301,1.33258426,1.56763482,2.3562541,3.98931551,4.25658894,13,0,1
0.001,78,-1.67146528,-3.77491117,-1.17514873,-1.13306534,-1.11474323,2.3792634,3.59744143,-4.8107934,1.04833353,6.59472799,2.67348766,-5.2532053,0.768073142,3.53502321,7.64739799,-0.637530029,0.583700657,4.40563631,6.7875886,1.83158696,2.07789373,4.68718767,5.45395422,3.523525,2.75595403,2.60250306,1.80642831,1.33799863,1.57796979,2.3750658,4.01535797,4.24126101,13,0,1
0.001,79,-1.72360432,-3.756742,-1.17599738,-1.13388586,-1.11316574,2.40818214,3.55185199,-4.85214186,1.00101769,6.60859346,2.63196564,-5.28193665,0.766446888,3.57696342,7.64877129,-0.678604186,0.598073006,4.42986917,6.80633545,1.81391513,2.08148479,4.71011496,5.47435284,3.51717544,2.75067925,2.60494018,1.80963778,1.3434118,1.58834326,2.39397883,4.04134893,4.22522068,13,0,1
0.001,80,-1.77542114,-3.73821831,-1.17712402,-1.13462174,-1.11157525,2.43746185,3.5051651,-4.89379072,0.952446342,6.6212368,2.59138417,-5.31030083,0.764143646,3.61898398,7.64953995,-0.720230579,0.612767398,4.4545064,6.82477713,1.79587007,2.08519387,4.73324108,5.49470854,3.51050997,2.74535441,2.60749292,1.81294191,1.34886301,1.59876812,2.41300416,4.06730032,4.20856524,13,0,1
0.001,81,-1.82700181,-3.71930218,-1.17847657,-1.13531327,-1.11003292,2.46666217,3.45814085,-4.93519878,0.903150499,6.63287401,2.55137205,-5.33834028,0.761212468,3.66087413,7.64999866,-0.761926889,0.627530575,4.47933292,6.84304714,1.77764964,2.08897877,4.75644732,5.51499653,3.50363612,2.74002361,2.6100769,1.81625402,1.354334,1.6092416,2.43212676,4.09318304,4.19120502,13,0,1
0.001,82,-1.87824655,-3.70001817,-1.18010116,-1.13591838,-1.10848105,2.49619508,3.41005182,-4.97682238,0.85263294,6.64325094,2.51234508,-5.36603069,0.757615805,3.70277047,7.64985943,-0.804158032,0.642569602,4.50453329,6.86103964,1.75906348,2.09285498,4.7798357,5.53525543,3.49646401,2.73463774,2.61275554,1.81964517,1.35984457,1.6197809,2.45138454,4.11903572,4.17320633,13,0,1
0.001,83,-1.92922926,-3.68037248,-1.18193305,-1.1364876,-1.10698688,2.525563,3.36177945,-5.01806355,0.801518738,6.65265751,2.47387791,-5.39341068,0.753409266,3.74448228,7.64945507,-0.846367359,0.657652557,4.52992868,6.8788476,1.74030185,2.09682155,4.80331373,5.55543709,3.48906708,2.72924423,2.61547136,1.82305837,1.3653785,1.63036013,2.47072124,4.14479113,4.15450144,13,0,1
0.001,84,-1.9798485,-3.6603837,-1.184021,-1.13697004,-1.10547876,2.55527496,3.31241512,-5.05948114,0.749175727,6.66076279,2.43647885,-5.42045546,0.748558402,3.78614974,7.64844847,-0.889095664,0.672984719,4.55568361,6.89638281,1.72119308,2.10087252,4.82695961,5.57557678,3.48138618,2.72381115,2.61828113,1.82654476,1.37095082,1.64100301,2.4901886,4.17050219,4.13516045,13,0,1
0.001,85,-2.0302,-3.64004636,-1.18630886,-1.13742185,-1.10403478,2.58478928,3.2629323,-5.10044003,0.696298003,6.66790676,2.39964461,-5.44720888,0.743117332,3.82761431,7.64718723,-0.931772113,0.688344836,4.58163404,6.91372919,1.70190096,2.10501218,4.85070276,5.59564257,3.47346687,2.71837187,2.62113714,1.8300451,1.37652767,1.65167856,2.50973868,4.19611549,4.11510658,13,0,1
0.001,86,-2.08015823,-3.61937714,-1.18883383,-1.13778555,-1.1025722,2.61467171,3.2123158,-5.14154959,0.642162085,6.67369986,2.36394668,-5.47363901,0.737047076,3.86904764,7.64529276,-0.974970996,0.70397228,4.60798931,6.93076324,1.68223429,2.10925746,4.87463474,5.61565685,3.46524405,2.71288991,2.62409043,1.83363128,1.38215804,1.66242993,2.52942562,4.22167349,4.09440756,13,0,1
0.001,87,-2.12983799,-3.59837413,-1.19155002,-1.13810766,-1.10115218,2.64450812,3.16130853,-5.18232536,0.587314069,6.67841673,2.3290019,-5.49979067,0.730401754,3.91029191,7.64306927,-1.01821852,0.719668388,4.63459063,6.94756985,1.66236329,2.11361217,4.89868307,5.63557291,3.4567802,2.70743012,2.62710357,1.8372215,1.38778269,1.67320919,2.54919934,4.24714422,4.07301617,13,0,1
0.001,88,-2.17908001,-3.5770812,-1.19448292,-1.13835871,-1.099738,2.67452192,3.10950685,-5.22298384,0.53146714,6.6818738,2.29507899,-5.5256362,0.723163307,3.95145321,7.64028358,-1.06184494,0.735568285,4.66156578,6.96408367,1.64214134,2.1180675,4.92290878,5.65543079,3.44801331,2.7019341,2.63020468,1.84088886,1.39346361,1.68406677,2.56909657,4.27251673,4.05096817,13,0,1
0.001,89,-2.22805691,-3.55545187,-1.19759333,-1.13858068,-1.0983845,2.70437026,3.05754161,-5.26313591,0.475100249,6.68434286,2.26180029,-5.5512414,0.715390503,3.99233079,7.63729572,-1.1053561,0.751426876,4.68868113,6.98043585,1.6217767,2.12258172,4.9471941,5.67522526,3.43904901,2.69642973,2.63332343,1.84456122,1.39915526,1.69496536,2.58909369,4.29780293,4.02819633,13,0,1
