tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,549,2.09327555,-3.68121839,-2.04083037,-0.815965712,-1.29180431,0.540162325,5.39973927,-2.55368662,2.17606211,3.41832519,5.68644619,-2.05656695,-0.716947258,1.21172595,6.65791416,1.36913335,0.0906990841,3.10706758,5.0587821,2.51327968,1.95455396,3.29062867,3.9515419,3.42200971,2.94789076,2.53175592,1.68727207,1.01995075,0.934984028,1.24563682,2.18136168,3.8750217,14,0,1
0.001,550,2.09298277,-3.68139458,-2.04066157,-0.816027701,-1.29178059,0.540321887,5.39968538,-2.55381155,2.17614365,3.41878915,5.68630981,-2.05698252,-0.716718554,1.21182323,6.65807819,1.36902618,0.0906997696,3.10717773,5.05898094,2.51325917,1.95456052,3.29075336,3.95169592,3.42206693,2.94789457,2.53175807,1.68727899,1.01998115,0.93504107,1.24572802,2.18152308,3.87517476,14,0,1
0.001,551,2.09266329,-3.68157339,-2.04046583,-0.816100895,-1.29175758,0.540475845,5.39963913,-2.55392814,2.17621899,3.41925311,5.68615961,-2.05739689,-0.71648246,1.21192658,6.65823746,1.36893475,0.0907002538,3.10728955,5.05917215,2.51324081,1.95457256,3.2908771,3.95184326,3.42212296,2.94790244,2.53176165,1.68728018,1.02000427,0.935095012,1.24581957,2.18169022,3.87533236,14,0,1
0.001,552,2.09234524,-3.68174767,-2.0402863,-0.816166401,-1.2917335,0.540646791,5.3995719,-2.55406713,2.17630553,3.41972995,5.68602133,-2.05782318,-0.71625644,1.21201563,6.65840387,1.36882818,0.0906959623,3.10739279,5.0593729,2.51323223,1.95458055,3.2909956,3.9519918,3.42218328,2.94791126,2.53176284,1.68728089,1.0200305,0.935154378,1.2459203,2.18186951,3.87549734,14,0,1
0.001,553,2.09203768,-3.68192053,-2.04011083,-0.816231132,-1.29171038,0.540803134,5.39951897,-2.55418801,2.17638493,3.42019367,5.68587875,-2.05824447,-0.716017544,1.21211815,6.65856791,1.36871696,0.090696089,3.10750413,5.05957031,2.51320863,1.95459163,3.2911253,3.95214248,3.4222331,2.94791651,2.53176928,1.68728256,1.02005517,0.935214937,1.24601901,2.18203998,3.87565303,14,0,1
0.001,554,2.09173012,-3.68209529,-2.03993106,-0.816297293,-1.29168642,0.540967166,5.3994627,-2.55431795,2.1764648,3.42066097,5.68573952,-2.05865836,-0.715784431,1.21222544,6.65872908,1.36860216,0.0907015875,3.10761714,5.0597682,2.51318598,1.95459878,3.29125285,3.95229697,3.42228317,2.94791603,2.53177786,1.6872952,1.02008235,0.935269535,1.24611247,2.18220901,3.87581205,14,0,1
0.001,555,2.0914197,-3.68228197,-2.03975558,-0.816361606,-1.29166269,0.541123033,5.39940596,-2.55444002,2.1765554,3.42112255,5.68561316,-2.05907536,-0.715573251,1.21229994,6.65890026,1.36850142,0.0906936377,3.10771894,5.05996943,2.51317716,1.95460582,3.29136729,3.95244074,3.42234755,2.94793415,2.53177857,1.68728602,1.0201031,0.935326338,1.24620736,2.18237782,3.87597179,14,0,1
0.001,556,2.09110522,-3.68245173,-2.03957009,-0.816431522,-1.29164052,0.54127562,5.39936018,-2.55455637,2.17663217,3.42157745,5.68546867,-2.05948162,-0.715348661,1.21239078,6.65905857,1.3684181,0.0906879976,3.10782361,5.06016302,2.51316714,1.95461631,3.29148865,3.95258904,3.42240119,2.94793844,2.5317862,1.68729186,1.02012253,0.935378015,1.24630213,2.18254995,3.87613034,14,0,1
0.001,557,2.09079027,-3.68263316,-2.03938341,-0.81649965,-1.29161632,0.541448295,5.3992939,-2.55469513,2.17670918,3.42207003,5.68531084,-2.05992293,-0.715090334,1.21251345,6.65921926,1.36828768,0.0906939209,3.10793734,5.06036568,2.5131433,1.95461929,3.29161024,3.95274043,3.42246079,2.94794774,2.53178906,1.68729091,1.02014542,0.935432255,1.24639416,2.18271875,3.8762908,14,0,1
0.001,558,2.09047341,-3.68279648,-2.03920078,-0.816568673,-1.29159546,0.54159528,5.39925385,-2.55480599,2.17678308,3.42252016,5.68517113,-2.06032109,-0.714858234,1.21262479,6.65937853,1.36818624,0.0907029361,3.10805607,5.0605545,2.5131197,1.95463789,3.29174328,3.9528873,3.42250824,2.94795513,2.53179646,1.68729293,1.0201726,0.935495973,1.24649727,2.18289542,3.87644792,14,0,1
0.001,559,2.09016418,-3.68297958,-2.03902054,-0.816633224,-1.29156828,0.541770875,5.3991847,-2.55494857,2.17687225,3.42299771,5.68503523,-2.06075144,-0.714633584,1.21270835,6.65954828,1.36808062,0.0906925201,3.10815287,5.06075668,2.51311612,1.95464146,3.29185224,3.95303369,3.42258024,2.94796991,2.53179002,1.68728662,1.02019954,0.93555516,1.24659276,2.18306541,3.87661028,14,0,1
0.001,560,2.08985615,-3.68315411,-2.03883815,-0.816700637,-1.29154551,0.541931093,5.39912939,-2.55507302,2.17694712,3.42347264,5.68487883,-2.06117868,-0.714385211,1.21282089,6.65970516,1.36796296,0.0906953961,3.10826755,5.06096125,2.51308632,1.95464027,3.29198003,3.95319653,3.42263103,2.94796085,2.5317955,1.68730569,1.02023172,0.935609519,1.24668384,2.18323064,3.87676454,14,0,1
0.001,561,2.08953977,-3.68332791,-2.03865266,-0.81676966,-1.2915225,0.542084813,5.39908361,-2.55519056,2.1770246,3.4239316,5.68473816,-2.06158519,-0.71415472,1.21292603,6.65986586,1.36786497,0.09069857,3.10837793,5.06115341,2.51307344,1.95465171,3.29209661,3.95333862,3.42269468,2.94797707,2.53179455,1.6872977,1.02025437,0.935667872,1.24678063,2.18340254,3.87692332,14,0,1
0.001,562,2.08922887,-3.68350005,-2.03847599,-0.816833615,-1.29149759,0.542259097,5.39901209,-2.5553329,2.17711163,3.42440796,5.6845994,-2.06201315,-0.713931918,1.21300805,6.6600337,1.36776769,0.0906919092,3.10848069,5.06135178,2.51306438,1.95466447,3.29222059,3.95348454,3.42274547,2.94798517,2.53180408,1.68730223,1.02027929,0.935728371,1.24688208,2.18357944,3.87708592,14,0,1
0.001,563,2.08892846,-3.68367314,-2.03830504,-0.816898406,-1.29147696,0.542393744,5.39898014,-2.55543137,2.17719293,3.4248414,5.68447256,-2.06240702,-0.713718534,1.21309042,6.66020012,1.36766696,0.090680711,3.10858226,5.061553,2.51305366,1.95467234,3.29234076,3.9536314,3.42280459,2.94799852,2.5318079,1.68729818,1.02030241,0.935786724,1.24697649,2.18374395,3.87723732,14,0,1
0.001,564,2.08860469,-3.68385744,-2.0381155,-0.816967845,-1.29145253,0.542558551,5.39891863,-2.55556107,2.17727542,3.42532134,5.68432379,-2.06283402,-0.713482618,1.21319354,6.66036034,1.36755407,0.0906889588,3.10870099,5.06175327,2.51301646,1.95467091,3.29246998,3.9537971,3.42285728,2.94799018,2.53181171,1.68730867,1.02032328,0.935835123,1.24706793,2.18391562,3.87739968,14,0,1
0.001,565,2.08829594,-3.68403578,-2.0379355,-0.817035139,-1.29143023,0.542711794,5.39886856,-2.55567884,2.17735553,3.42578578,5.68418121,-2.06324744,-0.71325469,1.21329165,6.66052341,1.36745405,0.0906903371,3.10881019,5.06194544,2.51300788,1.9546895,3.29259157,3.95393443,3.42291403,2.94800925,2.53181696,1.68730092,1.02034247,0.935890675,1.24716115,2.18408155,3.87755489,14,0,1
0.001,566,2.08798456,-3.68420362,-2.03775191,-0.817102015,-1.29140627,0.542885005,5.39880323,-2.5558188,2.17743158,3.42626643,5.68402815,-2.06368566,-0.713002503,1.21339881,6.66068697,1.36734331,0.090680629,3.10891056,5.06214809,2.5129993,1.95469546,3.2927115,3.95408607,3.42297029,2.94801092,2.53182149,1.68731499,1.02037561,0.935948908,1.24725795,2.18425608,3.87771773,14,0,1
0.001,567,2.08766818,-3.68439078,-2.03757238,-0.817168832,-1.29138243,0.54304415,5.39874983,-2.55594301,2.1775136,3.42673635,5.6838913,-2.06409788,-0.712771952,1.21351111,6.66084814,1.36722875,0.0907007754,3.10903716,5.06233692,2.5129602,1.95470619,3.29284286,3.95423841,3.42302346,2.94801879,2.53182507,1.68730903,1.02039361,0.936003804,1.24735272,2.18442512,3.87787533,14,0,1
0.001,568,2.0873518,-3.68455553,-2.03738952,-0.817235231,-1.29135799,0.543218911,5.39868021,-2.55608559,2.17759371,3.4272151,5.68373966,-2.0645299,-0.712531865,1.21360886,6.66101074,1.36711383,0.0906934664,3.10914159,5.06254721,2.51294494,1.954705,3.29296112,3.95439172,3.42308235,2.94802451,2.53182793,1.68731391,1.0204252,0.936069548,1.24745727,2.18460512,3.87803793,14,0,1
0.001,569,2.08705235,-3.68473411,-2.03721595,-0.817299247,-1.29133475,0.543374181,5.39863062,-2.55620527,2.17767119,3.42767859,5.68360281,-2.06494308,-0.712295949,1.21372068,6.66117334,1.36700737,0.0906998366,3.10925174,5.06273508,2.51293588,1.95472383,3.29308319,3.95453286,3.42313981,2.9480381,2.53183222,1.6873132,1.02044797,0.936122358,1.24754667,2.18476701,3.87819171,14,0,1
0.001,570,2.08674073,-3.68489814,-2.03703213,-0.817367673,-1.29131246,0.543524921,5.3985858,-2.55631971,2.1777482,3.42812872,5.68345785,-2.06535268,-0.712071598,1.21380317,6.66133451,1.36692023,0.0906841606,3.10935092,5.06293726,2.51292586,1.95472765,3.29320264,3.95468569,3.42319608,2.9480381,2.53183556,1.68732464,1.02047884,0.936181188,1.24764347,2.18493795,3.87834716,14,0,1
0.001,571,2.08643484,-3.68508792,-2.03685856,-0.817431211,-1.2912873,0.543685675,5.39852619,-2.55644727,2.17783976,3.42858744,5.68333578,-2.06576538,-0.711863875,1.21387804,6.66150665,1.36681497,0.0906788483,3.10945439,5.06313801,2.51290894,1.95473349,3.29332542,3.95483828,3.42325163,2.94804382,2.53184271,1.6873287,1.02049863,0.936230958,1.24773312,2.18510413,3.87850881,14,0,1
0.001,572,2.08611059,-3.68526673,-2.03666997,-0.817499995,-1.29126298,0.543855369,5.3984623,-2.55658245,2.17791843,3.42908049,5.68317699,-2.06620145,-0.711610079,1.21400118,6.66166592,1.36668825,0.090688087,3.10956907,5.06333685,2.51288843,1.95473993,3.29344702,3.9549911,3.42331266,2.94804764,2.53183627,1.68732679,1.02052855,0.936293304,1.24783242,2.18527818,3.87866759,14,0,1
0.001,573,2.0857954,-3.68544126,-2.03648853,-0.817567348,-1.29124069,0.544009924,5.3984108,-2.55670238,2.1779983,3.42953825,5.6830411,-2.0666132,-0.711384714,1.21409595,6.66182899,1.36659372,0.0906936526,3.10968542,5.06352615,2.51286292,1.95475674,3.29357696,3.95513415,3.42336369,2.94806623,2.53184605,1.68731618,1.02054441,0.936351538,1.24793148,2.18545222,3.87882805,14,0,1
0.001,574,2.08548141,-3.68560553,-2.036304,-0.817636073,-1.29121828,0.544175804,5.39835358,-2.55683422,2.17806911,3.43001485,5.68288422,-2.06703401,-0.711132884,1.21422172,6.6619854,1.3664844,0.0907028913,3.10980105,5.06371784,2.51284647,1.95477045,3.2937007,3.95528126,3.423419,2.94807076,2.53184938,1.68732417,1.02057314,0.936409533,1.24802947,2.18562651,3.87898636,14,0,1
0.001,575,2.08516622,-3.68578672,-2.03611565,-0.817705512,-1.29119313,0.544337273,5.39829922,-2.55696034,2.17815399,3.43047643,5.68274212,-2.0674479,-0.710915446,1.21429873,6.66214943,1.36639583,0.0906868577,3.10989738,5.06392145,2.51284266,1.95477557,3.29381585,3.95542622,3.42347646,2.9480834,2.53185892,1.68732524,1.02059209,0.93646127,1.2481209,2.18579435,3.87914658,14,0,1
0.001,576,2.08486509,-3.68596673,-2.03595066,-0.81776458,-1.29116762,0.544505775,5.39823055,-2.55709577,2.17824221,3.4309504,5.68260956,-2.06788135,-0.710689962,1.21438146,6.66232014,1.36627519,0.0906770006,3.10999584,5.06413126,2.5128305,1.9547708,3.29392791,3.95558167,3.42354441,2.94808793,2.53185248,1.68732631,1.02062404,0.936524808,1.24821985,2.18596363,3.87930202,14,0,1
0.001,577,2.08455873,-3.68613529,-2.03576779,-0.817832232,-1.29114485,0.544662833,5.39818192,-2.5572176,2.17831588,3.4314127,5.68246174,-2.06828928,-0.710450411,1.21449888,6.66247797,1.36616886,0.0906888545,3.11011577,5.06432104,2.51280594,1.95478892,3.29405999,3.95572639,3.42358971,2.94809699,2.5318675,1.6873343,1.02064562,0.936576009,1.24831057,2.18613029,3.87945914,14,0,1
0.001,578,2.08422852,-3.68630719,-2.0355742,-0.817904949,-1.29112291,0.544823408,5.39812803,-2.55734372,2.1783917,3.43188071,5.68231201,-2.06870627,-0.710211575,1.21460724,6.66263723,1.36606216,0.0906923562,3.11022973,5.06451941,2.51278257,1.95479345,3.29418278,3.95588112,3.42365003,2.94810104,2.53186584,1.68733358,1.02067041,0.936634541,1.2484113,2.18631124,3.87962461,14,0,1
0.001,579,2.08393312,-3.68648577,-2.03540826,-0.817967236,-1.29110181,0.544959664,5.39809132,-2.5574441,2.17847657,3.4323225,5.68218422,-2.06910872,-0.710000694,1.21468294,6.66280556,1.3659656,0.0906786621,3.11032724,5.06472158,2.51277637,1.95479751,3.29429674,3.95602942,3.4237144,2.9481113,2.53186488,1.68733358,1.02069795,0.936691284,1.24850106,2.18646932,3.87977266,14,0,1
0.001,580,2.08361053,-3.68666053,-2.03522182,-0.818036079,-1.29107916,0.545119703,5.39803362,-2.55756903,2.17855668,3.43279791,5.68203259,-2.06953716,-0.709764421,1.21477926,6.66296721,1.36587083,0.0906808078,3.1104424,5.06491184,2.512748,1.95481658,3.29443741,3.95617843,3.42374921,2.94811583,2.53188515,1.68733573,1.02070916,0.936743617,1.24859953,2.18664527,3.8799324,14,0,1
0.001,581,2.08329487,-3.68684101,-2.03504324,-0.818099439,-1.29105175,0.545300841,5.39795685,-2.55771875,2.17864299,3.43328071,5.68189764,-2.06996918,-0.709530413,1.21488154,6.66313696,1.36574352,0.0906805098,3.11054492,5.06511354,2.51274228,1.95482242,3.29454923,3.95632696,3.4238205,2.94812584,2.53187418,1.68733239,1.02074182,0.936806977,1.24870014,2.18682194,3.88009739,14,0,1
0.001,582,2.08299565,-3.687006,-2.03486466,-0.818166018,-1.29102933,0.545462728,5.3979044,-2.55784607,2.17871428,3.43374681,5.68174314,-2.07038498,-0.709285021,1.2149961,6.66329241,1.36563635,0.0906824395,3.11065745,5.06531477,2.51272035,1.95482683,3.29467463,3.95648026,3.42386961,2.94812489,2.53188634,1.68735182,1.02077353,0.936861515,1.24879062,2.18698645,3.88025165,14,0,1
0.001,583,2.08267832,-3.68718624,-2.03468227,-0.818233967,-1.29100621,0.545616865,5.39785433,-2.55796552,2.17879725,3.43420553,5.68160677,-2.07079411,-0.709064305,1.21508777,6.66345692,1.36553311,0.0906834081,3.11076808,5.06551123,2.51269889,1.95483315,3.29479551,3.95663142,3.42393231,2.94813561,2.53188419,1.68734562,1.02079737,0.936920583,1.24888766,2.18715787,3.88041091,14,0,1
0.001,584,2.08236814,-3.68735743,-2.03450203,-0.818300486,-1.29098356,0.545771122,5.39780378,-2.55808425,2.17887497,3.43467188,5.68145847,-2.07120967,-0.708828866,1.21519399,6.66361809,1.36542237,0.090687409,3.11088252,5.06570864,2.51267481,1.95483983,3.29491997,3.95678186,3.4239862,2.94814157,2.53188992,1.68734705,1.02081859,0.936975241,1.24898195,2.18732595,3.88056493,14,0,1
0.001,585,2.08205366,-3.68753481,-2.03432035,-0.81836611,-1.29095721,0.545952559,5.39773035,-2.55823326,2.17895508,3.43516064,5.68130779,-2.07164764,-0.708584726,1.21529961,6.66378117,1.36531746,0.0906848907,3.11098528,5.06590271,2.51266932,1.95485604,3.29504299,3.95692587,3.42404008,2.94815207,2.53189588,1.68734789,1.02084315,0.937035978,1.24908197,2.18750072,3.88072634,14,0,1
0.001,586,2.08173275,-3.68770909,-2.0341351,-0.81843406,-1.29093337,0.546115875,5.39766979,-2.5583632,2.17903781,3.43562269,5.68117046,-2.07206655,-0.708359301,1.21538758,6.66394711,1.36520946,0.0906791389,3.1110909,5.0661068,2.5126543,1.95486259,3.29516435,3.95707226,3.42409611,2.94816542,2.53190184,1.68734348,1.02086508,0.93709439,1.24918163,2.18767834,3.88089037,14,0,1
0.001,587,2.08142233,-3.6878953,-2.03395724,-0.818499982,-1.29091096,0.54626435,5.39762068,-2.55847597,2.17912316,3.43608117,5.6810379,-2.07248116,-0.708143413,1.21546805,6.66411448,1.3651166,0.0906717107,3.11119199,5.06630278,2.51264906,1.95487201,3.29527855,3.95721865,3.42416143,2.94817472,2.53189754,1.68734205,1.02088952,0.937146306,1.24926984,2.18784213,3.88104749,14,0,1
0.001,588,2.08110857,-3.68805742,-2.03376937,-0.818570554,-1.29088891,0.546423018,5.39757442,-2.558599,2.17918873,3.43654943,5.6808753,-2.07289052,-0.707887173,1.21560526,6.66426611,1.36500287,0.0906876996,3.11131668,5.06649351,2.51261282,1.95488191,3.29541397,3.95737553,3.42420483,2.94817042,2.53191018,1.68735862,1.0209167,0.937202454,1.24936616,2.18801284,3.88120174,14,0,1
0.001,589,2.08078885,-3.68823433,-2.03358793,-0.818636537,-1.29086447,0.546587467,5.39751101,-2.55872917,2.17927361,3.43702507,5.68072605,-2.07332587,-0.707654238,1.21568882,6.66443205,1.36489451,0.0906748027,3.11141729,5.06670237,2.51259732,1.9548806,3.29553151,3.95752788,3.42426705,2.94818068,2.53191113,1.68735147,1.02093601,0.937260687,1.24946594,2.18818831,3.88136148,14,0,1
0.001,590,2.08047557,-3.68840384,-2.03340554,-0.81870544,-1.29084408,0.546734571,5.39747,-2.55884194,2.17934847,3.43747711,5.68058825,-2.07372689,-0.707422853,1.21580064,6.66459274,1.36478913,0.0906823426,3.11153197,5.06689358,2.51258206,1.95489764,3.29565763,3.95767283,3.42431998,2.94818997,2.53191638,1.68735266,1.02096105,0.937318802,1.24956286,2.18836069,3.88152003,14,0,1
0.001,591,2.08016157,-3.68858027,-2.03322434,-0.818772197,-1.29081988,0.546903312,5.39740562,-2.55897713,2.17943072,3.43795276,5.68043947,-2.07415485,-0.70719111,1.21589065,6.66475677,1.36468482,0.0906732455,3.11163425,5.06709814,2.51256633,1.95489693,3.29577422,3.95782638,3.42438197,2.94819522,2.53191805,1.68735743,1.02098835,0.937375963,1.24965823,2.18853188,3.88167977,14,0,1
0.001,592,2.0798614,-3.68876076,-2.03304982,-0.81883496,-1.29079306,0.547071815,5.39734459,-2.55911112,2.17951274,3.43842053,5.68030453,-2.07456684,-0.706965685,1.21599448,6.66492033,1.36457634,0.0906838179,3.1117506,5.06728935,2.51254201,1.95491123,3.29590511,3.95797849,3.42443037,2.9481945,2.53192377,1.68737042,1.02101874,0.937429845,1.24974728,2.18869376,3.88183498,14,0,1
0.001,593,2.07954812,-3.68893123,-2.03287005,-0.818902194,-1.29077291,0.547216713,5.39729881,-2.55922103,2.1795938,3.43887973,5.68015718,-2.07498956,-0.706736088,1.21607709,6.66508675,1.3644774,0.0906656086,3.11184597,5.06749392,2.51254106,1.95491827,3.29601908,3.95812106,3.42449307,2.94821239,2.53192687,1.68736148,1.02103746,0.937487185,1.24984455,2.18886471,3.88199019,14,0,1
0.001,594,2.07923913,-3.68909907,-2.03269434,-0.818966448,-1.29074836,0.547388494,5.3972373,-2.55936027,2.17966628,3.43935084,5.68001699,-2.07539988,-0.706488132,1.21621668,6.66524363,1.36434853,0.0906968862,3.11198068,5.06768084,2.51249337,1.95493197,3.29616022,3.95827675,3.4245348,2.94821405,2.53193974,1.68736839,1.02106309,0.937549472,1.24994719,2.18904138,3.88215017,14,0,1
0.001,595,2.07892156,-3.68928647,-2.03250813,-0.819033802,-1.29072225,0.547560811,5.39716673,-2.5594995,2.17975402,3.43983173,5.67987013,-2.07583785,-0.70626092,1.21629357,6.66541147,1.3642422,0.0906788856,3.11207414,5.0678916,2.51248789,1.95492792,3.29626918,3.95842886,3.42460346,2.94822145,2.53193498,1.68736839,1.02108955,0.937603772,1.25003839,2.1892097,3.8823123,14,0,1
0.001,596,2.07860184,-3.68946552,-2.03232646,-0.819100857,-1.29069853,0.547721267,5.39710999,-2.55962539,2.17983699,3.44030261,5.67972898,-2.07625771,-0.706037521,1.2163831,6.66557693,1.36415422,0.0906741992,3.1121757,5.06808281,2.51248884,1.95494521,3.29638553,3.95857048,3.4246664,2.94823289,2.53193164,1.68736482,1.02111363,0.937660038,1.25013447,2.18938208,3.88247108,14,0,1
0.001,597,2.07829881,-3.68962383,-2.03215289,-0.819166839,-1.29068005,0.547861934,5.39707327,-2.55973029,2.1799047,3.44075298,5.67957783,-2.07666373,-0.705788255,1.21650863,6.66573191,1.36402977,0.0906851068,3.11229777,5.0682826,2.51245308,1.95494866,3.29651499,3.95872402,3.4247148,2.94823813,2.53194547,1.68737149,1.02113473,0.937716246,1.25023162,2.18955159,3.88262248,14,0,1
0.001,598,2.0779829,-3.68980169,-2.03196502,-0.819235027,-1.29065394,0.548027039,5.39701462,-2.55986047,2.17998767,3.44121671,5.67943859,-2.07707763,-0.705568492,1.21659505,6.66589737,1.36393595,0.0906791091,3.11240125,5.06847811,2.51244116,1.95495844,3.29663706,3.95887566,3.42477202,2.94824004,2.53194547,1.68737864,1.02116489,0.937772453,1.25032437,2.18972087,3.88278294,14,0,1
0.001,599,2.07766247,-3.68997645,-2.03177953,-0.819303989,-1.29063141,0.548188269,5.39695692,-2.55998826,2.18006659,3.4416852,5.67928743,-2.07750058,-0.705336213,1.2166853,6.66605902,1.36384201,0.090666905,3.11249971,5.06867933,2.51243782,1.95496428,3.29674983,3.95902014,3.42483664,2.94825387,2.53194547,1.68737376,1.02118802,0.937831104,1.25042248,2.18989491,3.88294268,14,0,1
0.001,600,2.07734871,-3.69015503,-2.03159881,-0.819369555,-1.29060495,0.548363566,5.39688921,-2.5601306,2.1801486,3.44216156,5.67914677,-2.0779233,-0.705103934,1.21678948,6.66622305,1.36372459,0.0906731784,3.11261368,5.06887913,2.51241207,1.95496941,3.29687476,3.95917392,3.42489266,2.94826031,2.53195,1.68737566,1.02121222,0.937887967,1.25051892,2.19006777,3.88310456,14,0,1
0.001,601,2.07704258,-3.69033265,-2.03142142,-0.81943512,-1.29058242,0.548517108,5.39683867,-2.56024885,2.18022633,3.44263148,5.67899942,-2.07834339,-0.704863667,1.21690226,6.66638517,1.36361384,0.0906850398,3.11273479,5.06906843,2.51238298,1.95499039,3.29701328,3.9593184,3.42493033,2.94826961,2.53196859,1.68737864,1.02122855,0.937939942,1.25061011,2.19023132,3.88325667,14,0,1
0.001,602,2.07672644,-3.69049668,-2.03124285,-0.819502056,-1.29056144,0.54866755,5.39679193,-2.56036639,2.18030691,3.44307494,5.67886829,-2.07874346,-0.704648793,1.2169857,6.66655064,1.36351907,0.0906729773,3.11283207,5.06927204,2.51238108,1.95499063,3.29711962,3.95946836,3.42500639,2.9482801,2.53195906,1.6873759,1.02125847,0.938001335,1.25071192,2.19041109,3.88341975,14,0,1
0.001,603,2.07643056,-3.69067121,-2.03107476,-0.81956327,-1.2905376,0.548822284,5.39673948,-2.56048584,2.18039036,3.44353199,5.6787324,-2.07915425,-0.704431295,1.21706998,6.66671658,1.36341882,0.0906676427,3.11293674,5.06946993,2.51236701,1.95500255,3.29724789,3.95961928,3.4250524,2.94827962,2.53196955,1.68739045,1.02128792,0.938057661,1.25080323,2.19057202,3.88356948,14,0,1
0.001,604,2.07609844,-3.69085526,-2.03088021,-0.819634378,-1.29051173,0.548999131,5.39666748,-2.56062984,2.18047023,3.44402122,5.67857695,-2.07959366,-0.704186022,1.21717596,6.66687775,1.36330223,0.0906684995,3.11304641,5.06967258,2.51234579,1.95500398,3.29736567,3.95976996,3.42511725,2.94829106,2.53196406,1.68738163,1.02131248,0.938117206,1.2509017,2.19074893,3.88373494,14,0,1
0.001,605,2.07579851,-3.69103765,-2.03070903,-0.819696069,-1.29048777,0.549165666,5.39660406,-2.56076288,2.18055248,3.44450736,5.67843151,-2.08002687,-0.70394206,1.21729171,6.66704273,1.36318016,0.0906795487,3.11316228,5.06986475,2.51232076,1.95501649,3.2974937,3.95991945,3.42516756,2.94829607,2.53197336,1.68738949,1.02133691,0.938169241,1.25099075,2.19091105,3.88388968,14,0,1
0.001,606,2.07547927,-3.6911962,-2.03052902,-0.819764316,-1.29046726,0.549315989,5.39655972,-2.56087899,2.18062449,3.44495702,5.67828608,-2.08043075,-0.70371139,1.21739185,6.66720104,1.36309087,0.0906764269,3.11327004,5.07005882,2.5123086,1.95502865,3.29761744,3.96006894,3.42522526,2.94830465,2.53197479,1.68738449,1.02135789,0.938232005,1.25109684,2.19109225,3.88404751,14,0,1
0.001,607,2.07515883,-3.69136906,-2.03034449,-0.819832563,-1.29044402,0.54946959,5.39650726,-2.56099749,2.18070674,3.4454174,5.67814016,-2.08084869,-0.703485131,1.21747863,6.6673665,1.36298215,0.090668872,3.11337686,5.07026625,2.51228905,1.95503008,3.29773688,3.96021676,3.425282,2.94831705,2.53198147,1.68738151,1.02137887,0.938289404,1.25119472,2.19126582,3.8842063,14,0,1
0.001,608,2.07485962,-3.69154358,-2.03016543,-0.819897056,-1.29041839,0.54964596,5.39644241,-2.56114078,2.18077922,3.44589949,5.67798996,-2.08127022,-0.703233719,1.21761334,6.66752481,1.36286235,0.0906889886,3.1134994,5.07045174,2.51226211,1.95504832,3.29786921,3.96036577,3.42532778,2.94831777,2.5319922,1.68739808,1.02140975,0.938342869,1.25128317,2.19142842,3.88436198,14,0,1
0.001,609,2.0745337,-3.69172406,-2.02997684,-0.819966674,-1.29039419,0.549812853,5.39637899,-2.56127405,2.1808598,3.44637418,5.67784119,-2.08169937,-0.703000367,1.21770537,6.66768789,1.36276221,0.0906807557,3.11360073,5.07065296,2.51225281,1.95505273,3.2979846,3.96051383,3.4253912,2.94832945,2.5319922,1.68739283,1.02143049,0.9383986,1.25137985,2.19160366,3.8845253,14,0,1
0.001,610,2.07422376,-3.69189692,-2.02980089,-0.820031285,-1.29037082,0.5499717,5.39632225,-2.56139946,2.18094301,3.44683385,5.67770386,-2.08210969,-0.702780664,1.21779478,6.6678524,1.36265588,0.0906767473,3.11370516,5.07085371,2.5122416,1.95506132,3.29810596,3.96066141,3.42544675,2.94833708,2.53199482,1.68739271,1.02145731,0.93846035,1.25147891,2.19177508,3.8846817,14,0,1
0.001,611,2.07391453,-3.69206691,-2.02962422,-0.820096374,-1.29034793,0.550123394,5.39627314,-2.56151581,2.18102407,3.44728899,5.67756081,-2.08252716,-0.702555954,1.21787512,6.66801929,1.36256063,0.0906620175,3.11380506,5.07105684,2.51222992,1.95506775,3.29822755,3.96081161,3.4255023,2.94834399,2.53200054,1.68739736,1.02148414,0.938518763,1.25157571,2.19194508,3.88483667,14,0,1
0.001,612,2.07358885,-3.69223952,-2.02943254,-0.820168018,-1.2903266,0.55027777,5.3962245,-2.56163478,2.1810956,3.44776464,5.67740202,-2.08294463,-0.702305555,1.21800637,6.66817331,1.36244118,0.0906810164,3.11393118,5.07124996,2.51219559,1.95507336,3.29835248,3.9609673,3.4255631,2.94834423,2.53199482,1.68740153,1.02151418,0.938575208,1.25166976,2.1921165,3.88499379,14,0,1
0.001,613,2.07328844,-3.69242048,-2.0292604,-0.820230424,-1.29030108,0.550454438,5.39615536,-2.5617795,2.18117142,3.44824791,5.67725658,-2.08337426,-0.702052355,1.21813643,6.66833591,1.36231208,0.0906967223,3.11404943,5.07144213,2.51217151,1.95509017,3.29848433,3.96111226,3.42560625,2.94835639,2.53201509,1.68740332,1.0215255,0.938623667,1.25176048,2.19228172,3.88515162,14,0,1
