dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,701,11.3619719,14.912734,8.40731049,-2.48505878,8.09021378,10.5160236,10.6648579,3.51157379,-9.93301201,7.26363134,3.07992983,7.87778997,-13.2149849,4.94802999,2.28883386,8.85196304,-6.20161152,9.51962852,10.2934475,5.53856754,-1.02563477,13.6455059,16.6588974,-0.633499146,3.37069559,15.3699608,15.8368416,0.293410301,7.4114933,15.5681181,6.74248314,1.78486538,1
0.25,702,11.4049759,14.9437733,8.34715748,-2.50164986,8.17938614,10.5207691,10.6970482,3.42578888,-9.92748737,7.30423737,3.05168676,7.72604656,-13.1846924,5.0437479,2.22790599,8.72178936,-6.09081268,9.60997772,10.2989321,5.42843246,-0.960055351,13.6973715,16.6815681,-0.722159386,3.41379881,15.4061413,15.8312712,0.246216774,7.45438957,15.6013813,6.70212221,1.79490185,1
0.25,703,11.4479942,14.9747124,8.28671646,-2.51780224,8.26857853,10.525485,10.7293987,3.34028912,-9.92106247,7.34499884,3.0245409,7.57442141,-13.1528397,5.13983727,2.16816521,8.59176826,-5.97906685,9.70030117,10.3053942,5.31799936,-0.894566536,13.7490559,16.7043972,-0.81099987,3.45700884,15.4422178,15.8253069,0.199088097,7.49759817,15.6345396,6.66145849,1.80517578,1
0.25,704,11.4910183,15.0055332,8.22591209,-2.53328514,8.35780621,10.530098,10.761857,3.25516987,-9.91349983,7.38585472,2.99865723,7.42305517,-13.1194534,5.23629665,2.10978174,8.46201515,-5.86652374,9.79057884,10.3129082,5.20730543,-0.829242706,13.8005657,16.7273846,-0.89997673,3.50030994,15.4782066,15.8189945,0.152135849,7.54105997,15.6675644,6.62056017,1.81578255,1
0.25,705,11.5340919,15.0363407,8.16462135,-2.54822445,8.44729042,10.5346603,10.7944899,3.17038536,-9.90473557,7.4268856,2.97410512,7.27186871,-13.0844307,5.33315229,2.05277109,8.33247948,-5.75316715,9.88085175,10.3214531,5.09633636,-0.764035225,13.8518658,16.7505569,-0.989131927,3.54370213,15.5141106,15.8122873,0.105327606,7.58482695,15.7004547,6.57929659,1.82670403,1
0.25,706,11.5771713,15.0669842,8.10297203,-2.56247616,8.53672695,10.5390644,10.8271942,3.08596134,-9.89507961,7.46796513,2.95061374,7.12101603,-13.0479794,5.43026066,1.99698877,8.20325279,-5.63902664,9.97101784,10.3310032,4.98512173,-0.699020386,13.9029961,16.7738743,-1.07837486,3.58717823,15.5499401,15.805172,0.058713913,7.62888908,15.7331944,6.53776789,1.83798409,1
0.25,707,11.6202688,15.0975428,8.04097939,-2.57618046,8.62625313,10.5434523,10.8600721,3.00190449,-9.88423347,7.50926781,2.92852402,6.97045135,-13.0099087,5.52781868,1.94274616,8.0743227,-5.52416706,10.0611973,10.3416862,4.87365246,-0.634174347,13.9539366,16.7973614,-1.16776085,3.6307745,15.5856724,15.7976265,0.0122613907,7.6732688,15.76579,6.49593019,1.84957409,1
0.25,708,11.6633892,15.1280346,7.97860909,-2.58930111,8.71582508,10.5477486,10.8929815,2.91825485,-9.87231445,7.55062532,2.90764427,6.8202858,-12.9704018,5.62563038,1.88983822,7.94573164,-5.40860844,10.1512718,10.3533916,4.76191616,-0.569541931,14.0046978,16.8210049,-1.25728989,3.67443037,15.6213284,15.789711,-0.0340394974,7.71791697,15.798254,6.4537859,1.86146927,1
0.25,709,11.7065039,15.1583614,7.91588926,-2.60174751,8.80538559,10.5519371,10.9260559,2.83500481,-9.85942078,7.59215117,2.88801551,6.67045498,-12.9293795,5.72381544,1.83836365,7.81746531,-5.29233551,10.2413225,10.3662195,4.64989185,-0.505109787,14.0552845,16.8448181,-1.34698391,3.71819544,15.6569061,15.7814093,-0.0801439285,7.76283932,15.8305702,6.41139984,1.87371063,1
0.25,710,11.7496681,15.1886673,7.85273981,-2.61370468,8.89513779,10.5561085,10.9592714,2.75210857,-9.84537601,7.63387918,2.869735,6.52101755,-12.8868294,5.82234859,1.78839111,7.68954182,-5.17539978,10.3313103,10.380147,4.53760147,-0.440906525,14.1056957,16.8687935,-1.43681431,3.76204252,15.6924,15.7726555,-0.126111031,7.80809784,15.8627481,6.36862755,1.8862524,1
0.25,711,11.7928305,15.2187996,7.78926754,-2.62491703,8.98480797,10.5601454,10.992527,2.66960621,-9.83019066,7.67569494,2.85272932,6.37194633,-12.8428221,5.92119503,1.73980045,7.561975,-5.05787468,10.4212236,10.3950968,4.42508793,-0.37693882,14.1559124,16.8929005,-1.52670383,3.8059845,15.7278175,15.7634773,-0.171835899,7.85364485,15.8947573,6.32559824,1.89916706,1
0.25,712,11.8359795,15.248827,7.72546768,-2.63557911,9.0744772,10.5641241,11.0259113,2.58758163,-9.81407738,7.71767807,2.83700562,6.22340822,-12.797411,6.02032185,1.69272423,7.43486261,-4.9397831,10.511035,10.4111853,4.31231499,-0.313238144,14.2059402,16.9171944,-1.61676884,3.84997606,15.7631607,15.7539625,-0.217425346,7.89942455,15.9266462,6.28234291,1.91236687,1
0.25,713,11.879179,15.2787905,7.66126347,-2.64562035,9.16428566,10.5680771,11.0594063,2.50589371,-9.79660797,7.7598834,2.82276535,6.07528734,-12.7504444,6.11987448,1.64728832,7.30812836,-4.82113457,10.6008329,10.4284525,4.19927406,-0.249816895,14.2558174,16.9416122,-1.70693111,3.89411163,15.7984104,15.7439375,-0.2628088,7.94557333,15.9583683,6.23868752,1.92591476,1
0.25,714,11.9223642,15.3086081,7.59671736,-2.65500832,9.25400543,10.5718822,11.0929346,2.4246912,-9.77830887,7.80213547,2.80964756,5.9277401,-12.7021732,6.21958113,1.60319901,7.18185186,-4.7019434,10.6904755,10.4467554,4.08597469,-0.186675072,14.3054981,16.9662094,-1.79724407,3.938272,15.8336096,15.7335587,-0.308009148,7.99195099,15.9899464,6.1947999,1.93979645,1
0.25,715,11.9655924,15.3383141,7.53178883,-2.66375732,9.34376907,10.5756207,11.1265659,2.343997,-9.75881195,7.84460878,2.7980535,5.78079891,-12.65242,6.31968784,1.56090593,7.05609369,-4.58233833,10.7800941,10.4663353,3.97243786,-0.123840332,14.3550014,16.9909573,-1.88768291,3.98257828,15.8687172,15.722681,-0.353002548,8.03869438,16.0213699,6.15054703,1.9540329,1
0.25,716,12.0088005,15.3679371,7.46655273,-2.67200375,9.43359566,10.5793819,11.160367,2.26354599,-9.73819923,7.88733864,2.78775215,5.63418674,-12.6012249,6.42014837,1.52000046,6.93061829,-4.46215153,10.869627,10.4869061,3.85859585,-0.0612945557,14.4043407,17.0158329,-1.97825432,4.02691793,15.9037485,15.7114391,-0.3978405,8.08566475,16.0526543,6.10605431,1.9685297,1
0.25,717,12.0520058,15.3973942,7.40095711,-2.67948341,9.52332497,10.5829716,11.1941662,2.18369579,-9.7165575,7.93013859,2.77881122,5.48834562,-12.548748,6.52079105,1.48072386,6.80579138,-4.34166908,10.9590101,10.5086565,3.74456882,0.000882148743,14.4534893,17.0408554,-2.06888103,4.07134104,15.9387159,15.6997585,-0.442422867,8.13292027,16.0837612,6.06129122,1.98342323,1
0.25,718,12.0952415,15.4267654,7.33500481,-2.68637943,9.61309242,10.5865345,11.2280445,2.1042881,-9.69377327,7.97315884,2.77130437,5.34316158,-12.4948864,6.6217804,1.44317913,6.68150234,-4.2208004,11.0483246,10.5316553,3.63028812,0.0627183914,14.5024586,17.06604,-2.15966415,4.11587906,15.9736099,15.687604,-0.486810684,8.18050861,16.1147118,6.0161581,1.9986496,1
0.25,719,12.1384773,15.4559813,7.2687273,-2.69262505,9.70280552,10.5900192,11.2620316,2.02537918,-9.66993237,8.01639271,2.76522756,5.19858932,-12.4396,6.72310066,1.40733337,6.55767012,-4.09955597,11.1375818,10.5558262,3.51571369,0.124194145,14.5512924,17.0913391,-2.25050926,4.16050816,16.0084343,15.6749783,-0.530976295,8.22840214,16.1454964,5.97075605,2.01422882,1
0.25,720,12.1816883,15.4850855,7.20218801,-2.69833946,9.79246807,10.5934887,11.2960854,1.94683075,-9.64503288,8.05980587,2.76042938,5.05456972,-12.3830223,6.82469368,1.37295389,6.43435574,-3.97792149,11.2267065,10.5811043,3.40086842,0.185332298,14.5999231,17.1167946,-2.34152794,4.20518732,16.04319,15.6619759,-0.574972153,8.27653122,16.1761398,5.92509937,2.03008175,1
0.25,721,12.2249126,15.51404,7.13525295,-2.703269,9.88210011,10.5968237,11.3301659,1.86887836,-9.6189537,8.10338879,2.7571702,4.91146469,-12.3252087,6.92651701,1.34043598,6.31172466,-3.85616875,11.3156929,10.6076145,3.28585148,0.246026039,14.6483908,17.1423683,-2.43255138,4.2499547,16.077879,15.6484928,-0.618671417,8.32496738,16.2065926,5.87914896,2.04633999,1
0.25,722,12.2681541,15.5429192,7.06797361,-2.70770073,9.97177315,10.6001549,11.3643818,1.79135799,-9.59189034,8.14723015,2.75528622,4.76895618,-12.2659645,7.02868176,1.3095994,6.18955994,-3.73400307,11.4046402,10.6353588,3.1704483,0.306375504,14.696703,17.1681118,-2.5237999,4.29481888,16.112505,15.6345539,-0.662243843,8.37371349,16.236908,5.83283997,2.06289101,1
0.25,723,12.3113565,15.5715761,7.00045586,-2.71136379,10.0612049,10.6033478,11.3985329,1.71436501,-9.56376076,8.19114304,2.7547164,4.62721062,-12.2056084,7.13100052,1.28027916,6.06801653,-3.61175537,11.4933872,10.6640854,3.0549593,0.366297722,14.7447977,17.1939278,-2.61501503,4.33973122,16.1470528,15.6201944,-0.705501556,8.42269611,16.2670345,5.78634024,2.07981205,1
0.25,724,12.3545837,15.6001587,6.93259239,-2.71447182,10.1506958,10.6065569,11.4328098,1.63787079,-9.53443336,8.23537827,2.75576353,4.48629856,-12.1438484,7.23369789,1.25297022,5.94709253,-3.48926067,11.5820932,10.6942348,2.93908215,0.425792694,14.7927713,17.2199192,-2.70641899,4.38474751,16.1815567,15.6053352,-0.748589516,8.47201252,16.2970085,5.73948622,2.09704876,1
0.25,725,12.3977795,15.6285934,6.86439848,-2.71690464,10.2401218,10.6096821,11.4671516,1.56182861,-9.50404072,8.27980804,2.75818968,4.34608746,-12.0808926,7.33665752,1.22726965,5.82677126,-3.36662579,11.6706524,10.7254858,2.82300186,0.48486042,14.8405638,17.2459965,-2.79785919,4.4298439,16.2159843,15.5900507,-0.791396141,8.52156925,16.3267956,5.6923871,2.11466026,1
0.25,726,12.4409924,15.6568413,6.7959156,-2.71867943,10.329402,10.612711,11.5015059,1.48636532,-9.47270203,8.32440948,2.76199698,4.20680428,-12.0167599,7.43981981,1.20336533,5.70713139,-3.24385738,11.7590904,10.7580118,2.70663643,0.543488503,14.8881874,17.2722244,-2.88943672,4.47503281,16.2503605,15.5742531,-0.833996773,8.57146835,16.3564224,5.64494848,2.13260555,1
0.25,727,12.4841824,15.6849785,6.72715187,-2.71983147,10.4186382,10.6157322,11.5359211,1.41139507,-9.44012451,8.36927414,2.76738358,4.0683651,-11.9514141,7.54326439,1.1812973,5.58812618,-3.12107372,11.8473969,10.7917051,2.5900526,0.601634026,14.9356441,17.2985401,-2.98106575,4.52028465,16.2846527,15.5580416,-0.876373291,8.62160492,16.385891,5.5972867,2.15084696,1
0.25,728,12.5273829,15.7129822,6.65802574,-2.7203474,10.5078144,10.6186695,11.5703564,1.33693504,-9.4065609,8.4143219,2.77412987,3.93075943,-11.8848457,7.64692974,1.16096544,5.46974564,-2.99817657,11.9355936,10.8266048,2.47315502,0.659346581,14.9829378,17.3249817,-3.07279396,4.56562233,16.3189011,15.5413084,-0.918495178,8.67206478,16.4151726,5.54926062,2.16947174,1
0.25,729,12.5705585,15.7408266,6.58860731,-2.72018051,10.5968676,10.6215267,11.6047935,1.26313782,-9.37187386,8.45958233,2.78247643,3.79417419,-11.8171387,7.7508831,1.14264154,5.35214424,-2.87533474,12.0236645,10.8628569,2.35600853,0.716532707,15.0300932,17.351532,-3.16456795,4.61106491,16.3531075,15.5240879,-0.960294724,8.72279739,16.4442444,5.50096941,2.18849659,1
0.25,730,12.6137142,15.768487,6.51897717,-2.71938705,10.6857719,10.6243801,11.6393328,1.18972301,-9.33614445,8.50514317,2.79222965,3.65837955,-11.7482386,7.8551116,1.12605095,5.23513508,-2.75242233,12.1116352,10.9002838,2.23855972,0.773275375,15.0770721,17.378191,-3.25648499,4.65658951,16.3872433,15.5064144,-1.00192738,8.77381039,16.473175,5.45242786,2.20779896,1
0.25,731,12.6568727,15.7960148,6.44897509,-2.71789265,10.774601,10.6271248,11.6738186,1.11692715,-9.29931068,8.55083084,2.80345201,3.52354336,-11.6782646,7.95950985,1.11123562,5.11880875,-2.6295805,12.1994343,10.9388514,2.12090015,0.829500198,15.1238937,17.4049187,-3.34839821,4.70219326,16.42132,15.4882183,-1.04323006,8.82512283,16.501894,5.40353537,2.22749996,1
0.25,732,12.7000046,15.8233862,6.37871313,-2.71577549,10.8633223,10.6298428,11.7083559,1.04467297,-9.26135826,8.59681225,2.8162508,3.38973236,-11.6071892,8.06419086,1.09841681,5.00326729,-2.50686646,12.2871094,10.9787455,2.00292587,0.885210037,15.1705532,17.431776,-3.44042969,4.74786472,16.4553547,15.4695807,-1.08431339,8.87668514,16.5304546,5.35442543,2.24751472,1
0.25,733,12.7431116,15.8505535,6.30821514,-2.71297264,10.9518309,10.6324921,11.7429037,0.972979546,-9.22242165,8.64300537,2.83047438,3.25685215,-11.5350389,8.16908836,1.08739281,4.8884182,-2.38425255,12.374651,11.0198278,1.88473225,0.940402031,15.2170601,17.4586697,-3.53246498,4.79366875,16.4893112,15.4504089,-1.12509918,8.92855644,16.5588112,5.30501938,2.26790476,1
0.25,734,12.7862196,15.8776226,6.23740292,-2.70960236,11.0403204,10.6351376,11.7774878,0.901838303,-9.18235016,8.68948364,2.84628153,3.12503624,-11.4617729,8.27423477,1.07839155,4.77430153,-2.26178646,12.46208,11.0622177,1.76618958,0.995065689,15.2634144,17.4856987,-3.6246376,4.83952332,16.5232353,15.4307499,-1.16566277,8.98071098,16.5869999,5.25529718,2.28860331,1
0.25,735,12.8292837,15.904439,6.16631699,-2.70538616,11.1285372,10.6376286,11.8120136,0.831328392,-9.14124298,8.73612785,2.86356473,2.99430943,-11.387537,8.37957096,1.07128859,4.6609745,-2.13956261,12.549345,11.1058273,1.6474514,1.04916286,15.3096275,17.5127563,-3.71673584,4.88551044,16.5571136,15.4105587,-1.2058115,9.03313637,16.6149426,5.20532656,2.30977631,1
0.25,736,12.8723507,15.9311161,6.09497833,-2.70063591,11.2166348,10.6401081,11.8465729,0.761361122,-9.09918976,8.78302193,2.88226581,2.86455441,-11.3122969,8.48509598,1.06596756,4.54838085,-2.01749134,12.6364517,11.1506281,1.52840519,1.10274887,15.3556442,17.5399227,-3.80900764,4.93155384,16.5909157,15.3898964,-1.24582958,9.0858593,16.6427612,5.15505028,2.33118534,1
0.25,737,12.9153824,15.9576492,6.02337456,-2.69526768,11.3046322,10.6425791,11.8811598,0.691914558,-9.05599022,8.8302021,2.90253901,2.73586369,-11.2360363,8.59089851,1.06266117,4.43653584,-1.89565372,12.723443,11.1967201,1.40903473,1.15578079,15.4015312,17.5671711,-3.90130806,4.97768784,16.6246872,15.3687115,-1.28552151,9.13885117,16.6703625,5.10449266,2.35296774,1
0.25,738,12.9583836,15.9839497,5.95156431,-2.68911457,11.3923254,10.6449413,11.9156342,0.623143196,-9.01170158,8.87756062,2.92435741,2.60834217,-11.1587982,8.69686127,1.06134081,4.32546616,-1.77412224,12.8102856,11.2440567,1.28938961,1.20822239,15.4472818,17.594471,-3.99365044,5.02390766,16.6584129,15.3470497,-1.32492733,9.19209957,16.6977825,5.05372095,2.37511444,1
0.25,739,13.0013485,16.0100746,5.87947083,-2.68233395,11.4799099,10.6472816,11.950201,0.554915428,-8.96640587,8.92525482,2.94772553,2.48189163,-11.0805588,8.80310631,1.06204557,4.21518612,-1.652915,12.8970127,11.2926826,1.16945457,1.26009369,15.4928923,17.6218071,-4.08599663,5.07025814,16.6920967,15.324832,-1.36398315,9.24563599,16.7249718,5.00264645,2.39764929,1
0.25,740,13.0443211,16.0360451,5.8070879,-2.67490387,11.5673428,10.6495533,11.9846821,0.487311363,-8.91997719,8.97312641,2.97263193,2.35656738,-11.0014362,8.90952206,1.06466198,4.10569477,-1.53200436,12.9835777,11.3425465,1.04918671,1.31141186,15.5383234,17.6492462,-4.17846298,5.11668205,16.725729,15.3020935,-1.402812,9.29947853,16.7519989,4.95124531,2.42051268,1
0.25,741,13.0872498,16.0618343,5.73449373,-2.66684914,11.6546097,10.6518316,12.0192194,0.420236588,-8.87251759,9.02133274,2.99907899,2.2323246,-10.9213524,9.01618767,1.06927013,3.99692917,-1.41146374,13.070015,11.3936071,0.92864418,1.36213589,15.5836172,17.6767006,-4.27093315,5.16319895,16.7592983,15.2788486,-1.44135571,9.35357761,16.7788277,4.89959669,2.44369459,1
0.25,742,13.1301289,16.0873699,5.66172791,-2.65805817,11.7415285,10.6540079,12.0536613,0.353815079,-8.82415009,9.06973171,3.02696013,2.10938168,-10.8404541,9.1229744,1.07588434,3.88907719,-1.29137993,13.1562805,11.4459753,0.80782032,1.41224957,15.6287651,17.7041817,-4.36339664,5.20984554,16.7928314,15.2550526,-1.47953987,9.40795708,16.8054295,4.84769917,2.46728325,1
0.25,743,13.1730042,16.1128006,5.58859253,-2.64865494,11.8284283,10.6561623,12.0881062,0.288007736,-8.77461815,9.1184063,3.05647969,1.98755836,-10.7586308,9.22999763,1.08452988,3.7819252,-1.17168427,13.2424297,11.499547,0.686659813,1.46176815,15.6737852,17.73172,-4.45591831,5.25655842,16.826334,15.2307262,-1.51741314,9.4626112,16.8318291,4.79545736,2.49122715,1
0.25,744,13.2158184,16.1379337,5.51531982,-2.63850498,11.9149599,10.6582317,12.1225166,0.222795486,-8.72413349,9.16734409,3.0874877,1.86695004,-10.6760025,9.33722496,1.09518147,3.67566872,-1.05247402,13.3284149,11.5544205,0.565190315,1.51068783,15.7186527,17.7592812,-4.54842663,5.30341339,16.8597984,15.2058477,-1.55496407,9.5175457,16.8580151,4.74302292,2.51555538,1
0.25,745,13.2586155,16.1629143,5.44183302,-2.62774181,12.0013237,10.6603088,12.1568871,0.158165932,-8.67251396,9.21657181,3.12009835,1.74753666,-10.5924969,9.44466972,1.1079154,3.57016468,-0.933712959,13.4142818,11.6105509,0.443356514,1.55899239,15.7633934,17.7868805,-4.64102364,5.35035038,16.8932114,15.1804523,-1.5922718,9.57275581,16.8840294,4.69029522,2.5401721,1
0.25,746,13.3013783,16.187706,5.36805534,-2.61631107,12.0874863,10.6622944,12.1911812,0.0942440033,-8.61994362,9.2660017,3.15421939,1.62942886,-10.508276,9.55224037,1.12266684,3.46555996,-0.815596581,13.4999723,11.6678724,0.321297646,1.60667133,15.8079624,17.8144569,-4.73353958,5.39741039,16.9265671,15.1544781,-1.62916756,9.62824249,16.90979,4.63725471,2.56521654,1
0.25,747,13.34408,16.2122383,5.29414177,-2.60416794,12.1733284,10.6642437,12.2254581,0.0309000015,-8.56639004,9.31573296,3.1898613,1.51253796,-10.4232197,9.66003609,1.13947678,3.36172867,-0.697927475,13.5855379,11.7265024,0.198833466,1.6537199,15.8524313,17.8420753,-4.8261137,5.44457674,16.9599171,15.1279831,-1.66576195,9.6839819,16.9353523,4.58401251,2.59060526,1
0.25,748,13.3867626,16.2365913,5.21996403,-2.59136581,12.258976,10.6661425,12.2596569,-0.0318279266,-8.5117712,9.36569786,3.22704196,1.39686012,-10.3374691,9.76797867,1.15822744,3.25872707,-0.580874443,13.6709309,11.7862692,0.0760879517,1.7001667,15.8967171,17.8696899,-4.91867828,5.49184132,16.9932098,15.1009197,-1.70203304,9.74001026,16.9607048,4.53045321,2.61635351,1
0.25,749,13.4294033,16.2607346,5.1455946,-2.5779047,12.3443708,10.6680136,12.2937908,-0.0939426422,-8.45611095,9.41593838,3.26578331,1.28252602,-10.2509632,9.87610626,1.17914391,3.15659809,-0.464446068,13.7561865,11.8473568,-0.0470180511,1.745965,15.9408789,17.8973064,-5.01125717,5.53922939,17.0264664,15.0732975,-1.73797226,9.79631042,16.9858398,4.47663355,2.64245987,1
0.25,750,13.4719925,16.2846203,5.0710187,-2.56368828,12.4294624,10.6698017,12.3278751,-0.155353546,-8.39948654,9.46644783,3.30610561,1.16951466,-10.1637344,9.98443508,1.20219612,3.05528164,-0.348649979,13.8413258,11.9097109,-0.170498848,1.7911272,15.9849167,17.9249325,-5.10383987,5.5867362,17.0597076,15.0451307,-1.77356243,9.85286427,17.0107574,4.42258644,2.66895056,1
0.25,751,13.514554,16.3083172,4.99626303,-2.54890537,12.5143318,10.6715937,12.3619108,-0.216184616,-8.34179401,9.5172596,3.34800053,1.05772877,-10.0757809,10.0929689,1.22729874,2.95474625,-0.233492851,13.9263325,11.9732609,-0.294329643,1.83566189,16.0288086,17.9525299,-5.19645119,5.63436222,17.0928802,15.0163841,-1.8088522,9.9097147,17.0354748,4.3682332,2.6957531,1
0.25,752,13.557044,16.3317795,4.92135,-2.53348255,12.5988731,10.6733322,12.3958473,-0.276400566,-8.28325081,9.56828594,3.3912704,0.947248459,-9.98728371,10.20158,1.25426531,2.85510159,-0.119041443,14.0111122,12.0379333,-0.418420792,1.87954903,16.072546,17.9800816,-5.28896999,5.682096,17.1260147,14.9870853,-1.84377289,9.9668026,17.0599499,4.31364059,2.72292852,1
0.25,753,13.5995007,16.3549843,4.84621668,-2.51728821,12.6831656,10.6750364,12.4297924,-0.335913658,-8.22361183,9.61970043,3.43631768,0.838163376,-9.89797878,10.310524,1.28371716,2.75631428,-0.00532341003,14.0958538,12.1040907,-0.543030739,1.92278385,16.116188,18.0076523,-5.38155174,5.72998905,17.1591568,14.9571714,-1.87832642,10.0241947,17.0842018,4.25878859,2.75050545,1
0.25,754,13.641901,16.3779716,4.77088118,-2.50038433,12.7671394,10.6766472,12.4635401,-0.394796371,-8.16294289,9.67124271,3.48279572,0.730421066,-9.80822182,10.4194899,1.31499958,2.6583395,0.107613564,14.1803684,12.1712542,-0.667866707,1.96535206,16.159687,18.0351315,-5.4740057,5.77797318,17.1922474,14.9267187,-1.91249275,10.08181,17.1082172,4.20368862,2.77844715,1
0.25,755,13.6842728,16.4007168,4.69538164,-2.48280621,12.850811,10.6782284,12.4971943,-0.452991486,-8.10126686,9.72309494,3.53088808,0.624066353,-9.71778965,10.5286636,1.34854174,2.5612154,0.219765663,14.2647896,12.2397308,-0.793131828,2.00727654,16.2030468,18.0626106,-5.56651497,5.82609367,17.2253036,14.895668,-1.94635868,10.1397257,17.1320324,4.14831018,2.8067317,1
0.25,756,13.7265463,16.4232063,4.61977482,-2.46467495,12.9341583,10.6798029,12.5308723,-0.510598183,-8.03881741,9.77527428,3.58040476,0.518988609,-9.62682915,10.6379986,1.38402987,2.46490383,0.331133842,14.3490391,12.3093224,-0.918720245,2.04856205,16.2462692,18.0899906,-5.65891457,5.87435055,17.258316,14.8640566,-1.97981739,10.1978607,17.1555882,4.09273911,2.83537769,1
0.25,757,13.7688131,16.4454613,4.54389238,-2.4457283,13.0172348,10.6812868,12.5643816,-0.56751442,-7.97524929,9.82766533,3.63152981,0.415397644,-9.53533459,10.7474804,1.42175627,2.3694706,0.441652298,14.4331703,12.3802328,-1.04475117,2.08917522,16.2893753,18.1173248,-5.75130463,5.92276335,17.2913094,14.8317871,-2.01290607,10.2563238,17.1789169,4.03681993,2.86443138,1
0.25,758,13.8110056,16.4674511,4.46790409,-2.42611122,13.0999222,10.6827173,12.5977535,-0.623748779,-7.91073799,9.88030624,3.68417358,0.313147545,-9.44329262,10.8571129,1.46154213,2.27484035,0.551339149,14.5171432,12.452281,-1.17113304,2.1291256,16.3323517,18.1446037,-5.84364986,5.97128916,17.3242779,14.798975,-2.04561806,10.3150101,17.202013,3.98069143,2.89383936,1
0.25,759,13.8531361,16.4892044,4.39175987,-2.4058857,13.1823311,10.6841526,12.6310921,-0.679376602,-7.84530163,9.93327904,3.73835444,0.21229744,-9.35081768,10.9669008,1.50342369,2.18106937,0.660097122,14.6009636,12.5254993,-1.29786873,2.16841888,16.3751831,18.171772,-5.93590641,6.01996613,17.3571968,14.7655468,-2.07795906,10.3739634,17.2248707,3.92431879,2.92359686,1
0.25,760,13.8952293,16.510704,4.31544685,-2.38496208,13.2644053,10.6855354,12.6643105,-0.734324455,-7.77882957,9.9865427,3.79415178,0.11282444,-9.2577076,11.0769215,1.5475769,2.0880928,0.768023491,14.6847134,12.6000385,-1.42513371,2.20706606,16.4178925,18.1989021,-6.02820396,6.06881046,17.39011,14.7314835,-2.10991859,10.4332113,17.247488,3.86764002,2.95375109,1
0.25,761,13.9372435,16.5319061,4.23899555,-2.36329269,13.3461018,10.6868563,12.6974287,-0.788619995,-7.71145248,10.0400734,3.85144162,0.0148391724,-9.16424942,11.1870461,1.59383345,1.99597931,0.874966621,14.7682877,12.6757364,-1.55276585,2.2450304,16.4605045,18.2259541,-6.12038994,6.1177578,17.4230194,14.6968756,-2.14147949,10.4926682,17.2698746,3.81079817,2.98425388,1
0.25,762,13.9792147,16.552906,4.16237974,-2.34105206,13.4274921,10.6881475,12.7303658,-0.842230797,-7.64314651,10.0938072,3.91019487,-0.0818061829,-9.07036781,11.2972622,1.64204788,1.90467167,0.980964661,14.8516874,12.752471,-1.68070889,2.28234053,16.5029449,18.2528496,-6.21248436,6.16686869,17.4558315,14.6616116,-2.17268944,10.5524225,17.292017,3.75361872,3.01510668,1
0.25,763,14.0211029,16.5736008,4.08567286,-2.31815147,13.5084972,10.6894207,12.7632694,-0.89522934,-7.57396507,10.1478949,3.97047257,-0.177023888,-8.97602463,11.4076862,1.69247055,1.81415653,1.08605957,14.9349928,12.8304863,-1.80918789,2.318995,16.5452747,18.2796898,-6.30457115,6.21612978,17.4886665,14.6257668,-2.20349026,10.6124096,17.3139191,3.69624615,3.04633236,1
0.25,764,14.0629349,16.5940266,4.00879383,-2.2944479,13.5891294,10.6906185,12.795948,-0.947519302,-7.50362301,10.2022161,4.03242683,-0.270742416,-8.88134003,11.5182648,1.74513626,1.7244854,1.1900177,15.0181751,12.909647,-1.9380188,2.35497618,16.5874901,18.3063774,-6.39649677,6.26556206,17.5214748,14.5892868,-2.23383713,10.6726503,17.3355484,3.63863468,3.07797194,1
0.25,765,14.1046848,16.6141129,3.93187094,-2.27012062,13.6693115,10.6917839,12.8285999,-0.999126434,-7.43269348,10.2568264,4.09569883,-0.363061905,-8.78629684,11.6289406,1.79980564,1.63561535,1.29300785,15.1011982,12.9899244,-2.0672884,2.39030933,16.6295738,18.3329525,-6.48836422,6.31512547,17.554245,14.5522127,-2.26383877,10.7331381,17.3569546,3.58083439,3.1099205,1
0.25,766,14.1463947,16.6339951,3.85471249,-2.24511623,13.7492256,10.6928978,12.8610611,-1.05007935,-7.36064911,10.311698,4.16060352,-0.453881264,-8.69093132,11.7397814,1.85668373,1.5475893,1.39493656,15.1840916,13.071413,-2.1970253,2.42496824,16.6715355,18.3593845,-6.58012962,6.36488247,17.5869942,14.5144548,-2.2933979,10.7939148,17.3780918,3.52270412,3.14228916,1
0.25,767,14.1880207,16.6535721,3.77750826,-2.21946716,13.8287029,10.6939955,12.8933821,-1.10036278,-7.28774261,10.3668566,4.22698689,-0.543246269,-8.59519958,11.8507652,1.91574049,1.46032524,1.49582481,15.2668819,13.1540527,-2.3272419,2.45898914,16.7133522,18.385725,-6.67186069,6.41477489,17.6197357,14.47612,-2.32258415,10.8549166,17.3989944,3.46437359,3.17498922,1
