dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,610,2.55734277,-2.0922761,-1.48838043,-0.580450058,0.193273842,4.98916388,-0.208679914,-4.1404171,-1.07429409,4.35074902,3.82361841,-2.89934731,1.14534891,5.46555138,3.92658997,-0.515638471,2.05530381,4.75853395,3.64646578,1.62887895,2.70657897,3.90780497,3.51090169,2.87290883,3.06323719,2.97895217,2.18879771,1.61193025,1.57353663,1.92575181,2.93617725,4.35152149,1
0.125,611,2.55711246,-2.09242797,-1.4882617,-0.58045733,0.193388045,4.98937225,-0.209101439,-4.14032984,-1.07456088,4.35078478,3.8235693,-2.8995142,1.14534903,5.46581411,3.92651892,-0.515781641,2.05538774,4.75876474,3.64650249,1.6288352,2.7066679,3.90796304,3.51098728,2.87294316,3.06329298,2.97899675,2.18881321,1.61196566,1.57360685,1.9258641,2.93635583,4.35165834,1
0.125,612,2.55687737,-2.09257174,-1.48814178,-0.58046329,0.193507284,4.98958492,-0.209541082,-4.14023542,-1.07483685,4.35081673,3.82351971,-2.89968157,1.14534867,5.46607828,3.92645168,-0.515923619,2.0554719,4.75899124,3.64653707,1.62879837,2.70676374,3.90812373,3.51106405,2.87296891,3.06335115,2.97905064,2.18882942,1.61199474,1.57367778,1.92598426,2.93654323,4.3517952,1
0.125,613,2.55664372,-2.09271526,-1.4880203,-0.580468893,0.193628222,4.9897995,-0.209973574,-4.14014053,-1.07510746,4.35085487,3.82347202,-2.8998394,1.1453532,5.46634817,3.92636728,-0.51606524,2.05556059,4.75922489,3.64656925,1.62875772,2.70685649,3.90828061,3.51114464,2.8730011,3.06340623,2.97909737,2.1888504,1.61203241,1.57374907,1.92610061,2.936728,4.35193396,1
0.125,614,2.55640125,-2.09285831,-1.48789883,-0.58047533,0.193745524,4.99001122,-0.210409164,-4.1400485,-1.07538235,4.35088825,3.82341576,-2.90001202,1.14534974,5.46661282,3.92629957,-0.51621592,2.05564117,4.75945473,3.64660811,1.62871337,2.70694637,3.90844226,3.51122713,2.87302876,3.06346512,2.9791503,2.18886042,1.61205685,1.5738225,1.92622697,2.93692064,4.35206985,1
0.125,615,2.55617261,-2.09300947,-1.48777926,-0.580482066,0.193862766,4.99022245,-0.210837841,-4.13995743,-1.07565212,4.35092545,3.82336736,-2.9001708,1.14535332,5.46688128,3.92621613,-0.516360402,2.05572748,4.75968742,3.64664507,1.62867284,2.70703745,3.90859866,3.51130867,2.8730588,3.06351829,2.97919989,2.18888569,1.61209536,1.57388985,1.92633569,2.93709731,4.35220718,1
0.125,616,2.55593348,-2.0931406,-1.48765826,-0.580486298,0.193982661,4.99043369,-0.211271524,-4.13986444,-1.07592368,4.35095501,3.82332325,-2.90033913,1.14535236,5.46714115,3.92615271,-0.516505718,2.05580807,4.7599144,3.64668536,1.6286335,2.707129,3.90875816,3.51138902,2.87308836,3.06357622,2.97924852,2.18889761,1.61212754,1.57396889,1.92646563,2.93729234,4.35234165,1
0.125,617,2.55570006,-2.09328866,-1.48754013,-0.580493212,0.194098443,4.99064445,-0.211705208,-4.13977337,-1.07619786,4.35098934,3.82327366,-2.90050364,1.14535356,5.46740866,3.92607307,-0.51665175,2.05589485,4.760149,3.64671397,1.62858653,2.70722604,3.90892601,3.51146126,2.87310266,3.0636375,2.97931623,2.18891478,1.61214662,1.57403457,1.92658377,2.93747663,4.35247803,1
0.125,618,2.55546665,-2.09343648,-1.48742104,-0.580499828,0.194214225,4.99085426,-0.21213603,-4.13968468,-1.07646954,4.35102177,3.82322478,-2.90067244,1.14535213,5.46767092,3.92600918,-0.516797543,2.05597305,4.76037073,3.64676428,1.6285584,2.70731258,3.90907025,3.51154709,2.87315106,3.06369448,2.97935009,2.18892908,1.61218858,1.5741086,1.92669868,2.93765831,4.3526144,1
0.125,619,2.55523157,-2.09357643,-1.48730147,-0.580505431,0.194333047,4.99106646,-0.21256423,-4.13959122,-1.07673812,4.35105944,3.82317114,-2.90083599,1.14535272,5.46793556,3.92593527,-0.516939759,2.05605912,4.76060343,3.64679408,1.62851119,2.70740771,3.90923953,3.51162672,2.87316704,3.06374764,2.97941041,2.18895006,1.61221564,1.57417846,1.92682087,2.93784738,4.3527503,1
0.125,620,2.55499578,-2.09372187,-1.48717928,-0.58051151,0.194453001,4.99128008,-0.213000774,-4.13949537,-1.07701278,4.3510952,3.82312298,-2.90099812,1.1453563,5.46820641,3.92585373,-0.517080545,2.05614829,4.76083469,3.64682579,1.62847829,2.7075057,3.90939236,3.51169872,2.87320232,3.06381226,2.97945786,2.18896317,1.61225045,1.57425106,1.92693746,2.93803167,4.35288858,1
0.125,621,2.55476594,-2.09386134,-1.48706603,-0.580517471,0.194564253,4.9914856,-0.213424683,-4.13941002,-1.07728267,4.35112762,3.82307673,-2.90116763,1.14535475,5.46846581,3.92579365,-0.517220736,2.0562315,4.76105833,3.64685869,1.62844229,2.70760417,3.90955496,3.51177144,2.87322259,3.06387138,2.97951651,2.18897891,1.61227751,1.57432485,1.92706108,2.93821716,4.35301924,1
0.125,622,2.55452347,-2.09400797,-1.4869374,-0.580522895,0.194692641,4.99170637,-0.213875771,-4.13930655,-1.07756174,4.35116196,3.82302332,-2.90132833,1.14535677,5.46873808,3.92570257,-0.517374992,2.05631542,4.76129818,3.64689898,1.62838805,2.70768404,3.90971589,3.51187038,2.87325501,3.06391287,2.97955966,2.18900895,1.61231732,1.57439101,1.92717457,2.93840504,4.35316181,1
0.125,623,2.55429363,-2.0941453,-1.4868238,-0.580528975,0.194800824,4.99190903,-0.214283466,-4.13922644,-1.07782197,4.35119867,3.82297659,-2.90149546,1.14535582,5.46899605,3.92564631,-0.517513037,2.05639648,4.76151896,3.6469419,1.62835848,2.70777702,3.90986586,3.51194549,2.87329292,3.06397867,2.97960544,2.18901563,1.61234975,1.57446921,1.92729855,2.93859124,4.35329437,1
0.125,624,2.55405831,-2.09429598,-1.48670268,-0.580536008,0.194919109,4.99212122,-0.21472311,-4.1391325,-1.07809854,4.35123014,3.82292795,-2.90165997,1.14535689,5.46926451,3.92556143,-0.517665148,2.05648065,4.76175594,3.64697623,1.62830877,2.70786762,3.91003132,3.51202869,2.8733151,3.06403065,2.97966099,2.18903875,1.61238074,1.57453632,1.92741287,2.93877411,4.3534317,1
0.125,625,2.55382538,-2.09443784,-1.48658395,-0.580541551,0.195037633,4.9923315,-0.215149164,-4.13904047,-1.07836568,4.35126543,3.82287812,-2.90182781,1.14535546,5.46952486,3.9255023,-0.517806053,2.05656123,4.76197767,3.64701843,1.62827969,2.70796204,3.91018248,3.5121026,2.87335014,3.06409621,2.97970986,2.18904781,1.6124115,1.57461095,1.92753422,2.93896008,4.35356712,1
0.125,626,2.55358529,-2.09458041,-1.48646331,-0.580547512,0.195155919,4.99254322,-0.215586424,-4.13894749,-1.07864118,4.3512969,3.82283258,-2.90199304,1.14535677,5.46978998,3.92543173,-0.51794529,2.05664873,4.76220608,3.64704752,1.62824285,2.70806265,3.91034555,3.51217222,2.87337136,3.06415915,2.97977066,2.1890614,1.61243474,1.57468224,1.92765868,2.93915081,4.35370302,1
0.125,627,2.55335212,-2.09472847,-1.48634267,-0.580554068,0.195272714,4.99275398,-0.216016293,-4.13885546,-1.07891202,4.35133266,3.82278156,-2.90215683,1.14535761,5.47005606,3.92535067,-0.518094301,2.05673194,4.76244116,3.64708829,1.62819624,2.70814681,3.91050029,3.51226234,2.87340951,3.06421041,2.97981048,2.18908167,1.61247563,1.57475269,1.92777085,2.93933201,4.3538413,1
0.125,628,2.55312109,-2.0948658,-1.48622537,-0.580559134,0.195392519,4.99296856,-0.216451406,-4.13876009,-1.07918477,4.35136938,3.82272983,-2.90231895,1.1453594,5.47032452,3.92527437,-0.518233776,2.05682087,4.76267099,3.64711428,1.6281575,2.70824742,3.91066504,3.5123353,2.87343216,3.06427169,2.97986674,2.18909502,1.61250484,1.57482934,1.92789602,2.93951893,4.35397339,1
0.125,629,2.55288458,-2.09501433,-1.48610187,-0.580565453,0.195513189,4.99318171,-0.216890097,-4.13866425,-1.07945967,4.35140133,3.82268238,-2.90248489,1.14535964,5.47059011,3.92519879,-0.518382549,2.05690241,4.76290274,3.64715648,1.62811399,2.70833325,3.91082358,3.51242638,2.87346268,3.06431603,2.97991157,2.18912458,1.61254525,1.57489491,1.92800641,2.93970203,4.35411453,1
0.125,630,2.55264282,-2.09516001,-1.48598135,-0.580572307,0.195627779,4.99338961,-0.217318058,-4.13857508,-1.07973111,4.35143471,3.82263231,-2.90265417,1.14535832,5.4708519,3.92513514,-0.518524408,2.05698562,4.76312733,3.64719033,1.62807786,2.70843053,3.91098332,3.51249719,2.87348771,3.06438255,2.97996998,2.18913245,1.61256707,1.57496703,1.92813039,2.93989205,4.35425043,1
0.125,631,2.55241323,-2.09529948,-1.48586178,-0.580576897,0.19575128,4.99360609,-0.217757463,-4.13847589,-1.08000493,4.35147047,3.82258034,-2.90281606,1.14535952,5.47112179,3.92504907,-0.5186764,2.0570693,4.76336336,3.64723158,1.62803292,2.70851755,3.91114187,3.51258469,2.87351751,3.06443119,2.98001719,2.18915892,1.61260653,1.57503784,1.9282465,2.94007564,4.35438681,1
0.125,632,2.55216599,-2.0954411,-1.48573709,-0.580582976,0.195868075,4.99381542,-0.218188763,-4.13838577,-1.08027673,4.35150099,3.82253456,-2.90298271,1.14535892,5.47138309,3.92498446,-0.518817425,2.05715275,4.76359129,3.6472671,1.62799168,2.70860934,3.91129899,3.51266265,2.87354994,3.0644958,2.98006845,2.18916368,1.61262941,1.57511091,1.92837369,2.94027185,4.35452509,1
0.125,633,2.55193448,-2.09559131,-1.48562169,-0.580590606,0.195979863,4.99402332,-0.218608379,-4.13829851,-1.08054376,4.351542,3.82248354,-2.90314436,1.14536214,5.47165203,3.92490482,-0.518956661,2.05724168,4.76381969,3.64729357,1.62795913,2.70871425,3.91146326,3.51272964,2.87356615,3.06455469,2.9801321,2.18918753,1.61265564,1.57517385,1.92848575,2.94045258,4.35466146,1
0.125,634,2.55170774,-2.09573221,-1.48550367,-0.580595732,0.196099877,4.99423552,-0.219045162,-4.13820314,-1.08081746,4.35157299,3.82243395,-2.90331078,1.14536083,5.47191668,3.92482853,-0.51911056,2.05732131,4.76405478,3.64733982,1.6279099,2.70879507,3.91161942,3.51282287,2.87360406,3.06460571,2.9801712,2.18920565,1.61269951,1.57525289,1.92860389,2.94063258,4.3547945,1
0.125,635,2.55147076,-2.09586787,-1.48538589,-0.580600739,0.196217418,4.99444628,-0.219475269,-4.13811111,-1.08108842,4.3516078,3.82238483,-2.90347624,1.14536119,5.4721818,3.92476177,-0.519249678,2.0574069,4.76427841,3.64737248,1.62788129,2.70889664,3.91177535,3.5128901,2.87363243,3.06467295,2.98022532,2.18921351,1.61272621,1.5753305,1.92873275,2.94082403,4.35492659,1
0.125,636,2.55122733,-2.09601951,-1.48525858,-0.580607831,0.196338356,4.9946599,-0.21991396,-4.13801336,-1.08136368,4.35164165,3.8223362,-2.90363979,1.14536297,5.4724493,3.92467976,-0.51939404,2.05749464,4.7645154,3.64740157,1.62783051,2.708987,3.91194129,3.51297879,2.87365842,3.06471944,2.98027372,2.18924046,1.61276245,1.57539427,1.92884398,2.94101071,4.35507011,1
0.125,637,2.55099535,-2.09615326,-1.48514104,-0.580611944,0.196458697,4.99487305,-0.220348835,-4.13791895,-1.08163476,4.35167408,3.82228899,-2.90380621,1.14536226,5.47270823,3.9246223,-0.519530654,2.05757618,4.7647357,3.64744353,1.62780118,2.70907927,3.91209054,3.51305413,2.87369704,3.06478763,2.98032188,2.18924379,1.61279154,1.57547557,1.92897344,2.94120026,4.35520124,1
0.125,638,2.55076075,-2.09630656,-1.48501921,-0.580619276,0.19657594,4.99508381,-0.220781088,-4.13782692,-1.08190739,4.35170841,3.82224131,-2.9039669,1.14536428,5.47297764,3.92453527,-0.5196805,2.05766273,4.76497459,3.64747381,1.6277467,2.70916891,3.91226101,3.51314402,2.87371635,3.0648303,2.98037386,2.18927526,1.6128279,1.57553864,1.92908144,2.94137979,4.35534143,1
0.125,639,2.55052352,-2.09644365,-1.4849,-0.5806247,0.196692377,4.99529219,-0.221210003,-4.13773632,-1.08217776,4.35173893,3.82219267,-2.90413809,1.14536142,5.47323608,3.92447519,-0.519826174,2.05773997,4.76519728,3.64752388,1.6277169,2.7092576,3.91240788,3.51322031,2.87375402,3.06489515,2.98042345,2.18928576,1.61285663,1.57561243,1.92920578,2.94157076,4.35547638,1
0.125,640,2.55028963,-2.09658313,-1.48478186,-0.580629945,0.196812451,4.99550724,-0.22164464,-4.13763809,-1.08245087,4.35177898,3.82213783,-2.90429926,1.14536381,5.47350979,3.92438698,-0.519972563,2.0578289,4.76543283,3.6475513,1.62767231,2.70935512,3.91257286,3.51329589,2.87377596,3.06495357,2.98047996,2.18930197,1.61288619,1.57568705,1.92932916,2.94175744,4.35560989,1
0.125,641,2.55005074,-2.09672904,-1.4846617,-0.580636859,0.196926594,4.99571371,-0.222070456,-4.13755131,-1.08271956,4.35180855,3.8220973,-2.90446448,1.14536381,5.47376728,3.92432451,-0.520112872,2.05791044,4.7656579,3.64759207,1.62763822,2.70944977,3.91273022,3.51337051,2.87380242,3.06501436,2.98053741,2.18931866,1.61291087,1.57575166,1.9294461,2.94194579,4.35574913,1
0.125,642,2.54982138,-2.09687281,-1.48454618,-0.580642939,0.197040617,4.99592209,-0.222497463,-4.13746166,-1.08299065,4.35184336,3.82204342,-2.90463257,1.14536226,5.47403336,3.92425179,-0.520263076,2.05799198,4.76588774,3.64763212,1.62760031,2.70954156,3.91288424,3.51344585,2.87383652,3.06508017,2.98058677,2.18932557,1.61294055,1.5758276,1.92956722,2.94212842,4.35588121,1
0.125,643,2.54958248,-2.09701943,-1.48441935,-0.580648541,0.197167277,4.99614143,-0.222945452,-4.13735771,-1.08326876,4.35187817,3.82199287,-2.90479517,1.14536417,5.47430325,3.92416573,-0.520408869,2.05807948,4.7661252,3.64766216,1.62754631,2.70962811,3.91305184,3.51354241,2.87386084,3.06511617,2.98063087,2.189363,1.61298704,1.57589531,1.92967772,2.942312,4.35602236,1
0.125,644,2.54934978,-2.09715772,-1.48430395,-0.580654025,0.197281867,4.9963479,-0.223369598,-4.13726807,-1.08353734,4.35191059,3.82194185,-2.90496492,1.14536142,5.47456408,3.92410564,-0.520551205,2.05816078,4.76634836,3.6477015,1.62751544,2.7097249,3.91320586,3.51361346,2.87389493,3.06518555,2.98068094,2.18936491,1.61301446,1.57597494,1.92980552,2.94250011,4.35615396,1
0.125,645,2.54911137,-2.09730744,-1.48417783,-0.580660343,0.197405845,4.99656487,-0.22381115,-4.13716841,-1.083812,4.3519454,3.82189751,-2.90512133,1.14536631,5.47483397,3.92401695,-0.520696282,2.05824852,4.76658487,3.64773631,1.62746894,2.7098124,3.91336465,3.51370263,2.87392616,3.06523204,2.98072529,2.18939352,1.61305547,1.57604146,1.92991579,2.94268346,4.35629559,1
0.125,646,2.54887891,-2.09743643,-1.48406339,-0.580664515,0.197522819,4.99677515,-0.224240303,-4.13707399,-1.08408344,4.35198259,3.8218379,-2.90529299,1.14536297,5.47509956,3.92395139,-0.520838857,2.05833244,4.76680946,3.6477704,1.62743843,2.70991325,3.91352129,3.51376677,2.87395167,3.06530452,2.98078847,2.18939829,1.61307359,1.57611692,1.93004692,2.9428761,4.35642624,1
0.125,647,2.5486455,-2.09759545,-1.4839431,-0.580672801,0.197636992,4.99698353,-0.224669218,-4.13698626,-1.08435464,4.35201454,3.82179737,-2.90545201,1.14536595,5.47536564,3.92386961,-0.520985484,2.05841827,4.76704645,3.64780259,1.62738729,2.7100029,3.91368794,3.51385689,2.87397814,3.06534934,2.98083115,2.18942404,1.61311722,1.57618713,1.93015456,2.94305086,4.35656309,1
0.125,648,2.54840016,-2.09772515,-1.48382056,-0.580676794,0.197758734,4.9971962,-0.225101948,-4.1368885,-1.08462524,4.35204887,3.82174683,-2.90562057,1.14536476,5.47562599,3.92380834,-0.521125555,2.05849838,4.7672677,3.64784932,1.62735868,2.71009231,3.9138341,3.51393247,2.87401533,3.06541419,2.98088312,2.18943501,1.61314297,1.57626033,1.93028486,2.94325089,4.35669994,1
0.125,649,2.5481689,-2.09787178,-1.48370409,-0.58068347,0.197873145,4.99740458,-0.22552824,-4.13679886,-1.0848949,4.35208368,3.82169485,-2.9057858,1.14536428,5.47589302,3.9237287,-0.521274924,2.05858326,4.76750326,3.64788175,1.62731242,2.71018791,3.91399932,3.51400828,2.87403822,3.06547546,2.9809401,2.18944693,1.61316919,1.57633281,1.93040478,2.94343376,4.35683393,1
0.125,650,2.54793477,-2.0980196,-1.48358417,-0.580690265,0.197987616,4.99761343,-0.225958824,-4.13671017,-1.08516705,4.35211468,3.82165241,-2.90594983,1.145365,5.47615433,3.92366362,-0.521414518,2.05866551,4.76772547,3.64792252,1.62728417,2.71028137,3.91415024,3.51408744,2.87407637,3.06553268,2.98098087,2.18946457,1.6132102,1.57640529,1.93051803,2.94361448,4.35697031,1
0.125,651,2.54769969,-2.09816241,-1.48346448,-0.580695689,0.198109865,4.99782848,-0.226395369,-4.13661051,-1.08544052,4.35215235,3.82159686,-2.9061141,1.14536548,5.47642374,3.92358351,-0.521559238,2.05875254,4.76795912,3.64795446,1.62723982,2.71037412,3.91431069,3.51416659,2.87410378,3.06559181,2.98103476,2.18947911,1.61323786,1.57647634,1.93063879,2.94380188,4.35710716,1
0.125,652,2.54745817,-2.09830427,-1.48334205,-0.580701768,0.198225528,4.99803638,-0.226822615,-4.13652182,-1.08570921,4.35218239,3.8215611,-2.90627146,1.14536917,5.47668648,3.92350769,-0.521700263,2.05883861,4.76819134,3.64798307,1.62719238,2.71046829,3.91448069,3.51425076,2.87412071,3.06563926,2.9810915,2.1895051,1.61326766,1.57654369,1.9307586,2.94399214,4.35724401,1
0.125,653,2.54722714,-2.09845352,-1.48322475,-0.580708623,0.198342443,4.9982481,-0.227260828,-4.1364255,-1.08598661,4.35221577,3.82150197,-2.90644717,1.14536452,5.47695065,3.9234457,-0.52184391,2.05892062,4.7684164,3.64801979,1.6271584,2.71056509,3.9146378,3.51432347,2.87415028,3.06570292,2.98114419,2.1895175,1.61329734,1.57661331,1.93087351,2.94417286,4.35737991,1
0.125,654,2.54698443,-2.09859371,-1.4830997,-0.580713749,0.198465973,4.99846363,-0.227702141,-4.13632536,-1.08626199,4.35224962,3.8214488,-2.90661049,1.14536452,5.47722197,3.92335677,-0.522001147,2.05900335,4.76865387,3.64805889,1.62711012,2.71065283,3.91480017,3.51441026,2.87417579,3.06575203,2.98119497,2.18954182,1.61333168,1.57668447,1.93099487,2.94436431,4.35751772,1
0.125,655,2.54675126,-2.09872675,-1.48298228,-0.580718458,0.198583275,4.99867249,-0.228128433,-4.13623285,-1.08652961,4.352283,3.82140613,-2.90677309,1.1453656,5.47748184,3.92328954,-0.522140503,2.05908585,4.76888132,3.64810133,1.62707245,2.71074057,3.91495085,3.51449251,2.87421703,3.06581497,2.98123741,2.18954897,1.61336637,1.57676435,1.93112111,2.94455314,4.35765076,1
0.125,656,2.54651332,-2.09887505,-1.48286307,-0.580725074,0.198699534,4.99888325,-0.228560686,-4.13614082,-1.08680356,4.35231686,3.82135201,-2.9069407,1.14536464,5.47775078,3.92321348,-0.522286057,2.05917263,4.76911259,3.64812899,1.62703204,2.71084118,3.91511679,3.51456261,2.8742342,3.06587648,2.98130012,2.18956423,1.61338925,1.57683361,1.93124104,2.94473863,4.35778475,1
0.125,657,2.54628658,-2.09902191,-1.48274302,-0.580731332,0.198816985,4.9990921,-0.228984594,-4.13604975,-1.08706868,4.35235071,3.82131529,-2.90709829,1.14536846,5.47800779,3.92315102,-0.522418499,2.05925512,4.76933241,3.64817286,1.62700486,2.71093082,3.91526294,3.51464677,2.8742795,3.06593084,2.98133492,2.18958545,1.61343777,1.57690609,1.93134904,2.94491434,4.35792351,1
0.125,658,2.54604411,-2.09916329,-1.48262477,-0.58073771,0.198931754,4.99930096,-0.229418516,-4.13595581,-1.08734524,4.35238409,3.82125616,-2.90727186,1.14536452,5.47827721,3.92307115,-0.522571445,2.05934048,4.76957083,3.64820242,1.62695348,2.71102476,3.91543126,3.51472521,2.87429881,3.06598949,2.98139429,2.18959808,1.61345935,1.57697773,1.93147612,2.94510722,4.35805702,1
0.125,659,2.54581022,-2.09930491,-1.48250413,-0.580742955,0.199053824,4.99951506,-0.2298522,-4.13585854,-1.08761537,4.3524189,3.82120991,-2.90743113,1.14536679,5.4785428,3.92299557,-0.522713423,2.05942535,4.76980019,3.64824152,1.62691784,2.71111703,3.91558385,3.51480293,2.87433434,3.06605029,2.98144126,2.18961239,1.61349332,1.57705021,1.93159461,2.94529343,4.35819483,1
0.125,660,2.54557347,-2.09944773,-1.48238444,-0.580748916,0.199170321,4.99972439,-0.230281591,-4.13576508,-1.08788717,4.35245371,3.82115555,-2.90760112,1.14536393,5.47880745,3.92292643,-0.522860408,2.05950713,4.77002764,3.64827609,1.62687731,2.71121192,3.91574931,3.51488185,2.87435246,3.06610322,2.98150134,2.18963599,1.61352086,1.57711792,1.9317137,2.94548035,4.35832977,1
0.125,661,2.54533982,-2.09959412,-1.48226535,-0.580755353,0.199287266,4.99993563,-0.230714798,-4.13567209,-1.08816016,4.35248756,3.82110882,-2.90776157,1.14536655,5.47907639,3.9228406,-0.523007154,2.05959415,4.77026606,3.6483078,1.62682629,2.71130061,3.91591311,3.51496983,2.87437987,3.0661509,2.98154783,2.18966103,1.61356008,1.57718825,1.93182755,2.94566154,4.35846567,1
0.125,662,2.54509974,-2.09972978,-1.48214483,-0.580760241,0.19940716,5.00014782,-0.231149673,-4.13557625,-1.08843243,4.35251904,3.82106066,-2.90792775,1.14536524,5.47933817,3.92277455,-0.523151398,2.0596745,4.77049017,3.64835358,1.62679625,2.71139312,3.91606164,3.51504135,2.87441587,3.06622124,2.98159981,2.18966341,1.61358428,1.57726526,1.93195713,2.94585538,4.35860014,1
0.125,663,2.54485869,-2.09987736,-1.48201942,-0.58076638,0.199531496,5.0003643,-0.231594324,-4.13547277,-1.08870995,4.35255384,3.82101107,-2.90809107,1.14536703,5.47960711,3.9226923,-0.523293972,2.05976295,4.77072382,3.64837956,1.62675059,2.71148896,3.91622901,3.51512289,2.87443638,3.06627154,2.98165488,2.18969059,1.61361623,1.57732844,1.9320699,2.94604301,4.35874224,1
0.125,664,2.54462576,-2.10001874,-1.48190188,-0.580772102,0.199646771,5.00057268,-0.232023239,-4.13538218,-1.08898079,4.35258484,3.82096362,-2.90825701,1.14536619,5.47986984,3.92262268,-0.523438096,2.05984616,4.77095461,3.64841676,1.62670958,2.71158028,3.91638637,3.51520395,2.87446952,3.06632876,2.98169971,2.1897049,1.61365354,1.57740569,1.93219054,2.94622636,4.3588748,1
0.125,665,2.54439044,-2.10015535,-1.48178387,-0.580777228,0.199764222,5.00078201,-0.232452631,-4.13528824,-1.08925176,4.35261869,3.82091141,-2.90842581,1.14536381,5.48013401,3.92255592,-0.523585677,2.05992603,4.77117968,3.64846015,1.62667596,2.71167278,3.91653991,3.51527858,2.87450123,3.06639409,2.98175383,2.18971443,1.61368001,1.57748044,1.93231571,2.94641566,4.35900831,1
0.125,666,2.54415607,-2.10030484,-1.48166323,-0.580784142,0.199880004,5.00099087,-0.232880116,-4.13519812,-1.08952069,4.35264969,3.82087183,-2.90858769,1.14536524,5.48039293,3.92248845,-0.523721576,2.06001186,4.77140856,3.64849186,1.62663352,2.71176481,3.91670108,3.51536274,2.8745296,3.06644511,2.98180103,2.1897378,1.61371756,1.57754898,1.93242788,2.9465971,4.3591466,1
0.125,667,2.54392052,-2.10044479,-1.48154664,-0.580789864,0.199997336,5.00120163,-0.233311653,-4.1351018,-1.0897938,4.35268688,3.82081199,-2.90875673,1.14536297,5.48066187,3.92241001,-0.523873687,2.06009316,4.77163982,3.64853191,1.6265918,2.71185565,3.91686082,3.51544309,2.8745575,3.06650424,2.98185396,2.189749,1.61374462,1.57762432,1.93255341,2.94678497,4.35927725,1
0.125,668,2.54368019,-2.10059071,-1.48142147,-0.580795705,0.200118452,5.0014143,-0.233747721,-4.13500595,-1.09006619,4.35271835,3.82076979,-2.90891671,1.14536524,5.48092794,3.92233086,-0.524016619,2.06018019,4.77187204,3.64856052,1.62654793,2.71195126,3.91702795,3.51552439,2.87457609,3.06655216,2.98190999,2.18977928,1.613778,1.57768703,1.93266535,2.94697189,4.35941982,1
0.125,669,2.54344678,-2.10072589,-1.48130417,-0.580800295,0.200238615,5.00162745,-0.234184027,-4.13490677,-1.09034026,4.35275316,3.82071686,-2.90908194,1.145365,5.48119545,3.92225575,-0.524161816,2.06026363,4.77210283,3.64860272,1.62651134,2.71203947,3.9171741,3.5156033,2.87462282,3.06662083,2.98195028,2.18978024,1.61381102,1.57776904,1.93279326,2.94716024,4.35955095,1
0.125,670,2.54320788,-2.10087824,-1.48118269,-0.580807805,0.200353652,5.00183535,-0.23461318,-4.13481712,-1.09061158,4.35278416,3.8206749,-2.90924454,1.14536667,5.48145914,3.92217851,-0.52430141,2.06035328,4.77233744,3.64862061,1.62646139,2.71214223,3.91735387,3.51568079,2.87462807,3.0666678,2.98201466,2.18981075,1.61383963,1.57783055,1.93290424,2.94734335,4.35969067,1
0.125,671,2.54297471,-2.10101795,-1.48106444,-0.58081305,0.200474262,5.00204945,-0.235046387,-4.13471699,-1.09088361,4.35282326,3.82061958,-2.90940762,1.14536738,5.48172903,3.92210007,-0.524446487,2.06043792,4.77256632,3.64866281,1.62642872,2.71223211,3.91750002,3.51575756,2.87466884,3.06673217,2.98206043,2.1898222,1.61387277,1.57790554,1.93302608,2.94752979,4.35982466,1
0.125,672,2.5427413,-2.1011591,-1.48094809,-0.58081913,0.200586677,5.00225449,-0.235469341,-4.1346302,-1.09115207,4.35285378,3.8205719,-2.90957689,1.14536417,5.48198843,3.92203665,-0.52459681,2.06051373,4.77279043,3.6487112,1.62639415,2.71232128,3.91765332,3.51583695,2.87470198,3.06679177,2.98210907,2.18983555,1.61390638,1.57798111,1.93314672,2.94771385,4.35995722,1
0.125,673,2.54249883,-2.10130191,-1.48082256,-0.580824554,0.200710744,5.00247145,-0.235914707,-4.13452721,-1.09142995,4.35288715,3.82052183,-2.90973902,1.14536619,5.48225784,3.92195463,-0.524736643,2.06060338,4.77302456,3.64874029,1.626351,2.71241522,3.91781545,3.51591825,2.87472773,3.0668447,2.98216105,2.18985772,1.61393821,1.57804823,1.93326414,2.94790339,4.36009693,1
0.125,674,2.54227018,-2.10143828,-1.48070848,-0.58082974,0.200826317,5.00267887,-0.236339331,-4.13443422,-1.09169865,4.35292292,3.82046533,-2.9099102,1.1453619,5.48252153,3.92188644,-0.524886489,2.06068373,4.77325296,3.64877939,1.62631285,2.71250987,3.91797471,3.51599264,2.87475538,3.06690764,2.98221469,2.18986869,1.61396742,1.57812464,1.93338823,2.94808888,4.36022806,1
0.125,675,2.54203105,-2.10158443,-1.48058534,-0.5808357,0.200946987,5.00289202,-0.236780167,-4.13433838,-1.0919739,4.3529501,3.82042885,-2.91006899,1.14536476,5.48278475,3.9218092,-0.52502954,2.06076813,4.77348518,3.64881635,1.62626791,2.71259832,3.91813397,3.51607895,2.87478518,3.06695843,2.98226213,2.18989205,1.61400473,1.57819402,1.93350303,2.94827342,4.36036587,1
