tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,220,-3.67868757,-1.46868408,-1.61378622,-0.786275268,-0.787549436,6.7128377,-3.88260365,-0.437519073,-5.55656147,-0.0236978531,4.64766645,-7.23827839,-1.16003346,7.54599905,3.15697598,-6.69450665,0.0916169882,9.35199261,6.10343695,-3.00638676,2.97357631,9.62140179,6.20406055,-0.0804867744,2.67173338,3.85022616,2.66814947,2.39905906,3.74420786,5.86370659,4.53572273,-2.65887451,10,0,1
0.001,221,-3.6847887,-1.47039688,-1.61534798,-0.785995901,-0.776452363,6.73974085,-3.89786768,-0.388642013,-5.54770851,-0.0393705666,4.71007156,-7.22128725,-1.14331877,7.61084175,3.09098005,-6.66839457,0.0443620682,9.45279598,5.91680479,-3.02142239,3.01186228,9.76238537,6.03073168,-0.119420201,2.76368284,3.9161551,2.61695266,2.35854554,3.73724747,5.88519859,4.53910875,-2.7030127,10,0,1
0.001,222,-3.67214561,-1.46980977,-1.62002313,-0.783523798,-0.790210128,6.71568441,-3.88707232,-0.427753448,-5.57399035,-0.0281486511,4.63397932,-7.27258968,-1.17068422,7.53045273,3.16624355,-6.74266148,0.067479372,9.37355423,6.05216217,-3.10056949,2.94923592,9.71542263,6.17518616,-0.177765369,2.7063098,3.91723895,2.66474891,2.3743825,3.74227333,5.88605452,4.515903,-2.72340155,10,0,1
0.001,223,-3.61609173,-1.47156906,-1.61212361,-0.774466693,-0.771417916,6.78673887,-3.87749243,-0.101390362,-5.52347994,-0.126308918,4.73291397,-7.23116112,-1.22503543,7.58904171,2.87957335,-6.77861023,-0.150656939,9.42559147,5.88446903,-3.19827151,2.94527221,9.84767723,6.04456568,-0.270406485,2.74415946,3.96381903,2.66813207,2.38381457,3.77974343,5.93083286,4.43814945,-2.81947231,10,0,1
0.001,224,-3.63129187,-1.47051477,-1.61151266,-0.773403168,-0.758904099,6.84395742,-3.87100577,0.119806767,-5.48051977,-0.191670895,4.83718872,-7.18173981,-1.21774888,7.67773771,2.72177505,-6.7767992,-0.256832361,9.48227215,5.79489994,-3.20906353,2.97348332,9.92467785,5.9565382,-0.250957966,2.80172443,3.99589729,2.64037752,2.36450028,3.77094245,5.93241692,4.44161987,-2.84885693,10,0,1
0.001,225,-3.54634285,-1.4765321,-1.6033721,-0.763715625,-0.743336439,6.83646822,-3.88343,0.107120991,-5.48284626,-0.1628685,4.8063817,-7.20573044,-1.20533943,7.65758228,2.76721239,-6.83011007,-0.229214907,9.4271183,5.91687489,-3.25670528,2.93731666,9.89650631,6.04225922,-0.334474087,2.73385715,3.97993469,2.71128607,2.43303275,3.84909487,5.99465179,4.34288025,-2.92081285,10,0,1
0.001,226,-3.59325504,-1.47914219,-1.61965108,-0.771879077,-0.77303797,6.8299365,-3.87343955,0.0324497223,-5.52613497,-0.162933111,4.76386356,-7.26009846,-1.26216292,7.60758781,2.80562162,-6.84535217,-0.240501404,9.47061348,5.85847807,-3.28200126,2.94281268,9.95145226,5.99764538,-0.341628313,2.771878,4.0061307,2.68048906,2.39955354,3.81671619,5.97234535,4.37646675,-2.91607571,10,0,1
0.001,227,-3.49696183,-1.4843477,-1.59477115,-0.756869435,-0.70784843,6.93545961,-3.85998607,0.543552876,-5.37027359,-0.257068396,4.99158573,-7.09420919,-1.14340186,7.82466984,2.49107456,-6.85996151,-0.40063715,9.44548607,5.87075567,-3.31490636,2.94497442,10.0009966,5.96054411,-0.3948102,2.76625729,4.01756668,2.71855903,2.45394635,3.90008545,6.0492363,4.26432228,-3.01546478,10,0,1
0.001,228,-3.50832987,-1.48325074,-1.60643828,-0.757430851,-0.740266204,6.89075565,-3.8637836,0.35041666,-5.46072102,-0.244095802,4.87624502,-7.20272541,-1.23493123,7.69699955,2.61028433,-6.90083265,-0.38190949,9.46687317,5.83102608,-3.37704396,2.9204855,10.0427799,5.94135523,-0.447835445,2.78691006,4.067554,2.725842,2.43482566,3.88109231,6.03565168,4.26352882,-3.02357864,10,0,1
0.001,229,-3.51701832,-1.48887634,-1.61353242,-0.760838747,-0.73754251,6.91040993,-3.87576985,0.350235462,-5.45564413,-0.226994276,4.90538025,-7.19746685,-1.20487821,7.74250507,2.60741138,-6.89325047,-0.377683163,9.50496864,5.77636862,-3.38489294,2.9264462,10.1053343,5.88444757,-0.490603924,2.8089633,4.08156109,2.6926043,2.41145849,3.87862873,6.05771112,4.26435471,-3.07418489,10,0,1
0.001,230,-3.44802427,-1.48883462,-1.60067368,-0.747535706,-0.716088891,6.99320173,-3.79640174,0.846557617,-5.35206985,-0.358660936,5.0352459,-7.1255126,-1.27462149,7.80691433,2.23786926,-6.93055439,-0.683356285,9.49823952,5.68123341,-3.47451711,2.91923809,10.212122,5.78812504,-0.525899887,2.84028006,4.09847641,2.69310188,2.43742895,3.925035,6.08683205,4.14985657,-3.16414976,10,0,1
0.001,231,-3.43283367,-1.49421418,-1.59946787,-0.747199476,-0.698206782,7.01092243,-3.81846523,0.857578278,-5.33002806,-0.319380283,5.06142426,-7.10734463,-1.20760119,7.863729,2.25363779,-6.94849253,-0.638562083,9.47509956,5.75788307,-3.49752879,2.90026331,10.1931553,5.85008383,-0.576769114,2.80659986,4.10518885,2.73171091,2.45627546,3.94681954,6.11673594,4.13112593,-3.20380688,11,0,1
0.001,232,-3.46166253,-1.49661791,-1.61338401,-0.75190711,-0.732478499,6.99571609,-3.8120451,0.756799221,-5.40439701,-0.342335224,4.99963903,-7.19424582,-1.32129097,7.77375793,2.27303743,-6.95294189,-0.706446886,9.56152725,5.57220125,-3.53246689,2.90602303,10.3227882,5.68488121,-0.60304904,2.89500833,4.17971659,2.68311191,2.41100383,3.91984344,6.10289574,4.15302086,-3.19576168,9,0,1
0.001,233,-3.38053584,-1.50077569,-1.595631,-0.739561796,-0.684565544,7.04867935,-3.79459858,1.03977394,-5.29659939,-0.365232944,5.12486172,-7.08945179,-1.2111448,7.9138217,2.14771366,-6.98490381,-0.73455739,9.49542522,5.74435616,-3.54264545,2.90678287,10.2724323,5.78977823,-0.613623142,2.83393908,4.13334894,2.74078321,2.48373818,3.99972391,6.16029549,4.04079723,-3.28028965,10,0,1
0.001,234,-3.33453035,-1.505126,-1.59289169,-0.733450651,-0.676642418,7.06816912,-3.7817924,1.12490082,-5.28816652,-0.3856287,5.14799833,-7.09655762,-1.24447203,7.92438173,2.06811953,-6.99103355,-0.822065353,9.52720261,5.66985703,-3.57394958,2.90899563,10.3488159,5.70708179,-0.651778221,2.85496068,4.14408731,2.73307943,2.49930286,4.0387435,6.19474459,3.96117783,-3.35248995,11,0,1
0.001,235,-3.28255939,-1.50982881,-1.58999312,-0.727394223,-0.678288519,7.06860304,-3.76701999,1.16654539,-5.29536963,-0.403402805,5.12902975,-7.1270237,-1.28912735,7.88570499,2.02490044,-7.02844429,-0.89831543,9.51608753,5.61398888,-3.65274692,2.87113595,10.4181938,5.64946651,-0.745715618,2.87338662,4.20408916,2.7539053,2.50699806,4.07074738,6.22659779,3.89062524,-3.39321041,10,0,1
0.001,236,-3.29460859,-1.51197219,-1.59462535,-0.728884816,-0.678858936,7.08176565,-3.7619195,1.20217657,-5.28901911,-0.393473625,5.1282177,-7.13957977,-1.29305184,7.88703585,2.00580955,-7.06010437,-0.921655118,9.49753761,5.6513238,-3.70224619,2.84988904,10.420639,5.68621492,-0.779031038,2.86284375,4.22213078,2.7790451,2.50933504,4.06516361,6.22290468,3.8912487,-3.41036963,12,0,1
0.001,237,-3.29563832,-1.51540494,-1.59995699,-0.729588985,-0.68841958,7.09592247,-3.74725723,1.25034285,-5.28690434,-0.436637163,5.17042971,-7.11870575,-1.26808739,7.92520523,2.01705456,-7.07244682,-0.906909466,9.52624226,5.67435837,-3.67591476,2.88127351,10.4443378,5.65448093,-0.749986887,2.88901687,4.22522593,2.75505924,2.50335145,4.0700655,6.22899914,3.87702727,-3.43196106,10,0,1
0.001,238,-3.24048591,-1.51756799,-1.58758736,-0.719890654,-0.659356356,7.13275385,-3.71350193,1.45868206,-5.22575283,-0.452830315,5.23015785,-7.08605623,-1.2724309,7.97528028,1.86002207,-7.0885725,-1.03196049,9.49815559,5.68122864,-3.73377347,2.86307836,10.4796524,5.64972115,-0.795873642,2.87911415,4.23793077,2.79517198,2.54329181,4.11925554,6.26071644,3.79319668,-3.48124886,10,0,1
0.001,239,-3.24603605,-1.52185309,-1.59566748,-0.721906543,-0.672201514,7.1440711,-3.69668245,1.48325205,-5.23384094,-0.462793827,5.22361422,-7.11322737,-1.30998659,7.95603085,1.83129025,-7.10828304,-1.08927941,9.51090336,5.63588619,-3.77304316,2.85181999,10.5372381,5.60448265,-0.831073046,2.89927173,4.2561388,2.77734828,2.5306251,4.11682177,6.26555204,3.7816236,-3.51175117,10,0,1
0.001,240,-3.17803454,-1.53095388,-1.58239341,-0.715334773,-0.64338541,7.18778801,-3.66546631,1.67035627,-5.17807436,-0.478745222,5.30353498,-7.08081532,-1.32596827,8.02882385,1.66477966,-7.06867838,-1.23802376,9.56615067,5.49276829,-3.77130938,2.87449074,10.665061,5.40873861,-0.841318846,2.9727354,4.31478453,2.76883793,2.56035638,4.19095325,6.32101297,3.68434215,-3.5440464,10,0,1
0.001,241,-3.17905331,-1.53162599,-1.58828282,-0.713413954,-0.648208976,7.19160652,-3.65772343,1.68698359,-5.18536091,-0.482388735,5.29103136,-7.10369778,-1.34143269,8.00981045,1.6611824,-7.11001444,-1.25922561,9.53935146,5.5389595,-3.82818437,2.84677434,10.6707106,5.45244551,-0.905888319,2.9409194,4.30501461,2.77979159,2.55584931,4.18116283,6.32122135,3.66545057,-3.59752655,11,0,1
0.001,242,-3.16161919,-1.53501654,-1.58789778,-0.711761355,-0.646012127,7.19292641,-3.65746379,1.70022821,-5.18060398,-0.464387894,5.27050209,-7.12246275,-1.33799601,7.99175835,1.65534925,-7.15973759,-1.27537751,9.49125004,5.57108402,-3.91501784,2.79375458,10.6751728,5.49746132,-0.984836578,2.93327093,4.36186838,2.82556772,2.56151724,4.19114542,6.33396816,3.64005661,-3.61150646,11,0,1
0.001,243,-3.15380192,-1.53969073,-1.5916481,-0.711276531,-0.646179318,7.22431135,-3.6185956,1.82076025,-5.1522789,-0.484185219,5.31240177,-7.11190128,-1.35636377,8.02164364,1.56055737,-7.15763903,-1.36849117,9.49933338,5.53139925,-3.93740726,2.79207897,10.7354574,5.44209099,-1.00906157,2.94873714,4.3641057,2.80269003,2.55419683,4.19685173,6.34551716,3.606462,-3.6630764,11,0,1
0.001,244,-3.08473802,-1.54300308,-1.57655597,-0.699940801,-0.610209227,7.25426722,-3.57199931,2.04267073,-5.06314325,-0.504788399,5.40177679,-7.03159094,-1.29339337,8.11669827,1.41388369,-7.17126274,-1.45134068,9.4447794,5.57727623,-3.98949504,2.76877737,10.7584991,5.44893169,-1.074054,2.93593788,4.38252211,2.8355298,2.5842824,4.24696302,6.38377142,3.50211668,-3.72136402,11,0,1
0.001,245,-3.02535796,-1.54734981,-1.56619132,-0.690905571,-0.58614099,7.26742363,-3.56679106,2.11872935,-5.04547119,-0.508167505,5.42998219,-7.03424358,-1.31022346,8.14116669,1.34822965,-7.16548014,-1.52678168,9.47238159,5.52799988,-4.00163746,2.77668715,10.8266001,5.35711336,-1.09162951,2.959759,4.40086842,2.84190297,2.61645341,4.30501461,6.42038059,3.3976891,-3.77225566,10,0,1
0.001,246,-3.08213043,-1.55397832,-1.58545136,-0.702794671,-0.613756001,7.29375887,-3.54449105,2.12636042,-5.05061865,-0.500715077,5.43044996,-7.05620575,-1.32927608,8.14123058,1.34085119,-7.17721701,-1.5487535,9.48261738,5.52090502,-4.02067041,2.77259588,10.8521881,5.35385132,-1.09798634,2.97309852,4.41092062,2.81872201,2.58506823,4.26672459,6.40469551,3.45999885,-3.77964449,10,0,1
0.001,247,-3.01504421,-1.55722976,-1.57259727,-0.691970229,-0.588852942,7.31556177,-3.48749042,2.31224728,-4.98849869,-0.519999027,5.48120451,-7.02470255,-1.33338451,8.17780495,1.20075989,-7.18731737,-1.67515612,9.43714046,5.52751875,-4.07768774,2.74995542,10.899889,5.31718683,-1.15415704,2.97406936,4.4328208,2.84596372,2.61896563,4.32042408,6.43425703,3.34619617,-3.82617378,10,0,1
0.001,248,-2.977633,-1.56192577,-1.57049382,-0.687333286,-0.584788442,7.33297539,-3.44671082,2.40852427,-4.96247387,-0.527797401,5.49722576,-7.02738237,-1.35501528,8.18043041,1.11871076,-7.20202637,-1.76742005,9.40426064,5.50962687,-4.13717842,2.7162745,10.9489298,5.28502703,-1.22617602,2.97429085,4.45603132,2.85467434,2.62594771,4.34510183,6.45683479,3.27716517,-3.87304568,12,0,1
0.001,249,-2.95741129,-1.56790614,-1.56704021,-0.685821533,-0.566274762,7.36308146,-3.41271591,2.53666592,-4.90425491,-0.520109415,5.55783987,-6.98431778,-1.31914532,8.25428677,1.02423286,-7.19439602,-1.82393932,9.39339352,5.52546024,-4.15726757,2.71605015,10.9781933,5.2569418,-1.24564338,2.98257113,4.47679615,2.86942363,2.64114904,4.37031984,6.4732089,3.22777057,-3.90445089,11,0,1
0.001,250,-2.9732368,-1.56932855,-1.57158327,-0.686992764,-0.569033325,7.37888336,-3.38352299,2.59691715,-4.88745975,-0.51805234,5.56594849,-6.99350739,-1.33505166,8.25584793,0.965451717,-7.20811796,-1.89466357,9.36905289,5.50144053,-4.21725178,2.67979717,11.0195704,5.24374342,-1.29217458,3.0019002,4.52738905,2.86872101,2.61487222,4.34805679,6.47208643,3.2511158,-3.91549492,10,0,1
0.001,251,-2.94004655,-1.57360351,-1.57259536,-0.683210194,-0.578903913,7.36736298,-3.40049911,2.54345489,-4.93578768,-0.539185166,5.53226662,-7.04549408,-1.3794558,8.20340729,1.00340056,-7.24273539,-1.91711175,9.39027023,5.45834494,-4.25009346,2.66550255,11.0666752,5.1838336,-1.31792378,3.02434731,4.56249046,2.87708592,2.63030291,4.38076162,6.48637438,3.17911482,-3.93800712,12,0,1
0.001,252,-2.89496136,-1.57868147,-1.56571531,-0.677081823,-0.560286164,7.39086103,-3.3577652,2.67338419,-4.88344622,-0.5473001,5.58892584,-7.00340509,-1.35073185,8.26608467,0.916171551,-7.24625587,-1.96962762,9.3639431,5.50934982,-4.26936293,2.6682415,11.0854893,5.18151093,-1.35488701,3.00579906,4.54705667,2.89600849,2.6631124,4.42550373,6.51145029,3.09004736,-3.98358202,11,0,1
0.001,253,-2.90666628,-1.5831275,-1.57173562,-0.679569662,-0.563624322,7.41170406,-3.33776712,2.71364093,-4.87407446,-0.535011351,5.59624624,-7.02388525,-1.37357783,8.27107811,0.884745717,-7.25194597,-2.01792312,9.36942768,5.50479555,-4.28880978,2.66842937,11.1154509,5.16286564,-1.34938395,3.02257562,4.56121969,2.89166307,2.66052723,4.4247241,6.51272583,3.08763909,-4.00492144,11,0,1
0.001,254,-2.85803747,-1.58814085,-1.56849492,-0.672537804,-0.562177598,7.42156315,-3.29565287,2.79014301,-4.87166262,-0.562655091,5.60571957,-7.04805946,-1.43369341,8.24753475,0.798720598,-7.24082136,-2.15953612,9.36889648,5.39086246,-4.3340354,2.63298869,11.2194281,5.01635933,-1.40116668,3.06632519,4.61346245,2.86676407,2.65286851,4.45242262,6.53479767,2.98936462,-4.05681562,10,0,1
0.001,255,-2.82551932,-1.59218812,-1.55825555,-0.667935848,-0.529515505,7.46331453,-3.20312214,3.01697445,-4.75734949,-0.5213871,5.66912127,-7.00499487,-1.41821134,8.31985378,0.610684872,-7.22189045,-2.29973555,9.27107334,5.44839239,-4.40987349,2.59253001,11.2400389,5.0409317,-1.48404598,3.04128599,4.63318825,2.91363573,2.67752576,4.48004913,6.55251837,2.92999458,-4.08674049,9,0,1
0.001,256,-2.78917575,-1.59464467,-1.55841553,-0.662329674,-0.544521213,7.44759655,-3.21626925,2.96338987,-4.81542683,-0.564960003,5.63614559,-7.05275536,-1.46445799,8.25671196,0.648349941,-7.26325655,-2.33353233,9.28513718,5.38602686,-4.44947577,2.56456399,11.2983704,4.95930815,-1.51657903,3.07563806,4.68796253,2.91014218,2.67930031,4.50779438,6.56698751,2.85622787,-4.10302734,11,0,1
0.001,257,-2.74148917,-1.60486841,-1.55198729,-0.658537865,-0.517126739,7.4702692,-3.20111775,3.05906057,-4.75962448,-0.566022754,5.71826363,-6.98255682,-1.39293885,8.37018967,0.581654131,-7.23489666,-2.34533119,9.33011341,5.36052656,-4.41435528,2.59389973,11.3621931,4.83429623,-1.518543,3.10695386,4.70132685,2.87558675,2.68526101,4.55615711,6.60981798,2.75562811,-4.16125536,11,0,1
0.001,258,-2.74967194,-1.60250008,-1.5613544,-0.657672524,-0.557254136,7.46696854,-3.1570909,3.03813267,-4.8271904,-0.596089244,5.6368928,-7.10128736,-1.53602529,8.21610641,0.594120204,-7.29474354,-2.46020412,9.25875473,5.37294197,-4.51469183,2.53620338,11.3725891,4.89276028,-1.57143998,3.08724594,4.71857214,2.92778659,2.70498872,4.55035591,6.57913446,2.74826837,-4.14317083,11,0,1
0.001,259,-2.72280979,-1.60973954,-1.55116498,-0.654723167,-0.509625256,7.51657772,-3.08486557,3.26528859,-4.68531322,-0.563740373,5.77564669,-6.96398163,-1.4099375,8.41655636,0.411795974,-7.24297905,-2.50099492,9.22724247,5.47548246,-4.50851488,2.56631994,11.3686104,4.93504524,-1.57656538,3.06081104,4.67647171,2.94414926,2.7396698,4.58916807,6.60164738,2.6775651,-4.1961875,10,0,1
0.001,260,-2.6942203,-1.61336839,-1.54840624,-0.651424587,-0.508944452,7.51661873,-3.08327723,3.26612711,-4.70083761,-0.560302198,5.75084972,-7.01675272,-1.46130073,8.37194538,0.39918828,-7.2577076,-2.57657576,9.22420979,5.39664412,-4.55557203,2.52460432,11.4472609,4.81150055,-1.63300157,3.10127687,4.75981808,2.94481945,2.73358035,4.61421967,6.62521791,2.62717056,-4.20218706,10,0,1
0.001,261,-2.65980792,-1.62062216,-1.54033267,-0.648299277,-0.476001531,7.55961847,-2.97987318,3.47971821,-4.580019,-0.517146826,5.83076429,-6.96037579,-1.43436456,8.46921921,0.209018469,-7.20202541,-2.71488404,9.15636349,5.41185904,-4.59760475,2.49970317,11.4898214,4.77767658,-1.67786264,3.10386372,4.7801528,2.9548173,2.74564934,4.64381647,6.64516401,2.54649496,-4.24691248,12,0,1
0.001,262,-2.64561796,-1.62358451,-1.54465163,-0.645733356,-0.493900657,7.55645752,-2.98066092,3.44494748,-4.63477993,-0.547446907,5.79739618,-7.02797699,-1.50794268,8.39888191,0.237911224,-7.22944832,-2.77434826,9.17173004,5.36254168,-4.62029934,2.48672533,11.549552,4.6932478,-1.68609333,3.12989378,4.80367851,2.94281721,2.75098753,4.66366959,6.64804697,2.49511766,-4.26144505,10,0,1
0.001,263,-2.59989929,-1.62725472,-1.53081644,-0.639539957,-0.457436711,7.58512592,-2.89165545,3.6293757,-4.52353621,-0.501661062,5.85513639,-6.98052931,-1.47564435,8.47515774,0.0692082644,-7.20078611,-2.88883734,9.06688595,5.41619587,-4.69825077,2.43795371,11.5656605,4.70970917,-1.78115916,3.10649371,4.83978271,3.00156069,2.78371859,4.7058177,6.66688633,2.40538692,-4.27968836,10,1,1
0.001,264,-2.58757305,-1.63460195,-1.53518486,-0.639963567,-0.463022828,7.60053587,-2.86801338,3.65847635,-4.5241046,-0.516928196,5.87828588,-6.98264647,-1.48672009,8.49226189,0.0393316746,-7.18823099,-2.94230843,9.09395218,5.36156416,-4.69630861,2.43545961,11.6299,4.60764027,-1.77531302,3.14355898,4.86856508,2.9667325,2.77095842,4.71834517,6.67964458,2.35758424,-4.31238651,12,0,1
0.001,265,-2.58366942,-1.63644755,-1.53945446,-0.637682021,-0.475002736,7.60620499,-2.83139396,3.68293357,-4.54099894,-0.535019934,5.86440945,-7.02779293,-1.54687047,8.44453049,0.00734490156,-7.1970458,-3.04297638,9.06190968,5.31906939,-4.74908113,2.39158344,11.6857195,4.55106306,-1.80880547,3.16769814,4.91056681,2.95046306,2.75031495,4.7094245,6.67905521,2.33776522,-4.33458138,11,0,1
0.001,266,-2.5531137,-1.64333379,-1.53070283,-0.63566637,-0.438674897,7.63890791,-2.76908922,3.83401895,-4.4300189,-0.49872756,5.95915604,-6.92688322,-1.44586515,8.5946188,-0.110590219,-7.17348623,-3.04034662,9.03047752,5.45338631,-4.74810743,2.43347144,11.6609783,4.62206221,-1.81757116,3.13055849,4.86642504,2.99499512,2.80485129,4.76153946,6.69386959,2.25290823,-4.36121464,12,0,1
0.001,267,-2.54705405,-1.64649868,-1.530949,-0.635549784,-0.437276185,7.64774179,-2.77482271,3.83574438,-4.43944454,-0.485032976,5.9469533,-6.97059822,-1.48067331,8.57410812,-0.125621915,-7.17065907,-3.10263944,9.03727913,5.36882305,-4.78784847,2.38600636,11.7239828,4.52914476,-1.85395432,3.16867375,4.95096874,2.99312449,2.78624415,4.76605892,6.71164179,2.24383569,-4.36504984,10,0,1
0.001,268,-2.46978569,-1.6521703,-1.51653564,-0.623344302,-0.4065938,7.66048527,-2.68466353,3.98357058,-4.36323452,-0.480335087,5.99807358,-6.93254328,-1.47324312,8.62321854,-0.266977549,-7.13758564,-3.22784996,8.9548111,5.39920378,-4.83653069,2.35597301,11.7709742,4.47301531,-1.930336,3.15105033,4.9384222,2.99934602,2.82037234,4.82993984,6.73085308,2.05882859,-4.42356682,10,0,1
0.001,269,-2.4648459,-1.65671957,-1.51670301,-0.623859286,-0.400525391,7.68499804,-2.61787558,4.06965208,-4.31963825,-0.456457943,6.02161694,-6.94423485,-1.49829674,8.64226151,-0.347061276,-7.10471725,-3.32530761,8.92226791,5.39386082,-4.86238575,2.34003305,11.8175249,4.42180634,-1.94166589,3.16839147,4.96870089,3.00376844,2.82674885,4.84519863,6.7349453,2.02914071,-4.43130684,12,0,1
0.001,270,-2.44560981,-1.65901673,-1.510553,-0.619860351,-0.381783038,7.70615339,-2.53301764,4.18554497,-4.25499249,-0.42294994,6.04692221,-6.95686054,-1.53066826,8.65960026,-0.46182394,-7.05252218,-3.46501088,8.86093807,5.36584091,-4.90767574,2.29650664,11.8800297,4.34524059,-1.96966815,3.1973846,5.02542353,2.99733853,2.81827211,4.85828114,6.74656963,1.9822948,-4.44878578,11,0,1
0.001,271,-2.44390178,-1.66087782,-1.51888549,-0.619198442,-0.41560623,7.69941568,-2.55823946,4.11111307,-4.34843254,-0.487729102,6.01343584,-7.013309,-1.58810413,8.58264065,-0.400860548,-7.10194588,-3.49779129,8.88420868,5.30080366,-4.93453884,2.26661205,11.9270096,4.26989937,-1.97073185,3.23146939,5.08232784,2.98898578,2.8070426,4.8596549,6.74077892,1.95954585,-4.44593334,10,0,1
0.001,272,-2.40657878,-1.66995549,-1.51185012,-0.617064297,-0.383791953,7.72534132,-2.49332619,4.23503304,-4.24927998,-0.44119668,6.077528,-6.95103168,-1.52510726,8.68928337,-0.518774509,-7.06869268,-3.53246546,8.83490467,5.37591028,-4.96302271,2.26650262,11.9325562,4.29053068,-2.03084731,3.19900441,5.0582118,3.0171783,2.84298468,4.90582752,6.75743198,1.85339546,-4.48445368,11,0,1
0.001,273,-2.38902164,-1.67006493,-1.50381935,-0.611372709,-0.365996599,7.75600576,-2.3316102,4.40494967,-4.16482496,-0.405807316,6.11287546,-6.98671341,-1.61170781,8.68969727,-0.67688179,-6.95536184,-3.76605964,8.7494154,5.33348465,-4.98663473,2.23216701,12.0312462,4.1448102,-2.0000639,3.25911355,5.12341118,2.98819017,2.83372045,4.92153263,6.755548,1.79595709,-4.49110126,11,1,1
0.001,274,-2.3803885,-1.67498767,-1.51304722,-0.613311887,-0.394909441,7.73574352,-2.48822284,4.23218441,-4.29150391,-0.474119186,6.0755806,-6.99126291,-1.56008744,8.66586876,-0.519170523,-7.10764503,-3.59410381,8.83120537,5.35603285,-5.01593065,2.23383188,11.9901791,4.21953106,-2.06854987,3.21735692,5.12139511,3.04409122,2.86280751,4.94565296,6.7665987,1.7673595,-4.49166775,10,0,1
0.001,275,-2.35437822,-1.67596352,-1.50286043,-0.607424259,-0.370236158,7.76207209,-2.35841656,4.38614559,-4.20353317,-0.428938866,6.10802269,-7.0118556,-1.61328459,8.68072987,-0.666327238,-7.02057409,-3.78312492,8.73917389,5.33780766,-5.05735064,2.18923998,12.0659943,4.10912228,-2.08241558,3.25224376,5.18412066,3.03739882,2.86197305,4.97008276,6.77341795,1.69780898,-4.499825,10,0,1
0.001,276,-2.32471943,-1.6827414,-1.50096178,-0.604031146,-0.359313071,7.77090073,-2.31858516,4.44172049,-4.16350555,-0.416945159,6.12998581,-6.98733091,-1.58500063,8.71766949,-0.733766079,-7.03260708,-3.81518269,8.66848087,5.40601349,-5.11933661,2.16169739,12.0656271,4.14644146,-2.17440391,3.21221232,5.16339731,3.06516027,2.88489103,4.99611092,6.77807951,1.60548639,-4.53919315,10,0,1
0.001,277,-2.28918695,-1.69053507,-1.48920584,-0.601750374,-0.31246078,7.79718685,-2.23222733,4.5963707,-4.0277648,-0.360738516,6.22238111,-6.89350462,-1.50252426,8.86655998,-0.898061275,-6.94404936,-3.87927294,8.63840389,5.44096899,-5.12365627,2.168293,12.1024742,4.08981085,-2.18787479,3.21945763,5.17866039,3.07096148,2.91004181,5.04748201,6.79500723,1.49612236,-4.55964136,11,0,1
0.001,278,-2.27490139,-1.68900394,-1.48758113,-0.597322524,-0.323128283,7.80194998,-2.22311878,4.58422709,-4.07374382,-0.377122581,6.1935029,-6.97192001,-1.58174419,8.79776287,-0.870728016,-6.96509886,-3.9458189,8.62699699,5.41627645,-5.14751005,2.14781904,12.1438389,4.04248095,-2.18683863,3.23646331,5.21039486,3.08513546,2.92897439,5.07651377,6.7954607,1.4499445,-4.54741812,10,0,1
0.001,279,-2.2528553,-1.69502246,-1.48507786,-0.594545364,-0.313118517,7.82385445,-2.10556006,4.69289112,-4.01028395,-0.357705712,6.2305932,-6.96991444,-1.60838544,8.82454491,-0.996646404,-6.88108206,-4.09755707,8.54966068,5.38374138,-5.18661308,2.09192228,12.2165833,3.92828727,-2.22379398,3.26107812,5.25867796,3.05411458,2.90785789,5.08440113,6.80205107,1.37873507,-4.57734966,10,0,1
0.001,280,-2.23958683,-1.69621825,-1.48172009,-0.592273176,-0.305806875,7.84077787,-2.02900505,4.75942421,-3.96734524,-0.321229398,6.2306962,-7.00531816,-1.64407146,8.81502819,-1.06413603,-6.85807753,-4.19098568,8.45827389,5.41189051,-5.25242805,2.04406261,12.2345505,3.93511343,-2.2782855,3.25648856,5.30291224,3.09108615,2.91796303,5.09653997,6.79994392,1.33843732,-4.57806492,12,0,1
0.001,281,-2.25505519,-1.70373487,-1.49741709,-0.596318007,-0.34032923,7.83926249,-2.08954859,4.67512035,-4.05839157,-0.375651002,6.20402336,-7.04394865,-1.66812348,8.76400185,-0.992621422,-6.92835188,-4.18263817,8.50222778,5.35841036,-5.27283955,2.01776838,12.2713757,3.87977338,-2.29515481,3.27226114,5.32670593,3.06146431,2.8926034,5.08103561,6.80545902,1.3516674,-4.60310173,10,0,1
0.001,282,-2.22166348,-1.70459247,-1.48200262,-0.590582669,-0.297562301,7.85747766,-2.0171752,4.79293823,-3.9598484,-0.314970076,6.24813747,-7.0286417,-1.65545821,8.83506393,-1.10096252,-6.86131954,-4.25979996,8.45419979,5.40221977,-5.29064083,2.0198617,12.3016577,3.84115887,-2.30297112,3.2739222,5.34867239,3.10000396,2.93818069,5.14115095,6.81067753,1.24890304,-4.59347534,10,0,1
