tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,819,1.96575165,-3.72435832,-1.9615041,-0.841571867,-1.28052485,0.61022085,5.35161161,-2.61501932,2.20200825,3.58282757,5.60885572,-2.222821,-0.642455995,1.20667636,6.70615196,1.34582472,0.0584977418,3.11628985,5.1346097,2.5167315,1.9391886,3.31537127,4.00144958,3.44412827,2.94151998,2.52143908,1.68428183,1.02954161,0.956458867,1.28238344,2.24709463,3.92905402,32,1,1
0.001,820,1.96545839,-3.72448683,-1.96133745,-0.841634691,-1.28050125,0.610401332,5.35152721,-2.61518335,2.20206428,3.58326483,5.60870123,-2.22324395,-0.642226815,1.20676923,6.70631456,1.34573627,0.0584894642,3.11639929,5.13480377,2.51668859,1.93919539,3.31551886,4.00162315,3.44415808,2.94149613,2.52144909,1.68429923,1.02957058,0.956520557,1.28248322,2.24726415,3.9291985,32,1,1
0.001,821,1.96507454,-3.72466993,-1.96112406,-0.84171021,-1.28047419,0.610581696,5.35145426,-2.61533189,2.2021389,3.58375382,5.60853672,-2.2236495,-0.641996801,1.20689225,6.70647526,1.34564269,0.058513619,3.11652136,5.13497162,2.51667333,1.93923914,3.31566048,4.00175858,3.44420004,2.94150972,2.52145886,1.68429351,1.02959013,0.956581473,1.2825917,2.24746251,3.92937255,32,1,1
0.001,822,1.96475399,-3.72487831,-1.96096587,-0.841764212,-1.28046167,0.610650539,5.35146379,-2.61534834,2.2022531,3.58420682,5.60838556,-2.22403741,-0.641832948,1.2068876,6.70664835,1.34559166,0.0584604554,3.11658788,5.13519907,2.51670074,1.939219,3.31573367,4.001894,3.44430542,2.94154859,2.52144361,1.68427837,1.02961922,0.956632793,1.28267133,2.24761248,3.92951632,32,1,1
0.001,823,1.96439612,-3.72499871,-1.96076286,-0.841841221,-1.28043222,0.610890687,5.35133696,-2.61557889,2.202281,3.58468223,5.60821247,-2.22447205,-0.641533017,1.20710826,6.70679855,1.34542418,0.0585219674,3.11674094,5.13536739,2.51663995,1.93925452,3.31589675,4.00204563,3.44431376,2.9415338,2.52146482,1.68428481,1.0296309,0.956693172,1.28279185,2.24782443,3.92968798,32,1,1
0.001,824,1.96402085,-3.72527456,-1.96057975,-0.841896534,-1.28042257,0.610893428,5.35138512,-2.61550093,2.20245194,3.58518434,5.60802841,-2.22487426,-0.641425192,1.20698273,6.70697021,1.3454088,0.0584183075,3.1167798,5.13563442,2.51664281,1.93918347,3.31598258,4.00224781,3.44440579,2.941504,2.5214622,1.68433583,1.02966654,0.956719398,1.28284812,2.24796104,3.92983556,32,1,1
0.001,825,1.96375263,-3.7253778,-1.96041965,-0.841959178,-1.28038752,0.611156285,5.35124731,-2.61576343,2.20245123,3.58564138,5.60784769,-2.22534752,-0.641062737,1.20724452,6.70712662,1.34518445,0.0584532209,3.1169076,5.13583994,2.51661587,1.93919277,3.31609774,4.00238132,3.44447708,2.94153833,2.52144027,1.68428481,1.02969146,0.956804931,1.28296494,2.24813557,3.92997336,32,1,1
0.001,826,1.96334255,-3.72561431,-1.96022105,-0.842031181,-1.28038144,0.611180663,5.35129213,-2.61572647,2.20258737,3.58607531,5.60773373,-2.22566938,-0.640970349,1.20721495,6.70729733,1.34517479,0.0584493876,3.11702037,5.13601255,2.5165925,1.93922758,3.31624174,4.00251722,3.44450593,2.94155812,2.52148438,1.68428838,1.02967119,0.956825852,1.28304923,2.24832082,3.9301486,32,1,1
0.001,827,1.96309328,-3.72574544,-1.96007335,-0.842082858,-1.28034782,0.611395121,5.35119438,-2.61592031,2.20262122,3.58653331,5.60756063,-2.22611189,-0.640673518,1.20739293,6.70745373,1.34503925,0.0584576055,3.1171236,5.13620377,2.51659918,1.93924737,3.31635094,4.00264645,3.44456744,2.94157195,2.52147293,1.68428993,1.02972519,0.956902027,1.28314114,2.24846435,3.93027186,32,1,1
0.001,828,1.96282327,-3.72583413,-1.95991373,-0.842145741,-1.28031838,0.611646354,5.35106754,-2.61617613,2.20264149,3.58696461,5.60741377,-2.22652745,-0.640391529,1.20759439,6.70761061,1.34485304,0.0584953949,3.11726761,5.13641691,2.51651955,1.93922746,3.3164959,4.00284338,3.4446125,2.94154024,2.52147532,1.68431926,1.02976799,0.956971049,1.28325427,2.2486527,3.93042731,32,1,1
0.001,829,1.96246469,-3.72601056,-1.95971704,-0.842213392,-1.28029108,0.611834705,5.35098314,-2.61633205,2.20272374,3.58747339,5.60723877,-2.22694969,-0.640180409,1.20767081,6.70777225,1.34482944,0.058490064,3.11736202,5.13657618,2.51654649,1.93928015,3.31661534,4.00295353,3.44466543,2.94157958,2.52148843,1.68430078,1.02978313,0.957035005,1.28336251,2.24884248,3.93059349,32,1,1
0.001,830,1.96214807,-3.72619104,-1.9595567,-0.842272043,-1.28027701,0.611944199,5.35095263,-2.61640239,2.20280194,3.58793592,5.60706234,-2.22738504,-0.639938056,1.20775127,6.70793533,1.34472287,0.0584705323,3.11745787,5.13678455,2.516536,1.93928635,3.31673169,4.00309229,3.44472456,2.94159794,2.521487,1.684286,1.02980685,0.957097948,1.28345585,2.24900007,3.93072963,32,1,1
0.001,831,1.96178889,-3.72635603,-1.95937741,-0.84233582,-1.28025687,0.612086236,5.3508954,-2.6165092,2.20288372,3.58841968,5.60688019,-2.22783065,-0.639698267,1.20782614,6.70810223,1.34459007,0.058436662,3.1175406,5.13701868,2.51651549,1.93925178,3.31684589,4.00328159,3.44478869,2.94156885,2.52148414,1.68430841,1.02982569,0.957145452,1.28356004,2.24919128,3.93088889,32,1,1
0.001,832,1.96150672,-3.72645879,-1.95920193,-0.842401147,-1.28022349,0.612342298,5.35076141,-2.61676359,2.20290661,3.58886385,5.60672188,-2.22825551,-0.639410973,1.20802665,6.70825529,1.3444227,0.0584810674,3.11768699,5.13721323,2.51644826,1.93925822,3.31698895,4.00344753,3.44483519,2.94155979,2.52147722,1.6843183,1.02987802,0.95722574,1.28367078,2.24937391,3.93104529,32,1,1
0.001,833,1.96112359,-3.72676206,-1.95902109,-0.842459023,-1.28022134,0.612294614,5.35085011,-2.61662793,2.20307422,3.58935952,5.60655308,-2.22862768,-0.639309466,1.20794392,6.70842838,1.34442365,0.0584223047,3.11774659,5.13741493,2.51648664,1.93927157,3.31709337,4.00358105,3.44489098,2.94156051,2.52148652,1.68434501,1.02989602,0.957239687,1.28371191,2.24948955,3.93117547,32,1,1
0.001,834,1.9608469,-3.72686744,-1.95885324,-0.842525423,-1.28019226,0.612509668,5.35075331,-2.61683631,2.20310044,3.58975887,5.60641909,-2.22902298,-0.639040232,1.20812941,6.70858717,1.3442589,0.0584546402,3.11787796,5.13760853,2.51644373,1.93927193,3.31721091,4.00374317,3.44497657,2.94156814,2.52144814,1.68432176,1.02993989,0.957319915,1.28382325,2.24966836,3.93132496,32,1,1
0.001,835,1.96048403,-3.7270329,-1.95866299,-0.842590809,-1.2801652,0.612695932,5.3506732,-2.61699104,2.20317864,3.59025717,5.60623789,-2.22946,-0.638806641,1.20820987,6.70875168,1.34418476,0.0584212802,3.11795282,5.13781738,2.51647449,1.9392817,3.31730652,4.00386429,3.44504714,2.94160819,2.52145243,1.68429744,1.02996171,0.95739311,1.28393865,2.24986458,3.93148899,32,1,1
0.001,836,1.96016932,-3.72717118,-1.95847654,-0.842657506,-1.28013432,0.612923086,5.3505559,-2.61720133,2.20322442,3.59073734,5.6060605,-2.22990084,-0.638525844,1.20837331,6.7089057,1.34401798,0.0584436692,3.11808014,5.13802576,2.51641464,1.93927383,3.31745744,4.00405073,3.4450686,2.94156671,2.52148104,1.6843524,1.02998984,0.957435846,1.28403366,2.25004888,3.9316566,32,1,1
0.001,837,1.95994568,-3.72722435,-1.95832753,-0.842719734,-1.28009784,0.613229394,5.35039091,-2.61752772,2.2032094,3.59114051,5.60592413,-2.23033404,-0.638213575,1.20860863,6.70906544,1.34386587,0.058475852,3.11821008,5.13820553,2.51637793,1.93929386,3.31759644,4.0042119,3.4451139,2.94156027,2.52148175,1.68435907,1.03002906,0.957513809,1.28415024,2.25023079,3.93180323,32,1,1
0.001,838,1.95960736,-3.72741914,-1.9581424,-0.842782915,-1.28007579,0.613356709,5.35034943,-2.61761332,2.20329356,3.59162116,5.60574436,-2.23074913,-0.637990117,1.20869505,6.70921946,1.34376836,0.058474198,3.11831355,5.13840485,2.51635861,1.93928814,3.31769991,4.00435734,3.44519067,2.94157386,2.52146888,1.68435347,1.03005838,0.957566082,1.28423238,2.25038624,3.93194699,32,1,1
0.001,839,1.95927668,-3.72760177,-1.95797813,-0.842839539,-1.28005397,0.613501489,5.35030508,-2.61771703,2.20336461,3.5921216,5.60557699,-2.23115659,-0.63772887,1.2088728,6.70937824,1.34361517,0.0585399419,3.11847544,5.13857079,2.51629186,1.93933642,3.31787848,4.00450611,3.44519258,2.94157171,2.52150989,1.68437207,1.03007019,0.957612872,1.284325,2.25055575,3.93209696,32,1,1
0.001,840,1.95894647,-3.72774863,-1.95777595,-0.842915714,-1.2800262,0.613719344,5.35018969,-2.61792541,2.20342302,3.59257197,5.6054039,-2.23160958,-0.637506366,1.20890975,6.70954561,1.34356201,0.0584609248,3.11851478,5.13880825,2.51635051,1.93931055,3.3179369,4.00463676,3.44529223,2.94160938,2.52150559,1.6843462,1.03007102,0.957659483,1.28442192,2.25074029,3.93226504,32,1,1
0.001,841,1.95860863,-3.72789788,-1.95762086,-0.842974842,-1.28001428,0.61380738,5.3501792,-2.61797404,2.20350862,3.59298348,5.60526276,-2.23199391,-0.637306988,1.20896721,6.70971346,1.34342527,0.0584389456,3.11861372,5.13904047,2.51631427,1.93928826,3.31806493,4.00481272,3.44534802,2.94160008,2.52149677,1.6843369,1.03009665,0.957733035,1.2845397,2.25092888,3.93240809,32,1,1
0.001,842,1.95822012,-3.72814846,-1.95744538,-0.843030572,-1.28000689,0.613823175,5.35023403,-2.61791563,2.20364475,3.59348893,5.60510063,-2.23236656,-0.637141943,1.20900106,6.70987988,1.34339023,0.0584559515,3.11873722,5.1391964,2.51630211,1.9393512,3.31821442,4.00493431,3.44538331,2.94162178,2.52151155,1.68433952,1.03012753,0.95779258,1.28463054,2.25109172,3.93255591,32,1,1
0.001,843,1.95788348,-3.72829628,-1.95724416,-0.843103349,-1.27997267,0.61408484,5.35008526,-2.61816716,2.20368314,3.5940156,5.60489273,-2.23284531,-0.636829317,1.20919776,6.71003532,1.34322822,0.0584875494,3.1188674,5.13938284,2.51627421,1.93938518,3.31835151,4.00504065,3.44540191,2.94167471,2.52156496,1.68430853,1.03010321,0.957838655,1.2847358,2.25128198,3.93272066,32,1,1
0.001,844,1.95753515,-3.7285459,-1.95708621,-0.843155146,-1.27996624,0.61406076,5.35016489,-2.61806345,2.20384002,3.59443784,5.60476542,-2.23318243,-0.636750937,1.20909679,6.71020985,1.34320748,0.0584259629,3.11894655,5.1396203,2.51623106,1.93933451,3.31846952,4.00526047,3.44547987,2.94161701,2.52154446,1.68436921,1.03015876,0.957877398,1.28479958,2.25141835,3.93285847,32,1,1
0.001,845,1.95724165,-3.7286644,-1.95691407,-0.843221307,-1.27994001,0.614258885,5.35007811,-2.61825109,2.20388126,3.59484887,5.6046257,-2.23358583,-0.636515081,1.20921028,6.71037722,1.34312797,0.0584010556,3.11902213,5.13981342,2.51627421,1.93936193,3.31857324,4.00538349,3.44554162,2.94163537,2.52154183,1.68436658,1.03019381,0.957944512,1.28490233,2.25159526,3.93301153,32,1,1
0.001,846,1.9569875,-3.72873044,-1.95673823,-0.843289375,-1.27989519,0.614624679,5.34986973,-2.6186409,2.20384383,3.59532332,5.60446024,-2.23402309,-0.636130393,1.20959842,6.71050644,1.34288538,0.0585529357,3.11924243,5.13995409,2.51614571,1.93939698,3.3187499,4.00554943,3.44556522,2.94163489,2.52155828,1.68435943,1.03020632,0.958008349,1.28501761,2.25178766,3.93317223,32,1,1
0.001,847,1.95667529,-3.72893119,-1.95658171,-0.843341827,-1.27988112,0.614685953,5.34987116,-2.6186471,2.20396423,3.59576797,5.60428667,-2.23444772,-0.635968745,1.20953286,6.7106843,1.34282649,0.0584361739,3.11925888,5.14022303,2.51619506,1.93933439,3.31880522,4.00572538,3.44567871,2.94160676,2.5215075,1.68439376,1.03028679,0.958075106,1.28509188,2.25191975,3.93329525,32,1,1
0.001,848,1.95628107,-3.72908926,-1.95634758,-0.843427122,-1.27984774,0.614947319,5.34972811,-2.61889839,2.20400524,3.59629536,5.60408878,-2.23490667,-0.635657191,1.20975113,6.71083927,1.34265459,0.0584900118,3.11940813,5.14040232,2.51614404,1.93937087,3.31895852,4.0058589,3.44570756,2.94164014,2.52153587,1.68436134,1.03027177,0.958127797,1.28520989,2.25214124,3.93348885,32,1,1
0.001,849,1.95599735,-3.72920537,-1.9562099,-0.843479455,-1.27982914,0.615104616,5.34967375,-2.6190331,2.2040503,3.59672236,5.60394764,-2.23531365,-0.63540858,1.20988333,6.7110014,1.34257102,0.0584879182,3.1195004,5.14058208,2.51617837,1.9394027,3.31905556,4.00598001,3.44579387,2.9416697,2.52150702,1.68433976,1.03032434,0.958222032,1.28533137,2.25231934,3.93362212,32,1,1
0.001,850,1.95565343,-3.72937989,-1.95601535,-0.843547881,-1.27980196,0.615274191,5.34960032,-2.61917353,2.20412064,3.59720182,5.60376453,-2.23573947,-0.635158181,1.21001279,6.71115541,1.34240699,0.0585055649,3.11962986,5.14079762,2.51609826,1.93937731,3.31920052,4.00616884,3.44581628,2.94163084,2.52153468,1.68438172,1.03033471,0.958246768,1.28540945,2.25248981,3.93378305,32,1,1
0.001,851,1.955266,-3.72963691,-1.95584798,-0.843603671,-1.27979982,0.615252316,5.34966946,-2.61907172,2.20428014,3.59767795,5.60360384,-2.23612595,-0.635044038,1.20992017,6.71133137,1.34238923,0.058433082,3.11969399,5.14102983,2.5161016,1.9393636,3.31931567,4.00632763,3.44587779,2.94163966,2.52154851,1.68438697,1.03035009,0.958293736,1.28549373,2.25264668,3.93392444,32,1,1
0.001,852,1.95500386,-3.72976446,-1.95567167,-0.843668997,-1.27976489,0.615520418,5.34952927,-2.61933804,2.20429468,3.59814692,5.60343647,-2.23655701,-0.634741843,1.21015489,6.71148443,1.34226,0.0585043095,3.11985135,5.14116859,2.51605654,1.93942773,3.31947517,4.00645399,3.4458952,2.94165182,2.5215776,1.68439841,1.03036547,0.958332241,1.28557122,2.2528007,3.93407512,32,1,1
0.001,853,1.9546895,-3.72988963,-1.95551682,-0.843724489,-1.27973986,0.615685523,5.34947205,-2.61947465,2.20435309,3.59858537,5.60329008,-2.23695946,-0.634494662,1.21028757,6.71164799,1.34211516,0.0585038662,3.11995268,5.14138126,2.51605916,1.93943465,3.31958747,4.0065937,3.44596648,2.94167757,2.52156258,1.68437088,1.03040409,0.958432198,1.28570867,2.25300121,3.93422389,32,1,1
0.001,854,1.95433939,-3.73006511,-1.95533276,-0.843791544,-1.27971983,0.61582917,5.34941435,-2.61958575,2.20443153,3.59905171,5.60311747,-2.23737669,-0.634280443,1.21035588,6.71180916,1.34202981,0.0584829077,3.12004256,5.14159346,2.51605749,1.93942034,3.31967926,4.00674868,3.44605851,2.94167852,2.52152324,1.68436527,1.03045452,0.958497643,1.28580213,2.25317192,3.93437576,32,1,1
0.001,855,1.95401573,-3.73026276,-1.95515633,-0.843851864,-1.2796973,0.615972519,5.34936476,-2.61968827,2.20451474,3.59954381,5.60293579,-2.23780775,-0.634043276,1.21044564,6.71197176,1.34190774,0.058465004,3.12013555,5.1418066,2.5160346,1.93941224,3.31981301,4.00692797,3.44610071,2.94165301,2.52154279,1.68439889,1.03047132,0.95853281,1.28588021,2.25332689,3.93452358,32,1,1
0.001,856,1.95381498,-3.73029399,-1.95499384,-0.843919218,-1.2796526,0.616337061,5.34916067,-2.6200881,2.20447922,3.59993863,5.60280609,-2.23823166,-0.633719563,1.21071684,6.71212387,1.34177709,0.058515653,3.12027431,5.14196491,2.51600456,1.93944132,3.31993508,4.00706768,3.44616294,2.94167161,2.52154517,1.68439782,1.03050232,0.958598375,1.28598583,2.25350714,3.93468189,32,1,1
0.001,857,1.95354772,-3.73037863,-1.95484436,-0.843974113,-1.27962148,0.616589069,5.34902382,-2.62033677,2.20450258,3.60040832,5.60262489,-2.23869705,-0.63341397,1.21090662,6.71227646,1.34159911,0.0585308596,3.12039161,5.14218426,2.51597905,1.93943977,3.32005858,4.00721169,3.44620132,2.94167495,2.52155304,1.6844039,1.03054833,0.958686113,1.28610861,2.25369239,3.93482327,32,1,1
0.001,858,1.9531616,-3.73060918,-1.95465064,-0.844044209,-1.27960861,0.616643369,5.34904194,-2.62033486,2.20462298,3.60084558,5.60248375,-2.23904753,-0.633275867,1.21090353,6.71245337,1.34154558,0.0584998056,3.12047601,5.14237738,2.51598382,1.93946147,3.32018971,4.00736237,3.44624424,2.94167018,2.52156806,1.68441987,1.03056061,0.958723426,1.28619063,2.25385904,3.93497729,32,1,1
0.001,859,1.95282853,-3.73078012,-1.95447922,-0.844105124,-1.27958786,0.616791725,5.34898329,-2.62045002,2.20469165,3.60132861,5.6022954,-2.23948336,-0.633013785,1.21103084,6.71260643,1.34137523,0.058499787,3.12058353,5.14261341,2.51593471,1.93940818,3.32028532,4.00755215,3.44634128,2.9416554,2.52152967,1.68441308,1.03060079,0.958790541,1.2862891,2.25402689,3.93512106,32,1,1
0.001,860,1.95237255,-3.73107123,-1.95426214,-0.844174922,-1.27958453,0.616779506,5.34904385,-2.62035275,2.2048614,3.60185599,5.60211372,-2.23989105,-0.632884979,1.21095443,6.7127862,1.34136438,0.0584490448,3.12066627,5.14282656,2.51592946,1.93941498,3.32041144,4.00770283,3.44640303,2.94167924,2.52154708,1.68440437,1.03059423,0.95881784,1.28636897,2.25420785,3.93529892,32,1,1
0.001,861,1.9521637,-3.73110986,-1.95411539,-0.844233811,-1.2795428,0.617093563,5.34887648,-2.62068772,2.20483708,3.60223341,5.60198784,-2.24028516,-0.632568419,1.21122885,6.71293354,1.34118533,0.058509361,3.1208117,5.14299345,2.51588488,1.93944705,3.32055283,4.0078373,3.44642854,2.94168782,2.5215683,1.68441498,1.03062677,0.958891094,1.2864815,2.25438356,3.9354403,32,1,1
0.001,862,1.95170712,-3.73143959,-1.9539212,-0.844296873,-1.27954566,0.617014945,5.34897709,-2.62050629,2.20503569,3.60276604,5.60178518,-2.24071312,-0.632476687,1.21105051,6.71311951,1.3412168,0.0583865009,3.12083459,5.14323139,2.515944,1.93945146,3.3206594,4.00797224,3.44648266,2.94170308,2.5215838,1.68441248,1.03063214,0.958925664,1.28655267,2.25453401,3.93558359,32,1,1
0.001,863,1.95139265,-3.7315762,-1.95374179,-0.844361722,-1.2795186,0.617223918,5.34887409,-2.62070012,2.20507717,3.60323954,5.60161018,-2.24112439,-0.632201076,1.21125174,6.71326351,1.34102917,0.0584410429,3.12098002,5.14343357,2.51587796,1.93942654,3.32076311,4.00813103,3.44656658,2.94171715,2.52156663,1.68439388,1.03064871,0.958976746,1.28664815,2.2547102,3.93573833,32,1,1
0.001,864,1.9509871,-3.73181844,-1.95355415,-0.84442699,-1.2795186,0.617197037,5.34895945,-2.62059999,2.20522785,3.6036694,5.60149193,-2.24145746,-0.63211596,1.21118367,6.7134409,1.34106195,0.0584180281,3.12108874,5.1435914,2.51585507,1.93950188,3.32095695,4.00826454,3.44653773,2.94172144,2.52164602,1.68441594,1.0306288,0.95900619,1.28673768,2.25488687,3.93589473,32,1,1
0.001,865,1.95086348,-3.73177934,-1.95342255,-0.844479144,-1.27944982,0.617729843,5.34861469,-2.62119842,2.20511842,3.60413933,5.60128927,-2.24199533,-0.631611764,1.21164668,6.71357775,1.34075117,0.0585176907,3.12125683,5.14378023,2.5157795,1.9394927,3.32107663,4.00843859,3.44661117,2.94169736,2.52160239,1.68443739,1.03072715,0.95911938,1.28686297,2.25505948,3.93603134,32,1,1
0.001,866,1.95051682,-3.73190904,-1.95322537,-0.844554782,-1.27942288,0.617950737,5.34851122,-2.62140918,2.20516634,3.60459638,5.60113573,-2.2423985,-0.631361187,1.21181536,6.71373892,1.34060836,0.0585493334,3.12138438,5.14397383,2.5157609,1.93950784,3.32119441,4.00857449,3.44667673,2.94173384,2.5216074,1.68440378,1.03072929,0.959179699,1.28698123,2.25526929,3.93620682,32,1,1
0.001,867,1.95021844,-3.73206711,-1.95306015,-0.844610691,-1.27939618,0.618124366,5.34843254,-2.62155199,2.20522618,3.60507488,5.6009469,-2.24285054,-0.631098986,1.21192098,6.71389341,1.34048879,0.0585235655,3.12146735,5.14419699,2.51574612,1.93947756,3.32130265,4.00876665,3.44674683,2.94168472,2.52158427,1.68445718,1.03079653,0.959237218,1.2870636,2.25542283,3.93634653,32,1,1
0.001,868,1.9498378,-3.73229408,-1.95287299,-0.84467572,-1.27938426,0.618189156,5.34843969,-2.62155986,2.20535183,3.6055491,5.60078001,-2.24325633,-0.630941629,1.21188724,6.71406937,1.34046626,0.0584636927,3.12153554,5.14441109,2.51576042,1.93947875,3.32141304,4.00891256,3.44680929,2.94169784,2.52159238,1.68445671,1.03081298,0.95928812,1.28715599,2.25559497,3.93650222,32,1,1
0.001,869,1.94946909,-3.7325027,-1.95271552,-0.844733298,-1.27938211,0.618192315,5.34849405,-2.62150216,2.20547557,3.60597229,5.60064602,-2.24360943,-0.630813599,1.2118609,6.71424389,1.34043145,0.0584196188,3.12161446,5.14461708,2.515769,1.93948936,3.32152581,4.0090456,3.44687128,2.94173121,2.52160072,1.68442607,1.03081024,0.959340513,1.28725398,2.25576448,3.93664026,32,1,1
0.001,870,1.94917786,-3.73262429,-1.95253384,-0.844800115,-1.27934647,0.618456483,5.34835672,-2.62176085,2.2054925,3.60644579,5.60047579,-2.24404359,-0.630505681,1.21209478,6.71439028,1.34027326,0.0584795214,3.12175989,5.14478636,2.51572585,1.93951428,3.32166529,4.00920296,3.44691706,2.94171524,2.52159238,1.68444455,1.03085566,0.959404886,1.28735304,2.25593972,3.93679643,32,1,1
0.001,871,1.94883358,-3.73276544,-1.9523499,-0.844866812,-1.27932036,0.618642211,5.34827375,-2.62192535,2.20555234,3.60690641,5.60030174,-2.24447322,-0.630248964,1.212219,6.71455193,1.34013176,0.0584747717,3.12186384,5.14500189,2.51570129,1.93950546,3.32177758,4.00935411,3.44699073,2.94173622,2.52157474,1.6844126,1.03088713,0.959493697,1.2874788,2.25613594,3.9369514,32,1,1
0.001,872,1.94846249,-3.73299503,-1.95214593,-0.844937801,-1.27930188,0.618755996,5.34824657,-2.62199187,2.20566106,3.60739279,5.60013342,-2.24487352,-0.630076051,1.21223831,6.7147193,1.3400718,0.0584340021,3.12193489,5.1452136,2.51573205,1.93951082,3.32187748,4.00948429,3.44704914,2.94175363,2.52160048,1.68443358,1.03089011,0.959507108,1.28754175,2.25629616,3.93711901,32,1,1
0.001,873,1.94818866,-3.73312879,-1.95200622,-0.844988227,-1.27928007,0.618902802,5.34819078,-2.62210941,2.20571613,3.60783124,5.59997559,-2.24527931,-0.629826248,1.21237946,6.71487713,1.33992863,0.0584639758,3.12207127,5.14540386,2.51566744,1.93951905,3.32202768,4.00965595,3.44708443,2.94173741,2.52160311,1.684443,1.03092408,0.959573746,1.28764033,2.25645423,3.93724775,32,1,1
0.001,874,1.9479394,-3.73315978,-1.95181859,-0.8450616,-1.27923095,0.619318008,5.34793711,-2.62256336,2.20567584,3.60830832,5.59978962,-2.24577379,-0.629440725,1.21269739,6.71502304,1.33972085,0.0585189201,3.12220955,5.14559317,2.51563883,1.93953407,3.32215142,4.00980186,3.44713569,2.94174027,2.5216043,1.68445241,1.03097403,0.959660709,1.28776705,2.25665927,3.93741584,32,1,1
0.001,875,1.94765556,-3.73329139,-1.95165956,-0.845120668,-1.2792033,0.619511604,5.34786224,-2.62274003,2.20571256,3.60873747,5.59964895,-2.24616146,-0.629180193,1.21288455,6.71517849,1.33958328,0.0585544817,3.12233543,5.14576387,2.51561236,1.93956602,3.32229733,4.00995016,3.44715762,2.94173145,2.52163148,1.68447876,1.03099227,0.959704161,1.28785646,2.25682592,3.93756557,32,1,1
0.001,876,1.94730413,-3.7334671,-1.95149732,-0.845179677,-1.27919018,0.619617105,5.34783649,-2.62280488,2.2057898,3.60920835,5.59948158,-2.24657965,-0.628935039,1.21300411,6.71533966,1.33943176,0.0585841723,3.12247658,5.14597178,2.51555061,1.9395659,3.32242584,4.01009321,3.44722152,2.94177055,2.52163172,1.68442976,1.03099501,0.959778368,1.28797615,2.25701284,3.93770862,32,1,1
0.001,877,1.9469744,-3.73361278,-1.95130825,-0.845246255,-1.27916157,0.619816601,5.34773922,-2.62298179,2.20585632,3.60967731,5.59929991,-2.24702406,-0.62869966,1.21306968,6.71550751,1.3393451,0.0585242882,3.1225307,5.14619493,2.51557875,1.93955147,3.32252526,4.01026297,3.44729328,2.94174337,2.52161527,1.68446732,1.03105032,0.959839821,1.28807521,2.25719547,3.93787098,32,1,1
0.001,878,1.94656444,-3.73395467,-1.9511168,-0.84530884,-1.27915823,0.619751275,5.3478384,-2.62282038,2.20603418,3.61018372,5.59911633,-2.24740314,-0.628586352,1.21299529,6.71567726,1.33929491,0.0584886596,3.12262607,5.14642,2.51553559,1.93952537,3.32264805,4.0104413,3.44735765,2.94173431,2.52161407,1.68447161,1.03105402,0.95985043,1.28811002,2.25730538,3.93800282,32,1,1
0.001,879,1.94631565,-3.73401594,-1.95095611,-0.845371425,-1.27912498,0.620028913,5.34769011,-2.62310839,2.20603895,3.61058235,5.59898233,-2.24782515,-0.628313839,1.21315336,6.71583843,1.33921885,0.058478944,3.12271404,5.146595,2.5155704,1.93957055,3.32276797,4.01056242,3.44739842,2.94174504,2.52163148,1.68449008,1.03109074,0.959919691,1.28822398,2.25749373,3.9381578,32,1,1
0.001,880,1.94580674,-3.73435092,-1.9507544,-0.845432401,-1.27914011,0.619878948,5.34784603,-2.62283874,2.20626545,3.61112571,5.59878397,-2.24820471,-0.628252685,1.21299005,6.71601963,1.33920836,0.058404088,3.12278843,5.1468358,2.5155468,1.93954456,3.3228817,4.01072168,3.44747734,2.94177294,2.52162313,1.68445444,1.03109956,0.9599787,1.28832364,2.25767422,3.93831062,32,1,1
0.001,881,1.94555974,-3.73444986,-1.95058835,-0.845498085,-1.27910066,0.620150089,5.34771442,-2.62311578,2.20627999,3.61151695,5.59866285,-2.24857521,-0.628000677,1.21318066,6.71617746,1.33909774,0.0584526174,3.122931,5.14699411,2.51550651,1.93959033,3.3230381,4.01086378,3.44749212,2.94177103,2.52165985,1.68448424,1.03111804,0.960017145,1.28840554,2.25783753,3.93846607,32,1,1
0.001,882,1.9452064,-3.73463416,-1.95041335,-0.845559657,-1.27908087,0.620289564,5.34765196,-2.62321615,2.2063601,3.61202526,5.59845877,-2.24904156,-0.627750218,1.21326339,6.71633673,1.33896613,0.0584258661,3.12301731,5.14722681,2.51549697,1.93955946,3.32312846,4.01101494,3.44757414,2.9417901,2.52164984,1.68445969,1.03112745,0.960072458,1.28850436,2.25800967,3.93860841,32,1,1
0.001,883,1.94496274,-3.73467112,-1.95023775,-0.845626831,-1.27903175,0.620688081,5.34741831,-2.62364769,2.20630431,3.61249971,5.59827185,-2.24952269,-0.627310634,1.21367252,6.7164731,1.33867931,0.0585293919,3.12318778,5.14740562,2.5154264,1.9395721,3.32326984,4.01118469,3.44762087,2.94176435,2.52162981,1.68447423,1.03118944,0.96016562,1.28863156,2.25820827,3.93876982,32,1,1
