tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,150,2.23672175,-3.601125,-2.10545754,-0.794279516,-1.32863593,0.440214247,5.42399311,-2.49926519,2.12452197,3.22523737,5.72761631,-1.91001689,-0.76935339,1.20237553,6.59043455,1.38446891,0.0929241404,3.06597757,4.98682356,2.51417232,1.94492602,3.2419641,3.89660716,3.39942598,2.94098377,2.53055859,1.69316578,1.01780581,0.9187271,1.21416306,2.12317419,3.82726526,13,0,1
0.01,151,2.23647714,-3.60129857,-2.10533118,-0.79443711,-1.32877934,0.440198272,5.42398262,-2.49943352,2.1246469,3.22571707,5.72748327,-1.91046405,-0.769120812,1.2024647,6.59060669,1.38436329,0.0929258987,3.06609344,4.98702049,2.51414895,1.9449333,3.24208879,3.89675903,3.39948201,2.94099116,2.53056908,1.69317698,1.01783073,0.918775797,1.21425068,2.12333393,3.82743192,13,0,1
0.01,152,2.23615789,-3.60148335,-2.10513973,-0.794521332,-1.32877696,0.440341562,5.42393541,-2.49956656,2.12474251,3.22619939,5.72735739,-1.91088772,-0.768883526,1.20257151,6.59076881,1.38426077,0.0929362625,3.06621003,4.98720884,2.51413178,1.94494748,3.2422092,3.89690256,3.39954662,2.94100833,2.53056431,1.69316101,1.01785302,0.918843269,1.21436012,2.12352109,3.82760763,13,0,1
0.01,153,2.23573709,-3.60174227,-2.1047852,-0.794275284,-1.32819569,0.441057712,5.42379379,-2.49949718,2.12473559,3.22660255,5.72730112,-1.91116107,-0.768702686,1.20266831,6.59091187,1.38416183,0.0929378271,3.06631279,4.98740673,2.51411366,1.94495678,3.24233842,3.89705706,3.39959574,2.94100881,2.53057408,1.69316995,1.01787448,0.918898761,1.21444523,2.12367892,3.82774997,13,0,1
0.01,154,2.23522186,-3.60203433,-2.10430503,-0.793804467,-1.32725465,0.442119002,5.42359018,-2.49930429,2.12465215,3.22695208,5.72727203,-1.91134512,-0.768549025,1.20275557,6.59104252,1.38407791,0.092928417,3.0664022,4.98761511,2.51410675,1.94495583,3.24245143,3.89720702,3.39966226,2.94101834,2.5305717,1.69317007,1.017905,0.918968141,1.21453452,2.12384295,3.82788801,13,0,1
0.01,155,2.23547125,-3.60195518,-2.10485673,-0.795158148,-1.32952726,0.43993333,5.42398691,-2.50013828,2.12516236,3.2276175,5.72693634,-1.91228187,-0.768180966,1.20280576,6.59129763,1.38395441,0.0929159448,3.06653714,4.98780346,2.51409078,1.94497073,3.24257445,3.8973527,3.39971566,2.94102955,2.5305891,1.69318354,1.017923,0.918991804,1.21463525,2.12401509,3.82811975,13,0,1
0.01,156,2.23491907,-3.60228181,-2.10431719,-0.794650495,-1.32843018,0.441216946,5.42370987,-2.49994254,2.12506485,3.22803664,5.72690773,-1.91248953,-0.767991006,1.20294106,6.59141588,1.38384926,0.0929271579,3.06663966,4.98800278,2.51407242,1.94497669,3.24269581,3.89750409,3.39977932,2.94103909,2.53058553,1.69317615,1.01794815,0.919062674,1.21472609,2.12418389,3.82826114,13,0,1
0.01,157,2.2346828,-3.6024375,-2.10421681,-0.794861257,-1.32866526,0.441106468,5.42371941,-2.50013876,2.12520313,3.228513,5.72676945,-1.9129529,-0.767751992,1.20302713,6.59159184,1.38374424,0.0929206535,3.06674623,4.9881978,2.51406598,1.94498849,3.24281406,3.89764977,3.39984083,2.94105029,2.53058696,1.69317746,1.01797581,0.919119179,1.21482348,2.12435341,3.82843232,13,0,1
0.01,158,2.23421478,-3.60270786,-2.10380411,-0.794526815,-1.32792687,0.441988617,5.42353773,-2.50002789,2.12516665,3.22891116,5.72672033,-1.91320145,-0.767575383,1.20312428,6.59172726,1.38364244,0.0929196477,3.06684613,4.98840952,2.5140481,1.94498312,3.24293089,3.89780521,3.39990258,2.94105411,2.53058863,1.69318342,1.01800442,0.9191854,1.21491671,2.12452197,3.8285768,13,0,1
0.01,159,2.23400259,-3.6028645,-2.10373211,-0.794802427,-1.32826579,0.441777915,5.423563,-2.50026059,2.12532997,3.22941041,5.72656918,-1.91369605,-0.767335176,1.20319903,6.59190893,1.38356209,0.0929111913,3.06695294,4.98859215,2.51404953,1.94501233,3.24305534,3.89793849,3.39995599,2.94107509,2.5305984,1.6931783,1.01802361,0.919235766,1.21500921,2.12468719,3.82875228,13,0,1
0.01,160,2.23362064,-3.60309625,-2.10343289,-0.794682622,-1.32790744,0.442282647,5.42344713,-2.50028229,2.12535977,3.22985673,5.72647524,-1.91403997,-0.767119288,1.20330966,6.59205627,1.38344133,0.0929160714,3.0670619,4.98880005,2.51402164,1.94500399,3.24317527,3.89810061,3.40001416,2.94107389,2.53060699,1.69318962,1.0180428,0.919287443,1.21509838,2.124856,3.82891273,13,0,1
0.01,161,2.23309469,-3.60338187,-2.10294914,-0.794176519,-1.32692349,0.443374544,5.42324734,-2.5000627,2.12526393,3.2301898,5.72645617,-1.91420066,-0.766970754,1.20340562,6.5921855,1.38335609,0.0929162353,3.06715679,4.98900032,2.51401353,1.94501352,3.24329472,3.89824629,3.4000771,2.94108677,2.53060341,1.69318426,1.01807499,0.919364572,1.21519578,2.1250248,3.8290453,13,0,1
0.01,162,2.23303676,-3.60346556,-2.10307121,-0.79482311,-1.32787347,0.442579031,5.42336416,-2.50051737,2.12554479,3.23077631,5.72624731,-1.91485512,-0.766673028,1.20349777,6.59238625,1.38324392,0.0929233581,3.06728816,4.98918152,2.51398921,1.94503534,3.24342585,3.89839053,3.40012598,2.9410975,2.53061891,1.69319475,1.01809764,0.919404149,1.21528816,2.12519217,3.82924294,13,0,1
0.01,163,2.23274636,-3.60365653,-2.1028986,-0.794921398,-1.32790184,0.442674637,5.42333269,-2.50063992,2.12564921,3.23124099,5.72612238,-1.91528463,-0.76644969,1.20357025,6.59255505,1.38314354,0.0929067582,3.06738734,4.98939037,2.51398015,1.94503427,3.24354148,3.89854312,3.40018773,2.94110608,2.53062391,1.69319403,1.01811588,0.919457555,1.21538305,2.12536144,3.82941127,13,0,1
0.01,164,2.23214364,-3.60398912,-2.102319,-0.794224858,-1.32660365,0.444070101,5.42308807,-2.50030971,2.12549305,3.23154283,5.72613001,-1.91536772,-0.766318738,1.20367992,6.59267187,1.38305402,0.0929124877,3.06747913,4.98959208,2.51397395,1.94504082,3.24365735,3.89868999,3.4002564,2.94112134,2.53061676,1.6931808,1.0181396,0.919530571,1.21547019,2.12551856,3.82952738,13,0,1
0.01,165,2.23233747,-3.60394526,-2.1027813,-0.795499682,-1.32865167,0.442171305,5.42339659,-2.50111985,2.12597513,3.23224711,5.72580385,-1.91629922,-0.765934229,1.20375443,6.59291363,1.38291693,0.0929066837,3.0676198,4.98978233,2.51394224,1.94505215,3.24378705,3.89884019,3.40030313,2.94112921,2.53064013,1.69319654,1.01815307,0.91955322,1.21557093,2.12569857,3.82976556,13,0,1
0.01,166,2.23190689,-3.60420394,-2.10241318,-0.795251131,-1.32805419,0.442919552,5.42323828,-2.50106311,2.12596607,3.23266268,5.72573996,-1.91658592,-0.765746355,1.20384598,6.59305668,1.38283348,0.092894122,3.06770706,4.98998404,2.51395202,1.94505906,3.24389291,3.89898205,3.40037537,2.94114256,2.53063011,1.69319379,1.01819074,0.91962564,1.2156651,2.12586403,3.8299129,13,0,1
0.01,167,2.23159337,-3.60440111,-2.10220385,-0.795285821,-1.32797217,0.443134844,5.4231801,-2.50116038,2.12604213,3.23312354,5.72562838,-1.91698325,-0.765517175,1.20395613,6.59321737,1.3827275,0.0929094851,3.06782913,4.99016809,2.51392508,1.94508314,3.24403119,3.89912605,3.40041494,2.94115353,2.53065252,1.69319773,1.01820338,0.919676542,1.21575987,2.12603641,3.8300817,13,0,1
0.01,168,2.23087692,-3.6047821,-2.10147834,-0.794300616,-1.32619822,0.444996506,5.42285824,-2.50067306,2.12579894,3.23336124,5.72567987,-1.91693509,-0.76543659,1.20405698,6.5933156,1.38264012,0.0929131955,3.06791329,4.99038219,2.51391053,1.94507217,3.24414444,3.89928865,3.40048838,2.94115472,2.53063726,1.69319236,1.01823497,0.919755995,1.21584332,2.12618804,3.83017778,13,0,1
0.01,169,2.23109031,-3.60473061,-2.10195756,-0.795643687,-1.32832181,0.443044424,5.42316484,-2.50152159,2.12630033,3.23408365,5.72535229,-1.91790009,-0.76504463,1.20412123,6.5935626,1.38251448,0.092892237,3.06804228,4.99057531,2.51390004,1.94508684,3.2442646,3.89943027,3.40054369,2.94117045,2.53065419,1.69320357,1.01825809,0.919788599,1.2159518,2.12637663,3.83042669,13,0,1
0.01,170,2.23059702,-3.60501456,-2.10151696,-0.795243979,-1.32747734,0.444019556,5.4229784,-2.50136137,2.1262455,3.23445606,5.72532225,-1.91810191,-0.764890254,1.20421863,6.59369469,1.38243115,0.0929000676,3.06814623,4.99076939,2.51387978,1.94509554,3.24438882,3.89958239,3.40060139,2.94117427,2.53065276,1.693205,1.01828659,0.919855893,1.2160424,2.12653995,3.8305614,13,0,1
0.01,171,2.23022556,-3.60524249,-2.10122681,-0.795127094,-1.32713878,0.444498003,5.42286968,-2.5013845,2.12627053,3.23490357,5.72522211,-1.91846001,-0.764656782,1.20433939,6.59384537,1.38231003,0.0929033235,3.06825233,4.99097157,2.51386595,1.94510233,3.24451065,3.89973283,3.40066028,2.94118333,2.53065872,1.69320786,1.01831043,0.919914901,1.21613455,2.12670779,3.83072209,13,0,1
0.01,172,2.22977734,-3.60549951,-2.10085392,-0.794835448,-1.32652247,0.445225447,5.42273188,-2.50129032,2.1262486,3.23529077,5.72515583,-1.91872489,-0.764479995,1.20442069,6.5939908,1.38222754,0.0928900912,3.06834054,4.99117136,2.51386905,1.94511271,3.2446239,3.89987469,3.40072823,2.94119883,2.53064966,1.6931957,1.01833725,0.919982374,1.21622717,2.12687206,3.83086324,13,0,1
0.01,173,2.22970986,-3.60558057,-2.10097122,-0.795499206,-1.32748902,0.44441852,5.42284536,-2.50175238,2.12653232,3.23588157,5.72494316,-1.91939056,-0.764179409,1.20450628,6.59419012,1.38211465,0.0928892419,3.06846571,4.99136114,2.51384783,1.94512558,3.24475098,3.90002513,3.40077829,2.94120455,2.53066564,1.69320834,1.01835763,0.920023739,1.21632779,2.12705278,3.83107066,13,0,1
0.01,174,2.22964144,-3.60565591,-2.10108662,-0.796079218,-1.328385,0.443633288,5.42297506,-2.50215244,2.12679052,3.23642635,5.7247324,-1.92002237,-0.763887882,1.20458007,6.59439182,1.38198733,0.0928767025,3.06858349,4.99156857,2.51382589,1.94512331,3.24487042,3.90017891,3.4008379,2.94121313,2.53067446,1.69321418,1.01837993,0.920069158,1.21642542,2.12722015,3.83125854,13,0,1
0.01,175,2.22915816,-3.60593462,-2.10066009,-0.795731366,-1.32761526,0.444550157,5.42278814,-2.50203371,2.12675142,3.23682427,5.72468758,-1.92026246,-0.763720274,1.20467114,6.5945282,1.38190711,0.0928727388,3.06867862,4.99176836,2.51381755,1.94512832,3.24498606,3.90033031,3.40090632,2.94122314,2.53066897,1.69320834,1.01840699,0.920138419,1.21652043,2.12739062,3.83140373,13,0,1
0.01,176,2.22872353,-3.60619688,-2.10028839,-0.795443833,-1.32698643,0.445308477,5.42264223,-2.50195074,2.12672687,3.23722363,5.72463036,-1.92051601,-0.763534844,1.2047925,6.59466696,1.38181198,0.092893362,3.06879115,4.99194956,2.51380444,1.94515514,3.24511361,3.90046501,3.40095735,2.94124055,2.53067732,1.69320655,1.01843131,0.920200944,1.21660757,2.12754869,3.83154464,13,0,1
0.01,177,2.22847462,-3.60636044,-2.10016704,-0.795622945,-1.32715428,0.445264608,5.42263889,-2.50211835,2.12685466,3.23768759,5.72450399,-1.92095912,-0.763308585,1.20487237,6.59483862,1.38171148,0.0928915218,3.06890655,4.99214745,2.5137763,1.94516182,3.24524498,3.90062141,3.40100598,2.9412446,2.53069186,1.69321251,1.01844811,0.920251846,1.21670401,2.12771916,3.83171487,13,0,1
0.01,178,2.22843623,-3.60641432,-2.10032368,-0.79633379,-1.32825792,0.444310933,5.42276907,-2.50263286,2.12714815,3.23830485,5.7242465,-1.92168498,-0.762967348,1.20496488,6.59504509,1.38157451,0.0928749591,3.06901956,4.99235535,2.51376677,1.94515884,3.24535561,3.90077376,3.40107441,2.94125342,2.53069282,1.69322133,1.01848161,0.920303345,1.21681082,2.12790322,3.83192706,13,0,1
0.01,179,2.22792411,-3.60671329,-2.09986138,-0.795904934,-1.3273536,0.445340961,5.42257786,-2.50244284,2.12708354,3.23866415,5.72422647,-1.92187631,-0.762821019,1.20504832,6.59517813,1.38149726,0.0928665102,3.06910872,4.992558,2.5137639,1.94516051,3.2454648,3.90092278,3.40114737,2.94126606,2.53068566,1.69321215,1.01850069,0.920363843,1.21689725,2.1280663,3.83206391,13,0,1
0.01,180,2.22748995,-3.60696602,-2.09949708,-0.795637548,-1.32676256,0.446069092,5.42242813,-2.50238204,2.12706423,3.23908091,5.72415495,-1.92215478,-0.762618363,1.20517671,6.59531784,1.38138795,0.092890203,3.06922841,4.9927454,2.51373792,1.94518554,3.2456038,3.90106225,3.40118456,2.94127917,2.53070474,1.69321394,1.01852226,0.920428514,1.21699059,2.128232,3.83220935,13,0,1
0.01,181,2.22771215,-3.60689235,-2.10002041,-0.796949565,-1.32896078,0.443957329,5.42281342,-2.50319934,2.127563,3.23972988,5.72382498,-1.92306435,-0.762269974,1.20520747,6.59557009,1.38127172,0.0928576142,3.06934142,4.99294662,2.51374197,1.94518101,3.24570322,3.90121698,3.40126681,2.94128633,2.5306952,1.6932199,1.01855183,0.920461476,1.21709538,2.12840796,3.83243942,13,0,1
0.01,182,2.22725368,-3.60716939,-2.09961081,-0.796654582,-1.32825315,0.444832712,5.42261934,-2.50311399,2.12753725,3.24016404,5.72376633,-1.92334735,-0.762069762,1.20532227,6.59570837,1.38117218,0.0928631499,3.06944776,4.99314117,2.51372433,1.94519973,3.2458353,3.90135932,3.40130877,2.94129586,2.53071451,1.69322681,1.01856911,0.920517921,1.21718335,2.1285758,3.83259034,13,0,1
0.01,183,2.22701859,-3.60732079,-2.09951615,-0.796867669,-1.32850242,0.44470644,5.42262936,-2.50331545,2.1276741,3.24064565,5.72362041,-1.92382085,-0.761825204,1.20540893,6.59588385,1.38107598,0.0928586349,3.06955719,4.99333143,2.51371694,1.94521701,3.24595642,3.90150023,3.40136957,2.94131422,2.53071475,1.69321775,1.01859677,0.920583308,1.21728766,2.12874842,3.83276033,13,0,1
0.01,184,2.22640371,-3.60767579,-2.09888816,-0.796165884,-1.32710123,0.446276873,5.42231274,-2.50300813,2.12751293,3.24100232,5.72362852,-1.92392635,-0.761666179,1.20555615,6.59598875,1.38094902,0.0928847566,3.06966996,4.99354315,2.51366997,1.9452039,3.24608374,3.90167427,3.40143013,2.94130254,2.53071237,1.69323373,1.01862895,0.920647442,1.21736622,2.12890577,3.83288717,13,0,1
0.01,185,2.22639513,-3.60771537,-2.09910345,-0.796941996,-1.32834005,0.445141733,5.42251062,-2.50351644,2.12783575,3.24157572,5.72338629,-1.92463386,-0.76136595,1.20560682,6.59620523,1.38085377,0.0928644091,3.06978464,4.99373484,2.5136621,1.94521952,3.24620461,3.90181303,3.40148401,2.94132257,2.53072906,1.69323123,1.01863992,0.920686245,1.21746933,2.12908411,3.83309245,13,0,1
0.01,186,2.22578216,-3.60806608,-2.09848762,-0.796237111,-1.32694781,0.446684957,5.42221165,-2.50319409,2.12768054,3.24190521,5.72340441,-1.92471862,-0.761242092,1.20571172,6.59631777,1.3807739,0.092863515,3.06986976,4.99393559,2.51366472,1.94523013,3.24631953,3.90195584,3.40154839,2.94133401,2.53072357,1.6932286,1.01867414,0.920764029,1.21755636,2.1292417,3.83321071,13,0,1
0.01,187,2.22541451,-3.60829592,-2.09821057,-0.796124935,-1.32662272,0.447130531,5.42212439,-2.50320077,2.12771606,3.24232674,5.72331858,-1.92504895,-0.761044741,1.20580399,6.5964694,1.38067293,0.0928666741,3.06997919,4.99413586,2.51364279,1.94523585,3.24644494,3.90210724,3.40160036,2.94134116,2.53073645,1.69323575,1.01869226,0.920812726,1.21763897,2.1293993,3.8333621,13,0,1
0.01,188,2.22530794,-3.60839438,-2.09827542,-0.796676815,-1.32742429,0.446471363,5.42221355,-2.50359631,2.12795734,3.24289536,5.72311115,-1.92568147,-0.760740399,1.205899,6.59666491,1.38055968,0.0928618833,3.07009673,4.99432421,2.51363468,1.94525588,3.24656749,3.90224528,3.40165401,2.94135928,2.53074884,1.69323373,1.01871002,0.920860708,1.21774149,2.12957859,3.8335619,13,0,1
0.01,189,2.22480536,-3.60867548,-2.09782887,-0.796245754,-1.32655156,0.447462887,5.42203093,-2.50342178,2.12789321,3.2432487,5.72308207,-1.9258672,-0.760591269,1.20599163,6.5967989,1.38045943,0.0928597525,3.07019138,4.99453354,2.51361728,1.94524753,3.24668145,3.90241027,3.40173006,2.94135857,2.53073144,1.69323123,1.01874375,0.92093122,1.21783233,2.12974143,3.83369398,13,0,1
0.01,190,2.22469735,-3.60876083,-2.09790039,-0.796797752,-1.32735491,0.446810603,5.4221139,-2.50382781,2.12813902,3.2438271,5.72286797,-1.92650962,-0.760285258,1.20608163,6.59699297,1.38033926,0.0928512588,3.07030845,4.99473381,2.5136013,1.9452529,3.2468009,3.90255952,3.40178895,2.94136858,2.53073835,1.69323421,1.01876855,0.920985639,1.21794271,2.12992764,3.83389306,13,0,1
0.01,191,2.22429729,-3.60900855,-2.09757328,-0.796598136,-1.32687175,0.447412223,5.42200279,-2.50377774,2.1281445,3.2442193,5.72280741,-1.92678738,-0.760109246,1.20617259,6.59714222,1.38025713,0.0928525329,3.07041025,4.99492264,2.51359534,1.94527388,3.24692488,3.9026978,3.40184188,2.94138479,2.53074884,1.69323516,1.01879048,0.92104274,1.21802747,2.13008475,3.83403921,13,0,1
0.01,192,2.22394133,-3.60922909,-2.09730005,-0.796514869,-1.32659101,0.447839677,5.42189693,-2.50382876,2.12818122,3.24468064,5.72269773,-1.92715967,-0.759875238,1.20629334,6.59729242,1.38014233,0.0928633362,3.07052398,4.99511909,2.51357341,1.94528294,3.24705124,3.90284967,3.401896,2.94138813,2.53075457,1.69324422,1.01881957,0.921101987,1.21811831,2.13025022,3.83419895,13,0,1
0.01,193,2.22380424,-3.60933042,-2.09733391,-0.797006607,-1.32729197,0.447282016,5.4219656,-2.50419378,2.128407,3.24523568,5.72249699,-1.92777014,-0.759580553,1.20637977,6.59748268,1.38001204,0.0928549245,3.07064342,4.99532843,2.51354218,1.94527578,3.24717379,3.90301275,3.40195727,2.94139147,2.53075862,1.69324732,1.0188421,0.921153188,1.21822453,2.13043547,3.83439755,13,0,1
0.01,194,2.22331524,-3.60960865,-2.0969131,-0.796635628,-1.32651472,0.448175371,5.42180586,-2.50404668,2.12836385,3.24559331,5.72246408,-1.92797041,-0.759440184,1.20645654,6.59762144,1.37993824,0.0928445682,3.07072878,4.99552774,2.51355314,1.94528699,3.24728107,3.90314889,3.40202641,2.94141245,2.53075528,1.69323635,1.01886451,0.921218753,1.21831584,2.13060069,3.83453512,13,0,1
0.01,195,2.22292304,-3.60984683,-2.09660101,-0.796453476,-1.32608271,0.448721349,5.42170095,-2.50401306,2.12837291,3.24600029,5.72238493,-1.92827392,-0.759243786,1.20655894,6.59776974,1.37984264,0.0928534418,3.07083964,4.99572039,2.51352954,1.94529736,3.24740839,3.90330148,3.40208101,2.94141579,2.53076053,1.69324267,1.0188874,0.921272814,1.21840036,2.130759,3.83468294,13,0,1
0.01,196,2.22271299,-3.6099968,-2.09652567,-0.79671514,-1.32638276,0.448566318,5.42170763,-2.504246,2.1285255,3.24650884,5.72223711,-1.92876685,-0.758988142,1.20666206,6.59794521,1.37973225,0.0928568244,3.07095408,4.99591064,2.51352262,1.94531584,3.24752927,3.90344024,3.40213776,2.94143391,2.53076959,1.69324231,1.01891136,0.921328008,1.21849716,2.13092661,3.83485579,13,0,1
0.01,197,2.2225163,-3.61014056,-2.09646869,-0.797032118,-1.32677901,0.44830516,5.421731,-2.50449991,2.12870002,3.24702334,5.7220726,-1.9292928,-0.75873363,1.20673573,6.59812832,1.37962556,0.0928429589,3.07106328,4.99611378,2.51350451,1.94531918,3.24765158,3.90359306,3.40219259,2.94143867,2.53077888,1.69325042,1.01893532,0.921378493,1.21859264,2.13109636,3.83503509,13,0,1
0.01,198,2.22222281,-3.61032486,-2.09629345,-0.79712218,-1.32679152,0.448428959,5.42168951,-2.50463295,2.12879753,3.24748969,5.7219491,-1.92971599,-0.758504927,1.20682323,6.5982933,1.37952399,0.0928349569,3.07116652,4.99631453,2.51349521,1.94532335,3.2477684,3.9037447,3.40225697,2.94144535,2.5307765,1.69325399,1.01896644,0.921437144,1.2186873,2.13126588,3.83520269,13,0,1
0.01,199,2.22187448,-3.61054277,-2.09604979,-0.797085226,-1.32658684,0.448765725,5.42161369,-2.50469089,2.12885833,3.24794292,5.72184134,-1.93008995,-0.758289456,1.20691991,6.59844923,1.37942779,0.0928407684,3.07127953,4.99650669,2.51346874,1.945333,3.2478981,3.9039011,3.40231061,2.9414463,2.53078198,1.69325793,1.01898432,0.921487629,1.21877539,2.13143015,3.83536005,13,0,1
0.01,200,2.2218039,-3.61061311,-2.09617066,-0.797719061,-1.32754898,0.447939575,5.42173767,-2.50513983,2.12913036,3.24851727,5.72162104,-1.93074667,-0.757990181,1.20700026,6.59865236,1.37931669,0.0928303674,3.07139421,4.9966979,2.51346135,1.94534731,3.24801803,3.90404558,3.40236831,2.94145751,2.53079009,1.69326437,1.01901042,0.92153722,1.21888077,2.13161039,3.83556104,13,0,1
0.01,201,2.22135258,-3.61087441,-2.0957768,-0.797399282,-1.32684851,0.448774695,5.42157459,-2.50503111,2.12909079,3.24890137,5.72157764,-1.9309814,-0.757807791,1.20712399,6.59878683,1.37920582,0.0928496048,3.07150865,4.99689436,2.51343489,1.94535685,3.2481463,3.90419579,3.40242147,2.941468,2.5308001,1.69326305,1.01902819,0.921598554,1.21897316,2.13177776,3.83570552,13,0,1
0.01,202,2.22107577,-3.61104989,-2.09561825,-0.797539115,-1.32694507,0.44882822,5.42152929,-2.50520849,2.12920666,3.24940658,5.72142267,-1.93146408,-0.757553518,1.20720267,6.59895802,1.37909985,0.092823118,3.07159996,4.99710846,2.51343822,1.94535363,3.24825096,3.90434122,3.40249491,2.94148421,2.53079343,1.69325924,1.01906204,0.921662509,1.21907234,2.13195229,3.83588123,13,0,1
0.01,203,2.22074032,-3.61126757,-2.09537768,-0.797480404,-1.32671165,0.449163288,5.42147636,-2.50521994,2.12926006,3.24980664,5.72135019,-1.93177724,-0.757378101,1.20728934,6.59911489,1.37901795,0.0928358957,3.07171464,4.99729156,2.51342511,1.94537556,3.24837494,3.9044807,3.4025507,2.94149923,2.53080225,1.69326079,1.01908243,0.921714365,1.21915627,2.13210583,3.83602881,13,0,1
0.01,204,2.22023797,-3.61154389,-2.09493446,-0.797061145,-1.32587636,0.450127035,5.42128658,-2.50507331,2.12919259,3.25019336,5.72129107,-1.93200934,-0.757190406,1.20740116,6.59924841,1.37891126,0.0928347334,3.07181072,4.99749613,2.51340914,1.94537961,3.24850035,3.90463638,3.4026053,2.94150066,2.53080368,1.69326365,1.01910901,0.921782076,1.21925032,2.13227534,3.83616829,13,0,1
0.01,205,2.22031713,-3.61155701,-2.09524536,-0.798040092,-1.32741237,0.448724777,5.42151546,-2.50569916,2.12957835,3.25082469,5.72101927,-1.93281209,-0.756851196,1.20746028,6.59947443,1.37878895,0.0928095803,3.07192779,4.99769926,2.51339507,1.94538105,3.2486167,3.90478683,3.40266657,2.94151354,2.53081369,1.69326401,1.01912689,0.921821475,1.2193538,2.13244963,3.83638096,13,0,1
0.01,206,2.21984053,-3.61182761,-2.09482694,-0.79769671,-1.3266654,0.449617654,5.42133093,-2.50558949,2.12953544,3.2512269,5.72096682,-1.93305755,-0.7566697,1.20757353,6.59960747,1.3786906,0.0928205773,3.07203317,4.99789524,2.51338077,1.94539058,3.2487371,3.90493631,3.4027288,2.94151855,2.53080916,1.69326794,1.01916039,0.921889484,1.21944654,2.13261938,3.83652711,13,0,1
0.01,207,2.21966076,-3.61196423,-2.09479308,-0.798059046,-1.32714951,0.449278921,5.42136431,-2.5058918,2.12971926,3.25176311,5.72078609,-1.93360472,-0.756389737,1.20768011,6.59978914,1.37856889,0.0928282514,3.07215858,4.99808931,2.51335073,1.94540179,3.24886942,3.90508533,3.40277076,2.94152713,2.53083467,1.69328058,1.01917493,0.921931088,1.21953869,2.13278937,3.83671331,13,0,1
0.01,208,2.21965432,-3.61198473,-2.09502172,-0.798834264,-1.32843506,0.448076278,5.42158079,-2.50641108,2.13004088,3.25232124,5.72053671,-1.93429542,-0.756100953,1.20773208,6.60000706,1.37847579,0.0928175896,3.07227874,4.99827147,2.51334286,1.94542694,3.24899483,3.90522146,3.40282369,2.94154811,2.53084588,1.6932739,1.01919329,0.921979785,1.21964967,2.13297272,3.83691859,13,0,1
0.01,209,2.21911597,-3.61231303,-2.09450221,-0.798314035,-1.32732141,0.44935295,5.42133188,-2.50617743,2.12994361,3.25268459,5.72054005,-1.93445241,-0.755949497,1.20784676,6.6001277,1.3783766,0.0928252861,3.07237983,4.99847698,2.51331878,1.94542301,3.24911475,3.9053843,3.40289116,2.94154811,2.53083968,1.69327641,1.01921988,0.922042787,1.21973038,2.1331265,3.83704448,13,0,1
0.01,210,2.21863079,-3.61258435,-2.09406686,-0.797942519,-1.32652807,0.450299233,5.4211278,-2.5060606,2.1298902,3.25310016,5.72047615,-1.93471563,-0.755748153,1.20796418,6.60026073,1.37826741,0.092824921,3.07247663,4.9986825,2.51331091,1.94542897,3.24923205,3.90552902,3.40294814,2.94155645,2.53084397,1.69328129,1.01925075,0.922112763,1.21982598,2.1332984,3.83719039,13,0,1
0.01,211,2.21849608,-3.6127038,-2.09408903,-0.798385799,-1.32716155,0.449784815,5.42121029,-2.50638056,2.1300993,3.25361276,5.72030115,-1.93526733,-0.755485594,1.20804751,6.60045052,1.37815797,0.0928223431,3.07259417,4.99887609,2.51329613,1.94544077,3.24935389,3.90567517,3.40300679,2.94156981,2.53085136,1.69328558,1.01927352,0.922156751,1.21991611,2.13346195,3.83737516,13,0,1
0.01,212,2.21773291,-3.61309838,-2.09331775,-0.797361076,-1.32529724,0.451760769,5.42085361,-2.50588417,2.12984204,3.2538662,5.72035265,-1.93521762,-0.755403459,1.20815432,6.60054588,1.37809777,0.0928305015,3.07267809,4.99906874,2.5132947,1.94545865,3.24947691,3.90581965,3.40306544,2.94157863,2.5308466,1.693277,1.01929891,0.922236204,1.22000587,2.13363004,3.83748364,13,0,1
0.01,213,2.21760631,-3.61321712,-2.0933454,-0.797832429,-1.32593238,0.451271296,5.4209199,-2.50621772,2.13006163,3.25440836,5.7201767,-1.93579853,-0.755121708,1.20824826,6.60073471,1.37796545,0.0928242058,3.0727942,4.99927568,2.51327205,1.94545221,3.24959111,3.90597701,3.40313363,2.94158649,2.53084874,1.69328046,1.01932192,0.922282875,1.22010016,2.13379574,3.83766627,13,0,1
0.01,214,2.21754909,-3.61327529,-2.09349298,-0.798528969,-1.32698023,0.450370073,5.4210515,-2.50670171,2.13035536,3.2549963,5.7199502,-1.93647826,-0.754820764,1.20832217,6.60093975,1.37785959,0.0928180218,3.0729177,4.99946356,2.51325107,1.94546902,3.24972177,3.90612674,3.40318298,2.94159412,2.53085995,1.69328249,1.01934266,0.922334433,1.22021282,2.13398457,3.83787203,13,0,1
