tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,529,2.09629273,-3.67523193,-2.04086018,-0.804299891,-1.28867912,0.52912885,5.40463305,-2.54451537,2.18122482,3.39298248,5.69694662,-2.03662682,-0.753570259,1.17187357,6.65915775,1.3987571,0.0848029479,3.10250902,5.04978561,2.51685381,1.95978677,3.28982449,3.94573903,3.41934228,2.94909549,2.53080177,1.68194282,1.01394653,0.930019915,1.2399472,2.17299366,3.86513948,7,2,1
0.01,530,2.09594154,-3.6753881,-2.04072857,-0.804353178,-1.28866029,0.529161215,5.40470552,-2.54451394,2.18132353,3.39323163,5.6969347,-2.03688478,-0.753468752,1.1718744,6.65934801,1.39874244,0.0847654045,3.10259008,5.04994869,2.51686931,1.95981717,3.28991914,3.94588971,3.41950607,2.94914508,2.53066802,1.68180859,1.01400423,0.930158913,1.24010682,2.17319894,3.86527252,7,2,1
0.01,531,2.09575486,-3.67548418,-2.04051828,-0.80440098,-1.2887187,0.529100001,5.40477467,-2.54425287,2.18125725,3.39401698,5.69650459,-2.03766942,-0.752928555,1.17222428,6.65947819,1.39849162,0.0848589912,3.10278416,5.05012989,2.51670313,1.95980787,3.29013491,3.9461596,3.41951418,2.9490037,2.53064823,1.68195796,1.01414311,0.930237651,1.24018812,2.17334914,3.86545038,7,2,1
0.01,532,2.09558392,-3.67536426,-2.04032779,-0.8044855,-1.28893626,0.528378367,5.40533543,-2.54301786,2.18094611,3.39495182,5.69568062,-2.03898454,-0.751938879,1.17273414,6.65963173,1.39794302,0.0846318379,3.1026845,5.05060959,2.51685071,1.95958412,3.29006338,3.94636965,3.41973853,2.94898152,2.53052926,1.68200374,1.01433265,0.930452287,1.24042583,2.17365432,3.86568475,7,2,1
0.01,533,2.09468293,-3.67877793,-2.04134202,-0.805274963,-1.28727424,0.533478677,5.40348577,-2.55200887,2.18509579,3.3863709,5.70469666,-2.02745438,-0.761440933,1.16706932,6.66023731,1.40230262,0.0856782123,3.10391545,5.04894638,2.51602364,1.96100807,3.29121423,3.94618559,3.41903687,2.94916773,2.53096318,1.68137586,1.01291025,0.928946197,1.23888206,2.17199349,3.86468124,7,2,1
0.01,534,2.09444737,-3.67799139,-2.04067492,-0.804928184,-1.28749406,0.533100963,5.40295172,-2.55066204,2.18403649,3.39023972,5.70145845,-2.032022,-0.75799942,1.16883433,6.66025591,1.40080166,0.0852443203,3.10361552,5.04984713,2.5162015,1.96037769,3.29095244,3.94663095,3.41942692,2.94892907,2.53072166,1.68173897,1.01351821,0.929467797,1.23943377,2.17271709,3.8652072,7,2,1
0.01,535,2.09396338,-3.67811799,-2.04043102,-0.805014133,-1.28747404,0.533334136,5.40283155,-2.55086756,2.18411517,3.39085174,5.70127487,-2.03253269,-0.757711768,1.16895115,6.66041994,1.40085137,0.0852293968,3.10365868,5.04994583,2.51648903,1.96060848,3.29098272,3.94643998,3.41950703,2.94926929,2.53075933,1.68146539,1.01345932,0.929639101,1.23967755,2.17303205,3.8654151,7,2,1
0.01,536,2.09449196,-3.67580199,-2.03951263,-0.804809332,-1.28906894,0.528322041,5.40562963,-2.5423584,2.18086147,3.39735985,5.69444227,-2.04150152,-0.75022608,1.1737026,6.66024208,1.39706933,0.0845708102,3.1030345,5.05155182,2.51688075,1.95955002,3.29050827,3.94693255,3.41990137,2.9490056,2.53066015,1.68215537,1.01451778,0.930749536,1.24088764,2.17443061,3.86641479,7,2,1
0.01,537,2.09395504,-3.67621541,-2.03933883,-0.804858983,-1.28882742,0.529316366,5.40493965,-2.54377007,2.18130183,3.39748478,5.69483423,-2.04134846,-0.75059396,1.17325342,6.66044331,1.39752853,0.0845551342,3.10315895,5.05155611,2.51689291,1.95973325,3.29068518,3.94697666,3.41993165,2.94915462,2.53072,1.68195367,1.01429653,0.930681705,1.24093604,2.17458892,3.86655569,7,2,1
0.01,538,2.09410095,-3.67468953,-2.03861022,-0.805957496,-1.29086196,0.523259044,5.41004992,-2.53398919,2.17813754,3.40116286,5.6901536,-2.04792142,-0.744408309,1.17774606,6.66024637,1.39411259,0.0840981528,3.10265064,5.05291462,2.51732469,1.95888829,3.29022384,3.94728065,3.42035747,2.94913244,2.53059649,1.68227351,1.01508963,0.931717277,1.24211466,2.17596984,3.86763406,7,2,1
0.01,539,2.09384966,-3.67522216,-2.03860879,-0.805717945,-1.29047453,0.524019241,5.40943718,-2.53533363,2.17891884,3.40049672,5.69120121,-2.04648447,-0.745997012,1.17666137,6.66051054,1.39501226,0.0843074769,3.10298228,5.05271101,2.51721215,1.95922065,3.29049873,3.94728327,3.42031002,2.94923377,2.53063774,1.68212092,1.0148766,0.931505084,1.2418946,2.1757586,3.86751437,7,2,1
0.01,540,2.09222531,-3.67649102,-2.03832722,-0.805064857,-1.28836584,0.533277988,5.40180349,-2.54820132,2.18130755,3.40232563,5.69254732,-2.04596949,-0.746662438,1.17537892,6.66072083,1.39550173,0.0843934715,3.10326505,5.0527935,2.51692057,1.95916808,3.2907331,3.94765997,3.42036533,2.94901729,2.53057361,1.68229163,1.01494861,0.931363821,1.24176919,2.17584848,3.86752129,7,2,1
0.01,541,2.09225535,-3.68028951,-2.03994894,-0.805841506,-1.28705502,0.534747064,5.40315771,-2.55303979,2.18589139,3.38971639,5.7039423,-2.030339,-0.760033906,1.16752541,6.66158295,1.40175271,0.0856725946,3.10478711,5.05041695,2.51597548,1.96124566,3.29225779,3.94726682,3.41938496,2.94926643,2.53105617,1.68139338,1.0130856,0.929364026,1.23957455,2.17324758,3.86588287,7,2,1
0.01,542,2.09229112,-3.67731166,-2.03840566,-0.805184722,-1.28855419,0.530576348,5.4043622,-2.54506874,2.18193531,3.39962292,5.69450378,-2.04292226,-0.749854028,1.17358017,6.66126823,1.39719367,0.0847741291,3.10389161,5.05233908,2.51669073,1.95997977,3.29146504,3.94763851,3.42003393,2.94920731,2.53086543,1.68197572,1.01431465,0.930838525,1.2412945,2.1753459,3.86732006,7,2,1
0.01,543,2.09224463,-3.67678785,-2.03812933,-0.805382431,-1.28919744,0.528439283,5.40602446,-2.54173279,2.1810379,3.40096378,5.69291019,-2.04516125,-0.747988164,1.17476904,6.66134787,1.39607215,0.0844664574,3.10370541,5.05308533,2.51679158,1.95944858,3.29125023,3.94804049,3.42045474,2.9490912,2.53057432,1.68206406,1.01472211,0.931294978,1.24176419,2.17587829,3.86769533,7,2,1
0.01,544,2.09260416,-3.67599058,-2.03785276,-0.806101739,-1.29051411,0.524107814,5.40979815,-2.5349741,2.17913175,3.40259886,5.69044447,-2.04866552,-0.744676411,1.17727339,6.66133261,1.39419389,0.0842084587,3.10344815,5.05387259,2.517138,1.95911074,3.29105663,3.94814563,3.42066288,2.94916773,2.53057098,1.68222964,1.01514041,0.931837678,1.24234509,2.17651463,3.86825109,7,2,1
0.01,545,2.09257603,-3.67587423,-2.03756785,-0.806749344,-1.29125226,0.521680474,5.41220713,-2.53117609,2.17819047,3.40319037,5.68946362,-2.05019999,-0.743123233,1.17864645,6.66136789,1.3931303,0.0842442736,3.1035347,5.05437136,2.5169785,1.95875561,3.29107738,3.94858932,3.42086172,2.94889164,2.53042769,1.68253624,1.0154835,0.932049811,1.24255919,2.17682624,3.86861563,7,2,1
0.01,546,2.08427024,-3.67554474,-2.02479076,-0.800281048,-1.2722944,0.566779077,5.36960411,-2.56313109,2.18594956,3.46803927,5.651474,-2.09660459,-0.730013072,1.16940093,6.66165018,1.40034521,0.0801967531,3.10186267,5.05483675,2.51853561,1.95936465,3.2909441,3.94800687,3.42111969,2.94953632,2.52962685,1.68025219,1.01425111,0.932333589,1.24263668,2.17513347,3.86357832,7,1,1
0.01,547,2.09130836,-3.67701411,-2.03737569,-0.805862486,-1.28970051,0.527015448,5.40752029,-2.5390873,2.18044972,3.40340757,5.69127035,-2.04822254,-0.745653868,1.17630208,6.66193151,1.39489424,0.0844139308,3.1040113,5.05404234,2.51693225,1.95944798,3.2916193,3.94849944,3.42073035,2.94928455,2.53061819,1.68202698,1.01494884,0.931782484,1.24241066,2.17679381,3.86849451,7,2,1
0.01,548,2.09035444,-3.67865014,-2.03747058,-0.805537641,-1.28817463,0.53216964,5.40363932,-2.54690695,2.18288851,3.40162539,5.69453716,-2.04430127,-0.749468088,1.17346323,6.66228247,1.39690399,0.0848101601,3.1046288,5.0535512,2.51640892,1.95981538,3.29208422,3.94873595,3.4206574,2.94917369,2.53058052,1.68187189,1.0145303,0.931176484,1.24176323,2.17618561,3.86810303,7,2,1
0.01,549,2.08990169,-3.67934108,-2.03751779,-0.805618703,-1.28771305,0.5337919,5.40270042,-2.54939413,2.18376541,3.40071678,5.69598103,-2.04276896,-0.750847995,1.17248034,6.6625433,1.39766133,0.0849584639,3.10491133,5.05334902,2.5163784,1.96030998,3.29251432,3.94860363,3.42031622,2.94936609,2.53093004,1.68171287,1.01413417,0.930930853,1.24161243,2.1760776,3.86803412,7,2,1
0.01,550,2.08990216,-3.67879915,-2.03706193,-0.805674553,-1.28828704,0.532008827,5.40384626,-2.54634738,2.18272352,3.40304446,5.69370079,-2.04588366,-0.748334646,1.17409408,6.66259384,1.39644766,0.0847320333,3.10475087,5.05396509,2.51654029,1.95997667,3.29242349,3.94891047,3.42048407,2.94915438,2.53088212,1.68213129,1.01457715,0.931234837,1.24195027,2.17656994,3.86850119,7,2,1
0.01,551,2.09006476,-3.67761993,-2.03655863,-0.806209981,-1.2897315,0.527429581,5.40747881,-2.53911757,2.18052983,3.40579605,5.69022417,-2.05060053,-0.744043529,1.17720032,6.66251278,1.39396811,0.0844467655,3.10448122,5.05506372,2.5166893,1.95917845,3.29201961,3.94934487,3.42111778,2.94911432,2.53045464,1.68219626,1.01528263,0.9321087,1.24284434,2.17754912,3.86921811,7,2,1
0.01,552,2.08909202,-3.67931724,-2.03670406,-0.805810213,-1.28807843,0.532942712,5.40331364,-2.54752064,2.18313551,3.40372729,5.69381952,-2.04622102,-0.748222053,1.17407775,6.66292524,1.39627135,0.0847812071,3.10501313,5.05438614,2.51642513,1.95986736,3.29257822,3.94929957,3.42081738,2.94919896,2.53068781,1.68196142,1.01461911,0.931375802,1.24214602,2.17690992,3.86878943,7,2,1
0.01,553,2.08891177,-3.6789279,-2.0364511,-0.805893779,-1.28846788,0.531666398,5.40426779,-2.54541063,2.18252182,3.4050138,5.69255209,-2.04807997,-0.746780336,1.17499804,6.66302919,1.39568555,0.08473593,3.1050725,5.05469036,2.51639104,1.95982802,3.29273176,3.94950342,3.42085338,2.94914794,2.53063703,1.68200266,1.0148735,0.931777537,1.24259794,2.17741418,3.86910582,7,2,1
0.01,554,2.08521986,-3.67502475,-2.02434731,-0.800407887,-1.27343893,0.541847587,5.39716339,-2.52646065,2.18229461,3.45936036,5.65265751,-2.09444976,-0.728715062,1.17175746,6.66317463,1.39767015,0.0802503228,3.10272288,5.05680084,2.51821232,1.95913112,3.2919383,3.949476,3.42158198,2.94933462,2.52960467,1.6804868,1.01459241,0.93291074,1.24334478,2.17601132,3.86514258,7,1,1
0.01,555,2.088099,-3.6803062,-2.03640294,-0.806015909,-1.28765249,0.534432411,5.40256882,-2.54964304,2.18414211,3.4037199,5.69487619,-2.04558873,-0.749249876,1.173123,6.66353559,1.39692199,0.0848029181,3.10543036,5.05466413,2.51632905,1.96016741,3.29312611,3.94969273,3.42084765,2.9492178,2.53074074,1.6818825,1.01450753,0.931326568,1.2421813,2.17711115,3.86902928,7,2,1
0.01,556,2.08767176,-3.68074703,-2.03625393,-0.806126714,-1.28746259,0.535171747,5.40219879,-2.55067015,2.18449712,3.40369391,5.69535971,-2.04522395,-0.749560893,1.17302001,6.66369343,1.3969655,0.085065797,3.10578799,5.05469704,2.51604009,1.96027088,3.29342031,3.94986367,3.42079711,2.94923878,2.53081346,1.68176711,1.01432836,0.931242704,1.24217188,2.17717695,3.86912155,7,2,1
0.01,557,2.08774829,-3.68035722,-2.03604817,-0.806080699,-1.28781509,0.534009933,5.40292072,-2.54868579,2.18385744,3.40533757,5.69380474,-2.04744315,-0.74788332,1.17394912,6.66381407,1.39625466,0.0847764686,3.10559654,5.05518913,2.51634932,1.96013176,3.29334807,3.94997978,3.42092538,2.94920874,2.53078055,1.6819998,1.01470196,0.931575716,1.24247193,2.17750454,3.86937499,7,2,1
0.01,558,2.0873847,-3.67984676,-2.03554058,-0.806255758,-1.28833723,0.53251195,5.40394163,-2.54614878,2.18303585,3.40721989,5.69195175,-2.05004907,-0.745834351,1.17516303,6.66390514,1.39542568,0.0845168158,3.10543513,5.0556879,2.51655579,1.95992577,3.29325819,3.9501214,3.42114162,2.94927478,2.53072309,1.68200326,1.01491857,0.931960285,1.24299264,2.17820048,3.86988974,7,2,1
0.01,559,2.086869,-3.68051124,-2.03539968,-0.806277514,-1.2878778,0.534427285,5.40259695,-2.54878736,2.18364406,3.40747833,5.69254017,-2.04974079,-0.746127486,1.17491889,6.66405535,1.39554036,0.0847234875,3.10574007,5.05574751,2.51637602,1.96003246,3.29350281,3.95024538,3.42105651,2.94928432,2.53087759,1.68204868,1.01476383,0.931764066,1.2428484,2.1781714,3.86996388,7,2,1
0.01,560,2.08667803,-3.68034029,-2.03514528,-0.806365669,-1.28817153,0.533283532,5.40349436,-2.54700017,2.18332839,3.40821934,5.69181108,-2.05071044,-0.745531499,1.17534244,6.66419792,1.39526868,0.0847130567,3.10582471,5.05597973,2.51635671,1.95999432,3.29358768,3.95042825,3.42121458,2.94932079,2.53075767,1.68192267,1.01485717,0.932010472,1.24313867,2.17850804,3.8701942,7,2,1
0.01,561,2.08705163,-3.67815495,-2.03429317,-0.808144391,-1.29103625,0.525203884,5.41064072,-2.53378224,2.17873192,3.41306734,5.68545103,-2.05984449,-0.736467838,1.1821357,6.66376781,1.38994837,0.084113583,3.10505009,5.05805874,2.51698399,1.95851398,3.29264665,3.95084929,3.42203212,2.94933724,2.53049183,1.68239319,1.01605034,0.933495402,1.24479938,2.18042922,3.87170005,7,2,1
0.01,562,2.08612609,-3.68076634,-2.03482127,-0.806504369,-1.28816712,0.533345222,5.40359592,-2.54694533,2.18346572,3.40895891,5.69155931,-2.0515511,-0.745037436,1.17539668,6.66456318,1.39495325,0.0844531059,3.10582399,5.05659246,2.51655459,1.95987809,3.29366088,3.95066047,3.42136264,2.94938946,2.5308609,1.6819948,1.01482296,0.931979656,1.24320686,2.1787498,3.87048721,7,2,1
0.01,563,2.0856235,-3.68174219,-2.03498435,-0.806538999,-1.28744316,0.535769522,5.40212345,-2.5507288,2.18476319,3.40735912,5.69386625,-2.04884434,-0.747389615,1.17398667,6.66482115,1.39605546,0.0849266648,3.10640955,5.05618477,2.5161314,1.96033132,3.29420114,3.9507947,3.42114735,2.94934154,2.53092933,1.68188059,1.0145973,0.931739569,1.24293184,2.17845297,3.87027526,7,2,1
0.01,564,2.08374977,-3.68578887,-2.04057264,-0.791210115,-1.27628529,0.559261918,5.40245438,-2.56534529,2.19401479,3.38745165,5.71380234,-2.03188396,-0.761205673,1.15681458,6.6674881,1.40032411,0.0862956494,3.10829973,5.0535202,2.51500535,1.96216738,3.29574037,3.95067167,3.42038846,2.94939137,2.53119397,1.68105781,1.01275122,0.929543674,1.24046659,2.17561078,3.8683126,7,1,1
0.01,565,2.08460927,-3.68455219,-2.03559279,-0.807494819,-1.28644764,0.538922429,5.40162992,-2.55643439,2.18785596,3.40113354,5.70060444,-2.04059267,-0.75418961,1.16999233,6.66548347,1.39896858,0.0856680796,3.10742188,5.05531788,2.51553845,1.96128368,3.29508471,3.95086265,3.42084718,2.94951224,2.53112555,1.68135607,1.01362121,0.930733979,1.24192226,2.1774292,3.86974621,7,2,1
0.01,566,2.08461094,-3.68033218,-2.03352499,-0.807005405,-1.28863704,0.534051239,5.40300512,-2.54640102,2.18214965,3.41528535,5.68722391,-2.05885553,-0.738822222,1.17924297,6.66488409,1.39182663,0.0842201114,3.10591388,5.05827999,2.51662731,1.95918047,3.29378319,3.95154309,3.4218576,2.94922066,2.53073668,1.68243849,1.01569724,0.933034003,1.24450624,2.18054128,3.87186956,7,2,1
0.01,567,2.0842061,-3.68251824,-2.03419399,-0.806835175,-1.28727043,0.536725938,5.40168095,-2.55167055,2.18526602,3.40916705,5.69348145,-2.05030417,-0.746723235,1.17411852,6.66548395,1.39585102,0.0849518254,3.10691428,5.05692959,2.51589155,1.96031106,3.29473352,3.95151639,3.42140365,2.9492867,2.53090024,1.68190408,1.0146724,0.9319188,1.24329913,2.17916226,3.87093639,7,2,1
0.01,568,2.08467937,-3.68080163,-2.03355217,-0.807228982,-1.2890476,0.53088522,5.40595484,-2.54238391,2.18236089,3.41326284,5.68846321,-2.05686927,-0.741050303,1.17803109,6.66538048,1.39295912,0.0843786672,3.10629892,5.05813789,2.51661825,1.95970845,3.29424047,3.95159388,3.4218123,2.9493947,2.5307703,1.68214405,1.01544011,0.932901144,1.24435008,2.18033195,3.87181592,7,2,1
0.01,569,2.08411407,-3.68151116,-2.0335393,-0.807004929,-1.28832853,0.533406794,5.40400982,-2.54613733,2.18345809,3.41287804,5.6897397,-2.05554414,-0.742400467,1.17688763,6.66564369,1.39371014,0.0844882429,3.10658479,5.05804396,2.51637244,1.95987558,3.29456186,3.95183969,3.42178202,2.9492991,2.5307641,1.68211234,1.01529038,0.932700396,1.24416804,2.18020201,3.87171173,7,2,1
0.01,570,2.08391953,-3.68136311,-2.03319693,-0.807268023,-1.28877842,0.531949341,5.40523577,-2.54378724,2.18283129,3.41395235,5.68862915,-2.05717421,-0.741045177,1.17789257,6.66572332,1.39308381,0.0845149383,3.10667896,5.05834246,2.51634288,1.95981956,3.29467392,3.9520154,3.42181849,2.94926143,2.53079891,1.68223786,1.01544118,0.932880044,1.24441707,2.18057513,3.8720758,7,2,1
0.01,571,2.08331823,-3.68233061,-2.03329778,-0.807057261,-1.28787184,0.535015821,5.40297413,-2.54841733,2.18428111,3.41299176,5.69056559,-2.05497313,-0.74319309,1.17624044,6.66602182,1.39425671,0.0847140104,3.10704947,5.0580864,2.51614356,1.96018422,3.2950418,3.95204139,3.42167282,2.94937587,2.5309577,1.68203175,1.01503754,0.93253231,1.24411666,2.1803062,3.87187767,7,2,1
0.01,572,2.08273196,-3.68334103,-2.03336263,-0.807145238,-1.28717792,0.537437558,5.40145206,-2.55216527,2.18562508,3.41154361,5.69270706,-2.05254436,-0.745466113,1.17456543,6.66633272,1.39537191,0.0847958773,3.10730147,5.05793333,2.51605868,1.96043229,3.29528642,3.95214868,3.42168784,2.94937944,2.53091216,1.68189037,1.01482165,0.932243645,1.24379706,2.18000126,3.8716929,7,2,1
0.01,573,2.08229852,-3.68575096,-2.03413677,-0.807903647,-1.28630912,0.539860666,5.40130615,-2.55686831,2.18826866,3.40521383,5.69905233,-2.04448891,-0.751858771,1.17098761,6.66679907,1.39782143,0.085510917,3.10814357,5.05709648,2.51553869,1.96118689,3.29590964,3.95209837,3.42145276,2.94958234,2.53106236,1.6813674,1.01388729,0.931233048,1.24270666,2.17879152,3.87101293,7,2,1
0.01,574,2.08218336,-3.68374181,-2.03299093,-0.807275236,-1.2871207,0.537746727,5.40134859,-2.55236983,2.18573642,3.41253209,5.69239092,-2.05342436,-0.744919062,1.17491579,6.66661835,1.3950094,0.0849351436,3.1076467,5.05835438,2.51582718,1.96032393,3.29551625,3.95260024,3.4219358,2.94930911,2.53075862,1.68190765,1.01498926,0.932387888,1.24394798,2.18027163,3.8719883,7,2,1
0.01,575,2.0819571,-3.68344474,-2.03269219,-0.807314813,-1.28743827,0.536702573,5.40204954,-2.55063224,2.18524051,3.41385627,5.69111443,-2.05527067,-0.743517458,1.17564487,6.66675568,1.39435554,0.0846478343,3.10750008,5.0588727,2.51600647,1.96013165,3.29549599,3.95274568,3.42200089,2.94932199,2.5308435,1.68201518,1.01508796,0.932585955,1.24426126,2.18071818,3.87232733,7,2,1
0.01,576,2.08144498,-3.6826036,-2.03195763,-0.807490289,-1.28796864,0.536477685,5.40191221,-2.54924297,2.18384027,3.41829419,5.6875,-2.06066895,-0.738765478,1.17862058,6.66665983,1.39206195,0.0843139961,3.10715795,5.05983353,2.51637316,1.95955491,3.29514194,3.95299292,3.42245126,2.9493351,2.53061652,1.68221152,1.01577747,0.93340224,1.2451607,2.18183494,3.87312269,7,2,1
0.01,577,2.08112144,-3.68503833,-2.03271031,-0.807638586,-1.28662026,0.539548218,5.40060472,-2.55501914,2.18702388,3.41189718,5.69410467,-2.05193233,-0.746616304,1.17359054,6.66725397,1.39601254,0.0850212425,3.10810971,5.05846643,2.5157752,1.96081424,3.29615164,3.95285034,3.42179942,2.94939351,2.53100038,1.68185043,1.01468039,0.932120562,1.24379182,2.18031573,3.87218428,7,2,1
0.01,578,2.0812757,-3.68276381,-2.03171158,-0.80777812,-1.28848839,0.533704519,5.40438175,-2.54541183,2.18359327,3.41786313,5.68744659,-2.06065726,-0.739129961,1.17852139,6.66705751,1.39214885,0.0843157843,3.1073823,5.06011295,2.51643133,1.95979059,3.29547739,3.95308876,3.42237115,2.94950008,2.53081942,1.68208241,1.0155704,0.933387339,1.24526083,2.18202376,3.87336445,7,2,1
0.01,579,2.08050179,-3.68505239,-2.03226542,-0.807679892,-1.28673697,0.539355636,5.40069199,-2.55438852,2.18677473,3.41366243,5.69295168,-2.0538671,-0.745149612,1.17447126,6.6675334,1.39508772,0.0849720463,3.10827303,5.05914593,2.51568913,1.96056318,3.29630208,3.95328498,3.42198491,2.94932389,2.53096747,1.68194532,1.01486528,0.932391524,1.24417484,2.18088031,3.87262678,7,2,1
0.01,580,2.08124065,-3.6818428,-2.03110051,-0.808851242,-1.29008448,0.529363692,5.40842295,-2.53813243,2.18109536,3.42123747,5.68371248,-2.06641245,-0.733594954,1.18264508,6.66703558,1.38899875,0.0841053277,3.10720801,5.06142569,2.51660562,1.95905721,3.29528666,3.95368433,3.42285085,2.94928551,2.53057265,1.68255544,1.01651084,0.934353232,1.24625468,2.18319535,3.87433672,7,2,1
0.01,581,2.0805006,-3.68267035,-2.03100657,-0.808223844,-1.2889837,0.53308624,5.40508509,-2.54370475,2.18271375,3.42112732,5.6851058,-2.06474686,-0.735649228,1.18076384,6.66736698,1.39026034,0.084156692,3.10747671,5.06125641,2.51646256,1.95931292,3.29556584,3.95376539,3.42279291,2.94937181,2.53069735,1.68237567,1.01608694,0.93393147,1.24592638,2.1829803,3.87418199,7,2,1
0.01,582,2.07966852,-3.68475223,-2.03137565,-0.807787478,-1.28717649,0.538266778,5.40135574,-2.55208874,2.18590975,3.41719079,5.69024229,-2.05808806,-0.741950989,1.17633009,6.66791296,1.39369333,0.0847041458,3.10828853,5.06011629,2.5159719,1.96040964,3.29646015,3.95363879,3.42222762,2.94945168,2.5310185,1.68198764,1.01513064,0.932910323,1.24490511,2.18192554,3.87346768,7,2,1
0.01,583,2.07937264,-3.6853137,-2.03141046,-0.807864964,-1.28690648,0.53913486,5.40090466,-2.55345988,2.18653035,3.41655231,5.69125557,-2.05703616,-0.743019581,1.17553103,6.66811419,1.39421427,0.0848307386,3.10856915,5.06015968,2.51572132,1.96042287,3.29665089,3.95390844,3.42234111,2.94938254,2.5309031,1.681952,1.01513565,0.932856083,1.24479461,2.18179655,3.87339044,7,2,1
0.01,584,2.07999539,-3.68305874,-2.03054881,-0.808780313,-1.28956354,0.53045696,5.40770578,-2.53981638,2.18237948,3.42142463,5.68473196,-2.06557083,-0.735305369,1.18111515,6.66785955,1.39004648,0.0841800794,3.10781431,5.06181669,2.51642036,1.95935845,3.29591823,3.95421386,3.42301893,2.94939661,2.53059745,1.68228447,1.01617312,0.934148312,1.24619734,2.1833806,3.87462807,7,2,1
0.01,585,2.07923293,-3.68385506,-2.03048229,-0.80826968,-1.28844488,0.53442812,5.40433311,-2.54566216,2.18395066,3.4213376,5.68619442,-2.06395936,-0.737098455,1.17955077,6.66816998,1.39118183,0.0843593702,3.10818434,5.06153727,2.51618552,1.95975471,3.29634905,3.95426273,3.42281866,2.94946814,2.53079176,1.68213463,1.01579285,0.933817446,1.24595726,2.18323731,3.8744936,7,2,1
0.01,586,2.07932496,-3.68335104,-2.03017259,-0.808836937,-1.28938854,0.531344593,5.40710878,-2.54086113,2.18268394,3.42242265,5.68456602,-2.06624174,-0.734946847,1.18129396,6.6681776,1.38984478,0.0842660964,3.10810566,5.06218386,2.51630569,1.95936835,3.29618597,3.95452094,3.42306924,2.94938111,2.53070474,1.6824044,1.01620758,0.934207439,1.24637473,2.18375039,3.87495375,7,2,1
0.01,587,2.07903767,-3.68367147,-2.03008962,-0.808796287,-1.28920567,0.531850219,5.40672588,-2.54156923,2.18305135,3.42262673,5.68475533,-2.06617618,-0.735305667,1.18086207,6.66840506,1.39017248,0.0842303187,3.10822487,5.06222391,2.5163188,1.95958221,3.29644299,3.95457554,3.42299557,2.94944596,2.53077865,1.68230999,1.01612794,0.934212863,1.24639666,2.18378496,3.87498331,7,2,1
0.01,588,2.07727933,-3.68723249,-2.03073525,-0.80852896,-1.28609145,0.542996824,5.39889526,-2.55868578,2.18825531,3.41712666,5.692976,-2.05642819,-0.743948042,1.17460215,6.66904593,1.39467347,0.084905684,3.10920358,5.06081247,2.51572847,1.96075857,3.29730225,3.95444036,3.42261291,2.94962287,2.53092289,1.68167067,1.01495361,0.932843983,1.24494696,2.18231368,3.87396646,7,2,1
0.01,589,2.07810545,-3.68389153,-2.02949238,-0.80900234,-1.28917325,0.532808304,5.40604734,-2.54243493,2.18292761,3.42470884,5.68366909,-2.06837606,-0.733552992,1.18182647,6.66865063,1.38946128,0.0841722041,3.10835457,5.06274605,2.51634884,1.95950913,3.29662466,3.95490599,3.42315936,2.94942665,2.53074932,1.68241179,1.01634514,0.934490979,1.24679565,2.18444586,3.87554336,7,2,1
0.01,590,2.07710385,-3.68991256,-2.03165817,-0.809625089,-1.28582466,0.542087257,5.40196466,-2.55920982,2.19090843,3.40851593,5.70057726,-2.04627037,-0.752123535,1.17042196,6.66976976,1.39786911,0.0859898105,3.11049843,5.05963993,2.51486492,1.96194935,3.29846096,3.95454001,3.42209315,2.94971657,2.53125167,1.68117559,1.01376116,0.931562781,1.24362862,2.18087196,3.87324929,7,2,1
0.01,591,2.07625079,-3.68727779,-2.02988982,-0.80860877,-1.28614807,0.543559074,5.39831209,-2.55873728,2.18785667,3.42052388,5.69086695,-2.06002831,-0.741200745,1.17616868,6.66941452,1.39335084,0.0848071203,3.10939193,5.0617466,2.51571703,1.96050465,3.29756522,3.95503283,3.42279768,2.94948292,2.53098273,1.68201518,1.01530576,0.933216751,1.24550152,2.18322396,3.87475061,7,2,1
0.01,592,2.07624435,-3.68999696,-2.03106284,-0.809720278,-1.28571033,0.543512642,5.40074301,-2.56058168,2.19080853,3.41133857,5.69906473,-2.04901767,-0.750028074,1.17150605,6.66999149,1.39694583,0.0858829245,3.11058831,5.0603075,2.51490736,1.96173692,3.29857993,3.9549129,3.42225194,2.94962573,2.53126144,1.68142474,1.01409996,0.931916833,1.2440809,2.18155599,3.87378931,7,2,1
0.01,593,2.07679486,-3.68559241,-2.02920437,-0.808634222,-1.28790975,0.536588073,5.40323687,-2.54810548,2.1851294,3.4242537,5.68598318,-2.06606984,-0.736373782,1.1794908,6.669559,1.39084589,0.0843330696,3.1090467,5.06302404,2.51618576,1.9599365,3.29728293,3.95529699,3.42323923,2.94962835,2.53089356,1.68213272,1.01588559,0.934074759,1.24645805,2.18427229,3.87553334,7,2,1
