tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,145,1.69646859,-3.3788085,-1.66355312,-0.836164713,-1.13710344,1.70392406,4.02828693,-3.85542107,1.63449311,4.31553888,4.71369457,-3.08061743,0.210043967,2.10191584,6.41568184,0.527762413,0.237233549,3.2045939,5.19300747,2.17709088,1.71488118,3.32169175,4.13253403,3.32807469,2.71259952,2.48769331,1.82443416,1.16202009,1.07453001,1.44767904,2.49526739,4.04155445,20,0,1
0.01,146,1.69616532,-3.37892032,-1.66341662,-0.836201966,-1.13707256,1.70412827,4.02808571,-3.85564661,1.63439512,4.31584215,4.71349192,-3.08093572,0.210217044,2.1021347,6.41580057,0.527586579,0.237271041,3.20471859,5.1931839,2.17704105,1.71489525,3.32182884,4.13269711,3.32811427,2.71259451,2.48770094,1.82444048,1.1620537,1.07460189,1.44778919,2.49544477,4.04167604,20,0,1
0.01,147,1.69586515,-3.37902689,-1.6632812,-0.836236477,-1.137043,1.70431626,4.02791643,-3.85585475,1.63431144,4.31611967,4.71332407,-3.0812242,0.21036917,2.10234523,6.41591835,0.52741915,0.237312645,3.20484424,5.19335985,2.17700624,1.71491015,3.3219533,4.13285017,3.32815814,2.71259046,2.48771906,1.82446766,1.16207993,1.07464826,1.44788361,2.4956212,4.04180527,20,0,1
0.01,148,1.70674026,-3.36419058,-1.66159832,-0.835048497,-1.13344085,1.72409356,4.00706625,-3.87827349,1.62212706,4.30597162,4.72096872,-3.07852769,0.214019984,2.12153387,6.40947056,0.514375746,0.244417369,3.21247292,5.19108868,2.17032981,1.71510577,3.32545328,4.13495398,3.32428646,2.70918584,2.48856902,1.82850182,1.16511452,1.07620788,1.44952357,2.49777198,4.04325294,20,1,1
0.01,149,1.70632923,-3.36445642,-1.661466,-0.835114539,-1.13344836,1.72412562,4.00705194,-3.87830663,1.62214541,4.30634642,4.72074175,-3.07884288,0.214140996,2.12153292,6.40965605,0.514367938,0.244396642,3.21252823,5.19127989,2.17034626,1.71512783,3.32555676,4.13509369,3.32435989,2.70920777,2.4885745,1.82848084,1.16511285,1.07624686,1.44960415,2.49792504,4.0433712,20,1,1
0.01,150,1.70609891,-3.36436391,-1.66128671,-0.835123897,-1.13335729,1.72463608,4.00649166,-3.87887669,1.6218344,4.30658531,4.72053766,-3.07918692,0.214409992,2.12212753,6.40964651,0.513846219,0.244556367,3.21277809,5.19146442,2.17017055,1.71509635,3.32573271,4.13530731,3.32435107,2.7091465,2.48859692,1.82855713,1.16519225,1.07634437,1.44975483,2.4981668,4.0435214,20,1,1
0.01,151,1.70564294,-3.36474752,-1.6611824,-0.835206628,-1.13339996,1.72449625,4.00667763,-3.87871623,1.6219672,4.30699968,4.72029829,-3.07949591,0.214494109,2.12194157,6.40989685,0.513993263,0.244480446,3.21277332,5.19165897,2.17024803,1.71514416,3.32581973,4.13540983,3.32443881,2.70921803,2.48862243,1.828493,1.16513968,1.07635796,1.44981432,2.49828887,4.04362488,20,1,1
0.01,152,1.70507908,-3.36562276,-1.661219,-0.835346043,-1.1336,1.72357678,4.00777006,-3.87769461,1.62262046,4.30758095,4.7200489,-3.07973957,0.214366809,2.12091994,6.41042471,0.51478833,0.244117692,3.21244502,5.19192791,2.17066526,1.71519697,3.3257091,4.13540936,3.32474637,2.70942688,2.48856139,1.82829034,1.16502953,1.07630384,1.44973791,2.49820733,4.04364109,20,1,1
0.01,153,1.69375217,-3.37978363,-1.6623286,-0.836525619,-1.13683331,1.70584512,4.02624416,-3.85755348,1.63348997,4.3181839,4.71184206,-3.08335733,0.211582661,2.1039052,6.41654062,0.526085556,0.237655044,3.20567989,5.1944766,2.17661262,1.71494591,3.32278872,4.13384581,3.32835698,2.7125423,2.48783016,1.82457876,1.16227031,1.07504702,1.44856083,2.49678063,4.04260206,20,0,1
0.01,154,1.69339776,-3.37989759,-1.66217124,-0.836571753,-1.13680053,1.70609176,4.02599192,-3.85782552,1.6333524,4.31851292,4.71161222,-3.08368993,0.211788774,2.10420847,6.41662884,0.525835872,0.237730891,3.20582724,5.19465733,2.17654371,1.71494412,3.32292223,4.13402224,3.32839298,2.71251917,2.48784995,1.82460845,1.16228664,1.07509387,1.44867027,2.49698377,4.04274559,20,0,1
0.01,155,1.69321728,-3.37997508,-1.6620729,-0.836580336,-1.13676941,1.70620906,4.02594805,-3.8579483,1.63333321,4.31869841,4.71154022,-3.08389688,0.211877614,2.10434675,6.41676998,0.525737584,0.237745196,3.2059381,5.19482803,2.17653084,1.71496975,3.32303905,4.13415909,3.32844687,2.71253228,2.48785472,1.82462335,1.16233563,1.07515609,1.44874978,2.49711394,4.04285049,20,0,1
0.01,156,1.70402753,-3.36530685,-1.66042376,-0.835409105,-1.13321471,1.72572649,4.00538826,-3.88007307,1.62132347,4.30857086,4.71921921,-3.08115482,0.215425059,2.12320924,6.41041803,0.512935877,0.244750142,3.21345949,5.19256783,2.16995549,1.71517897,3.32649422,4.13623333,3.32461739,2.70916295,2.48870182,1.82861722,1.16531944,1.0766716,1.45034635,2.49921608,4.04428244,20,1,1
0.01,157,1.70373726,-3.36531067,-1.66025138,-0.835435748,-1.13314843,1.72611678,4.00496769,-3.88050437,1.6210953,4.3088479,4.71900845,-3.08149743,0.215660855,2.12364793,6.41046047,0.512569308,0.244869068,3.21366763,5.19274139,2.16981792,1.71517372,3.32666659,4.13643312,3.32461762,2.70911217,2.48872638,1.8286792,1.16537499,1.07674742,1.45047903,2.49944186,4.04443073,20,1,1
0.01,158,1.70345151,-3.36533594,-1.66009164,-0.835463345,-1.13309121,1.7264576,4.00460863,-3.8808825,1.6209054,4.30912066,4.71881056,-3.08181858,0.215867758,2.12402058,6.41052532,0.512249172,0.244960636,3.2138505,5.19292021,2.16970205,1.71516788,3.32682943,4.13662052,3.32462096,2.70907784,2.48875785,1.82872796,1.16541779,1.07681918,1.45060492,2.49965358,4.04457045,20,1,1
0.01,159,1.70307171,-3.36556363,-1.65996194,-0.835520804,-1.13308787,1.72654808,4.0045228,-3.88098264,1.62087667,4.30948782,4.71856785,-3.08215785,0.216021165,2.12409949,6.41068935,0.512180984,0.244954139,3.21391821,5.1931119,2.1697166,1.71518791,3.32693172,4.13676214,3.32469654,2.70909786,2.48875666,1.82870984,1.16542709,1.07686603,1.45069134,2.49980998,4.04468727,20,1,1
0.01,160,1.70245838,-3.36650634,-1.65999782,-0.835673571,-1.13330233,1.72555554,4.00570393,-3.87987661,1.62158084,4.31010151,4.71831226,-3.08238101,0.215876132,2.12302876,6.41122961,0.513023496,0.244618103,3.21361399,5.19335985,2.17010164,1.71525967,3.32683706,4.13675547,3.32500148,2.70932055,2.48869967,1.82848597,1.16530502,1.07681525,1.45061576,2.49972224,4.04469633,20,1,1
0.01,161,1.69111073,-3.38072348,-1.66113138,-0.8368662,-1.13656759,1.70769119,4.02434444,-3.85959792,1.63253999,4.32072926,4.7100935,-3.08598995,0.213069811,2.10589886,6.41738892,0.524402738,0.238088876,3.20677423,5.19594479,2.17611837,1.71498418,3.32387161,4.13518476,3.32864976,2.71245599,2.48796773,1.82474983,1.162503,1.07552731,1.44941819,2.49827576,4.04364872,20,0,1
0.01,162,1.69075525,-3.38085532,-1.6609658,-0.83691591,-1.13653219,1.7079401,4.02407408,-3.85987258,1.6324091,4.32106304,4.70986032,-3.08633852,0.213261098,2.10613751,6.41749954,0.524206161,0.238134786,3.20690346,5.19612694,2.17606926,1.71499741,3.32400894,4.13534355,3.32868147,2.71245098,2.48798823,1.8247689,1.16253233,1.07558584,1.44952238,2.49846506,4.04378605,20,0,1
0.01,163,1.69041622,-3.38095903,-1.66081655,-0.836957633,-1.13650048,1.70815861,4.02384853,-3.86011648,1.63230526,4.32137012,4.70965481,-3.08665895,0.213428974,2.10634661,6.41761494,0.524005949,0.238168851,3.20702338,5.19632816,2.17601538,1.7149837,3.32413101,4.13552427,3.32873249,2.71242404,2.48798633,1.82479775,1.16257691,1.07565212,1.44963562,2.49865985,4.0439167,20,0,1
0.01,164,1.70140743,-3.36609983,-1.65919256,-0.835727096,-1.13290024,1.72779286,4.00322104,-3.88235307,1.62022448,4.31105614,4.71749163,-3.08380151,0.216958016,2.1254108,6.41119385,0.511098683,0.245277971,3.21466422,5.1939888,2.16936231,1.71526003,3.32766032,4.1375742,3.32482529,2.70906281,2.48887777,1.82880783,1.1655643,1.07718551,1.4512589,2.50078321,4.04535437,20,1,1
0.01,165,1.70107567,-3.36624813,-1.65905452,-0.83577162,-1.13287652,1.72797775,4.00303364,-3.88255692,1.6201309,4.31138563,4.71726847,-3.08412743,0.21713607,2.1256237,6.4113102,0.510904968,0.245317221,3.21477818,5.19418716,2.16932011,1.71524274,3.32776475,4.13774967,3.32489753,2.70904899,2.48886871,1.82882702,1.16560817,1.07724798,1.45135641,2.50095391,4.04547739,20,1,1
0.01,166,1.70078552,-3.36632276,-1.65888739,-0.835806012,-1.13282371,1.72829068,4.00269556,-3.88290524,1.61996245,4.31167221,4.71705627,-3.08446646,0.217334121,2.12593007,6.41139126,0.510622025,0.245379284,3.21493506,5.19438601,2.16920948,1.71521389,3.32791257,4.13796091,3.32492113,2.70898795,2.48887873,1.8288964,1.1656673,1.0773021,1.45145011,2.5011344,4.04561663,20,1,1
0.01,167,1.70050967,-3.36632705,-1.6587311,-0.835828125,-1.13275981,1.72867405,4.00227928,-3.88333082,1.61973226,4.31195831,4.71683645,-3.08481503,0.21757184,2.12637067,6.41144276,0.510280907,0.245496869,3.21513796,5.19453382,2.1691134,1.71525896,3.32809687,4.13811064,3.32490182,2.70898008,2.48892021,1.82892382,1.1657095,1.07739496,1.45159459,2.50135493,4.04575109,20,1,1
0.01,168,1.69985294,-3.36729217,-1.65876651,-0.835988879,-1.13298392,1.72764409,4.00349998,-3.88217878,1.6204679,4.31258011,4.7165823,-3.08504033,0.217404336,2.12519956,6.41201591,0.511208117,0.245109871,3.21478224,5.19479942,2.16954875,1.71532977,3.32798243,4.1380825,3.32520843,2.70922637,2.48888707,1.82868767,1.16555202,1.07732689,1.45152426,2.50128365,4.04576874,20,1,1
0.01,169,1.68853414,-3.3816185,-1.65995872,-0.837186337,-1.13629842,1.70949101,4.02253103,-3.8615849,1.63164115,4.32319212,4.70844507,-3.08854294,0.21448195,2.1078012,6.41827059,0.522838831,0.238489807,3.20784044,5.19737911,2.17571473,1.71509123,3.32494879,4.13644457,3.32893753,2.71243167,2.48810911,1.82488561,1.16274524,1.07603121,1.45028317,2.49976015,4.0446825,20,0,1
0.01,170,1.68800235,-3.38179708,-1.65973687,-0.837276399,-1.1362623,1.70986378,4.0220356,-3.86200619,1.63140094,4.32367992,4.70803022,-3.08905387,0.21478501,2.10812402,6.4183569,0.522530675,0.238550797,3.20797968,5.19759798,2.1756022,1.71505666,3.32510114,4.13666201,3.32895803,2.71237707,2.48813152,1.82492793,1.16277206,1.0760963,1.450423,2.50001526,4.04484558,20,0,1
0.01,171,1.68770528,-3.38190866,-1.6595943,-0.837311924,-1.13622558,1.7100929,4.02181482,-3.862257,1.63128722,4.32397699,4.70783901,-3.08935428,0.214958459,2.10838771,6.41846037,0.522327125,0.238620877,3.20812774,5.19776678,2.17556167,1.71508467,3.32522774,4.13679409,3.3290081,2.71240473,2.48814416,1.8249253,1.1628027,1.07616162,1.45052445,2.50018811,4.04497194,20,0,1
0.01,172,1.69883311,-3.36689925,-1.65797257,-0.836038649,-1.13258529,1.72985923,4.00103569,-3.88463855,1.61911595,4.31353712,4.71574783,-3.0864718,0.218493134,2.12759066,6.41197586,0.509244025,0.245760322,3.2158196,5.19545317,2.16881728,1.7153002,3.32877803,4.13891697,3.32506967,2.70895362,2.48902106,1.82901359,1.16584802,1.07770658,1.45214963,2.5023129,4.04641104,20,1,1
0.01,173,1.6984818,-3.36712933,-1.65786254,-0.836093485,-1.13259089,1.72988367,4.00104666,-3.88466239,1.61914003,4.31387568,4.71555185,-3.08675909,0.218613595,2.12762213,6.41215372,0.509201229,0.24574475,3.21587849,5.19564962,2.16883349,1.71530688,3.32886791,4.13906813,3.32516098,2.70896626,2.48901129,1.82901108,1.16587591,1.07775664,1.45222831,2.5024538,4.04652023,20,1,1
0.01,174,1.69812524,-3.36728263,-1.65770876,-0.836142778,-1.13256335,1.73008442,4.0008378,-3.88488245,1.61904478,4.3142066,4.71533108,-3.08709073,0.218780592,2.12780142,6.41228151,0.509049833,0.245777085,3.21599364,5.19583464,2.16879487,1.71531677,3.32899261,4.13922262,3.32521033,2.7089746,2.48902869,1.82901144,1.16588688,1.07780671,1.45232761,2.50263548,4.04665375,20,1,1
0.01,175,1.69781244,-3.36729574,-1.65752089,-0.836173177,-1.13249159,1.73050964,4.00036907,-3.8853519,1.61878908,4.31449604,4.71510553,-3.08744645,0.219022661,2.12825608,6.41231966,0.508708239,0.24590309,3.21620607,5.19598484,2.16867352,1.7153399,3.32917094,4.13939428,3.32519817,2.7089448,2.4890666,1.82906008,1.16592765,1.07787931,1.4524616,2.50286674,4.04680538,20,1,1
0.01,176,1.69722617,-3.36813283,-1.65754509,-0.83631134,-1.13268185,1.72965002,4.00139046,-3.88439631,1.61940265,4.31508398,4.71483994,-3.08769655,0.218919814,2.12732029,6.41281843,0.509419143,0.245585904,3.21592259,5.19625187,2.16902852,1.71537864,3.32907748,4.13941622,3.32550287,2.70914388,2.48899174,1.82884216,1.16583037,1.07786131,1.45242631,2.50282335,4.04682541,20,1,1
0.01,177,1.68570828,-3.38262868,-1.65869153,-0.837572992,-1.13602996,1.71146715,4.02038002,-3.86378503,1.63057661,4.32590199,4.70650816,-3.09134579,0.21607174,2.10986114,6.41909933,0.521059632,0.238942966,3.20895123,5.19887495,2.17517304,1.71511066,3.32605314,4.1378088,3.32921457,2.71232367,2.48824096,1.82506227,1.16299927,1.0765332,1.45116329,2.50129843,4.04574823,20,0,1
0.01,178,1.6854831,-3.38269424,-1.65859044,-0.837587476,-1.13600028,1.71161509,4.02028227,-3.86394501,1.63052893,4.32612228,4.70639515,-3.09159088,0.216187775,2.11002374,6.41923666,0.520948708,0.238963529,3.20906711,5.19903946,2.17514944,1.71514213,3.32618523,4.13795519,3.32925415,2.71232915,2.48825955,1.82507801,1.16302729,1.07659161,1.45126343,2.50146341,4.04586315,20,0,1
0.01,179,1.68500137,-3.38284039,-1.65838194,-0.837661564,-1.13595712,1.71197879,4.01983786,-3.86434841,1.63030314,4.32655478,4.70604992,-3.09202361,0.216458201,2.11038041,6.41930914,0.520656943,0.239062667,3.20923448,5.19921732,2.17505717,1.71515203,3.32633781,4.13812304,3.32927728,2.7123251,2.48828435,1.82507992,1.16304421,1.07667196,1.45141351,2.50171542,4.04601908,20,0,1
0.01,180,1.69617081,-3.36791587,-1.6567961,-0.836382926,-1.13233888,1.73159134,3.99924922,-3.88655114,1.61823571,4.31608677,4.71401215,-3.08909392,0.219927475,2.12941051,6.41287661,0.507689536,0.246133924,3.21684861,5.19693089,2.16840219,1.71534562,3.32981372,4.1402297,3.32542181,2.70889711,2.48911452,1.82915449,1.16610384,1.07819545,1.45298862,2.50377679,4.0474453,20,1,1
0.01,181,1.69584143,-3.36797953,-1.65662336,-0.836420834,-1.132285,1.73190963,3.9989152,-3.88689852,1.61806405,4.31637573,4.71381712,-3.08941102,0.220120877,2.12973547,6.41295671,0.5074296,0.246219426,3.21701884,5.19709921,2.16831684,1.71535873,3.32996678,4.14039612,3.32543397,2.70888066,2.48914862,1.829193,1.16613686,1.07825899,1.45310915,2.5039897,4.04759073,20,1,1
0.01,182,1.68448126,-3.38304973,-1.65810394,-0.837675214,-1.13586962,1.71228814,4.01977348,-3.86467624,1.63027203,4.32707739,4.70586872,-3.09261107,0.216706231,2.1108048,6.4197278,0.520359695,0.239116549,3.20957851,5.19971514,2.17499638,1.7152307,3.32671189,4.13856506,3.32941079,2.7123208,2.48831606,1.82515454,1.16315234,1.07680857,1.45163,2.50210309,4.04633808,20,0,1
0.01,183,1.69517863,-3.36817527,-1.6563195,-0.836499274,-1.13220811,1.73242807,3.99835682,-3.88747358,1.61778152,4.31700373,4.71336412,-3.09009504,0.220512286,2.13027763,6.41315651,0.506975114,0.246344835,3.21731997,5.19745016,2.168154,1.71538842,3.33027935,4.14073563,3.32546353,2.70884895,2.48920393,1.82924116,1.16619325,1.0783937,1.45334697,2.50438714,4.04785347,20,1,1
0.01,184,1.69459665,-3.36903858,-1.65634334,-0.836640418,-1.13239753,1.73157561,3.99937415,-3.88652086,1.61838722,4.31760645,4.71308613,-3.09034848,0.220418274,2.12935162,6.41365099,0.507703543,0.246035218,3.21703815,5.19770575,2.1685214,1.71544695,3.3301928,4.14074183,3.32575345,2.70906377,2.48915505,1.82902265,1.16607273,1.07835639,1.4532969,2.50432992,4.04787254,20,1,1
0.01,185,1.68302512,-3.38356328,-1.65748024,-0.837917686,-1.13575792,1.71336246,4.01839828,-3.86588502,1.62958252,4.32846785,4.70471764,-3.09401822,0.217576668,2.11186719,6.41995049,0.519386411,0.239371046,3.21003819,5.20033216,2.17470741,1.71517837,3.32714009,4.13911724,3.32950234,2.71226764,2.48838305,1.82520938,1.1632266,1.07702398,1.45203435,2.50281215,4.04679871,20,0,1
0.01,186,1.68263614,-3.38369203,-1.65731394,-0.837973833,-1.13571978,1.71365929,4.01805735,-3.86621237,1.6294148,4.3288393,4.70444107,-3.09440303,0.217796698,2.11213088,6.42005396,0.519161046,0.239413545,3.21015739,5.20052958,2.17466116,1.71516919,3.32725906,4.13928986,3.32956028,2.71225309,2.48837852,1.82522726,1.16327727,1.07710969,1.45216656,2.50302672,4.04693508,20,0,1
0.01,187,1.68229389,-3.38380837,-1.65717018,-0.838018954,-1.135692,1.71388543,4.01781034,-3.86646843,1.6292913,4.32917643,4.70420313,-3.09474611,0.217991039,2.11238909,6.42015743,0.518942654,0.239484563,3.21031547,5.20070648,2.17456985,1.71518207,3.32741642,4.13946486,3.3295815,2.71223879,2.48840189,1.8252449,1.16330349,1.07717633,1.45228362,2.50322104,4.04706144,20,0,1
0.01,188,1.693506,-3.36882901,-1.65559638,-0.836716235,-1.13206458,1.73345506,3.99730492,-3.88861012,1.61726737,4.31859493,4.71228218,-3.09172702,0.221391574,2.131356,6.41373301,0.506025434,0.24654752,3.21793485,5.1984005,2.1678977,1.71538627,3.3309114,4.14157772,3.32569623,2.70879889,2.4892571,1.82932985,1.16634262,1.07868993,1.45386744,2.50529671,4.04849195,20,1,1
0.01,189,1.68212485,-3.38387775,-1.65704274,-0.837981582,-1.1356374,1.71392107,4.01806068,-3.86648846,1.62941885,4.32931757,4.70430708,-3.09494424,0.218012735,2.11252999,6.42047596,0.518894851,0.239481136,3.21052408,5.20100784,2.17458057,1.7152735,3.32765818,4.13971329,3.32965899,2.71226478,2.48844695,1.82529593,1.16335166,1.0772301,1.45238531,2.50342441,4.0472579,20,0,1
0.01,190,1.68178833,-3.38399029,-1.65689695,-0.838024139,-1.13560545,1.71414268,4.01783276,-3.86673522,1.62931001,4.32963657,4.70409584,-3.09526801,0.218186483,2.11275578,6.42058802,0.5187096,0.239535779,3.21066833,5.20118284,2.17450213,1.71528506,3.32781076,4.13988924,3.3296783,2.71224713,2.4884758,1.82532144,1.16337848,1.07729578,1.45250082,2.50361705,4.04738474,20,0,1
0.01,191,1.68140686,-3.38412547,-1.65673077,-0.838078678,-1.1355716,1.71441007,4.01752758,-3.86703491,1.62915576,4.33000135,4.70382738,-3.09563637,0.218402833,2.11304617,6.42068005,0.518446147,0.239607379,3.21081424,5.20137691,2.17442989,1.71527767,3.32794118,4.1400609,3.32972074,2.71223569,2.48848867,1.82534087,1.16340852,1.07735872,1.45261574,2.50381899,4.04752159,20,0,1
0.01,192,1.69193959,-3.36999464,-1.65514553,-0.836978614,-1.13213098,1.73339736,3.99748278,-3.88853145,1.61744559,4.32012367,4.71136379,-3.09296513,0.221867293,2.13126731,6.41451836,0.506079018,0.246450752,3.21811676,5.19916487,2.16805625,1.71550798,3.3312726,4.1420579,3.32604432,2.70898461,2.48928857,1.82919991,1.16632199,1.07883501,1.4541434,2.50581741,4.04891968,20,1,1
0.01,193,1.68038988,-3.38447762,-1.65629971,-0.838251233,-1.13549244,1.71519923,4.01650524,-3.86791897,1.62863374,4.33098698,4.70298529,-3.09663653,0.219040245,2.11382556,6.42080784,0.517744422,0.239798531,3.21113825,5.20178747,2.17420101,1.71523869,3.32825112,4.14045334,3.32976031,2.7121768,2.48854089,1.8253907,1.16346478,1.07751536,1.45290375,2.50431395,4.04783344,20,0,1
0.01,194,1.680004,-3.38460636,-1.65613234,-0.838306785,-1.13546062,1.71546292,4.01619864,-3.86821604,1.62848401,4.33134747,4.70272398,-3.09700489,0.219247118,2.11408687,6.42091417,0.517525971,0.239856407,3.2112751,5.2019701,2.17415142,1.71525121,3.32838082,4.14061213,3.3298173,2.71217918,2.48853445,1.82539129,1.16350651,1.07759333,1.45302653,2.50452137,4.04797077,20,0,1
0.01,195,1.67969787,-3.38473511,-1.65598512,-0.838346601,-1.13542283,1.71570814,4.01594257,-3.86848593,1.62835562,4.33167028,4.70249176,-3.09734726,0.219437808,2.11433244,6.42101908,0.517308474,0.239895865,3.21139479,5.20216799,2.17409897,1.71523893,3.32850337,4.14078808,3.32986045,2.71215296,2.48854375,1.82543135,1.16355503,1.07765281,1.45311821,2.50468421,4.04809427,20,0,1
0.01,196,1.67981684,-3.38466668,-1.65601552,-0.838270068,-1.13540316,1.71552646,4.01640654,-3.86826897,1.62859559,4.33152294,4.70280266,-3.09722853,0.219276458,2.11421919,6.42123842,0.517496943,0.239845991,3.21147442,5.20226812,2.17418647,1.71535897,3.3286221,4.14083719,3.32989383,2.71223378,2.4885807,1.82540703,1.16355491,1.07768905,1.45316994,2.5047462,4.04815197,20,0,1
0.01,197,1.69054723,-3.36977434,-1.65422058,-0.837079227,-1.13171983,1.73573625,3.9949007,-3.89112353,1.61604524,4.32140207,4.71032906,-3.09470034,0.223090485,2.13375568,6.41463041,0.504048347,0.247117877,3.21925473,5.19998741,2.16729641,1.71550679,3.33220243,4.14304638,3.32594347,2.70871377,2.48944974,1.82953477,1.16662562,1.07926416,1.4548713,2.50702763,4.04968596,20,1,1
0.01,198,1.67912769,-3.38491702,-1.65569746,-0.83836329,-1.13533485,1.71601796,4.01587963,-3.86881328,1.6283282,4.33218384,4.70232439,-3.09791684,0.219672397,2.114748,6.42143917,0.5170362,0.239957377,3.21174574,5.20264912,2.17405224,1.71534407,3.32888055,4.14119005,3.32998204,2.71219707,2.48859906,1.82545853,1.16362381,1.07780278,1.45337451,2.50512004,4.04842186,20,0,1
0.01,199,1.6788373,-3.38501763,-1.65556717,-0.838396013,-1.13530564,1.71620512,4.01570797,-3.86902094,1.62824178,4.33246183,4.70215893,-3.09819674,0.219824672,2.11497855,6.42155075,0.516864538,0.240030766,3.21190786,5.20279598,2.17397952,1.71539497,3.32905173,4.14133787,3.32997608,2.7121911,2.48864889,1.82549524,1.16364276,1.07784939,1.45347011,2.50529289,4.04854631,20,0,1
0.01,200,1.68935204,-3.37078047,-1.65393138,-0.837288678,-1.1318152,1.73546767,3.99529576,-3.89081931,1.6163286,4.32259083,4.70963287,-3.09561157,0.223387197,2.13345361,6.41529369,0.504251063,0.246955112,3.21929479,5.20060015,2.16748977,1.715572,3.3324151,4.14339781,3.32626653,2.70888257,2.48944879,1.82939255,1.16658831,1.07936299,1.45505083,2.50736237,4.0499711,20,1,1
0.01,201,1.67768145,-3.38542342,-1.65508223,-0.83860451,-1.13522279,1.7170943,4.01450157,-3.87002277,1.62763786,4.33356667,4.70118284,-3.09931636,0.220536068,2.11579967,6.42166185,0.516057432,0.240212291,3.21221018,5.2032733,2.17373228,1.71526742,3.32931304,4.14178896,3.33008385,2.71209598,2.48864222,1.82555175,1.16373396,1.07801998,1.45377183,2.50582385,4.04888058,20,0,1
0.01,202,1.67734122,-3.38554144,-1.6549325,-0.838648975,-1.13518798,1.71734941,4.01422787,-3.87030506,1.62749386,4.33390474,4.70093584,-3.09966779,0.220743299,2.1160779,6.4217639,0.515837371,0.240270033,3.21234465,5.20345211,2.17369509,1.71529567,3.32945538,4.14193249,3.33010149,2.71209621,2.48867464,1.82557344,1.16376221,1.07808888,1.45388973,2.50601816,4.04900837,20,0,1
0.01,203,1.67696035,-3.38567567,-1.65476274,-0.83870405,-1.13515544,1.71760666,4.01394272,-3.87059331,1.62735093,4.33425951,4.70069551,-3.10001373,0.220939845,2.1163559,6.42185974,0.515630841,0.240363255,3.21251845,5.20360374,2.17360473,1.71532488,3.32961249,4.14209318,3.33012366,2.71209192,2.48870349,1.82559013,1.16377819,1.07814288,1.45400047,2.50622082,4.04914999,20,0,1
0.01,204,1.6772002,-3.38559914,-1.65483057,-0.838604152,-1.1351403,1.71734881,4.01452637,-3.87029076,1.62764633,4.33403635,4.70106506,-3.09984088,0.220746383,2.11621261,6.42208719,0.515813589,0.240287885,3.2125802,5.20372486,2.17368627,1.71541369,3.32971358,4.14216328,3.3301754,2.71215558,2.48872685,1.82558465,1.16379201,1.07815886,1.45400643,2.50621819,4.04918766,20,0,1
0.01,205,1.67679358,-3.38573885,-1.65464497,-0.838664293,-1.13509977,1.71766651,4.01414776,-3.87064314,1.62745774,4.33442736,4.7007556,-3.10024858,0.220982775,2.11650324,6.42218065,0.515567362,0.240348011,3.2127192,5.2039113,2.17360473,1.715415,3.32986856,4.14235306,3.3301897,2.71211195,2.48874569,1.82563412,1.16383946,1.07822335,1.45412052,2.50642633,4.04933357,20,0,1
0.01,206,1.67647219,-3.38584781,-1.65450943,-0.838704228,-1.13507307,1.71786535,4.0139451,-3.87086725,1.62735605,4.33473444,4.70054531,-3.1005733,0.221162468,2.11673427,6.42228746,0.515348494,0.24039568,3.21285534,5.20411396,2.17352247,1.71539056,3.32999182,4.14254427,3.33025241,2.71209025,2.48873591,1.82564998,1.16388464,1.07829535,1.45423281,2.50661254,4.04945612,20,0,1
0.01,207,1.67611408,-3.38596487,-1.65434539,-0.83875078,-1.13503301,1.71812761,4.01366758,-3.87115288,1.62721777,4.33505821,4.70031738,-3.10090876,0.221351564,2.11698461,6.42239857,0.515149415,0.24043408,3.21296501,5.20429707,2.17352772,1.71541882,3.33010745,4.14266491,3.33029509,2.71211743,2.48875546,1.82564306,1.16390491,1.07836628,1.45435357,2.506814,4.04959059,20,0,1
0.01,208,1.68668866,-3.37169909,-1.65272999,-0.837622643,-1.13154125,1.73732829,3.99335241,-3.89287519,1.61535311,4.32509851,4.70789576,-3.09824276,0.224853694,2.13541317,6.41614676,0.502575457,0.247372374,3.22037482,5.2020731,2.16702509,1.71562493,3.33349085,4.14470959,3.3265624,2.7088201,2.48957896,1.82954443,1.16683531,1.07986486,1.45592368,2.50887227,4.0510149,20,1,1
0.01,209,1.67494142,-3.38636398,-1.65385211,-0.838961363,-1.13494587,1.71904814,4.01242018,-3.8721869,1.62659001,4.3361721,4.69933701,-3.10203147,0.22207281,2.11784506,6.42249775,0.514345765,0.240663469,3.21332097,5.2047286,2.17323613,1.71534634,3.3304255,4.14309168,3.33034372,2.7120409,2.48879409,1.8256954,1.16397607,1.07854271,1.45467103,2.5073607,4.04992723,20,0,1
0.01,210,1.67454362,-3.38649726,-1.65368104,-0.839019477,-1.13491249,1.71932793,4.01209784,-3.87249947,1.62642503,4.33654833,4.69905567,-3.10241175,0.22229743,2.11813712,6.42259312,0.514105499,0.240728691,3.21345878,5.20491314,2.17317772,1.71534967,3.33055854,4.14326143,3.33038616,2.7120316,2.48880625,1.82570934,1.1640048,1.07861102,1.45479417,2.5075736,4.05006838,20,0,1
