tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,254,2.18334961,-3.61424375,-2.08998775,-0.790563881,-1.29546297,0.523155868,5.38793945,-2.5545063,2.14800286,3.31135654,5.70168447,-1.96924484,-0.745226085,1.20777655,6.6070528,1.37530601,0.0919174626,3.07690644,5.00925016,2.50950146,1.94326735,3.25543952,3.91446853,3.40348005,2.93774176,2.52904654,1.69344616,1.0202235,0.924203813,1.22377169,2.13906837,3.83209825,12,0,1
0.001,255,2.1823132,-3.61564612,-2.09018302,-0.790828884,-1.29558039,0.522328138,5.38837814,-2.55366921,2.14881611,3.3117857,5.70154333,-1.96985579,-0.74606967,1.20600617,6.60756397,1.37588501,0.0911491513,3.07665801,5.00992155,2.50972462,1.94308066,3.25545025,3.91464782,3.40364385,2.93776512,2.52886701,1.69320226,1.02016759,0.924273074,1.22385025,2.13912606,3.83203268,12,0,1
0.001,256,2.18284416,-3.61450076,-2.08967853,-0.790710688,-1.29542732,0.523364902,5.38794184,-2.55464649,2.14815784,3.31186557,5.70165443,-1.96984184,-0.745074868,1.20754457,6.60740995,1.37536645,0.0916556865,3.07690001,5.00974369,2.50970078,1.94317377,3.25547671,3.91474771,3.40383554,2.93785262,2.52887368,1.69329274,1.0203023,0.924373269,1.22398353,2.1393981,3.83240676,12,0,1
0.001,257,2.17671323,-3.61720371,-2.08583784,-0.791899979,-1.29504311,0.528773606,5.38304424,-2.56032372,2.14900804,3.32502604,5.69478416,-1.98084557,-0.73712492,1.21274173,6.60764408,1.37171483,0.0929917991,3.07843304,5.01058245,2.50849509,1.94325328,3.25648952,3.91545963,3.40356517,2.93769455,2.52915716,1.69360387,1.02075744,0.925260663,1.22552741,2.14221478,3.83477163,12,0,1
0.001,258,2.17660332,-3.61731148,-2.08578968,-0.791918039,-1.29503691,0.528812587,5.38307571,-2.56032372,2.14912271,3.32529068,5.69476271,-1.9811722,-0.737101018,1.21251214,6.60786819,1.37196648,0.092802912,3.07838368,5.01071358,2.50877619,1.9434458,3.25654626,3.91536546,3.40364933,2.93790627,2.52914739,1.6934855,1.02084422,0.925410688,1.22562456,2.14229512,3.83483577,12,0,1
0.001,259,2.18185425,-3.61509275,-2.08907914,-0.790930986,-1.29535544,0.523887873,5.3877306,-2.5550642,2.14845681,3.3134129,5.70121956,-1.97109652,-0.744438231,1.20786452,6.60789204,1.3751843,0.0917760283,3.07731795,5.01017857,2.50966787,1.94341457,3.25594616,3.91503334,3.4038465,2.9379847,2.52905512,1.69326627,1.02025771,0.924498081,1.22427535,2.1399405,3.83292437,12,0,1
0.001,260,2.18165612,-3.61522102,-2.08896232,-0.79097259,-1.29532719,0.52402997,5.3877387,-2.55517149,2.14850354,3.31374454,5.70118856,-1.9713546,-0.744215369,1.20808327,6.6080246,1.37491703,0.0918706506,3.07750702,5.01042223,2.50948381,1.9432826,3.25606179,3.91533661,3.40395927,2.93787503,2.52899122,1.69333673,1.02033603,0.924559832,1.22436357,2.14008713,3.83306456,12,0,1
0.001,261,2.18046999,-3.61648512,-2.08880568,-0.791281939,-1.29523826,0.524303675,5.38730764,-2.55544424,2.14920807,3.31507397,5.70056725,-1.97277427,-0.744284332,1.20681584,6.60846186,1.37505114,0.0911586285,3.07728839,5.01116943,2.50962472,1.94302404,3.25609279,3.91554856,3.40407395,2.93784332,2.52885008,1.69322431,1.02039945,0.92469871,1.22451735,2.14030862,3.83320761,12,0,1
0.001,262,2.1803329,-3.61679721,-2.0889945,-0.791288555,-1.29542923,0.523393393,5.38805485,-2.55448627,2.14939356,3.31477666,5.70079279,-1.97261381,-0.744649768,1.20640576,6.60871315,1.37524545,0.090949297,3.07724261,5.01143026,2.50980902,1.94300747,3.25609374,3.91565704,3.40424871,2.93792009,2.52878594,1.69312322,1.02035892,0.924703419,1.2245301,2.14030266,3.83315682,12,0,1
0.001,263,2.18044996,-3.6163311,-2.089468,-0.79245615,-1.29605329,0.523956299,5.38760471,-2.55554438,2.14912438,3.31489873,5.70115232,-1.97278523,-0.744695187,1.20642805,6.60884714,1.37535131,0.091071099,3.07740664,5.01154089,2.5097177,1.94300973,3.25628042,3.91584492,3.4042182,2.93780208,2.52879095,1.69329071,1.02056217,0.924825072,1.22465932,2.14054585,3.83347249,12,0,1
0.001,264,2.17464948,-3.61850834,-2.08456635,-0.792360306,-1.29486895,0.529900432,5.3826189,-2.56118989,2.14965582,3.32837319,5.69379139,-1.98389375,-0.735594571,1.21316016,6.60882807,1.37134326,0.0928168148,3.07906389,5.01189089,2.50861096,1.94346416,3.25730062,3.91631579,3.40394902,2.93788624,2.52922869,1.69356883,1.02092683,0.925666749,1.22617066,2.14335108,3.83587384,12,0,1
0.001,265,2.18092752,-3.61481833,-2.08957005,-0.791693866,-1.29522443,0.527171373,5.38655376,-2.5582571,2.1491487,3.31907845,5.69982481,-1.97630143,-0.740356088,1.21120596,6.60918283,1.37284565,0.0932088047,3.07932472,5.01129103,2.5087564,1.94393671,3.25748944,3.91620207,3.40385795,2.9379828,2.52937388,1.6935575,1.02066398,0.925150514,1.22524357,2.14139724,3.83400607,12,0,1
0.001,266,2.17416763,-3.61868811,-2.08435321,-0.792475343,-1.29486847,0.53007859,5.38271046,-2.56133294,2.14974713,3.32874012,5.69390297,-1.98428845,-0.735391259,1.21318591,6.60916948,1.37102938,0.0927077085,3.07916975,5.01247168,2.50869226,1.94329214,3.25736785,3.91664577,3.40426946,2.93798423,2.5291369,1.69347334,1.02099252,0.925847709,1.22641993,2.14371967,3.83619118,12,0,1
0.001,267,2.17941475,-3.61657047,-2.08755994,-0.791468799,-1.29513061,0.525375962,5.38715744,-2.55626702,2.14909029,3.31741834,5.70001793,-1.9746598,-0.742242932,1.20899665,6.60918713,1.37400281,0.0918444544,3.07823944,5.01182365,2.50945616,1.94338751,3.25690484,3.91630411,3.40434885,2.93799925,2.52904367,1.69332302,1.02051485,0.924983919,1.22505987,2.14133072,3.83426261,12,0,1
0.001,268,2.17940736,-3.61661816,-2.08762884,-0.791478276,-1.29515517,0.525144219,5.38744116,-2.55598879,2.14919305,3.31718946,5.70028019,-1.97455466,-0.742566109,1.20854294,6.60936928,1.3741864,0.0916445553,3.07821512,5.0121274,2.50947595,1.94323337,3.25693774,3.91657996,3.40452814,2.93792105,2.528934,1.69335306,1.0206176,0.925067782,1.22511899,2.14137316,3.8342855,12,0,1
0.001,269,2.1798408,-3.61555505,-2.08891034,-0.791954815,-1.29511726,0.52780962,5.38637161,-2.55874038,2.14949965,3.32079554,5.69940233,-1.97781193,-0.739564657,1.21152127,6.60983181,1.37232304,0.0932173878,3.07978392,5.01221371,2.50862336,1.94379425,3.25787687,3.91687799,3.4042244,2.93799829,2.52929449,1.69358289,1.0208286,0.925371289,1.2255621,2.14198399,3.83461475,12,0,1
0.001,270,2.18163991,-3.61650562,-2.09115076,-0.791486442,-1.29534817,0.523417354,5.39001036,-2.5539794,2.15027428,3.31486702,5.70234537,-1.97270679,-0.744687736,1.20724225,6.61033297,1.37494695,0.0918874294,3.07890058,5.01218462,2.50927854,1.94377339,3.257581,3.91678405,3.4043982,2.93798685,2.52897263,1.69309461,1.02034497,0.924881399,1.22481275,2.14055037,3.83326316,12,0,1
0.001,271,2.17281532,-3.61942911,-2.08347487,-0.792856812,-1.29473937,0.530988812,5.38236284,-2.56207895,2.15011477,3.33105183,5.69336462,-1.98636913,-0.734227061,1.21359277,6.60995436,1.37055731,0.0927285999,3.07974911,5.01343632,2.50854445,1.94333112,3.25804925,3.9175055,3.4045496,2.93788958,2.52909279,1.69361198,1.02127099,0.926187217,1.22689545,2.1445365,3.83698201,12,0,1
0.001,272,2.1773169,-3.61863375,-2.0871706,-0.791968822,-1.29519975,0.524904013,5.38762331,-2.55563617,2.15025568,3.31931353,5.69959545,-1.97657824,-0.74247551,1.20737267,6.6103611,1.37430227,0.0910268053,3.07839513,5.01325655,2.50960231,1.94323087,3.25743604,3.91715121,3.40472198,2.93794203,2.52886152,1.6932056,1.02063894,0.925279498,1.22548079,2.14198828,3.83476663,12,0,1
0.001,273,2.17713761,-3.61842418,-2.08677912,-0.792105734,-1.29497671,0.525983989,5.38690424,-2.55668473,2.15021324,3.31974316,5.69960928,-1.97701097,-0.742352605,1.20713973,6.61041546,1.37439644,0.0909327716,3.07843161,5.01348591,2.50951672,1.94312668,3.25759292,3.91741562,3.40469146,2.93778491,2.52892637,1.69339442,1.0207063,0.92531538,1.22559094,2.14225245,3.83510423,12,0,1
0.001,274,2.17705512,-3.61846185,-2.08739281,-0.793232381,-1.29580712,0.525700808,5.387012,-2.55689836,2.15009785,3.32015872,5.69964504,-1.9774425,-0.742129564,1.20751393,6.61064816,1.37415755,0.0910898,3.07864594,5.01372004,2.50947046,1.94311726,3.25772333,3.91751909,3.40466881,2.93781948,2.52905893,1.6934576,1.02066731,0.925261319,1.22561622,2.1423974,3.8353045,12,0,1
0.001,275,2.17687011,-3.61854053,-2.08729768,-0.793258131,-1.29577482,0.525858164,5.38697481,-2.55701995,2.15016866,3.32058096,5.69955635,-1.97780013,-0.741902113,1.20767152,6.61079168,1.37408507,0.0911836028,3.07883835,5.01386738,2.50935936,1.94309866,3.25781631,3.91772175,3.40488839,2.93784142,2.52884674,1.69336629,1.02087903,0.925510049,1.22579682,2.1425631,3.83540773,12,0,1
0.001,276,2.17655516,-3.61876392,-2.08709502,-0.7933321,-1.29573977,0.526079178,5.38687801,-2.55719995,2.150244,3.32109952,5.69939566,-1.97828352,-0.74165225,1.207726,6.61096764,1.37408042,0.0911257863,3.07888699,5.01401043,2.50941777,1.94317687,3.25795794,3.91783905,3.40489388,2.93782806,2.52889252,1.69342625,1.02089298,0.925516605,1.22585356,2.14271235,3.83557892,12,0,1
0.001,277,2.1756289,-3.61942911,-2.08587766,-0.792376041,-1.29486465,0.526777864,5.38652897,-2.55733681,2.15060568,3.32240748,5.69858932,-1.97927928,-0.740815639,1.20817935,6.6110816,1.37363946,0.0911619514,3.07905436,5.01419973,2.50935912,1.94329011,3.25815058,3.91790509,3.40486121,2.93795371,2.52904654,1.69332182,1.02070212,0.925516248,1.22599888,2.14300966,3.83581424,12,0,1
0.001,278,2.17534304,-3.61956239,-2.08570766,-0.792455077,-1.29484892,0.52689755,5.38649702,-2.55741787,2.1506865,3.322716,5.69854641,-1.97959936,-0.740713716,1.20810497,6.61124849,1.37353516,0.0910750404,3.07909775,5.01449156,2.50936675,1.9431746,3.25818396,3.91814232,3.40506649,2.93789887,2.52885818,1.69330478,1.02086008,0.925648808,1.22611225,2.14317656,3.83597255,12,0,1
0.001,279,2.17600203,-3.61868596,-2.08556032,-0.792241573,-1.29488075,0.526937187,5.38684559,-2.55737782,2.15015078,3.32237482,5.69884872,-1.9791038,-0.740083218,1.20962369,6.61118317,1.37324822,0.0917072594,3.07944393,5.01409626,2.50942898,1.94361198,3.2583611,3.91797185,3.40498757,2.9381845,2.52918506,1.69332695,1.02074897,0.925635695,1.22616339,2.14326501,3.83610845,12,0,1
0.001,280,2.17003751,-3.62121177,-2.08178473,-0.793412805,-1.29450595,0.532522857,5.38181448,-2.56329584,2.15090299,3.33536601,5.69205332,-1.99014664,-0.732121289,1.21463966,6.61142778,1.36948395,0.0927910805,3.0807724,5.01522064,2.50830483,1.94333208,3.25913668,3.91892719,3.40510726,2.93791509,2.52911091,1.69366896,1.02148235,0.92663759,1.22769845,2.14604187,3.83847332,12,0,1
0.001,281,2.16965866,-3.62149429,-2.08157039,-0.793490529,-1.29448068,0.532604992,5.38179922,-2.56332469,2.1510191,3.33589149,5.69185019,-1.99062002,-0.731878877,1.21471763,6.61161327,1.36948657,0.0927581638,3.08085465,5.01534367,2.5083735,1.94348705,3.25930285,3.91893053,3.4050374,2.93802881,2.52925801,1.69360089,1.02136111,0.926636398,1.22778177,2.14621162,3.83863306,12,0,1
0.001,282,2.17563415,-3.61792731,-2.08639097,-0.792896211,-1.29478335,0.530049384,5.38559008,-2.56052423,2.15057659,3.32690907,5.697721,-1.98317432,-0.736539662,1.21293986,6.61192751,1.37085211,0.0933521762,3.08131599,5.01472807,2.5082581,1.94390047,3.25954914,3.91892052,3.40497446,2.93804479,2.52928948,1.69354594,1.02114522,0.926198483,1.22694826,2.14439344,3.8368547,12,0,1
0.001,283,2.16915703,-3.62184024,-2.08125234,-0.793607473,-1.29444301,0.532886744,5.38171721,-2.5635314,2.15119553,3.33678126,5.69161367,-1.99142551,-0.731471658,1.21484673,6.61194181,1.36922371,0.0927080363,3.08102942,5.01583862,2.5083704,1.94336975,3.25944352,3.91931534,3.40529084,2.93796158,2.52912188,1.69367504,1.02154851,0.926774442,1.22792864,2.14647794,3.83891177,12,0,1
0.001,284,2.16873884,-3.62202334,-2.08097696,-0.793718338,-1.29441309,0.533161163,5.3815918,-2.5637958,2.15124702,3.33725262,5.69149399,-1.99184895,-0.731189251,1.21499431,6.61209393,1.36904764,0.0927071199,3.08113933,5.01607943,2.50832391,1.94330943,3.25953722,3.91950607,3.40540266,2.93797374,2.52910447,1.69366503,1.02155685,0.926820338,1.22804618,2.14672756,3.83916736,12,0,1
0.001,285,2.16845798,-3.62239337,-2.08080673,-0.793759227,-1.29437208,0.533146143,5.3816514,-2.56368399,2.15138388,3.33787894,5.69119883,-1.99235153,-0.730848432,1.21527576,6.61226273,1.36894071,0.0928285122,3.08135033,5.01610708,2.50825691,1.94355357,3.25985026,3.91954184,3.40515447,2.93794608,2.5293417,1.69376969,1.02146542,0.926751792,1.2280426,2.14678168,3.83923936,12,0,1
0.001,286,2.16828179,-3.62226248,-2.08065081,-0.793888092,-1.29434228,0.533493519,5.38149691,-2.56404328,2.15140629,3.33808279,5.69139147,-1.99251676,-0.730895817,1.21504068,6.61239719,1.36917531,0.0927989781,3.08143592,5.01623821,2.50831461,1.94362199,3.2599647,3.91966033,3.40527678,2.93802428,2.52930236,1.69375384,1.02159762,0.926929951,1.22822464,2.14702129,3.83944631,12,0,1
0.001,287,2.17353892,-3.62018371,-2.084095,-0.792791903,-1.29470003,0.528205156,5.38642645,-2.55836368,2.15080619,3.32612681,5.69776678,-1.9825027,-0.738135338,1.21047294,6.61248779,1.37223661,0.0916651189,3.0802772,5.01578093,2.50935483,1.94361067,3.25927043,3.9191339,3.40546751,2.93830681,2.52925777,1.69329643,1.02086449,0.926062226,1.22694027,2.14465308,3.83742619,12,0,1
0.001,288,2.16767955,-3.6228025,-2.08035445,-0.793941557,-1.29432189,0.533625782,5.38151932,-2.5640831,2.15159321,3.33903527,5.69100046,-1.99344528,-0.730313241,1.21539581,6.61276197,1.36877501,0.0927773863,3.08163667,5.01669264,2.50829244,1.94361782,3.26018357,3.91990399,3.40536857,2.93809748,2.52936411,1.6937052,1.02154529,0.926971078,1.22835565,2.14728379,3.83971214,12,0,1
0.001,289,2.16715574,-3.62310314,-2.08005047,-0.794028401,-1.29426622,0.533827484,5.38135386,-2.5642159,2.15177536,3.33992696,5.69054604,-1.99420595,-0.729936719,1.21550918,6.61295319,1.3688488,0.0927541405,3.08175015,5.0167284,2.50825572,1.94378376,3.26040721,3.92004514,3.4053874,2.93807364,2.52926302,1.69361782,1.02163374,0.9271456,1.22854078,2.14752674,3.83987164,12,0,1
0.001,290,2.17275929,-3.62058806,-2.08360291,-0.792989254,-1.29461658,0.528550863,5.38636637,-2.5585897,2.15105915,3.32684779,5.69768143,-1.98318815,-0.737976432,1.21024072,6.61295891,1.3721571,0.0914281905,3.08040571,5.01642895,2.50933337,1.94343388,3.25948739,3.91969728,3.40581274,2.93822145,2.52902627,1.69324434,1.02101815,0.926265299,1.22721076,2.14512086,3.83787966,12,0,1
0.001,291,2.17223477,-3.6209147,-2.08328581,-0.793082297,-1.29459774,0.528969526,5.38607883,-2.55899763,2.1511631,3.32821202,5.69710732,-1.9843663,-0.737116992,1.21085191,6.6131444,1.37181711,0.0916091576,3.08068228,5.0166173,2.50926781,1.94354987,3.25971174,3.91982579,3.40579891,2.93826842,2.52915239,1.69332159,1.02103961,0.926325679,1.22734666,2.1453824,3.83812022,12,0,1
0.001,292,2.17175937,-3.62134004,-2.08294868,-0.793161988,-1.29453087,0.529319048,5.38584661,-2.55929327,2.15128112,3.32924175,5.69662905,-1.98521042,-0.736482441,1.21133482,6.613307,1.37150788,0.0917536467,3.08090687,5.01673412,2.50923133,1.94372857,3.2599256,3.9198432,3.40573645,2.93837881,2.52926517,1.69327486,1.02099192,0.926338196,1.22740328,2.14554191,3.83831954,12,0,1
0.001,293,2.16597939,-3.62351561,-2.07933092,-0.794397533,-1.29420602,0.534557164,5.38112545,-2.56487727,2.15200901,3.34132338,5.69044161,-1.99552619,-0.729260862,1.2155863,6.61357307,1.3684392,0.0926659703,3.08214402,5.0177021,2.50815272,1.94362569,3.26087689,3.92077398,3.4056201,2.93804455,2.52937651,1.69371355,1.021667,0.927338958,1.22898889,2.14834189,3.84063292,12,0,1
0.001,294,2.17208767,-3.62017703,-2.08422232,-0.793674588,-1.29452181,0.531826735,5.38502645,-2.56186962,2.15162182,3.33256197,5.69608498,-1.98821914,-0.733764112,1.2140913,6.61390591,1.36964405,0.0932781696,3.08254719,5.01708078,2.50823021,1.94405532,3.26091766,3.92057443,3.4057107,2.93827653,2.52935338,1.69349575,1.02138269,0.926838577,1.22803152,2.1463418,3.83874202,12,0,1
0.001,295,2.17158175,-3.62141013,-2.08291721,-0.793260872,-1.29451072,0.529167056,5.38628054,-2.55900741,2.15145469,3.32878613,5.69726992,-1.98498094,-0.737081766,1.21048868,6.61378241,1.37187934,0.0913858116,3.08091474,5.01732349,2.50934958,1.94362271,3.26015043,3.92032981,3.40599346,2.93830562,2.52912927,1.69328153,1.02115786,0.926549852,1.22761858,2.14579248,3.83853483,12,0,1
0.001,296,2.17050552,-3.62243032,-2.08344483,-0.794684708,-1.29526353,0.529227793,5.3858633,-2.55962968,2.15196252,3.33034182,5.69684649,-1.98646474,-0.737149954,1.20967495,6.61424828,1.37197661,0.0911984146,3.0811553,5.0179038,2.50901437,1.94342422,3.2604897,3.92077279,3.40593171,2.93803883,2.52908564,1.69345617,1.02134287,0.926663339,1.22777307,2.14610434,3.83881807,12,0,1
0.001,297,2.17043376,-3.62209558,-2.08212566,-0.79349643,-1.29442012,0.530058205,5.38565731,-2.55986023,2.15166926,3.33116865,5.69621229,-1.98700905,-0.735599637,1.21151507,6.61413622,1.37108982,0.0915536135,3.08127332,5.01782465,2.50926995,1.94362187,3.26041675,3.92068315,3.406147,2.93832946,2.5291822,1.69337964,1.02123773,0.926647127,1.22785711,2.14634085,3.83910179,12,0,1
0.001,298,2.17045236,-3.62209344,-2.08221984,-0.793505669,-1.29443789,0.529700518,5.38604355,-2.55944133,2.15174174,3.33049083,5.696702,-1.98641253,-0.736210227,1.21101928,6.61425877,1.37129939,0.0915056691,3.08135557,5.0179944,2.50913429,1.94351411,3.26049638,3.92089415,3.40623522,2.93826962,2.52908826,1.69330096,1.02121973,0.926686168,1.22790515,2.14637256,3.83910537,12,0,1
0.001,299,2.17018533,-3.62233663,-2.08199573,-0.793581784,-1.29439723,0.529942095,5.38591671,-2.55964541,2.15185499,3.33103561,5.69651794,-1.98693383,-0.735999227,1.21098018,6.61442614,1.37132835,0.0914115757,3.08139658,5.01819611,2.50916338,1.94353187,3.26065946,3.92107201,3.40616846,2.93816137,2.52922654,1.69352365,1.02122295,0.926589429,1.2278713,2.1464622,3.83927965,12,0,1
0.001,300,2.16949487,-3.62270308,-2.08154964,-0.793686509,-1.29433572,0.530595303,5.38545036,-2.56029224,2.15194702,3.33273005,5.69574118,-1.98830366,-0.734843612,1.21195936,6.61460829,1.37071729,0.0916953981,3.08172655,5.01835632,2.50907445,1.94366372,3.26086473,3.92120218,3.40625691,2.93825221,2.52921677,1.69348943,1.02132881,0.926768959,1.22810173,2.14683533,3.83960176,12,0,1
0.001,301,2.16368985,-3.62512851,-2.07798862,-0.794813752,-1.29400754,0.535699964,5.3808341,-2.56569672,2.15269995,3.34508204,5.68926954,-1.99878955,-0.727349043,1.21669173,6.6148901,1.36738169,0.0927656293,3.08304,5.01924229,2.50808239,1.94371891,3.26177382,3.92189193,3.40613604,2.9381597,2.52936578,1.69372225,1.02191389,0.927786231,1.22967148,2.14955616,3.84182239,12,0,1
0.001,302,2.16325736,-3.62534451,-2.0777216,-0.794908762,-1.29397273,0.5359658,5.38064909,-2.56593132,2.15281749,3.34574413,5.68899727,-1.99941182,-0.727069914,1.21669817,6.61505842,1.36732328,0.0926696733,3.08307886,5.01951694,2.50812006,1.94364476,3.2618053,3.92205906,3.40629029,2.93816352,2.52928233,1.69370437,1.02198625,0.927880943,1.22980428,2.14978909,3.84203172,12,0,1
0.001,303,2.1631248,-3.6254766,-2.07763553,-0.794954479,-1.29396307,0.536048293,5.38071251,-2.56599188,2.15285254,3.34589696,5.68911028,-1.99951577,-0.727000833,1.21681225,6.6151948,1.36717951,0.092842266,3.08336067,5.01967716,2.50787973,1.94366586,3.26206994,3.92225957,3.40621805,2.93816519,2.52944756,1.69374061,1.0218761,0.92782402,1.22981834,2.14987636,3.84216881,12,0,1
0.001,304,2.16851306,-3.62328362,-2.0809741,-0.793930292,-1.29425597,0.531117737,5.38536406,-2.56066823,2.15223718,3.33420014,5.6954608,-1.98967969,-0.734160364,1.21213472,6.61527014,1.37044072,0.091615051,3.08208561,5.0191474,2.50909495,1.94368672,3.26127625,3.92175341,3.40660119,2.93838453,2.52914762,1.69337773,1.02145731,0.927068472,1.22849727,2.14744759,3.84016991,12,0,1
0.001,305,2.16784239,-3.62357879,-2.0806694,-0.794010341,-1.29423773,0.531306684,5.38522911,-2.5608263,2.15239596,3.33515406,5.69502115,-1.99044061,-0.733648598,1.21251607,6.61544275,1.37021577,0.0917425081,3.08231759,5.01927853,2.5089972,1.94378304,3.26145458,3.92186499,3.40667057,2.93848062,2.52908826,1.69318843,1.02148056,0.927301109,1.2287991,2.14782619,3.84038401,12,0,1
0.001,306,2.16196418,-3.6262331,-2.07691765,-0.795198619,-1.29386783,0.536553204,5.38046551,-2.56634808,2.15314865,3.34776855,5.68831921,-2.00118804,-0.72592324,1.21738064,6.61570263,1.36651897,0.0927455276,3.08357954,5.02039623,2.50793457,1.94355357,3.26225185,3.92272043,3.40659451,2.93821359,2.52925897,1.69362283,1.02198768,0.928040624,1.23013246,2.15042973,3.84267497,12,0,1
0.001,307,2.16193533,-3.62605643,-2.07688785,-0.795292139,-1.29385376,0.536772013,5.38043404,-2.56658149,2.15316129,3.3477335,5.6886754,-2.00116706,-0.726124942,1.21701956,6.61585236,1.3669126,0.0927076191,3.08366323,5.02045679,2.50803542,1.94376647,3.26249599,3.92276168,3.40649343,2.93827915,2.52943325,1.69368446,1.02200723,0.928130627,1.2302717,2.15060949,3.8428278,12,0,1
0.001,308,2.16716027,-3.62418675,-2.08013272,-0.794229984,-1.29415894,0.531763792,5.38512182,-2.56116652,2.15260243,3.33632159,5.69475937,-1.99153101,-0.733017087,1.21277738,6.61591244,1.36970079,0.0917271376,3.08265305,5.02001715,2.50876403,1.94358158,3.26186061,3.92258024,3.40677214,2.93817949,2.52916908,1.69357288,1.02157497,0.927196205,1.2288003,2.14810777,3.84085608,12,0,1
0.001,309,2.16111112,-3.62665224,-2.07642627,-0.795385301,-1.29380214,0.537091374,5.38027716,-2.56680775,2.15338588,3.3490715,5.6880517,-2.00231433,-0.725387573,1.21756899,6.61617661,1.36655235,0.0928524435,3.08400297,5.02077246,2.50784469,1.94379568,3.262779,3.92310786,3.40662885,2.93822908,2.52933049,1.69367778,1.02212858,0.928284168,1.23047197,2.15097022,3.84315705,12,0,1
0.001,310,2.16622591,-3.6246438,-2.07962751,-0.794397652,-1.29410696,0.532149732,5.38494396,-2.56148219,2.15281272,3.33756328,5.69429159,-1.99257696,-0.732362509,1.21316373,6.61625528,1.36938477,0.091758877,3.0828836,5.02039719,2.50886035,1.94372475,3.26206112,3.92262673,3.40686846,2.93849659,2.52926397,1.69329822,1.02147663,0.927414715,1.22916675,2.14864826,3.84126091,12,0,1
0.001,311,2.16629934,-3.62461519,-2.07967067,-0.794407129,-1.29409742,0.532177389,5.38504076,-2.5614779,2.152843,3.33753467,5.69449711,-1.99259102,-0.732470989,1.21300638,6.61639357,1.36950636,0.0917455927,3.08297324,5.0205617,2.50882864,1.9436866,3.26216745,3.92287779,3.4070015,2.93839359,2.52915454,1.69338703,1.02163804,0.927498043,1.22920382,2.14867568,3.84131098,12,0,1
0.001,312,2.16507053,-3.6257422,-2.07952213,-0.794732809,-1.29402077,0.532381713,5.38467789,-2.56168795,2.15356207,3.33859277,5.69408035,-1.9937017,-0.732874811,1.21149218,6.61680794,1.36995387,0.0911152959,3.08284855,5.02115345,2.50883436,1.94355321,3.26235747,3.92310429,3.40697241,2.93830633,2.52907753,1.69328487,1.02167225,0.927666843,1.22942924,2.14897895,3.84147286,12,0,1
0.001,313,2.16560197,-3.62503409,-2.07925773,-0.794546366,-1.29404831,0.53252852,5.38489103,-2.561759,2.15303445,3.33860326,5.69413376,-1.99353325,-0.731930196,1.21323931,6.61674166,1.36923027,0.0917080268,3.08316493,5.02097034,2.50879765,1.94370019,3.26243401,3.92320299,3.40706921,2.93835139,2.52920675,1.69347167,1.02168095,0.92757237,1.22938478,2.14904308,3.84166861,12,0,1
0.001,314,2.15980768,-3.62747335,-2.07564902,-0.795681357,-1.29369283,0.53783071,5.38009691,-2.56738067,2.15377569,3.35107374,5.68761253,-2.00412488,-0.724471271,1.21786904,6.61700535,1.3660816,0.0927725583,3.08447289,5.02183342,2.5078547,1.94377255,3.26330853,3.92385316,3.40697408,2.93828464,2.52935338,1.6937331,1.0222851,0.928553045,1.23089814,2.15172696,3.84391212,12,0,1
0.001,315,2.16523147,-3.62527537,-2.07901239,-0.794662058,-1.29399681,0.532791913,5.3848505,-2.56194615,2.15319085,3.33915401,5.69411898,-1.99408591,-0.731819272,1.21305013,6.61706305,1.36936021,0.091625385,3.08334494,5.02133512,2.50873351,1.9437089,3.26272249,3.92355752,3.40713906,2.9382956,2.52925134,1.69355881,1.02173173,0.927633882,1.22950268,2.14927936,3.84193444,12,0,1
0.001,316,2.16402149,-3.62636971,-2.07885432,-0.795027196,-1.29391932,0.533000112,5.38451338,-2.56215858,2.15385032,3.34003234,5.69385195,-1.99501634,-0.732288122,1.21154475,6.6174264,1.36968672,0.0909979045,3.0831697,5.02200174,2.50883269,1.94345355,3.26275086,3.92377567,3.40725946,2.93825769,2.52908325,1.69336987,1.02171826,0.927761137,1.22970331,2.14957452,3.84211445,12,0,1
0.001,317,2.1647799,-3.62540197,-2.07883525,-0.794774652,-1.29398668,0.532670975,5.3851099,-2.56173229,2.15333724,3.33902144,5.69440651,-1.99401569,-0.73209095,1.21266472,6.61737251,1.36937666,0.0914118886,3.08333731,5.02176332,2.50894117,1.94365561,3.26274085,3.92371726,3.4074297,2.93844509,2.5290339,1.69326699,1.02179003,0.92789042,1.22979212,2.14961433,3.84214139,12,0,1
0.001,318,2.16421747,-3.62576842,-2.07846475,-0.794867218,-1.29393482,0.53327775,5.38467121,-2.56233072,2.15344453,3.34063387,5.69366693,-1.99541306,-0.731062591,1.21337509,6.61756992,1.36903107,0.0915692523,3.08358979,5.02192259,2.50893092,1.9438504,3.2629838,3.92374134,3.40736771,2.93863511,2.52927923,1.6932478,1.02168918,0.927922964,1.22993636,2.14990211,3.84242201,12,0,1
