tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,720,-0.628852069,0.118021652,1.04916215,2.81962204,7.55738163,-4.05811644,4.11692667,-4.77124262,10.4093761,9.12593079,-4.57403898,0.0504538417,-8.395401,-12.2524796,1.5865916,-4.93168974,5.55678606,3.47596455,14.6252031,-11.0615578,5.06001234,3.87314057,4.66121387,-8.78846741,-5.11272907,8.52127457,13.3128948,-2.72483397,10.8740196,-3.06554556,0.549891114,-0.361030281,14,0,1
0.01,721,-0.620279193,0.128188223,1.06108212,2.85445142,7.54646587,-4.03388453,4.31280041,-4.55988455,10.5346146,9.01640701,-4.54461098,0.491874248,-8.93110847,-11.8630171,1.3909719,-5.10504389,5.52986383,3.65324712,14.4359522,-11.185338,5.20052385,3.89998436,4.66813231,-8.80075169,-5.12323475,8.47529984,13.3322392,-2.70088458,10.9226713,-3.03560591,0.575554609,-0.350218982,14,0,1
0.01,722,-0.614328861,0.134148762,1.06825387,2.86927509,7.54675055,-4.01207018,4.40475273,-4.46475363,10.5688686,8.98453903,-4.56920147,0.700387239,-9.12551498,-11.7101746,1.31021547,-5.15651274,5.51926279,3.76180339,14.3546305,-11.2255735,5.28672981,3.95374274,4.65110779,-8.82038403,-5.13767338,8.42718315,13.3485146,-2.68252659,10.9640608,-3.00508094,0.602875829,-0.343604028,14,0,1
0.01,723,-0.610332489,0.137860641,1.07317698,2.87618947,7.55193329,-3.99129486,4.45870304,-4.41412449,10.5690193,8.98255253,-4.61355639,0.82176137,-9.19776249,-11.6534653,1.26623225,-5.16648579,5.51388645,3.84269905,14.313694,-11.2334108,5.35510302,4.01385069,4.62853289,-8.84266281,-5.15139532,8.37885857,13.3639545,-2.66922808,10.9996996,-2.97397995,0.635762632,-0.339870453,14,0,1
0.01,724,-0.602787495,0.145673051,1.08209765,2.8970449,7.54842186,-3.96763754,4.57300186,-4.28337336,10.6315145,8.9273262,-4.61633968,1.08860517,-9.47015953,-11.4207525,1.1695528,-5.24159956,5.49948502,3.96832442,14.1958914,-11.2952423,5.46095657,4.05959082,4.6166954,-8.85979176,-5.16350174,8.31515884,13.3916607,-2.63738179,11.045927,-2.9406991,0.654203773,-0.330024213,14,0,1
0.01,725,-0.599441051,0.14841871,1.08597457,2.89902067,7.55628061,-3.9483285,4.60147142,-4.26789474,10.6069508,8.95099831,-4.67067814,1.15234637,-9.45833206,-11.4329443,1.14725375,-5.22843933,5.50376463,4.02824688,14.1850185,-11.2784376,5.51270533,4.12554502,4.58674383,-8.88512039,-5.17690754,8.2587862,13.4098587,-2.61969399,11.0771055,-2.90686917,0.686439097,-0.328058243,14,0,1
0.01,726,-0.591358304,0.157938331,1.0970763,2.93052816,7.54721737,-3.917063,4.77144289,-4.05022001,10.735033,8.83603287,-4.62845993,1.56576419,-9.91195202,-11.00632,1.01623034,-5.35519457,5.4834404,4.19858074,13.9883051,-11.3994837,5.63772392,4.1593833,4.59198141,-8.89498806,-5.18661833,8.22830391,13.4186926,-2.59916306,11.125617,-2.87706804,0.710015178,-0.317325741,14,0,1
0.01,727,-0.584736466,0.164794534,1.10547185,2.95021391,7.54480839,-3.88997769,4.87773752,-3.91280365,10.8003826,8.77344322,-4.6282196,1.82333589,-10.1514196,-10.7607193,0.94411242,-5.41329908,5.47070599,4.32066679,13.8702993,-11.4650517,5.72443247,4.21504593,4.58040094,-8.91162205,-5.19734669,8.19357014,13.4272776,-2.58547068,11.1673784,-2.84568048,0.741085172,-0.310448647,14,0,1
0.01,728,-0.57726264,0.174168825,1.1164794,2.98326802,7.5353632,-3.8506844,5.05833101,-3.64779377,10.958168,8.6174221,-4.57043743,2.27721047,-10.6164665,-10.2377939,0.851782322,-5.52520752,5.45016956,4.50614166,13.6451712,-11.604661,5.84680557,4.25786877,4.58191395,-8.92451382,-5.20707226,8.1492281,13.4470911,-2.55900097,11.2126999,-2.82082295,0.768645823,-0.300319314,14,0,1
0.01,729,-0.573162138,0.176352844,1.119488,2.97865248,7.54671049,-3.83757687,5.03785324,-3.7054081,10.8815165,8.69614601,-4.64981365,2.22313547,-10.4767494,-10.3988571,0.84121412,-5.48201799,5.45188141,4.53093719,13.6812668,-11.5491714,5.88634205,4.3316431,4.5419302,-8.95142078,-5.22141552,8.08823681,13.4656162,-2.53722167,11.2457695,-2.78197479,0.793750465,-0.297135413,14,0,1
0.01,730,-0.564295173,0.188176543,1.13343406,3.02399325,7.52960443,-3.79100561,5.263062,-3.34294987,11.1088743,8.468853,-4.5462451,2.79765153,-11.0559578,-9.67582035,0.771659374,-5.60880136,5.43808508,4.7615695,13.3729506,-11.7465944,6.02150059,4.36730003,4.55634117,-8.95963287,-5.22847939,8.05528927,13.4805174,-2.5104146,11.2962465,-2.75730729,0.819387436,-0.284730375,14,0,1
0.01,731,-0.560741782,0.189891756,1.13602161,3.0182569,7.54217768,-3.77705455,5.24203777,-3.40590453,11.0293398,8.55168819,-4.62549782,2.74416208,-10.9258347,-9.84287071,0.746716678,-5.5739336,5.43465853,4.78394508,13.4111366,-11.6905766,6.05962038,4.44457531,4.51095057,-8.98806286,-5.24351454,7.98836613,13.5025339,-2.48574185,11.3256197,-2.72015238,0.846762776,-0.282391846,14,0,1
0.01,732,-0.551290631,0.167166755,1.13871706,3.0577805,7.53474188,-3.71447396,5.44087124,-3.07520437,11.4278231,8.34966469,-4.45581913,3.37078261,-11.6523905,-8.75117588,0.698247075,-5.928792,5.41257524,4.72192764,13.5136127,-11.6094351,6.16646719,4.23844671,4.614007,-9.00283146,-5.24120235,7.80140018,13.6614494,-2.32394624,11.3231707,-2.78055668,0.868641019,-0.354199022,13,0,1
0.01,733,-0.548524976,0.202598929,1.1515671,3.05266285,7.54096699,-3.71553135,5.41709661,-3.1350162,11.1534767,8.42405033,-4.61124372,3.20576692,-11.2803774,-9.34535313,0.68710953,-5.63455009,5.42166471,5.01633644,13.1627922,-11.8114624,6.21442223,4.56555414,4.47466612,-9.02584743,-5.26509714,7.89326239,13.5346041,-2.43705034,11.4046354,-2.65520644,0.899985909,-0.268404096,14,0,1
0.01,734,-0.542171001,0.209732592,1.16026115,3.07428908,7.53764534,-3.68173432,5.51945066,-2.96176982,11.2422304,8.33189201,-4.58501005,3.47861481,-11.4928493,-9.02047157,0.673818111,-5.6661458,5.41961145,5.14988708,13.0022068,-11.8951578,6.29752445,4.6227541,4.46034956,-9.0432539,-5.27419138,7.84113836,13.554698,-2.406569,11.4455519,-2.62281036,0.922373295,-0.260305524,14,0,1
0.01,735,-0.534627795,0.218293086,1.17025471,3.10176206,7.53143597,-3.63803649,5.65333366,-2.71211576,11.3811989,8.17661762,-4.52936554,3.84647655,-11.7829742,-8.5394268,0.687338114,-5.70443487,5.41670275,5.31684589,12.7807055,-12.021224,6.38480568,4.68143177,4.45842266,-9.05655766,-5.28217506,7.81270504,13.5635071,-2.38676643,11.4898472,-2.59675765,0.95106113,-0.250607908,14,0,1
0.01,736,-0.529636085,0.223368362,1.17652988,3.11213756,7.53528833,-3.60921264,5.70948458,-2.6249702,11.4087162,8.14730167,-4.53483534,4.00276899,-11.8620806,-8.38788128,0.674796104,-5.71083879,5.41923475,5.4077301,12.6878176,-12.0557346,6.44479847,4.74496555,4.42902184,-9.0786171,-5.29297113,7.75472879,13.5827303,-2.35648966,11.5244884,-2.55914021,0.97515434,-0.245560452,14,0,1
0.01,737,-0.521747589,0.197391868,1.17529154,3.13536,7.53760099,-3.55606604,5.81685925,-2.41929054,11.717968,8.02718353,-4.42098761,4.41113949,-12.2737541,-7.55436707,0.725401402,-5.97604179,5.42380714,5.29653549,12.9084024,-11.8866653,6.5424037,4.55651522,4.51833487,-9.10407066,-5.28335285,7.52925968,13.7618675,-2.17124963,11.5068007,-2.61838269,0.995802045,-0.319212288,13,0,1
0.01,738,-0.5126158,0.205959141,1.18719435,3.16431952,7.52423334,-3.52358341,5.91821098,-2.22489309,11.818512,7.90737772,-4.38335276,4.70392847,-12.439826,-7.18632889,0.777172327,-5.96325016,5.42226124,5.44514322,12.6775846,-12.0381432,6.61643887,4.61051416,4.50966883,-9.1078701,-5.29301023,7.50615692,13.7691498,-2.15188646,11.5539093,-2.59315085,1.02278078,-0.308724046,13,0,1
0.01,739,-0.511853397,0.241732433,1.19919491,3.16071916,7.53608465,-3.5095427,5.92932987,-2.2106328,11.591341,7.93465281,-4.49552822,4.6243844,-12.2236481,-7.64688349,0.708885312,-5.73074389,5.42252541,5.74763393,12.2778482,-12.2428303,6.63781118,4.94414377,4.357862,-9.13853931,-5.3225522,7.59298182,13.6414576,-2.2661581,11.637722,-2.4560349,1.04787326,-0.224591643,14,0,1
0.01,740,-0.49562639,0.223943919,1.20882487,3.21815157,7.51623344,-3.41091728,6.19045782,-1.63502312,12.1266432,7.4464674,-4.2256074,5.56322765,-12.8342514,-5.91307688,1.06372297,-6.01801348,5.50647116,5.82959509,12.2899017,-12.2494335,6.72906876,4.76261711,4.42638683,-9.15561104,-5.32606459,7.3465004,13.843153,-2.04803061,11.6273346,-2.53856468,1.06360817,-0.291123301,13,0,1
0.01,741,-0.49837178,0.221082538,1.20430112,3.19676542,7.54162598,-3.42106676,6.08906317,-1.87093759,11.9559011,7.7342,-4.37285614,5.20122051,-12.6455765,-6.58720636,0.846418381,-5.96589422,5.4475379,5.75801182,12.3753052,-12.1267004,6.80427074,4.83246946,4.4236846,-9.18475342,-5.3173337,7.31674623,13.839324,-2.0429039,11.6489382,-2.49058294,1.09593999,-0.291686416,13,0,1
0.01,742,-0.492644221,0.226850703,1.2113992,3.2116313,7.54313517,-3.38670182,6.15213251,-1.73462474,12.0135965,7.65914583,-4.35917664,5.38916826,-12.719346,-6.35181999,0.888388693,-5.95789289,5.45598745,5.87144566,12.2375307,-12.1856422,6.86621714,4.90305853,4.39718676,-9.20567703,-5.32494736,7.25663614,13.8631287,-2.00548363,11.682375,-2.45871091,1.12010288,-0.28481546,13,0,1
0.01,743,-0.482988536,0.237295359,1.22302675,3.23993468,7.53637552,-3.34013104,6.2632966,-1.46647322,12.163578,7.46380615,-4.27619123,5.73603821,-12.8724337,-5.83496761,1.03229511,-5.94478273,5.49032879,6.04446983,11.9669437,-12.3389912,6.93673038,4.95299768,4.40300465,-9.20876217,-5.32960892,7.25837946,13.8526907,-1.99739695,11.7300777,-2.42517877,1.14999688,-0.276971281,13,0,1
0.01,744,-0.476991206,0.243452966,1.2306217,3.25555134,7.53723574,-3.30549335,6.32319355,-1.32573295,12.2204447,7.38139439,-4.26229811,5.9157424,-12.9225903,-5.60693169,1.08735526,-5.93226814,5.50232124,6.15686846,11.8273354,-12.3959932,6.99131155,5.02670574,4.37298346,-9.2309618,-5.33725071,7.19309378,13.8789787,-1.9560976,11.76373,-2.39181137,1.17279744,-0.269906789,13,0,1
0.01,745,-0.469283342,0.251331717,1.24013197,3.27931118,7.53301907,-3.2640965,6.4097085,-1.10445046,12.3320951,7.22634602,-4.20692539,6.18076992,-13.0022202,-5.22075796,1.21562088,-5.91095114,5.53461409,6.30808258,11.5979557,-12.5153122,7.04946709,5.08334446,4.35966206,-9.24295616,-5.34287739,7.1498704,13.8953362,-1.9199121,11.8017817,-2.36432743,1.19494879,-0.262117594,13,0,1
0.01,746,-0.464035392,0.256565869,1.24675751,3.29204917,7.53608608,-3.23023033,6.45872116,-0.984133482,12.3744593,7.15967131,-4.20022726,6.33237982,-13.0287609,-5.03533888,1.26516199,-5.89527702,5.5444088,6.41320086,11.4657774,-12.5654335,7.09540367,5.16367102,4.32369804,-9.26803589,-5.35171366,7.08301115,13.9215374,-1.88021827,11.8329124,-2.32823515,1.21927643,-0.255537719,13,0,1
0.01,747,-0.461892962,0.257327586,1.24916744,3.29219007,7.54616165,-3.21366024,6.45405483,-1.01784444,12.3151331,7.23881578,-4.27126026,6.30315113,-12.994936,-5.16525126,1.17807317,-5.89018965,5.51640463,6.44635868,11.4871817,-12.5135756,7.12953758,5.26698732,4.26089001,-9.30620098,-5.36449289,6.99686241,13.9553528,-1.83167553,11.8539114,-2.29815245,1.2419132,-0.24964954,13,0,1
0.01,748,-0.449840248,0.270555735,1.26660252,3.34138608,7.51986551,-3.15751243,6.61154032,-0.587162912,12.5532932,6.88276196,-4.11504459,6.79673672,-13.1002426,-4.40119314,1.51156259,-5.82886982,5.60240364,6.69706535,10.9886274,-12.8317919,7.16252375,5.27928257,4.28161621,-9.29217052,-5.37027931,7.00169754,13.9488649,-1.81523728,11.9093084,-2.26933575,1.26550424,-0.238913864,13,0,1
0.01,749,-0.444512486,0.27643159,1.27125704,3.34725213,7.53458357,-3.11380482,6.65232182,-0.45448947,12.6035519,6.79626131,-4.10006905,6.93925667,-13.110775,-4.19323444,1.58405066,-5.82518101,5.62317801,6.80064392,10.8856325,-12.8342199,7.21932507,5.36902475,4.25617599,-9.32012272,-5.37182379,6.95014191,13.9650993,-1.7809422,11.9385881,-2.23252487,1.29104125,-0.234362364,13,0,1
0.01,750,-0.432920992,0.289829612,1.29048085,3.4037044,7.50750446,-3.02740979,6.85181332,0.144924879,12.8890285,6.21243858,-3.8968308,7.62026596,-13.0628214,-3.08704042,2.14926338,-5.80316257,5.78618622,7.17253971,10.3503399,-13.1671705,7.17490578,5.43473816,4.19283915,-9.33224678,-5.40257502,6.86507416,14.0075846,-1.70913994,11.9819489,-2.21743894,1.30531144,-0.222064555,13,0,1
0.01,751,-0.432021797,0.288230658,1.28835618,3.38511896,7.52681589,-3.04555583,6.76440573,-0.152729452,12.7145338,6.59905338,-4.05739641,7.28870726,-13.1122055,-3.75496244,1.76710367,-5.76175022,5.66213989,7.03483438,10.4865208,-13.0299444,7.26872206,5.51139021,4.19401598,-9.35677814,-5.3891201,6.84141541,14.0059052,-1.70163238,12.0054293,-2.17053938,1.33599699,-0.218450919,13,0,1
0.01,752,-0.42528218,0.291274726,1.29093015,3.39669085,7.53838778,-2.99309397,6.82602453,0.067874372,12.8143835,6.42226219,-4.00538492,7.49824715,-13.1026564,-3.41381693,1.92697585,-5.74676561,5.7027626,7.18242025,10.2735386,-13.1259089,7.28533363,5.59095907,4.15509415,-9.37994099,-5.39934492,6.7806673,14.0269976,-1.65891623,12.0367785,-2.1363132,1.35705447,-0.213132873,13,0,1
0.01,753,-0.420330644,0.301709205,1.30528295,3.42527938,7.52381182,-2.96288085,6.89031839,0.248658717,12.8884506,6.28907204,-3.96534348,7.70476151,-13.0956087,-3.14912653,2.05421472,-5.70963049,5.73196745,7.31428719,10.0056267,-13.2552786,7.31005907,5.64788437,4.14587879,-9.38952923,-5.40218544,6.75305319,14.0344067,-1.6319685,12.075675,-2.10384727,1.38117874,-0.204269737,13,0,1
0.01,754,-0.414653301,0.307530493,1.3125968,3.44087458,7.52570295,-2.92413688,6.93932104,0.408154428,12.9454412,6.17202425,-3.93885326,7.86591148,-13.0682964,-2.92994785,2.16468978,-5.68314934,5.75931072,7.43126583,9.8083992,-13.3375378,7.32566881,5.72102737,4.11874437,-9.40880871,-5.40945435,6.71329832,14.0452757,-1.59951246,12.1076479,-2.07314658,1.40472257,-0.19776696,13,0,1
0.01,755,-0.406697959,0.310140848,1.31440377,3.44830585,7.54087925,-2.87329459,6.98519182,0.589686632,13.0092545,6.02754879,-3.90677714,8.02060127,-13.0129833,-2.68432355,2.30764365,-5.6628108,5.79979658,7.55636644,9.63562012,-13.3975248,7.33893299,5.80681944,4.07398891,-9.43756008,-5.41631746,6.62910938,14.0807695,-1.54079449,12.1310787,-2.04181719,1.42647207,-0.192238778,13,0,1
0.01,756,-0.395842671,0.32748729,1.33733106,3.50414968,7.51339102,-2.79208112,7.14768839,1.16094601,13.2335939,5.42376661,-3.72157669,8.59268379,-12.752079,-1.75633073,2.90801239,-5.64573479,5.98395252,7.91787434,9.06552887,-13.6912785,7.26970482,5.86271191,4.02913475,-9.45094681,-5.4350729,6.54357719,14.1250982,-1.46252108,12.1684647,-2.02502561,1.44093287,-0.179843992,13,0,1
0.01,757,-0.395071298,0.327496529,1.33743882,3.49710321,7.52480221,-2.80161929,7.10098219,0.976970851,13.1530323,5.71336222,-3.82105184,8.40093899,-12.9090414,-2.16641808,2.61436605,-5.59264612,5.87960911,7.82354069,9.09520817,-13.6402445,7.34931087,5.9238677,4.04122686,-9.462883,-5.42310238,6.54667521,14.1103745,-1.46281075,12.2008247,-1.98192286,1.46690845,-0.175908804,13,0,1
0.01,758,-0.383150458,0.340593755,1.35359669,3.53977227,7.51433802,-2.71099401,7.24183702,1.52593863,13.3457689,5.11305571,-3.6524961,8.90755844,-12.5746117,-1.3150866,3.20048451,-5.59587193,6.06278563,8.17179489,8.58119583,-13.8826008,7.26460218,6.00104618,3.97562695,-9.48935986,-5.44228363,6.42803621,14.1703453,-1.36624813,12.2272491,-1.96498704,1.48177874,-0.165126264,13,0,1
0.01,759,-0.374301881,0.350745678,1.36642802,3.57505608,7.50070381,-2.66238666,7.32278299,1.87780476,13.4624825,4.75485754,-3.55755115,9.17350388,-12.3548889,-0.902545333,3.53209448,-5.56154108,6.16503811,8.38659954,8.12182617,-14.096447,7.20431089,6.03347826,3.97739959,-9.49153614,-5.44819021,6.41438293,14.1697598,-1.34017611,12.271596,-1.93229556,1.50487292,-0.157011762,13,0,1
0.01,760,-0.370083839,0.354295105,1.37069058,3.5784564,7.51323557,-2.62762451,7.33782911,1.92455339,13.4612913,4.75164557,-3.57119393,9.23011017,-12.3401489,-0.855172813,3.53276849,-5.54691553,6.15581131,8.44068623,8.03181648,-14.1013689,7.22702408,6.12801266,3.92882299,-9.52420998,-5.45044279,6.32885647,14.2059755,-1.27807689,12.2883434,-1.90354228,1.52345073,-0.15050301,13,0,1
0.01,761,-0.36875239,0.349219859,1.36292768,3.55415154,7.5453968,-2.63037443,7.27238083,1.66469836,13.3631401,5.14134073,-3.69561696,8.98076439,-12.6003542,-1.33193994,3.15402365,-5.4972167,6.02436686,8.29486465,8.22481155,-13.9606819,7.33196163,6.22099876,3.91137552,-9.55116749,-5.44099617,6.31165123,14.1966581,-1.27516365,12.3154449,-1.84602129,1.54703891,-0.149002492,13,0,1
0.01,762,-0.357681751,0.367116094,1.38699508,3.61424732,7.51473713,-2.54505873,7.42312384,2.29626179,13.5543098,4.40912342,-3.50127077,9.51877022,-12.0931444,-0.450726449,3.83055234,-5.50630951,6.23803663,8.6878643,7.50395107,-14.2992134,7.17437696,6.25528288,3.8805027,-9.56151104,-5.45749998,6.23187923,14.2382536,-1.19504154,12.3491411,-1.83414984,1.56516361,-0.136778221,13,0,1
0.01,763,-0.349989146,0.375453353,1.39720297,3.63890576,7.50989485,-2.50128102,7.47618771,2.54663634,13.6176853,4.15326786,-3.44372058,9.696661,-11.8986893,-0.186059237,4.05060339,-5.48669338,6.30440426,8.84410572,7.14358759,-14.440361,7.12044907,6.30203485,3.87154484,-9.5737915,-5.45858192,6.19081879,14.2533607,-1.14934838,12.3821812,-1.80586696,1.58389318,-0.128371865,13,0,1
0.01,764,-0.351445884,0.372756034,1.39391196,3.61941528,7.53203011,-2.51555777,7.41344881,2.23955917,13.527257,4.6208415,-3.57363605,9.45911789,-12.270463,-0.678254068,3.63302588,-5.40963078,6.15529013,8.66833591,7.35874319,-14.3020515,7.24484158,6.39373589,3.86084151,-9.59590626,-5.44691086,6.18826342,14.2387218,-1.15214574,12.4100027,-1.75302064,1.606498,-0.125846207,13,0,1
0.01,765,-0.338533908,0.387255162,1.41224813,3.67003155,7.51568556,-2.42075872,7.54593229,2.87390995,13.6808043,3.84709358,-3.38886714,9.93488216,-11.6451683,0.142368525,4.29565573,-5.45631075,6.36928034,9.06008434,6.64466429,-14.6070623,7.04993296,6.43109131,3.81721044,-9.61543846,-5.46481609,6.08460045,14.2907848,-1.05740619,12.4352474,-1.7405473,1.62587512,-0.11505007,13,0,1
0.01,766,-0.339805603,0.385556489,1.41050208,3.65557647,7.53390598,-2.43225813,7.49599266,2.61638784,13.6122675,4.26325178,-3.50172186,9.73753643,-12.0079317,-0.283337593,3.93908024,-5.36652803,6.24407196,8.90990257,6.80278397,-14.4947386,7.16329956,6.51132584,3.80581617,-9.63050175,-5.45476913,6.09917974,14.2676497,-1.06535733,12.4667377,-1.68884432,1.64803815,-0.113603383,13,0,1
0.01,767,-0.324970543,0.401900828,1.43063152,3.71223354,7.5124011,-2.33546972,7.63078451,3.30742311,13.7584438,3.39118505,-3.30056977,10.219842,-11.253149,0.560099661,4.64505291,-5.43659782,6.47268963,9.32506466,5.98354006,-14.8356256,6.92103481,6.52918911,3.78605032,-9.6482935,-5.46338081,5.97572565,14.334631,-0.948898494,12.4902401,-1.68289757,1.66082025,-0.0997935534,13,0,1
0.01,768,-0.325863928,0.400183678,1.42931712,3.7004807,7.52876711,-2.34480333,7.58874464,3.07887316,13.7133083,3.78351784,-3.39851928,10.0499687,-11.6318588,0.180834174,4.33395863,-5.33042526,6.36159563,9.18641663,6.11234856,-14.7502937,7.02068853,6.6025939,3.77571821,-9.66038036,-5.45784569,6.00497723,14.3017206,-0.972149074,12.5259085,-1.62525618,1.68736279,-0.0995719805,13,0,1
0.01,769,-0.312449336,0.415210336,1.44776082,3.75127172,7.51193142,-2.25161386,7.70620775,3.71227169,13.8116217,2.95528984,-3.22287512,10.4721317,-10.8549843,0.929912031,4.95250893,-5.42697954,6.56301069,9.56999493,5.33970785,-15.0460634,6.76841021,6.6201334,3.75936007,-9.68099117,-5.46735716,5.89575195,14.3595486,-0.864465296,12.5482664,-1.6196456,1.70157754,-0.0861753076,13,0,1
0.01,770,-0.313693583,0.413099885,1.44543099,3.73406577,7.53315639,-2.2631402,7.65704298,3.42759061,13.7687654,3.43472028,-3.33408332,10.2823181,-11.3319626,0.508604527,4.60314941,-5.30189037,6.437675,9.39783859,5.55599642,-14.9217749,6.90670395,6.71558666,3.73089314,-9.69919205,-5.45651197,5.89564514,14.3430862,-0.867559731,12.5781975,-1.55928874,1.71934485,-0.0851507634,13,0,1
0.01,771,-0.302279115,0.425961405,1.46158874,3.77660656,7.52394819,-2.17264152,7.75817013,3.98171663,13.8243866,2.69234085,-3.1915803,10.6441145,-10.5994129,1.16112518,5.11995935,-5.41112518,6.60655594,9.74235439,4.87409449,-15.1596804,6.66941452,6.74401808,3.68168926,-9.72658253,-5.46902418,5.76153374,14.412406,-0.742499769,12.5875254,-1.56067169,1.73407233,-0.0740763396,13,0,1
0.01,772,-0.293369323,0.435336798,1.47330713,3.80688167,7.51434755,-2.12734938,7.80664349,4.28188229,13.8556232,2.32468486,-3.12100911,10.8043613,-10.2452974,1.41976476,5.35172081,-5.42985439,6.67806244,9.9043808,4.39507866,-15.3244486,6.51690912,6.7518034,3.71380663,-9.73663044,-5.46517897,5.74029493,14.4170504,-0.708073974,12.6258383,-1.52591419,1.75272739,-0.0646398515,13,0,1
0.01,773,-0.289218783,0.439707339,1.47921777,3.81548905,7.52435923,-2.0888629,7.8262105,4.37726974,13.8472424,2.24273753,-3.11982751,10.865922,-10.1622953,1.49358916,5.39372253,-5.41846228,6.68683386,9.96781254,4.21205854,-15.35289,6.47689104,6.82137632,3.65798736,-9.7611351,-5.46781445,5.67274046,14.4415865,-0.648978233,12.6420908,-1.49435627,1.77064431,-0.0602659285,13,0,1
0.01,774,-0.283142209,0.446538389,1.48825276,3.8370893,7.52299118,-2.04510188,7.8628974,4.60182333,13.8525095,1.97183084,-3.07695889,10.9832001,-9.88990784,1.67900765,5.54756403,-5.43410158,6.7342453,10.0916462,3.83398294,-15.4576702,6.35874033,6.84724379,3.65187526,-9.77726936,-5.46226978,5.61047792,14.4696865,-0.581991434,12.6623812,-1.47062778,1.78842449,-0.0535226613,13,0,1
0.01,775,-0.274037361,0.45678097,1.50101411,3.87018776,7.51058292,-2.00017548,7.91195107,4.92706823,13.8510742,1.54412556,-3.00871396,11.1345243,-9.46087646,1.93530917,5.76911402,-5.47419596,6.80723715,10.2595358,3.28712583,-15.6220856,6.15832281,6.82851791,3.69182515,-9.78261471,-5.45830727,5.60883188,14.4637861,-0.557113767,12.7039814,-1.43582606,1.80610776,-0.0442465842,13,0,1
0.01,776,-0.270836771,0.459536672,1.50442481,3.87021708,7.52914858,-1.9628613,7.91823053,4.9422965,13.8471632,1.57765007,-3.02338314,11.1610413,-9.48765659,1.9444083,5.74924517,-5.44931173,6.78979969,10.2791185,3.23397684,-15.6047764,6.16537666,6.92696476,3.62631989,-9.81516838,-5.45696545,5.51895714,14.5006199,-0.480974197,12.7123394,-1.40814447,1.81712222,-0.0389905199,13,0,1
0.01,777,-0.26038605,0.471585155,1.51994514,3.91279221,7.50763035,-1.91690946,7.97611666,5.34760237,13.8218403,1.01378953,-2.93787646,11.3288603,-8.90581799,2.25206447,6.00673866,-5.52469635,6.87850523,10.4789143,2.54868698,-15.7967415,5.89661455,6.8653264,3.69626594,-9.81413078,-5.44649029,5.51886749,14.4990807,-0.450258315,12.752717,-1.37846243,1.8414669,-0.0294483751,13,0,1
0.01,778,-0.255976468,0.475813329,1.52576232,3.92221975,7.51759291,-1.87754631,7.99335623,5.44973087,13.8112593,0.911212206,-2.92956042,11.3840466,-8.79383278,2.32593226,6.0465064,-5.5229845,6.88302565,10.5369425,2.34803247,-15.8314428,5.82594156,6.92283058,3.65827537,-9.84158993,-5.44690323,5.44712877,14.5252447,-0.387737036,12.768714,-1.34419596,1.85654104,-0.0245808885,13,0,1
0.01,779,-0.246162087,0.487271458,1.54007232,3.96009541,7.50014877,-1.83347237,8.04208374,5.80773163,13.7582092,0.397825122,-2.86241436,11.5176754,-8.24547482,2.58305359,6.23447943,-5.60814714,6.9465127,10.708374,1.72329867,-15.980896,5.56600666,6.86320686,3.72663236,-9.84408092,-5.43475866,5.4475708,14.523159,-0.355986416,12.8071718,-1.31651402,1.87641716,-0.0142279118,13,0,1
0.01,780,-0.245422214,0.486769646,1.53991556,3.94918942,7.5303154,-1.79660308,8.03671932,5.72724724,13.7738152,0.584910452,-2.89501286,11.5146761,-8.43824959,2.52380037,6.16995573,-5.54532194,6.91143036,10.6814795,1.82072544,-15.9262581,5.6305418,6.99653816,3.62251425,-9.8839407,-5.43985844,5.3359127,14.5663309,-0.270838797,12.8076401,-1.28437269,1.88409781,-0.0121803507,13,0,1
0.01,781,-0.237545341,0.495714158,1.55129457,3.97747612,7.52287722,-1.75250161,8.07435608,6.00309277,13.7247744,0.193491578,-2.84756899,11.6169987,-8.01076889,2.719136,6.30013227,-5.61120224,6.95212412,10.8133698,1.32058942,-16.0324669,5.41830444,6.96751308,3.65769291,-9.89582253,-5.42786932,5.29804516,14.5840635,-0.212669015,12.830162,-1.26407504,1.9036696,-0.00366932154,13,0,1
0.01,782,-0.228032827,0.506713748,1.56536412,4.01364183,7.50678921,-1.71041512,8.11714458,6.33367538,13.6452169,-0.29810822,-2.79263568,11.7230577,-7.4746933,2.9408915,6.43136072,-5.70877695,6.99371815,10.9630775,0.730779648,-16.1508274,5.15249252,6.90156174,3.72784662,-9.90127563,-5.4137001,5.2950592,14.5818825,-0.181854904,12.8695555,-1.22729826,1.92057765,0.00574227422,13,0,1
0.01,783,-0.222467929,0.512474775,1.57305825,4.02951717,7.51129961,-1.66912925,8.13961029,6.4917078,13.6018429,-0.50907743,-2.77411628,11.7816124,-7.23723698,3.04384422,6.47913647,-5.74045515,7.00213337,11.0370274,0.419113398,-16.1981506,5.01199341,6.91130686,3.7264986,-9.9209938,-5.40960073,5.25047636,14.5963449,-0.132265091,12.8901234,-1.19493711,1.93786955,0.0114534199,13,0,1
