tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,590,-1.49805665,-0.817756116,-0.00201804447,0.662125289,5.32807398,11.2758331,7.42592239,7.07044983,-0.354025722,-4.69521141,8.40608215,-9.35452843,1.77208602,-8.43867397,2.73371696,-5.37912178,-2.70346212,-10.1275492,11.6236887,-8.92775726,-6.77309942,7.35939264,4.83203077,-5.51734018,-0.818778574,13.0830946,10.1280022,0.321271867,5.71265793,-4.80366707,-3.24815869,-0.904708207,14,1,1
0.01,591,-1.49449277,-0.812871277,0.00371049391,0.66981411,5.35550165,11.2532845,7.38635254,7.09769201,-0.376711696,-4.74056816,8.53257751,-9.25037003,1.91544712,-8.41957474,2.81749582,-5.38633299,-2.60842919,-10.1511602,11.6873713,-8.8823452,-6.74585485,7.32022476,4.84672213,-5.54250813,-0.842945516,13.0908127,10.1478815,0.274318576,5.71700048,-4.81485844,-3.21890879,-0.907717764,14,1,1
0.01,592,-1.49082971,-0.807943165,0.00946292281,0.677832127,5.38138056,11.241436,7.35728312,7.11107063,-0.403926164,-4.77638912,8.64280987,-9.15611076,2.05282521,-8.40119648,2.89584208,-5.38802767,-2.52272844,-10.1723394,11.749238,-8.84269524,-6.71831608,7.27838898,4.86192846,-5.56656742,-0.866109908,13.0991926,10.1666689,0.227242157,5.72190523,-4.82571983,-3.18949032,-0.910663545,14,1,1
0.01,593,-1.48606122,-0.803238392,0.0160554759,0.683716416,5.37300444,11.3540754,7.45156908,6.94781065,-0.501237452,-4.73827934,8.57104874,-9.15184593,2.09249759,-8.43032074,2.91885829,-5.37700272,-2.47974849,-10.1946516,11.7967052,-8.8224659,-6.69367123,7.22418499,4.88084602,-5.5857358,-0.885032237,13.1112585,10.1829538,0.17841053,5.72836447,-4.83488178,-3.16045952,-0.913148403,14,0,1
0.01,594,-1.48348558,-0.798080921,0.0209401343,0.694165587,5.43161249,11.2269344,7.30823231,7.12567329,-0.461828798,-4.8387022,8.84706497,-8.97260284,2.31857967,-8.36319065,3.0487237,-5.38528585,-2.35867929,-10.2102623,11.8723097,-8.76745605,-6.66193104,7.19329691,4.89184141,-5.6139555,-0.912104607,13.115571,10.2030296,0.132986009,5.73314476,-4.84655046,-3.13047385,-0.916418493,14,1,1
0.01,595,-1.47995818,-0.793295264,0.0266773272,0.701557457,5.46173859,11.1802778,7.24551916,7.18138456,-0.469153821,-4.89628649,8.99992085,-8.83582211,2.46189427,-8.33720207,3.14667702,-5.39633274,-2.24411631,-10.2267561,11.9423542,-8.71121693,-6.63280535,7.16154957,4.90434313,-5.64087057,-0.937865138,13.1213913,10.2225809,0.0859083161,5.73935318,-4.85671329,-3.10087228,-0.91931206,14,1,1
0.01,596,-1.47610748,-0.788280308,0.0324592851,0.710343599,5.48402596,11.1939707,7.24140406,7.16241026,-0.50824672,-4.91069317,9.07118416,-8.76289177,2.58325362,-8.31919765,3.21276736,-5.38526487,-2.17955828,-10.2423525,12.0004416,-8.68346786,-6.60364962,7.11391115,4.91990662,-5.66272926,-0.959486306,13.1302948,10.2390318,0.0383463874,5.74630785,-4.86616278,-3.071064,-0.922019482,14,1,1
0.01,597,-1.47251487,-0.783469498,0.0382131636,0.718020082,5.51307297,11.154067,7.18554926,7.20899248,-0.517506838,-4.96042776,9.21221542,-8.63039684,2.72054696,-8.2922554,3.30763555,-5.39088678,-2.07170606,-10.2547836,12.069788,-8.63190079,-6.57361841,7.07998228,4.93226433,-5.68894768,-0.985051215,13.1357975,10.2579355,-0.00908804405,5.75366545,-4.87542152,-3.04148364,-0.924724162,14,1,1
0.01,598,-1.46764159,-0.778803408,0.0448981002,0.723560333,5.50494528,11.2659206,7.27828741,7.05016756,-0.621612787,-4.93170547,9.14619637,-8.61708927,2.7595191,-8.31900883,3.33889604,-5.38151884,-2.01831317,-10.2725163,12.1210213,-8.60464954,-6.54670286,7.02966499,4.9494524,-5.70909357,-1.0053221,13.1461334,10.2734451,-0.0586670265,5.76297426,-4.8826828,-3.01233244,-0.926842451,14,0,1
0.01,599,-1.46502566,-0.773664117,0.0497731678,0.734446466,5.5654974,11.1160059,7.11436272,7.24990988,-0.557099104,-5.02857447,9.43408203,-8.4057436,2.97370481,-8.24338245,3.47573495,-5.3854537,-1.88964379,-10.2760973,12.2009926,-8.54737282,-6.51270151,7.00225496,4.95874214,-5.73789501,-1.03319788,13.1488037,10.2926931,-0.104471885,5.76997423,-4.89281034,-2.98175836,-0.929919183,14,1,1
0.01,600,-1.46021807,-0.76908344,0.0564728044,0.739543974,5.55730009,11.2241116,7.20342016,7.09668112,-0.662352741,-5.00627375,9.37503147,-8.38350868,3.01208878,-8.26903629,3.51270723,-5.37826777,-1.82730877,-10.2911472,12.2549849,-8.51446438,-6.4850111,6.95589781,4.97479725,-5.75882912,-1.05414617,13.1582308,10.3078737,-0.15385735,5.78012323,-4.89975452,-2.952384,-0.932029784,14,0,1
0.01,601,-1.45764184,-0.763994455,0.0613125004,0.750367522,5.62173176,11.0412483,7.00805187,7.33283138,-0.570859432,-5.11351204,9.69422531,-8.13617039,3.22432685,-8.18834019,3.66200328,-5.38606691,-1.6797179,-10.28724,12.3409243,-8.44889545,-6.44989634,6.93371964,4.98225832,-5.789783,-1.08422875,13.1586819,10.3280897,-0.199696347,5.78825188,-4.90927505,-2.92187428,-0.934954107,14,1,1
0.01,602,-1.45373201,-0.759039521,0.0671212301,0.759151936,5.64539576,11.0418224,6.99186563,7.32932949,-0.600875258,-5.13223553,9.7769022,-8.03986835,3.34026265,-8.16353703,3.73700976,-5.37348652,-1.60525727,-10.2940283,12.403615,-8.41539574,-6.41791534,6.89070272,4.9955883,-5.81254482,-1.10722315,13.1653967,10.3434963,-0.247535914,5.79834175,-4.91675949,-2.89180541,-0.937282026,14,1,1
0.01,603,-1.44987667,-0.754126787,0.0729269013,0.767685235,5.67081308,11.0261087,6.95989609,7.34462738,-0.619918227,-5.15952778,9.87712479,-7.92483997,3.45572209,-8.13715744,3.81970358,-5.36485386,-1.51782155,-10.2977562,12.4699564,-8.37520027,-6.38547325,6.85172415,5.00780916,-5.83666992,-1.13154662,13.1708155,10.3595629,-0.295468152,5.80897379,-4.92392588,-2.86178684,-0.939557195,14,1,1
0.01,604,-1.44596195,-0.749183774,0.07875406,0.776443839,5.69537497,11.017621,6.93483496,7.3513608,-0.643176198,-5.1823287,9.96680832,-7.81645632,3.56651807,-8.11185265,3.89860964,-5.3537631,-1.43583798,-10.301137,12.5349426,-8.33737946,-6.35282326,6.81157112,5.02038336,-5.86014462,-1.15511477,13.1767788,10.3747101,-0.343413204,5.81995487,-4.93091917,-2.83141637,-0.94183588,14,1,1
0.01,605,-1.44219029,-0.74435997,0.0845492706,0.78457427,5.72349024,10.975584,6.87792969,7.39658165,-0.6431638,-5.22094154,10.0956488,-7.67098713,3.68259454,-8.08126163,3.99397612,-5.34908581,-1.32980192,-10.2979975,12.6070652,-8.28846264,-6.31944084,6.7786665,5.03084517,-5.88612175,-1.18123293,13.1802664,10.3915062,-0.391318262,5.83155489,-4.93746567,-2.80134726,-0.944001853,14,1,1
0.01,606,-1.43724406,-0.739786446,0.0913494676,0.789678633,5.7168293,11.0802927,6.96320438,7.2534008,-0.754037142,-5.20868063,10.0439243,-7.63780689,3.71921802,-8.10350227,4.0395298,-5.33983374,-1.25918162,-10.3035593,12.6648741,-8.25170708,-6.2893343,6.7354641,5.04527092,-5.90773344,-1.20313585,13.1879692,10.405261,-0.441020608,5.84502602,-4.94234848,-2.77161765,-0.945695758,14,0,1
0.01,607,-1.434726,-0.734771669,0.0961185396,0.800482512,5.78225565,10.8596258,6.73337889,7.5198555,-0.615059912,-5.30727196,10.3795767,-7.3446188,3.90297055,-8.01978302,4.19681311,-5.34347439,-1.09500778,-10.2798729,12.7582178,-8.18080807,-6.2518301,6.7202034,5.0500288,-5.94049454,-1.23493254,13.1857357,10.424737,-0.486424714,5.85585213,-4.95055914,-2.74042273,-0.948399246,14,1,1
0.01,608,-1.4290632,-0.729611993,0.10294956,0.810567439,5.77716446,11.042243,6.89082956,7.29905128,-0.779266357,-5.25322056,10.2356024,-7.41310358,3.94315004,-8.04148579,4.19613981,-5.30520821,-1.1116333,-10.3024549,12.793354,-8.18686485,-6.22017336,6.64903355,5.06908417,-5.95377016,-1.25095236,13.1973124,10.434164,-0.536675394,5.87065554,-4.95407867,-2.71064091,-0.949783146,14,0,1
0.01,609,-1.42668831,-0.724912703,0.107838728,0.818419337,5.83113194,10.8395834,6.68217754,7.53518915,-0.654132664,-5.3438859,10.5531235,-7.11337423,4.11009932,-7.96231413,4.35698605,-5.31014013,-0.934285998,-10.2718353,12.8910294,-8.10779476,-6.18228531,6.64124966,5.07259607,-5.98709297,-1.28331804,13.1946096,10.453373,-0.582865655,5.88293839,-4.96087408,-2.67959881,-0.952121735,14,1,1
0.01,610,-1.42119062,-0.719917119,0.114690579,0.82741046,5.82939529,10.981885,6.8009572,7.36097145,-0.793229699,-5.31364441,10.4548159,-7.13471842,4.14932346,-7.98203516,4.37747812,-5.28258705,-0.914653003,-10.2849226,12.9359798,-8.09565926,-6.15026617,6.58215952,5.0892601,-6.00379372,-1.30175722,13.2039948,10.4635935,-0.632567942,5.89840746,-4.96445036,-2.6493938,-0.95358485,14,0,1
0.01,611,-1.41877258,-0.71515727,0.119529501,0.835824549,5.88354397,10.7780542,6.59132576,7.59468746,-0.658584476,-5.39416552,10.763999,-6.83605146,4.30622625,-7.90307379,4.53373528,-5.28189945,-0.74427098,-10.2498341,13.0328579,-8.02123165,-6.11144638,6.5725174,5.09245634,-6.03673029,-1.33412623,13.2007723,10.4821911,-0.67858696,5.91176033,-4.97068977,-2.61827183,-0.955776334,14,1,1
0.01,612,-1.41311562,-0.709984422,0.126317978,0.846265137,5.88455391,10.9311085,6.71918726,7.41398859,-0.808425844,-5.3616662,10.6521416,-6.87336969,4.34585714,-7.92187214,4.54657459,-5.24994946,-0.739926696,-10.2666721,13.0740023,-8.01618671,-6.07799149,6.50676394,5.10934162,-6.05259991,-1.3526783,13.2094202,10.4921246,-0.728454232,5.92854881,-4.97322559,-2.58817863,-0.956978679,14,0,1
0.01,613,-1.4108392,-0.705456734,0.131232172,0.853025556,5.93815231,10.6874399,6.47305107,7.68307686,-0.634786546,-5.44877863,10.9978008,-6.52716875,4.4910593,-7.84253263,4.72079659,-5.25349569,-0.537407219,-10.2144184,13.1809397,-7.9288373,-6.03877783,6.50900984,5.11007071,-6.08839321,-1.38714051,13.2042227,10.5113916,-0.774087846,5.94275999,-4.97922897,-2.55675459,-0.959110498,14,1,1
0.01,614,-1.40670061,-0.700516582,0.137118354,0.862302184,5.96186924,10.6801386,6.4507575,7.68697071,-0.653804064,-5.46170568,11.0736418,-6.40909004,4.58002377,-7.81392908,4.79856443,-5.23143005,-0.460102111,-10.2035656,13.2478151,-7.89268827,-6.00204182,6.47090769,5.12031889,-6.11137438,-1.41129184,13.2077036,10.5237436,-0.821958661,5.95904255,-4.9828949,-2.52579141,-0.96066004,14,1,1
0.01,615,-1.40132642,-0.695759952,0.144048065,0.869524539,5.95930529,10.803688,6.55335855,7.53807068,-0.79105252,-5.45174408,11.0029631,-6.39292097,4.61547184,-7.8310976,4.83876038,-5.20880175,-0.41000104,-10.2028818,13.3022842,-7.86550617,-5.96831703,6.42330265,5.13401985,-6.13070297,-1.43225145,13.2142191,10.5339994,-0.871632457,5.97738171,-4.98460722,-2.49556279,-0.961706102,14,0,1
0.01,616,-1.39853144,-0.690743446,0.148862198,0.88024509,6.0133667,10.6164217,6.35931683,7.7449193,-0.647432864,-5.49982834,11.2702579,-6.1230793,4.74872065,-7.75507784,4.9725666,-5.1917572,-0.274711758,-10.1653528,13.3914452,-7.80915689,-5.92708921,6.40325642,5.13777018,-6.16086435,-1.46328533,13.2106733,10.5505114,-0.917692542,5.9934535,-4.98892927,-2.46408105,-0.963415921,14,1,1
0.01,617,-1.39460528,-0.685968876,0.154720396,0.888574898,6.04315138,10.5339632,6.26513052,7.82389498,-0.596011877,-5.52921534,11.4153728,-5.93183756,4.82647467,-7.72421026,5.07795858,-5.17623043,-0.151677579,-10.1300678,13.4727497,-7.75672722,-5.88907099,6.3788352,5.14413834,-6.18874454,-1.49173081,13.2097168,10.5651207,-0.96492666,6.0111351,-4.991992,-2.4329586,-0.96481961,14,1,1
0.01,618,-1.3889482,-0.681053877,0.161694661,0.897118151,6.03985071,10.6959238,6.40474606,7.64266205,-0.773854673,-5.51384783,11.3079472,-5.95088243,4.86452961,-7.74003649,5.10393286,-5.14584064,-0.129312217,-10.1380301,13.5196991,-7.73966837,-5.85395765,6.32331562,5.15897655,-6.20528984,-1.51086879,13.217124,10.5731173,-1.01461613,6.03123665,-4.99249935,-2.40258622,-0.965587914,14,0,1
0.01,619,-1.38624191,-0.676155269,0.166526556,0.907001495,6.09329176,10.4778595,6.18211651,7.87129211,-0.590100169,-5.55635595,11.5947733,-5.65102625,4.97951651,-7.66623163,5.24630213,-5.12791109,0.0241638627,-10.0845985,13.6153126,-7.67712069,-5.81192827,6.31124401,5.16067171,-6.23729229,-1.54334521,13.2117863,10.5897284,-1.0602684,6.04853153,-4.99612904,-2.37060881,-0.967159152,14,1,1
0.01,620,-1.38075304,-0.671409607,0.173526019,0.914158404,6.09077072,10.6071405,6.29129648,7.72483873,-0.743340611,-5.55479717,11.5218267,-5.62999153,5.01071978,-7.68204594,5.28978586,-5.10194159,0.0764284879,-10.0772486,13.6713848,-7.64831924,-5.77641821,6.26599026,5.17314529,-6.25669527,-1.56478739,13.2169542,10.5986538,-1.10965514,6.06964111,-4.99612188,-2.34011984,-0.967804313,14,0,1
0.01,621,-1.37782657,-0.666356742,0.178340405,0.925502896,6.14379215,10.4120359,6.09028339,7.9267993,-0.571653366,-5.58119297,11.7768717,-5.3603344,5.12020683,-7.60977888,5.41619921,-5.07653379,0.203661978,-10.0305853,13.7598372,-7.5964427,-5.73334265,6.24601316,5.1761055,-6.28633451,-1.59555078,13.2125969,10.6132479,-1.15492249,6.08808327,-4.99926138,-2.30804348,-0.969201326,14,1,1
0.01,622,-1.37366283,-0.661503136,0.184253752,0.934540927,6.17062187,10.3560762,6.02247381,7.97569132,-0.537464738,-5.59478283,11.8870907,-5.1946044,5.18505526,-7.58106804,5.50832558,-5.05086613,0.305009305,-9.99464893,13.8361254,-7.5526824,-5.69344282,6.21746063,5.1824317,-6.31216908,-1.62292373,13.2114134,10.6257219,-1.20202959,6.10837412,-5.0004468,-2.27651429,-0.970174015,14,1,1
0.01,623,-1.36942792,-0.656613588,0.19017373,0.943759799,6.19653606,10.3100243,5.96434116,8.01443577,-0.512036324,-5.60529184,11.9861708,-5.03778839,5.2474637,-7.55331802,5.59646463,-5.02318144,0.400095552,-9.95996284,13.9107151,-7.51118517,-5.65314674,6.18724298,5.1890521,-6.33734083,-1.64991415,13.2104006,10.6375618,-1.24930561,6.12952089,-5.00092459,-2.24515915,-0.970948994,14,1,1
0.01,624,-1.36546278,-0.651889503,0.196026683,0.952045023,6.22762966,10.1863775,5.83069038,8.12145042,-0.401350379,-5.62136078,12.1501856,-4.81836557,5.2940731,-7.52834892,5.70801163,-4.99992275,0.537364304,-9.89867401,13.9986563,-7.45825958,-5.61225748,6.16866684,5.19218731,-6.36730719,-1.68093657,13.2052383,10.6523552,-1.29570854,6.15073252,-5.00177574,-2.2136054,-0.971821964,14,1,1
0.01,625,-1.36084974,-0.64683342,0.202021807,0.962541461,6.2470665,10.2309036,5.86106634,8.07832146,-0.471273541,-5.62042761,12.1676044,-4.73629856,5.36511803,-7.49943542,5.76620579,-4.96338654,0.580255151,-9.89055347,14.0574389,-7.43149376,-5.57146263,6.12513447,5.20217466,-6.38684034,-1.70339262,13.2081966,10.6597214,-1.34304953,6.1733036,-5.00128365,-2.18220139,-0.972286105,14,1,1
0.01,626,-1.35654044,-0.64193815,0.207975268,0.971939683,6.272789,10.1825085,5.80118132,8.11734772,-0.439534217,-5.62632132,12.2638063,-4.57873106,5.41913366,-7.47288418,5.85309505,-4.93218231,0.673611343,-9.85094738,14.1320705,-7.39093542,-5.53024817,6.09603882,5.20822668,-6.41189241,-1.7303015,13.2066765,10.670517,-1.38980436,6.19573069,-5.00101709,-2.15039754,-0.97290355,14,1,1
0.01,627,-1.35238934,-0.637140572,0.213878334,0.980814576,6.30103827,10.0919342,5.70051527,8.19176483,-0.358424723,-5.63141918,12.3947735,-4.38831711,5.46497202,-7.44663763,5.95232105,-4.90142727,0.787579834,-9.79594231,14.2136917,-7.34557915,-5.48832941,6.07310343,5.21211433,-6.43931627,-1.75956297,13.2024307,10.6830912,-1.43618035,6.21868658,-5.00045156,-2.11877108,-0.973421872,14,1,1
0.01,628,-1.34654474,-0.632316053,0.221072376,0.988752067,6.29934835,10.2429304,5.83288527,8.04305458,-0.554290831,-5.64490652,12.3059502,-4.37062311,5.48987436,-7.46165848,5.99402142,-4.86823797,0.831482053,-9.78342915,14.2683802,-7.31892347,-5.45008802,6.02769184,5.22363186,-6.45761156,-1.78068948,13.2062521,10.6891575,-1.48458993,6.24409771,-4.99779654,-2.08778977,-0.97342968,14,0,1
0.01,629,-1.3436048,-0.627323508,0.225800365,0.999997616,6.3510251,10.004735,5.59080172,8.25697899,-0.297862023,-5.6331892,12.5701532,-4.0847187,5.56038618,-7.39619541,6.11928606,-4.83200216,0.963789999,-9.71265316,14.360836,-7.26868725,-5.40383101,6.0136466,5.22347021,-6.48869419,-1.81346607,13.1981096,10.703228,-1.52890682,6.2663722,-4.9981842,-2.05503464,-0.974131525,14,1,1
0.01,630,-1.33923638,-0.622449994,0.231753767,1.00944817,6.37686253,9.94323826,5.51876497,8.3031683,-0.244149372,-5.63099909,12.6703205,-3.92118907,5.60153294,-7.37183809,6.20660973,-4.79606676,1.05893004,-9.66318035,14.4370136,-7.22889519,-5.36098289,5.98685312,5.2279129,-6.51428938,-1.84152114,13.1943693,10.713974,-1.57505274,6.29095554,-4.99645042,-2.02316403,-0.974353671,14,1,1
0.01,631,-1.33485341,-0.617572308,0.237710401,1.01896107,6.40253925,9.88181877,5.44691181,8.34810257,-0.188797504,-5.62671041,12.7686024,-3.75877666,5.63994741,-7.34818411,6.29331207,-4.75879478,1.15295887,-9.61217022,14.5129719,-7.18988705,-5.31775713,5.95998573,5.23228836,-6.53979969,-1.86948586,13.1905222,10.724287,-1.620983,6.3160224,-4.99441624,-1.99123359,-0.974496782,14,1,1
0.01,632,-1.33018625,-0.612570047,0.243729681,1.02934611,6.42461824,9.88364506,5.43700933,8.34290886,-0.210868999,-5.62610388,12.8136349,-3.64179158,5.68510437,-7.32481241,6.3614502,-4.7196517,1.21653855,-9.58179188,14.579155,-7.15726233,-5.27434921,5.92427588,5.23889875,-6.56213999,-1.89506447,13.1888981,10.7323399,-1.66730809,6.34197998,-4.99158192,-1.95927322,-0.974443734,14,1,1
0.01,633,-1.32585382,-0.607725561,0.249693528,1.03863299,6.45154095,9.79431248,5.33830214,8.40800667,-0.117813617,-5.61566067,12.9318933,-3.46165729,5.71491098,-7.30191517,6.45458603,-4.68012619,1.32119048,-9.51860142,14.6589689,-7.11658525,-5.23033857,5.90191126,5.24177599,-6.58886385,-1.92418778,13.1833487,10.7430325,-1.71262038,6.3679285,-4.98908186,-1.92722714,-0.974446476,14,1,1
0.01,634,-1.32135117,-0.602817535,0.255669475,1.04837263,6.47642469,9.73898411,5.27294827,8.44569111,-0.0657757223,-5.60652351,13.0206566,-3.30667615,5.74696732,-7.27969122,6.53739548,-4.63916731,1.40892375,-9.46597099,14.7333231,-7.07982779,-5.18601513,5.87441444,5.24594545,-6.6138835,-1.95192611,13.1791506,10.7522097,-1.75802207,6.39453936,-4.98601294,-1.8950386,-0.974304259,14,1,1
0.01,635,-1.31698132,-0.59798032,0.26163739,1.05767024,6.50365686,9.63515472,5.15987062,8.51692963,0.0520678088,-5.58768082,13.145298,-3.12315941,5.76835012,-7.25927067,6.63173342,-4.59676504,1.51653707,-9.39486408,14.8144865,-7.04042149,-5.14089346,5.85312414,5.2478199,-6.64127302,-1.98200822,13.1720324,10.76334,-1.80304396,6.42158031,-4.9826231,-1.86294127,-0.974088252,14,1,1
0.01,636,-1.31274402,-0.593200684,0.267554492,1.06659472,6.53280401,9.48429966,4.99916887,8.61531925,0.237807691,-5.55687666,13.2992725,-2.91998577,5.77307129,-7.24625921,6.73449707,-4.55331135,1.64369953,-9.30421448,14.9018784,-6.99956799,-5.09501982,5.83687353,5.24771309,-6.67120981,-2.01428318,13.1623497,10.7761993,-1.84761381,6.44876242,-4.9792738,-1.83052385,-0.97392416,14,1,1
0.01,637,-1.30806577,-0.58824265,0.273594379,1.07685161,6.55567026,9.45970249,4.96515131,8.62835693,0.255118757,-5.54462051,13.3616037,-2.78717732,5.80754375,-7.22140551,6.80787182,-4.50786972,1.71264505,-9.25982571,14.9705887,-6.96670389,-5.05006695,5.80688143,5.25259686,-6.69408321,-2.04033899,13.1592226,10.7830067,-1.89254391,6.47691488,-4.97500515,-1.79822373,-0.973462403,14,1,1
0.01,638,-1.30174541,-0.583290815,0.280940175,1.08625293,6.55496216,9.670928,5.16235256,8.47044086,-0.0535158999,-5.59569883,13.2352943,-2.77884817,5.83251619,-7.2313838,6.83925247,-4.46698666,1.7305268,-9.25676537,15.0179348,-6.94339657,-5.0089612,5.75810766,5.26419163,-6.70918465,-2.0596652,13.162631,10.7847605,-1.93975747,6.50755882,-4.968297,-1.76674557,-0.972609937,14,0,1
0.01,639,-1.29890239,-0.578420877,0.285615504,1.09664369,6.60526657,9.31778717,4.80427933,8.71030426,0.421899289,-5.49674082,13.5460806,-2.47950053,5.84549713,-7.18340445,6.97227907,-4.41381025,1.88807642,-9.13244343,15.1205053,-6.89825487,-4.95766306,5.75641632,5.25763798,-6.74500418,-2.09789777,13.1459379,10.8012409,-1.98163152,6.53460693,-4.96542978,-1.73356795,-0.972338021,14,1,1
0.01,640,-1.29242194,-0.573402107,0.292999953,1.10679495,6.60557842,9.54713058,5.02087831,8.5509119,0.0784593746,-5.56041384,13.4086761,-2.47414112,5.871943,-7.19198132,6.99911165,-4.37236261,1.89661229,-9.13609982,15.1648655,-6.87554312,-4.91625929,5.70574284,5.26994944,-6.75885868,-2.11605167,13.1502914,10.8012266,-2.02833962,6.56617069,-4.95811653,-1.70186353,-0.971338272,14,0,1
0.01,641,-1.28972459,-0.568620563,0.29763037,1.11641431,6.65523291,9.14836979,4.6159606,8.8009367,0.637631059,-5.43069124,13.7420835,-2.17004132,5.86910963,-7.15008736,7.13858652,-4.31426716,2.06891084,-8.99017429,15.2722445,-6.83167791,-4.86376429,5.70975924,5.26110363,-6.79691124,-2.15634203,13.1308632,10.8190699,-2.06948256,6.59388304,-4.95482445,-1.66843033,-0.970940351,14,1,1
0.01,642,-1.28500688,-0.563664794,0.30368349,1.12656879,6.67920637,9.08165359,4.54031038,8.83373547,0.722492039,-5.39858961,13.8258486,-2.02645183,5.88322306,-7.13176441,7.21691036,-4.26290798,2.14941239,-8.92468739,15.3450336,-6.80022573,-4.8162446,5.68417788,5.26342201,-6.82176924,-2.18472672,13.1239338,10.8267746,-2.11318779,6.62435818,-4.94886446,-1.63576889,-0.970047653,14,1,1
0.01,643,-1.28006685,-0.558612764,0.309791625,1.13745677,6.69983339,9.09645081,4.5476799,8.82374477,0.685204744,-5.39268064,13.8548613,-1.91547251,5.91289139,-7.1071043,7.27807426,-4.21330357,2.19844246,-8.88919353,15.4074697,-6.76906204,-4.77016878,5.65267372,5.26823616,-6.84275913,-2.20990801,13.1201668,10.8314695,-2.15731382,6.6555109,-4.94200659,-1.60322511,-0.968981326,14,1,1
0.01,644,-1.27335203,-0.553318262,0.317142993,1.15024638,6.70756245,9.31736565,4.75753593,8.68914509,0.334828764,-5.47149563,13.7218885,-1.9043504,5.93389416,-7.11704397,7.2970705,-4.17315388,2.19621325,-8.90016651,15.4486437,-6.74760532,-4.72729492,5.59777212,5.28005075,-6.85568476,-2.22836852,13.1222315,10.8316021,-2.20274568,6.68892145,-4.93331051,-1.57151067,-0.967703164,14,0,1
0.01,645,-1.27073121,-0.548790216,0.321859688,1.15746725,6.74937153,8.90146446,4.3348403,8.91503429,0.95626694,-5.29675341,14.0561476,-1.61495924,5.92013025,-7.07684898,7.44318581,-4.1030035,2.37637067,-8.73013306,15.5587177,-6.70802784,-4.67270279,5.60930347,5.26920223,-6.89517021,-2.26970124,13.1014681,10.8486547,-2.24315023,6.71857119,-4.92838669,-1.53774977,-0.966802418,14,1,1
0.01,646,-1.26598072,-0.543853283,0.327914119,1.16764355,6.7734251,8.81289673,4.23753309,8.95226574,1.08228803,-5.24709892,14.1477156,-1.47387314,5.92320776,-7.06198215,7.52223873,-4.04644299,2.45967603,-8.65249348,15.6324291,-6.67879725,-4.62348652,5.58679581,5.26977873,-6.92083883,-2.29929399,13.0920286,10.8565865,-2.28559971,6.7509079,-4.92100906,-1.50506914,-0.965533972,14,1,1
0.01,647,-1.2612828,-0.538952112,0.333943963,1.17770314,6.79797602,8.70266151,4.11797619,8.99552345,1.24597108,-5.18437719,14.2503653,-1.33112824,5.92085552,-7.0494175,7.6042223,-3.98760557,2.54875684,-8.56561375,15.7078896,-6.65086079,-4.5735836,5.56629086,5.26947165,-6.94735146,-2.32962728,13.081543,10.8649464,-2.32770872,6.78354549,-4.9133563,-1.47223055,-0.964223385,14,1,1
0.01,648,-1.25593507,-0.533733189,0.340170652,1.18955612,6.81610346,8.79148197,4.20249557,8.95742321,1.08731055,-5.21322489,14.2287731,-1.24288821,5.95014668,-7.02573109,7.64804316,-3.93885159,2.57039237,-8.55323696,15.7611685,-6.61916685,-4.527215,5.52914858,5.27623606,-6.96530676,-2.35244226,13.0796061,10.8659134,-2.37097526,6.81738997,-4.90441036,-1.43943214,-0.962615609,14,1,1
0.01,649,-1.25160384,-0.529019356,0.346110284,1.19850671,6.84455919,8.54060555,3.939394,9.05141926,1.48695266,-5.07487488,14.4152641,-1.07083559,5.92595911,-7.0187273,7.7549448,-3.86922979,2.70134974,-8.41256905,15.8504944,-6.59615231,-4.4736681,5.52092505,5.27024221,-6.99748564,-2.38820553,13.0619659,10.8793211,-2.41183519,6.85031939,-4.89644432,-1.40633261,-0.961254597,14,1,1
0.01,650,-1.24640012,-0.523878276,0.352291465,1.20985603,6.86423826,8.5739851,3.96834874,9.0386076,1.4178884,-5.07723427,14.4287205,-0.965817451,5.94381762,-6.99711418,7.80910969,-3.81548572,2.73997784,-8.37779522,15.9093218,-6.56552076,-4.42591906,5.48991537,5.27481508,-7.01765537,-2.41284156,13.0576506,10.8812647,-2.45394254,6.88478041,-4.88715887,-1.37343657,-0.959501445,14,1,1
0.01,651,-1.24142313,-0.518877983,0.358409286,1.22064173,6.88651705,8.51971722,3.9071424,9.05571175,1.49535203,-5.03385782,14.4921865,-0.845798612,5.94556379,-6.98241043,7.87756205,-3.75598359,2.80554628,-8.30910397,15.9769411,-6.53828049,-4.37575245,5.46575403,5.27563334,-7.04161835,-2.44134879,13.0480623,10.8872404,-2.495471,6.91925955,-4.87762117,-1.34040058,-0.957784176,14,1,1
0.01,652,-1.23665953,-0.513950467,0.364476055,1.2307179,6.91078234,8.38071346,3.75907016,9.09760761,1.72016573,-4.93849897,14.6042509,-0.713706493,5.93791294,-6.96895599,7.96086931,-3.68930697,2.89474392,-8.20860577,16.0523052,-6.51483345,-4.32329798,5.44869804,5.27310371,-7.0688386,-2.47305489,13.0343199,10.8960838,-2.53606987,6.9541378,-4.86794758,-1.30747902,-0.955945849,14,1,1
