tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,492,-1.49667978,-1.06145227,-0.228096053,0.424195528,4.54299974,8.14118099,3.84072208,9.17152214,5.05635595,-4.00545835,3.4070785,-10.3088236,-7.71431303,-5.1902914,0.487596273,-5.16962242,-6.21925259,-5.79091978,8.09754086,-10.466651,-6.89309406,10.3071346,1.36638463,-4.88330173,-1.68840933,10.4135389,10.0003376,2.28180194,6.35910797,-0.77526927,-5.7756567,-0.36438787,11,0,1
0.01,493,-1.48865676,-1.05818379,-0.220123738,0.435894758,4.58164406,8.08760738,3.76744175,9.18385506,5.0885067,-4.09479523,3.53004646,-10.2859421,-7.63913727,-5.27653313,0.486031711,-5.18811512,-6.15828943,-5.87611008,8.14527798,-10.4403296,-6.8956027,10.2961016,1.37235165,-4.86933088,-1.72204554,10.394413,10.0626335,2.25539732,6.34531164,-0.803480566,-5.76994896,-0.358313173,11,0,1
0.01,494,-1.48146296,-1.05478668,-0.210987791,0.449792176,4.6340909,7.98291636,3.62626052,9.20007801,5.16211367,-4.2322278,3.69876432,-10.233099,-7.53798246,-5.38106441,0.481401861,-5.2418499,-6.07050657,-6.01960468,8.20491219,-10.3773422,-6.88973331,10.2885704,1.37024558,-4.86271,-1.77127039,10.3647909,10.1373377,2.22462082,6.32977581,-0.828690648,-5.76324844,-0.35146755,11,0,1
0.01,495,-1.47723293,-1.04638195,-0.208282009,0.452940702,4.64358568,8.01041985,3.66256046,9.2027092,5.10797071,-4.25527287,3.76187277,-10.2416172,-7.50006819,-5.47023726,0.466520369,-5.25035238,-6.03428984,-6.05801725,8.22489166,-10.4002542,-6.92239428,10.232625,1.41497922,-4.8664484,-1.78042257,10.3650846,10.1773129,2.20891833,6.31456757,-0.880670488,-5.75438786,-0.342493325,12,0,1
0.01,496,-1.50167584,-0.979355514,-0.176987648,0.494117171,4.70452595,7.90612841,3.48124003,9.18716431,5.27126265,-4.2895484,3.80792427,-10.2699842,-7.53141069,-5.51693058,0.498237222,-5.16875553,-6.16320562,-6.06469202,8.10909748,-10.5926018,-7.03512526,9.72496033,1.46949458,-5.16720247,-2.03542089,10.2507591,10.3169403,2.14994383,6.32172251,-0.870298386,-5.74593019,-0.267759949,12,0,1
0.01,497,-1.48865926,-0.970564246,-0.166042224,0.513384879,4.76114941,7.80576134,3.343575,9.19180965,5.34173727,-4.41015482,3.96702409,-10.2131109,-7.41800165,-5.62769079,0.501015902,-5.23909569,-6.09677792,-6.14510584,8.12973785,-10.6134491,-7.06029844,9.60816765,1.50831175,-5.21148109,-2.08364606,10.2302284,10.3745108,2.11402321,6.31512356,-0.889092684,-5.74054766,-0.255683392,12,0,1
0.01,498,-1.4615525,-1.03070366,-0.188443631,0.481576324,4.74268436,7.86802721,3.47204924,9.22088051,5.17978764,-4.4879756,4.12674046,-10.1695595,-7.22401381,-5.71140385,0.474743009,-5.34347773,-5.85877228,-6.31670094,8.34707642,-10.3403158,-6.94187832,10.129096,1.46051335,-4.88286972,-1.88063014,10.3233938,10.3386335,2.12659287,6.28002453,-0.971939027,-5.72942638,-0.321199566,12,0,1
0.01,499,-1.45964134,-1.02316821,-0.185594797,0.484268039,4.74869394,7.90806437,3.52604985,9.22074986,5.12349701,-4.49538279,4.17811155,-10.1823683,-7.15015078,-5.77388573,0.480205685,-5.34557581,-5.8450799,-6.33552217,8.3602457,-10.3809671,-6.96736479,10.0524664,1.50180686,-4.90606833,-1.89240658,10.3347521,10.362937,2.10380054,6.27351856,-1.01328981,-5.71920347,-0.313137025,12,0,1
0.01,500,-1.45364797,-1.01853108,-0.177633852,0.496452034,4.79315901,7.81719923,3.40491462,9.22628307,5.18580914,-4.60219669,4.33762455,-10.1364794,-7.04093742,-5.8599472,0.485143542,-5.39486647,-5.76162195,-6.4547596,8.41414833,-10.3312922,-6.96411896,10.0310726,1.50727487,-4.90922356,-1.93648684,10.3086853,10.4286909,2.07337809,6.26055908,-1.03926599,-5.71065712,-0.306478173,12,0,1
0.01,501,-1.4506191,-1.01174736,-0.173971847,0.500606298,4.80312347,7.84592867,3.44354129,9.2273941,5.14099503,-4.6145854,4.39813042,-10.1472139,-6.96518135,-5.9195981,0.492000043,-5.39445639,-5.74218225,-6.47648764,8.43319511,-10.3637829,-6.9844923,9.96533585,1.54281402,-4.92579269,-1.94989455,10.3150883,10.4575939,2.04999208,6.25334358,-1.07734096,-5.70056486,-0.299534917,12,0,1
0.01,502,-1.47088504,-0.940536857,-0.140177757,0.547477186,4.87587786,7.70260143,3.21163368,9.20168018,5.3382411,-4.67510557,4.47065353,-10.1437798,-6.97265577,-5.99863291,0.514825702,-5.35099697,-5.86667776,-6.49462271,8.30248451,-10.5838223,-7.0968442,9.37960148,1.6052469,-5.26187325,-2.22358155,10.1788511,10.6027546,1.98860359,6.26691866,-1.06191373,-5.69418812,-0.218810752,12,0,1
0.01,503,-1.47030759,-0.935405254,-0.13677159,0.550294161,4.88811493,7.70806122,3.22120786,9.2042532,5.31406164,-4.70577765,4.55375385,-10.1443834,-6.88866329,-6.05881882,0.517627656,-5.35641527,-5.8275876,-6.5594964,8.34186268,-10.5695333,-7.09819031,9.35701752,1.61839068,-5.26098156,-2.24477839,10.1718197,10.6446915,1.96620262,6.25614214,-1.10061121,-5.68301487,-0.213467047,12,0,1
0.01,504,-1.45997202,-0.927607477,-0.127710238,0.566040277,4.93383074,7.6252594,3.11009097,9.20105553,5.36943102,-4.79504967,4.70084286,-10.0965748,-6.77653074,-6.14858675,0.526853859,-5.4110198,-5.76127434,-6.63332844,8.37156677,-10.5786295,-7.11122847,9.26185036,1.64942992,-5.29550505,-2.28677034,10.149519,10.6986027,1.93407571,6.24954987,-1.12300217,-5.67583179,-0.203993618,12,0,1
0.01,505,-1.43536329,-0.988728702,-0.151225492,0.5317958,4.90097904,7.75407171,3.32341051,9.23217964,5.16594839,-4.80565739,4.8032608,-10.0861778,-6.55545187,-6.15973663,0.543348014,-5.46309423,-5.58466005,-6.7079978,8.56131649,-10.3683691,-7.00688696,9.75576401,1.62210619,-4.99375868,-2.06662059,10.2909212,10.6191397,1.93402338,6.2299571,-1.18911111,-5.66304874,-0.271990597,11,0,1
0.01,506,-1.43083978,-0.982714891,-0.145684078,0.539648354,4.92554331,7.72917032,3.29047227,9.23311806,5.17017317,-4.85236931,4.90747166,-10.069459,-6.46000385,-6.2235837,0.552242875,-5.48247385,-5.5361371,-6.76948071,8.59748077,-10.3630438,-7.01258373,9.70956993,1.64321589,-5.00538015,-2.09317493,10.2815027,10.663063,1.9069854,6.22152472,-1.21990263,-5.65290356,-0.265873253,11,0,1
0.01,507,-1.4257884,-0.977265775,-0.139318556,0.5490821,4.9570837,7.67658854,3.22115612,9.2326231,5.19983196,-4.917068,5.0360713,-10.0385513,-6.35610294,-6.29213238,0.561971366,-5.51140976,-5.4735918,-6.84892178,8.64071465,-10.3421574,-7.01442051,9.66901016,1.66003275,-5.01578283,-2.12625694,10.2648172,10.7139177,1.87797093,6.21277094,-1.24835169,-5.64356899,-0.259635925,11,0,1
0.01,508,-1.43547237,-0.901152909,-0.101329401,0.606828153,5.0570426,7.43710089,2.86509204,9.18773556,5.46600914,-5.02827597,5.18626261,-9.98647881,-6.36636305,-6.43592215,0.564243197,-5.53409052,-5.53657293,-6.90005684,8.51595879,-10.5713205,-7.13216209,9.010602,1.7386148,-5.36989069,-2.41653395,10.08113,10.8925142,1.82158113,6.21784878,-1.23783314,-5.63866282,-0.175133005,12,0,1
0.01,509,-1.42643368,-0.894079685,-0.0930791572,0.620933652,5.09690237,7.36024666,2.76600552,9.17841816,5.51971197,-5.09374523,5.3280611,-9.94826031,-6.25479221,-6.50727558,0.579295635,-5.57094479,-5.47263718,-6.96239567,8.55285645,-10.5765696,-7.13670063,8.93180466,1.76305199,-5.39511585,-2.45379496,10.0578823,10.9442377,1.79069054,6.21148586,-1.26063859,-5.63042021,-0.167289153,12,0,1
0.01,510,-1.42913389,-0.889695168,-0.0917196944,0.619178236,5.09716272,7.40068769,2.81929207,9.1841011,5.46234226,-5.10398006,5.38845062,-9.95505524,-6.17331266,-6.5573988,0.58236444,-5.56744051,-5.4376688,-7.02648926,8.5952034,-10.5499916,-7.13327646,8.92861938,1.77344334,-5.38745689,-2.46740675,10.0557175,10.9800243,1.77101159,6.20077419,-1.30479181,-5.6166172,-0.164557144,12,0,1
0.01,511,-1.40723181,-0.950514197,-0.118866675,0.578329384,5.05301714,7.56747723,3.07584238,9.23022461,5.20145464,-5.09882975,5.48037052,-9.95894718,-5.98525476,-6.57420969,0.59114486,-5.62395334,-5.22574139,-7.10371113,8.80142117,-10.3102016,-7.04891777,9.47177505,1.76508069,-5.05996561,-2.22041368,10.2166615,10.9019575,1.77374375,6.16610909,-1.38970602,-5.59740591,-0.238324627,12,0,1
0.01,512,-1.40302515,-0.944121599,-0.113383427,0.586103201,5.07800293,7.53503275,3.0332408,9.22731113,5.21156025,-5.14363146,5.59397364,-9.93282795,-5.87901163,-6.63659763,0.606502771,-5.64990473,-5.16747189,-7.16600513,8.84145737,-10.3012934,-7.05164003,9.42007923,1.78759956,-5.07604647,-2.24733281,10.2057819,10.944684,1.74523604,6.15896749,-1.42024958,-5.58623981,-0.232698962,12,0,1
0.01,513,-1.40145171,-0.939743042,-0.106815375,0.594938457,5.1037631,7.49903059,2.98949003,9.2234745,5.25266171,-5.18277836,5.69531441,-9.90279961,-5.73516226,-6.65176535,0.640265405,-5.64286518,-5.16356945,-7.22021055,8.86370754,-10.3036442,-7.03558493,9.35629845,1.79056644,-5.11469269,-2.29500628,10.1985273,10.9721422,1.709319,6.17007732,-1.4287957,-5.57875109,-0.223959491,11,0,1
0.01,514,-1.39267051,-0.933009684,-0.101176895,0.604468822,5.13407516,7.44627714,2.91790175,9.21869373,5.26158094,-5.23268557,5.83327055,-9.88075733,-5.67151403,-6.74838543,0.637510955,-5.69096756,-5.0474925,-7.28875065,8.92980289,-10.2730064,-7.05062914,9.33716583,1.82292771,-5.09588432,-2.3038528,10.1728058,11.0402679,1.68798995,6.14251947,-1.47529316,-5.56453991,-0.223474771,12,0,1
0.01,515,-1.37558115,-0.961702764,-0.0736549124,0.620270252,5.12920427,7.37926674,2.91569042,9.30266762,5.60736322,-4.92808962,6.05654764,-10.536849,-5.69321299,-6.27222681,0.614930034,-4.72471237,-5.56738997,-6.86349535,8.98007011,-10.3299608,-6.99861097,9.90949726,1.68429196,-4.73948669,-2.23417902,10.2267609,11.0399141,1.68641007,6.12604141,-1.53566587,-5.4930172,-0.290064842,12,0,1
0.01,516,-1.40526485,-0.85433048,-0.0600080229,0.66306448,5.23193693,7.23482656,2.60952473,9.15812302,5.51037884,-5.32427025,6.03503847,-9.82998276,-5.56289053,-6.90118599,0.6590662,-5.67612648,-5.11757946,-7.38918495,8.8422575,-10.4901991,-7.12452078,8.65517044,1.87976432,-5.45476866,-2.62754393,9.96060753,11.2487516,1.61271811,6.15385818,-1.49112451,-5.54792118,-0.135510623,12,0,1
0.01,517,-1.37375605,-0.918417931,-0.0793442652,0.639843583,5.24268007,7.19872236,2.59957671,9.177701,5.4574213,-5.39786243,6.26863241,-9.75153923,-5.3404727,-6.91411829,0.695006073,-5.77720833,-4.80713415,-7.51957846,9.09643078,-10.1596861,-7.02749062,9.26371193,1.85381866,-5.10830212,-2.40429688,10.0936661,11.2077122,1.59922421,6.11711693,-1.54517901,-5.53395844,-0.211059362,12,0,1
0.01,518,-1.37384582,-0.908056974,-0.0786455274,0.637549579,5.23332691,7.30925131,2.74027467,9.19761467,5.32063532,-5.37744045,6.28012323,-9.77445126,-5.24755383,-6.96624756,0.712139487,-5.77591705,-4.81387901,-7.50729227,9.09793472,-10.2411165,-7.0498085,9.13642693,1.90695202,-5.15504694,-2.40851641,10.1186504,11.2135696,1.57294059,6.11565161,-1.58795762,-5.51782465,-0.204592094,12,0,1
0.01,519,-1.36783874,-0.903841197,-0.0714217201,0.649292707,5.2694211,7.22158766,2.62888694,9.18182182,5.39360476,-5.42748022,6.43015337,-9.73169613,-5.13597775,-7.01506138,0.732353151,-5.79891634,-4.73487806,-7.58219767,9.15584373,-10.2015457,-7.03979588,9.11471081,1.91532445,-5.15811968,-2.44285822,10.0890636,11.2708435,1.54332232,6.10712767,-1.61121881,-5.50740957,-0.201327831,12,0,1
0.01,520,-1.36398518,-0.896119058,-0.0670179278,0.655056357,5.28494835,7.22661686,2.63449192,9.18184376,5.36758804,-5.44465494,6.51107311,-9.71443558,-5.03267813,-7.06702328,0.754220188,-5.81623602,-4.69023037,-7.61572886,9.18834209,-10.2170305,-7.04343271,9.04302216,1.94485164,-5.1821084,-2.46213078,10.0856504,11.3026762,1.51505709,6.10299969,-1.64147437,-5.49431324,-0.19624047,12,0,1
0.01,521,-1.35896182,-0.890044093,-0.0611596517,0.663933277,5.31080723,7.18392658,2.58000922,9.17265129,5.39333773,-5.47606421,6.62670612,-9.68295193,-4.92450571,-7.1160264,0.776830852,-5.83624887,-4.62753487,-7.66799116,9.23406315,-10.2053547,-7.0394516,8.99534035,1.96395516,-5.19617462,-2.48873806,10.0688801,11.3466673,1.4859004,6.09729195,-1.66781652,-5.48252583,-0.192097783,12,0,1
0.01,522,-1.35396111,-0.884051025,-0.055262655,0.672925711,5.3368845,7.13896942,2.52292991,9.16233921,5.42196131,-5.50635386,6.74350786,-9.65026093,-4.81588554,-7.16369677,0.800164282,-5.85594845,-4.56340837,-7.72043514,9.28116703,-10.1917305,-7.03416777,8.94968891,1.9816556,-5.2097497,-2.51598406,10.0503092,11.3924208,1.45662677,6.09091187,-1.69341826,-5.47009563,-0.188361511,12,0,1
0.01,523,-1.3468231,-0.881266177,-0.0465743542,0.688150644,5.38373232,6.99087048,2.33737421,9.12547112,5.56305122,-5.56305456,6.93084288,-9.58350086,-4.69752836,-7.20830297,0.825743139,-5.88730955,-4.45592356,-7.8151474,9.35621548,-10.1161966,-7.01440191,8.95582104,1.98008227,-5.20372295,-2.55651951,10.0064716,11.46029,1.42672312,6.08216333,-1.71250761,-5.46052313,-0.186168835,12,0,1
0.01,524,-1.32448268,-0.88298732,-0.0260025114,0.72873503,5.48051643,6.62697983,1.88921428,9.01213169,5.97577667,-5.6116271,7.20001221,-9.51102352,-4.60796404,-7.20080709,0.842429876,-5.88383389,-4.29556131,-7.94448853,9.48266411,-9.91915703,-6.96377563,9.12618732,1.91681397,-5.12002182,-2.62004066,9.89056873,11.5937529,1.40056694,6.06143332,-1.68694329,-5.45410442,-0.190057561,12,0,1
0.01,525,-1.32631636,-0.899286926,-0.0181432217,0.7067523,5.38163805,6.96515799,2.37969875,9.20530891,5.84945869,-5.24792099,7.21721745,-10.2823992,-4.57132673,-6.87722397,0.67847991,-4.995327,-4.98818731,-7.53702307,9.39797878,-10.1742668,-7.02708244,9.44510937,1.93399286,-4.87301397,-2.4777317,10.0679026,11.5006332,1.39678121,6.04262066,-1.82579124,-5.36286926,-0.253646433,13,0,1
0.01,526,-1.33045769,-0.864833176,-0.0272621159,0.719308496,5.47175264,6.79130316,2.08971739,9.06359291,5.72939301,-5.64203501,7.31132984,-9.46425247,-4.36924267,-7.33681917,0.902897716,-5.9456811,-4.23869038,-7.98227167,9.5154953,-10.0401392,-6.98729086,8.8487339,2.02283645,-5.2343626,-2.64302778,9.93414021,11.6064148,1.33963895,6.06465387,-1.78373396,-5.42421532,-0.176697865,12,0,1
0.01,527,-1.31671619,-0.883182943,-0.0056170579,0.726867199,5.44324732,6.80472946,2.17053199,9.14387226,5.98989248,-5.32135248,7.48173571,-10.152523,-4.30719757,-6.98992968,0.714247108,-5.11384201,-4.81876898,-7.71934605,9.49322128,-10.0976372,-7.01546669,9.33377647,1.97127771,-4.93543816,-2.55149031,10.0267811,11.5902872,1.33013391,6.04092789,-1.86884034,-5.33789635,-0.239739656,13,0,1
0.01,528,-1.32316005,-0.853492379,-0.0151325986,0.737110436,5.51978588,6.70156527,1.98239696,9.0333643,5.83105803,-5.6749711,7.50951052,-9.38480949,-4.13213062,-7.36019325,0.94459343,-5.92975283,-4.19542313,-8.09747982,9.57295895,-10.0096083,-6.95157242,8.73770523,2.03838491,-5.29483509,-2.72717738,9.89556885,11.6712389,1.2820822,6.08302975,-1.81105351,-5.40854073,-0.160889566,11,0,1
0.01,529,-1.31634498,-0.845556498,-0.0109454999,0.743958056,5.53955269,6.681355,1.95411038,9.02197075,5.79926825,-5.68971157,7.63017511,-9.36064625,-4.04400921,-7.46443367,0.988979936,-5.99752903,-4.05200195,-8.10330868,9.65420818,-10.0216074,-6.96706438,8.68538761,2.08518171,-5.28836107,-2.71543169,9.88595295,11.7255268,1.25243032,6.05420113,-1.86156094,-5.38553333,-0.166086167,12,0,1
0.01,530,-1.30803835,-0.841370106,-0.0020488773,0.76054275,5.58366919,6.53339005,1.77342737,8.9636631,5.9530549,-5.71246862,7.79083014,-9.2943573,-3.93771768,-7.49998283,1.02055168,-6.02472687,-3.94611955,-8.17390156,9.72675896,-9.95650959,-6.94759655,8.68394279,2.08632755,-5.28651094,-2.7525413,9.84090424,11.7896433,1.22373843,6.04821491,-1.87596965,-5.37524176,-0.163751841,12,0,1
0.01,531,-1.3062079,-0.832970083,0.000539216562,0.761829317,5.58749199,6.59128189,1.84390509,8.98530006,5.86724281,-5.71606207,7.84834337,-9.28238106,-3.8269825,-7.54536009,1.05175781,-6.03231573,-3.91812587,-8.18276405,9.75299358,-10.0002375,-6.94857073,8.58412933,2.1237843,-5.32144833,-2.76412678,9.84912395,11.8072386,1.19418943,6.04823446,-1.91052723,-5.35936022,-0.159854174,12,0,1
0.01,532,-1.30115795,-0.827000082,0.00639118394,0.77113241,5.61236477,6.53848076,1.78006768,8.96327972,5.91139412,-5.72657681,7.9604044,-9.24204063,-3.71861768,-7.5825429,1.08333158,-6.04853487,-3.84888721,-8.2243433,9.80510521,-9.98401737,-6.93709707,8.53919697,2.14026451,-5.3363471,-2.78970718,9.82743359,11.8501816,1.16546261,6.04486609,-1.93421829,-5.34607887,-0.157211408,12,0,1
0.01,533,-1.29750478,-0.819400847,0.010591357,0.776312172,5.62439203,6.55539751,1.8022083,8.9704752,5.87261581,-5.73012829,8.03346252,-9.22296143,-3.6095829,-7.618958,1.11245465,-6.05516195,-3.80694747,-8.24889469,9.84277344,-10.0010815,-6.93047237,8.46216583,2.16547751,-5.36342049,-2.81103086,9.81767845,11.8816233,1.13573682,6.04353428,-1.96167219,-5.33105135,-0.153518498,12,0,1
0.01,534,-1.29006195,-0.816405594,0.0198188033,0.793964088,5.67367315,6.35990429,1.56632853,8.88455963,6.08809948,-5.74259853,8.22045231,-9.14281178,-3.50001979,-7.64946795,1.14849198,-6.08468246,-3.68522644,-8.32690716,9.92561722,-9.91496944,-6.90606308,8.47717285,2.16167235,-5.35785437,-2.85091209,9.76413822,11.9512053,1.10806131,6.03704786,-1.97656476,-5.32058573,-0.152546346,12,0,1
0.01,535,-1.278139,-0.836934805,0.0404401384,0.800503612,5.63727427,6.41590691,1.69617391,8.98254681,6.33164883,-5.39682484,8.36800766,-9.88990879,-3.35782409,-7.29462147,0.88019383,-5.23668814,-4.38654661,-8.13065434,9.85247326,-9.99296093,-6.96791744,8.95024872,2.13415146,-5.06391239,-2.74952769,9.87297058,11.9290323,1.09295928,6.01089811,-2.06259799,-5.22727251,-0.221711889,13,0,1
0.01,536,-1.27360356,-0.823949158,0.0469639637,0.811832726,5.67653179,6.25308132,1.48647416,8.88625431,6.48793077,-5.43727541,8.51627159,-9.72486115,-3.21706104,-7.37183666,0.928783655,-5.39516211,-4.19617939,-8.27241611,9.92357635,-9.89550018,-6.94664621,8.86790276,2.1423533,-5.13730574,-2.81656981,9.83376789,11.9775686,1.05535185,6.02361679,-2.07482362,-5.21771574,-0.205452412,13,0,1
0.01,537,-1.26971531,-0.815137088,0.0523443855,0.820994496,5.70523357,6.15910769,1.3689028,8.82900333,6.57128048,-5.45546722,8.63546467,-9.62320423,-3.09280419,-7.42648697,0.969517052,-5.48125172,-4.06945467,-8.36442757,9.98415947,-9.83875084,-6.93013906,8.80139446,2.15599871,-5.18257713,-2.86198807,9.80021667,12.0240154,1.02388489,6.02724409,-2.09396887,-5.20573902,-0.197433516,13,0,1
0.01,538,-1.26532626,-0.816813469,0.0593000911,0.830893636,5.71658087,6.20013475,1.43438911,8.86896706,6.5721693,-5.41116381,8.67869568,-9.70167637,-2.98032165,-7.35567808,0.959439158,-5.30045938,-4.23586893,-8.33542633,9.97247028,-9.91110992,-6.91744137,8.77959538,2.15692043,-5.16584253,-2.87407732,9.79987526,12.0383778,0.999769807,6.0374074,-2.10498857,-5.1959033,-0.200509682,13,0,1
0.01,539,-1.26051772,-0.812925935,0.064801231,0.839862943,5.73759127,6.16491032,1.39566755,8.85248184,6.60768986,-5.39806414,8.78075981,-9.68855572,-2.86407495,-7.38262415,0.989770889,-5.28961515,-4.19941187,-8.35753155,10.0184631,-9.91602325,-6.91092491,8.73943329,2.17853904,-5.16969967,-2.88716817,9.78171349,12.0799799,0.971095741,6.03033543,-2.13105392,-5.17855406,-0.203573972,13,0,1
0.01,540,-1.25487971,-0.796818554,0.0700668693,0.850170672,5.77848148,5.97193575,1.14810228,8.71890068,6.76337671,-5.43298388,8.95432949,-9.49025917,-2.74493599,-7.52330303,1.06203389,-5.53730059,-3.87112689,-8.4992485,10.1361094,-9.78370476,-6.89448309,8.65448952,2.20926714,-5.24027109,-2.94057751,9.72881889,12.1491127,0.935787797,6.02490711,-2.15956044,-5.16260958,-0.190731794,13,0,1
0.01,541,-1.25040638,-0.775639951,0.0644188523,0.869735241,5.86330366,5.83164215,0.94968015,8.59496212,6.62247515,-5.70551968,9.00997543,-8.80696392,-2.76735139,-7.87236977,1.4044292,-6.19398785,-3.13760042,-8.58813572,10.3328533,-9.74467278,-6.79220533,8.20190525,2.25655627,-5.45612574,-3.03872442,9.56725883,12.266057,0.911317468,6.02526093,-2.12215352,-5.22804976,-0.137004122,12,0,1
0.01,542,-1.24026108,-0.772197127,0.0736277103,0.88675195,5.89978075,5.68935919,0.787278533,8.50438023,6.7903986,-5.67331505,9.12510967,-8.75267601,-2.68808007,-7.89267063,1.44203508,-6.20663023,-3.02892995,-8.6223917,10.4113321,-9.67193508,-6.77005291,8.23776722,2.25559115,-5.43708706,-3.0588696,9.52465439,12.3237858,0.887927949,6.02043724,-2.12922978,-5.2165637,-0.137761563,12,0,1
0.01,543,-1.24014366,-0.777254581,0.0877349898,0.879896641,5.85336542,5.75616169,0.895374477,8.57727242,6.98774481,-5.39603853,9.26708317,-9.32358646,-2.40254664,-7.62333441,1.17011237,-5.62205982,-3.63312078,-8.64132595,10.3008327,-9.70717621,-6.84883451,8.50143814,2.2567699,-5.31043053,-3.02863312,9.64544487,12.2769995,0.848457277,6.02711344,-2.2216413,-5.1200223,-0.182293013,13,0,1
0.01,544,-1.23374021,-0.776824653,0.0941420943,0.889813185,5.86653471,5.78097343,0.936821938,8.60659218,6.97970581,-5.35020733,9.34402847,-9.40155697,-2.28827357,-7.60808182,1.16708195,-5.50558329,-3.70629454,-8.61343956,10.325448,-9.76277256,-6.84787655,8.48663044,2.28512573,-5.27785301,-3.01469874,9.64535427,12.3066711,0.822943568,6.01782846,-2.24976516,-5.10137272,-0.192034155,13,0,1
0.01,545,-1.22371507,-0.754604876,0.0927186012,0.920147896,5.9771204,5.44702005,0.517652154,8.33743477,7.05615854,-5.59774637,9.43132019,-8.61299324,-2.38707733,-7.97397757,1.56082046,-6.24106216,-2.79358983,-8.70721436,10.5911465,-9.60045815,-6.71386957,8.11986637,2.29464531,-5.48190928,-3.13688731,9.43078804,12.4566059,0.807643473,6.0194664,-2.18784833,-5.17512131,-0.132499337,12,0,1
0.01,546,-1.22626054,-0.744885623,0.0927404836,0.91536063,5.97274494,5.55682421,0.643728018,8.41431904,6.89821434,-5.62152052,9.49780369,-8.58397293,-2.24470687,-8.01137924,1.60656595,-6.24378061,-2.77851462,-8.71953201,10.6163321,-9.66822243,-6.69828463,7.96001244,2.33259106,-5.54656363,-3.16074777,9.43912029,12.4657803,0.771978915,6.02748919,-2.23069191,-5.15525579,-0.128131121,12,0,1
0.01,547,-1.22003031,-0.752495527,0.111625232,0.92012012,5.94838476,5.47886801,0.58090204,8.37986469,7.29722786,-5.29751205,9.65578175,-9.13709354,-1.95653403,-7.73212719,1.31539035,-5.6877389,-3.35210609,-8.78916454,10.5188923,-9.62867165,-6.78265333,8.30600452,2.31949854,-5.39109135,-3.13374543,9.53704739,12.440629,0.734472573,6.03266573,-2.30316782,-5.06076384,-0.174825758,13,0,1
0.01,548,-1.21517718,-0.746336699,0.117420882,0.930085123,5.97219706,5.40383577,0.49663493,8.32231236,7.3797965,-5.26869249,9.75003052,-9.08049774,-1.84817612,-7.76051044,1.35687041,-5.71173143,-3.2695291,-8.82831955,10.5774822,-9.59993744,-6.76325655,8.259305,2.33390927,-5.41285467,-3.16090584,9.50700378,12.4819279,0.707007051,6.03467941,-2.32286978,-5.04585981,-0.173043475,13,0,1
0.01,549,-1.20685601,-0.728452563,0.112805888,0.95096612,6.05344486,5.27061653,0.328076482,8.20456123,7.2244072,-5.515131,9.78935051,-8.42344475,-1.96799266,-8.08757782,1.74430394,-6.28827572,-2.49966669,-8.78365707,10.8176003,-9.564188,-6.63097,7.88825798,2.3629024,-5.57318258,-3.23007393,9.33737183,12.601347,0.695757449,6.02850294,-2.27785254,-5.11537075,-0.124321811,12,0,1
0.01,550,-1.20305526,-0.721599936,0.117294855,0.956537426,6.06691742,5.2651782,0.324036837,8.19987583,7.2224431,-5.49961519,9.86903572,-8.38756466,-1.85827017,-8.11096668,1.7876873,-6.28856134,-2.44643903,-8.79527569,10.8676844,-9.56943512,-6.60996675,7.82458258,2.38270879,-5.59566307,-3.24694037,9.32666397,12.6280413,0.666125953,6.03281689,-2.30305076,-5.09894943,-0.123293698,12,0,1
0.01,551,-1.19883299,-0.73693794,0.135889843,0.960963845,6.02780819,5.32697105,0.43169564,8.2814827,7.5037818,-5.14039516,10.0022678,-9.11812401,-1.49713004,-7.7638979,1.40870833,-5.56453371,-3.27547932,-8.85652161,10.6986465,-9.63437462,-6.72835493,8.1766777,2.39719939,-5.39177847,-3.17533255,9.46115875,12.588727,0.626457751,6.02259636,-2.39151597,-4.99165106,-0.188092992,13,0,1
0.01,552,-1.19481039,-0.721043229,0.141556188,0.971558571,6.0659194,5.0974431,0.160133258,8.07362938,7.73643589,-5.11259556,10.1030979,-8.88332844,-1.42051554,-7.85877037,1.52054977,-5.77891111,-2.96688223,-8.95602417,10.8085938,-9.51136971,-6.68117189,8.0615778,2.38973761,-5.50034666,-3.26886177,9.38513279,12.6442719,0.597046077,6.047472,-2.39901805,-4.98554707,-0.165718645,13,0,1
0.01,553,-1.19021809,-0.712498307,0.147257909,0.981980026,6.09245825,4.98511934,0.0348702669,7.97246265,7.85390997,-5.07367897,10.1876392,-8.7826519,-1.32813859,-7.90254688,1.58527017,-5.84717989,-2.82239676,-8.99884033,10.8841171,-9.46054459,-6.65105724,7.99707174,2.39687419,-5.54352379,-3.31292295,9.33837986,12.6908464,0.570723057,6.0553546,-2.41444683,-4.97273111,-0.15913707,13,0,1
