tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.001,936,0.0647401661,1.91294265,4.12730312,7.85497046,2.33324242,-1.03337348,8.89769363,10.7298927,-6.47301435,10.1044979,-3.91403222,-5.46655321,10.992897,16.0001945,-0.382099867,-3.79733324,8.5098238,-11.7306395,11.7246838,3.11906123,-9.62361717,-9.16786098,6.46985722,15.211154,12.8118896,15.192296,-3.22078228,9.46848011,1.12109351,-7.2468195,4.55139494,5.49154472,69,9,1
0.001,937,0.0668666065,1.92086267,4.14491177,7.85958195,2.26616144,-1.07358074,8.82802296,10.835598,-6.37083864,10.1404057,-3.81198668,-5.28530312,11.1968031,16.0142307,-0.353090107,-3.84943318,8.4472847,-11.8645792,11.594986,3.06718683,-9.54610538,-9.2474041,6.29183626,15.337883,12.9324408,15.0335569,-3.23442245,9.5235796,1.08387649,-7.24956465,4.53033495,5.51635361,70,10,1
0.001,938,0.0689264163,1.92842829,4.1619916,7.86417341,2.20685697,-1.10406375,8.77284908,10.9347019,-6.28497028,10.1689167,-3.71346593,-5.11974287,11.3997278,16.0201778,-0.281926215,-3.89804554,8.37700272,-12.0292759,11.4468842,3.01232862,-9.47415066,-9.32828999,6.10796547,15.4565659,13.0525513,14.8515682,-3.2650919,9.58460999,1.05411685,-7.2553091,4.5115037,5.53925276,69,9,1
0.001,939,0.0703015029,1.93584931,4.17848444,7.86902285,2.15254879,-1.13146031,8.72173023,11.0187569,-6.20450735,10.2006598,-3.62245679,-4.96971178,11.5710726,16.030365,-0.247034118,-3.93923211,8.32584381,-12.1426716,11.338315,2.97095299,-9.41780376,-9.39558697,5.93603611,15.5601902,13.1640453,14.6936026,-3.29026842,9.6337347,1.03002942,-7.25764179,4.49612951,5.56262636,69,9,1
0.001,940,0.0724699572,1.94352901,4.19555712,7.87295961,2.08994603,-1.16689396,8.65532589,11.1180859,-6.11095953,10.226593,-3.51822114,-4.79541683,11.7644577,16.0363503,-0.200152084,-3.98972392,8.27278709,-12.2504044,11.2252388,2.91158319,-9.3437233,-9.47036839,5.7600708,15.660327,13.2775202,14.5366192,-3.30626011,9.68384743,0.999715567,-7.25867939,4.47850609,5.58655548,70,10,1
0.001,941,0.0756978244,1.95156932,4.21379042,7.87584829,2.01736689,-1.20822549,8.57914352,11.2417107,-5.99976015,10.243371,-3.3898859,-4.58213329,12.0160666,16.0210609,-0.111356132,-4.06506062,8.19025612,-12.4362221,11.0389643,2.82383871,-9.23737812,-9.56842995,5.54958677,15.7971458,13.4163771,14.3251143,-3.33132482,9.75218201,0.956090271,-7.26625395,4.45083761,5.6107235,70,10,1
0.001,942,0.0783520192,1.95941436,4.23145008,7.87892151,1.95135295,-1.24421346,8.50981522,11.3509798,-5.90037489,10.2599697,-3.27176309,-4.39031553,12.2334538,16.0083752,-0.0327176638,-4.12953377,8.12377071,-12.580019,10.8874979,2.74542999,-9.14773273,-9.65458107,5.35257483,15.9069567,13.5427008,14.1381598,-3.35612488,9.81038475,0.923180938,-7.27024603,4.42953205,5.63408041,70,10,1
0.001,943,0.0812927037,1.9671607,4.24891043,7.88183451,1.88594615,-1.27941895,8.44038963,11.459816,-5.80019999,10.2731485,-3.14810133,-4.19185829,12.4550562,15.9894476,0.0535813868,-4.1972599,8.05680084,-12.7223902,10.7316647,2.66015196,-9.0547123,-9.74253273,5.15170479,16.0216904,13.6721125,13.9386988,-3.37990379,9.87203121,0.884925663,-7.27568293,4.40472317,5.65770483,70,10,1
0.001,944,0.0834030434,1.97476637,4.26598167,7.88490248,1.82516706,-1.31048346,8.37698269,11.5589104,-5.70688295,10.28687,-3.03035522,-4.0066433,12.6561356,15.9714174,0.1299413,-4.25957632,7.9993515,-12.8442669,10.5947542,2.58532596,-8.97356892,-9.82213306,4.95537615,16.1188049,13.7959642,13.7558317,-3.40662956,9.92426109,0.857412815,-7.27842045,4.38584042,5.68081379,70,10,1
0.001,945,0.0857749134,1.98230779,4.28293228,7.88768864,1.76531768,-1.34054828,8.31394863,11.6563625,-5.6160059,10.2984476,-2.91272044,-3.82351589,12.8508387,15.9511585,0.213703692,-4.31947613,7.94416857,-12.9568815,10.4643373,2.51051974,-8.89530468,-9.89861488,4.76200151,16.208519,13.9169054,13.5718336,-3.43338633,9.97672844,0.830884576,-7.28087759,4.36731386,5.7034626,70,10,1
0.001,946,0.0884993747,1.98996866,4.30019712,7.88996363,1.70186508,-1.37316644,8.24486446,11.7620935,-5.51749659,10.3041286,-2.78224277,-3.62023067,13.0636129,15.9200487,0.317197204,-4.39021254,7.88195038,-13.0814047,10.3139744,2.41797376,-8.80265427,-9.98448944,4.55677032,16.3022003,14.0449667,13.3764381,-3.45919895,10.0324745,0.799840629,-7.28415918,4.34596825,5.72638416,70,10,1
0.001,947,0.0929286331,1.99796832,4.31835938,7.89099836,1.62918735,-1.41238141,8.16208363,11.88657,-5.40476513,10.2994757,-2.63182497,-3.3836453,13.3075094,15.87185,0.46078676,-4.47865105,7.80646706,-13.2297993,10.1262674,2.29205823,-8.68483829,-10.0871763,4.33192825,16.4114532,14.1853018,13.1469679,-3.48262239,10.1005812,0.75372684,-7.29084778,4.31476831,5.74971628,70,10,1
0.001,948,0.0943571404,2.00533319,4.33492231,7.89332438,1.57201123,-1.43993664,8.09957695,11.9785967,-5.31577635,10.3057365,-2.51123667,-3.20034671,13.4848223,15.8420057,0.55149436,-4.5387907,7.75964975,-13.3190298,10.0089331,2.21789074,-8.61163425,-10.1593246,4.13511801,16.4801407,14.3056297,12.9745626,-3.51134658,10.1437683,0.736581743,-7.29041862,4.30155849,5.77210331,70,10,1
0.001,949,0.0989389047,2.01321554,4.35277176,7.89443636,1.5064522,-1.47099197,8.02975941,12.0904226,-5.21582556,10.2992306,-2.36234975,-2.97417235,13.7122288,15.7870474,0.712005973,-4.6235342,7.68347502,-13.4671516,9.82000637,2.09045553,-8.50090408,-10.2564659,3.91061354,16.5746174,14.4408073,12.7314701,-3.54298973,10.2123938,0.698354244,-7.29847717,4.27238321,5.79425001,69,9,1
0.001,950,0.103665926,2.0212667,4.3711524,7.89389563,1.42929566,-1.51275718,7.93571377,12.2249451,-5.09577465,10.2800779,-2.19252038,-2.70765305,13.9586086,15.7155523,0.917278647,-4.72270727,7.60355854,-13.602643,9.61978626,1.9354378,-8.37114048,-10.3673296,3.67295742,16.6573486,14.5817614,12.4987879,-3.56491756,10.2770681,0.655478716,-7.3031621,4.24296808,5.81746721,69,9,1
0.001,951,0.104809187,2.02842331,4.38721132,7.89603472,1.3769778,-1.53583598,7.8775773,12.3077087,-5.01350784,10.2831945,-2.07605863,-2.53494978,14.1070204,15.680687,1.01208508,-4.77745867,7.56637049,-13.6672592,9.51924801,1.86682773,-8.30787182,-10.4308195,3.48418999,16.7061234,14.6959753,12.3359709,-3.59329963,10.3151445,0.643456399,-7.30098248,4.23248816,5.83904123,69,9,1
0.001,952,0.10810376,2.03602743,4.40448141,7.8964057,1.31163442,-1.5679841,7.79950237,12.4187803,-4.90991354,10.269784,-1.92498159,-2.3035779,14.3033791,15.6159086,1.18695247,-4.85839605,7.50361729,-13.7692366,9.35743141,1.74572551,-8.20776367,-10.5199213,3.26619339,16.7709675,14.8267117,12.1285133,-3.61906934,10.3689995,0.612818122,-7.30300665,4.20990324,5.86111641,69,9,1
0.001,953,0.112304851,2.04389286,4.42243624,7.89569426,1.23977542,-1.60432148,7.71084166,12.542985,-4.79577112,10.2471724,-1.75747287,-2.04432631,14.5138817,15.5334311,1.40470397,-4.95451546,7.43038082,-13.8831549,9.16555309,1.5931859,-8.08806324,-10.6240339,3.02837777,16.8364086,14.9669609,11.9015951,-3.64468765,10.4283905,0.577290833,-7.30571318,4.18384886,5.88313103,69,9,1
0.001,954,0.116666161,2.05174565,4.44042301,7.89458323,1.16691303,-1.64101756,7.61933374,12.6693306,-4.67866182,10.2202778,-1.5831989,-1.7739234,14.7208109,15.4414339,1.64530516,-5.05468941,7.35658216,-13.9945555,8.96785259,1.43334508,-7.96635342,-10.7280674,2.78975964,16.8987579,15.1077538,11.6733952,-3.66848159,10.487114,0.540087998,-7.30842495,4.1564455,5.90491629,69,9,1
0.001,955,0.121928371,2.05968261,4.45853233,7.89270258,1.09184194,-1.6788044,7.52276278,12.7999744,-4.55850506,10.1871891,-1.4003793,-1.48941731,14.9252901,15.3375988,1.92092359,-5.15966177,7.27280712,-14.1033821,8.75275993,1.25348103,-7.83761549,-10.8405771,2.54072189,16.9539948,15.2500525,11.4297552,-3.68956065,10.549614,0.49752751,-7.31210899,4.12567186,5.92735243,69,9,1
0.001,956,0.124448083,2.06699109,4.47508574,7.89271069,1.03298879,-1.70496678,7.45034456,12.8963728,-4.463696,10.1720533,-1.25957835,-1.27758729,15.0670929,15.2682476,2.09951091,-5.22987461,7.22298574,-14.1685228,8.61674881,1.14680398,-7.75656033,-10.9151163,2.33390474,16.9865742,15.3723364,11.2429733,-3.71598387,10.5925007,0.478222072,-7.31076193,4.10933924,5.94843864,69,9,1
0.001,957,0.127295777,2.07463264,4.49214077,7.89273167,0.975316167,-1.72898877,7.38091278,12.9926529,-4.36854744,10.1515141,-1.10023689,-1.03803527,15.219347,15.1825113,2.32875752,-5.30780697,7.1578331,-14.2503252,8.45617104,1.02748847,-7.66793728,-10.9951658,2.11478353,17.0192242,15.5000439,11.0415096,-3.74326205,10.6353931,0.459641993,-7.30976295,4.0921936,5.96993303,70,8,1
0.001,958,0.130864874,2.08237219,4.50993204,7.89180803,0.906384051,-1.76198363,7.2862978,13.1110983,-4.25087929,10.1223717,-0.939942777,-0.788736761,15.3560152,15.0757942,2.57080984,-5.4337821,7.09975243,-14.3242531,8.23734379,0.813494265,-7.51816797,-11.1232471,1.8077836,17.0643005,15.6792526,10.7609615,-3.77874041,10.6992264,0.428168744,-7.30722332,4.06937265,5.99261045,70,10,1
0.001,959,0.139359415,2.09097385,4.52971172,7.88678169,0.81708014,-1.8066026,7.16363811,13.2729807,-4.10374784,10.0552902,-0.695345581,-0.399932384,15.5595503,14.8908987,3.0599885,-5.57449293,6.96596479,-14.4501514,7.90967512,0.531296194,-7.34899759,-11.2747641,1.50032675,17.1056709,15.8473682,10.4543972,-3.79798794,10.7782383,0.367005289,-7.31333017,4.02438307,6.01425982,70,10,1
0.001,960,0.144872621,2.09891915,4.54783821,7.88363266,0.743778825,-1.84022987,7.0648036,13.3999548,-3.98237753,10.0085697,-0.497696251,-0.0916794837,15.7007246,14.7472887,3.43662357,-5.67781591,6.86854124,-14.5332327,7.66916132,0.33182162,-7.23034048,-11.3847818,1.24247134,17.1262665,15.9911242,10.2101135,-3.81955886,10.8356094,0.329325706,-7.31469679,3.99466491,6.03534508,70,10,1
0.001,961,0.145866245,2.10580564,4.56328583,7.88410616,0.696691155,-1.85650718,7.00718069,13.4732609,-3.90293932,9.99642563,-0.371168315,0.091185078,15.7798939,14.6792669,3.6097126,-5.72841597,6.83063459,-14.5669184,7.56694508,0.258528024,-7.17566109,-11.4357786,1.05759907,17.1219635,16.1017818,10.0537891,-3.84724545,10.8636751,0.325000912,-7.31038046,3.9870131,6.05588627,70,10,1
0.001,962,0.152122706,2.11400747,4.58212137,7.8794446,0.616628706,-1.89350951,6.89525747,13.6140194,-3.76852512,9.93463516,-0.148567483,0.442039311,15.9036016,14.4967737,4.08258677,-5.84386158,6.71109676,-14.6510782,7.27711487,0.0146659501,-7.04084778,-11.5620489,0.767931342,17.1292439,16.2627106,9.78318977,-3.87265468,10.9278526,0.2829023,-7.31231785,3.95340896,6.07688522,71,10,1
0.001,963,0.157961905,2.12196374,4.60037279,7.87514544,0.541359842,-1.92687023,6.78963947,13.7446728,-3.64112449,9.87695503,0.0624530725,0.772674561,15.997817,14.3191595,4.54048443,-5.94643307,6.59554911,-14.7208652,7.00407171,-0.209042683,-6.92269325,-11.6764069,0.492351741,17.1286182,16.4156818,9.52644539,-3.89664578,10.9870243,0.244042352,-7.31329441,3.92183495,6.09753513,71,10,1
0.001,964,0.161599368,2.12901711,4.61667871,7.87080383,0.474976391,-1.95473647,6.70106077,13.8519602,-3.53501081,9.83571434,0.236039847,1.03792417,16.0755596,14.1969643,4.87869072,-5.96916437,6.50371885,-14.7820196,6.8718071,-0.261105269,-6.89495707,-11.7054749,0.368034065,17.1249104,16.4914036,9.40264988,-3.90710092,11.0159311,0.221323609,-7.31410503,3.90222383,6.11687994,70,9,1
0.001,965,0.17246592,2.13782048,4.63705254,7.86209965,0.377476782,-2.00043941,6.55436802,14.0276251,-3.36904907,9.73628235,0.520109296,1.49741936,16.1333771,13.8988466,5.63270569,-6.10377121,6.29416943,-14.8646402,6.4285984,-0.624784827,-6.73280001,-11.877305,0.0178847313,17.1103268,16.6708908,9.07047176,-3.9211297,11.1000347,0.151915088,-7.31798077,3.85013795,6.13730621,70,9,1
0.001,966,0.171427265,2.14449477,4.65179873,7.8628087,0.338011235,-2.01097608,6.50648689,14.0802135,-3.29656076,9.73323441,0.62117517,1.63441694,16.1601677,13.846262,5.74088335,-6.14516592,6.27477264,-14.8800402,6.36403608,-0.658612549,-6.69306755,-11.9065075,-0.150289983,17.0831108,16.7813778,8.94800663,-3.95153379,11.1087017,0.164103776,-7.31033707,3.85234356,6.15797043,70,9,1
0.001,967,0.17882368,2.15264511,4.67057991,7.85628605,0.256929964,-2.04558372,6.38493156,14.2215757,-3.15525532,9.65520859,0.856938243,2.0081563,16.1635132,13.5952883,6.36225319,-6.24270248,6.1088171,-14.9271441,6.016644,-0.933073878,-6.57483387,-12.0336847,-0.453306228,17.0519047,16.9447498,8.66816998,-3.97107339,11.1733141,0.115921661,-7.31084538,3.81393957,6.17844105,71,10,1
0.001,968,0.185413346,2.1604557,4.68865728,7.85009623,0.182314798,-2.07455754,6.27426958,14.3537207,-3.02901268,9.5823698,1.07311964,2.3484621,16.1359673,13.3489408,6.97108793,-6.3156724,5.92895031,-14.9679174,5.67965746,-1.18493462,-6.47840929,-12.1526527,-0.731433511,17.0000648,17.0847359,8.40997696,-3.99580979,11.2324419,0.0833518654,-7.3105669,3.78479218,6.1971674,70,9,1
0.001,969,0.190033272,2.16794443,4.70569754,7.8459239,0.119257867,-2.09723425,6.18265152,14.4569197,-2.91726494,9.53141785,1.25070286,2.61889291,16.1012783,13.1584969,7.41765404,-6.37707138,5.80482101,-14.987608,5.43054771,-1.36552477,-6.40304089,-12.2372084,-0.981030464,16.9561405,17.2240372,8.18519878,-4.01940203,11.2776785,0.0581664518,-7.30787754,3.76110053,6.21689272,70,9,1
0.001,970,0.199116558,2.17633915,4.72514009,7.8368125,0.0299535189,-2.13426733,6.04270363,14.6121397,-2.75833106,9.4329195,1.51059985,3.03409052,15.990922,12.8054647,8.22156906,-6.46414328,5.5522728,-15.0069742,4.96620607,-1.69903982,-6.29548979,-12.3825426,-1.31816339,16.8888206,17.3973503,7.88990974,-4.03560019,11.3443289,0.00545212114,-7.307374,3.71851754,6.23601866,70,9,1
0.001,971,0.203426778,2.18373942,4.74205875,7.83161783,-0.0344970636,-2.15677023,5.94574928,14.7167482,-2.64320517,9.37725258,1.68363118,3.29807329,15.9062357,12.5873375,8.70322895,-6.5114212,5.40261984,-15.0083904,4.69694805,-1.88115609,-6.23176098,-12.4664078,-1.56433344,16.8209286,17.5318108,7.68066502,-4.05830908,11.3840837,-0.0147079527,-7.30373096,3.69809842,6.25564146,70,9,1
0.001,972,0.209813133,2.19147491,4.7599082,7.82380867,-0.111169547,-2.18558502,5.82471275,14.8454256,-2.50501609,9.29799366,1.89276969,3.62530327,15.7611609,12.2781439,9.36351585,-6.56132507,5.17887449,-14.9979,4.3168273,-2.13299274,-6.16107512,-12.5778074,-1.85561574,16.7356434,17.6827087,7.43384457,-4.07742977,11.4348907,-0.0482984968,-7.30105543,3.66844296,6.27492189,70,9,1
0.001,973,0.218743309,2.19965339,4.778615,7.81520319,-0.191122308,-2.21448302,5.69506884,14.9826441,-2.35956216,9.20724869,2.11143565,3.96990824,15.5472393,11.8915205,10.1378813,-6.62286329,4.89374828,-14.9350882,3.81266236,-2.47516966,-6.08304262,-12.732583,-2.22036147,16.6082001,17.8548813,7.12812996,-4.09516668,11.4995298,-0.0897775814,-7.29765081,3.63254976,6.29406643,70,9,1
0.001,974,0.222711682,2.20690918,4.7951746,7.80956936,-0.252592266,-2.23353028,5.60029697,15.0803061,-2.24712801,9.1506319,2.27436948,4.21251726,15.394145,11.6388416,10.6343546,-6.64097738,4.70885372,-14.9105453,3.52916956,-2.63872266,-6.04159641,-12.8055725,-2.45461035,16.5160522,17.9813786,6.93454504,-4.11685467,11.5339794,-0.105280221,-7.29328442,3.61478019,6.31359673,70,9,1
0.001,975,0.227488905,2.21458769,4.81277895,7.80308723,-0.320325911,-2.25528526,5.48985529,15.1919041,-2.11805153,9.07778263,2.45667624,4.48860693,15.1690254,11.3053398,11.2615147,-6.67247009,4.47419739,-14.8428097,3.13145447,-2.88006473,-5.99530554,-12.9092436,-2.76677227,16.3902721,18.1488781,6.68930721,-4.1433239,11.5805426,-0.128261805,-7.28670073,3.59175944,6.3329916,71,11,1
0.001,976,0.237037659,2.22269964,4.83161259,7.79174948,-0.407764882,-2.28648591,5.34283972,15.3377962,-1.95507574,8.96988583,2.68702006,4.84644651,14.8239307,10.8089972,12.1385326,-6.67209816,4.09146357,-14.7452469,2.57205725,-3.17929983,-5.97071457,-13.0338392,-3.10219669,16.2568893,18.3108997,6.41354227,-4.15275908,11.6415024,-0.178489313,-7.28297472,3.55019236,6.35080433,71,11,1
0.001,977,0.241940111,2.23006725,4.84845829,7.78451347,-0.472624302,-2.30527639,5.23815203,15.440629,-1.83306336,8.90103436,2.8550365,5.09233236,14.5632868,10.4594011,12.7231884,-6.65872383,3.82178855,-14.6718168,2.20497084,-3.35807705,-5.95300055,-13.1122189,-3.35503435,16.1342182,18.4413605,6.21439791,-4.17055798,11.6779652,-0.197104782,-7.27781296,3.53015709,6.36963749,71,11,1
0.001,978,0.250705004,2.23976159,4.87467289,7.76684999,-0.594827414,-2.34675217,5.04916668,15.564477,-1.64944375,8.84502792,2.81545663,5.08947372,14.6340284,10.5777569,12.5421734,-6.72490835,4.02128077,-14.5784063,2.30052352,-3.37033463,-5.91947126,-13.1428995,-3.56390214,16.0696774,18.535614,5.95120001,-4.1650877,11.7343493,-0.230616733,-7.27473879,3.50677657,6.38734198,71,12,1
0.001,979,0.255534291,2.24711037,4.89151859,7.75899649,-0.659216464,-2.36344194,4.94368839,15.6642733,-1.5252049,8.77251911,2.98052669,5.32990551,14.3522711,10.2170181,13.132349,-6.70350981,3.74477577,-14.4997206,1.9289068,-3.54045653,-5.90906191,-13.2133093,-3.81757689,15.93577,18.6686707,5.74850512,-4.18461132,11.7703524,-0.248928428,-7.26971483,3.48605084,6.40621758,72,12,1
0.001,980,0.264822841,2.25514627,4.91015291,7.74652529,-0.743044913,-2.38822341,4.7990284,15.7964792,-1.36420202,8.66289997,3.18587852,5.6393199,13.915453,9.66712761,13.968811,-6.64880419,3.30712485,-14.3556252,1.36440456,-3.77906966,-5.9259901,-13.3107491,-4.13055372,15.7776508,18.8167839,5.49410772,-4.19153261,11.8249168,-0.292733967,-7.26439905,3.44831586,6.42353439,72,12,1
0.001,981,0.268127054,2.26224279,4.92636871,7.7403121,-0.799311519,-2.40026236,4.70834827,15.8786049,-1.24874163,8.60464478,3.32873845,5.83187962,13.6351881,9.33838367,14.4436951,-6.62407684,3.06559849,-14.2732029,1.04920912,-3.90335441,-5.92236805,-13.3536329,-4.3782711,15.6506491,18.9636002,5.28765535,-4.21594954,11.8527822,-0.306409299,-7.25802803,3.42948484,6.44203329,72,13,1
0.001,982,0.279208779,2.27046418,4.94547844,7.7257185,-0.888789356,-2.42553067,4.54973841,16.0182915,-1.07411599,8.47962856,3.53992033,6.14249516,13.0622158,8.64498138,15.3565693,-6.51750803,2.50086403,-14.0471125,0.376687676,-4.13978815,-5.97723532,-13.4535141,-4.71408749,15.4647942,19.113905,5.02307177,-4.2149601,11.9107304,-0.359586626,-7.25199223,3.38544369,6.45881987,72,13,1
0.001,983,0.287603766,2.27836537,4.9637475,7.71258354,-0.969818532,-2.4459939,4.40625381,16.142313,-0.913357794,8.36771965,3.72894931,6.40841436,12.4972019,7.97678471,16.1518669,-6.39296627,1.95312476,-13.814887,-0.231440008,-4.32270145,-6.03641129,-13.5339508,-5.01729345,15.2757788,19.2550335,4.79901266,-4.22140598,11.9560289,-0.394252509,-7.24547148,3.35373759,6.47619915,72,13,1
0.001,984,0.295334727,2.28431273,4.97699118,7.71461105,-0.986832976,-2.43801284,4.39603138,16.16329,-0.873632431,8.3741703,3.7972703,6.45914316,12.4222355,7.92390776,16.2259064,-6.41664314,1.96191645,-13.7291393,-0.321973473,-4.36040545,-6.03848267,-13.5542679,-5.20065832,15.1892281,19.3473473,4.59335613,-4.21596432,11.9952049,-0.436166823,-7.2380724,3.31810927,6.49104881,72,13,1
0.001,985,0.304425746,2.29222631,4.99530983,7.70069695,-1.0684253,-2.45740151,4.24995279,16.2861671,-0.710330725,8.25882053,3.97843742,6.70480204,11.7994184,7.19967794,16.997057,-6.25996304,1.36426437,-13.4495506,-0.953625202,-4.5124011,-6.12073278,-13.6233606,-5.50281477,14.9912996,19.4844456,4.36749125,-4.21794033,12.0415516,-0.474458933,-7.23075247,3.28399134,6.50800228,72,13,1
0.001,986,0.310531229,2.29941416,5.0116396,7.69130278,-1.1290313,-2.46755815,4.14526844,16.3755283,-0.586399078,8.18047237,4.11885357,6.87724209,11.3203163,6.65799665,17.5239124,-6.13011932,0.918248773,-13.2342577,-1.39335144,-4.60050726,-6.17469549,-13.6658859,-5.73302507,14.8201733,19.5961342,4.19572306,-4.22542572,12.0729666,-0.494103223,-7.22363043,3.26254129,6.5256052,72,12,1
0.001,987,0.317823082,2.30694485,5.02890062,7.67955542,-1.19854462,-2.48051238,4.02215433,16.475481,-0.443997383,8.08584404,4.26554346,7.05702257,10.7495441,6.00993395,18.0930901,-5.96649218,0.383633733,-12.9602747,-1.90711069,-4.68441725,-6.25065136,-13.7065926,-5.99081898,14.6353111,19.7204647,3.99870539,-4.23225355,12.1095982,-0.52025485,-7.21583557,3.23591256,6.54266977,72,12,1
0.001,988,0.329513401,2.31504083,5.04767084,7.66309738,-1.28579628,-2.49875641,3.86036968,16.6039124,-0.263406426,7.95112038,4.44658899,7.2757349,9.91109467,5.04507017,18.8288994,-5.70005703,-0.418121934,-12.5053911,-2.6552372,-4.76334095,-6.39789867,-13.7519779,-6.31430817,14.412199,19.8614635,3.75454021,-4.22561455,12.1638517,-0.572111487,-7.20627499,3.19222593,6.55782223,72,12,1
0.001,989,0.335803211,2.32236695,5.06439114,7.65192795,-1.34974468,-2.50782752,3.74639249,16.6933842,-0.129172117,7.8628211,4.57520485,7.41384792,9.31960869,4.3813653,19.268837,-5.50477505,-0.966673732,-12.1894855,-3.12499642,-4.79204607,-6.48090792,-13.7723246,-6.55089951,14.2227831,19.9798412,3.57909536,-4.23494053,12.1943064,-0.591334939,-7.19841719,3.16972136,6.57521152,72,12,1
0.001,990,0.343525708,2.32986593,5.08157778,7.63882542,-1.42003,-2.51812458,3.6179719,16.7920761,0.0194985084,7.75880909,4.71281528,7.55553389,8.60855007,3.57788682,19.7262058,-5.2533493,-1.63358188,-11.780407,-3.67527652,-4.79750347,-6.5953517,-13.7892952,-6.80481625,14.0210457,20.0995159,3.39221454,-4.23736048,12.2309408,-0.618572116,-7.18980217,3.14275575,6.5917244,72,12,1
0.001,991,0.354047298,2.33772707,5.09964991,7.62298536,-1.4990294,-2.53000498,3.47008014,16.9023972,0.187067568,7.6341629,4.85858679,7.6972785,7.74582958,2.59687018,20.1798248,-4.9271493,-2.44871593,-11.2423506,-4.32041311,-4.76171732,-6.75154352,-13.7977562,-7.08017826,13.8025818,20.2196293,3.18508983,-4.23148298,12.2758245,-0.659630418,-7.17957497,3.10619974,6.60705233,72,12,1
0.001,992,0.363294125,2.34532189,5.11709023,7.60837507,-1.57173049,-2.53869915,3.33439803,17.0020924,0.343146205,7.51983261,4.98860073,7.80869818,6.92607641,1.6726526,20.5097618,-4.60320854,-3.21260786,-10.7102728,-4.88769293,-4.69230795,-6.89675617,-13.7927084,-7.33008528,13.5909967,20.3301182,2.99206638,-4.22822714,12.3159742,-0.693468153,-7.16961145,3.07447577,6.62272882,72,12,1
0.001,993,0.372803628,2.35296392,5.13473606,7.59269142,-1.64651406,-2.54652882,3.19261312,17.1049538,0.503741145,7.39642811,5.11603212,7.90511322,6.03624201,0.672700226,20.7649002,-4.23150444,-4.03587437,-10.1096601,-5.45858383,-4.57932568,-7.05840111,-13.7690554,-7.57511902,13.3686562,20.4359035,2.78720498,-4.23077393,12.3625956,-0.725633621,-7.16000128,3.04202819,6.63821268,72,12,1
0.001,994,0.382231086,2.36057591,5.15216684,7.57712412,-1.71948516,-2.55322146,3.05433083,17.2006664,0.6633448,7.27796888,5.2319088,7.97975159,5.16499567,-0.298716456,20.9047146,-3.85749531,-4.832479,-9.49015331,-5.97761059,-4.43465281,-7.21142673,-13.738903,-7.8124032,13.1594181,20.5428123,2.59980202,-4.22520161,12.4009113,-0.759317636,-7.14932108,3.01037598,6.65367746,72,12,1
0.001,995,0.390440494,2.36789775,5.16886806,7.56333113,-1.78490078,-2.55682969,2.9314723,17.2851772,0.808888853,7.17279148,5.33591366,8.0315752,4.36270809,-1.17951906,20.9444885,-3.50499845,-5.54905415,-8.90511513,-6.41240215,-4.27721453,-7.34493399,-13.7014065,-8.02849293,12.9576063,20.6446438,2.42720389,-4.22291851,12.4340582,-0.786340475,-7.13895559,2.98295689,6.66931295,72,12,1
0.001,996,0.40184319,2.37533498,5.18611526,7.54293299,-1.8698796,-2.56531096,2.76561213,17.3911724,0.994701922,7.0255003,5.4602828,8.09120274,3.32260156,-2.3004415,20.859333,-2.99806547,-6.47786236,-8.23267365,-6.85025024,-4.08751345,-7.47755766,-13.657444,-8.19254684,12.8208961,20.7188721,2.29885554,-4.20228195,12.4702997,-0.83426708,-7.12773275,2.94484282,6.68243551,72,11,1
0.001,997,0.411939591,2.38298106,5.20359802,7.52612019,-1.94288826,-2.56826162,2.62407708,17.4819851,1.16024637,6.89826536,5.5609293,8.11112881,2.36433959,-3.32768393,20.6651707,-2.54907537,-7.29723501,-7.46900368,-7.28281546,-3.82955146,-7.64332581,-13.587862,-8.41779041,12.6094961,20.8209076,2.10464025,-4.19295549,12.5095339,-0.870239377,-7.11539412,2.91145635,6.69713163,72,11,1
0.001,998,0.423422754,2.39090753,5.22168159,7.50709581,-2.0229423,-2.57207942,2.46571779,17.575304,1.34569073,6.75538206,5.66016197,8.11466408,1.31963968,-4.42354012,20.3102055,-2.04937625,-8.15880775,-6.6106267,-7.6926074,-3.51249981,-7.81709814,-13.4979887,-8.65161514,12.3950272,20.9345818,1.89971149,-4.1778965,12.5473909,-0.915298402,-7.10001612,2.87220192,6.71146441,72,12,1
0.001,999,0.430523694,2.39808178,5.23792124,7.49344206,-2.08214927,-2.57008886,2.3534205,17.64464,1.48285341,6.65536022,5.73548841,8.10172462,0.561689198,-5.18678761,19.9767456,-1.68625033,-8.75264454,-5.99173307,-7.94171381,-3.27546024,-7.92702341,-13.4262524,-8.82905006,12.2028008,21.0256824,1.74739754,-4.176682,12.5744171,-0.934517801,-7.08967781,2.85009384,6.72767019,72,12,1
