tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,961,3.33159256,-2.5474267,-2.69710565,-0.556113541,-1.19373465,1.45965171,5.0772872,-3.40764976,1.56138408,3.51025891,5.75489902,-1.77791655,0.167293146,3.0591352,6.04982996,0.652119577,1.11165619,3.82002807,4.50322485,2.14344215,2.34172344,3.59610176,3.78584433,3.17039418,3.05149102,2.87683201,2.04890203,1.28317916,1.0719136,1.25869513,2.03540635,3.74801517,19,1,1
0.01,962,3.3747201,-2.50177574,-2.73851776,-0.539706826,-1.19573963,1.45445061,5.09881353,-3.40072298,1.55027461,3.47601891,5.77252245,-1.74196041,0.162641913,3.07649279,6.03799486,0.656402171,1.12598264,3.82699084,4.48737383,2.14319134,2.35117984,3.59817219,3.7775445,3.16607666,3.05593538,2.88440561,2.05632091,1.28799224,1.0720706,1.25387526,2.02282214,3.73278141,19,1,1
0.01,963,3.40238881,-2.46938419,-2.75792599,-0.527752042,-1.19162762,1.49075484,5.07795048,-3.42875361,1.53204429,3.4918201,5.75671387,-1.74325716,0.18612434,3.12784672,6.00821018,0.642737746,1.1510185,3.84282637,4.46718836,2.13895559,2.36242557,3.6025157,3.76994157,3.16195202,3.06042385,2.89168549,2.06393886,1.29429054,1.07517767,1.25417244,2.01983261,3.72866678,19,1,1
0.01,964,3.39948916,-2.47176051,-2.75723386,-0.528954327,-1.19381618,1.47638667,5.08882952,-3.4177618,1.5372597,3.48025584,5.76517439,-1.7384131,0.176755875,3.11175394,6.01822615,0.646503448,1.14339054,3.83881736,4.47364712,2.13947487,2.35892701,3.60166216,3.77224946,3.16256356,3.05913591,2.89093781,2.06388259,1.29408145,1.0750618,1.25420904,2.01978445,3.72802186,19,1,1
0.01,965,3.39815688,-2.47331047,-2.75592613,-0.529541075,-1.19376576,1.47612143,5.08873987,-3.41749001,1.53774905,3.48107982,5.7651391,-1.7392627,0.176724046,3.11084318,6.0189743,0.646567643,1.14286697,3.83860517,4.47436666,2.13957167,2.35866261,3.60168242,3.7726357,3.16279244,3.05904102,2.89071178,2.0636363,1.29392231,1.07505143,1.25432956,2.02010822,3.72846413,19,1,1
0.01,966,3.41070533,-2.45716596,-2.75911403,-0.528204799,-1.18775058,1.49742162,5.07811213,-3.42757678,1.52787948,3.4895997,5.76124907,-1.73573184,0.190008059,3.13497543,6.00281668,0.642818749,1.15743196,3.84678316,4.46212721,2.13791561,2.36611295,3.60449433,3.76779532,3.16061616,3.06173515,2.89317656,2.06473732,1.29565227,1.07647872,1.25410688,2.01766038,3.72593212,19,1,1
0.01,967,3.37800598,-2.49669862,-2.73817468,-0.539599419,-1.19385314,1.46106553,5.09553099,-3.40347815,1.54754448,3.47999096,5.7713542,-1.74253833,0.167393759,3.08410072,6.03394127,0.653829873,1.13027489,3.83033895,4.485075,2.14209723,2.35309005,3.59965777,3.77696085,3.16550779,3.05658269,2.88545847,2.05744886,1.28938091,1.07324767,1.25441468,2.02261257,3.73233819,19,1,1
0.01,968,3.34484386,-2.53242183,-2.70675468,-0.552158833,-1.19253039,1.46379781,5.08010864,-3.4082818,1.55658197,3.50478148,5.75874281,-1.76958287,0.169891506,3.06944132,6.04418135,0.650700688,1.1185596,3.82479429,4.49802303,2.14222002,2.34547925,3.59817696,3.78381371,3.16893077,3.05304122,2.87960815,2.05166769,1.28542042,1.0728941,1.25804579,2.03238535,3.74432397,19,1,1
0.01,969,3.34470367,-2.53262472,-2.70656991,-0.552211344,-1.19246423,1.46406269,5.07995558,-3.40848303,1.55659986,3.50519466,5.75862551,-1.7698878,0.170101225,3.06974339,6.04420376,0.650490403,1.11867607,3.82501936,4.49812269,2.142138,2.34553528,3.59835362,3.78395176,3.16894293,3.05304646,2.87965226,2.05171132,1.28546083,1.07295585,1.25813591,2.03252673,3.74449277,19,1,1
0.01,970,3.31726074,-2.56588793,-2.68809938,-0.561908484,-1.19473684,1.46061552,5.07065964,-3.41292024,1.5666585,3.51742244,5.75352859,-1.78794789,0.164179698,3.04715729,6.05886316,0.65526551,1.10354447,3.81512403,4.51117039,2.14642334,2.33815765,3.59468699,3.78962898,3.17357063,3.05064511,2.87379599,2.04538321,1.28039348,1.07090783,1.25992954,2.03974319,3.75342202,19,1,1
0.01,971,3.31215048,-2.57225871,-2.68516755,-0.563314795,-1.19544125,1.45892584,5.06995249,-3.41323662,1.56881535,3.51933289,5.75251627,-1.79127157,0.162788004,3.04310918,6.06183386,0.655908108,1.10073888,3.81353831,4.51369286,2.14707923,2.33687401,3.59422946,3.7907629,3.17435646,3.05025363,2.87285924,2.0442965,1.2794646,1.07053554,1.26032066,2.04123282,3.7552557,19,1,1
0.01,972,3.37125206,-2.51002359,-2.74193978,-0.536213756,-1.19931149,1.45040321,5.09966135,-3.40463877,1.55327475,3.4779973,5.7683382,-1.7483443,0.160513625,3.07626319,6.04212713,0.654457271,1.12293029,3.82681417,4.49117613,2.1435411,2.34980035,3.59848261,3.77976298,3.16709852,3.05587482,2.88475323,2.05695295,1.28767264,1.07151425,1.25449479,2.02533197,3.73587608,19,1,1
0.01,973,3.31460238,-2.56928968,-2.68642163,-0.562654138,-1.1949333,1.46053326,5.06991243,-3.41370106,1.56767476,3.51930118,5.75276089,-1.79027104,0.16403687,3.0460546,6.06032562,0.655090272,1.10252774,3.8149128,4.51257324,2.14660668,2.33773494,3.59485602,3.79042888,3.17401576,3.0505538,2.87346697,2.04495025,1.28006685,1.07089722,1.26033497,2.04079103,3.75470114,19,1,1
0.01,974,3.29839993,-2.59162068,-2.6770978,-0.557835519,-1.2020241,1.42590785,5.09434271,-3.38555169,1.5814842,3.5226965,5.74663162,-1.79275942,0.153020576,3.02883863,6.07287264,0.659505248,1.09141529,3.80813217,4.52138805,2.14976192,2.33340001,3.59283113,3.79401135,3.17692018,3.04955626,2.87030959,2.0409193,1.27641237,1.06920969,1.26119649,2.04553533,3.76167822,19,0,1
0.01,975,3.27218294,-2.62811613,-2.66010737,-0.553264439,-1.19367599,1.43238068,5.07553387,-3.39200878,1.59510112,3.54107141,5.72930384,-1.814134,0.14645502,3.01616907,6.08480883,0.65618968,1.07816958,3.80257106,4.53268909,2.15205193,2.32669306,3.58981752,3.79914784,3.18104243,3.04749537,2.86418819,2.03389955,1.27176774,1.06960797,1.26622045,2.05469799,3.76879334,19,0,1
0.01,976,3.27518964,-2.62478328,-2.66044259,-0.554401278,-1.19534314,1.42663682,5.08326483,-3.38594913,1.59442902,3.54088211,5.73108101,-1.812549,0.147812068,3.0170567,6.08367777,0.657052994,1.07964647,3.80327129,4.53189707,2.15179396,2.32741618,3.59041429,3.798913,3.18069816,3.04773402,2.86507964,2.03508854,1.27252793,1.06933546,1.26499224,2.05298305,3.7681601,19,0,1
0.01,977,3.27548838,-2.62449884,-2.66062593,-0.554752886,-1.19540501,1.42607498,5.08431816,-3.38530612,1.5942682,3.54089594,5.73143578,-1.81236386,0.148060873,3.01727915,6.0836401,0.657115161,1.07989609,3.80349994,4.53189564,2.15175319,2.3275702,3.59060955,3.79896641,3.18069744,3.04782367,2.8652401,2.03525424,1.27265418,1.06934571,1.26488912,2.05286193,3.76821542,19,0,1
0.01,978,3.28075051,-2.61616087,-2.65874934,-0.556014597,-1.19749248,1.42157018,5.09228897,-3.37874508,1.5917021,3.53276372,5.7374754,-1.80357945,0.146543115,3.0159049,6.08243847,0.66055268,1.08093607,3.80286884,4.53031254,2.1521399,2.32809854,3.59033012,3.79810786,3.18015313,3.04779077,2.8660183,2.03667283,1.27355492,1.06913912,1.2639426,2.05182409,3.76874232,19,0,1
0.01,979,3.27869081,-2.61873722,-2.65563488,-0.555521071,-1.19649649,1.42525363,5.08900023,-3.3815434,1.59131444,3.53924465,5.73284912,-1.808285,0.150003701,3.02118182,6.08034945,0.657595813,1.08284545,3.80498266,4.52965736,2.15109754,2.32877922,3.59132099,3.79817843,3.1798017,3.04799175,2.86651111,2.03711987,1.27408934,1.06980121,1.26475418,2.05321431,3.77044272,19,0,1
0.01,980,3.29794383,-2.5885582,-2.67708707,-0.567216933,-1.19744718,1.45912981,5.06397152,-3.41861796,1.57363284,3.53160501,5.74589109,-1.80515146,0.163555712,3.03904104,6.06747246,0.654715061,1.0959568,3.81195903,4.51959133,2.14814901,2.33475733,3.59439588,3.79396224,3.17637253,3.04976177,2.87089109,2.0415771,1.27743471,1.07045853,1.26265275,2.04690576,3.76145411,19,1,1
0.01,981,3.34443283,-2.52817726,-2.70550609,-0.556230307,-1.1903044,1.50578487,5.04155064,-3.44922328,1.54591918,3.54082704,5.73821545,-1.79660165,0.195198029,3.10283613,6.02787256,0.637168884,1.13147533,3.83442903,4.4917345,2.13970137,2.35025978,3.60144711,3.78246641,3.16828299,3.05492043,2.88171005,2.05389547,1.28856766,1.07608628,1.26160407,2.03731155,3.74877071,19,1,1
0.01,982,3.36742306,-2.49816108,-2.71569824,-0.551223874,-1.18447328,1.51155305,5.0484314,-3.44037271,1.53674698,3.52946424,5.74679804,-1.7771523,0.200511515,3.12006235,6.01494026,0.634094357,1.14506412,3.8433969,4.48060226,2.13596797,2.35676622,3.60493731,3.7779007,3.16460967,3.05678558,2.88599658,2.05864048,1.29326952,1.07896733,1.26068974,2.03048897,3.73956156,19,1,1
0.01,983,3.35860658,-2.50965834,-2.71171975,-0.553543568,-1.1861881,1.50797021,5.04730511,-3.4413867,1.5406388,3.53210092,5.7451787,-1.78297698,0.197588116,3.11250544,6.0205369,0.635277748,1.1398735,3.84039235,4.48509979,2.13706875,2.35436988,3.60404015,3.77987289,3.16590405,3.05602336,2.88434577,2.05667996,1.29144096,1.07807314,1.26118851,2.03292298,3.742589,19,1,1
0.01,984,3.34383416,-2.52908063,-2.70486593,-0.55635047,-1.19009459,1.50631845,5.04124165,-3.44964433,1.54611313,3.54190302,5.73793793,-1.79747772,0.195565477,3.10335779,6.02820206,0.636749327,1.13163853,3.83495331,4.49211454,2.13959479,2.35044003,3.60190773,3.78279305,3.1683569,3.05503678,2.88183689,2.05388999,1.28858387,1.07624292,1.2618798,2.03777766,3.74934053,19,1,1
0.01,985,3.35734081,-2.51140356,-2.71112967,-0.553866029,-1.18631601,1.50820148,5.04671717,-3.44219398,1.54107308,3.53322554,5.7446599,-1.78434265,0.197655782,3.11228871,6.02122402,0.635023773,1.13947964,3.84042859,4.48579741,2.13710928,2.35420227,3.60420585,3.78032708,3.16612959,3.05598855,2.88423061,2.05652285,1.29129457,1.07805932,1.26140285,2.03349614,3.74330592,19,1,1
0.01,986,3.39764571,-2.4626224,-2.73941374,-0.540404618,-1.18579674,1.48694789,5.08361626,-3.4104116,1.53417826,3.49720454,5.7675972,-1.7457751,0.192864612,3.12215805,6.01206541,0.636693954,1.15240514,3.84885025,4.47350025,2.13337803,2.36149359,3.60762382,3.77405787,3.1611259,3.0585773,2.89115906,2.06470275,1.29784048,1.07995546,1.2565856,2.01847482,3.72447038,19,1,1
0.01,987,3.40745473,-2.44960976,-2.74467182,-0.536816359,-1.18415105,1.49168837,5.0844183,-3.41088009,1.52982545,3.49599123,5.76737881,-1.74104595,0.197120264,3.13367081,6.0051403,0.633615017,1.15910423,3.85357738,4.46828842,2.13161516,2.36462617,3.60935616,3.77206922,3.15959764,3.05979705,2.89367628,2.06744051,1.30022991,1.08137059,1.25676453,2.01700807,3.72235036,19,1,1
0.01,988,3.28714871,-2.61686969,-2.67188692,-0.544009387,-1.18914366,1.44403756,5.07203436,-3.39987302,1.58979118,3.53524041,5.72994709,-1.80632508,0.147862509,3.03158927,6.07887459,0.652717233,1.08623433,3.80937004,4.52661562,2.15058374,2.3315444,3.59272933,3.79700327,3.1794579,3.04988241,2.86789227,2.03698015,1.27382457,1.0706315,1.26622844,2.05300426,3.76685572,19,0,1
0.01,989,3.39968848,-2.4601779,-2.74041152,-0.539485097,-1.18534625,1.48771214,5.08436537,-3.41018295,1.53344893,3.49710011,5.76769543,-1.7448529,0.193788797,3.12494087,6.01090193,0.635761261,1.15401888,3.85035396,4.47262669,2.13285232,2.36235189,3.6084125,3.77387142,3.16080904,3.05892849,2.89183235,2.06534958,1.29842436,1.08038223,1.25676858,2.01836705,3.72430301,19,1,1
0.01,990,3.40587926,-2.45207477,-2.74371481,-0.537220418,-1.18433917,1.49080396,5.08486652,-3.41063666,1.53074718,3.49657893,5.7675128,-1.74207973,0.196555078,3.13238215,6.00663948,0.633762121,1.15825748,3.85341763,4.46946001,2.1318028,2.36436462,3.6095674,3.77271152,3.15994406,3.05979109,2.89350152,2.06712413,1.29995215,1.08130753,1.25694859,2.01756883,3.72313738,19,1,1
0.01,991,3.41367388,-2.4420898,-2.74878883,-0.534095049,-1.18326557,1.49402666,5.08623505,-3.41064453,1.52717185,3.49283504,5.76915407,-1.73650301,0.198492557,3.14020777,6.00196505,0.632101417,1.16302967,3.85677528,4.46565866,2.13063741,2.36670923,3.61087871,3.77130008,3.15883827,3.06073427,2.89547229,2.06925464,1.30172181,1.08230329,1.25704491,2.01642895,3.72146106,19,1,1
0.01,992,3.4411397,-2.41048956,-2.77669907,-0.521044493,-1.18517256,1.49579442,5.09480572,-3.41345048,1.51871264,3.47800756,5.77252722,-1.72021079,0.200556412,3.16154671,5.98976707,0.629814804,1.175318,3.86461997,4.45316935,2.12901139,2.37414742,3.61338997,3.76517367,3.15522003,3.0642848,2.90168786,2.07537484,1.3060478,1.08362424,1.25564456,2.01095963,3.71372032,19,1,1
0.01,993,3.31501389,-2.56925178,-2.68563819,-0.56290406,-1.19343483,1.46909273,5.0649519,-3.42066169,1.56610954,3.52786732,5.74994755,-1.79596972,0.17001906,3.05613685,6.05852175,0.65034318,1.10704029,3.82048535,4.51256037,2.1451807,2.3402164,3.59835172,3.79170227,3.17408013,3.05173445,2.87502146,2.04605389,1.28137934,1.07252419,1.26211333,2.04305983,3.75722456,19,1,1
0.01,994,3.32585192,-2.55477715,-2.69072747,-0.558644891,-1.19149077,1.47219312,5.06793737,-3.41868567,1.56122029,3.52708578,5.74916697,-1.7911365,0.17586267,3.07058215,6.05010462,0.645136714,1.11577773,3.82716513,4.50616407,2.1418426,2.34413242,3.60113263,3.78926229,3.17149401,3.05282974,2.87803626,2.04933858,1.28434873,1.07428122,1.26209438,2.04077578,3.75421143,19,1,1
0.01,995,3.37603807,-2.49472904,-2.72478557,-0.543500602,-1.18622017,1.48948884,5.07497644,-3.41998506,1.54133224,3.50686574,5.76017332,-1.75844193,0.186626539,3.10930705,6.02365971,0.640795112,1.14193285,3.84240723,4.4828701,2.13725615,2.35735512,3.60609388,3.77889824,3.16486549,3.05773973,2.88767791,2.05964613,1.29280865,1.07762778,1.25879192,2.02777958,3.73807669,19,1,1
0.01,996,3.33940697,-2.53711772,-2.69894218,-0.556474149,-1.18898475,1.48567557,5.06157589,-3.42637587,1.55347013,3.5283947,5.74926805,-1.7869947,0.184046656,3.08698821,6.03955603,0.641333759,1.12552762,3.83319163,4.49855042,2.13995051,2.34856367,3.60306382,3.78614378,3.16951799,3.05433393,2.88076735,2.05236268,1.28730106,1.07595575,1.26181185,2.03762341,3.7497344,19,1,1
0.01,997,3.44674397,-2.39854479,-2.77196193,-0.520549834,-1.17539322,1.55581582,5.04647923,-3.461128,1.50141549,3.51708865,5.74407768,-1.74111295,0.230137751,3.21019816,5.96084213,0.614181161,1.19664252,3.87860227,4.43751335,2.12469387,2.38301396,3.61785889,3.76008487,3.1520524,3.06724072,2.9057014,2.07880354,1.31026447,1.0881896,1.26095462,2.01868224,3.72257662,19,1,1
0.01,998,3.44788337,-2.40125704,-2.78112459,-0.518824697,-1.18371248,1.50325596,5.09153271,-3.41792226,1.5146836,3.48032808,5.77021742,-1.71946847,0.205751657,3.17319965,5.98301792,0.625864029,1.18156588,3.86947966,4.44862175,2.12701988,2.37706351,3.61542416,3.76357245,3.15364933,3.0651648,2.90355372,2.0772388,1.30783927,1.0848763,1.25609028,2.01036358,3.71251631,19,1,1
0.01,999,3.43879628,-2.41131711,-2.77173805,-0.523692608,-1.18306541,1.50256956,5.08927345,-3.41640949,1.51734149,3.48600125,5.76939058,-1.72499752,0.205692112,3.16670656,5.98699999,0.626585901,1.17806423,3.8672576,4.45267248,2.12770224,2.37502408,3.61479831,3.76552176,3.15497351,3.06425834,2.90162063,2.07533622,1.30675519,1.08477139,1.25671661,2.01220155,3.71506023,19,1,1
0.01,1000,3.42177868,-2.43059516,-2.75253844,-0.531608522,-1.18088496,1.50557077,5.08076859,-3.41770601,1.52179241,3.49828744,5.76535416,-1.73718297,0.206727311,3.15696359,5.99323368,0.626168191,1.17166424,3.86382508,4.46020555,2.12802935,2.37071729,3.61395502,3.76967669,3.15712333,3.06217313,2.89824963,2.07204509,1.30444813,1.08441782,1.25825644,2.01661539,3.72109318,19,1,1
0.01,1001,3.39813995,-2.46217442,-2.7379756,-0.540692091,-1.18434286,1.49570727,5.0787158,-3.41739392,1.53267121,3.50573254,5.76477003,-1.75114286,0.198490024,3.1316967,6.01029778,0.632744491,1.1564126,3.85362911,4.47359657,2.13263655,2.3636868,3.61047983,3.77533793,3.16169214,3.05999303,2.89291191,2.06617379,1.29934359,1.08164918,1.25858212,2.02125502,3.72770643,19,1,1
0.01,1002,3.39781189,-2.46229339,-2.73771286,-0.540760636,-1.18416405,1.49649549,5.07765102,-3.41798186,1.53238034,3.50668335,5.76381445,-1.75195479,0.199328408,3.13275242,6.00945044,0.631922066,1.15694475,3.85410428,4.47313118,2.13214397,2.36384058,3.61068249,3.77511454,3.16134214,3.05984759,2.89276552,2.06596613,1.29929101,1.0816952,1.25859582,2.02121997,3.72758698,19,1,1
0.01,1003,3.3998785,-2.45946908,-2.73872852,-0.539997399,-1.18370056,1.49785924,5.0775671,-3.41829133,1.53135812,3.50674081,5.76357937,-1.7511518,0.200494841,3.13560295,6.00779867,0.631008983,1.15856564,3.8553369,4.47197056,2.13163328,2.36457324,3.61118245,3.77471852,3.160954,3.06007838,2.89331102,2.06657743,1.29985809,1.08206677,1.25869858,2.02097201,3.72718883,19,1,1
0.01,1004,3.35548186,-2.51880932,-2.70838881,-0.551027715,-1.18683875,1.48779428,5.06851721,-3.42234278,1.54835987,3.52046728,5.75460529,-1.7748915,0.186251789,3.09833956,6.03307629,0.640035212,1.13371086,3.83898306,4.492383,2.13829923,2.35303926,3.60568261,3.78377652,3.16767192,3.05613256,2.8841877,2.05586243,1.29020524,1.07732391,1.26103485,2.03385377,3.74539804,19,1,1
0.01,1005,3.36034918,-2.512918,-2.71128893,-0.549557924,-1.18613338,1.48978364,5.06913805,-3.42243099,1.54637921,3.51898503,5.7554841,-1.77192092,0.187629178,3.1026125,6.03037691,0.639398754,1.13651347,3.84077287,4.49006271,2.13777757,2.35451555,3.60638738,3.78277755,3.16697335,3.05669808,2.88525128,2.05691981,1.29110384,1.07777894,1.26084387,2.03273916,3.7440064,19,1,1
0.01,1006,3.34665251,-2.53015161,-2.70307231,-0.553125858,-1.18817353,1.48253846,5.06953716,-3.42065883,1.5526185,3.52238202,5.75360107,-1.77971828,0.182951927,3.09024763,6.03902292,0.641310096,1.12847984,3.83615136,4.49710798,2.13925886,2.35065532,3.60499144,3.78591061,3.16895676,3.05534863,2.88258219,2.05399466,1.28852284,1.07657051,1.26157355,2.03626728,3.74853897,19,1,1
0.01,1007,3.36386323,-2.51437664,-2.72387099,-0.544726193,-1.19167376,1.47035539,5.08706045,-3.4118495,1.55104899,3.50156975,5.7643652,-1.76125121,0.175134271,3.09053206,6.03880739,0.646570325,1.13111508,3.83662701,4.49237776,2.14064145,2.35390759,3.6051352,3.78279018,3.16774821,3.05734062,2.88548136,2.05650163,1.2896204,1.07566988,1.25887394,2.03068924,3.74215412,19,1,1
0.01,1008,3.3656745,-2.51238847,-2.72535157,-0.544085205,-1.1915499,1.47108507,5.08727455,-3.41227961,1.55039322,3.50095201,5.76468658,-1.76026857,0.175502881,3.09212255,6.03800058,0.646337748,1.13207793,3.83731413,4.49163914,2.14048934,2.35444379,3.60542703,3.78251123,3.16755724,3.05757546,2.88588881,2.05691171,1.28994167,1.07580984,1.25882065,2.03036475,3.74174762,19,1,1
0.01,1009,3.39341235,-2.4800036,-2.74449062,-0.534563124,-1.18677306,1.50223541,5.07236385,-3.43423605,1.53368592,3.50947523,5.75582361,-1.7549969,0.194477066,3.13601637,6.01182413,0.63695091,1.15532982,3.85148168,4.4721961,2.13725448,2.36584973,3.60975957,3.774863,3.1636095,3.06227422,2.89268613,2.0630548,1.29497826,1.07828128,1.2585535,2.02658534,3.7371068,19,1,1
0.01,1010,3.41635108,-2.45420051,-2.76947832,-0.521086454,-1.18988097,1.50296903,5.07684755,-3.43980622,1.52805448,3.49529934,5.75578213,-1.74484193,0.19333151,3.15231252,6.0033617,0.631080329,1.16238022,3.8580246,4.46491909,2.13363791,2.36901712,3.61176038,3.77146316,3.15976882,3.06357598,2.89841914,2.07036543,1.29979765,1.07998621,1.25842619,2.02365232,3.73157024,19,1,1
0.01,1011,3.41731215,-2.45319104,-2.77024484,-0.520644486,-1.18977082,1.50382328,5.07652712,-3.44051719,1.52764928,3.49546432,5.75552034,-1.74475014,0.193789244,3.15375543,6.00268793,0.630609572,1.16307843,3.85866189,4.46445274,2.13341403,2.36937356,3.61205697,3.77133298,3.15960717,3.06372738,2.8987174,2.07064891,1.3000201,1.08012533,1.2584939,2.02364016,3.73151851,19,1,1
0.01,1012,3.4125309,-2.45969105,-2.76319909,-0.5234375,-1.1873498,1.51458979,5.0670433,-3.44731665,1.52532804,3.50903177,5.74915743,-1.75179315,0.201313406,3.16105247,5.99802208,0.629721403,1.16666424,3.85972285,4.46221066,2.13444638,2.37108135,3.61209893,3.77087879,3.16065145,3.06442547,2.89760733,2.06871057,1.29894841,1.07974899,1.2584523,2.0244782,3.73371434,19,1,1
0.01,1013,3.42424989,-2.44067311,-2.76241779,-0.513993442,-1.17666817,1.52546775,5.06414032,-3.44297719,1.52145064,3.5121119,5.7425251,-1.74796224,0.207845822,3.17920828,5.98740816,0.617935181,1.17578924,3.86938286,4.45640898,2.12804627,2.37384772,3.61566019,3.76881146,3.15697074,3.06475973,2.90121174,2.07386494,1.30470586,1.08516145,1.2620796,2.02498293,3.73133111,19,0,1
0.01,1014,3.43467164,-2.42392349,-2.75978589,-0.51302135,-1.17350984,1.52921104,5.06754208,-3.4358592,1.51521206,3.51452184,5.74310875,-1.74249494,0.216856614,3.19350076,5.97602701,0.614007831,1.1854037,3.87580657,4.44929838,2.12497544,2.37773871,3.61811042,3.76602125,3.15448809,3.06560183,2.90369225,2.0771575,1.30852413,1.08776045,1.2622174,2.02260685,3.72873116,18,0,1
0.01,1015,3.43009615,-2.4332428,-2.76374531,-0.512152135,-1.17517912,1.5284667,5.06450224,-3.4422164,1.51900232,3.51296115,5.74152184,-1.74585116,0.21111469,3.18692827,5.98237514,0.615539372,1.18013859,3.87276077,4.45306015,2.12661147,2.37579584,3.61695647,3.76754069,3.15580106,3.06536245,2.9026444,2.07551146,1.30633342,1.08625543,1.26227617,2.02412271,3.73016906,18,0,1
0.01,1016,3.40657353,-2.46446848,-2.75755382,-0.528470755,-1.18790376,1.49786627,5.08099031,-3.43140125,1.53226912,3.49548697,5.76267576,-1.74433386,0.19039394,3.13890767,6.01157713,0.636229515,1.15765357,3.85477757,4.47026062,2.13548589,2.3675859,3.61174726,3.77388787,3.16168022,3.06311297,2.89596534,2.06685042,1.29762471,1.07956314,1.2586621,2.02470493,3.73368049,19,1,1
0.01,1017,3.41107702,-2.46472883,-2.76904964,-0.521188259,-1.19208264,1.49417365,5.08252001,-3.43645501,1.5331279,3.49164581,5.75833273,-1.74545979,0.186626837,3.14260888,6.01151896,0.634103298,1.15658748,3.85515904,4.47009706,2.13529038,2.36705327,3.61140966,3.77384591,3.16130233,3.06331348,2.8974421,2.06884527,1.29790521,1.07870054,1.25832486,2.02513957,3.73396897,19,1,1
0.01,1018,3.36164021,-2.51846385,-2.72345257,-0.544789612,-1.19207716,1.47028983,5.08734751,-3.41358304,1.55241621,3.50373507,5.7638588,-1.76407623,0.174995333,3.09098935,6.04119778,0.645667672,1.13068247,3.83780646,4.49438572,2.14065027,2.35415173,3.60645556,3.78424907,3.16833925,3.0577178,2.88578916,2.05640674,1.28942335,1.07585287,1.25969851,2.03253007,3.74450588,19,1,1
0.01,1019,3.37330937,-2.50576496,-2.73355579,-0.540410578,-1.19172752,1.473176,5.08953285,-3.41520023,1.54848599,3.4977107,5.76630878,-1.75647616,0.175957456,3.09920311,6.03619146,0.645177543,1.13591158,3.8409338,4.48936892,2.13999796,2.35713005,3.6075058,3.78197026,3.16697097,3.05902338,2.88813519,2.05872202,1.29102147,1.0762434,1.25887001,2.02989006,3.74126673,19,1,1
0.01,1020,3.31843996,-2.56535816,-2.68485618,-0.559999228,-1.19119918,1.47327113,5.06749487,-3.42116046,1.56434464,3.53562427,5.74664545,-1.79952133,0.177458182,3.07242012,6.05496597,0.642014742,1.11527431,3.83050299,4.51110601,2.1413343,2.34460068,3.60451078,3.79297996,3.17290783,3.05347657,2.8784132,2.04894614,1.28420568,1.07528925,1.26450372,2.04560137,3.76029515,19,1,1
0.01,1021,3.31139851,-2.57330441,-2.68017793,-0.562243581,-1.19163322,1.47419143,5.0636816,-3.42410731,1.56623089,3.54110312,5.74352837,-1.8059243,0.177820951,3.06985903,6.05735636,0.641568601,1.1127913,3.82929134,4.5137496,2.14175487,2.34328318,3.60421348,3.79430699,3.17374301,3.05301809,2.87735367,2.04773116,1.28328264,1.07511675,1.26532304,2.04791045,3.76297688,19,1,1
0.01,1022,3.28745604,-2.6070292,-2.67117882,-0.560718298,-1.20259094,1.42931795,5.09240055,-3.39265561,1.58605397,3.53574133,5.74446726,-1.80612385,0.155575261,3.03120279,6.08163166,0.655525446,1.09038579,3.81313705,4.52990341,2.14978862,2.33439255,3.59833503,3.80027056,3.17964029,3.0508306,2.87082553,2.04001498,1.27597618,1.070732,1.26511657,2.05324697,3.77097607,19,0,1
0.01,1023,3.31145692,-2.57551122,-2.68134475,-0.562740803,-1.19240618,1.46903384,5.06828022,-3.41997647,1.56839931,3.53348517,5.74965334,-1.80047941,0.171550497,3.05987382,6.06262684,0.647026837,1.10831022,3.82535052,4.51654196,2.14417076,2.34171438,3.60262537,3.79518652,3.17512035,3.05279541,2.8762641,2.04655147,1.2819947,1.07392836,1.26435542,2.04698372,3.76244187,19,1,1
0.001,0,2.73000121,-3.18490505,-2.37177896,-0.666787922,-1.24422884,0.975715399,5.19318485,-3.03258109,1.90729582,3.34453845,5.79171848,-1.80900872,-0.413509876,1.94432628,6.4427247,1.14401031,0.493160903,3.30341506,4.77944088,2.42176008,2.09671307,3.32474542,3.82799983,3.33362436,3.00794363,2.68555498,1.85316551,1.12554514,0.975386381,1.23378408,2.08746624,3.79383063,37,2,1
0.001,1,2.62866449,-3.21784377,-2.30939913,-0.675168633,-1.23229015,0.985562921,5.10172844,-3.02830052,1.89405882,3.43126345,5.66211557,-1.92035913,-0.316130579,2.00443792,6.37788248,1.02547431,0.51988703,3.32432771,4.75444698,2.34017229,2.07257271,3.33112168,3.81639218,3.28433776,2.95972013,2.64687729,1.81820679,1.10673761,0.971387565,1.23404264,2.08862424,3.77444506,34,2,1
0.001,2,2.62796783,-3.21864176,-2.30908275,-0.675356627,-1.23238099,0.984715223,5.10240507,-3.02751279,1.89456081,3.43090057,5.6624341,-1.92028487,-0.31693089,2.00311947,6.37849569,1.02605414,0.519222558,3.32399964,4.75494862,2.34042382,2.07239723,3.33108878,3.81663465,3.28454113,2.95969701,2.64673066,1.8180145,1.10656512,0.971298039,1.23403859,2.08873224,3.77459121,34,2,1
