dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0625,427,10.8157167,5.61138725,-1.62274301,-0.0692333654,3.10982895,11.3987455,10.1330557,-3.5767405,1.70481145,8.13705921,13.7807722,3.77431297,1.96981966,7.42223644,11.2480412,7.24602938,5.06051254,7.13942814,8.579175,7.74150991,6.9414382,7.30832052,7.83509207,7.96719646,7.97031355,7.93407726,7.43091249,6.26185751,5.06622362,4.72436857,5.74021482,8.4670887,0
0.0625,428,10.8223391,5.58610487,-1.63240862,-0.063019447,3.11996055,11.4210911,10.1136971,-3.60065079,1.71200454,8.15765858,13.7925606,3.75325727,1.96967828,7.43423557,11.2669029,7.24443769,5.05790043,7.14808369,8.59202099,7.74791527,6.94495201,7.31502581,7.84416294,7.97563314,7.9771862,7.93936396,7.43374062,6.26273251,5.06835032,4.73058462,5.75244999,8.48569489,0
0.0625,429,10.8288517,5.5607543,-1.64199924,-0.0568151809,3.13012576,11.4434423,10.0941887,-3.62454367,1.71919882,8.17841053,13.804265,3.73208165,1.96963334,7.44626617,11.2857609,7.24277687,5.05524874,7.15674162,8.60491943,7.75434828,6.94844103,7.3216958,7.85322714,7.98408461,7.98406219,7.94462824,7.43654442,6.26360941,5.0705061,4.73683023,5.764709,8.50430012,0
0.0625,430,10.8352594,5.53531647,-1.65148354,-0.0506190881,3.14033198,11.4657946,10.0744963,-3.64840937,1.72634947,8.19923687,13.815896,3.71078086,1.96964812,7.45834303,11.3046188,7.241045,5.0526166,7.16544771,8.61781025,7.7607193,6.95192766,7.32841587,7.8623147,7.99251318,7.99092054,7.9499054,7.43935585,6.26445913,5.07263279,4.74308681,5.77701521,8.52294159,0
0.0625,431,10.8415699,5.50978136,-1.6609112,-0.0444423482,3.15056372,11.4881496,10.054616,-3.67226267,1.73345637,8.22012424,13.8274584,3.68934083,1.96968305,7.47043467,11.3235121,7.23926067,5.04993582,7.17416286,8.63075352,7.76708508,6.9553709,7.33513355,7.87144327,8.00095558,7.99773741,7.95513916,7.4421711,6.26534081,5.07476902,4.7493329,5.78932285,8.54158783,0
0.0625,432,10.8477831,5.48423958,-1.6702348,-0.0382974334,3.16080284,11.5104637,10.0346498,-3.69604349,1.74048722,8.24100304,13.8389692,3.66790843,1.96975672,7.48252535,11.3423862,7.23745584,5.04726744,7.18288088,8.64368916,7.77343893,6.95881653,7.34185839,7.88057566,8.00940514,8.00455761,7.9603548,7.44495678,6.26622105,5.07694483,4.75561094,5.80164289,8.5602169,0
0.0625,433,10.8538818,5.45856905,-1.6794703,-0.0321466625,3.17111015,11.5328236,10.0144415,-3.71980429,1.74750054,8.26200962,13.8503742,3.64631748,1.96993256,7.49469662,11.361248,7.23552084,5.04459238,7.19166136,8.65668392,7.77976751,6.96222067,7.34857464,7.88972425,8.01787281,8.01137638,7.96554708,7.44771528,6.26709557,5.07912874,4.76191187,5.81400681,8.57888412,0
0.0625,434,10.8598585,5.43285704,-1.68855345,-0.026000889,3.18146443,11.5551701,9.99407768,-3.74350309,1.75445497,8.28304958,13.8617039,3.62463427,1.97013819,7.50688314,11.3801441,7.23355007,5.04186583,7.200418,8.66969585,7.78612471,6.96563101,7.35527754,7.8988533,8.02633476,8.01820278,7.9707365,7.45046186,6.26796865,5.0813303,4.7682457,5.82642174,8.59757519,0
0.0625,435,10.8657312,5.40705395,-1.69758976,-0.0198881105,3.19182301,11.5775023,9.97357368,-3.76718593,1.76134503,8.30411339,13.8729782,3.60290241,1.97038186,7.5190773,11.3990211,7.23154736,5.03916883,7.20920801,8.68270302,7.79242849,6.96903086,7.36202574,7.90801668,8.0347681,8.02498722,7.9759326,7.45321941,6.26881409,5.08350992,4.77459526,5.83886719,8.61627579,0
0.0625,436,10.8715191,5.38119221,-1.70651734,-0.0137688993,3.20225143,11.5998592,9.95286179,-3.79080343,1.76821005,8.32528973,13.8841438,3.58102512,1.97072768,7.53135443,11.4178982,7.22941637,5.03644085,7.21803808,8.69576931,7.79873085,6.97239971,7.36875057,7.91717863,8.0432291,8.03178596,7.98109961,7.45595503,6.26968288,5.085711,4.780931,5.85130787,8.63498402,0
0.0625,437,10.8771534,5.35531282,-1.71533597,-0.00769967027,3.21266389,11.6221676,9.93204308,-3.81440067,1.77498162,8.34643555,13.8952827,3.55911922,1.97106004,7.5436058,11.4367905,7.22727919,5.0337019,7.22686434,8.70883656,7.80502129,6.97576523,7.37549305,7.92635393,8.05167675,8.03857899,7.98627234,7.45865726,6.27050257,5.08794117,4.78736162,5.86382484,8.65368176,0
0.0625,438,10.8827209,5.32932234,-1.72406805,-0.00161906704,3.22314787,11.6445045,9.91100979,-3.83794022,1.78173339,8.36770439,13.9063053,3.53705382,1.9714886,7.55592489,11.4556742,7.22504616,5.0309639,7.23573732,8.72193909,7.81127262,6.97908831,7.38224268,7.93557215,8.06014538,8.04532051,7.99137974,7.46138668,6.27140474,5.09016848,4.79372597,5.87632036,8.67241478,0
0.0625,439,10.8881617,5.30322218,-1.73269987,0.00446403259,3.23368788,11.6668539,9.88977337,-3.86146474,1.78841925,8.3890028,13.9172697,3.51491404,1.97194362,7.56825829,11.474577,7.22277164,5.02820158,7.24461508,8.73505116,7.81751204,6.98241949,7.38901424,7.94478512,8.06859112,8.05207253,7.99651146,7.4640913,6.27225256,5.09239483,4.80013752,5.8888793,8.69118404,0
0.0625,440,10.8934937,5.27709675,-1.74125159,0.010506276,3.24422312,11.689167,9.86843395,-3.8849299,1.79503107,8.41034126,13.9281483,3.49269581,1.97244644,7.58061361,11.4934835,7.22043514,5.02539873,7.25348806,8.7482214,7.82379293,6.98571873,7.39573574,7.95399141,8.07706642,8.05883694,8.00162601,7.46676922,6.27309036,5.09463453,4.80657434,5.90145826,8.7099371,0
0.0625,441,10.8987064,5.2509141,-1.7496841,0.0165447947,3.25481629,11.7114944,9.84690094,-3.90834355,1.80160582,8.4317379,13.9389524,3.47040224,1.97302091,7.5930109,11.5123615,7.21803045,5.02264023,7.26242828,8.76139069,7.82998943,6.98898983,7.4025054,7.96324396,8.08553505,8.06556606,8.00671005,7.46943569,6.27394915,5.09691381,4.81304693,5.91407347,8.72870159,0
0.0625,442,10.9038239,5.22466993,-1.75804651,0.0225533172,3.26541829,11.7338018,9.82522869,-3.93171954,1.80811346,8.45316696,13.9496851,3.44801784,1.97364008,7.60543728,11.5312586,7.21556425,5.01983595,7.27134848,8.77458286,7.83622265,6.99227333,7.40925694,7.97247791,8.09401226,8.07230854,8.01178169,7.47208548,6.27480459,5.09918833,4.81950998,5.92669344,8.7474699,0
0.0625,443,10.9088316,5.19834805,-1.76634049,0.0285342559,3.27603459,11.7560949,9.80338001,-3.95507836,1.81456459,8.47465324,13.9603453,3.42550373,1.97430313,7.61790705,11.5501719,7.21301222,5.01702452,7.28031969,8.7878046,7.84239721,6.99552345,7.41604328,7.9817481,8.10247326,8.07901382,8.01684284,7.47473574,6.27565479,5.10146856,4.82598877,5.93933487,8.76624203,0
0.0625,444,10.913723,5.17200661,-1.77450013,0.0345111005,3.2867074,11.778389,9.78137207,-3.97836494,1.82094848,8.49615765,13.9709349,3.40297246,1.97500968,7.63037539,11.569066,7.21044397,5.01421022,7.28928661,8.8010397,7.84857512,6.9987669,7.42283678,7.99103355,8.11092758,8.08569241,8.02188873,7.4773941,6.27652073,5.10376501,4.83249331,5.95200872,8.78501606,0
0.0625,445,10.918478,5.14552879,-1.782534,0.0404876024,3.29743385,11.8006878,9.7591753,-4.00159359,1.82728469,8.51774597,13.9814243,3.38030863,1.97580361,7.64291716,11.5879536,7.20774841,5.01138592,7.29831266,8.81432724,7.85472345,7.001966,7.42961168,8.00031948,8.11940098,8.09240246,8.02694416,7.48001289,6.27732515,5.10604191,4.83904266,5.96478081,8.80386829,0
0.0625,446,10.9231367,5.11903524,-1.79050648,0.0464343131,3.30817413,11.8229723,9.7368145,-4.02480698,1.83354878,8.53935909,13.9918566,3.35755277,1.97661495,7.65547132,11.6068687,7.20500851,5.00853014,7.30733824,8.82763481,7.86086941,7.00516176,7.43640518,8.00962067,8.12785625,8.09907246,8.03197479,7.48264551,6.27817345,5.10834742,4.84558439,5.97752285,8.8226738,0
0.0625,447,10.9276743,5.09244394,-1.79835308,0.0523841642,3.31897998,11.8452749,9.7142477,-4.04796028,1.83976674,8.56105423,14.0021906,3.33470297,1.97751534,7.66807461,11.6257429,7.20220327,5.00571299,7.31641197,8.84094524,7.86696053,7.0083375,7.44322634,8.01896191,8.13632298,8.10571575,8.03697777,7.48527384,6.27901649,5.110641,4.8521409,5.9903264,8.84153461,0
0.0625,448,10.9321127,5.06587887,-1.80614793,0.0582830422,3.3297677,11.8675308,9.69158649,-4.07105303,1.84591281,8.58277225,14.0124407,3.31173801,1.9784435,7.68070793,11.6446791,7.19931555,5.00279808,7.32546234,8.85432529,7.87310123,7.0114851,7.44999695,8.0282793,8.14482021,8.11240292,8.04195881,7.48783016,6.2798605,5.11301899,4.85874748,6.00311041,8.86032581,0
0.0625,449,10.9364386,5.03917408,-1.81382167,0.0641980395,3.34063292,11.8898077,9.66870117,-4.09411764,1.85199189,8.60452271,14.0226383,3.28875613,1.97942185,7.69334888,11.6635618,7.19640875,4.99995041,7.33455133,8.86767673,7.87918901,7.01464224,7.45681763,8.03762817,8.15328693,8.11902809,8.04691982,7.49042606,6.28073215,5.11536646,4.86533022,6.01593542,8.87918186,0
0.0625,450,10.9406281,5.01244593,-1.82137191,0.0700934976,3.35153365,11.9120789,9.64566517,-4.11710262,1.85801494,8.6263361,14.0327272,3.26566792,1.98048401,7.7060523,11.6824427,7.19340992,4.99709225,7.34367704,8.88105488,7.88523817,7.01777267,7.46365404,8.04699898,8.16175652,8.12565899,8.0518837,7.49299145,6.28156042,5.11772776,4.87197733,6.02882719,8.89804554,0
0.0625,451,10.9447203,4.98566103,-1.82886958,0.0759517252,3.36243629,11.9343252,9.62246323,-4.14006615,1.86397398,8.6482048,14.0427446,3.24243712,1.98157954,7.71879339,11.701355,7.19031048,4.99417305,7.3528161,8.89450264,7.89130831,7.02087641,7.47047091,8.05636024,8.1702137,8.13227367,8.05685329,7.49557447,6.28238869,5.12006378,4.87860346,6.04171753,8.91690254,0
0.0625,452,10.9486923,4.95879459,-1.8362596,0.0818059966,3.37338591,11.9565687,9.59908676,-4.16299343,1.86984992,8.67007732,14.0527048,3.21917748,1.98270869,7.73153782,11.7202444,7.1871953,4.99128962,7.36198425,8.90794182,7.89732313,7.02395821,7.47731304,8.06576157,8.17868996,8.1388731,8.06177711,7.49812651,6.28323078,5.12243843,4.88525963,6.05464411,8.93578339,0
0.0625,453,10.9525461,4.93187237,-1.84354484,0.0876464099,3.38437247,11.9787989,9.57554817,-4.185853,1.875664,8.69200134,14.0625725,3.19582438,1.98389947,7.74432135,11.7391396,7.18401575,4.98838043,7.37114429,8.92139626,7.90336275,7.02705526,7.48414612,8.07514,8.18715572,8.14547825,8.06670666,7.50066614,6.28406239,5.12481689,4.89193439,6.06760168,8.95467186,0
0.0625,454,10.9562759,4.90492678,-1.85072052,0.093471162,3.39540386,12.0010405,9.55182457,-4.20865536,1.88142049,8.71398449,14.0723505,3.1723969,1.98516643,7.75715256,11.7580118,7.18074894,4.9854784,7.38035536,8.93488884,7.90935612,7.03010654,7.49099874,8.08456802,8.19563293,8.15205288,8.07160759,7.5031991,6.2848978,5.12721634,4.89864397,6.08059788,8.97355938,0
0.0625,455,10.9598961,4.8779521,-1.85781741,0.0992517397,3.40641785,12.0232162,9.52802658,-4.23140049,1.88708282,8.73594952,14.0820799,3.14891624,1.9864434,7.769979,11.7768917,7.17747211,4.98257494,7.38955879,8.94836807,7.91534519,7.03317547,7.49785471,8.09397316,8.20410061,8.15864086,8.07650375,7.50570393,6.28572989,5.12963581,4.90537119,6.09360981,8.99244118,0
0.0625,456,10.9633856,4.8508606,-1.86480927,0.105087154,3.41755581,12.0454664,9.50391579,-4.2541461,1.89285338,8.75836849,14.0916281,3.12510681,1.98793995,7.78293419,11.7957478,7.17403316,4.97963381,7.39881706,8.96193695,7.92131853,7.0361743,7.50468874,8.10341549,8.21259785,8.16520786,8.08136845,7.50819731,6.28656006,5.132061,4.91211796,6.1066637,9.01134968,0
0.0625,457,-0.338328362,-3.7085669,-1.03270233,-0.0013121044,4.10966682,11.9856672,-5.71350956,-4.14717007,-3.59657788,8.33739662,10.3267956,-7.25208664,2.62893677,12.1157389,11.7584763,-1.82666051,3.39213395,10.4181309,11.7678232,4.44622469,5.04543877,8.9348135,10.1175184,7.5846324,6.37555218,6.37638712,5.45509815,4.45898676,4.80215359,6.69282961,9.75442219,8.80278969,0
0.0625,458,-0.379262328,-3.70056653,-1.02865684,0.00282886554,4.12742567,11.9851542,-5.75986195,-4.09484768,-3.61303353,8.33103371,10.3213921,-7.27552366,2.62867951,12.1509991,11.7406435,-1.86575246,3.40019512,10.4490585,11.7795897,4.42556,5.04758453,8.95510387,10.1355124,7.58111191,6.37092161,6.37900543,5.45875359,4.4635129,4.81262875,6.71304417,9.77566051,8.78094482,0
0.0625,459,-0.419941336,-3.69257307,-1.02469337,0.00693344371,4.14509153,11.9844885,-5.80580091,-4.04244757,-3.62914848,8.3248148,10.3158932,-7.29893494,2.62826204,12.186286,11.722435,-1.90493894,3.40827227,10.4802275,11.7911377,4.40453911,5.04977226,8.97559357,10.1536026,7.57734585,6.36611462,6.38171434,5.46262789,4.4681077,4.82301807,6.73311472,9.79669857,8.7589941,0
0.0625,460,-1.24724293,-0.798465729,0.0279948842,0.859487116,5.40293646,4.26156425,-1.45352614,6.91160536,9.27979755,-4.46063519,2.5534811,-8.31245232,-9.27246761,-4.38404751,1.06985152,-6.1992836,-6.26454496,-3.62114143,6.95087719,-10.1297674,-6.61008072,11.0276203,1.78844225,-4.42289877,-0.124185376,11.2585678,7.71391582,2.59807539,7.16954327,0.492276579,-5.8070941,-0.296775699,1
0.0625,461,-1.24194539,-0.791354179,0.0348060839,0.871473491,5.42971087,4.1912384,-1.51759589,6.84443521,9.3281908,-4.49853754,2.62174869,-8.27732182,-9.23778152,-4.46644402,1.07402515,-6.22975159,-6.22441673,-3.69058514,6.96984863,-10.1400928,-6.64031076,10.9764471,1.81594837,-4.43760204,-0.150805265,11.2738419,7.74991083,2.57809734,7.16496754,0.450456023,-5.80593586,-0.282605559,1
0.0625,462,-1.23657703,-0.784241199,0.0416105613,0.883493245,5.45629454,4.12018776,-1.58178842,6.77552652,9.3768158,-4.53435564,2.6897819,-8.24193478,-9.20271492,-4.54790068,1.07851005,-6.260149,-6.18342781,-3.75949001,6.98925018,-10.1501598,-6.66994381,10.9250307,1.8437326,-4.4522357,-0.176955953,11.2891808,7.78503656,2.5579412,7.16069698,0.408802986,-5.8047204,-0.268554389,1
0.0625,463,-1.23113739,-0.776994646,0.0485474467,0.895763338,5.48293781,4.04762316,-1.64678168,6.70416451,9.42630005,-4.56795406,2.75771093,-8.20622826,-9.16759014,-4.62826014,1.08333099,-6.29017353,-6.14184618,-3.82740116,7.00871944,-10.1606703,-6.6994071,10.8722668,1.87158465,-4.46757746,-0.20378238,11.3039684,7.82110882,2.53737998,7.1561451,0.36743921,-5.80311394,-0.254751116,1
0.0625,464,-1.22564828,-0.769836962,0.0553914048,0.907954037,5.50927639,3.97456884,-1.71163213,6.63123417,9.47584057,-4.59937286,2.82517123,-8.17035198,-9.1322031,-4.70747566,1.08829522,-6.320086,-6.09930992,-3.89527035,7.02898264,-10.1704626,-6.72783756,10.8199911,1.89926696,-4.48273277,-0.23013714,11.318655,7.85668278,2.5169332,7.15170431,0.325900108,-5.80114222,-0.241237268,1
0.0625,465,-1.22016084,-0.762553811,0.062315423,0.920297623,5.5355072,3.90058398,-1.77662742,6.5564456,9.52580357,-4.62833929,2.89229751,-8.13466644,-9.09682941,-4.78532267,1.09338379,-6.34915066,-6.05564928,-3.96294594,7.05037594,-10.1794405,-6.75488901,10.7685328,1.92616808,-4.49756002,-0.256671637,11.3329897,7.89225054,2.49607253,7.14731979,0.284894407,-5.79910755,-0.227843285,1
0.0625,466,-1.21453261,-0.755381167,0.0691962764,0.932642996,5.56140852,3.82662153,-1.84093666,6.4805479,9.57574272,-4.65466261,2.95879555,-8.09954453,-9.06166553,-4.86117983,1.09875071,-6.37729359,-6.01264238,-4.02842474,7.07099676,-10.1898556,-6.78258228,10.714695,1.95399404,-4.5131712,-0.283427596,11.3470936,7.92784643,2.47472095,7.1429739,0.244422466,-5.79694748,-0.214664027,1
0.0625,467,-1.20878649,-0.748133481,0.0761368573,0.945158482,5.58749485,3.74986649,-1.9072473,6.40061045,9.62714767,-4.67931557,3.0247674,-8.06231403,-9.02633953,-4.93725109,1.1045506,-6.4068799,-5.96771526,-4.09466934,7.09241676,-10.1991587,-6.80930614,10.6610613,1.98167777,-4.52893782,-0.309997827,11.3610201,7.96338034,2.45352769,7.13863897,0.203426287,-5.79434204,-0.201764777,1
0.0625,468,-1.20307195,-0.740949333,0.0830193758,0.957618952,5.61319113,3.67323828,-1.97268879,6.31968212,9.67816639,-4.70173883,3.09003758,-8.02511978,-8.99100304,-5.01219034,1.11057174,-6.43611479,-5.92216873,-4.16022253,7.11423063,-10.2083702,-6.83543444,10.6070223,2.00929046,-4.54484987,-0.336723804,11.3746204,7.99908829,2.43188143,7.13426352,0.163236395,-5.79148197,-0.189120933,1
0.0625,469,-1.19723487,-0.733682454,0.0899688527,0.970249534,5.63887262,3.59500551,-2.03879476,6.2360363,9.73005962,-4.72158861,3.15465999,-7.9876771,-8.95576859,-5.08601761,1.11688542,-6.46507835,-5.87593174,-4.22507811,7.13640738,-10.2174921,-6.86104202,10.5525017,2.03701091,-4.56082201,-0.363397241,11.3880625,8.03475475,2.41001344,7.12996006,0.123008393,-5.78836679,-0.176604465,1
0.0625,470,-1.19139493,-0.726458907,0.0968952551,0.982892275,5.66431475,3.51613164,-2.10462666,6.1506505,9.78214645,-4.73892212,3.21868396,-7.95041466,-8.92045975,-5.15846968,1.1232841,-6.49365234,-5.8293519,-4.28929996,7.15879345,-10.2267132,-6.88618946,10.4970427,2.06455708,-4.57742548,-0.390707314,11.4009008,8.07100391,2.38767862,7.12551737,0.083495751,-5.78502941,-0.164381087,1
0.0625,471,-1.18541443,-0.719198167,0.103829399,0.995573521,5.68959141,3.43583488,-2.17120647,6.062078,9.83508873,-4.75415993,3.28148174,-7.91139746,-8.88614845,-5.23001623,1.13032937,-6.52277422,-5.78145456,-4.35305595,7.181674,-10.2355795,-6.91066551,10.4413042,2.09231281,-4.59411907,-0.417594314,11.4137726,8.10645962,2.36533356,7.12138605,0.0438429154,-5.7816205,-0.152310327,1
0.0625,472,-1.17939365,-0.712008774,0.110758796,1.00836861,5.71470213,3.35499716,-2.23715782,5.97221231,9.88798428,-4.76652431,3.34342337,-7.87336826,-8.8517046,-5.30029917,1.13736391,-6.55080462,-5.73310471,-4.41598701,7.2052598,-10.2443285,-6.93426418,10.3856487,2.1196115,-4.61080027,-0.444710106,11.426177,8.14241886,2.34275961,7.11710358,0.00444121752,-5.77777958,-0.140523553,1
0.0625,473,-1.17334104,-0.704702437,0.117764927,1.0213145,5.73973131,3.27279997,-2.30341077,5.87964916,9.94145775,-4.77649403,3.40440917,-7.83459902,-8.81754398,-5.36994743,1.144835,-6.57896852,-5.68391848,-4.47810793,7.22910643,-10.2529583,-6.95742273,10.3294783,2.14729428,-4.6274972,-0.47138077,11.4386301,8.17758274,2.32008195,7.11313105,-0.0349982455,-5.77390146,-0.12884295,1
0.0625,474,-1.16725194,-0.697391689,0.124782071,1.03433478,5.76457834,3.18964076,-2.36957526,5.78482866,9.99531269,-4.78383112,3.46427751,-7.79563761,-8.78384209,-5.43838072,1.15256417,-6.60686064,-5.63400841,-4.53951025,7.25344324,-10.2615118,-6.97986889,10.2729845,2.17462587,-4.64448023,-0.498466939,11.4505568,8.21355343,2.29708004,7.10891294,-0.0740121603,-5.76953554,-0.117484808,1
0.0625,475,-1.16109753,-0.69010061,0.131786823,1.0473628,5.78904247,3.10671091,-2.43449259,5.68922758,10.0487356,-4.78849888,3.52311158,-7.75745869,-8.75038528,-5.50534773,1.16033208,-6.63354969,-5.58411455,-4.59961081,7.27793837,-10.2706852,-7.00201416,10.2151899,2.20198059,-4.66194916,-0.526105285,11.4620028,8.24962234,2.2734797,7.10486174,-0.112169929,-5.76523781,-0.106201224,1
0.0625,476,-1.15491056,-0.682774484,0.138823137,1.06051528,5.81345749,3.02202511,-2.5,5.5903244,10.1028872,-4.79081059,3.58057785,-7.71792507,-8.7174778,-5.57184172,1.16860735,-6.66104269,-5.53273821,-4.65966129,7.3032608,-10.2787867,-7.02306509,10.1583023,2.22935677,-4.67903662,-0.552740932,11.4736919,8.28479671,2.25028467,7.10099602,-0.150999188,-5.76048994,-0.0952470005,1
0.0625,477,-1.14862442,-0.675416112,0.145898566,1.07378733,5.83771467,2.93622565,-2.56539083,5.48896551,10.1574297,-4.79037428,3.63669038,-7.67816448,-8.68517685,-5.63721943,1.17711413,-6.68813372,-5.48085833,-4.71866751,7.32872057,-10.287323,-7.04382038,10.1000566,2.25662136,-4.69664907,-0.580245793,11.4847059,8.32063293,2.22631717,7.0971303,-0.188933104,-5.7557807,-0.0843459368,1
0.0625,478,-1.1422559,-0.668070078,0.152970061,1.08708191,5.86168909,2.84997225,-2.63010478,5.38585091,10.211895,-4.78740549,3.69147444,-7.63823557,-8.6533699,-5.7014823,1.18587518,-6.71492958,-5.42834663,-4.77688503,7.35467339,-10.2956705,-7.06386805,10.0417318,2.28376746,-4.71427727,-0.607680619,11.4953709,8.35652637,2.20223618,7.09327745,-0.226600021,-5.75074482,-0.073721461,1
0.0625,479,-1.13590562,-0.660705447,0.160061911,1.10048652,5.88549089,2.76263738,-2.6945889,5.2802906,10.2666483,-4.78169107,3.74473286,-7.59806347,-8.62222958,-5.76474905,1.19483781,-6.74146318,-5.37496614,-4.83453226,7.38129616,-10.3038416,-7.08304691,9.98310184,2.31063247,-4.73232079,-0.635216653,11.505722,8.39244652,2.17821884,7.08944225,-0.264530361,-5.74534321,-0.0633779094,1
0.0625,480,-1.12946188,-0.653300643,0.167193264,1.114007,5.90914536,2.67407298,-2.75894928,5.17196703,10.3217802,-4.77329111,3.79639578,-7.5572381,-8.5918684,-5.8272419,1.20420933,-6.76799917,-5.32097626,-4.89104462,7.40801859,-10.3121586,-7.10189772,9.92367458,2.3377161,-4.75040817,-0.662830412,11.5158892,8.42861748,2.15363169,7.08564997,-0.301818609,-5.73967886,-0.0531691797,1
0.0625,481,-1.12302244,-0.645924449,0.174312741,1.12754047,5.93240213,2.58621025,-2.82156777,5.06326103,10.3756876,-4.7633729,3.84691715,-7.51554155,-8.56186962,-5.8890729,1.2139616,-6.79501915,-5.2655201,-4.9474597,7.43559313,-10.3197393,-7.11971998,9.86447334,2.36446214,-4.76870871,-0.690369844,11.5257292,8.46431732,2.12919831,7.08205986,-0.339324236,-5.73394442,-0.0432029665,1
0.0625,482,-1.11649454,-0.638506651,0.181484744,1.14124882,5.95562935,2.49590206,-2.88491654,4.95040369,10.4309759,-4.74956226,3.8951776,-7.47410631,-8.53307343,-5.94952774,1.22381735,-6.82111454,-5.21002817,-5.00247335,7.46341658,-10.3276634,-7.13702726,9.80469036,2.39130807,-4.78695202,-0.717854083,11.53547,8.49985981,2.10424638,7.07866144,-0.376122385,-5.72810173,-0.0333295055,1
0.0625,483,-1.10994875,-0.631123424,0.188624159,1.15494847,5.97853279,2.40527058,-2.94726419,4.83591747,10.4859772,-4.73311663,3.94178677,-7.43271923,-8.50490856,-6.00898123,1.23384428,-6.84678555,-5.15398788,-5.05660963,7.49171543,-10.3355484,-7.15364933,9.74454975,2.41805315,-4.80532217,-0.745350718,11.5448971,8.53505611,2.07910442,7.07548904,-0.412574142,-5.72226,-0.0236205533,1
0.0625,484,-1.10328007,-0.623677552,0.195831612,1.16879416,6.00122166,2.31378603,-3.00894403,4.71922445,10.5409746,-4.71384382,3.98645782,-7.39118528,-8.47765255,-6.06718493,1.24402344,-6.87207079,-5.09737349,-5.10986471,7.52053595,-10.3433876,-7.16949987,9.68419647,2.44440818,-4.82391262,-0.773162782,11.5538034,8.57095146,2.05382681,7.07215595,-0.44902128,-5.71589899,-0.014240426,1
0.0625,485,-1.09659648,-0.61634016,0.202952608,1.18261349,6.02367687,2.22118402,-3.07022905,4.59971285,10.5960712,-4.69188833,4.02899408,-7.34881067,-8.45149326,-6.12469769,1.25452769,-6.89751482,-5.0396657,-5.16241264,7.54991865,-10.3509398,-7.1845932,9.62360001,2.47066402,-4.8426652,-0.800942898,11.5624552,8.60671139,2.02844548,7.06893969,-0.485345811,-5.70924425,-0.00505751232,1
0.0625,486,-1.08994281,-0.608874798,0.210215539,1.19670188,6.04595423,2.1283474,-3.12995744,4.47936821,10.6506081,-4.66694164,4.07004642,-7.30792522,-8.42537022,-6.18141127,1.2648989,-6.92150545,-4.98218489,-5.21349144,7.5796771,-10.3588648,-7.19908714,9.56270885,2.49671006,-4.86124897,-0.82891643,11.5705729,8.64271164,2.00252771,7.06577682,-0.520823121,-5.70261192,0.00401223684,1
0.0625,487,-1.0831753,-0.601422131,0.21744597,1.21074879,6.06787395,2.03473043,-3.18912268,4.35625458,10.7051058,-4.63953257,4.10873795,-7.26563215,-8.40093327,-6.23692036,1.27570176,-6.94604969,-4.92360878,-5.26406431,7.60990095,-10.3665667,-7.21285343,9.5011797,2.52276421,-4.88028717,-0.856889725,11.5785704,8.67838192,1.97657692,7.06288004,-0.556320786,-5.69577742,0.0129196607,1
0.0625,488,-1.07636976,-0.593935668,0.224714264,1.22493804,6.08962917,1.93979418,-3.24777246,4.23018456,10.7597342,-4.60911608,4.1450572,-7.22282982,-8.37770653,-6.29156923,1.28681505,-6.97052717,-4.86443806,-5.31354094,7.64044046,-10.3742123,-7.22601461,9.43935299,2.54899907,-4.89934683,-0.884428322,11.5866222,8.71356964,1.95068884,7.06016827,-0.592066705,-5.68860531,0.0215910114,1
0.0625,489,-1.06953526,-0.586466908,0.231981978,1.23915982,6.11104727,1.84467351,-3.30505753,4.10266972,10.8137007,-4.5762639,4.17930889,-7.17983055,-8.35547829,-6.34524155,1.29800379,-6.99462366,-4.80446053,-5.36228657,7.6717062,-10.3817739,-7.23826027,9.37724876,2.57464862,-4.91875553,-0.912575245,11.5938835,8.74936295,1.92449534,7.05741739,-0.627267599,-5.68126202,0.0300432798,1
0.0625,490,-1.06266832,-0.578995705,0.239251971,1.25342393,6.1321516,1.74918079,-3.3610487,3.97350073,10.8673172,-4.54045773,4.21138954,-7.13738871,-8.33414745,-6.39784956,1.30925882,-7.01796722,-4.74459219,-5.40963602,7.7031498,-10.3896332,-7.24996996,9.31468296,2.60041475,-4.93812704,-0.940455317,11.6010647,8.7847929,1.89813662,7.05488491,-0.662188232,-5.67374468,0.0383272804,1
0.0625,491,10.6979065,10.0966187,2.38534117,-0.0125826495,3.42946291,10.5774632,13.1184855,1.29662335,1.56575811,7.60007524,13.2490072,7.27425575,3.67821264,7.28203773,10.1431627,8.46133232,6.63544798,7.41085768,8.37013245,8.17835331,7.70152426,7.75491905,8.03603935,8.20396996,8.32857704,8.47367573,8.36290169,7.60808182,6.33321142,5.36606932,5.56009245,7.45869064,0
0.0625,492,10.7124043,10.0898819,2.36859798,-0.00949338917,3.43709683,10.5973225,13.1185322,1.27535248,1.57065237,7.6126256,13.2653627,7.26759195,3.67437911,7.29068851,10.1577435,8.46599007,6.63594341,7.41669893,8.37909508,8.18527412,7.70641804,7.76064444,8.04310226,8.21128654,8.33554077,8.48000717,8.36759853,7.61034298,6.33461142,5.3696723,5.56801939,7.47245789,0
