dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,631,-31.1020737,-42.6197166,37.2620277,19.8179054,-22.0954971,45.6666489,70.7845612,28.5616112,2.12359238,116.877777,89.8727112,13.2940865,8.27313805,150.990662,165.665314,-359.946411,-250.398834,-165.486511,-467.737183,-287.861786,84.1261215,-809.175842,-1141.17517,1603.84814,11.2497749,-292.90271,-310.024017,591.559448,-26.1893883,-108.656052,33.9367409,126.325157,1
0.25,632,-25.0804729,-42.7452126,33.0122948,22.435276,-21.4098511,43.1793365,70.2741318,30.4433174,1.6460495,117.00383,91.5062332,15.6420918,10.3531952,155.940552,173.122833,-384.656982,-268.817566,-182.644333,-514.768677,-272.215851,103.4328,-851.23114,-1200.97742,1694.55725,15.4174728,-284.25354,-309.432587,590.822021,-17.4415321,-102.226044,28.1625977,128.453598,1
0.25,633,-18.7112255,-42.7778778,28.5144157,25.1579552,-20.6333046,40.5809441,69.6977005,32.3924026,1.14689064,117.080833,93.1604538,18.1741104,12.6350498,161.124329,181.061172,-410.525208,-288.241302,-200.612747,-564.677612,-253.445267,124.267998,-893.905212,-1262.14661,1787.18005,19.7655926,-274.725067,-308.38559,589.17218,-8.19997215,-95.307045,22.0282078,130.54718,1
0.25,634,-11.9731388,-42.7153435,23.7526875,27.9944344,-19.7619629,37.8638954,69.0538177,34.4149513,0.626411438,117.111183,94.8440628,20.9049625,15.1311169,166.570602,189.528046,-437.665894,-308.744995,-219.467255,-617.727112,-231.215118,146.776276,-937.195129,-1324.74121,1881.8064,24.3426189,-264.263519,-306.879303,586.578247,1.57611656,-87.8718109,15.5053682,132.611526,1
0.25,635,-4.88628769,-42.5600204,18.7401314,30.9384727,-18.7999992,35.0341034,68.3434906,36.5045166,0.0845689774,117.091492,96.5486298,23.8219032,17.8297997,172.255005,198.48999,-466.046417,-330.280853,-239.206589,-673.919189,-205.265518,170.971344,-980.858826,-1388.46204,1977.95837,29.1627522,-252.89122,-304.930145,583.037903,11.8711243,-79.9420547,8.6002779,134.648285,1
0.25,636,2.55939102,-42.322567,13.4707117,34.0025902,-17.751894,32.0864639,67.5736618,38.6688766,-0.480229378,117.032555,98.2892456,26.950613,20.7552643,178.225403,208.026001,-495.783478,-352.946106,-259.888855,-733.518066,-175.328522,197.01062,-1024.92847,-1453.50293,2075.9082,34.3352547,-240.573685,-302.598358,578.597595,22.7305584,-71.5104904,1.28113365,136.684296,1
0.25,637,10.334816,-42.0060234,7.9650631,37.1766739,-16.6240311,29.0309944,66.7473984,40.8983154,-1.06753254,116.931221,100.057732,30.289999,23.9072323,184.470215,218.128662,-526.798828,-376.690643,-281.456085,-796.435486,-141.250854,224.895111,-1069.12317,-1519.54028,2175.20361,39.9022827,-227.332565,-299.908936,573.271729,34.1243172,-62.6062088,-6.43203926,138.714661,1
0.25,638,18.4454803,-41.6079292,2.22061586,40.4640999,-15.4122257,25.8723564,65.8722534,43.199688,-1.67038918,116.806358,101.873863,33.8492737,27.2962456,191.027039,228.848328,-559.257507,-401.579407,-304.016724,-862.997986,-102.559692,254.786148,-1113.39807,-1586.5481,2275.7749,45.8922577,-213.144318,-296.854736,567.022156,46.0758362,-53.2222824,-14.5570831,140.744888,1
0.25,639,26.8768864,-41.1406631,-3.75324297,43.864521,-14.128006,22.6057529,64.9434357,45.5631104,-2.29923725,116.636787,103.713669,37.6212578,30.9179382,197.860336,240.156723,-593.086426,-427.585175,-327.549957,-933.204102,-59.0184708,286.723297,-1157.48865,-1654.26562,2377.27808,52.3967361,-198.000397,-293.490326,559.883606,58.5928917,-43.3758392,-23.0995235,142.788437,1
0.25,640,35.642334,-40.6139526,-9.96455383,47.3922348,-12.7734423,19.2286663,63.9731369,48.0002747,-2.94966698,116.446182,105.606277,41.6281662,34.7874451,205.027588,252.124771,-628.402954,-454.765717,-352.108917,-1007.28241,-10.3358612,320.845062,-1201.35413,-1722.79456,2479.86011,59.5610313,-181.868652,-289.895935,551.926819,71.734726,-33.0583267,-32.1011887,144.880554,1
0.25,641,44.7108727,-40.0320129,-16.3885918,51.0369186,-11.354434,15.7552376,62.9680481,50.5031929,-3.61997986,116.238785,107.547897,45.8723183,38.9163742,212.532776,264.777893,-665.23645,-483.125244,-377.709106,-1085.3501,43.8610992,357.242218,-1244.76147,-1791.84924,2583.13379,67.4175644,-164.762177,-286.077484,543.130798,85.4737396,-22.3016033,-41.5427399,147.014725,1
0.25,642,54.0757217,-39.4072685,-23.0207253,54.8026848,-9.88013935,12.1812477,61.9293671,53.0676003,-4.31527328,116.007637,109.531174,50.3447647,43.2908249,220.354324,278.082428,-703.513977,-512.605347,-404.323547,-1167.36218,103.778107,395.932159,-1287.41699,-1861.13135,2686.73022,76.0843735,-146.665771,-282.107025,533.553284,99.8367004,-11.1174164,-51.4418602,149.215012,1
0.25,643,63.7495232,-38.7460861,-29.8681145,58.699749,-8.35153866,8.50413322,60.8638153,55.7013931,-5.03374767,115.766281,111.573128,55.0609856,47.9286575,228.533844,292.103149,-743.396362,-543.281128,-432.058044,-1253.67688,169.914505,437.107971,-1329.24194,-1930.65686,2790.69849,85.7036133,-127.532074,-278.035187,523.216919,114.881378,0.505602837,-61.8373337,151.506332,1
0.25,644,73.6996765,-38.0710678,-36.9037704,62.72789,-6.78520966,4.7322216,59.7843857,58.3986664,-5.77865505,115.522293,113.673492,60.0260162,52.8351822,237.075897,306.856262,-784.818909,-575.117859,-460.852234,-1344.2323,242.385345,480.799072,-1369.98059,-2000.19482,2894.77222,96.3886108,-107.381561,-273.955475,512.209839,130.60553,12.5236139,-72.7284698,153.91568,1
0.25,645,83.9487534,-37.386116,-44.144062,66.8985138,-5.18159103,0.852781296,58.6864738,61.1612015,-6.55480289,115.266518,115.827843,65.223793,57.9927177,245.958664,322.303192,-827.809875,-608.075867,-490.775391,-1439.18787,321.700623,527.092346,-1409.32312,-2069.3999,2998.54492,108.293839,-86.1407013,-269.909546,500.533936,147.082855,24.9608192,-84.1630249,156.467636,1
0.25,646,94.4689789,-36.7101364,-51.5634384,71.211441,-3.55294704,-3.12140465,57.5881233,63.989193,-7.35939217,115.021408,118.053017,70.6788101,63.4294739,255.232224,338.529938,-872.434387,-642.194885,-521.82666,-1538.68787,408.10025,576.114197,-1447.13281,-2138.2041,3102.01245,121.549362,-63.8130112,-265.978638,488.254578,164.318893,37.7805557,-96.1438522,159.185013,1
0.25,647,105.29702,-36.0554466,-59.1870918,75.6895142,-1.90264702,-7.20936966,56.4887962,66.8916702,-8.2000351,114.784882,120.354042,76.3927765,69.1439896,264.904663,355.547577,-918.75769,-677.490173,-554.081482,-1642.98438,502.062469,628.024231,-1483.18762,-2206.47876,3205.1001,136.388779,-40.2971535,-262.252808,475.424896,182.429489,51.0188599,-108.748108,162.116913,1
0.25,648,116.411194,-35.44133,-66.9965973,80.3340988,-0.244825363,-11.4079723,55.3969383,69.8626404,-9.08218384,114.557915,122.724579,82.3579483,75.127388,274.958252,373.332916,-966.647339,-713.863647,-587.445923,-1751.87708,603.596436,682.780762,-1517.15308,-2273.83862,3307.41602,152.945007,-15.5913525,-258.823792,462.131104,201.431702,64.6456223,-121.986328,165.292435,1
0.25,649,127.829254,-34.8839645,-74.9999008,85.1605835,1.41387558,-15.7288723,54.3134003,72.9033356,-10.0132942,114.334373,125.160652,88.5575027,81.3652344,285.374664,391.85791,-1016.20691,-751.296387,-622.056946,-1865.70532,713.43396,740.55127,-1548.71179,-2339.95215,3408.63281,171.425903,10.4028358,-255.74939,448.362549,221.415237,78.6783218,-135.919373,168.744858,1
0.25,650,139.558609,-34.396904,-83.2012253,90.1805878,3.06569719,-20.177887,53.2445908,76.0174637,-10.9986572,114.119461,127.665298,94.9760971,87.8348312,296.134277,411.074127,-1067.27698,-789.655029,-657.815613,-1984.2052,831.500793,801.250671,-1577.52185,-2404.44775,3508.40283,192.02504,37.7177315,-253.143082,434.240479,242.446411,93.1173935,-150.589371,172.520554,1
0.25,651,151.571014,-34.0156479,-91.5725174,95.3993149,4.68755293,-24.7547188,52.2022705,79.1968079,-12.0485611,113.911469,130.229355,101.620522,94.5506058,307.240906,431.015594,-1119.88562,-828.950745,-694.74292,-2107.54004,958.051331,865.01001,-1603.42346,-2467.20435,3606.75122,214.906845,66.3816833,-251.101837,419.820282,264.552399,107.924118,-166.016953,176.653152,1
0.25,652,163.975952,-33.738678,-100.189972,100.866211,6.29374409,-29.4966087,51.1831055,82.4730148,-13.1689939,113.721771,132.884491,108.503609,101.513031,318.741791,451.72525,-1174.17212,-869.190308,-732.956726,-2236.07031,1093.81897,932.044067,-1626.07703,-2527.97974,3703.60181,240.452393,96.6461105,-249.716995,405.109924,287.981689,123.222382,-182.368225,181.220001,1
0.25,653,176.753983,-33.6024017,-109.03466,106.590691,7.86020041,-34.4101028,50.1954842,85.8396606,-14.3760014,113.542625,135.612091,115.593216,108.687691,330.576721,473.109558,-1229.95642,-910.21814,-772.380005,-2369.53589,1238.65259,1002.24152,-1645.20337,-2586.44116,3798.69849,268.834778,128.5177,-249.112213,390.233612,312.775574,138.978134,-199.673401,186.270477,1
0.25,654,189.929474,-33.6264877,-118.119629,112.591736,9.37718678,-39.5139542,49.2375221,89.2966003,-15.6840191,113.357552,138.397308,122.874588,116.060837,342.715546,495.132385,-1287.19495,-951.971436,-813.033569,-2508.02539,1392.83862,1075.70129,-1660.51074,-2642.27856,3891.9248,300.286102,162.128326,-249.371536,375.2052,339.046265,155.222336,-218.012817,191.847504,1
0.25,655,203.540009,-33.8269958,-127.468849,118.894203,10.838459,-44.8304405,48.3068581,92.8478241,-17.1102638,113.153946,141.224258,130.292694,123.567162,355.071838,517.630493,-1345.6676,-994.19574,-854.858826,-2651.19531,1556.38708,1152.24683,-1671.52197,-2694.86963,3982.72412,335.046997,197.590256,-250.595963,360.091339,366.919861,171.992981,-237.47319,198.009033,1
0.25,656,217.659225,-34.2323151,-137.125656,125.546806,12.2387581,-50.3900223,47.4147491,96.5214691,-18.6651688,112.95285,144.128632,137.887527,131.242935,367.733185,540.733948,-1405.58203,-1036.96582,-897.970154,-2799.50537,1729.84973,1232.14209,-1678.11475,-2744.26758,4071.50024,373.499084,235.11972,-252.913101,344.936157,396.618927,189.36618,-258.208405,204.84549,1
0.25,657,232.327423,-34.8665009,-147.116852,132.576797,13.5650196,-56.2280579,46.5491104,100.314133,-20.3790703,112.713524,147.065857,145.606812,139.029083,380.587036,564.276306,-1466.69836,-1080.10999,-942.324158,-2952.75464,1913.09375,1315.3385,-1680.01099,-2790.12134,4158.17432,415.859711,274.872009,-256.415588,329.765442,428.279724,207.394272,-280.322815,212.410706,1
0.25,658,247.61261,-35.7439651,-157.486328,140.022415,14.8164577,-62.3746109,45.7092476,104.242203,-22.2678165,112.432716,150.038086,153.400558,146.861374,393.571228,588.109375,-1528.82983,-1123.34106,-987.874573,-3110.58765,2106.1167,1401.61877,-1676.7384,-2831.81299,4242.28662,462.440155,317.025543,-261.208893,314.629761,462.093719,226.15274,-303.950684,220.779114,1
0.25,659,263.591461,-36.905304,-168.283005,147.935928,15.9765072,-68.882019,44.8888359,108.318909,-24.367569,112.081711,153.021957,161.25032,154.715057,406.638458,612.172729,-1591.94592,-1166.63367,-1034.7019,-3273.23755,2309.0481,1491.14539,-1668.23816,-2869.40747,4324.354,513.57251,361.816986,-267.415253,299.555542,498.287659,245.729065,-329.262146,230.041611,1
0.25,660,280.303406,-38.3564911,-179.533356,156.337601,17.0436382,-75.7724304,44.0801048,112.544518,-26.699213,111.637276,155.985428,169.053085,162.472534,419.624847,636.151428,-1655.5675,-1209.4978,-1082.61182,-3439.75366,2521.19775,1583.37097,-1654.02747,-2902.08032,4403.67383,569.396362,409.345276,-275.102783,284.592041,536.969666,266.172668,-356.339478,240.244644,1
0.25,661,297.941956,-40.1272049,-191.368103,165.327927,18.0215988,-83.1360168,43.269371,116.966583,-29.3037262,111.080452,158.940506,176.840424,170.15065,432.579376,660.12915,-1719.95129,-1252.05579,-1131.86987,-3611.01904,2743.56494,1678.82068,-1633.93188,-2929.95337,4481.07178,630.546936,460.138062,-284.409851,269.6586,578.608154,287.718201,-385.520447,251.531677,1
0.25,662,316.475311,-42.245472,-203.762314,174.904922,18.8879261,-90.9827805,42.4526138,121.563087,-32.2099152,110.369949,161.821457,184.469666,177.596573,445.255859,683.669556,-1784.43665,-1293.73755,-1182.19934,-3785.72314,2974.67017,1776.70569,-1607.79944,-2952.46265,4556.10986,696.923279,514.124634,-295.390472,254.85173,623.168518,310.327423,-416.802917,263.922302,1
0.25,663,336.119476,-44.7261276,-216.865585,185.172592,19.6546822,-99.4097824,41.6065865,126.380814,-35.4650803,109.472572,164.622116,191.9104,184.756195,457.604828,706.661438,-1848.99658,-1334.40332,-1233.75464,-3964.1665,3215.05054,1877.21216,-1575.26599,-2969.3562,4629.2002,769.142151,571.858765,-308.168427,240.076172,671.141663,334.268768,-450.545166,277.562195,1
0.25,664,356.953491,-47.5955925,-230.734528,196.175125,20.3110657,-108.475166,40.7107582,131.424728,-39.1181946,108.331253,167.277191,199.034836,191.484451,469.397949,728.704102,-1913.14368,-1373.61523,-1286.44849,-4145.61328,3463.79199,1979.87207,-1536.23022,-2980.33496,4700.44727,847.356873,633.535583,-322.800446,225.331512,722.717346,359.647186,-486.905396,292.517517,1
0.25,665,379.118683,-50.8712845,-245.463959,207.985611,20.8618851,-118.247383,39.7538414,136.72757,-43.2042923,106.926208,169.787186,205.856277,197.778442,480.644897,749.803589,-1976.91589,-1411.36621,-1340.37402,-4330.3833,3720.87085,2084.88037,-1490.85901,-2985.66333,4770.8833,931.833374,699.52533,-339.345764,210.519119,778.207886,386.647186,-526.131897,308.884277,1
0.25,666,402.70755,-54.5738831,-261.120911,220.654022,21.2982254,-128.791672,38.707634,142.2883,-47.783535,105.179947,172.058167,212.133987,203.368729,490.947876,769.218872,-2039.40771,-1446.76697,-1395.31396,-4516.81836,3984.79541,2191.16113,-1438.69434,-2984.43701,4839.84814,1022.74817,770.03125,-357.885468,195.658676,837.825867,415.386902,-568.403564,326.743591,1
0.25,667,428.004944,-58.7259712,-277.905579,234.318069,21.6341267,-140.245056,37.5348816,148.165131,-52.9304504,103.030647,174.059006,217.807526,208.16362,500.192108,786.727722,-2100.52563,-1479.63562,-1451.50635,-4705.34814,4255.896,2298.93481,-1379.61218,-2976.73462,4908.43213,1120.80066,845.772156,-378.524536,180.575745,902.200134,446.231262,-614.193176,346.273529,1
0.25,668,454.978088,-63.327076,-295.800751,248.959824,21.8608437,-152.619934,36.2162857,154.331329,-58.6767273,100.416008,175.702118,222.732574,212.006516,508.103668,801.855835,-2159.60156,-1509.52808,-1508.69946,-4894.70117,4531.96924,2407.40894,-1314.24023,-2962.77075,4977.18359,1225.40271,926.619385,-401.142792,165.19986,971.186768,479.176147,-663.459595,367.423187,1
0.25,669,483.964203,-68.4239807,-315.039703,264.753632,21.9833336,-166.082932,34.7150612,160.859436,-65.1189194,97.2684097,176.951218,226.786758,214.733444,514.485352,814.193481,-2216.38159,-1535.96326,-1567.15308,-5084.96729,4813.29785,2516.48706,-1242.18921,-2942.35547,5047.0498,1337.53772,1013.43451,-425.939301,149.390671,1045.57202,514.631958,-716.783081,390.441376,1
0.25,670,515.067139,-73.9902115,-335.708344,281.732971,22.0164871,-180.701447,32.9787903,167.736954,-72.3218613,93.4742661,177.671951,229.693008,216.035767,518.850464,822.853516,-2269.76392,-1558.0481,-1626.61377,-5274.30225,5097.52881,2625.01709,-1163.57617,-2915.08862,5118.05322,1456.95886,1106.39209,-452.832184,133.007233,1125.48438,552.778809,-774.321716,415.34256,1
0.25,671,548.397888,-80.0697632,-357.884399,299.963715,21.9436569,-196.564392,30.9804916,174.972488,-80.3609772,88.9499207,177.772659,231.281082,215.719894,520.891296,827.280518,-2319.26147,-1575.3606,-1687.17041,-5462.25342,5383.41846,2732.57886,-1078.98218,-2881.48242,5191.52197,1583.58911,1205.78113,-481.795959,115.872711,1211.146,593.776489,-836.300476,442.190247,1
0.25,672,584.243652,-86.6489487,-381.780945,319.568756,21.7947922,-213.807983,28.6663265,182.620331,-89.3170776,83.6135941,177.193542,231.42186,213.614609,520.370667,826.998596,-2364.44336,-1587.46716,-1748.95068,-5648.53857,5670.08057,2838.88745,-988.729797,-2841.91577,5268.97754,1717.76843,1312.24414,-512.799561,97.7281265,1303.10315,638.023438,-903.158691,471.115662,1
0.25,673,622.765442,-93.7431564,-407.518646,340.628082,21.5681953,-232.542877,25.9858131,190.684692,-99.2874146,77.3397141,175.791763,229.810822,209.379044,516.761108,821.030518,-2404.30615,-1593.47058,-1811.93494,-5831.78369,5955.44482,2942.91406,-893.202698,-2796.52393,5351.36768,1859.46692,1426.13049,-545.822937,78.3952866,1401.64404,685.751404,-975.17865,502.200897,1
0.25,674,664.144592,-101.346687,-435.237457,363.217377,21.2751465,-252.880142,22.8793411,199.173264,-110.365753,69.9988022,173.423111,226.148941,202.676636,509.539001,808.3974,-2437.85693,-1592.51477,-1876.12292,-6010.72314,6237.47363,3043.74316,-792.892761,-2745.54785,5439.80762,2008.51294,1547.84399,-580.752808,57.5753708,1507.07141,737.245667,-1052.66321,535.503418,1
0.25,675,708.684448,-109.45076,-465.164886,387.469421,20.9436035,-274.978516,19.2816963,208.137512,-122.654282,61.476593,169.993988,220.267502,193.291885,498.382812,788.480591,-2464.66846,-1584.25635,-1941.83362,-6185.5166,6515.14258,3141.26758,-688.694763,-2690.09888,5536.92188,2165.13574,1678.07532,-617.510132,34.910965,1619.93872,792.939697,-1136.08679,571.14209,1
0.25,676,756.355957,-118.074745,-497.292694,413.372955,20.5451565,-298.885712,15.1422672,217.515213,-136.25563,51.6071815,165.255569,211.584961,180.614075,482.3255,759.473328,-2482.66968,-1566.90796,-2008.66431,-6352.43652,6783.84912,3232.92896,-581.21936,-2630.01904,5642.70361,2328.43018,1816.66431,-655.906799,10.2482891,1740.08411,852.838745,-1225.43237,609.074646,1
0.25,677,807.464905,-127.146393,-531.864136,441.034729,20.1434784,-324.747253,10.3802738,227.358032,-151.249222,40.276516,159.130951,200.062378,164.565063,461.2211,721.11554,-2492.08276,-1540.84814,-2077.27759,-6513.40039,7043.78418,3319.7002,-472.04715,-2567.36719,5760.8457,2498.28857,1964.25977,-695.667725,-16.9636288,1867.95349,917.432007,-1321.12952,649.326233,1
0.25,678,862.166138,-136.727173,-568.992798,470.548584,19.6990108,-352.706757,4.92009926,237.626175,-167.817001,27.2458229,151.289017,184.830063,144.214172,433.660583,670.703247,-2489.72974,-1503.18945,-2147.12231,-6662.85986,7288.76855,3397.83813,-361.284576,-2501.45044,5891.49219,2674.48926,2121.21753,-736.818054,-46.8825073,2003.87537,986.933289,-1423.50964,692.038818,1
0.25,679,920.684448,-146.757629,-608.866516,501.985107,19.2620144,-382.889282,-1.31165695,248.35614,-186.031906,12.4067011,141.649948,165.910156,119.562653,399.577881,608.157898,-2476.32935,-1454.76624,-2219.18994,-6804.08789,7520.021,3469.05249,-251.078308,-2435.00342,6038.95654,2856.41479,2288.01855,-778.958679,-80.1919479,2148.0874,1061.75269,-1532.8938,737.160767,1
0.25,680,983.193359,-157.216553,-651.637451,535.405945,18.8413315,-415.424622,-8.41166973,259.525665,-206.041016,-4.46186733,129.928879,142.625809,89.8729324,357.836212,531.291687,-2449.56909,-1393.70203,-2293.35547,-6933.71289,7732.5459,3530.88379,-142.686188,-2369.0874,6205.54834,3043.62744,2464.95044,-821.798279,-117.250671,2300.80884,1142.1637,-1649.5177,784.711365,1
0.25,681,1049.9093,-168.078369,-697.480896,570.898682,18.4506607,-450.46524,-16.4867096,271.108521,-228.013031,-23.610693,115.808167,114.270187,54.3845291,307.235382,437.809937,-2407.12842,-1318.03308,-2369.65381,-7048.83789,7921.85059,3581.1709,-37.3706207,-2304.646,6393.61572,3235.48193,2652.46826,-865.120911,-158.54126,2462.34717,1228.53943,-1773.76013,834.748962,1
0.25,682,1120.6698,-179.256042,-746.323914,608.338806,18.1145439,-487.974731,-25.5853539,283.037476,-251.964584,-45.138958,99.1391373,80.6687469,12.9311275,247.413727,327.085175,-2349.0625,-1228.24585,-2448.76196,-7151.06738,8087.22266,3620.48804,62.157547,-2244.59302,6606.25293,3430.08325,2849.98535,-908.240112,-204.576172,2632.01123,1320.79846,-1905.26184,886.935913,1
0.25,683,1195.83325,-190.782745,-798.440308,647.895325,17.8234272,-528.196533,-35.8394852,295.307404,-278.139221,-69.3629761,79.5283813,40.9083328,-35.4753571,176.836823,196.142395,-2272.44751,-1121.78259,-2530.88599,-7237.10156,8223.55566,3646.28979,154.501892,-2190.24878,6847.06201,3627.15747,3058.37915,-950.986877,-255.97905,2810.47925,1419.46875,-2044.66077,941.458008,1
0.25,684,1275.62573,-202.532532,-854.044861,689.613159,17.643856,-571.278015,-47.400856,307.876587,-306.701904,-96.5904236,56.6004715,-5.74350262,-91.6255417,94.2100677,42.5470657,-2175.29175,-997.268555,-2616.60498,-7305.93018,8327.38086,3657.4541,237.395569,-2144.08203,7120.33154,3825.79907,3278.0354,-992.812683,-313.47876,2997.92944,1525.00024,-2192.25806,998.229309,1
0.25,685,1359.76526,-214.480011,-912.967896,733.338623,17.5476532,-617.157043,-60.3110962,320.624603,-337.7117,-126.971741,30.0827026,-59.8816605,-156.110092,-1.46387291,-135.620148,-2055.96289,-853.786255,-2706.17383,-7356.00586,8394.56152,3652.51685,307.895477,-2109.12134,7429.29639,4023.82202,3508.10693,-1033.0697,-377.451721,3193.49243,1637.10437,-2347.5354,1056.93445,1
0.25,686,1448.58948,-226.55307,-975.503296,779.18042,17.5756416,-666.063965,-74.7539215,333.516296,-371.412476,-160.894623,-0.506086349,-122.484993,-229.977646,-111.88916,-341.613922,-1911.74841,-689.195679,-2800.3457,-7385.86523,8421.0918,3629.93091,363.613129,-2087.95996,7779.04492,4220.26807,3749.33423,-1071.21643,-448.845612,3397.62354,1756.37427,-2511.02734,1117.58154,1
0.25,687,1541.89673,-238.697159,-1041.55225,827.005066,17.7178574,-717.976807,-90.8081131,346.439209,-407.890717,-198.555969,-35.4878464,-194.211929,-313.880035,-238.188583,-577.608398,-1741.16479,-502.632202,-2899.87524,-7395.43848,8404.30176,3588.99829,401.475952,-2083.927,8173.47412,4412.90576,4001.05884,-1106.51453,-528.226501,3609.5835,1882.65479,-2682.33228,1179.86121,1
0.25,688,1639.92334,-250.749664,-1111.35681,876.84137,18.0474072,-773.067871,-108.685585,359.301239,-447.383545,-240.409103,-75.4479294,-276.253113,-409.085785,-382.436554,-847.541748,-1540.75586,-291.703369,-3005.4502,-7382.45166,8338.58691,3527.68018,418.235077,-2100.76562,8618.94824,4600.35645,4263.67236,-1138.21997,-616.545593,3829.51025,2016.44995,-2861.7605,1243.65039,1
0.25,689,1742.11658,-262.668732,-1184.56238,928.399414,18.5194378,-831.155701,-128.404388,371.916687,-489.895569,-286.571655,-120.670982,-369.21109,-516.1474,-545.628235,-1153.34705,-1309.27026,-56.0165939,-3117.73926,-7347.14648,8221.70508,3445.54346,410.499512,-2142.17334,9118.53613,4779.53906,4535.6626,-1165.40674,-714.227905,4055.91113,2157.11084,-3048.31567,1308.43079,1
0.25,690,1849.01306,-274.329315,-1261.64148,981.842529,19.2017136,-892.602905,-150.275116,384.22049,-535.819824,-337.685028,-171.959091,-474.707214,-636.792175,-730.593933,-1500.45105,-1042.43298,207.780777,-3238.30518,-7288.43506,8048.7334,3340.85229,374.56604,-2212.60327,9680.97852,4949.23047,4818.22461,-1187.28931,-822.681519,4289.55859,2305.57764,-3242.8501,1374.23169,1
0.25,691,1960.15332,-285.610138,-1342.3324,1036.88708,20.0913162,-957.26062,-174.375427,396.020905,-585.192566,-393.955261,-229.696533,-593.51886,-771.767578,-938.655457,-1891.4082,-738.506897,500.318085,-3368.0022,-7206.65674,7817.18066,3213.22339,306.579926,-2316.67163,10311.0098,5106.39453,5109.99854,-1202.76099,-942.504517,4529.08057,2461.35278,-3444.44727,1440.50745,1
0.25,692,2075.44556,-296.321564,-1426.66785,1093.38477,21.2292023,-1025.18872,-200.948898,407.10434,-638.265015,-455.933777,-294.694092,-727.342102,-922.81311,-1172.71802,-2331.82544,-392.476379,824.960205,-3507.70728,-7098.87891,7519.80811,3060.02466,201.885468,-2459.47241,11015.8965,5247.89844,5410.48291,-1210.65454,-1074.7655,4773.79053,2624.53052,-3652.83179,1506.89136,1
0.25,693,2194.33081,-306.426697,-1514.2937,1151.03748,22.5773392,-1096.20569,-230.006439,417.287994,-695.025208,-523.719666,-367.192657,-876.568176,-1090.24536,-1433.46008,-2822.97461,-5.24126434,1180.33496,-3659.64429,-6971.85254,7162.16943,2884.55127,57.523056,-2645.40918,11799.4326,5371.15771,5718.25049,-1210.07019,-1219.93701,5022.24951,2794.47168,-3867.0459,1572.82983,1
0.25,694,2316.88818,-315.699921,-1605.39758,1209.7428,24.1857414,-1170.48975,-261.920868,426.311371,-755.885071,-598.138855,-448.376953,-1043.71875,-1276.67676,-1725.1991,-3373.23486,431.363159,1572.09595,-3824.50977,-6819.25195,6731.72363,2682.03638,-132.816879,-2881.52026,12672.9062,5472.49268,6033.17139,-1199.45471,-1379.60657,5274.0249,2971.52075,-4087.02393,1637.96631,1
0.25,695,2442.78979,-323.940948,-1699.85999,1269.22424,26.0880985,-1247.98047,-296.887512,433.956482,-820.975281,-679.591553,-538.873535,-1229.99231,-1483.28625,-2050.02246,-3986.64551,919.436218,2001.10583,-4004.46436,-6644.95312,6229.5752,2453.90894,-373.492279,-3173.61719,13643.1338,5548.54541,6354.11768,-1177.38586,-1554.78149,5527.90234,3155.42725,-4312.01172,1701.70593,1
0.25,696,2571.87549,-330.937988,-1797.67798,1329.29089,28.3355255,-1328.71216,-335.155273,439.967712,-890.552002,-768.681152,-639.558716,-1437.0603,-1711.79272,-2410.87939,-4668.79004,1462.77234,2469.3584,-4201.59131,-6451.02051,5654.19873,2200.53149,-669.517822,-3528.79395,14719.9326,5596.37109,6680.54541,-1142.48352,-1746.74634,5783.10791,3346.20215,-4541.6499,1763.58118,1
0.25,697,2703.10767,-336.616333,-1898.20081,1389.37207,30.8280602,-1412.34253,-376.818573,443.977814,-964.638977,-865.677856,-751.070984,-1666.3645,-1963.49792,-2810.104,-5424.41504,2064.48291,2978.25195,-4417.8208,-6240.93799,5006.35986,1923.13062,-1025.5697,-3952.51147,15907.3447,5610.67725,7009.52588,-1093.19836,-1955.95312,6036.93604,3542.53467,-4773.98535,1822.6853,1
0.25,698,2836.03979,-340.611908,-2001.245,1449.09229,33.6697273,-1498.68762,-422.088257,445.699615,-1043.31958,-971.036011,-874.11615,-1919.12061,-2239.63184,-3249.91211,-6257.6792,2727.91602,3528.86426,-4654.20361,-6016.04492,4284.50977,1622.41797,-1446.4314,-4451.81396,17213.7695,5588.02051,7339.56055,-1027.91272,-2183.30591,6287.90039,3744.0249,-5007.98779,1878.32117,1
0.25,699,2970.63306,-342.817993,-2106.93677,1508.29993,36.8359947,-1587.99988,-471.39447,444.780121,-1127.13721,-1085.77869,-1010.18286,-2198.40186,-2543.32007,-3735.58545,-7178.84668,3459.47217,4125.4834,-4915.19873,-5782.23877,3490.09424,1300.00269,-1938.52002,-5035.49316,18652.1953,5524.06787,7670.38574,-944.75061,-2430.92505,6535.33447,3950.90332,-5243.53467,1929.97522,1
