dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.125,336,7.03071499,5.88727617,5.83916092,6.83193398,6.46078205,5.69614315,6.34218645,6.84991455,6.01664209,5.76057386,6.68951225,6.75418663,5.63621235,5.92624521,7.11187363,6.37729359,5.29179621,6.50635481,7.27869987,5.57681704,5.53746557,7.23600101,6.62021065,5.12779284,6.37352467,7.32662725,5.68060827,5.57114935,7.09076834,6.61596346,5.41185427,6.36113834,1
0.125,337,7.04047489,5.89029551,5.85109138,6.84614277,6.46591043,5.70360279,6.35669804,6.85934258,6.02118063,5.77284336,6.70345354,6.75906467,5.6432476,5.94173813,7.12264156,6.37960243,5.30299854,6.52268362,7.28425217,5.5801878,5.55275202,7.25000429,6.62127686,5.13609648,6.39084816,7.33477211,5.68230629,5.58482218,7.10614347,6.61867046,5.41854906,6.37726974,1
0.125,338,7.05016708,5.89331722,5.86307716,6.86033487,6.47099113,5.71109867,6.37123394,6.86872625,6.02572107,5.78515053,6.71737576,6.76390886,5.65032482,5.9572463,7.13335657,6.38191891,5.31425333,6.53899479,7.28974581,5.58361006,5.56807613,7.26395273,6.62232018,5.14447021,6.40817881,7.34283829,5.68403244,5.59855175,7.12148142,6.62132549,5.42530537,6.39342737,1
0.125,339,7.05978632,5.89634466,5.87512255,6.87450743,6.47602272,5.71863699,6.38579607,6.87806082,6.03026581,5.79750347,6.73127699,6.76871443,5.6574502,5.97277546,7.14401102,6.38424253,5.32557011,6.55528736,7.29517317,5.58709002,5.58344173,7.27783728,6.62334061,5.15292215,6.4255147,7.35081768,5.68579292,5.61234236,7.13677645,6.62392902,5.43212748,6.40961027,1
0.125,340,7.06933403,5.89937544,5.88722754,6.88866138,6.48100376,5.72621489,6.40038443,6.88734627,6.03481197,5.80989933,6.7451582,6.7734828,5.66461992,5.98832178,7.15460873,6.38657331,5.33694363,6.57156086,7.30053902,5.59062529,5.59884739,7.29166365,6.62434006,5.16144848,6.44285631,7.35871601,5.68758583,5.62619162,7.15203142,6.62648249,5.43901396,6.42581892,1
0.125,341,7.0788126,5.90241241,5.89938736,6.90279531,6.48593998,5.73383284,6.41499519,6.89658546,6.03936386,5.82233524,6.75901699,6.77821636,5.6718359,6.00388384,7.16514826,6.38891411,5.34837389,6.58781385,7.3058424,5.59421587,5.61428976,7.30542946,6.62531757,5.17004681,6.46020269,7.36653471,5.68941021,5.64009714,7.16724586,6.62898731,5.44596243,6.44205046,1
0.125,342,7.08821678,5.90545511,5.91160727,6.91690874,6.49082613,5.74149323,6.42963076,6.90577412,6.04391909,5.83481503,6.77285433,6.78291321,5.67909908,6.01946592,7.17563009,6.39126205,5.35986328,6.60404682,7.31108379,5.5978632,5.62977314,7.31913424,6.62627649,5.17872238,6.47755384,7.37426853,5.69126987,5.65406227,7.18241692,6.63144112,5.45297861,6.45830774,1
0.125,343,7.09755135,5.90850353,5.92388296,6.93100166,6.49566555,5.74919367,6.44429064,6.91491461,6.04847813,5.84733725,6.78666973,6.78757334,5.68640709,6.03506422,7.18605471,6.39361858,5.37140846,6.62026215,7.31626415,5.60156393,5.64529419,7.33278084,6.62721348,5.18746901,6.49491024,7.3819232,5.69316196,5.66808414,7.19754696,6.63384771,5.46005678,6.47458839,1
0.125,344,7.10681152,5.91156292,5.93621778,6.94507122,6.50045776,5.75693846,6.45897388,6.9240036,6.05304432,5.85990286,6.80046177,6.7921977,5.69376373,6.05067921,7.19641924,6.39598799,5.38301277,6.63645315,7.32138252,5.60532665,5.66085243,7.34636116,6.62813473,5.19629288,6.51226759,7.38949347,5.69509268,5.68216419,7.2126317,6.63620615,5.46720314,6.4908905,1
0.125,345,7.11600208,5.91462851,5.94860792,6.95912027,6.50520515,5.76472425,6.47367954,6.93304634,6.05761528,5.87250805,6.8142314,6.79678917,5.7011652,6.06630898,7.2067275,6.39836693,5.39467096,6.65262318,7.32644224,5.60914421,5.67644644,7.3598814,6.62903786,5.2051897,6.5296278,7.39698362,5.69705772,5.6962986,7.22767305,6.63851929,5.47441292,6.5072155,1
0.125,346,7.12511921,5.91770267,5.96105623,6.97314644,6.50990391,5.77255154,6.48840857,6.94203758,6.06219244,5.88515759,6.82797813,6.80134344,5.70861435,6.08195591,7.21697569,6.40075588,5.40638828,6.6687727,7.33144045,5.61301804,5.69207907,7.37334061,6.62992287,5.21415997,6.54699039,7.40439272,5.69905853,5.71049118,7.24267054,6.64078426,5.48168802,6.52356243,1
0.125,347,7.13416147,5.92079067,5.97356272,6.9871459,6.51455784,5.78042698,6.50315857,6.95097637,6.06677866,5.89785147,6.84169722,6.80586338,5.71611452,6.09761906,7.22716379,6.40315914,5.4181633,6.68489599,7.3363781,5.61695433,5.70774698,7.38673306,6.63079453,5.223207,6.56435156,7.41171885,5.70110035,5.72473907,7.25761938,6.64300585,5.4890337,6.53992844,1
0.125,348,7.14313316,5.92388773,5.98612499,7.00112247,6.51916647,5.78834295,6.51793098,6.95986557,6.07137012,5.91058445,6.85539436,6.81035042,5.72365856,6.11329508,7.23729467,6.40557337,5.42999172,6.70099878,7.341259,5.62094593,5.72345018,7.4000659,6.63164949,5.23232508,6.58171558,7.41896582,5.70317841,5.73904228,7.27252483,6.64518261,5.49644184,6.55631638,1
0.125,349,7.15202951,5.92699623,5.99874496,7.0150733,6.52372837,5.79630375,6.53272581,6.9687047,6.07597017,5.9233613,6.86906624,6.81480169,5.73125219,6.12898827,7.24736547,6.40800047,5.4418788,6.71707773,7.34607935,5.62499714,5.7391901,7.41333389,6.63249016,5.24151897,6.59907961,7.42613029,5.70529509,5.75340128,7.2873826,6.64731455,5.50391817,6.57272339,1
0.125,350,7.16085291,5.93011761,6.0114212,7.02899885,6.5282464,5.80430937,6.54754066,6.97749233,6.08057928,5.93618107,6.88271189,6.81922007,5.73889446,6.14469481,7.25737715,6.41044283,5.45382118,6.73312998,7.35084152,5.62911034,5.7549634,7.42653561,6.63331938,5.25078773,6.61644125,7.43321276,5.70745325,5.76781559,7.30219173,6.64940357,5.51146221,6.58914995,1
0.125,351,7.16960573,5.93325424,6.02415133,7.04289627,6.53272343,5.81235981,6.56237316,6.98622847,6.08519936,5.94904041,6.89632988,6.82360744,5.74658489,6.16041183,7.26732969,6.41289997,5.46581697,6.74915743,7.35554934,5.6332798,5.77076769,7.43967581,6.63413715,5.26012564,6.63380003,7.4402194,5.70965099,5.78227997,7.31695366,6.65145397,5.51907063,6.60559225,1
0.125,352,7.17828369,5.93640471,6.03693867,7.05676699,6.53715515,5.8204565,6.57722759,6.99491262,6.08982849,5.96194315,6.90992212,6.82796001,5.75432396,6.17614508,7.2772212,6.41537094,5.47787046,6.76516056,7.36019659,5.63751125,5.78660965,7.45274925,6.6349411,5.26954031,6.65115833,7.44714308,5.71188974,5.79680061,7.33166742,6.6534605,5.5267477,6.62205362,1
0.125,353,7.18688345,5.93956614,6.04978752,7.07061195,6.54153824,5.82859945,6.59210634,7.00354338,6.09446478,5.97489166,6.92348957,6.83227682,5.76211262,6.19189548,7.28705406,6.41785479,5.48998117,6.7811389,7.36478615,5.64180279,5.80248642,7.46575737,6.6357336,5.27903128,6.66851568,7.45398235,5.7141695,5.81137943,7.34633064,6.65542173,5.53449535,6.63853645,1
0.125,354,7.19541454,5.94274855,6.06268501,7.08442545,6.54588556,5.8367877,6.60699701,7.01212454,6.09911633,5.98787689,6.93702555,6.83656549,5.76995134,6.20765257,7.29682636,6.42035866,5.50214434,6.79708767,7.36932135,5.64615679,5.8183918,7.47869873,6.63652039,5.28859282,6.6858654,7.46074772,5.71649504,5.82600403,7.36094332,6.65735102,5.5423069,6.6550293,1
0.125,355,7.20386839,5.94594479,6.07564211,7.09821081,6.5501852,5.84502316,6.62191057,7.02065134,6.1037755,6.00090742,6.95053673,6.84082079,5.77783775,6.22342539,7.30653906,6.42287683,5.51436329,6.81301117,7.3737998,5.65056992,5.83433151,7.49157572,6.63729429,5.29822826,6.70321417,7.46743059,5.71886063,5.84068632,7.3755064,6.65923595,5.55018902,6.67154217,1
0.125,356,7.21225119,5.94915962,6.08865213,7.11196518,6.55444622,5.85330486,6.6368413,7.02912664,6.10844851,6.01397848,6.96401834,6.84504414,5.78577471,6.23920918,7.31619167,6.42541313,5.5266366,6.82890701,7.37822485,5.65504408,5.85030079,7.50438595,6.63806295,5.30793476,6.72055531,7.47403574,5.72127104,5.8554163,7.39001751,6.66108656,5.55813789,6.68806839,1
0.125,357,7.22055531,5.95239353,6.10172081,7.12568808,6.55866385,5.86163807,6.65179062,7.03754568,6.11313486,6.02709436,6.97746944,6.84923458,5.79376411,6.25500631,7.32578135,6.42796707,5.53896713,6.84477377,7.38259077,5.65958357,5.86630487,7.51712704,6.63882208,5.31771946,6.7378931,7.48055935,5.7237277,5.87020159,7.40447521,6.66289711,5.56615782,6.70460892,1
0.125,358,7.22878647,5.95564318,6.11484337,7.13938284,6.56284046,5.87001562,6.66675711,7.04591417,6.11783266,6.0402503,6.99089193,6.85339499,5.80180168,6.27081347,7.33531189,6.43053913,5.55135059,6.86061144,7.38690519,5.66418505,5.88233852,7.52980137,6.63957691,5.32757568,6.75522327,7.48700333,5.72622919,5.88503885,7.41888142,6.66466999,5.57424593,6.72116661,1
0.125,359,7.23694229,5.95891714,6.12802172,7.15304136,6.56697655,5.87844515,6.68174028,7.05422688,6.1225462,6.05345011,7.00428247,6.85752535,5.80989361,6.28663158,7.34477997,6.43313265,5.56378937,6.87641859,7.39116526,5.6688509,5.89840078,7.54240704,6.64032745,5.33750486,6.77254486,7.49337006,5.72877884,5.89992476,7.43323183,6.66640997,5.58240366,6.73773384,1
0.125,360,7.24502611,5.96221018,6.14125204,7.16666937,6.57107401,5.8869195,6.69673872,7.06248903,6.12727213,6.06668758,7.01764536,6.8616271,5.81803083,6.30245876,7.35419083,6.43574333,5.57627916,6.89219809,7.39537382,5.67357492,5.91449213,7.5549469,6.64107275,5.34750462,6.78986025,7.49965906,5.73137236,5.91485929,7.44753027,6.66811562,5.59062815,6.75431347,1
0.125,361,7.25303221,5.96551991,6.15454102,7.1802659,6.57512617,5.89544392,6.71175814,7.07069445,6.13200951,6.07997084,7.0309782,6.86569357,5.82621956,6.31830072,7.36354017,6.4383707,5.58882475,6.90794945,7.39952612,5.67836142,5.93061638,7.56741953,6.64180946,5.35757875,6.80717087,7.50586796,5.7340107,5.92984915,7.46177626,6.66978121,5.59892321,6.77091026,1
0.125,362,7.26096439,5.96885681,6.16788149,7.19382572,6.57914495,5.9040184,6.72678804,7.07884693,6.13676739,6.09329414,7.04427624,6.86973524,5.83446312,6.33414841,7.3728261,6.4410243,5.60142422,6.923666,7.40362883,5.68321705,5.94676685,7.57982016,6.64254951,5.36772633,6.82446766,7.51199961,5.73670197,5.94488478,7.47596359,6.67141914,5.60728836,6.78751373,1
0.125,363,7.26908016,5.97181177,6.18113995,7.20766163,6.58303499,5.91232204,6.74194288,7.08710957,6.14123726,6.10650587,7.05779076,6.87367773,5.84234381,6.35006905,7.38234282,6.44330931,5.61373043,6.9396925,7.40776587,5.68750715,5.96292305,7.59263515,6.64293385,5.37745762,6.84209538,7.5183053,5.73884344,5.95987034,7.49056911,6.67282486,5.61527252,6.8043561,1
0.125,364,7.2768569,5.97519445,6.19459486,7.22115088,6.58697081,5.92100048,6.75700712,7.09514856,6.14602566,6.11991739,7.07102537,6.87765598,5.85069275,6.36594009,7.39150286,6.44600296,5.62644243,6.95534706,7.41175842,5.69249296,5.97913551,7.60489416,6.64366484,5.38775635,6.85937595,7.52427626,5.74163342,5.97500992,7.50464153,6.67439222,5.62378311,6.82098436,1
0.125,365,7.2845602,5.97860146,6.20810127,7.23460388,6.5908699,5.92972803,6.77208424,7.10313416,6.1508317,6.13336802,7.08422565,6.88160801,5.85909462,6.38181639,7.40060282,6.44872236,5.63920546,6.97096634,7.4157033,5.6975441,5.99537134,7.6170826,6.64439964,5.39812613,6.8766427,7.53017092,5.74447489,5.9901967,7.51865673,6.67593145,5.63236237,6.83762026,1
0.125,366,7.29218769,5.9820323,6.22166109,7.24802065,6.59473228,5.9385066,6.78717566,7.11106443,6.15565395,6.1468606,7.09739304,6.88553047,5.86754704,6.39770269,7.40964031,6.45146227,5.65202141,6.98655462,7.4195962,5.70266056,6.01163673,7.62920189,6.64513206,5.40856886,6.89389992,7.53598738,5.747365,6.00543308,7.53261614,6.67743731,5.64101028,6.85426712,1
0.125,367,7.29974127,5.98549032,6.23527336,7.26139975,6.59855795,5.94733667,6.80227947,7.11894035,6.16049623,6.16039419,7.11052656,6.88942766,5.87605238,6.4135952,7.41861773,6.45422697,5.66488981,7.00210905,7.42344046,5.70784044,6.02792692,7.64125109,6.64586687,5.41908169,6.91114378,7.54172993,5.75030613,6.02071428,7.54651642,6.67891645,5.64972925,6.87092018,1
0.125,368,7.30721807,5.988976,6.24894047,7.27473927,6.60234785,5.95622015,6.81739569,7.12675953,6.16535807,6.17396927,7.1236248,6.89329672,5.88461113,6.42949533,7.42753315,6.45701694,5.67781019,7.01762867,7.42723656,5.71308708,6.04424238,7.65322971,6.64660454,5.42966747,6.92837524,7.54739618,5.75330114,6.03604412,7.56035662,6.68036747,5.6585207,6.88758135,1
0.125,369,7.3146224,5.99248743,6.26265621,7.28804255,6.6061039,5.96515131,6.83252239,7.13452673,6.17023802,6.18758202,7.13668823,6.89714098,5.89322042,6.44539976,7.43638802,6.45983124,5.69078064,7.033113,7.43098545,5.71839857,6.06058216,7.66513824,6.64734459,5.4403224,6.9455924,7.55298805,5.75634623,6.0514183,7.57413912,6.68179178,5.6673789,6.90424776,1
0.125,370,7.32194853,5.99602795,6.27642822,7.30130529,6.6098218,5.97413731,6.8476634,7.1422348,6.175138,6.20123959,7.14971638,6.90095663,5.90188503,6.46131325,7.44517851,6.46267033,5.70380497,7.04856253,7.43468475,5.72377825,6.07694817,7.67697239,6.64808989,5.45105171,6.9627943,7.55850172,5.7594471,6.06683969,7.58785915,6.68318748,5.67631149,6.9209218,1
0.125,371,7.32920456,5.99959421,6.29024839,7.31453085,6.61350679,5.98317146,6.86281538,7.14989042,6.18005419,6.21493435,7.16271162,6.90474606,5.91059685,6.47723293,7.45391178,6.46553326,5.71687841,7.06397915,7.43833733,5.72921848,6.09333706,7.68873978,6.64883709,5.46184778,6.97998333,7.56394434,5.76259613,6.08230495,7.6015234,6.68455839,5.68530846,6.93760109,1
0.125,372,7.33638287,6.00319529,6.30412197,7.32771015,6.61715984,5.99226427,6.87797451,7.15748692,6.18499947,6.2286725,7.17566395,6.90851212,5.91937065,6.49315548,7.46257782,6.46842718,5.73000574,7.07935381,7.44194269,5.73473215,6.10974979,7.70043135,6.64959335,5.47271776,6.99715471,7.5693121,5.76580524,6.09781599,7.61512136,6.68590546,5.69438171,6.95428371,1
0.125,373,7.34348822,6.00682306,6.31804514,7.34085226,6.62077904,6.00140619,6.89314604,7.16503048,6.18996048,6.24244785,7.18858385,6.91225243,5.92819166,6.50908518,7.47118616,6.47134352,5.74318027,7.094697,7.44550371,5.74030733,6.12618542,7.71205378,6.65035391,5.48365593,7.01431084,7.57460594,5.76906538,6.11337042,7.62866116,6.68722773,5.70352125,6.97097063,1
0.125,374,7.35051727,6.01048517,6.33202028,7.3539505,6.62436628,6.01060247,6.9083252,7.17251778,6.19494677,6.25626373,7.20146418,6.91596985,5.93706846,6.52501583,7.47973204,6.47429276,5.75640631,7.10999775,7.44901991,5.74595404,6.14264154,7.72360134,6.65112448,5.49466658,7.03144741,7.57982635,5.77238417,6.12896776,7.64213562,6.68852901,5.71273565,6.98765993,1
0.125,375,7.35747385,6.01417542,6.34604454,7.36700869,6.6279211,6.01985073,6.92351484,7.17994976,6.19995308,6.27011919,7.21430874,6.91966248,5.94599676,6.54095173,7.48821735,6.47726727,5.7696805,7.12526369,7.45249128,5.75166368,6.15912008,7.73507977,6.65190125,5.5057435,7.04856825,7.58497524,5.77575445,6.1446085,7.65555096,6.68980646,5.72201633,7.00435257,1
0.125,376,7.36435699,6.01789856,6.36011887,7.38002253,6.63144445,6.02915287,6.9387126,7.18732405,6.20498323,6.28401518,7.22711468,6.92333031,5.95497942,6.55689287,7.49663973,6.48026848,5.78300571,7.14049244,7.45591879,5.75743961,6.1756196,7.74648571,6.6526866,5.51689053,7.06567144,7.5900526,5.779181,6.16029167,7.66890335,6.69106293,5.73136806,7.02104807,1
0.125,377,7.37116289,6.02165699,6.37424421,7.39299202,6.63493776,6.03851032,6.95391655,7.19464302,6.21003866,6.29794931,7.23988008,6.92697811,5.96401787,6.57283497,7.50500059,6.48330355,5.79638052,7.15567923,7.4593029,5.76328707,6.1921401,7.75781631,6.65348339,5.52810955,7.08275318,7.59505606,5.78266811,6.17601824,7.68218851,6.69229937,5.7407937,7.03774357,1
0.125,378,7.37789869,6.02545071,6.38841677,7.40591574,6.63840437,6.04792118,6.96912575,7.2019062,6.21511984,6.31192207,7.25260544,6.93060398,5.97310972,6.58877802,7.51329947,6.4863677,5.80980253,7.17082596,7.46264696,5.76920128,6.20867777,7.76907587,6.65429354,5.53939438,7.09981346,7.59999228,5.78621197,6.19178152,7.69541121,6.69352102,5.75028706,7.05443573,1
0.125,379,7.38455725,6.02927256,6.40264177,7.41879988,6.64183474,6.05738401,6.9843483,7.2091136,6.22021961,6.32593632,7.26529598,6.93420219,5.98225403,6.60472965,7.52153683,6.48945618,5.823277,7.18593836,7.46594191,5.77518034,6.22524166,7.78026247,6.65510702,5.55075026,7.11685991,7.6048522,5.7898097,6.20759344,7.70857096,6.69471455,5.75985193,7.071136,1
0.125,380,7.39114666,6.03313637,6.41690969,7.43163395,6.64524412,6.06690311,6.99956894,7.21626568,6.22535181,6.33998489,7.27794123,6.93778658,5.99145365,6.62067413,7.52971458,6.49258423,5.83679485,7.20100307,7.46920443,5.78123093,6.24181604,7.79137516,6.65594339,5.56217146,7.13387632,7.60964918,5.79347038,6.22343683,7.72166348,6.69590092,5.76948547,7.08782625,1
0.125,381,7.39765739,6.0370326,6.43123198,7.4444232,6.64861917,6.076478,7.01480103,7.22335815,6.2305069,6.35407782,7.29054737,6.94134378,6.00070858,6.63662624,7.53782749,6.49573803,5.85036469,7.21603155,7.47242117,5.78734875,6.25841427,7.80241442,6.65678644,5.57366419,7.15087605,7.61437082,5.79718876,6.23932791,7.73469067,6.69706345,5.7791934,7.1045208,1
0.125,382,7.40409851,6.04096556,6.44559908,7.45716667,6.65196991,6.08610678,7.0300355,7.23039675,6.23568916,6.36820555,7.30311155,6.94488287,6.01001787,6.65257597,7.54588032,6.49892712,5.86398029,7.23101711,7.47559929,5.79353428,6.27502775,7.81338024,6.65764427,5.58522272,7.16785288,7.61902618,5.80096436,6.25525475,7.74765348,6.69821262,5.78896904,7.12121201,1
0.125,383,7.41046476,6.04493666,6.46001387,7.46986198,6.65529346,6.09579039,7.04527473,7.23737907,6.24089813,6.3823719,7.3156352,6.94840145,6.01938152,6.66852713,7.55387163,6.5021472,5.87764549,7.24596119,7.4787364,5.79979038,6.29166126,7.82427168,6.65851688,5.59685135,7.18480682,7.6236105,5.80480194,6.27122164,7.76054716,6.69934559,5.79881668,7.1378994,1
0.125,384,7.41675806,6.04894543,6.47447824,7.48250961,6.65859032,6.10553026,7.06051874,7.24430418,6.2461338,6.39657736,7.32811689,6.95190001,6.02879953,6.68447781,7.56180191,6.5053997,5.89135599,7.26086235,7.48183489,5.80611229,6.30831003,7.83509016,6.65940475,5.6085453,7.20173645,7.62812757,5.80869913,6.28722715,7.77337503,6.70046425,5.80873537,7.15458441,1
0.125,385,7.42298079,6.05299425,6.48898506,7.49510813,6.6618638,6.1153245,7.07576323,7.25117397,6.25139999,6.41081905,7.34055519,6.95538139,6.03827381,6.70042706,7.56967068,6.5086875,5.90511322,7.27572012,7.48489857,5.81250572,6.32497215,7.84583378,6.6603117,5.62030554,7.21863937,7.6325798,5.81265783,6.303267,7.78613567,6.70157433,5.81872225,7.17126179,1
0.125,386,7.42913151,6.05708075,6.50353909,7.50765896,6.66511202,6.12517357,7.09101105,7.25798941,6.25669432,6.42509651,7.3529501,6.95884514,6.04780149,6.71637297,7.57747793,6.51201057,5.91891623,7.29053354,7.48792362,5.81896782,6.34165144,7.85650253,6.66123533,5.63213348,7.23551846,7.63696337,5.81667757,6.31934595,7.79882717,6.70266819,5.8287797,7.18793535,1
0.125,387,7.43520689,6.06120539,6.5181427,7.52016068,6.66833305,6.13508129,7.10626411,7.26474428,6.26201677,6.43941498,7.36530209,6.96228743,6.05738544,6.73231983,7.58522367,6.51536655,5.93276644,7.30530405,7.49091101,5.82549763,6.35834694,7.86710024,6.66217518,5.64402723,7.25237322,7.64128065,5.82075691,6.33546352,7.81145334,6.70374918,5.83890915,7.20460653,1
0.125,388,7.44121313,6.0653739,6.53278828,7.53261042,6.67153454,6.14504337,7.1215148,7.27144527,6.2673707,6.45376825,7.37760973,6.96571445,6.06702518,6.74826384,7.59290838,6.51875734,5.94666195,7.32003069,7.49386263,5.83209801,6.37505579,7.87762117,6.66313457,5.65598726,7.26919985,7.64553356,5.82490063,6.35161495,7.82400846,6.70482349,5.84910727,7.22126627,1
0.125,389,7.44714689,6.06958294,6.54748011,7.54501057,6.67471218,6.15506124,7.13676691,7.27809048,6.27275515,6.46815777,7.38987255,6.96912575,6.07671881,6.76420259,7.60053301,6.52218676,5.96060181,7.33471012,7.4967804,5.83876753,6.39177656,7.88806772,6.66411495,5.66801167,7.28599834,7.64972067,5.82910633,6.36780119,7.83649445,6.70588732,5.85937595,7.23792028,1
0.125,390,7.45300913,6.07383299,6.56221628,7.5573597,6.67786789,6.16513538,7.15202045,7.28467989,6.27816963,6.48258352,7.40209198,6.97251892,6.08646774,6.78014088,7.60809612,6.52564955,5.97458744,7.34934711,7.49966192,5.84550619,6.40851355,7.89844036,6.66511345,5.68010283,7.30277157,7.65384245,5.83337498,6.38402414,7.84891176,6.70694113,5.86971569,7.25456762,1
0.125,391,7.45879984,6.07812595,6.57699823,7.56965637,6.68100119,6.17526722,7.16727352,7.29121113,6.28361511,6.4970479,7.41426563,6.97589588,6.09627247,6.79607439,7.61559772,6.52915001,5.98861885,7.36393642,7.50250912,5.85231495,6.42526197,7.90873766,6.66613436,5.69225979,7.3195138,7.65789986,5.83770752,6.40028191,7.86125803,6.70798731,5.88012552,7.2712059,1
0.125,392,7.46452141,6.08246088,6.5918231,7.58190203,6.68411398,6.18545437,7.18252611,7.29768848,6.28909254,6.51154566,7.42639351,6.97925806,6.10613251,6.81200361,7.62303972,6.53268862,6.00269318,7.37847996,7.50532532,5.85919285,6.44202185,7.91896152,6.6671772,5.70447874,7.33622837,7.66189623,5.84210205,6.41657209,7.87353563,6.70902634,5.89060307,7.28783464,1
0.125,393,7.47017145,6.08684206,6.60669088,7.59409332,6.68720913,6.19569921,7.19777536,7.30410957,6.29460526,6.52607918,7.43847275,6.98260736,6.11605024,6.82792664,7.63042021,6.5362668,6.01681232,7.39297485,7.50810814,5.8661437,6.45879316,7.9291091,6.66824341,5.71676397,7.35291147,7.66582918,5.84656334,6.43289518,7.88574028,6.71006203,5.90115261,7.30445194,1
0.125,394,7.47556925,6.09091043,6.62187529,7.60647726,6.69000721,6.20601892,7.21329355,7.31033993,6.30008173,6.54099655,7.45049858,6.98560238,6.12635183,6.8442502,7.63733435,6.53968382,6.03160286,7.40759182,7.51021957,5.87333298,6.47623587,7.93898296,6.66881227,5.729599,7.37004662,7.66919756,5.85089445,6.44981718,7.89800167,6.71051884,5.91187859,7.32155895,1
0.125,395,7.4810729,6.09538937,6.63683176,7.61855316,6.69306517,6.21638393,7.22853518,7.3166461,6.30566502,6.55560112,7.46248055,6.98892641,6.13638401,6.86015701,7.64459229,6.54334736,6.04580736,7.42198324,7.51294374,5.88043261,6.49302292,7.9489727,6.66993618,5.74201632,7.38665819,7.6730051,5.85549688,6.46620369,7.91005421,6.71155071,5.92257547,7.33814764,1
0.125,396,7.48650789,6.09991503,6.65182972,7.63057423,6.69610548,6.22680569,7.24377346,7.322896,6.31128216,6.57023954,7.4744153,6.992239,6.14647102,6.87605667,7.65179062,6.54705048,6.06005383,7.4363265,7.51563883,5.88760138,6.50981808,7.95888805,6.67108679,5.7544961,7.40323734,7.67675257,5.86016512,6.48262119,7.92203331,6.71257973,5.93334198,7.35472345,1
0.125,397,7.49187231,6.10448837,6.66687059,7.64253902,6.69912815,6.23728704,7.25900745,7.32908964,6.31693602,6.58491373,7.48630047,6.99553776,6.15661526,6.8919487,7.65892792,6.5507946,6.07434368,7.45062017,7.51830482,5.89484072,6.52662325,7.9687295,6.6722641,5.76703882,7.41978407,7.68044043,5.86490059,6.49907017,7.93393993,6.71360683,5.94417906,7.37128544,1
0.125,398,7.49717093,6.10910606,6.68195105,7.65445089,6.70213556,6.24782181,7.27423716,7.33523035,6.32262373,6.59961987,7.49813843,6.99882603,6.16681528,6.90783358,7.66600561,6.55458069,6.08867502,7.4648633,7.52094221,5.90215254,6.54343462,7.97849369,6.67346954,5.77964401,7.43629551,7.68406963,5.86970282,6.51554775,7.94577408,6.71463299,5.95508289,7.38783455,1
0.125,399,7.50239754,6.11377287,6.69707394,7.66630459,6.70512676,6.25841761,7.28946209,7.34131336,6.32834768,6.61436319,7.50992727,7.00210094,6.17707205,6.92371178,7.67302179,6.55840492,6.10305119,7.47905922,7.52354813,5.90953398,6.56025791,7.98818302,6.67469883,5.79231358,7.45277596,7.68763733,5.87457085,6.53205824,7.95753479,6.71565628,5.96605873,7.40436935,1
0.125,400,7.50756025,6.11848497,6.71223497,7.6781044,6.70810366,6.26906776,7.30468082,7.34734392,6.3341074,6.62913609,7.52166796,7.00536823,6.1873827,6.93957949,7.67998266,6.56227255,6.11746311,7.49320364,7.52613211,5.91698313,6.57708454,7.9978013,6.67595863,5.80504084,7.46922159,7.69115114,5.87950373,6.54859495,7.96922541,6.71668148,5.97709942,7.42088985,1
0.125,401,7.51265335,6.12324667,6.7274375,7.68984652,6.71106529,6.27977657,7.31989336,7.35331726,6.33990383,6.64394569,7.5333581,7.00862217,6.19775105,6.95544004,7.68688059,6.56618023,6.13192081,7.50729847,7.52868414,5.92450428,6.59392166,8.00734138,6.67724466,5.81783152,7.4856329,7.69460535,5.8845048,6.56516266,7.98084116,6.7177062,5.98821115,7.43739462,1
0.125,402,7.51768064,6.12805557,6.74267769,7.70153189,6.7140131,6.29054022,7.33510017,7.35923862,6.3457346,6.65878487,7.54500151,7.01186752,6.20817184,6.97129107,7.69372272,6.57012939,6.14641476,7.52134323,7.53121185,5.93209362,6.61076307,8.01680946,6.67855978,5.8306818,7.50200844,7.69800329,5.88957119,6.58175659,7.99238396,6.71873379,5.99938917,7.45388317,1
0.125,403,7.52264166,6.13291693,6.75795603,7.71315813,6.71695137,6.30136442,7.35029602,7.36510324,6.3516078,6.67365837,7.5565896,7.01510429,6.21865177,6.98713064,7.70050383,6.57412386,6.16095018,7.53533506,7.5337162,5.93975544,6.6276083,8.02620125,6.67990828,5.84359169,7.51834583,7.70134783,5.89470768,6.59837675,8.00385189,6.71976566,6.01063585,7.47035217,1
0.125,404,7.52753544,6.13782597,6.77327442,7.72472811,6.71987486,6.31224489,7.36548615,7.37091494,6.35751629,6.68856239,7.56812954,7.01833248,6.22918558,7.00295973,7.70722723,6.57815981,6.17552471,7.54927635,7.5361948,5.94748592,6.64445972,8.03552055,6.68128538,5.85656166,7.53464842,7.7046361,5.89991093,6.61502504,8.01524544,6.72079992,6.02195072,7.48680592,1
