dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,578,3.35417891,3.3505652,3.31686568,3.25699878,3.28512144,3.43731642,3.31075311,3.14406395,3.40857625,3.47392893,3.12798476,3.25363374,3.55012012,3.26605749,3.13510823,3.47889829,3.42937708,3.1439178,3.35037756,3.50392699,3.24991512,3.2632587,3.48016,3.36347222,3.24711657,3.40506744,3.41239929,3.26498413,3.31665468,3.38092971,3.27795982,3.26238441,1
0.25,579,3.35425544,3.35063505,3.31693363,3.25707459,3.28519773,3.43738413,3.31082153,3.14414215,3.40865159,3.47399378,3.12805581,3.25371408,3.55019188,3.26612139,3.13518476,3.47897768,3.42944217,3.14398599,3.35045815,3.50399971,3.24997926,3.26333451,3.48023748,3.36353779,3.24718618,3.40514469,3.41246915,3.26505113,3.31673002,3.38100386,3.27802801,3.26245737,1
0.25,580,3.35433125,3.35070491,3.31700134,3.2571497,3.28527474,3.43745232,3.31088948,3.14422035,3.40872812,3.47405887,3.12812614,3.25379467,3.55026364,3.26618481,3.13526106,3.47905779,3.42950797,3.14405441,3.35053873,3.50407219,3.25004363,3.26340985,3.48031521,3.36360359,3.24725556,3.40522218,3.41253901,3.26511717,3.31680417,3.38107777,3.27809668,3.26253057,1
0.25,581,3.35440803,3.35077524,3.31706905,3.25722504,3.28535175,3.43752027,3.31095672,3.14429808,3.40880466,3.47412395,3.12819552,3.25387526,3.55033636,3.26624799,3.13533664,3.4791379,3.42957306,3.14412212,3.35061979,3.50414491,3.25010681,3.26348543,3.48039317,3.36366892,3.24732471,3.40530014,3.41260886,3.26518297,3.31687903,3.38115239,3.27816439,3.26260328,1
0.25,582,3.3544836,3.3508451,3.31713724,3.25730085,3.28542852,3.43758869,3.3110249,3.14437556,3.40888071,3.47418928,3.12826562,3.2539556,3.55040932,3.26631165,3.13541222,3.47921777,3.42963934,3.14419007,3.3506999,3.5042181,3.25017166,3.26356077,3.48047066,3.36373496,3.24739361,3.40537739,3.41267943,3.26524973,3.31695318,3.38122606,3.27823329,3.26267624,1
0.25,583,3.35456038,3.35091448,3.31720471,3.25737643,3.28550529,3.4376564,3.31109262,3.14445329,3.40895653,3.47425461,3.12833643,3.25403595,3.55048084,3.2663753,3.13548851,3.4792974,3.42970467,3.1442585,3.35078073,3.50429058,3.2502358,3.26363659,3.48054862,3.363801,3.24746299,3.40545487,3.41274905,3.26531553,3.31702805,3.38130069,3.27830148,3.2627492,1
0.25,584,3.35463691,3.35098505,3.31727266,3.25745153,3.28558207,3.43772435,3.31116009,3.14453125,3.40903282,3.47431946,3.12840605,3.2541163,3.55055285,3.2664392,3.13556457,3.47937703,3.42977023,3.14432716,3.35086155,3.50436354,3.25029993,3.26371217,3.48062611,3.36386657,3.24753261,3.40553236,3.41281891,3.26538181,3.31710291,3.38137484,3.2783699,3.26282239,1
0.25,585,3.35471249,3.35105467,3.31734085,3.25752735,3.28565836,3.43779254,3.31122851,3.1446085,3.4091084,3.47438478,3.12847662,3.25419617,3.55062509,3.26650286,3.13564014,3.47945642,3.42983627,3.14439535,3.35094166,3.50443649,3.2503643,3.26378727,3.48070383,3.36393261,3.24760151,3.40560961,3.41288924,3.26544833,3.31717706,3.38144875,3.27843833,3.26289535,1
0.25,586,3.35478878,3.35112476,3.3174088,3.25760245,3.28573537,3.43786049,3.31129622,3.1446867,3.40918493,3.47444963,3.12854671,3.25427699,3.55069733,3.26656628,3.1357162,3.47953677,3.42990184,3.14446306,3.35102224,3.50450897,3.25042844,3.26386309,3.48078156,3.36399841,3.24767065,3.40568686,3.4129591,3.26551461,3.31725192,3.38152313,3.27850699,3.26296854,1
0.25,587,3.35486531,3.3511939,3.31747651,3.25767851,3.2858119,3.4379282,3.31136441,3.1447649,3.40926123,3.47451472,3.12861681,3.25435734,3.55076885,3.26662993,3.13579249,3.47961617,3.42996669,3.14453125,3.35110283,3.50458193,3.25049257,3.26393819,3.48085904,3.36406422,3.24774027,3.40576458,3.41302896,3.26558113,3.31732702,3.38159728,3.27857494,3.2630415,1
0.25,588,3.35494113,3.35126448,3.31754494,3.25775361,3.28588867,3.43799639,3.31143236,3.14484262,3.40933728,3.47458005,3.12868738,3.25443792,3.55084133,3.26669359,3.13586855,3.47969627,3.43003249,3.14459944,3.35118389,3.50465488,3.25055647,3.26401401,3.480937,3.36412954,3.24780941,3.4058423,3.41309929,3.26564693,3.31740117,3.38167143,3.27864337,3.26311421,1
0.25,589,3.35501742,3.35133457,3.31761241,3.25782919,3.28596592,3.4380641,3.3114996,3.14492035,3.40941381,3.4746449,3.12875676,3.25451851,3.55091381,3.26675653,3.13594413,3.47977614,3.43009853,3.14466763,3.351264,3.50472784,3.25062108,3.26408958,3.48101449,3.36419606,3.24787903,3.40591908,3.41316867,3.26571369,3.3174758,3.38174582,3.2787118,3.26318717,1
0.25,590,3.35509396,3.35140443,3.3176806,3.25790501,3.28604269,3.43813229,3.31156754,3.14499807,3.40948963,3.47471023,3.12882686,3.25459862,3.55098581,3.26682043,3.13601995,3.47985601,3.43016386,3.14473581,3.35134482,3.50480032,3.25068498,3.26416492,3.48109245,3.36426163,3.24794793,3.4059968,3.413239,3.2657795,3.31755018,3.3818202,3.27878046,3.26326013,1
0.25,591,3.35517025,3.35147429,3.31774807,3.25797987,3.28611946,3.43820047,3.31163526,3.14507627,3.40956616,3.47477508,3.12889719,3.2546792,3.55105805,3.26688385,3.13609624,3.47993612,3.43022943,3.14480376,3.35142565,3.50487328,3.25074911,3.2642405,3.48117018,3.36432743,3.24801755,3.40607452,3.41330886,3.26584578,3.31762552,3.38189411,3.27884817,3.26333308,1
0.25,592,3.35524654,3.35154414,3.31781602,3.25805569,3.28619599,3.43826842,3.31170297,3.14515352,3.40964246,3.4748404,3.12896729,3.25475931,3.55113077,3.26694775,3.13617158,3.48001552,3.43029523,3.14487219,3.35150623,3.50494623,3.25081325,3.26431608,3.48124838,3.36439323,3.24808645,3.40615225,3.41337919,3.26591229,3.31769991,3.3819685,3.2789166,3.2634058,1
0.25,593,3.35532212,3.35161448,3.31788421,3.25813079,3.28627253,3.43833637,3.31177092,3.14523172,3.40971828,3.47490573,3.1290381,3.25483966,3.5512023,3.2670114,3.13624787,3.48009539,3.43036079,3.1449399,3.35158634,3.50501919,3.25087786,3.26439095,3.48132563,3.36445951,3.24815607,3.40622926,3.41344929,3.26597905,3.3177743,3.38204241,3.2789855,3.26347876,1
0.25,594,3.35539865,3.35168386,3.31795168,3.25820661,3.28634977,3.43840456,3.31183863,3.14530945,3.40979457,3.47497058,3.12910771,3.25492001,3.55127478,3.26707482,3.13632393,3.48017478,3.43042612,3.14500856,3.35166717,3.50509119,3.25094223,3.26446748,3.48140311,3.3645246,3.24822569,3.40630698,3.41351891,3.26604486,3.31784916,3.38211679,3.27905369,3.26355195,1
0.25,595,3.35547495,3.35175371,3.31801963,3.25828195,3.28642654,3.43847251,3.31190681,3.14538717,3.40987039,3.47503567,3.12917829,3.25500059,3.55134654,3.26713848,3.13639975,3.48025465,3.43049145,3.14507675,3.35174799,3.50516415,3.25100565,3.26454282,3.48148084,3.36459017,3.24829459,3.40638447,3.41358876,3.2661109,3.31792402,3.38219094,3.27912188,3.26362491,1
0.25,596,3.35555124,3.35182405,3.3180871,3.25835752,3.28650379,3.43854022,3.31197357,3.14546514,3.40994692,3.47510028,3.1292479,3.25508165,3.55141902,3.26720142,3.13647604,3.48033524,3.43055725,3.14514446,3.35182858,3.5052371,3.25107002,3.26461816,3.4815588,3.36465621,3.24836397,3.40646172,3.4136591,3.26617742,3.31799841,3.38226509,3.27919006,3.26369762,1
0.25,597,3.35562754,3.35189366,3.31815529,3.25843287,3.28657961,3.43860817,3.31204224,3.14554262,3.4100225,3.47516537,3.12931848,3.25516152,3.55149078,3.26726532,3.13655186,3.48041439,3.43062282,3.14521313,3.35190916,3.50530982,3.2511344,3.26469398,3.48163652,3.36472201,3.24843359,3.40653944,3.41372895,3.26624393,3.31807303,3.38233924,3.27925873,3.26377106,1
0.25,598,3.35570383,3.35196352,3.31822348,3.25850821,3.28665638,3.43867612,3.31211019,3.14562058,3.41009855,3.47523117,3.12938857,3.25524187,3.55156326,3.26732922,3.13662767,3.48049378,3.43068838,3.14528179,3.35198975,3.50538254,3.25119829,3.26476908,3.48171425,3.36478806,3.24850249,3.40661645,3.41379929,3.26631045,3.31814766,3.38241339,3.27932739,3.26384425,1
0.25,599,3.35577965,3.35203314,3.31829119,3.25858402,3.28673315,3.43874431,3.31217813,3.14569855,3.41017461,3.47529626,3.12945914,3.25532198,3.55163527,3.26739311,3.13670397,3.48057365,3.43075418,3.14534998,3.35207009,3.50545502,3.25126266,3.26484489,3.4817915,3.3648541,3.24857187,3.4066937,3.41386914,3.26637673,3.31822205,3.38248754,3.27939582,3.26391721,1
0.25,600,3.35585594,3.35210347,3.3183589,3.25865984,3.2868104,3.43881202,3.31224585,3.14577651,3.4102509,3.47536063,3.12952924,3.25540304,3.55170703,3.26745605,3.13678002,3.48065376,3.43081927,3.14541769,3.35215092,3.50552797,3.25132704,3.26492047,3.48186922,3.36491919,3.24864078,3.40677166,3.413939,3.26644254,3.31829691,3.38256216,3.27946377,3.26398969,1
0.25,601,3.355932,3.35217357,3.31842756,3.25873494,3.28688669,3.43887997,3.3123138,3.14585423,3.4103272,3.4754262,3.12959909,3.25548315,3.55177975,3.26751995,3.13685584,3.48073363,3.43088531,3.14548588,3.35223174,3.50560093,3.25139141,3.26499581,3.48194718,3.36498547,3.24871063,3.40684891,3.41400909,3.26650929,3.3183713,3.38263607,3.27953267,3.26406288,1
0.25,602,3.35600853,3.35224271,3.3184948,3.25881052,3.28696394,3.43894839,3.31238151,3.14593196,3.41040325,3.47549152,3.12966943,3.2555635,3.55185175,3.26758385,3.1369319,3.48081303,3.43095112,3.1455543,3.35231209,3.50567389,3.25145531,3.26507115,3.48202491,3.36505079,3.24877954,3.40692639,3.41407871,3.2665751,3.31844616,3.38271022,3.27960062,3.26413608,1
0.25,603,3.35608482,3.35231352,3.31856251,3.2588861,3.28704071,3.4390161,3.31244898,3.14600992,3.41047955,3.4755559,3.12973928,3.25564408,3.55192375,3.26764703,3.13700771,3.48089314,3.43101621,3.14562225,3.35239267,3.50574613,3.25151968,3.26514721,3.48210239,3.3651166,3.24884915,3.40700388,3.41414881,3.26664162,3.31852102,3.38278437,3.27966905,3.26420879,1
0.25,604,3.35616112,3.35238314,3.3186307,3.2589612,3.28711724,3.43908405,3.31251717,3.14608741,3.41055536,3.4756217,3.12980962,3.25572419,3.55199623,3.26771069,3.13708353,3.48097277,3.43108201,3.14569044,3.35247374,3.50581956,3.25158358,3.26522255,3.48218083,3.3651824,3.24891782,3.40708137,3.4142189,3.26670766,3.31859589,3.38285899,3.27973723,3.26428199,1
0.25,605,3.35623741,3.35245323,3.31869864,3.25903702,3.28719425,3.43915248,3.31258464,3.14616537,3.41063166,3.47568655,3.12987971,3.25580454,3.55206847,3.26777434,3.13715982,3.48105288,3.43114734,3.14575839,3.35255432,3.50589204,3.25164747,3.26529765,3.48225784,3.3652482,3.24898767,3.40715909,3.41428852,3.26677418,3.31867027,3.3829329,3.27980566,3.26435494,1
0.25,606,3.35631275,3.35252333,3.31876707,3.25911236,3.28727078,3.43922043,3.31265283,3.1462431,3.41070795,3.47575188,3.12994981,3.25588512,3.55214071,3.267838,3.1372354,3.48113251,3.43121314,3.14582658,3.35263419,3.50596523,3.25171232,3.26537275,3.48233557,3.36531448,3.24905682,3.40723562,3.41435885,3.26684093,3.31874418,3.38300657,3.27987528,3.26442814,1
0.25,607,3.35638952,3.35259271,3.31883454,3.25918794,3.28734732,3.43928838,3.31272078,3.14632082,3.41078401,3.47581649,3.13002014,3.25596547,3.55221248,3.26790142,3.13731146,3.48121214,3.43127894,3.14589548,3.35271525,3.50603771,3.25177622,3.26544881,3.48241329,3.36537981,3.24912643,3.40731382,3.41442871,3.26690674,3.31881952,3.38308144,3.27994275,3.26450062,1
0.25,608,3.35646582,3.3526628,3.31890249,3.25926352,3.28742456,3.43935633,3.31278872,3.14639902,3.4108603,3.47588205,3.13009048,3.25604582,3.55228472,3.26796508,3.13738775,3.48129225,3.43134427,3.14596319,3.3527956,3.50611043,3.25184059,3.26552391,3.48249078,3.36544585,3.24919558,3.40739059,3.41449857,3.2669735,3.31889391,3.38315487,3.28001094,3.26457381,1
0.25,609,3.35654259,3.3527329,3.31896996,3.25933886,3.28750134,3.43942428,3.3128562,3.14647675,3.41093612,3.47594666,3.13016057,3.2561264,3.55235672,3.26802874,3.13746357,3.48137188,3.43140984,3.14603138,3.35287666,3.50618315,3.25190449,3.2656002,3.4825685,3.36551118,3.24926519,3.40746856,3.41456819,3.2670393,3.31896901,3.38322973,3.28007936,3.26464677,1
0.25,610,3.3566184,3.35280252,3.31903839,3.25941443,3.28757763,3.43949223,3.31292439,3.14655447,3.41101193,3.47601199,3.13023138,3.25620651,3.55242848,3.26809263,3.13753963,3.48145103,3.43147516,3.14610004,3.35295677,3.50625563,3.25196886,3.26567578,3.48264623,3.36557698,3.2493341,3.40754652,3.41463852,3.26710558,3.31904364,3.38330412,3.28014755,3.26471949,1
0.25,611,3.35669446,3.35287285,3.31910634,3.25948954,3.28765464,3.43956065,3.31299162,3.14663172,3.41108847,3.47607732,3.130301,3.2562871,3.5525012,3.26815557,3.13761544,3.48153162,3.43154097,3.14616776,3.35303783,3.50632906,3.25203276,3.26575089,3.48272419,3.36564302,3.24940324,3.40762353,3.41470861,3.26717186,3.31911802,3.38337827,3.28021646,3.26479244,1
0.25,612,3.35677052,3.35294247,3.31917429,3.25956511,3.28773141,3.4396286,3.31305933,3.14670992,3.41116476,3.47614193,3.13037086,3.25636744,3.55257344,3.26821971,3.13769102,3.48161101,3.43160677,3.14623594,3.3531177,3.5064013,3.25209761,3.26582646,3.48280144,3.3657093,3.24947333,3.40770078,3.41477799,3.26723838,3.31919289,3.38345218,3.28028488,3.26486564,1
0.25,613,3.35684681,3.35301232,3.31924176,3.25964093,3.28780818,3.43969607,3.31312752,3.14678764,3.41124058,3.47620773,3.13044119,3.25644732,3.55264544,3.26828337,3.13776731,3.48169088,3.43167233,3.14630365,3.35319877,3.50647473,3.25216126,3.2659018,3.48287964,3.36577511,3.24954176,3.40777826,3.4148488,3.26730466,3.31926727,3.38352609,3.28035283,3.26493859,1
0.25,614,3.3569231,3.35308242,3.31930971,3.25971627,3.28788495,3.43976402,3.31319523,3.14686584,3.41131711,3.47627211,3.13051128,3.25652838,3.55271769,3.26834655,3.13784337,3.48177099,3.4317379,3.14637232,3.35327935,3.50654721,3.25222564,3.26597762,3.48295736,3.36584044,3.24961114,3.40785599,3.41491818,3.2673707,3.31934214,3.38360047,3.28042126,3.26501155,1
0.25,615,3.3569994,3.35315251,3.31937766,3.25979209,3.28796172,3.43983197,3.31326342,3.14694357,3.41139293,3.47633743,3.13058162,3.25660849,3.55278993,3.26841044,3.13791919,3.48185039,3.4318037,3.14644051,3.35335994,3.50662017,3.25229001,3.2660532,3.48303461,3.36590624,3.249681,3.40793324,3.41498804,3.26743722,3.31941676,3.38367486,3.28048968,3.26508474,1
0.25,616,3.35707569,3.35322189,3.31944513,3.25986743,3.28803897,3.43990016,3.31333089,3.14702153,3.41146946,3.47640228,3.13065171,3.25668931,3.55286169,3.26847386,3.13799548,3.48193026,3.43186879,3.14650869,3.35344052,3.50669289,3.25235367,3.26612854,3.48311281,3.36597252,3.2497499,3.40801024,3.41505861,3.26750398,3.31949115,3.38374901,3.28055811,3.2651577,1
0.25,617,3.35715199,3.35329199,3.31951332,3.25994301,3.28811526,3.43996811,3.31339908,3.14709926,3.41154528,3.47646761,3.13072205,3.25676966,3.55293417,3.26853752,3.13807106,3.48200989,3.43193436,3.14657688,3.35352159,3.50676584,3.2524178,3.26620412,3.48319054,3.36603785,3.24981928,3.40808821,3.41512823,3.26756978,3.31956625,3.38382316,3.28062606,3.26523089,1
0.25,618,3.35722852,3.35336208,3.31958127,3.26001835,3.28819251,3.44003582,3.31346655,3.14717722,3.41162157,3.47653246,3.13079214,3.25684977,3.55300593,3.26860094,3.13814735,3.48209,3.43199968,3.14664507,3.35360193,3.50683856,3.25248194,3.2662797,3.48326826,3.36610341,3.24988842,3.40816593,3.4151988,3.26763582,3.3196404,3.38389754,3.28069496,3.26530361,1
0.25,619,3.3573041,3.35343194,3.3196497,3.26009369,3.28826857,3.44010448,3.31353498,3.14725471,3.41169763,3.47659826,3.13086224,3.25693011,3.55307841,3.2686646,3.13822317,3.48216963,3.43206549,3.14671278,3.35368252,3.50691175,3.25254655,3.26635504,3.48334575,3.36616945,3.2499578,3.40824294,3.41526866,3.26770234,3.31971502,3.38397169,3.28076339,3.26537657,1
0.25,620,3.35738063,3.3535018,3.31971765,3.26016927,3.28834534,3.44017243,3.31360269,3.14733243,3.41177368,3.47666359,3.13093233,3.2570107,3.55315113,3.26872802,3.13829899,3.48224974,3.43213129,3.14678121,3.35376334,3.506984,3.25261045,3.26643085,3.48342323,3.36623478,3.25002742,3.40832067,3.41533804,3.26776862,3.31979036,3.3840456,3.28083134,3.26544976,1
0.25,621,3.35745716,3.35357141,3.31978464,3.26024508,3.28842258,3.44024014,3.3136704,3.14741015,3.41184998,3.47672796,3.13100243,3.25709105,3.55322266,3.26879168,3.13837504,3.48232913,3.43219709,3.14684987,3.35384369,3.50705624,3.25267482,3.2665062,3.48350072,3.36630082,3.2500968,3.40839791,3.41540766,3.26783514,3.31986523,3.38411999,3.28089976,3.26552296,1
0.25,622,3.35753345,3.35364151,3.31985283,3.26032019,3.28849912,3.44030786,3.31373811,3.14748836,3.41192603,3.47679305,3.13107276,3.25717163,3.55329466,3.26885509,3.1384511,3.482409,3.43226218,3.14691782,3.35392427,3.50712919,3.25273871,3.26658201,3.48357892,3.36636662,3.25016618,3.40847611,3.41547775,3.26790094,3.31993961,3.38419414,3.28096771,3.26559544,1
0.25,623,3.35760927,3.35371137,3.31992078,3.26039577,3.28857613,3.44037628,3.3138063,3.14756584,3.41200233,3.47685838,3.13114262,3.25725174,3.55336714,3.26891875,3.13852692,3.48248911,3.43232775,3.14698553,3.35400486,3.50720263,3.25280285,3.26665711,3.48365664,3.36643291,3.25023508,3.40855312,3.41554832,3.2679677,3.32001424,3.38426828,3.28103614,3.26566839,1
0.25,624,3.35768557,3.35378122,3.31998873,3.26047134,3.28865242,3.44044423,3.31387401,3.14764357,3.4120779,3.47692347,3.13121319,3.25733185,3.55343962,3.26898289,3.13860273,3.48256826,3.43239403,3.14705467,3.35408545,3.50727487,3.25286746,3.26673269,3.48373389,3.36649871,3.2503047,3.40863013,3.4156177,3.26803398,3.32008839,3.38434219,3.28110504,3.26574183,1
0.25,625,3.35776234,3.35385132,3.32005644,3.26054692,3.28872967,3.44051242,3.31394172,3.14772153,3.4121542,3.47698832,3.13128376,3.25741243,3.5535109,3.26904631,3.13867903,3.48264813,3.43245912,3.14712238,3.35416603,3.50734782,3.25293183,3.26680851,3.48381186,3.3665638,3.25037384,3.4087081,3.41568756,3.26809978,3.32016349,3.38441658,3.28117275,3.26581454,1
0.25,626,3.35783792,3.35392165,3.32012439,3.26062202,3.28880644,3.44058037,3.31400919,3.14779925,3.41223073,3.4770534,3.13135314,3.25749326,3.55358362,3.26910925,3.13875484,3.48272824,3.4325242,3.14719057,3.35424685,3.5074203,3.25299549,3.26688385,3.48388958,3.36662984,3.25044346,3.40878558,3.41575813,3.26816678,3.32023811,3.38449097,3.28124189,3.2658875,1
0.25,627,3.35791421,3.35399103,3.32019234,3.26069784,3.28888297,3.44064808,3.31407738,3.14787745,3.41230631,3.47711825,3.13142395,3.25757408,3.55365539,3.26917291,3.13883114,3.48280811,3.43259025,3.14725924,3.35432744,3.50749254,3.25305986,3.26695967,3.48396707,3.3666954,3.2505126,3.40886259,3.41582775,3.26823306,3.32031274,3.38456488,3.28131008,3.26596069,1
0.25,628,3.3579905,3.35406113,3.32026029,3.26077294,3.28895974,3.44071674,3.31414509,3.14795494,3.41238308,3.47718382,3.13149357,3.25765419,3.5537281,3.26923656,3.13890672,3.48288798,3.43265605,3.14732718,3.35440779,3.50756598,3.25312424,3.26703453,3.48404455,3.36676145,3.25058174,3.40894032,3.41589785,3.2682991,3.32038736,3.38463926,3.28137827,3.26603341,1
0.25,629,3.35806656,3.35413098,3.32032824,3.260849,3.28903675,3.44078445,3.31421328,3.14803314,3.4124589,3.47724891,3.13156414,3.25773406,3.55379987,3.26930046,3.13898277,3.48296762,3.43272161,3.14739513,3.35448837,3.50763869,3.25318837,3.26711059,3.48412251,3.36682701,3.25065112,3.4090178,3.41596794,3.26836538,3.32046199,3.38471317,3.28144646,3.26610637,1
0.25,630,3.35814261,3.35420084,3.32039642,3.2609241,3.28911304,3.44085217,3.31428099,3.14811063,3.41253519,3.477314,3.131634,3.25781488,3.55387211,3.26936364,3.13905859,3.48304725,3.43278694,3.14746332,3.35456896,3.50771141,3.25325251,3.26718616,3.48420024,3.36689305,3.2507205,3.40909481,3.41603804,3.2684319,3.32053638,3.38478732,3.2815156,3.26617956,1
0.25,631,3.35821915,3.3542707,3.32046413,3.26099968,3.28918982,3.44091964,3.3143487,3.14818859,3.41261077,3.47737932,3.13170481,3.25789452,3.55394387,3.26942778,3.13913488,3.48312664,3.43285251,3.14753199,3.35464954,3.50778437,3.25331688,3.26726151,3.48427773,3.36695886,3.25079036,3.4091723,3.41610765,3.26849842,3.320611,3.38486147,3.28158379,3.26625252,1
0.25,632,3.3582952,3.35434103,3.32053208,3.26107502,3.28926682,3.44098854,3.31441665,3.14826608,3.41268706,3.47744417,3.13177419,3.2579751,3.55401635,3.2694912,3.13921046,3.48320651,3.43291807,3.1475997,3.35473013,3.50785732,3.25338125,3.26733685,3.48435545,3.3670249,3.25085902,3.40924978,3.41617823,3.26856446,3.32068539,3.38493609,3.28165269,3.26632547,1
0.25,633,3.35837197,3.35441065,3.32060003,3.26115084,3.28934336,3.44105625,3.31448483,3.14834404,3.41276288,3.47750926,3.13184476,3.25805545,3.55408859,3.26955509,3.13928676,3.48328638,3.43298388,3.14766836,3.35481119,3.50793004,3.25344515,3.2674129,3.48443317,3.36709023,3.2509284,3.40932775,3.41624784,3.2686305,3.32076049,3.38501024,3.28172016,3.26639843,1
0.25,634,3.35844755,3.35448074,3.32066774,3.26122618,3.28942013,3.4411242,3.31455231,3.148422,3.41283965,3.47757459,3.13191485,3.25813603,3.55416083,3.26961851,3.13936234,3.48336625,3.43304944,3.14773655,3.35489106,3.50800228,3.25350952,3.26748848,3.48451066,3.36715603,3.25099802,3.40940499,3.4163177,3.26869678,3.32083511,3.38508463,3.28178906,3.26647115,1
0.25,635,3.35852504,3.35455036,3.32073498,3.26130199,3.28949738,3.44119167,3.31462002,3.14850044,3.41291571,3.47763896,3.13198495,3.25821638,3.5542326,3.26968193,3.13943863,3.48344612,3.43311477,3.1478045,3.35497236,3.50807524,3.25357294,3.26756382,3.48458886,3.36722159,3.25106668,3.40948296,3.41638756,3.26876283,3.32091022,3.38515854,3.2818563,3.26654434,1
0.25,636,3.35860014,3.35462022,3.32080364,3.26137733,3.28957367,3.44126058,3.31468821,3.14857769,3.41299152,3.47770452,3.13205552,3.25829697,3.5543046,3.26974583,3.13951492,3.48352599,3.43318033,3.14787269,3.35505295,3.50814819,3.25363731,3.26763964,3.48466659,3.36728764,3.25113654,3.4095602,3.41645765,3.26882958,3.32098484,3.38523245,3.28192568,3.26661777,1
0.25,637,3.35867691,3.35468984,3.32087159,3.26145315,3.28965044,3.44132781,3.31475592,3.14865541,3.41306782,3.47776961,3.13212562,3.25837755,3.55437708,3.26980901,3.13959074,3.4836061,3.43324566,3.14794087,3.35513353,3.50822091,3.25370169,3.26771474,3.48474407,3.36735344,3.25120592,3.40963769,3.41652751,3.26889586,3.3210597,3.38530684,3.28199363,3.26669097,1
0.25,638,3.3587532,3.35475969,3.3209393,3.26152849,3.28972721,3.441396,3.31482387,3.14873362,3.41314387,3.4778347,3.13219547,3.25845766,3.55444908,3.2698729,3.13966703,3.48368549,3.43331122,3.14800954,3.35521412,3.50829315,3.25376582,3.26779079,3.4848218,3.36741877,3.25127554,3.40971541,3.41659689,3.26896191,3.32113457,3.38538098,3.28206158,3.26676369,1
0.25,639,3.35882902,3.35483003,3.32100701,3.26160359,3.28980446,3.44146442,3.31489134,3.14881086,3.41321993,3.47790051,3.13226604,3.25853777,3.55452132,3.26993704,3.13974237,3.48376513,3.43337774,3.14807796,3.35529447,3.50836587,3.25383043,3.26786613,3.48489928,3.36748505,3.2513442,3.40979242,3.41666794,3.26902843,3.32120848,3.38545537,3.28213048,3.26683664,1
0.25,640,3.35890508,3.35489964,3.32107544,3.26167941,3.28988075,3.4415319,3.31495953,3.1488893,3.41329575,3.47796488,3.13233662,3.25861835,3.55459285,3.27000022,3.13981915,3.48384476,3.43344259,3.14814568,3.35537505,3.5084393,3.25389481,3.26794147,3.48497701,3.36755085,3.25141382,3.40986967,3.41673708,3.26909494,3.32128358,3.38552928,3.28219914,3.2669096,1
0.25,641,3.35898161,3.35496902,3.32114291,3.26175523,3.28995752,3.44159985,3.31502771,3.14896679,3.41337204,3.47802997,3.13240647,3.25869894,3.55466533,3.27006364,3.13989449,3.48392439,3.4335084,3.14821434,3.35545564,3.50851154,3.2539587,3.26801729,3.48505449,3.36761618,3.25148344,3.4099474,3.41680741,3.26916146,3.3213582,3.38560367,3.28226709,3.26698303,1
0.25,642,3.3590579,3.35503983,3.3212111,3.26183033,3.29003477,3.44166803,3.31509495,3.14904475,3.41344857,3.47809505,3.13247681,3.25877953,3.55473781,3.27012682,3.1399703,3.48400474,3.4335742,3.14828157,3.35553622,3.50858498,3.2540226,3.26809239,3.48513246,3.36768198,3.2515521,3.41002488,3.41687751,3.26922727,3.32143283,3.38567805,3.282336,3.26705551,1
0.25,643,3.35913396,3.35510945,3.32127881,3.26190567,3.29011083,3.44173622,3.31516361,3.14912224,3.41352415,3.47816062,3.13254738,3.25885963,3.55480957,3.27019119,3.1400466,3.48408437,3.43363953,3.14835024,3.35561705,3.50865793,3.25408697,3.26816773,3.48521042,3.36774826,3.25162125,3.41010213,3.41694784,3.26929379,3.32150698,3.38575172,3.28240395,3.26712847,1
0.25,644,3.35921025,3.35517979,3.32134676,3.26198149,3.29018807,3.44180417,3.31523108,3.1492002,3.41360044,3.47822547,3.13261724,3.25893998,3.55488205,3.27025437,3.14012241,3.48416424,3.43370509,3.14841843,3.35569763,3.50873041,3.25415087,3.26824355,3.48528814,3.36781406,3.25169086,3.41018009,3.41701746,3.26936007,3.32158184,3.38582635,3.28247237,3.26720119,1
0.25,645,3.35928655,3.35524893,3.32141495,3.2620573,3.29026437,3.44187188,3.31529903,3.14927793,3.41367602,3.47829056,3.13268733,3.25902033,3.55495405,3.27031803,3.14019823,3.48424387,3.4337709,3.14848685,3.35577822,3.50880289,3.25421524,3.26831913,3.48536563,3.36787939,3.25176001,3.4102571,3.41708732,3.26942635,3.3216567,3.38590026,3.28254056,3.26727486,1
0.25,646,3.35936308,3.3553195,3.32148242,3.26213264,3.29034138,3.44193983,3.31536651,3.14935613,3.41375279,3.47835565,3.13275766,3.25910091,3.55502605,3.27038145,3.14027452,3.4843235,3.43383574,3.14855504,3.35585928,3.50887489,3.25427866,3.26839519,3.48544359,3.36794472,3.25182962,3.4103353,3.4171567,3.26949239,3.32173157,3.38597488,3.28260875,3.26734757,1
