dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.25,793,3.52515244,4.16633892,5.92316294,5.72629309,3.94588518,4.18308067,5.57978439,5.24358273,4.24698496,4.77927399,5.31289625,4.81357336,4.61739779,4.98782015,5.00856113,4.77049255,4.83167267,4.95784998,4.88559532,4.83488464,4.898242,4.91783094,4.88885689,4.90957546,4.9576211,4.98864603,5.03541422,5.11579514,5.18905306,5.19257498,4.99169588,4.2219491,0
0.25,794,3.52520609,4.16640615,5.92322254,5.7263217,3.94592357,4.18314123,5.579844,5.24361944,4.24702644,4.77933073,5.3129487,4.81361294,4.61744404,4.98787498,5.00860929,4.77053642,4.83172274,4.957901,4.88564253,4.83493233,4.89829159,4.91787958,4.88890457,4.90962505,4.95767069,4.98869467,5.03546333,5.11584425,5.18909979,5.19261789,4.99173594,4.22199106,0
0.25,795,3.52525902,4.16647291,5.92328262,5.72635078,3.94596124,4.18320131,5.57990408,5.24365568,4.24706697,4.77938843,5.31300163,4.81365252,4.61749125,4.98792934,5.00865698,4.77058029,4.83177233,4.95795155,4.88568878,4.83497953,4.89834261,4.91792917,4.88895226,4.90967369,4.95772028,4.98874378,5.03551245,5.11589336,5.18914652,5.19266129,4.99177599,4.22203302,0
0.25,796,3.52531242,4.16654062,5.92334223,5.72637892,3.94599986,4.18326235,5.57996368,5.24369192,4.24710751,4.77944517,5.31305504,4.81369352,4.6175375,4.98798323,5.00870514,4.77062464,4.83182192,4.95800257,4.88573599,4.83502674,4.89839077,4.91797733,4.88900089,4.90972328,4.95777035,4.98879337,5.03556108,5.11594105,5.18919277,5.19270468,4.99181604,4.22207499,0
0.25,797,3.52536607,4.1666069,5.92340231,5.72640896,3.94603777,4.18332195,5.58002377,5.24372864,4.24714804,4.77950239,5.31310844,4.8137331,4.61758327,4.98803806,5.00875378,4.77066803,4.83187056,4.95805311,4.88578272,4.83507395,4.89844131,4.9180274,4.8890481,4.90977192,4.95782042,4.98884249,5.0356102,5.11599016,5.18923903,5.19274712,4.99185658,4.2221179,0
0.25,798,3.52541971,4.16667366,5.92346144,5.72643805,3.94607615,4.18338203,5.58008337,5.24376631,4.24718857,4.77955866,5.31316185,4.81377363,4.61763,4.98809242,5.00880194,4.7707119,4.83192015,4.95810413,4.88582897,4.83512115,4.89849186,4.91807652,4.88909578,4.90982056,4.95787048,4.98889208,5.03565931,5.1160388,5.18928528,5.19279003,4.99189663,4.22215986,0
0.25,799,3.52547383,4.16674185,5.92352104,5.72646666,3.94611526,4.18344259,5.5801425,5.24380207,4.24722958,4.77961636,5.31321573,4.81381321,4.61767626,4.98814631,5.0088501,4.77075624,4.83196974,4.95815516,4.88587618,4.83516788,4.89854145,4.91812515,4.88914394,4.9098711,4.95792007,4.98894072,5.03570795,5.11608791,5.18933249,5.19283342,4.99193621,4.22220087,0
0.25,800,3.52552772,4.16680908,5.92358065,5.72649574,3.94615316,4.18350315,5.5802021,5.24383879,4.24727058,4.7796731,5.31326818,4.81385326,4.61772299,4.98820066,5.00889778,4.77080011,4.83201981,4.95820665,4.88592291,4.83521461,4.89859056,4.91817427,4.88919258,4.90992022,4.95797014,4.98899031,5.03575706,5.11613607,5.18937874,5.19287634,4.99197626,4.22224331,0
0.25,801,3.5255816,4.16687584,5.92364073,5.72652435,3.94619131,4.18356323,5.58026171,5.24387503,4.24731064,4.77973032,5.31332207,4.81389332,4.61776876,4.9882555,5.00894642,4.77084398,4.83206844,4.9582572,4.88597059,4.83526182,4.89864063,4.91822386,4.88924026,4.90996838,4.95802021,4.98904037,5.0358057,5.11618423,5.18942595,5.19292021,4.99201584,4.22228575,0
0.25,802,3.52563453,4.1669426,5.92370033,5.72655392,3.9462297,4.18362331,5.58032131,5.24391174,4.24735165,4.77978706,5.313375,4.8139329,4.61781549,4.98830938,5.0089941,4.77088785,4.83211803,4.95830774,4.88601637,4.83530951,4.89869118,4.9182725,4.88928747,4.91001749,4.95807028,4.98908901,5.03585482,5.11623287,5.18947172,5.19296265,4.99205637,4.22232819,0
0.25,803,3.52568746,4.16700983,5.92376041,5.72658253,3.94626808,4.18368435,5.58038187,5.24394751,4.2473917,4.77984476,5.3134284,4.81397247,4.61786222,4.98836374,5.00904179,4.77093172,4.83216763,4.95835876,4.88606358,4.83535624,4.89874077,4.91832161,4.88933516,4.91006708,4.95812035,4.9891386,5.03590441,5.11628199,5.18951893,5.19300556,4.9920969,4.22237015,0
0.25,804,3.52574229,4.16707754,5.92382002,5.72661161,3.94630647,4.18374395,5.58044052,5.24398518,4.24743366,4.77990198,5.31348133,4.81401253,4.61790848,4.98841858,5.00909042,4.77097559,4.83221722,4.95841026,4.88611031,4.83540392,4.89879084,4.91837072,4.88938284,4.9101162,4.95817089,4.98918772,5.03595257,5.11633015,5.1895647,5.19304848,4.99213743,4.22241259,0
0.25,805,3.52579427,4.16714334,5.92387962,5.7266407,3.94634461,4.18380451,5.58050108,5.24402142,4.24747372,4.77995872,5.31353474,4.81405306,4.61795521,4.98847246,5.00913811,4.77101994,4.83226681,4.95846128,4.88615704,4.83545065,4.89884043,4.91842031,4.88943148,4.91016483,4.95822048,4.98923683,5.03600121,5.11637878,5.18961143,5.19309139,4.99217701,4.22245407,0
0.25,806,3.5258491,4.16721106,5.92393875,5.72666931,3.94638324,4.18386507,5.58056021,5.24405718,4.24751377,4.78001547,5.31358814,4.81409359,4.61800051,4.98852682,5.00918674,4.7710638,4.83231592,4.95851183,4.88620377,4.83549786,4.8988905,4.91846895,4.88947868,4.91021395,4.95827055,4.98928642,5.0360508,5.11642742,5.18965769,5.19313431,4.99221706,4.22249651,0
0.25,807,3.52590227,4.16727781,5.92399931,5.72669888,3.94642115,4.18392515,5.58062029,5.24409437,4.24755478,4.78007269,5.31364155,4.81413317,4.61804724,4.98858118,5.00923491,4.77110767,4.83236599,4.95856237,4.88625097,4.83554506,4.89894056,4.91851807,4.88952637,4.91026354,4.95832014,4.98933554,5.03609896,5.11647654,5.18970442,5.19317722,4.99225712,4.22253895,0
0.25,808,3.52595544,4.16734457,5.92405844,5.72672796,3.94646001,4.18398571,5.58067989,5.24413109,4.24759626,4.78012991,5.31369448,4.81417322,4.61809397,4.98863554,5.00928259,4.77115154,4.83241558,4.9586134,4.88629723,4.83559227,4.89899015,4.9185667,4.889575,4.91031265,4.95837021,4.98938465,5.03614902,5.11652517,5.18975115,5.19322014,4.99229717,4.22258091,0
0.25,809,3.5260098,4.16741228,5.92411804,5.72675562,3.94649768,4.18404627,5.58073997,5.24416733,4.24763584,4.78018665,5.31374788,4.81421328,4.6181407,4.9886899,5.00933027,4.77119493,4.83246517,4.95866489,4.88634443,4.83563852,4.89904022,4.91861677,4.88962221,4.91036081,4.95842028,4.98943377,5.03619719,5.11657381,5.18979836,5.19326401,4.99233723,4.22262335,0
0.25,810,3.52606297,4.16747904,5.92417765,5.72678566,3.94653678,4.18410683,5.58079863,5.24420357,4.24767733,4.78024387,5.31380033,4.81425285,4.61818695,4.98874426,5.00937891,4.77123928,4.83251476,4.95871544,4.88639116,4.83568668,4.89909029,4.91866541,4.88967037,4.9104104,4.95846939,4.98948336,5.0362463,5.11662245,5.18984413,5.19330597,4.9923768,4.22266531,0
0.25,811,3.52611661,4.16754627,5.92423773,5.72681475,3.94657445,4.18416691,5.58085918,5.24424076,4.24771786,4.78030109,5.31385422,4.81429291,4.6182332,4.9887991,5.00942659,4.7712822,4.8325634,4.95876694,4.88643789,4.83573341,4.89913988,4.91871405,4.88971806,4.91045952,4.95851994,4.98953247,5.03629589,5.11667156,5.18989038,5.19334888,4.99241734,4.22270775,0
0.25,812,3.52617073,4.16761398,5.92429686,5.7268424,3.94661307,4.18422747,5.58091879,5.24427748,4.24775887,4.78035879,5.31390762,4.81433249,4.61827946,4.98885345,5.00947571,4.77132702,4.83261299,4.95881653,4.88648462,4.83578062,4.89918995,4.91876364,4.88976622,4.91050911,4.95857,4.98958158,5.03634453,5.11671972,5.18993711,5.19339275,4.99245739,4.22274923,0
0.25,813,3.52622437,4.16768074,5.92435694,5.72687197,3.94665122,4.18428755,5.58097839,5.24431372,4.24779892,4.78041553,5.31396055,4.81437254,4.61832571,4.98890734,5.00952339,4.77137136,4.83266211,4.95886755,4.88653183,4.83582783,4.89923954,4.91881275,4.8898139,4.91055822,4.95862055,4.98963118,5.03639317,5.11676836,5.18998432,5.19343519,4.99249697,4.22279215,0
0.25,814,3.52627778,4.1677475,5.92441654,5.72690105,3.94668913,4.18434763,5.58103752,5.24435043,4.24783993,4.78047228,5.31401396,4.81441259,4.61837244,4.98896217,5.00957155,4.77141476,4.83271217,4.95891953,4.88657808,4.83587456,4.89928913,4.91886187,4.88986206,4.91060734,4.95867014,4.98967981,5.0364418,5.116817,5.19003057,5.19347858,4.9925375,4.22283411,0
0.25,815,3.52633119,4.16781425,5.92447615,5.72693062,3.94672799,4.18440819,5.5810976,5.24438667,4.24788046,4.7805295,5.31406736,4.81445265,4.61841917,4.98901653,5.00961971,4.77145815,4.83276129,4.95897007,4.88662481,4.83592176,4.8993392,4.91891098,4.88990974,4.91065598,4.95871973,4.9897294,5.03649139,5.11686563,5.19007683,5.1935215,4.99257755,4.22287607,0
0.25,816,3.52638459,4.16788101,5.92453575,5.72695971,3.94676614,4.18446779,5.58115721,5.24442339,4.24792099,4.78058672,5.31412077,4.8144927,4.61846542,4.98907089,5.00966787,4.77150297,4.83281136,4.95902061,4.88667202,4.83596945,4.89938974,4.91896009,4.88995743,4.91070509,4.9587698,4.98977852,5.03654003,5.11691427,5.19012308,5.19356441,4.99261808,4.22291803,0
0.25,817,3.52643776,4.16794872,5.92459583,5.72698832,3.94680405,4.18452883,5.58121729,5.24445963,4.24796152,4.78064394,5.31417465,4.81453276,4.6185112,4.98912477,5.00971603,4.77154684,4.83286095,4.95907164,4.88671875,4.83601665,4.89943933,4.91900873,4.89000559,4.9107542,4.95881939,4.98982811,5.03658915,5.11696339,5.19017029,5.19360781,4.99265814,4.22296,0
0.25,818,3.52649212,4.16801548,5.92465591,5.7270174,3.94684291,4.18458939,5.58127689,5.24449635,4.24800253,4.78070068,5.31422663,4.81457233,4.61855793,4.98917913,5.00976372,4.77159119,4.83291006,4.95912266,4.88676596,4.83606386,4.89948893,4.91905785,4.8900528,4.91080332,4.95886946,4.98987675,5.03663778,5.11701202,5.19021654,5.19365025,4.99269772,4.22300291,0
0.25,819,3.52654529,4.16808224,5.92471504,5.72704649,3.94688129,4.18464947,5.58133602,5.24453306,4.24804354,4.78075743,5.31428003,4.81461239,4.61860371,4.98923397,5.00981283,4.7716341,4.83295918,4.95917368,4.88681269,4.83611012,4.89953852,4.91910744,4.89010096,4.91085291,4.95892,4.98992682,5.03668642,5.11705971,5.19026375,5.19369411,4.99273777,4.22304487,0
0.25,820,3.52659845,4.16814899,5.92477465,5.72707558,3.94691968,4.18470955,5.58139515,5.2445693,4.24808455,4.78081512,5.31433296,4.81465244,4.61865187,4.98928881,5.00985956,4.77167845,4.83300972,4.95922422,4.88685846,4.83615828,4.89958906,4.91915655,4.89014864,4.9109025,4.95897055,4.98997593,5.03673553,5.11710882,5.19031,5.19373703,4.9927783,4.22308683,0
0.25,821,3.52665305,4.16821671,5.92483473,5.72710419,3.94695759,4.18477011,5.58145523,5.24460602,4.24812508,4.78087187,5.31438637,4.8146925,4.61869764,4.98934221,5.0099082,4.77172279,4.83305836,4.95927477,4.88690615,4.83620548,4.89963818,4.91920567,4.8901968,4.91095114,4.95901966,4.99002504,5.03678465,5.11715746,5.19035721,5.19377995,4.9928174,4.22312927,0
0.25,822,3.52670598,4.16828346,5.92489433,5.72713375,3.94699597,4.18483067,5.58151531,5.24464178,4.24816561,4.78093004,5.31444025,4.81473255,4.6187439,4.98939705,5.00995588,4.77176619,4.83310843,4.95932627,4.88695288,4.83625174,4.89968824,4.9192543,4.89024448,4.91100073,4.95906973,4.99007368,5.03683376,5.11720657,5.19040298,5.19382238,4.99285793,4.22317123,0
0.25,823,3.52675986,4.1683507,5.92495394,5.72716236,3.9470346,4.18489075,5.58157444,5.24467897,4.24820614,4.78098631,5.31449366,4.81477261,4.61879063,4.98945189,5.01000452,4.77180958,4.83315706,4.95937777,4.88699961,4.83629847,4.89973831,4.91930389,4.89029217,4.91104937,4.95912027,4.99012375,5.0368824,5.11725426,5.19044924,5.19386578,4.99289799,4.2232132,0
0.25,824,3.52681351,4.16841793,5.92501354,5.72719097,3.94707298,4.18495178,5.58163452,5.24471521,4.24824715,4.78104353,5.31454659,4.81481218,4.61883688,4.98950624,5.01005268,4.77185392,4.83320713,4.95942783,4.88704586,4.83634615,4.89978838,4.91935301,4.89034033,4.911098,4.95916939,4.99017239,5.03693104,5.11730289,5.19049644,5.19390917,4.99293756,4.22325516,0
0.25,825,3.52686691,4.16848469,5.92507315,5.72722006,3.94711113,4.18501186,5.58169413,5.24475193,4.24828768,4.78110027,5.31459999,4.81485271,4.61888313,4.9895606,5.01010132,4.77189779,4.83325624,4.95947886,4.88709354,4.83639336,4.89983797,4.91940212,4.89038849,4.91114712,4.95921898,4.99022245,5.03698015,5.11735106,5.1905427,5.19395208,4.9929781,4.2232976,0
0.25,826,3.5269208,4.1685524,5.92513275,5.72724915,3.94714975,4.18507242,5.58175373,5.24478817,4.24832773,4.78115749,5.3146534,4.81489229,4.61892939,4.98961401,5.01014853,4.77194214,4.83330631,4.95952988,4.88713932,4.83644056,4.89988899,4.91945076,4.89043617,4.91119719,4.95926952,4.99027061,5.03702927,5.11740065,5.19058895,5.193995,4.99301815,4.22333956,0
0.25,827,3.52697468,4.16861916,5.92519236,5.72727823,3.94718742,4.18513203,5.58181334,5.24482489,4.24836922,4.78121471,5.31470585,4.81493235,4.61897612,4.98966837,5.01019621,4.77198648,4.8333559,4.95958042,4.88718653,4.83648777,4.89993811,4.91949987,4.89048386,4.91124582,4.95931959,4.99032021,5.0370779,5.11744881,5.19063568,5.19403887,4.99305868,4.22338152,0
0.25,828,3.52702737,4.16868591,5.92525244,5.7273078,3.94722581,4.18519211,5.58187294,5.2448616,4.24840975,4.78127146,5.31475925,4.81497288,4.61902237,4.98972321,5.01024485,4.7720294,4.83340454,4.95963144,4.88723326,4.83653498,4.8999877,4.91954947,4.89053154,4.91129446,4.95936918,4.9903698,5.03712702,5.11749792,5.19068193,5.19408131,4.99309874,4.22342396,0
0.25,829,3.52708149,4.16875362,5.92531252,5.72733593,3.94726467,4.18525267,5.58193302,5.24489832,4.24845028,4.78132868,5.31481266,4.81501198,4.61906862,4.98977804,5.01029301,4.77207327,4.83345461,4.95968199,4.88727999,4.83658218,4.90003777,4.91959858,4.89057922,4.91134405,4.95941925,4.99041891,5.03717566,5.1175456,5.19072866,5.19412422,4.99313784,4.22346592,0
0.25,830,3.52713513,4.16881943,5.92537165,5.72736549,3.94730258,4.18531275,5.58199263,5.24493456,4.24849081,4.78138542,5.31486654,4.81505299,4.61911535,4.98983192,5.01034164,4.77211761,4.83350372,4.95973301,4.88732767,4.83662987,4.90008783,4.91964722,4.89062738,4.91139317,4.95946932,4.99046898,5.03722525,5.11759424,5.19077539,5.19416714,4.99317884,4.22350931,0
0.25,831,3.5271883,4.16888666,5.92543173,5.7273941,3.94734049,4.18537331,5.58205175,5.24497128,4.24853182,4.78144312,5.31491852,4.81509256,4.61916208,4.98988628,5.01038885,4.77216196,4.83355427,4.95978451,4.88737392,4.83667707,4.9001379,4.91969633,4.89067507,4.9114418,4.95951939,4.99051762,5.03727388,5.11764288,5.19082165,5.19421005,4.99321842,4.2235508,0
0.25,832,3.52724218,4.16895437,5.92549086,5.72742271,3.94737935,4.18543386,5.58211136,5.24500751,4.24857235,4.78150034,5.3149724,4.81513214,4.61920834,4.98994112,5.01043749,4.77220535,4.83360338,4.95983553,4.88742065,4.8367238,4.90018749,4.91974545,4.89072323,4.91149092,4.95956945,4.99056721,5.03732252,5.11769199,5.19086885,5.19425297,4.993258,4.22359228,0
0.25,833,3.52729559,4.16902113,5.92555141,5.7274518,3.94741726,4.18549442,5.58217192,5.24504423,4.24861288,4.78155708,5.31502581,4.81517267,4.61925507,4.989995,5.01048565,4.7722497,4.8336525,4.95988607,4.88746786,4.83677149,4.90023708,4.91979456,4.89077139,4.91154003,4.95961905,4.99061632,5.03737164,5.11774063,5.19091511,5.19429636,4.99329853,4.22363472,0
0.25,834,3.52734947,4.16908836,5.92561007,5.72748137,3.94745612,4.18555403,5.58223057,5.24508095,4.24865389,4.7816143,5.31507969,4.81521225,4.61930084,4.99004984,5.01053381,4.77229309,4.83370113,4.9599371,4.88751507,4.83681774,4.90028715,4.91984415,4.8908186,4.91158867,4.95966911,4.99066591,5.03742075,5.11778927,5.19096184,5.19433975,4.99333858,4.22367668,0
0.25,835,3.52740335,4.1691556,5.92566967,5.7275095,3.94749475,4.18561506,5.58229065,5.24511719,4.24869442,4.78167105,5.31513214,4.8152523,4.61934757,4.99010372,5.01058149,4.77233744,4.83375168,4.95998764,4.88756132,4.83686543,4.90033674,4.91989279,4.89086676,4.91163874,4.95971918,4.99071455,5.03746986,5.11783838,5.19100761,5.19438219,4.99337912,4.22371912,0
0.25,836,3.527457,4.16922235,5.9257288,5.72753859,3.94753337,4.18567514,5.58235025,5.2451539,4.2487359,4.78172827,5.31518507,4.81529236,4.6193943,4.99015856,5.01063013,4.77238131,4.83380079,4.96003914,4.88760853,4.83691216,4.90038633,4.9199419,4.89091492,4.91168785,4.95976925,4.99076414,5.0375185,5.11788654,5.19105434,5.19442511,4.99341869,4.22376156,0
0.25,837,3.5275104,4.16928911,5.92578983,5.72756863,3.94757104,4.1857357,5.58241081,5.24519062,4.24877501,4.78178501,5.31523895,4.81533289,4.61944008,4.99021244,5.01067781,4.77242517,4.83385038,4.96008968,4.88765478,4.83695936,4.90043688,4.91999149,4.8909626,4.91173649,4.95981884,4.99081326,5.03756762,5.11793566,5.19110107,5.19446802,4.99345922,4.223804,0
0.25,838,3.52756333,4.16935587,5.92584944,5.72759771,3.94760942,4.18579578,5.58246946,5.24522734,4.24881649,4.78184223,5.31529236,4.81537294,4.61948681,4.9902668,5.01072598,4.77246904,4.8338995,4.96014071,4.88770199,4.83700657,4.90048647,4.92004061,4.89101076,4.91178513,4.95986891,4.99086285,5.03761673,5.11798429,5.1911478,5.19451094,4.99349928,4.22384596,0
0.25,839,3.52761769,4.1694231,5.92590857,5.72762585,3.94764757,4.18585587,5.58252954,5.24526358,4.24885654,4.78189993,5.31534576,4.81541204,4.61953211,4.99032068,5.01077414,4.77251291,4.83394909,4.96019173,4.88774872,4.8370533,4.90053606,4.92008972,4.89105892,4.91183472,4.95991898,4.99091196,5.03766537,5.11803198,5.19119453,5.19455481,4.99353886,4.22388792,0
0.25,840,3.52767015,4.16949081,5.92596912,5.72765493,3.94768548,4.18591642,5.58258867,5.24529982,4.24889803,4.7819562,5.31539822,4.81545258,4.61957979,4.99037552,5.01082277,4.77255678,4.83399868,4.96024227,4.88779545,4.83710051,4.90058613,4.92013836,4.89110661,4.91188431,4.95996904,4.99096107,5.03771448,5.11808109,5.19124031,5.19459724,4.99357986,4.22392988,0
0.25,841,3.5277245,4.16955757,5.92602825,5.72768402,3.9477241,4.18597698,5.58264875,5.24533653,4.24893856,4.78201342,5.31545162,4.81549263,4.61962605,4.99042988,5.01087093,4.77260065,4.83404779,4.96029329,4.88784218,4.83714819,4.90063572,4.920187,4.89115429,4.91193342,4.96001863,4.99100971,5.0377636,5.11812973,5.19128752,5.19464064,4.99361944,4.22397232,0
0.25,842,3.52777743,4.16962528,5.92608881,5.72771311,3.94776225,4.18603706,5.58270788,5.24537325,4.24897957,4.78207064,5.31550503,4.81553268,4.61967278,4.99048424,5.01091814,4.772645,4.83409739,4.96034431,4.88788843,4.83719492,4.90068579,4.92023659,4.8912015,4.91198254,4.9600687,4.9910593,5.03781223,5.11817789,5.19133377,5.19468403,4.9936595,4.22401381,0
0.25,843,3.52783132,4.16969156,5.92614746,5.7277422,3.94780064,4.18609762,5.58276844,5.24540949,4.2490201,4.78212786,5.31555843,4.81557274,4.61971855,4.99053812,5.0109663,4.77268934,4.83414745,4.96039534,4.88793564,4.83724165,4.90073586,4.92028618,4.89124966,4.91203117,4.96011877,4.99110889,5.03786087,5.11822653,5.19138002,5.19472647,4.99369955,4.22405624,0
0.25,844,3.5278852,4.16975832,5.92620707,5.72777128,3.9478395,4.1861577,5.58282757,5.24544621,4.24906063,4.78218508,5.31561184,4.81561184,4.6197648,4.99059343,5.01101542,4.77273273,4.83419704,4.96044636,4.88798237,4.83728933,4.90078592,4.92033482,4.89129734,4.91208076,4.96016932,4.99115801,5.03791046,5.11827612,5.19142723,5.19476891,4.9937396,4.22409916,0
0.25,845,3.52793908,4.16982555,5.92626715,5.72779989,3.94787788,4.18621874,5.58288717,5.24548244,4.24910164,4.78224182,5.31566477,4.81565237,4.61981153,4.99064684,5.0110631,4.77277708,4.83424568,4.96049643,4.88802958,4.83733654,4.90083599,4.92038393,4.8913455,4.91212988,4.96021843,4.99120712,5.0379591,5.11832428,5.19147301,5.19481277,4.99377966,4.22414064,0
0.25,846,3.52799201,4.16989326,5.92632675,5.7278285,3.94791579,4.18627834,5.58294678,5.24551964,4.24914217,4.78229856,5.31571817,4.8156929,4.61985779,4.99070168,5.01111174,4.77282095,4.83429575,4.96054745,4.88807631,4.83738327,4.90088558,4.92043304,4.89139366,4.91217899,4.9602685,4.99125671,5.03800821,5.11837292,5.19151974,5.19485521,4.99381971,4.22418261,0
0.25,847,3.52804589,4.16995955,5.92638588,5.72785759,3.94795465,4.18633938,5.58300638,5.24555588,4.24918318,4.78235579,5.3157711,4.815732,4.61990452,4.99075603,5.01115894,4.77286434,4.83434534,4.96059847,4.88812304,4.83743048,4.9009347,4.92048264,4.89144182,4.91222763,4.96031809,4.99130535,5.03805733,5.11842155,5.19156647,5.19489861,4.99385977,4.22422504,0
0.25,848,3.5280993,4.17002726,5.92644596,5.72788668,3.94799256,4.18639898,5.58306551,5.24559259,4.24922371,4.78241301,5.31582499,4.81577253,4.61995077,4.99081039,5.01120758,4.77290869,4.83439445,4.96064949,4.88817024,4.83747864,4.90098524,4.9205308,4.89148951,4.91227722,4.96036816,4.99135542,5.03810644,5.11847019,5.1916132,5.194942,4.99389982,4.22426748,0
0.25,849,3.52815342,4.17009354,5.92650557,5.72791624,3.94803143,4.18645954,5.58312607,5.24562883,4.24926424,4.78247023,5.31587791,4.81581259,4.61999798,4.99086475,5.01125479,4.77295208,4.83444357,4.96070004,4.8882165,4.83752489,4.90103436,4.92058039,4.89153719,4.91232634,4.9604187,4.99140453,5.03815508,5.11851883,5.19165945,5.19498491,4.99393988,4.22430944,0
0.25,850,3.52820706,4.17016125,5.92656517,5.72794485,3.94806957,4.1865201,5.58318567,5.24566555,4.24930525,4.78252745,5.31593084,4.81585169,4.62004375,4.99091959,5.0113039,4.77299643,4.83449316,4.96075153,4.88826323,4.8375721,4.90108538,4.9206295,4.8915844,4.91237545,4.96046877,4.99145365,5.03820372,5.11856747,5.19170618,5.19502735,4.99397993,4.22435141,0
0.25,851,3.52826023,4.17022848,5.92662525,5.72797346,3.94810748,4.18658066,5.58324528,5.24570227,4.24934626,4.78258467,5.31598425,4.81589222,4.62009001,4.99097347,5.01135159,4.77304029,4.83454275,4.9608016,4.88830996,4.83761978,4.90113497,4.92067814,4.89163256,4.91242409,4.96051836,4.99150276,5.03825188,5.11861563,5.19175339,5.19507074,4.99401999,4.22439384,0
0.25,852,3.52831364,4.17029524,5.92668486,5.72800255,3.94814587,4.18664122,5.58330488,5.24573803,4.24938679,4.78264189,5.31603765,4.81593227,4.62013674,4.99102831,5.01139975,4.77308416,4.83459234,4.96085262,4.88835716,4.83766747,4.90118504,4.92072725,4.89168024,4.91247368,4.96056795,4.99155188,5.03830147,5.11866426,5.19179916,5.19511366,4.99406099,4.22443581,0
0.25,853,3.52836776,4.17036247,5.92674398,5.72803116,3.94818449,4.18670082,5.58336401,5.24577522,4.24942732,4.78269863,5.31609106,4.81597233,4.62018251,4.99108267,5.01144886,4.77312803,4.83464146,4.96090412,4.88840389,4.83771324,4.9012351,4.92077684,4.89172792,4.91252279,4.96061897,4.99160147,5.03835058,5.1187129,5.19184542,5.19515657,4.99410105,4.22447824,0
0.25,854,3.52842069,4.17042875,5.92680359,5.7280612,3.94822288,4.18676138,5.58342457,5.24581146,4.24946737,4.78275585,5.31614447,4.81601191,4.62022924,4.99113703,5.01149607,4.77317142,4.83469152,4.96095514,4.88845062,4.83776093,4.90128517,4.92082596,4.89177608,4.91257191,4.96066809,4.9916501,5.03839922,5.11876154,5.19189262,5.19519997,4.99414015,4.22451973,0
0.25,855,3.52847505,4.17049646,5.92686319,5.72808933,3.94826126,4.18682146,5.58348322,5.24584866,4.24950886,4.7828126,5.3161974,4.81605244,4.62027597,4.99119139,5.01154423,4.77321529,4.83474112,4.96100569,4.88849735,4.83780766,4.90133429,4.9208746,4.89182425,4.91262102,4.96071815,4.99170017,5.03844881,5.11881065,5.19193888,5.19524288,4.9941802,4.22456217,0
0.25,856,3.52852798,4.17056322,5.92692375,5.72811842,3.94829893,4.18688202,5.58354378,5.24588442,4.24954939,4.78286982,5.3162508,4.81609201,4.62032223,4.99124575,5.01159286,4.77325964,4.83478975,4.96105671,4.88854456,4.83785486,4.90138388,4.92092466,4.89187241,4.91266966,4.96076822,4.99174929,5.03849697,5.11885929,5.19198561,5.19528627,4.99422026,4.22460413,0
0.25,857,3.5285821,4.17063093,5.92698288,5.72814703,3.94833708,4.18694258,5.58360338,5.24592066,4.24958944,4.78292751,5.31630421,4.81613207,4.62036848,4.99130011,5.01164055,4.77330399,4.83483982,4.96110773,4.88859129,4.83790207,4.90143442,4.92097378,4.89191961,4.91271877,4.96081829,4.99179888,5.03854561,5.11890745,5.19203234,5.19532919,4.99425983,4.22464609,0
0.25,858,3.52863526,4.17069769,5.92704296,5.72817659,3.94837618,4.18700266,5.58366299,5.24595785,4.24963045,4.78298378,5.31635666,4.81617212,4.62041521,4.99135399,5.01168871,4.77334785,4.83488941,4.9611578,4.88863754,4.83794975,4.90148497,4.92102289,4.8919673,4.91276789,4.96086836,4.99184847,5.0385952,5.11895657,5.19207907,5.1953721,4.99430037,4.22468901,0
0.25,859,3.52868938,4.17076445,5.92710209,5.72820568,3.94841456,4.18706274,5.58372164,5.24599409,4.24967194,4.78304195,5.31641006,4.8162117,4.62046242,4.99140882,5.01173639,4.77339172,4.834939,4.9612093,4.88868427,4.83799648,4.9015336,4.92107105,4.89201593,4.91281748,4.96091795,4.99189711,5.03864479,5.1190052,5.19212484,5.19541454,4.99434042,4.22473145,0
0.25,860,3.52874231,4.1708312,5.92716169,5.72823477,3.94845295,4.18712378,5.5837822,5.24603081,4.24971199,4.78309822,5.31646395,4.81625175,4.62050724,4.99146271,5.01178503,4.77343607,4.83498812,4.96126032,4.88873148,4.83804369,4.90158367,4.92112064,4.89206314,4.91286659,4.96096849,4.99194622,5.03869247,5.11905336,5.19217157,5.19545841,4.99438095,4.22477293,0
0.25,861,3.52879667,4.17089891,5.9272213,5.72826338,3.94849062,4.18718338,5.58384132,5.24606752,4.249753,4.78315544,5.3165164,4.81629229,4.62055445,4.99151707,5.01183271,4.77347994,4.83503819,4.96131134,4.88877869,4.8380909,4.90163374,4.92116976,4.8921113,4.91291523,4.96101856,4.99199581,5.03874159,5.119102,5.19221878,5.19550085,4.99442005,4.22481537,0
