tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,904,1.80168021e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757642e+20,-76544.5156,-1.80167947e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25715455e+19,3.03705574e+09,0,6,0
1e-05,905,1.80167892e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757562e+20,-76544.5156,-1.80167818e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25715367e+19,3.03705088e+09,0,6,0
1e-05,906,1.801678e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757501e+20,-76544.5156,-1.80167726e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2571529e+19,3.03704781e+09,0,6,0
1e-05,907,1.80167615e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757395e+20,-76544.5156,-1.80167542e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2571518e+19,3.03704243e+09,0,6,0
1e-05,908,1.80167542e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757351e+20,-76544.5156,-1.80167449e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25715114e+19,3.0370391e+09,0,6,0
1e-05,909,1.80167357e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757246e+20,-76544.5156,-1.80167265e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25715004e+19,3.03703373e+09,0,6,0
1e-05,910,1.80167339e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757219e+20,-76544.5156,-1.80167246e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2571496e+19,3.03703219e+09,0,6,0
1e-05,911,1.80167173e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757149e+20,-76544.5156,-1.80167099e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714861e+19,3.03702733e+09,0,6,0
1e-05,912,1.80167044e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04757061e+20,-76544.5156,-1.80166951e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714762e+19,3.03702195e+09,0,6,0
1e-05,913,1.80166859e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756955e+20,-76544.5156,-1.80166767e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714641e+19,3.03701658e+09,0,6,0
1e-05,914,1.80166767e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756903e+20,-76544.5156,-1.80166693e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714575e+19,3.03701325e+09,0,6,0
1e-05,915,1.80166638e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756824e+20,-76544.5156,-1.80166545e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714476e+19,3.03700838e+09,0,6,0
1e-05,916,1.80166509e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756744e+20,-76544.5156,-1.80166416e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714399e+19,3.03700429e+09,0,6,0
1e-05,917,1.80166416e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.047567e+20,-76544.5156,-1.80166324e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714333e+19,3.03700147e+09,0,6,0
1e-05,918,1.80166232e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756586e+20,-76544.5156,-1.8016614e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714201e+19,3.03699482e+09,0,6,0
1e-05,919,1.80166103e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756516e+20,-76544.5156,-1.80166029e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714113e+19,3.03699046e+09,0,6,0
1e-05,920,1.80166011e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756463e+20,-76544.5156,-1.80165918e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25714036e+19,3.03698765e+09,0,6,0
1e-05,921,1.801659e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0475641e+20,-76544.5156,-1.80165826e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713981e+19,3.03698381e+09,0,6,0
1e-05,922,1.80165771e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756313e+20,-76544.5156,-1.80165678e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713871e+19,3.03697894e+09,0,6,0
1e-05,923,1.80165605e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756217e+20,-76544.5156,-1.80165512e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713761e+19,3.03697434e+09,0,6,0
1e-05,924,1.80165457e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756137e+20,-76544.5156,-1.80165365e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713663e+19,3.03696896e+09,0,6,0
1e-05,925,1.80165365e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756085e+20,-76544.5156,-1.80165273e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713586e+19,3.03696512e+09,0,6,0
1e-05,926,1.80165217e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04756006e+20,-76544.5156,-1.80165144e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713498e+19,3.03696102e+09,0,6,0
1e-05,927,1.8016507e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755918e+20,-76544.5156,-1.80164977e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713388e+19,3.03695565e+09,0,6,0
1e-05,928,1.80164959e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755838e+20,-76544.5156,-1.80164867e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.257133e+19,3.03695181e+09,0,6,0
1e-05,929,1.80164775e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0475575e+20,-76544.5156,-1.80164682e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713201e+19,3.03694643e+09,0,6,0
1e-05,930,1.80164645e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755662e+20,-76544.5156,-1.80164553e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713102e+19,3.03694157e+09,0,6,0
1e-05,931,1.80164553e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755601e+20,-76544.5156,-1.80164461e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25713025e+19,3.03693798e+09,0,6,0
1e-05,932,1.80164369e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755513e+20,-76544.5156,-1.80164277e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712915e+19,3.03693312e+09,0,6,0
1e-05,933,1.80164277e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755443e+20,-76544.5156,-1.80164184e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712838e+19,3.03692851e+09,0,6,0
1e-05,934,1.8016411e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755355e+20,-76544.5156,-1.80164018e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712739e+19,3.03692339e+09,0,6,0
1e-05,935,1.80163963e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755275e+20,-76544.5156,-1.80163871e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712618e+19,3.0369193e+09,0,6,0
1e-05,936,1.80163797e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755179e+20,-76544.5156,-1.80163723e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712508e+19,3.03691341e+09,0,6,0
1e-05,937,1.80163705e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04755126e+20,-76544.5156,-1.80163612e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712431e+19,3.03690982e+09,0,6,0
1e-05,938,1.8016352e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0475502e+20,-76544.5156,-1.80163446e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712321e+19,3.03690445e+09,0,6,0
1e-05,939,1.80163465e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754985e+20,-76544.5156,-1.80163391e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712255e+19,3.03690163e+09,0,6,0
1e-05,940,1.80163262e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754853e+20,-76544.5156,-1.80163188e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712134e+19,3.03689472e+09,0,6,0
1e-05,941,1.80163133e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754783e+20,-76544.5156,-1.80163059e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25712046e+19,3.03689139e+09,0,6,0
1e-05,942,1.80163004e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754712e+20,-76544.5156,-1.80162911e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711947e+19,3.03688602e+09,0,6,0
1e-05,943,1.80162819e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754607e+20,-76544.5156,-1.80162727e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711837e+19,3.03688038e+09,0,6,0
1e-05,944,1.8016269e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754537e+20,-76544.5156,-1.80162598e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711727e+19,3.03687603e+09,0,6,0
1e-05,945,1.80162506e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754431e+20,-76544.5156,-1.80162432e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711617e+19,3.0368704e+09,0,6,0
1e-05,946,1.80162376e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754343e+20,-76544.5156,-1.80162284e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711518e+19,3.03686502e+09,0,6,0
1e-05,947,1.80162284e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0475429e+20,-76544.5156,-1.80162192e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711442e+19,3.03686144e+09,0,6,0
1e-05,948,1.801621e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754185e+20,-76544.5156,-1.80162008e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711321e+19,3.03685555e+09,0,6,0
1e-05,949,1.80161952e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754097e+20,-76544.5156,-1.8016186e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711211e+19,3.03685043e+09,0,6,0
1e-05,950,1.80161842e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04754044e+20,-76544.5156,-1.80161768e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25711145e+19,3.0368471e+09,0,6,0
1e-05,951,1.80161639e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753912e+20,-76544.5156,-1.80161565e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710991e+19,3.03684045e+09,0,6,0
1e-05,952,1.80161546e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753859e+20,-76544.5156,-1.80161454e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710925e+19,3.03683686e+09,0,6,0
1e-05,953,1.80161362e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753754e+20,-76544.5156,-1.80161288e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710804e+19,3.03683098e+09,0,6,0
1e-05,954,1.80161233e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753683e+20,-76544.5156,-1.80161141e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710716e+19,3.03682714e+09,0,6,0
1e-05,955,1.80161067e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753587e+20,-76544.5156,-1.80160975e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710595e+19,3.03682099e+09,0,6,0
1e-05,956,1.80160864e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753472e+20,-76544.5156,-1.80160772e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710463e+19,3.03681459e+09,0,6,0
1e-05,957,1.80160735e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753393e+20,-76544.5156,-1.80160643e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710375e+19,3.03680998e+09,0,6,0
1e-05,958,1.80160606e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753314e+20,-76544.5156,-1.80160513e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710265e+19,3.03680538e+09,0,6,0
1e-05,959,1.80160495e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753252e+20,-76544.5156,-1.80160403e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710199e+19,3.03680102e+09,0,6,0
1e-05,960,1.80160292e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753138e+20,-76544.5156,-1.801602e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25710056e+19,3.03679462e+09,0,6,0
1e-05,961,1.80160126e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04753032e+20,-76544.5156,-1.80160034e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709935e+19,3.0367895e+09,0,6,0
1e-05,962,1.80159923e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752927e+20,-76544.5156,-1.80159831e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709803e+19,3.03678208e+09,0,6,0
1e-05,963,1.80159812e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752865e+20,-76544.5156,-1.8015972e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709737e+19,3.03677875e+09,0,6,0
1e-05,964,1.80159628e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752751e+20,-76544.5156,-1.80159536e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709605e+19,3.03677286e+09,0,6,0
1e-05,965,1.80159517e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752681e+20,-76544.5156,-1.80159425e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709528e+19,3.03676851e+09,0,6,0
1e-05,966,1.80159277e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752549e+20,-76544.5156,-1.80159185e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709352e+19,3.03676058e+09,0,6,0
1e-05,967,1.80159204e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752505e+20,-76544.5156,-1.80159111e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709297e+19,3.03675802e+09,0,6,0
1e-05,968,1.80158982e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752373e+20,-76544.5156,-1.8015889e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709133e+19,3.03675034e+09,0,6,0
1e-05,969,1.80158853e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752302e+20,-76544.5156,-1.80158779e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25709056e+19,3.0367465e+09,0,6,0
1e-05,970,1.80158669e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04752197e+20,-76544.5156,-1.80158576e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25708924e+19,3.03673984e+09,0,6,0
1e-05,971,1.80158503e+26,-8.61489007e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738829e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.047521e+20,-76544.5156,-1.80158429e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25708814e+19,3.03673446e+09,0,6,0
