tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,407,0.0580334254,0.13269563,2.65841282e-09,0.00358774094,2.02106818e-07,1.42958612e-07,0.0781246871,0.324171811,0.00754534639,1.61003904e-08,1.12613234e-08,0.00217628386,0.000211363993,1.37027655e-05,0.00898058992,2.82753743e-18,0.00690165255,9.83466161e-05,1.18000912e-06,3.88898152e-05,40,0,1
1e-08,408,0.0580210686,0.132707834,2.66983635e-09,0.00360283139,2.021049e-07,1.42985471e-07,0.0781225339,0.324174255,0.00754495151,1.61013354e-08,1.12620757e-08,0.00217669946,0.000211343446,1.3704841e-05,0.00898046978,2.83943001e-18,0.00690163719,9.83652353e-05,1.18474497e-06,3.90376154e-05,53,0,1
1e-08,409,0.0580086447,0.132720053,2.68130673e-09,0.00361798145,2.02103095e-07,1.43012528e-07,0.0781203657,0.324177206,0.00754455477,1.61022946e-08,1.12628378e-08,0.00217711693,0.000211322695,1.37069192e-05,0.00898035429,2.85137015e-18,0.00690161763,9.83838836e-05,1.18949811e-06,3.91858666e-05,42,0,1
1e-08,410,0.0579961576,0.132732347,2.69282241e-09,0.00363318878,2.02101361e-07,1.43039728e-07,0.0781182125,0.3241795,0.00754415942,1.61032663e-08,1.12636105e-08,0.00217753579,0.000211301958,1.37090237e-05,0.00898023229,2.86335476e-18,0.0069016018,9.84026628e-05,1.1942675e-06,3.93345435e-05,48,0,1
1e-08,411,0.0579836853,0.132744834,2.70438827e-09,0.00364845386,2.02099116e-07,1.43066828e-07,0.078116037,0.324182361,0.00754376082,1.61042024e-08,1.12643566e-08,0.00217795721,0.000211281047,1.37110892e-05,0.00898011215,2.87538548e-18,0.00690158084,9.84214857e-05,1.19905371e-06,3.94837261e-05,40,0,1
1e-08,412,0.0579711273,0.132757127,2.71600031e-09,0.00366378552,2.02097638e-07,1.43094326e-07,0.0781138986,0.324185014,0.00754336128,1.61051936e-08,1.12651435e-08,0.0021783784,0.000211260412,1.37132311e-05,0.00897999667,2.88746852e-18,0.00690155942,9.84403814e-05,1.20385846e-06,3.96333853e-05,51,0,1
1e-08,413,0.0579585321,0.132769555,2.72765965e-09,0.0036791733,2.02095478e-07,1.43121682e-07,0.0781116188,0.324187368,0.00754296267,1.61061635e-08,1.12659126e-08,0.00217880402,0.000211239283,1.37153374e-05,0.00897987001,2.89959582e-18,0.00690153986,9.84592771e-05,1.20867855e-06,3.97834556e-05,43,0,1
1e-08,414,0.0579458922,0.132781968,2.73936696e-09,0.00369462464,2.02093702e-07,1.43149208e-07,0.0781094134,0.32419014,0.00754256407,1.61071512e-08,1.12666969e-08,0.0021792294,0.000211218314,1.37174729e-05,0.00897974614,2.91177316e-18,0.0069015245,9.84782964e-05,1.21351638e-06,3.9934017e-05,45,0,1
1e-08,415,0.0579331741,0.132794574,2.75112044e-09,0.00371012883,2.02091655e-07,1.43176933e-07,0.0781071782,0.324192852,0.00754215056,1.61081086e-08,1.12674625e-08,0.00217965594,0.000211196937,1.37195902e-05,0.00897962134,2.92399227e-18,0.00690150307,9.84974686e-05,1.21836877e-06,4.00849276e-05,45,0,1
1e-08,416,0.0579204634,0.13280718,2.762925e-09,0.00372569985,2.02089794e-07,1.43204701e-07,0.0781049877,0.324195504,0.00754174637,1.61090927e-08,1.12682423e-08,0.00218008598,0.000211175764,1.37217421e-05,0.00897950027,2.93626391e-18,0.00690148631,9.85166771e-05,1.22324093e-06,4.02364276e-05,42,0,1
1e-08,417,0.0579076447,0.132819861,2.77477485e-09,0.00374132651,2.02087563e-07,1.43232498e-07,0.0781027079,0.324197978,0.00754133705,1.61100555e-08,1.12690088e-08,0.00218051556,0.00021115414,1.37238649e-05,0.00897937454,2.94857939e-18,0.00690146675,9.85359366e-05,1.22812833e-06,4.03882623e-05,45,0,1
1e-08,418,0.0578947887,0.132832512,2.78667334e-09,0.00375701673,2.02085872e-07,1.43260735e-07,0.0781004578,0.324200809,0.00754092541,1.61110716e-08,1.12698153e-08,0.00218094839,0.000211132763,1.37260504e-05,0.00897925068,2.96094512e-18,0.00690144533,9.85552906e-05,1.23303266e-06,4.05405954e-05,39,0,1
1e-08,419,0.0578819215,0.132845238,2.79862222e-09,0.00377276959,2.02083996e-07,1.43288858e-07,0.0780982301,0.324203461,0.00754051143,1.61120592e-08,1.12706013e-08,0.00218138425,0.00021111127,1.37282113e-05,0.00897912681,2.97336006e-18,0.00690142857,9.85747683e-05,1.23795473e-06,4.06934123e-05,41,0,1
1e-08,420,0.0578690171,0.132857919,2.81062063e-09,0.0037885874,2.02082092e-07,1.4331701e-07,0.0780959427,0.324205935,0.00754010258,1.61130664e-08,1.12713998e-08,0.00218182104,0.000211089937,1.3730385e-05,0.00897900201,2.98582629e-18,0.00690140389,9.85942606e-05,1.24289659e-06,4.08467859e-05,41,0,1
1e-08,421,0.0578560196,0.132870942,2.82266543e-09,0.00380445528,2.02079775e-07,1.4334536e-07,0.0780936331,0.324208647,0.00753968162,1.61140346e-08,1.12721725e-08,0.00218225969,0.000211067832,1.37325569e-05,0.00897887629,2.99833202e-18,0.00690138526,9.86139275e-05,1.24784958e-06,4.10003813e-05,47,0,1
1e-08,422,0.057842955,0.132883742,2.83475887e-09,0.0038203923,2.0207807e-07,1.43373967e-07,0.0780913755,0.324211597,0.00753926858,1.61150666e-08,1.12729914e-08,0.00218270021,0.000211046223,1.37347661e-05,0.00897874776,3.01089193e-18,0.00690136803,9.86337036e-05,1.25282361e-06,4.11545516e-05,47,0,1
1e-08,423,0.0578298979,0.132896632,2.84690382e-09,0.00383639289,2.02076151e-07,1.43402517e-07,0.0780890658,0.324213833,0.00753885414,1.61160827e-08,1.12737997e-08,0.00218314305,0.000211024482,1.3736968e-05,0.00897861738,3.02350251e-18,0.00690134661,9.86534287e-05,1.25781503e-06,4.13092275e-05,44,0,1
1e-08,424,0.0578167923,0.1329097,2.85909829e-09,0.00385245238,2.02074247e-07,1.43431308e-07,0.0780868158,0.324216872,0.00753843598,1.61170988e-08,1.12746061e-08,0.00218358752,0.000211002625,1.37391862e-05,0.00897849258,3.03615879e-18,0.00690132892,9.86733503e-05,1.2628235e-06,4.14643473e-05,46,0,1
1e-08,425,0.0578035936,0.132922605,2.87134072e-09,0.0038685773,2.02072258e-07,1.4346007e-07,0.078084439,0.324219763,0.00753801595,1.61181237e-08,1.12754224e-08,0.00218403363,0.000210980666,1.37414036e-05,0.00897836126,3.04886718e-18,0.00690130936,9.86932209e-05,1.26784846e-06,4.16198673e-05,43,0,1
1e-08,426,0.0577903353,0.132935524,2.883632e-09,0.00388476462,2.02070609e-07,1.43489132e-07,0.0780821219,0.324222565,0.00753758801,1.61191664e-08,1.12762484e-08,0.00218448113,0.000210958577,1.37436318e-05,0.00897823554,3.06162478e-18,0.00690128515,9.87132735e-05,1.2728915e-06,4.17758602e-05,44,0,1
1e-08,427,0.057777077,0.132948652,2.89597613e-09,0.00390101434,2.02068662e-07,1.43518179e-07,0.0780797899,0.324225515,0.00753716705,1.6120195e-08,1.12770646e-08,0.00218492979,0.0002109364,1.37458683e-05,0.00897810422,3.07443119e-18,0.00690126652,9.87334133e-05,1.27795204e-06,4.1932366e-05,47,0,1
1e-08,428,0.0577637441,0.13296181,2.90836888e-09,0.00391732622,2.02066701e-07,1.43547382e-07,0.0780774355,0.32422775,0.00753673818,1.61212252e-08,1.12778844e-08,0.00218538381,0.000210914252,1.37481147e-05,0.00897797849,3.08728703e-18,0.00690124836,9.87536623e-05,1.28302906e-06,4.2089272e-05,48,0,1
1e-08,429,0.0577503964,0.132975206,2.92081359e-09,0.00393369747,2.02064541e-07,1.43576713e-07,0.0780751184,0.324230909,0.00753630046,1.61222218e-08,1.12786793e-08,0.0021858355,0.000210891478,1.3750353e-05,0.00897784997,3.10018918e-18,0.00690122414,9.87739622e-05,1.28812314e-06,4.22466583e-05,41,0,1
1e-08,430,0.0577369444,0.132988319,2.93330649e-09,0.00395013811,2.02062665e-07,1.43606073e-07,0.0780727193,0.324233711,0.00753587903,1.61232858e-08,1.12795213e-08,0.00218629185,0.000210869286,1.37526222e-05,0.00897771213,3.11314614e-18,0.00690120319,9.87943058e-05,1.29323644e-06,4.24044993e-05,43,0,1
1e-08,431,0.0577234812,0.133001715,2.94585178e-09,0.00396663835,2.02060562e-07,1.43635575e-07,0.0780703649,0.324236602,0.00753544411,1.61243072e-08,1.12803349e-08,0.00218674797,0.0002108466,1.37548768e-05,0.00897758268,3.12615025e-18,0.00690118782,9.88148677e-05,1.29836621e-06,4.25628095e-05,39,0,1
1e-08,432,0.057709951,0.133015007,2.95844726e-09,0.00398320565,2.02058828e-07,1.43665389e-07,0.0780679733,0.324239522,0.00753500964,1.61253784e-08,1.12811849e-08,0.00218720804,0.000210824073,1.37571769e-05,0.00897745043,3.13920688e-18,0.0069011664,9.88354295e-05,1.30351361e-06,4.27215782e-05,36,0,1
1e-08,433,0.057696376,0.133028477,2.97109426e-09,0.00399983395,2.02056611e-07,1.43695132e-07,0.0780655369,0.324242115,0.00753456913,1.61264122e-08,1.12820073e-08,0.00218766625,0.000210801139,1.37594543e-05,0.00897731818,3.1523119e-18,0.00690114638,9.88559768e-05,1.3086792e-06,4.28808271e-05,48,0,1
1e-08,434,0.0576827675,0.133041844,2.98379299e-09,0.00401653117,2.02054935e-07,1.43725117e-07,0.0780631825,0.324245006,0.00753413374,1.61274869e-08,1.12828609e-08,0.00218813214,0.000210778657,1.37617581e-05,0.00897718221,3.16547131e-18,0.0069011231,9.88767497e-05,1.31386309e-06,4.30405744e-05,45,0,1
1e-08,435,0.0576691106,0.133055583,2.9965439e-09,0.00403328473,2.0205259e-07,1.4375513e-07,0.0780607611,0.324247897,0.00753369508,1.6128519e-08,1.12836833e-08,0.00218859687,0.000210755577,1.376406e-05,0.00897705276,3.17867518e-18,0.00690110028,9.88975808e-05,1.31906222e-06,4.32006964e-05,49,0,1
1e-08,436,0.0576553494,0.133069009,3.00934322e-09,0.0040501086,2.02050884e-07,1.43785385e-07,0.0780583248,0.324250728,0.0075332541,1.61296114e-08,1.12845475e-08,0.00218906463,0.000210732731,1.37663901e-05,0.00897691119,3.19193385e-18,0.00690108398,9.89185282e-05,1.32428022e-06,4.33612768e-05,47,0,1
1e-08,437,0.0576415882,0.133082479,3.02219738e-09,0.0040670028,2.02049094e-07,1.4381564e-07,0.0780558959,0.324253738,0.0075328066,1.61306808e-08,1.12853984e-08,0.00218953262,0.000210709666,1.37687048e-05,0.00897678081,3.20524815e-18,0.00690106163,9.89395339e-05,1.32951845e-06,4.3522432e-05,40,0,1
1e-08,438,0.057627745,0.133096263,3.03510128e-09,0.00408394961,2.02046735e-07,1.43846009e-07,0.0780533925,0.324256748,0.00753235864,1.61317288e-08,1.12862333e-08,0.00219000224,0.000210686281,1.37710267e-05,0.00897664204,3.21860464e-18,0.00690103834,9.8960576e-05,1.33477033e-06,4.36839036e-05,48,0,1
1e-08,439,0.0576138683,0.133109897,3.04805869e-09,0.00410097046,2.02045157e-07,1.43876676e-07,0.0780510083,0.324259669,0.00753191439,1.61328302e-08,1.12871064e-08,0.00219047791,0.000210663187,1.37733859e-05,0.00897650886,3.23201882e-18,0.00690102158,9.89818582e-05,1.34004199e-06,4.38459065e-05,45,0,1
1e-08,440,0.0575999618,0.133123845,3.06107006e-09,0.00411805045,2.02042713e-07,1.43907201e-07,0.0780484974,0.324262351,0.00753146922,1.61338853e-08,1.12879457e-08,0.00219095056,0.00021063957,1.37757315e-05,0.00897636823,3.24547953e-18,0.00690100063,9.90029803e-05,1.34533127e-06,4.40083822e-05,47,0,1
1e-08,441,0.0575859882,0.13313742,3.07413295e-09,0.00413520774,2.02040994e-07,1.43937953e-07,0.078045994,0.32426545,0.00753101986,1.61349956e-08,1.12888259e-08,0.0021914274,0.000210616447,1.37780926e-05,0.00897623599,3.25900145e-18,0.00690097641,9.90243134e-05,1.35064113e-06,4.41714074e-05,43,0,1
1e-08,442,0.0575719438,0.133151308,3.08724735e-09,0.00415242231,2.02039104e-07,1.43968961e-07,0.0780435503,0.32426852,0.00753056025,1.61360774e-08,1.12896865e-08,0.00219190563,0.000210592916,1.37804609e-05,0.00897609629,3.27256845e-18,0.00690095266,9.90458429e-05,1.35596622e-06,4.43347744e-05,52,0,1
1e-08,443,0.0575578362,0.133165374,3.10041459e-09,0.00416969834,2.02036944e-07,1.44000069e-07,0.0780410469,0.324271441,0.00753010483,1.61371592e-08,1.12905472e-08,0.00219238689,0.00021056908,1.37828338e-05,0.00897595659,3.28618405e-18,0.00690093031,9.9067358e-05,1.36130723e-06,4.44985417e-05,44,0,1
1e-08,444,0.0575437285,0.133179203,3.1136369e-09,0.00418705121,2.02035196e-07,1.44031191e-07,0.0780385658,0.32427448,0.00752965827,1.61382854e-08,1.12914389e-08,0.00219287211,0.000210545681,1.37852421e-05,0.00897582062,3.29986004e-18,0.00690091308,9.90890403e-05,1.36667029e-06,4.4662931e-05,49,0,1
1e-08,445,0.0575295128,0.133193105,3.12691029e-09,0.00420446694,2.02033164e-07,1.44062454e-07,0.0780359656,0.324277341,0.00752919167,1.61393832e-08,1.12923111e-08,0.00219335314,0.000210521772,1.37876214e-05,0.0089756744,3.31358565e-18,0.00690089073,9.91107299e-05,1.37205018e-06,4.48277024e-05,50,0,1
1e-08,446,0.0575152822,0.133207321,3.14023918e-09,0.0042219446,2.02031174e-07,1.44093974e-07,0.0780335069,0.324280381,0.00752872275,1.6140465e-08,1.12931726e-08,0.00219383952,0.000210497572,1.37900242e-05,0.0089755347,3.32735966e-18,0.00690086186,9.91324632e-05,1.37744678e-06,4.49929285e-05,49,0,1
1e-08,447,0.0575010106,0.133221433,3.15362225e-09,0.00423949445,2.02029113e-07,1.44125451e-07,0.0780309513,0.324283481,0.00752827106,1.61415894e-08,1.12940644e-08,0.00219432963,0.000210473838,1.37924517e-05,0.008975395,3.34119136e-18,0.0069008451,9.91544221e-05,1.38286327e-06,4.5158693e-05,45,0,1
1e-08,448,0.0574866608,0.133235455,3.16705795e-09,0.00425711554,2.02027508e-07,1.44157241e-07,0.078028433,0.324286312,0.00752780354,1.6142728e-08,1.12949667e-08,0.00219482137,0.000210449987,1.37948773e-05,0.00897525623,3.35507848e-18,0.00690082554,9.91765191e-05,1.38829853e-06,4.53249086e-05,47,0,1
1e-08,449,0.0574722588,0.133250013,3.18054738e-09,0.00427478692,2.02024779e-07,1.44188974e-07,0.078025803,0.324289501,0.00752733788,1.61438027e-08,1.12958247e-08,0.00219531264,0.000210425322,1.37973084e-05,0.00897511374,3.36900531e-18,0.00690080598,9.91985216e-05,1.39374788e-06,4.54914552e-05,51,0,1
1e-08,450,0.0574578457,0.133264065,3.19409432e-09,0.0042925477,2.0202306e-07,1.44220834e-07,0.0780232474,0.324292362,0.00752686849,1.61449361e-08,1.12967244e-08,0.00219580671,0.000210401282,1.37997404e-05,0.00897496752,3.38300327e-18,0.00690078549,9.92207497e-05,1.39922111e-06,4.56586822e-05,49,0,1
1e-08,451,0.0574433133,0.133278325,3.20769122e-09,0.00431036483,2.02021283e-07,1.44252894e-07,0.0780207142,0.324295759,0.00752640143,1.61460729e-08,1.12976259e-08,0.00219630706,0.000210377286,1.3802196e-05,0.00897482969,3.39704466e-18,0.00690075429,9.92430432e-05,1.40471036e-06,4.58262257e-05,45,0,1
1e-08,452,0.0574288033,0.133292794,3.22134763e-09,0.00432825228,2.02019166e-07,1.44285153e-07,0.0780181065,0.324298799,0.00752592972,1.6147208e-08,1.12985274e-08,0.00219680322,0.000210352606,1.3804668e-05,0.00897468254,3.41114189e-18,0.00690073427,9.92653586e-05,1.41021724e-06,4.5994333e-05,56,0,1
1e-08,453,0.0574141853,0.133307248,3.23505556e-09,0.00434620632,2.02017205e-07,1.44317539e-07,0.0780155137,0.324301958,0.00752544589,1.61483289e-08,1.12994201e-08,0.00219730637,0.000210327911,1.38071264e-05,0.00897453818,3.42529184e-18,0.00690071797,9.92879068e-05,1.41574253e-06,4.61628224e-05,56,0,1
1e-08,454,0.0573994815,0.133321583,3.24881677e-09,0.00436423114,2.02015343e-07,1.44350039e-07,0.0780128539,0.324304968,0.00752497138,1.61494924e-08,1.1300342e-08,0.00219780765,0.00021030326,1.3809612e-05,0.00897439104,3.43949702e-18,0.0069006905,9.9310455e-05,1.42128511e-06,4.63317265e-05,53,0,1
1e-08,455,0.0573848002,0.13333635,3.26263794e-09,0.00438231789,2.02012885e-07,1.44382525e-07,0.0780102164,0.324308276,0.00752449641,1.6150608e-08,1.13012311e-08,0.00219831243,0.000210278376,1.38120995e-05,0.00897424296,3.45375161e-18,0.00690066675,9.93330978e-05,1.42684701e-06,4.65011799e-05,51,0,1
1e-08,456,0.0573700629,0.133350864,3.27651417e-09,0.0044004838,2.02011051e-07,1.44415239e-07,0.0780076012,0.324311376,0.00752402795,1.61517892e-08,1.13021636e-08,0.00219882419,0.000210253871,1.3814617e-05,0.0089740986,3.46806846e-18,0.00690064393,9.9355806e-05,1.4324296e-06,4.66711608e-05,52,0,1
1e-08,457,0.0573552474,0.133365512,3.29044436e-09,0.00441871397,2.02009304e-07,1.44448236e-07,0.0780050233,0.324314505,0.00752353854,1.61529421e-08,1.13030802e-08,0.00219933107,0.000210228973,1.3817129e-05,0.00897395704,3.48243576e-18,0.00690062391,9.93786743e-05,1.43802936e-06,4.68415601e-05,48,0,1
1e-08,458,0.0573403575,0.133380175,3.30443028e-09,0.00443701399,2.0200703e-07,1.44481078e-07,0.0780022889,0.324317634,0.00752304913,1.61540772e-08,1.13039844e-08,0.00219984166,0.000210203681,1.38196265e-05,0.00897380523,3.49685848e-18,0.00690059736,9.94016445e-05,1.44364685e-06,4.70123741e-05,53,0,1
1e-08,459,0.0573254339,0.133395001,3.31847216e-09,0.00445538014,2.02005069e-07,1.44514317e-07,0.0779996514,0.324320614,0.00752256252,1.61552443e-08,1.13049108e-08,0.00220035529,0.000210178696,1.3822164e-05,0.00897365902,3.5113329e-18,0.00690057222,9.9424673e-05,1.44928265e-06,4.71836611e-05,51,0,1
1e-08,460,0.0573104359,0.133409798,3.33257e-09,0.00447381847,2.0200288e-07,1.44547514e-07,0.0779969096,0.324323744,0.00752207218,1.61564007e-08,1.13058309e-08,0.00220087101,0.000210153215,1.38246951e-05,0.00897350628,3.52586398e-18,0.00690055406,9.94477741e-05,1.45493618e-06,4.73553737e-05,49,0,1
1e-08,461,0.0572954454,0.133424565,3.34672778e-09,0.00449233362,2.02001075e-07,1.44580895e-07,0.0779942647,0.324327171,0.00752158696,1.6157589e-08,1.13067724e-08,0.00220138812,0.000210128186,1.38272435e-05,0.00897335727,3.54045586e-18,0.00690052984,9.94710208e-05,1.46061416e-06,4.75277884e-05,49,0,1
1e-08,462,0.0572802983,0.133439496,3.36093686e-09,0.00451090839,2.01998759e-07,1.44614376e-07,0.0779914483,0.32433024,0.00752109662,1.61587614e-08,1.1307705e-08,0.00220190967,0.00021010256,1.38298046e-05,0.00897320081,3.5550953e-18,0.00690050563,9.94943694e-05,1.46630407e-06,4.77003668e-05,58,0,1
1e-08,463,0.0572651699,0.133454442,3.37520634e-09,0.00452955905,2.01996968e-07,1.44648126e-07,0.0779888034,0.324333519,0.00752059463,1.61599409e-08,1.13086411e-08,0.00220243004,0.000210077007,1.38323649e-05,0.00897305366,3.56979389e-18,0.00690049026,9.9517878e-05,1.47201581e-06,4.78735674e-05,56,0,1
1e-08,464,0.0572499968,0.133469477,3.38953354e-09,0.00454828143,2.01994766e-07,1.4468182e-07,0.0779860318,0.324336678,0.0075201029,1.61611222e-08,1.13095799e-08,0.00220295391,0.000210051585,1.38349424e-05,0.00897289813,3.58454955e-18,0.0069004586,9.95412847e-05,1.47774597e-06,4.80472409e-05,53,0,1
1e-08,465,0.0572347194,0.133484572,3.40391493e-09,0.00456706993,2.01992847e-07,1.4471587e-07,0.0779833198,0.324340135,0.00751960464,1.61623213e-08,1.13105303e-08,0.00220348104,0.000210025741,1.38375362e-05,0.00897274539,3.59935691e-18,0.00690043671,9.95648734e-05,1.48349352e-06,4.82212854e-05,47,0,1
1e-08,466,0.0572194383,0.133499816,3.41835737e-09,0.00458593108,2.01990929e-07,1.44750032e-07,0.077980645,0.324343562,0.00751910312,1.61635114e-08,1.13114762e-08,0.00220401003,0.000210000027,1.38401419e-05,0.00897260103,3.61422093e-18,0.00690040924,9.95886876e-05,1.48926119e-06,4.83958902e-05,51,0,1
1e-08,467,0.0572040379,0.133514881,3.43285333e-09,0.00460486533,2.01988698e-07,1.4478411e-07,0.0779777691,0.324346513,0.0075186016,1.61647087e-08,1.13124274e-08,0.00220453949,0.000209973849,1.38427358e-05,0.00897243433,3.62914368e-18,0.00690038735,9.96124436e-05,1.49504694e-06,4.85708697e-05,65,0,1
1e-08,468,0.0571886264,0.133530065,3.44741014e-09,0.00462387316,2.0198658e-07,1.44818387e-07,0.0779749602,0.324349791,0.00751809357,1.61659059e-08,1.13133787e-08,0.0022050722,0.000209947902,1.38453406e-05,0.00897227973,3.64412351e-18,0.00690035988,9.96363233e-05,1.50085236e-06,4.87463876e-05,60,0,1
1e-08,469,0.0571731552,0.13354525,3.46202467e-09,0.00464295363,2.01985074e-07,1.44853075e-07,0.0779722556,0.324353367,0.00751758879,1.61671512e-08,1.13143646e-08,0.00220561051,0.000209922218,1.38479872e-05,0.00897213258,3.65916165e-18,0.00690033846,9.96604795e-05,1.50667836e-06,4.89224149e-05,49,0,1
1e-08,470,0.0571576208,0.133560628,3.47669671e-09,0.00466210069,2.01982871e-07,1.44887636e-07,0.0779694319,0.324356407,0.0075170761,1.61683431e-08,1.1315314e-08,0.00220614509,0.000209895647,1.3850612e-05,0.00897197332,3.67425191e-18,0.00690031424,9.96845192e-05,1.51252084e-06,4.90988168e-05,50,0,1
1e-08,471,0.0571420304,0.133576199,3.49142826e-09,0.00468131667,2.01980697e-07,1.44922424e-07,0.0779666603,0.324359894,0.00751657085,1.61695564e-08,1.13162768e-08,0.00220668688,0.000209869555,1.38532705e-05,0.008971815,3.68939593e-18,0.00690029049,9.97087991e-05,1.5183814e-06,4.92756626e-05,59,0,1
1e-08,472,0.057126388,0.133591652,3.50621754e-09,0.00470060902,2.01978693e-07,1.44957397e-07,0.077963829,0.324362993,0.00751605583,1.61707838e-08,1.1317252e-08,0.00220722775,0.000209843114,1.38559317e-05,0.00897166319,3.70460075e-18,0.00690027047,9.97332099e-05,1.52426298e-06,4.94530541e-05,62,0,1
1e-08,473,0.0571107678,0.133607134,3.52107143e-09,0.00471998332,2.01976803e-07,1.44992399e-07,0.07796105,0.32436648,0.00751554128,1.61720077e-08,1.13182237e-08,0.00220777304,0.00020981679,1.3858592e-05,0.00897150766,3.71986968e-18,0.00690024486,9.97576717e-05,1.53016617e-06,4.96310386e-05,48,0,1
1e-08,474,0.0570949763,0.133622691,3.53597684e-09,0.00473941956,2.01974601e-07,1.45027528e-07,0.0779581368,0.324370086,0.00751502858,1.61732476e-08,1.1319206e-08,0.00220831903,0.000209790116,1.38612731e-05,0.00897134934,3.73518741e-18,0.00690022204,9.97821626e-05,1.53608426e-06,4.98092631e-05,60,0,1
1e-08,475,0.0570791699,0.133638233,3.55094398e-09,0.00475893496,2.01972767e-07,1.45062913e-07,0.077955313,0.324373543,0.00751450285,1.61744858e-08,1.13201892e-08,0.00220886571,0.000209763413,1.38639525e-05,0.00897119008,3.75056759e-18,0.00690019457,9.98067699e-05,1.54202382e-06,4.99880698e-05,67,0,1
1e-08,476,0.0570633113,0.133654147,3.5659713e-09,0.00477851368,2.01970195e-07,1.45098312e-07,0.0779523849,0.324376822,0.00751399435,1.61757168e-08,1.13211671e-08,0.00220941775,0.000209736507,1.38666646e-05,0.00897102151,3.76599782e-18,0.00690016896,9.98314572e-05,1.54797874e-06,5.01672184e-05,65,0,1
