tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,552,0.0556821451,0.135021523,4.89880803e-09,0.00649894029,2.01816349e-07,1.48251701e-07,0.0776958168,0.324682266,0.00746742077,1.62848952e-08,1.14077725e-08,0.00225856644,0.000207376594,1.41036317e-05,0.00895663816,5.12188457e-18,0.00689794961,0.000102047547,2.05903393e-06,6.51195296e-05,114,4,1
1e-07,553,0.0556614995,0.135042131,4.91908114e-09,0.00652485201,2.01814032e-07,1.48299776e-07,0.0776918009,0.324686795,0.00746670133,1.62865135e-08,1.14090586e-08,0.00225932105,0.000207340636,1.41072205e-05,0.00895641744,5.14230559e-18,0.0068979119,0.000102081613,2.06654317e-06,6.5332868e-05,114,4,1
1e-07,554,0.0556407981,0.135062605,4.93943242e-09,0.00655086525,2.01812497e-07,1.48348263e-07,0.0776879191,0.324691594,0.00746598328,1.6288201e-08,1.14103926e-08,0.00226007402,0.000207304955,1.41108003e-05,0.00895620044,5.16280726e-18,0.00689788116,0.00010211586,2.07408675e-06,6.55471304e-05,114,4,1
1e-07,555,0.0556200035,0.13508299,4.95985875e-09,0.00657697674,2.01810792e-07,1.48396694e-07,0.0776839331,0.324696362,0.0074652601,1.62898637e-08,1.14117089e-08,0.00226083212,0.000207269186,1.41144028e-05,0.00895597599,5.18338627e-18,0.0068978467,0.000102150174,2.08163738e-06,6.57611672e-05,114,4,1
1e-07,556,0.0555992052,0.135103732,4.98036856e-09,0.00660317391,2.0180866e-07,1.48445224e-07,0.0776799619,0.32470119,0.00746454159,1.62915086e-08,1.14130145e-08,0.00226159417,0.000207232981,1.41180026e-05,0.0089557441,5.20403229e-18,0.00689781457,0.000102184684,2.08922052e-06,6.59761135e-05,114,4,1
1e-07,557,0.0555784255,0.13512446,5.00096409e-09,0.00662947306,2.01806401e-07,1.48493712e-07,0.0776759461,0.324705869,0.00746381842,1.62931428e-08,1.14143139e-08,0.00226235436,0.000207196877,1.41215851e-05,0.00895551965,5.22475895e-18,0.00689777918,0.000102219143,2.09682776e-06,6.61916565e-05,114,4,1
1e-07,558,0.0555573367,0.135145128,5.02161646e-09,0.00665584765,2.01805307e-07,1.48543307e-07,0.0776719898,0.324710965,0.00746309943,1.62949227e-08,1.14157146e-08,0.00226312736,0.00020716108,1.41252895e-05,0.00895529985,5.24554476e-18,0.00689773867,0.000102253922,2.10444136e-06,6.64069521e-05,113,4,1
1e-07,559,0.055536285,0.135166153,5.04235631e-09,0.00668231072,2.01802706e-07,1.48592278e-07,0.0776678696,0.324715376,0.00746236183,1.62965375e-08,1.14170007e-08,0.00226389361,0.000207124103,1.41289038e-05,0.00895506237,5.26640047e-18,0.0068977112,0.000102288788,2.11207907e-06,6.66227061e-05,114,4,1
1e-07,560,0.0555153377,0.135187134,5.0631912e-09,0.00670889346,2.01800646e-07,1.48641504e-07,0.0776638463,0.324720085,0.00746163633,1.62982321e-08,1.14183427e-08,0.0022646687,0.00020708784,1.41325527e-05,0.00895483978,5.28735047e-18,0.00689767813,0.000102323807,2.11975043e-06,6.6839646e-05,113,4,1
1e-07,561,0.0554938838,0.135207981,5.08406384e-09,0.00673552463,2.01799352e-07,1.48691768e-07,0.0776597261,0.324725032,0.00746089453,1.63000049e-08,1.14197425e-08,0.00226544915,0.000207051067,1.41362634e-05,0.00895460416,5.30833935e-18,0.00689763762,0.000102359118,2.12741429e-06,6.70554655e-05,113,4,1
1e-07,562,0.0554728284,0.135229141,5.10505904e-09,0.0067622955,2.01797008e-07,1.48741151e-07,0.0776556581,0.32472989,0.00746015459,1.63016516e-08,1.14210517e-08,0.0022662261,0.000207014178,1.41399132e-05,0.00895437412,5.32943783e-18,0.00689760316,0.000102394406,2.13512635e-06,6.72730894e-05,113,4,1
1e-07,563,0.0554516204,0.135250181,5.12612663e-09,0.00678915856,2.01795203e-07,1.48790946e-07,0.0776515901,0.324734628,0.00745941559,1.63033551e-08,1.14223999e-08,0.00226700818,0.000206977435,1.41436076e-05,0.00895414688,5.35060869e-18,0.00689756824,0.000102429782,2.14286661e-06,6.74912444e-05,113,4,1
1e-07,564,0.0554301403,0.13527149,5.14725462e-09,0.00681608217,2.01793341e-07,1.48841451e-07,0.077647455,0.324739337,0.00745867006,1.63050959e-08,1.14237784e-08,0.00226779515,0.000206940284,1.41473383e-05,0.00895391498,5.37182753e-18,0.00689753285,0.000102465412,2.15060004e-06,6.77086937e-05,113,4,1
1e-07,565,0.0554086305,0.135292739,5.16846654e-09,0.00684310915,2.01791437e-07,1.48891814e-07,0.0776432976,0.324744433,0.00745791569,1.63067977e-08,1.14251293e-08,0.00226858002,0.000206902871,1.41510727e-05,0.00895367656,5.39312784e-18,0.00689749978,0.000102501079,2.1583744e-06,6.79271398e-05,113,4,1
1e-07,566,0.0553871095,0.135314077,5.18976373e-09,0.00687023532,2.01789604e-07,1.48942277e-07,0.0776391849,0.3247495,0.00745716458,1.63085012e-08,1.14264793e-08,0.002269377,0.000206865734,1.41548417e-05,0.00895345025,5.41450591e-18,0.00689746346,0.000102537146,2.16616081e-06,6.81456731e-05,114,4,1
1e-07,567,0.0553657338,0.13533546,5.21116084e-09,0.00689748628,2.01787273e-07,1.4899247e-07,0.0776350051,0.324754357,0.00745640555,1.63101603e-08,1.14277983e-08,0.00227016583,0.00020682803,1.41585278e-05,0.00895321462,5.43598283e-18,0.00689742621,0.000102573031,2.17398429e-06,6.83654653e-05,114,4,1
1e-07,568,0.0553439446,0.135356903,5.23260679e-09,0.00692478893,2.01785895e-07,1.49043842e-07,0.0776308626,0.324759692,0.00745566236,1.63119758e-08,1.14292309e-08,0.00227096933,0.00020679085,1.41623495e-05,0.0089529762,5.45750111e-18,0.00689739175,0.000102609258,2.18181322e-06,6.85847554e-05,114,4,1
1e-07,569,0.0553221703,0.135378465,5.25414201e-09,0.00695219403,2.01784061e-07,1.49095115e-07,0.0776266381,0.324764132,0.00745490147,1.63137344e-08,1.14306236e-08,0.00227177329,0.000206753175,1.41661403e-05,0.00895274151,5.47909879e-18,0.00689735543,0.00010264571,2.18965693e-06,6.88043219e-05,114,4,1
1e-07,570,0.0553003512,0.135400206,5.27576072e-09,0.00697969459,2.01781788e-07,1.49146359e-07,0.0776223391,0.324769169,0.00745414104,1.63154645e-08,1.14319967e-08,0.00227257796,0.00020671502,1.41699293e-05,0.00895249192,5.50077175e-18,0.00689731725,0.00010268217,2.19752428e-06,6.90243542e-05,114,4,1
1e-07,571,0.0552783534,0.135421783,5.29744959e-09,0.00700728688,2.01780523e-07,1.49198385e-07,0.077618137,0.324774474,0.00745336246,1.63172587e-08,1.14334151e-08,0.00227338471,0.000206676865,1.41737492e-05,0.0089522535,5.52251792e-18,0.00689728046,0.000102718848,2.2054171e-06,6.92448448e-05,114,4,1
1e-07,572,0.0552566834,0.135443509,5.31925926e-09,0.00703502027,2.01778448e-07,1.49249587e-07,0.0776139572,0.324779689,0.00745260157,1.63189871e-08,1.14347873e-08,0.00227419194,0.000206638942,1.41775145e-05,0.00895202067,5.54437451e-18,0.00689724553,0.000102755475,2.21334722e-06,6.94666815e-05,113,4,1
1e-07,573,0.0552345552,0.135465339,5.34111333e-09,0.00706279976,2.01776771e-07,1.49301769e-07,0.0776096731,0.324784607,0.00745181739,1.6320751e-08,1.14361844e-08,0.00227500731,0.000206600555,1.41813725e-05,0.00895178132,5.56626833e-18,0.00689720782,0.000102792525,2.22127892e-06,6.96877323e-05,114,4,1
1e-07,574,0.0552126355,0.135487318,5.36307665e-09,0.00709070545,2.01774299e-07,1.49353369e-07,0.0776053444,0.324789703,0.0074510565,1.63224882e-08,1.1437562e-08,0.00227582268,0.000206562181,1.41851797e-05,0.00895152986,5.58826099e-18,0.00689717103,0.00010282937,2.22924473e-06,6.99099473e-05,114,4,1
1e-07,575,0.0551905185,0.135508969,5.38510969e-09,0.00711871544,2.01773304e-07,1.49405892e-07,0.0776011422,0.32479465,0.0074502714,1.6324309e-08,1.1439e-08,0.00227664644,0.000206523997,1.41890441e-05,0.0089512961,5.61033637e-18,0.00689712958,0.000102866681,2.23723373e-06,7.01324898e-05,114,4,1
1e-07,576,0.0551682189,0.135531217,5.40721468e-09,0.00714677572,2.01770888e-07,1.49458415e-07,0.0775967091,0.324799716,0.00744949095,1.63260747e-08,1.14404006e-08,0.0022774688,0.0002064851,1.4192914e-05,0.00895104185,5.63245063e-18,0.00689709513,0.000102904094,2.24522887e-06,7.03547557e-05,114,4,1
1e-07,577,0.0551460795,0.135553315,5.42942535e-09,0.0071749799,2.01768927e-07,1.49510853e-07,0.0775924027,0.324804902,0.00744870771,1.63278333e-08,1.14417977e-08,0.00227829209,0.000206446188,1.41967739e-05,0.0089507997,5.65467863e-18,0.00689705973,0.000102941449,2.25326335e-06,7.05782659e-05,114,4,1
1e-07,578,0.0551237613,0.135575399,5.45170842e-09,0.00720326696,2.01767435e-07,1.49563945e-07,0.0775880814,0.324810386,0.00744792074,1.63296736e-08,1.14432508e-08,0.00227912702,0.000206407567,1.42006656e-05,0.00895056315,5.67697198e-18,0.00689702155,0.000102979306,2.2613051e-06,7.08016596e-05,113,4,1
1e-07,579,0.0551013127,0.135597676,5.47406964e-09,0.00723163877,2.01765872e-07,1.49617307e-07,0.0775837451,0.324815363,0.0074471347,1.63315157e-08,1.14447074e-08,0.00227995985,0.000206368568,1.42045919e-05,0.00895030983,5.6993315e-18,0.00689698057,0.00010301709,2.26936368e-06,7.1025177e-05,113,4,1
1e-07,580,0.0550788194,0.135620147,5.49651702e-09,0.00726010697,2.01763854e-07,1.49670655e-07,0.0775793567,0.324820787,0.00744633656,1.63332992e-08,1.14461232e-08,0.00228079711,0.000206329103,1.42085037e-05,0.00895006675,5.72176794e-18,0.00689694611,0.000103055121,2.27745136e-06,7.12492838e-05,113,4,1
1e-07,581,0.0550560467,0.135642558,5.51902701e-09,0.00728864828,2.0176212e-07,1.49724471e-07,0.0775748864,0.324825913,0.00744553097,1.63351146e-08,1.1447562e-08,0.00228164089,0.00020628958,1.42124954e-05,0.0089498153,5.74426188e-18,0.00689690607,0.000103093495,2.28554541e-06,7.14728885e-05,114,4,1
1e-07,582,0.0550335273,0.135664985,5.54165469e-09,0.00731733814,2.01760315e-07,1.49778145e-07,0.0775704756,0.324831218,0.00744473841,1.6336962e-08,1.14490231e-08,0.00228248304,0.000206250086,1.42164135e-05,0.00894955918,5.76687327e-18,0.00689686928,0.000103131679,2.29367492e-06,7.16979775e-05,113,4,1
1e-07,583,0.0550109074,0.135687575,5.56436275e-09,0.00734611321,2.01758255e-07,1.49831848e-07,0.0775660276,0.324836314,0.00744393049,1.63387419e-08,1.14504362e-08,0.00228332705,0.000206210287,1.42203526e-05,0.00894930772,5.78955043e-18,0.00689683342,0.000103170067,2.30183241e-06,7.19234522e-05,113,4,1
1e-07,584,0.0549881868,0.135710001,5.58715385e-09,0.00737500098,2.01756521e-07,1.49885693e-07,0.0775615647,0.324841648,0.00744312257,1.6340552e-08,1.14518697e-08,0.00228417409,0.000206170691,1.42243407e-05,0.00894905813,5.81231734e-18,0.00689679012,0.000103208557,2.31001695e-06,7.21493634e-05,114,4,1
1e-07,585,0.0549653098,0.135732874,5.61002045e-09,0.00740395021,2.0175456e-07,1.49940149e-07,0.0775570944,0.324847132,0.0074423179,1.63423906e-08,1.14533281e-08,0.002285033,0.00020613063,1.42283407e-05,0.00894879829,5.83513222e-18,0.00689674821,0.00010324741,2.31819786e-06,7.23748453e-05,114,4,1
1e-07,586,0.0549424477,0.135755569,5.63298164e-09,0.00743302517,2.01753053e-07,1.49994776e-07,0.0775526464,0.324852228,0.00744150532,1.6344254e-08,1.14548016e-08,0.00228588679,0.000206090757,1.42323479e-05,0.00894855242,5.85804678e-18,0.00689671608,0.000103286315,2.32642151e-06,7.2601506e-05,113,4,1
1e-07,587,0.0549193174,0.135778323,5.65600811e-09,0.00746217696,2.01751618e-07,1.50049999e-07,0.0775480941,0.324857801,0.00744068343,1.63461653e-08,1.14563123e-08,0.00228674989,0.000206050492,1.42363651e-05,0.00894829072,5.8810213e-18,0.00689667463,0.000103325539,2.33464652e-06,7.28276937e-05,113,4,1
1e-07,588,0.0548963808,0.135801256,5.67914737e-09,0.00749145495,2.01749401e-07,1.50104455e-07,0.0775435269,0.324863136,0.00743987178,1.63479648e-08,1.14577414e-08,0.00228761323,0.000206010256,1.42404142e-05,0.00894802995,5.90409633e-18,0.00689663598,0.000103364655,2.34291269e-06,7.30549946e-05,114,4,1
1e-07,589,0.0548732281,0.135824084,5.7023577e-09,0.00752082467,2.01747838e-07,1.5015975e-07,0.0775389597,0.324868351,0.0074390443,1.63498584e-08,1.1459238e-08,0.00228847866,0.000205969787,1.42444214e-05,0.00894777197,5.9272425e-18,0.00689659687,0.000103404062,2.35118478e-06,7.32821645e-05,113,4,1
1e-07,590,0.0548499711,0.135847181,5.72565195e-09,0.00755028054,2.01746246e-07,1.50215456e-07,0.077534385,0.324873924,0.00743822288,1.63517768e-08,1.14607532e-08,0.00228935108,0.000205929318,1.42485114e-05,0.00894751772,5.95045691e-18,0.00689655636,0.000103443635,2.35947505e-06,7.35095382e-05,113,4,1
1e-07,591,0.054826688,0.135870218,5.74903725e-09,0.0075798491,2.0174484e-07,1.50271191e-07,0.0775298402,0.324879706,0.00743738841,1.63536651e-08,1.1462248e-08,0.00229022512,0.000205888646,1.42525869e-05,0.00894725975,5.97376024e-18,0.00689651724,0.000103483428,2.3677967e-06,7.37375667e-05,113,4,1
1e-07,592,0.0548032299,0.135893315,5.77249804e-09,0.00760950148,2.01743333e-07,1.50327068e-07,0.0775252506,0.324885279,0.00743655581,1.6355548e-08,1.14637402e-08,0.00229110476,0.000205847798,1.42567069e-05,0.00894699618,5.99712975e-18,0.00689647812,0.000103523431,2.37613244e-06,7.39654279e-05,114,4,1
1e-07,593,0.0547799394,0.135916665,5.79607207e-09,0.00763928145,2.01741159e-07,1.50382732e-07,0.0775206238,0.324890226,0.00743572228,1.63573937e-08,1.14652048e-08,0.00229198276,0.000205806558,1.42607678e-05,0.00894673262,6.02059935e-18,0.00689643482,0.000103563325,2.38450616e-06,7.41946424e-05,114,4,1
1e-07,594,0.0547563806,0.13594003,5.81971227e-09,0.00766913826,2.01739482e-07,1.50439277e-07,0.0775159076,0.324895978,0.00743488129,1.63593281e-08,1.14667342e-08,0.00229286798,0.000205765275,1.42649033e-05,0.00894647185,6.04413015e-18,0.0068963985,0.000103603634,2.39288465e-06,7.44235149e-05,113,4,1
1e-07,595,0.0547328666,0.135963529,5.84345239e-09,0.00769910961,2.01738047e-07,1.50495879e-07,0.0775113702,0.324901611,0.00743404031,1.63612359e-08,1.14682468e-08,0.0022937574,0.000205724034,1.42690351e-05,0.00894621387,6.06775112e-18,0.00689635752,0.00010364403,2.40128793e-06,7.46528967e-05,113,4,1
1e-07,596,0.0547092296,0.135986954,5.86727511e-09,0.00772917923,2.01736185e-07,1.50552367e-07,0.0775066316,0.324906886,0.00743320026,1.63631402e-08,1.14697531e-08,0.00229464634,0.000205682722,1.42732006e-05,0.00894594658,6.09144902e-18,0.00689631142,0.000103684411,2.4097219e-06,7.48827879e-05,113,4,1
1e-07,597,0.0546855591,0.136010483,5.8911902e-09,0.00775936199,2.01734665e-07,1.50609338e-07,0.077501975,0.324912727,0.00743234484,1.6365064e-08,1.14712773e-08,0.00229553925,0.000205641089,1.42773306e-05,0.00894568022,6.11523625e-18,0.00689627463,0.000103725142,2.41817042e-06,7.51129774e-05,113,4,1
1e-07,598,0.0546618402,0.136034071,5.91519678e-09,0.00778964628,2.01732746e-07,1.50666196e-07,0.0774972066,0.324918121,0.00743149174,1.63669629e-08,1.14727818e-08,0.00229643821,0.000205599208,1.42814743e-05,0.00894540735,6.13910414e-18,0.00689623458,0.000103766048,2.42664055e-06,7.53434506e-05,113,4,1
1e-07,599,0.0546378903,0.136057794,5.93927485e-09,0.00782000646,2.01731183e-07,1.50723736e-07,0.0774924532,0.324923545,0.00743063539,1.6368908e-08,1.14743219e-08,0.0022973395,0.00020555724,1.42856952e-05,0.00894513633,6.16303116e-18,0.00689619407,0.000103807026,2.43512341e-06,7.5573771e-05,113,4,1
1e-07,600,0.0546139739,0.136081651,5.96345329e-09,0.00785048027,2.01729407e-07,1.50781204e-07,0.077487722,0.324929088,0.00742977764,1.63708229e-08,1.14758389e-08,0.00229824567,0.000205515156,1.42898989e-05,0.00894486438,6.18704794e-18,0.00689615309,0.000103848266,2.44363582e-06,7.58047827e-05,114,4,1
1e-07,601,0.0545900092,0.136105254,5.98772365e-09,0.00788108259,2.01728056e-07,1.508389e-07,0.0774829388,0.324935138,0.00742891245,1.63727858e-08,1.14773897e-08,0.00229915371,0.000205473232,1.42941017e-05,0.00894459803,6.21116522e-18,0.00689610559,0.000103889557,2.45217416e-06,7.6036391e-05,113,4,1
1e-07,602,0.0545658767,0.136129305,6.01207351e-09,0.00791174918,2.01726451e-07,1.50897037e-07,0.0774781778,0.324940622,0.00742805656,1.63747575e-08,1.14789511e-08,0.0023000685,0.00020543109,1.42983572e-05,0.00894432608,6.23533461e-18,0.00689606555,0.00010393111,2.46072727e-06,7.6267941e-05,114,4,1
1e-07,603,0.054541897,0.136153013,6.03653749e-09,0.00794258062,2.01725001e-07,1.50954918e-07,0.0774733722,0.324946463,0.00742718764,1.63767151e-08,1.14804983e-08,0.00230098283,0.000205388817,1.43025591e-05,0.00894405227,6.25963304e-18,0.00689602364,0.000103972692,2.4693154e-06,7.65006334e-05,113,4,1
1e-07,604,0.0545175262,0.136177257,6.0610561e-09,0.0079734372,2.01723196e-07,1.51013651e-07,0.0774684772,0.324952275,0.00742631126,1.63786869e-08,1.14820597e-08,0.00230189925,0.000205345757,1.43068428e-05,0.00894377008,6.28395132e-18,0.00689598592,0.000104014609,2.47789762e-06,7.67323218e-05,113,4,1
1e-07,605,0.0544933453,0.13620162,6.08569506e-09,0.00800443534,2.01721107e-07,1.51072101e-07,0.0774636269,0.324958324,0.00742543163,1.63806106e-08,1.14835865e-08,0.00230282405,0.000205302844,1.43110728e-05,0.00894349907,6.30838169e-18,0.00689594587,0.000104056642,2.48651691e-06,7.69652179e-05,113,4,1
1e-07,606,0.0544689037,0.13622579,6.11040329e-09,0.00803552847,2.01719516e-07,1.51130934e-07,0.0774587393,0.324964017,0.00742455013,1.63825735e-08,1.14851417e-08,0.00230375095,0.000205259726,1.43153748e-05,0.00894321781,6.33288608e-18,0.00689590164,0.000104098908,2.49515028e-06,7.71977793e-05,114,4,1
1e-07,607,0.0544445254,0.136249945,6.13521811e-09,0.00806674827,2.01718152e-07,1.51190093e-07,0.0774538293,0.324969769,0.00742367143,1.63846074e-08,1.14867476e-08,0.00230468041,0.000205216915,1.43196548e-05,0.00894293934,6.35749099e-18,0.00689585926,0.00010414124,2.50381231e-06,7.74313667e-05,113,4,1
1e-07,608,0.0544198565,0.136274204,6.16009865e-09,0.00809803698,2.01717e-07,1.51249651e-07,0.0774489343,0.324975163,0.00742279086,1.63866325e-08,1.14883481e-08,0.00230561756,0.000205174045,1.43240441e-05,0.00894266367,6.38214965e-18,0.00689581642,0.000104183811,2.51248525e-06,7.76643283e-05,113,4,1
1e-07,609,0.0543953329,0.136298731,6.18509644e-09,0.00812945515,2.01715181e-07,1.51309024e-07,0.0774440244,0.324981242,0.00742188934,1.63885758e-08,1.14898908e-08,0.00230655191,0.000205130244,1.43283187e-05,0.00894238055,6.40691048e-18,0.00689577498,0.000104226558,2.52118525e-06,7.78981921e-05,114,4,1
1e-07,610,0.0543706678,0.136323392,6.21017771e-09,0.00816096272,2.0171359e-07,1.51368965e-07,0.0774390697,0.324987173,0.00742100924,1.63906311e-08,1.14915126e-08,0.00230749696,0.000205087083,1.4332687e-05,0.00894210394,6.43174203e-18,0.00689573353,0.000104269428,2.52990071e-06,7.81322669e-05,113,4,1
1e-07,611,0.054346066,0.136347875,6.23536689e-09,0.00819261093,2.0171214e-07,1.51428722e-07,0.0774341598,0.324993193,0.00742011052,1.63926224e-08,1.14930909e-08,0.00230843853,0.000205043427,1.43370034e-05,0.00894181803,6.45668483e-18,0.0068956865,0.000104312392,2.53866506e-06,7.83676005e-05,113,4,1
1e-07,612,0.0543211587,0.136372417,6.26062135e-09,0.00822432991,2.01710506e-07,1.51488805e-07,0.0774290711,0.324998915,0.00741920481,1.63946137e-08,1.14946692e-08,0.00230938173,0.000204999465,1.43413954e-05,0.00894152746,6.48168264e-18,0.00689564552,0.000104355517,2.54742736e-06,7.86019955e-05,113,4,1
1e-07,613,0.0542962551,0.136397168,6.28597796e-09,0.00825616159,2.01709142e-07,1.51549429e-07,0.0774240866,0.325004458,0.00741830748,1.63966778e-08,1.14963008e-08,0.0023103382,0.000204955693,1.43457928e-05,0.00894124713,6.50676938e-18,0.00689559942,0.000104399012,2.55620921e-06,7.88369871e-05,113,4,1
1e-07,614,0.0542713366,0.136422038,6.31143315e-09,0.00828810316,2.01707579e-07,1.51610109e-07,0.0774190798,0.325010657,0.00741739664,1.63987028e-08,1.14979022e-08,0.00231129024,0.000204911412,1.43501729e-05,0.00894095842,6.53194296e-18,0.00689555891,0.000104442464,2.56501903e-06,7.90725244e-05,113,4,1
1e-07,615,0.0542463772,0.136446938,6.3369856e-09,0.00832015742,2.0170576e-07,1.51670676e-07,0.0774139985,0.325016737,0.00741648627,1.64006977e-08,1.14994849e-08,0.0023122509,0.000204866985,1.43545749e-05,0.00894067064,6.55720506e-18,0.00689551327,0.000104486251,2.57385204e-06,7.93083746e-05,113,4,1
1e-07,616,0.0542212911,0.136471882,6.36262554e-09,0.00835231226,2.01704424e-07,1.51731768e-07,0.0774089843,0.325023025,0.00741557451,1.64027423e-08,1.15011014e-08,0.00231321296,0.000204822936,1.4359026e-05,0.00894038752,6.58254698e-18,0.00689547276,0.000104530169,2.58270643e-06,7.95444503e-05,113,4,1
1e-07,617,0.0541960336,0.136497125,6.38834763e-09,0.0083845472,2.01702889e-07,1.51793486e-07,0.0774038881,0.325028926,0.00741464878,1.640481e-08,1.15027383e-08,0.00231418223,0.000204777956,1.43634616e-05,0.00894009322,6.60795176e-18,0.00689542899,0.000104574414,2.59156059e-06,7.9780184e-05,113,4,1
1e-07,618,0.0541708469,0.13652195,6.41418074e-09,0.00841694139,2.01701454e-07,1.51854636e-07,0.0773987323,0.325034857,0.00741373142,1.6406851e-08,1.15043539e-08,0.00231515267,0.000204733456,1.43679108e-05,0.00893979613,6.63348145e-18,0.00689538382,0.000104618615,2.60046227e-06,8.00169946e-05,113,4,1
1e-07,619,0.0541456081,0.136547208,6.44011022e-09,0.00844942313,2.01700061e-07,1.51916439e-07,0.0773936883,0.325041085,0.00741281547,1.64089347e-08,1.15059997e-08,0.00231612846,0.000204688957,1.43723901e-05,0.00893951859,6.65908104e-18,0.00689533399,0.000104662962,2.60938805e-06,8.02544091e-05,113,4,1
