tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,95,0.0602400713,0.130522087,6.7749617e-10,0.000929347007,2.02505319e-07,1.38308636e-07,0.0784940869,0.323731989,0.00761284959,1.59336242e-08,1.1128507e-08,0.00210483605,0.000214987769,1.333813e-05,0.00900093839,7.32428314e-19,0.00690483255,9.51690381e-05,3.1599302e-07,1.08086369e-05,39,0,1
1e-06,96,0.0602365993,0.130525455,6.8051359e-10,0.000933462288,2.02504722e-07,1.3831577e-07,0.078493543,0.323732704,0.00761274714,1.59338924e-08,1.11287193e-08,0.00210494199,0.000214982065,1.3338703e-05,0.00900090765,7.35671638e-19,0.00690482557,9.51737602e-05,3.17375395e-07,1.08552986e-05,39,0,1
1e-06,97,0.0602331273,0.130528793,6.83544221e-10,0.000937596953,2.02504296e-07,1.38323131e-07,0.0784929544,0.32373336,0.00761264144,1.59342015e-08,1.11289609e-08,0.00210505235,0.000214976826,1.33392959e-05,0.00900087785,7.38930161e-19,0.00690482045,9.51785987e-05,3.18765274e-07,1.09022239e-05,39,0,1
1e-06,98,0.0602286123,0.130533323,6.86576629e-10,0.000941722537,2.02502946e-07,1.38330535e-07,0.0784929618,0.32373327,0.0076126554,1.59345532e-08,1.11292318e-08,0.00210504676,0.000214971617,1.33394133e-05,0.00900085364,7.42181652e-19,0.00690481905,9.51805632e-05,3.20150832e-07,1.09487864e-05,39,0,1
1e-06,99,0.0602252148,0.130536646,6.89635349e-10,0.000945893873,2.02502321e-07,1.38337498e-07,0.0784923583,0.323734105,0.00761254737,1.59348001e-08,1.11294298e-08,0.00210516644,0.0002149676,1.33401036e-05,0.00900083315,7.45469127e-19,0.00690481439,9.51856782e-05,3.21552278e-07,1.0996092e-05,39,0,1
1e-06,100,0.0602215864,0.130540222,6.92705004e-10,0.000950078829,2.0250188e-07,1.38345172e-07,0.078491874,0.323734671,0.00761245005,1.59351057e-08,1.11296714e-08,0.00210526516,0.000214960019,1.33406402e-05,0.00900078844,7.48767303e-19,0.00690481067,9.5190182e-05,3.2295884e-07,1.10435376e-05,39,0,1
1e-06,101,0.0602180548,0.130543709,6.95789426e-10,0.000954285904,2.02506499e-07,1.38357507e-07,0.0784912631,0.323735595,0.00761233876,1.59360081e-08,1.11303455e-08,0.00210537738,0.000214955973,1.33427338e-05,0.00900075864,7.52082953e-19,0.00690480322,9.51951806e-05,3.24369836e-07,1.1091166e-05,39,0,1
1e-06,102,0.0602142662,0.130547389,6.98884617e-10,0.000958510675,2.02490611e-07,1.38350075e-07,0.0784908757,0.323736101,0.00761226937,1.59344822e-08,1.11292575e-08,0.0021054633,0.000214949308,1.33394033e-05,0.00900072418,7.55412561e-19,0.00690480042,9.51993134e-05,3.25793792e-07,1.11390518e-05,39,0,1
1e-06,103,0.0602110066,0.130550668,7.0199957e-10,0.000962750695,2.02499379e-07,1.38366616e-07,0.0784900859,0.323737025,0.00761212409,1.59358482e-08,1.11302683e-08,0.00210560625,0.000214944332,1.3342441e-05,0.00900070462,7.58754113e-19,0.00690479623,9.52052069e-05,3.27214536e-07,1.11870986e-05,39,0,1
1e-06,104,0.0602077097,0.130553856,7.05128123e-10,0.000967017841,2.02498896e-07,1.3837348e-07,0.0784894302,0.323737562,0.00761199323,1.59359921e-08,1.11303908e-08,0.00210574875,0.000214935397,1.33432586e-05,0.00900065247,7.62117171e-19,0.00690478971,9.52107221e-05,3.286506e-07,1.12355865e-05,39,0,1
1e-06,105,0.0602038577,0.130557656,7.08264114e-10,0.000971290865,2.02501482e-07,1.38384735e-07,0.0784889683,0.323738307,0.00761191407,1.59368128e-08,1.11310055e-08,0.00210583396,0.00021493125,1.33443846e-05,0.00900062826,7.65484674e-19,0.00690478459,9.52150804e-05,3.30083424e-07,1.12838552e-05,39,0,1
1e-06,106,0.0602001548,0.130561218,7.11415704e-10,0.000975586707,2.02497006e-07,1.38388543e-07,0.0784884095,0.323738873,0.00761181721,1.59366564e-08,1.11309113e-08,0.00210593245,0.000214925982,1.33439771e-05,0.00900060777,7.68870376e-19,0.0069047818,9.52197952e-05,3.31524689e-07,1.13324259e-05,39,0,1
1e-06,107,0.0601974986,0.13056393,7.14593829e-10,0.000979925739,2.02496594e-07,1.38395635e-07,0.078487277,0.323740274,0.00761159835,1.59367914e-08,1.11310321e-08,0.00210615969,0.000214919011,1.33450621e-05,0.00900056213,7.72289993e-19,0.00690477109,9.52275586e-05,3.32982694e-07,1.13817587e-05,39,0,1
1e-06,108,0.0601929352,0.13056837,7.17763349e-10,0.000984237995,2.0249594e-07,1.38403678e-07,0.0784872249,0.323740393,0.00761159696,1.5937216e-08,1.11313572e-08,0.00210616901,0.000214915155,1.33454132e-05,0.00900055096,7.75688568e-19,0.00690476922,9.52300616e-05,3.3442916e-07,1.14303411e-05,39,0,1
1e-06,109,0.0601892322,0.130572036,7.20957294e-10,0.000988590647,2.02494959e-07,1.3841111e-07,0.0784866884,0.32374084,0.00761149824,1.59374878e-08,1.11315739e-08,0.00210627471,0.000214908257,1.33458225e-05,0.00900051463,7.79118886e-19,0.0069047655,9.52348564e-05,3.3589032e-07,1.14795821e-05,39,0,1
1e-06,110,0.0601856187,0.130575627,7.24166394e-10,0.000992964022,2.02495272e-07,1.38419182e-07,0.07848607,0.323741645,0.00761138694,1.59377773e-08,1.1131803e-08,0.00210640114,0.000214900923,1.33470212e-05,0.00900046434,7.82565541e-19,0.00690475991,9.52400733e-05,3.37358244e-07,1.15290559e-05,39,0,1
1e-06,111,0.0601829253,0.130578235,7.27401028e-10,0.000997381983,2.02494107e-07,1.3842596e-07,0.0784848928,0.323743165,0.00761116249,1.59379479e-08,1.11319496e-08,0.00210662326,0.000214896616,1.33476024e-05,0.00900044385,7.86047402e-19,0.00690475153,9.52479677e-05,3.38841943e-07,1.15792591e-05,39,0,1
1e-06,112,0.0601782762,0.130582929,7.30626337e-10,0.00100176665,2.02496821e-07,1.38437514e-07,0.0784848779,0.323743135,0.00761115784,1.59387188e-08,1.11325251e-08,0.00210663443,0.00021488854,1.3348912e-05,0.00900039077,7.89503104e-19,0.00690474873,9.52503542e-05,3.40312596e-07,1.16286164e-05,39,0,1
1e-06,113,0.0601744205,0.130586684,7.33875516e-10,0.00100619323,2.02491677e-07,1.38441337e-07,0.0784842893,0.32374391,0.00761105679,1.59385625e-08,1.11324345e-08,0.00210673641,0.000214884116,1.33482208e-05,0.00900038425,7.92991687e-19,0.00690474268,9.52553091e-05,3.41796436e-07,1.1678565e-05,39,0,1
1e-06,114,0.0601707511,0.13059023,7.3714157e-10,0.0010106439,2.0249486e-07,1.38452421e-07,0.0784836859,0.323744476,0.0076109441,1.59392428e-08,1.11329461e-08,0.00210686331,0.000214876229,1.33499334e-05,0.00900032837,7.96499295e-19,0.00690474082,9.52605697e-05,3.43290594e-07,1.17289119e-05,39,0,1
1e-06,115,0.0601680055,0.130592868,7.40433603e-10,0.00101513951,2.0249098e-07,1.38456429e-07,0.0784824789,0.323745936,0.00761071919,1.59390527e-08,1.11328315e-08,0.00210709334,0.000214872998,1.33500234e-05,0.00900031347,8.00042368e-19,0.00690473197,9.52687842e-05,3.44799275e-07,1.177993e-05,39,0,1
1e-06,116,0.0601628944,0.130597815,7.43710871e-10,0.00101960334,2.02459219e-07,1.38435084e-07,0.0784825534,0.323745847,0.00761075551,1.59358304e-08,1.11305072e-08,0.00210705935,0.000214868312,1.33424455e-05,0.0090002967,8.03560418e-19,0.00690472824,9.52702467e-05,3.46297753e-07,1.18299567e-05,39,0,1
1e-06,117,0.0601593405,0.130601391,7.47022055e-10,0.00102410431,2.02488408e-07,1.38471918e-07,0.0784818456,0.323746651,0.00761061627,1.59396762e-08,1.11333236e-08,0.0021072058,0.000214860265,1.33506055e-05,0.00900025479,8.07107524e-19,0.00690472312,9.5276082e-05,3.47803393e-07,1.18808457e-05,39,0,1
1e-06,118,0.0601563975,0.130604342,7.50355555e-10,0.00102865126,2.02490426e-07,1.38481639e-07,0.078480795,0.323748052,0.00761041185,1.59401186e-08,1.11336655e-08,0.00210741791,0.000214852858,1.33522844e-05,0.00900020637,8.10691181e-19,0.00690471567,9.52835617e-05,3.4933089e-07,1.19324568e-05,39,0,1
1e-06,119,0.0601526685,0.130608022,7.53694218e-10,0.00103320647,2.02479825e-07,1.38480331e-07,0.07848005,0.323748797,0.00761028659,1.59393103e-08,1.11330998e-08,0.00210754573,0.000214847198,1.33503945e-05,0.00900017004,8.14281144e-19,0.00690470822,9.52892369e-05,3.50861711e-07,1.19839588e-05,39,0,1
1e-06,120,0.0601486526,0.130611971,7.57043928e-10,0.00103776227,2.02482582e-07,1.38490506e-07,0.0784796178,0.323749363,0.00761019299,1.59397882e-08,1.11334639e-08,0.00210764655,0.000214840329,1.33524445e-05,0.00900013931,8.17871677e-19,0.00690470496,9.52939663e-05,3.52387048e-07,1.20352051e-05,39,0,1
1e-06,121,0.0601441562,0.130616426,7.60402519e-10,0.00104232936,2.02489531e-07,1.38507147e-07,0.0784793198,0.323749572,0.00761015341,1.59412412e-08,1.11345386e-08,0.0021077008,0.000214833533,1.3354439e-05,0.00900008716,8.2147105e-19,0.0069047031,9.52975315e-05,3.53914913e-07,1.20865852e-05,39,0,1
1e-06,122,0.0601403117,0.130620122,7.63784369e-10,0.00104693591,2.02488721e-07,1.38514892e-07,0.078478694,0.323750466,0.0076100342,1.59415148e-08,1.11347589e-08,0.00210782234,0.000214827523,1.33550247e-05,0.00900005642,8.25101391e-19,0.00690469705,9.53029303e-05,3.55458752e-07,1.21385337e-05,39,0,1
1e-06,123,0.0601364188,0.130623877,7.67180541e-10,0.00105156144,2.02488224e-07,1.3852295e-07,0.0784781128,0.323751092,0.00760992663,1.59418327e-08,1.11350102e-08,0.00210794364,0.000214821528,1.33556623e-05,0.00900002569,8.28746776e-19,0.00690469285,9.53083072e-05,3.5700856e-07,1.21906705e-05,39,0,1
1e-06,124,0.0601325333,0.130627826,7.70591979e-10,0.00105620583,2.02487186e-07,1.38530922e-07,0.0784774646,0.323752016,0.00760980649,1.59421045e-08,1.1135227e-08,0.00210806471,0.000214815082,1.33563108e-05,0.0089999903,8.32407205e-19,0.00690468587,9.53136696e-05,3.58565018e-07,1.22430329e-05,39,0,1
1e-06,125,0.0601293333,0.130630985,7.74027509e-10,0.00106088934,2.02484969e-07,1.38537104e-07,0.0784764737,0.323753268,0.00760961464,1.59421329e-08,1.11352731e-08,0.00210826332,0.000214809203,1.33566964e-05,0.00899997074,8.3609824e-19,0.00690467888,9.53210256e-05,3.60136113e-07,1.22960309e-05,39,0,1
1e-06,126,0.0601246059,0.130635604,7.7745832e-10,0.00106555456,2.02482752e-07,1.3854411e-07,0.0784762278,0.323753327,0.00760957785,1.59423035e-08,1.11354144e-08,0.00210830499,0.000214802145,1.33569556e-05,0.0089999279,8.39775006e-19,0.00690467656,9.53244453e-05,3.61696294e-07,1.23483251e-05,39,0,1
1e-06,127,0.0601207204,0.130639419,7.80915443e-10,0.00107026217,2.02485055e-07,1.38555308e-07,0.0784755796,0.323754072,0.00760945678,1.59429963e-08,1.11359393e-08,0.00210843282,0.000214795553,1.33582862e-05,0.00899988413,8.43485066e-19,0.00690467004,9.53299823e-05,3.63274296e-07,1.24014032e-05,39,0,1
1e-06,128,0.0601166934,0.130643278,7.84385945e-10,0.001074987,2.02481303e-07,1.38560267e-07,0.0784749836,0.323754936,0.00760934595,1.5942895e-08,1.11358851e-08,0.00210855249,0.00021478963,1.33582444e-05,0.00899986271,8.47208723e-19,0.00690466631,9.53354393e-05,3.64855794e-07,1.24545541e-05,39,0,1
1e-06,129,0.0601134673,0.130646437,7.87882537e-10,0.00107975351,2.02482042e-07,1.38569789e-07,0.078473866,0.323756158,0.00760914804,1.59433533e-08,1.11362422e-08,0.00210875971,0.000214783358,1.33593585e-05,0.00899982452,8.5096526e-19,0.00690465933,9.53429771e-05,3.66454486e-07,1.25084734e-05,39,0,1
1e-06,130,0.0601085126,0.130651489,7.91371912e-10,0.00108450057,2.02471767e-07,1.38568183e-07,0.0784737915,0.323756188,0.00760913501,1.59424047e-08,1.11355716e-08,0.00210877694,0.000214778818,1.33583681e-05,0.00899980403,8.54706495e-19,0.0069046542,9.5345873e-05,3.68040219e-07,1.25614433e-05,39,0,1
1e-06,131,0.0601055063,0.130654335,7.94902644e-10,0.00108931353,2.0246884e-07,1.38575501e-07,0.0784725174,0.323757797,0.00760890078,1.59426587e-08,1.11357821e-08,0.00210901792,0.000214772444,1.33576632e-05,0.00899977516,8.58499738e-19,0.00690464629,9.53544659e-05,3.69654316e-07,1.26159275e-05,39,0,1
1e-06,132,0.0601014793,0.130658329,7.98435262e-10,0.0010941209,2.0247424e-07,1.38590224e-07,0.0784718841,0.323758453,0.00760877971,1.59437565e-08,1.11366001e-08,0.00210914435,0.000214763713,1.33595922e-05,0.00899971928,8.62288432e-19,0.00690463791,9.53599374e-05,3.71266651e-07,1.26702034e-05,40,0,1
1e-06,133,0.0600977242,0.130662009,8.01987476e-10,0.00109895645,2.02471682e-07,1.38595311e-07,0.0784710273,0.323759407,0.00760863163,1.59435558e-08,1.11364757e-08,0.00210930244,0.000214757616,1.33607864e-05,0.00899968855,8.66099357e-19,0.00690463418,9.53663766e-05,3.72884386e-07,1.27245312e-05,39,0,1
1e-06,134,0.0600933544,0.130666196,8.05547018e-10,0.00110380142,2.02466282e-07,1.38600271e-07,0.0784705281,0.323760152,0.00760854036,1.59435558e-08,1.11364971e-08,0.00210939813,0.000214753047,1.3359605e-05,0.00899966806,8.69917623e-19,0.00690462859,9.5371317e-05,3.74503855e-07,1.27788644e-05,39,0,1
1e-06,135,0.0600887313,0.13067086,8.09119105e-10,0.00110865734,2.02472322e-07,1.38616301e-07,0.0784702301,0.323760509,0.00760847749,1.59448472e-08,1.11374545e-08,0.00210946891,0.000214745392,1.33615076e-05,0.00899961963,8.73744781e-19,0.00690462207,9.53753333e-05,3.76130174e-07,1.28334696e-05,40,0,1
1e-06,136,0.0600847825,0.13067475,8.12716117e-10,0.00111355388,2.02465316e-07,1.38617864e-07,0.0784694627,0.323761493,0.00760833826,1.59442521e-08,1.11370468e-08,0.00210961327,0.00021473931,1.3361142e-05,0.00899959449,8.77603785e-19,0.00690461742,9.53815252e-05,3.77767748e-07,1.28884021e-05,39,0,1
1e-06,137,0.060081277,0.130678147,8.16335111e-10,0.00111847941,2.02475022e-07,1.38635812e-07,0.0784684792,0.323762655,0.00760814874,1.59456377e-08,1.11380754e-08,0.0021098135,0.000214729065,1.3364699e-05,0.0089995265,8.81485537e-19,0.00690461276,9.53888957e-05,3.79416775e-07,1.29440186e-05,39,0,1
1e-06,138,0.0600767322,0.130682677,8.19955936e-10,0.00112340122,2.02474752e-07,1.38645291e-07,0.0784680322,0.323763132,0.00760807516,1.59461155e-08,1.11384431e-08,0.00210989662,0.000214723885,1.33653875e-05,0.00899950135,8.853646e-19,0.00690460345,9.53933704e-05,3.8106171e-07,1.29991595e-05,39,0,1
1e-06,139,0.060072612,0.130686656,8.235988e-10,0.001128359,2.02471639e-07,1.38651615e-07,0.0784672946,0.323763996,0.00760795083,1.59461901e-08,1.11385186e-08,0.00211002934,0.000214719053,1.33655067e-05,0.00899947993,8.89271788e-19,0.00690459926,9.53993076e-05,3.82717303e-07,1.30547141e-05,40,0,1
1e-06,140,0.0600683987,0.130690902,8.27256486e-10,0.00113333331,2.02473331e-07,1.38662685e-07,0.0784666985,0.323764771,0.0076078251,1.5946755e-08,1.11389511e-08,0.00211015786,0.000214709697,1.33668382e-05,0.00899942592,8.93192107e-19,0.00690459367,9.54049319e-05,3.8438435e-07,1.3110699e-05,39,0,1
1e-06,141,0.0600644909,0.130694672,8.30934654e-10,0.00113834289,2.02466651e-07,1.3866574e-07,0.0784657672,0.323765635,0.00760766678,1.59464069e-08,1.11387219e-08,0.00211032387,0.000214704705,1.33660833e-05,0.00899939705,8.9714024e-19,0.00690458901,9.54117568e-05,3.86058304e-07,1.31668749e-05,39,0,1
1e-06,142,0.0600595884,0.130699575,8.34615321e-10,0.00114334584,2.02465856e-07,1.38675745e-07,0.0784655362,0.323766053,0.00760762068,1.59469895e-08,1.11391643e-08,0.00211037579,0.000214698302,1.33660669e-05,0.00899936259,9.01083203e-19,0.00690458296,9.54155184e-05,3.87731689e-07,1.32229234e-05,40,0,1
1e-06,143,0.0600549318,0.13070409,8.3831575e-10,0.0011483772,2.02462047e-07,1.38680775e-07,0.0784650967,0.323766738,0.00760754338,1.59468279e-08,1.11390692e-08,0.00211046264,0.000214691769,1.33664662e-05,0.00899932347,9.05048397e-19,0.00690458016,9.54203133e-05,3.89414112e-07,1.3279182e-05,39,0,1
1e-06,144,0.060051512,0.130707398,8.42049874e-10,0.00115345721,2.02467547e-07,1.38695e-07,0.0784639418,0.32376802,0.0076073329,1.59477818e-08,1.1139786e-08,0.00211068639,0.000214685293,1.33689682e-05,0.00899929833,9.09051951e-19,0.00690457551,9.54284333e-05,3.91108642e-07,1.33362828e-05,40,0,1
1e-06,145,0.0600473247,0.130711585,8.45789938e-10,0.00115854316,2.02468669e-07,1.38705673e-07,0.078463234,0.323768884,0.00760719366,1.5948288e-08,1.11401777e-08,0.00211082865,0.0002146763,1.3370206e-05,0.00899924617,9.13060158e-19,0.00690456247,9.54345305e-05,3.92812041e-07,1.33934673e-05,39,0,1
1e-06,146,0.0600426979,0.13071613,8.49540271e-10,0.00116364739,2.02461862e-07,1.38710149e-07,0.0784627125,0.323769599,0.00760709913,1.59481921e-08,1.11401235e-08,0.00211092923,0.000214670377,1.33685871e-05,0.00899921171,9.17083048e-19,0.00690455921,9.5439631e-05,3.94518736e-07,1.34506181e-05,40,0,1
1e-06,147,0.0600377992,0.130720869,8.53303372e-10,0.00116876047,2.02458821e-07,1.38716047e-07,0.0784623548,0.323770016,0.00760704093,1.59481299e-08,1.11401057e-08,0.00211099861,0.000214664135,1.33692702e-05,0.00899917074,9.21112555e-19,0.00690455595,9.54439965e-05,3.96225914e-07,1.35076334e-05,39,0,1
1e-06,148,0.0600334816,0.130725205,8.57091453e-10,0.00117390999,2.02458097e-07,1.38725213e-07,0.0784616396,0.323771,0.00760691054,1.59484728e-08,1.11403793e-08,0.00211113575,0.000214656931,1.33700551e-05,0.00899913721,9.25171116e-19,0.00690455129,9.54500938e-05,3.97946536e-07,1.35653154e-05,39,0,1
1e-06,149,0.0600299798,0.130728617,8.60908012e-10,0.00117910001,2.02465529e-07,1.38741484e-07,0.0784604698,0.323772222,0.00760668889,1.59496185e-08,1.11412355e-08,0.00211136253,0.00021464788,1.33730991e-05,0.00899908785,9.29261318e-19,0.00690454291,9.54582283e-05,3.99680204e-07,1.36237313e-05,39,0,1
1e-06,150,0.0600255728,0.130732998,8.64728622e-10,0.00118429854,2.0245578e-07,1.38742081e-07,0.0784598291,0.323773026,0.00760656688,1.59489488e-08,1.11407719e-08,0.00211149175,0.00021464219,1.33714711e-05,0.00899905898,9.3335824e-19,0.00690453453,9.54642164e-05,4.01416401e-07,1.36818217e-05,39,0,1
1e-06,151,0.0600204021,0.13073805,8.68555117e-10,0.00118949648,2.02454999e-07,1.38751574e-07,0.078459546,0.323773205,0.00760652265,1.59493894e-08,1.11411138e-08,0.00211154204,0.000214636137,1.33720587e-05,0.00899902359,9.37455059e-19,0.00690453127,9.54680945e-05,4.03152711e-07,1.37398038e-05,39,0,1
1e-06,152,0.0600168556,0.130741537,8.72422079e-10,0.00119475357,2.02463227e-07,1.38768698e-07,0.0784583837,0.323774815,0.00760630425,1.59506293e-08,1.11420384e-08,0.00211177417,0.000214626474,1.33753038e-05,0.00899897143,9.41597993e-19,0.00690452429,9.54764182e-05,4.04908462e-07,1.37989409e-05,39,0,1
1e-06,153,0.0600124486,0.130745903,8.76293649e-10,0.00120001647,2.0245993e-07,1.38775746e-07,0.0784576237,0.323775589,0.00760617526,1.59507536e-08,1.1142153e-08,0.00211191061,0.000214621992,1.33753856e-05,0.00899895001,9.4574589e-19,0.00690451916,9.54825664e-05,4.06661059e-07,1.38576452e-05,40,0,1
1e-06,154,0.060007982,0.130750343,8.80181539e-10,0.00120529975,2.02460853e-07,1.38786604e-07,0.0784569308,0.323776364,0.0076060351,1.59512368e-08,1.11425278e-08,0.00211205194,0.000214612737,1.33766407e-05,0.00899890065,9.4990971e-19,0.00690451125,9.54887946e-05,4.08428008e-07,1.39168296e-05,39,0,1
1e-06,155,0.0600027069,0.130755484,8.84074869e-10,0.00121059176,2.02451844e-07,1.38788309e-07,0.0784567222,0.323776722,0.00760600204,1.59507554e-08,1.11421983e-08,0.00211209594,0.000214607469,1.33750345e-05,0.00899887178,9.54080355e-19,0.00690450985,9.54926363e-05,4.10195213e-07,1.39757167e-05,39,0,1
1e-06,156,0.059999086,0.130759045,8.88009832e-10,0.00121594069,2.02457059e-07,1.38803145e-07,0.0784554109,0.323778063,0.00760577433,1.59517395e-08,1.11429381e-08,0.00211233133,0.000214600106,1.3377552e-05,0.00899883173,9.58295977e-19,0.00690449867,9.55012365e-05,4.11975861e-07,1.40356469e-05,40,0,1
1e-06,157,0.0599946417,0.130763218,8.91950125e-10,0.00122129684,2.02458565e-07,1.3881413e-07,0.0784547105,0.323778957,0.00760563836,1.59522724e-08,1.11433494e-08,0.00211247778,0.000214591142,1.33788863e-05,0.00899877958,9.6251708e-19,0.00690449215,9.55075229e-05,4.13767623e-07,1.40956554e-05,39,0,1
1e-06,158,0.0599900186,0.130767927,8.95905183e-10,0.00122666918,2.02455567e-07,1.38821875e-07,0.07845404,0.323779821,0.00760551402,1.59524323e-08,1.11434915e-08,0.00211260864,0.000214585831,1.33790627e-05,0.00899875723,9.66751004e-19,0.0069044889,9.55136638e-05,4.15555462e-07,1.41554628e-05,40,0,1
1e-06,159,0.0599854812,0.130772367,8.99878894e-10,0.0012320684,2.02453421e-07,1.38829932e-07,0.0784533247,0.323780447,0.0076053855,1.59526117e-08,1.11436451e-08,0.0021127488,0.000214577245,1.33794547e-05,0.00899871159,9.71006331e-19,0.00690448051,9.55197829e-05,4.17360326e-07,1.42158624e-05,39,0,1
1e-06,160,0.0599809289,0.130776852,9.03870312e-10,0.00123749149,2.02455212e-07,1.38842267e-07,0.0784525946,0.323781431,0.00760524161,1.5953324e-08,1.11441869e-08,0.00211289153,0.000214569416,1.33806698e-05,0.00899867062,9.75280374e-19,0.00690447586,9.55261276e-05,4.19169083e-07,1.42764211e-05,39,0,1
1e-06,161,0.0599764436,0.130781248,9.07880104e-10,0.0012429409,2.02452767e-07,1.38849714e-07,0.0784517974,0.323782206,0.0076051075,1.59534377e-08,1.11442935e-08,0.00211304147,0.000214563959,1.33812637e-05,0.00899863988,9.79575095e-19,0.00690446887,9.55326759e-05,4.20983326e-07,1.43371226e-05,40,0,1
1e-06,162,0.0599718615,0.130785808,9.11906439e-10,0.00124840974,2.02451503e-07,1.3885905e-07,0.0784510076,0.323783338,0.00760496315,1.5953745e-08,1.11445395e-08,0.00211318443,0.000214556319,1.33819995e-05,0.00899859704,9.8388512e-19,0.00690446235,9.5539086e-05,4.22807204e-07,1.43981433e-05,40,0,1
1e-06,163,0.0599668249,0.13079071,9.15943543e-10,0.00125389057,2.02451304e-07,1.38869282e-07,0.0784505159,0.323783994,0.0076048784,1.59542157e-08,1.11449063e-08,0.00211328338,0.000214549378,1.33828553e-05,0.0089985542,9.8820476e-19,0.00690445909,9.55443174e-05,4.24632844e-07,1.44590704e-05,40,0,1
1e-06,164,0.0599625781,0.130794883,9.20010845e-10,0.00125941879,2.02449883e-07,1.38878207e-07,0.0784495324,0.323785275,0.00760469353,1.59544644e-08,1.11451115e-08,0.00211347244,0.000214541447,1.33835265e-05,0.00899851508,9.92561521e-19,0.00690444838,9.55518481e-05,4.26477015e-07,1.45208751e-05,40,0,1
