tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0601051189,0.130652621,6.38955611e-10,0.000871941971,1.54901571e-07,2.8827694e-08,0.0785981044,0.32360664,0.0076320786,6.80902756e-09,4.33798419e-09,0.00208513835,0.000215377469,1.519133e-05,0.00900611188,1.70719056e-18,0.00690568797,9.43125488e-05,-1.63388307e-07,1.04696837e-05,11,0,1
0.01,82,0.0601018928,0.13065578,6.41784847e-10,0.000875794736,1.54902224e-07,2.88371442e-08,0.0785975829,0.323607296,0.00763198407,6.80949386e-09,4.33835501e-09,0.00208524009,0.000215372318,1.51918139e-05,0.00900608581,1.71022704e-18,0.00690568332,9.43170526e-05,-1.62058782e-07,1.05132431e-05,11,0,1
0.01,83,0.0600986481,0.130658999,6.44626463e-10,0.000879664032,1.54903304e-07,2.8848417e-08,0.0785970762,0.323607892,0.00763188675,6.81010626e-09,4.33881997e-09,0.00208534184,0.00021536705,1.51922331e-05,0.00900605693,1.71327696e-18,0.00690567866,9.43215637e-05,-1.6072498e-07,1.05569734e-05,11,0,1
0.01,84,0.0600953959,0.130662173,6.47480736e-10,0.000883550616,1.54904626e-07,2.88597874e-08,0.0785965323,0.323608547,0.00763178989,6.81072221e-09,4.33929159e-09,0.00208544428,0.000215361797,1.51926624e-05,0.00900602806,1.71634001e-18,0.00690567354,9.43261039e-05,-1.5938619e-07,1.06008811e-05,11,0,1
0.01,85,0.0600921176,0.130665421,6.50347609e-10,0.000887453789,1.54905166e-07,2.88699162e-08,0.078595981,0.323609143,0.00763169257,6.81123691e-09,4.33968861e-09,0.0020855472,0.000215356427,1.51931163e-05,0.0090059964,1.71941619e-18,0.00690566935,9.43306222e-05,-1.58039526e-07,1.06449752e-05,11,0,1
0.01,86,0.0600888208,0.13066861,6.53226695e-10,0.000891374249,1.54906033e-07,2.88801107e-08,0.0785954595,0.32360974,0.00763159478,6.81175827e-09,4.3400874e-09,0.0020856522,0.000215351261,1.51935837e-05,0.00900597218,1.72250623e-18,0.00690566422,9.43352643e-05,-1.56689083e-07,1.06892303e-05,11,0,1
0.01,87,0.0600855164,0.130671859,6.5611877e-10,0.000895311241,1.54907312e-07,2.88915185e-08,0.078594923,0.323610365,0.00763149606,6.81238133e-09,4.3405608e-09,0.00208575581,0.000215345935,1.51940394e-05,0.00900594331,1.72560867e-18,0.00690566096,9.433987e-05,-1.55331648e-07,1.07336882e-05,11,0,1
0.01,88,0.0600822009,0.130675167,6.59023502e-10,0.000899265346,1.54907895e-07,2.89020274e-08,0.078594394,0.323611081,0.00763139641,6.81290757e-09,4.34097425e-09,0.00208585989,0.000215340449,1.51944932e-05,0.00900591258,1.72872487e-18,0.00690565538,9.43444829e-05,-1.53969012e-07,1.07783217e-05,11,0,1
0.01,89,0.0600788891,0.1306784,6.6194128e-10,0.000903237611,1.54908761e-07,2.89124245e-08,0.0785938278,0.323611706,0.00763129909,6.81345513e-09,4.34139036e-09,0.0020859642,0.000215335196,1.5194968e-05,0.00900588185,1.73185523e-18,0.00690565119,9.43491104e-05,-1.52600492e-07,1.08231425e-05,11,0,1
0.01,90,0.0600755475,0.130681649,6.64871769e-10,0.000907226873,1.54910026e-07,2.89237878e-08,0.0785933286,0.323612481,0.00763119804,6.81405732e-09,4.34185132e-09,0.00208607083,0.000215329856,1.51954036e-05,0.0090058567,1.73499913e-18,0.00690564467,9.43537816e-05,-1.51225663e-07,1.08681661e-05,11,0,1
0.01,91,0.0600721799,0.130684957,6.67815248e-10,0.000911233365,1.54911078e-07,2.89348829e-08,0.0785927624,0.323613048,0.00763109606,6.81463996e-09,4.34229674e-09,0.00208617607,0.000215324413,1.5195872e-05,0.00900582783,1.73815669e-18,0.00690564187,9.43584964e-05,-1.49845945e-07,1.09133489e-05,11,0,1
0.01,92,0.060068801,0.13068831,6.70771161e-10,0.000915256562,1.54911547e-07,2.89448945e-08,0.078592211,0.323613733,0.00763099734,6.81513646e-09,4.34268621e-09,0.00208628201,0.000215318883,1.51963568e-05,0.0090057971,1.74132769e-18,0.00690563675,9.43631894e-05,-1.48460202e-07,1.09587099e-05,11,0,1
0.01,93,0.0600654185,0.130691648,6.73740563e-10,0.000919298036,1.54912954e-07,2.8957162e-08,0.0785916448,0.323614359,0.00763089769,6.81580969e-09,4.34319869e-09,0.00208638888,0.000215313412,1.51967834e-05,0.00900576543,1.74451274e-18,0.00690563256,9.43679042e-05,-1.47067539e-07,1.10043065e-05,11,0,1
0.01,94,0.0600620024,0.130694985,6.76722733e-10,0.000923356565,1.54913891e-07,2.89681967e-08,0.0785911009,0.323614955,0.00763079664,6.81638568e-09,4.343641e-09,0.00208649668,0.000215307969,1.51972654e-05,0.00900573656,1.74771125e-18,0.0069056279,9.43726409e-05,-1.45670171e-07,1.10500505e-05,11,0,1
0.01,95,0.0600586049,0.130698353,6.79718337e-10,0.000927433372,1.54915014e-07,2.89795157e-08,0.0785905272,0.323615611,0.00763069466,6.81699985e-09,4.34411618e-09,0.00208660448,0.00021530244,1.51977247e-05,0.00900570676,1.75092464e-18,0.00690562418,9.4377443e-05,-1.44266181e-07,1.1096e-05,11,0,1
0.01,96,0.060055159,0.130701706,6.82726875e-10,0.000931527524,1.54915853e-07,2.89902893e-08,0.0785899833,0.323616296,0.00763059128,6.81753454e-09,4.34453051e-09,0.00208671228,0.00021529691,1.51982085e-05,0.00900567789,1.75415126e-18,0.00690561812,9.43822306e-05,-1.42857019e-07,1.11421141e-05,11,0,1
0.01,97,0.0600517169,0.130705073,6.85748847e-10,0.000935639546,1.54916762e-07,2.90016633e-08,0.078589417,0.323616952,0.0076304879,6.81813495e-09,4.34498348e-09,0.00208682125,0.000215291337,1.51986633e-05,0.00900564715,1.75739174e-18,0.00690561254,9.43870327e-05,-1.41440808e-07,1.11884574e-05,11,0,1
0.01,98,0.060048271,0.130708531,6.8878403e-10,0.000939769321,1.54917799e-07,2.90130036e-08,0.0785888657,0.323617727,0.00763038779,6.81872425e-09,4.34543868e-09,0.00208693068,0.000215285821,1.51991535e-05,0.00900561921,1.76064649e-18,0.00690560834,9.4391864e-05,-1.400184e-07,1.12350017e-05,11,0,1
0.01,99,0.0600447841,0.130711958,6.91832369e-10,0.000943917199,1.54918894e-07,2.90249353e-08,0.0785882771,0.323618293,0.00763028162,6.81937395e-09,4.34593295e-09,0.0020870408,0.000215280103,1.51996055e-05,0.00900558755,1.7639153e-18,0.00690560369,9.4396717e-05,-1.38590963e-07,1.12816942e-05,11,0,1
0.01,100,0.0600412935,0.13071534,6.9489442e-10,0.00094808318,1.5491986e-07,2.90355473e-08,0.0785877258,0.323618948,0.0076301787,6.81991086e-09,4.3463495e-09,0.00208715117,0.000215274515,1.52001148e-05,0.00900555775,1.76719859e-18,0.0069055981,9.44015992e-05,-1.37157059e-07,1.13285796e-05,11,0,1
0.01,101,0.0600377731,0.130718827,6.97969571e-10,0.000952266855,1.54920571e-07,2.9046813e-08,0.0785871446,0.323619664,0.00763007347,6.82049039e-09,4.34679315e-09,0.00208726129,0.00021526881,1.52005887e-05,0.00900552515,1.77049614e-18,0.00690559344,9.44064886e-05,-1.35717286e-07,1.1375676e-05,11,0,1
0.01,102,0.0600342564,0.130722299,7.01058489e-10,0.00095646875,1.54921509e-07,2.90581834e-08,0.0785865784,0.323620349,0.00762996776,6.82107348e-09,4.34724168e-09,0.00208737236,0.000215263091,1.5201088e-05,0.00900549442,1.77380735e-18,0.00690558786,9.44114145e-05,-1.34270536e-07,1.14229724e-05,11,0,1
0.01,103,0.0600307286,0.130725726,7.04161118e-10,0.00096068962,1.54922688e-07,2.90702449e-08,0.0785859898,0.323621064,0.00762986206,6.8217223e-09,4.3477395e-09,0.00208748435,0.000215257431,1.52015546e-05,0.00900546368,1.77713385e-18,0.00690558366,9.44163548e-05,-1.32818286e-07,1.14704535e-05,11,0,1
0.01,104,0.0600271858,0.130729243,7.0727707e-10,0.00096492836,1.54924052e-07,2.90821092e-08,0.0785854384,0.32362175,0.00762975588,6.82236623e-09,4.34823066e-09,0.0020875968,0.000215251712,1.52020375e-05,0.00900543388,1.78047504e-18,0.00690557901,9.44213389e-05,-1.31359954e-07,1.15181492e-05,11,0,1
0.01,105,0.0600236095,0.130732745,7.10406844e-10,0.000969185319,1.54925218e-07,2.909416e-08,0.0785848498,0.323622435,0.00762964878,6.82299994e-09,4.34872405e-09,0.0020877088,0.000215245906,1.52025204e-05,0.00900540128,1.78382967e-18,0.00690557342,9.44263084e-05,-1.29896108e-07,1.15660114e-05,11,0,1
0.01,106,0.0600200258,0.130736291,7.13550108e-10,0.000973460788,1.54925857e-07,2.91047897e-08,0.0785842612,0.323623061,0.00762954261,6.82352796e-09,4.34913083e-09,0.00208782242,0.000215240128,1.52030389e-05,0.00900537055,1.78719899e-18,0.00690556876,9.44313288e-05,-1.28425384e-07,1.161406e-05,11,0,1
0.01,107,0.0600164346,0.130739793,7.16707527e-10,0.000977755175,1.5492715e-07,2.91173645e-08,0.0785836577,0.323623866,0.00762943598,6.82421897e-09,4.34966196e-09,0.00208793581,0.000215234308,1.52035063e-05,0.00900533982,1.7905836e-18,0.00690556318,9.44363637e-05,-1.26947995e-07,1.16623487e-05,11,0,1
0.01,108,0.0600128137,0.13074331,7.19878601e-10,0.00098206813,1.54928358e-07,2.91294828e-08,0.0785830766,0.323624492,0.00762932841,6.82487622e-09,4.35016023e-09,0.00208805013,0.000215228574,1.52039938e-05,0.00900530722,1.7939827e-18,0.00690555898,9.44414132e-05,-1.25464922e-07,1.17108211e-05,11,0,1
0.01,109,0.060009189,0.130746916,7.23063776e-10,0.000986399478,1.54929083e-07,2.91407023e-08,0.0785824955,0.323625296,0.00762921711,6.82541756e-09,4.35058078e-09,0.00208816445,0.000215222666,1.52045186e-05,0.00900527742,1.79739668e-18,0.00690555293,9.44464846e-05,-1.23975354e-07,1.17594909e-05,11,0,1
0.01,110,0.0600055568,0.130750492,7.26263161e-10,0.000990749802,1.54930092e-07,2.91523357e-08,0.0785818994,0.323626012,0.00762911281,6.82604062e-09,4.35105951e-09,0.00208828063,0.000215216874,1.52050216e-05,0.00900524575,1.80082493e-18,0.00690554874,9.44515923e-05,-1.22478966e-07,1.18083553e-05,11,0,1
0.01,111,0.0600018911,0.130754128,7.29476091e-10,0.00099511852,1.54931143e-07,2.91644522e-08,0.0785813034,0.323626667,0.00762900151,6.82667345e-09,4.35154179e-09,0.00208839588,0.000215210879,1.52055245e-05,0.00900521316,1.80426786e-18,0.00690554408,9.44567073e-05,-1.20976637e-07,1.18574208e-05,11,0,1
0.01,112,0.0599982217,0.130757734,7.32703398e-10,0.000999506796,1.54932451e-07,2.91771318e-08,0.0785806924,0.323627442,0.00762889208,6.82735868e-09,4.35206937e-09,0.00208851183,0.000215204927,1.52060002e-05,0.00900517963,1.80772651e-18,0.00690553617,9.44618005e-05,-1.19468822e-07,1.19066854e-05,11,0,1
0.01,113,0.0599945188,0.13076137,7.35944805e-10,0.0010039137,1.54933261e-07,2.91885893e-08,0.0785801038,0.323628187,0.00762878172,6.82793866e-09,4.35251613e-09,0.00208862894,0.000215198947,1.52065222e-05,0.00900514703,1.81119963e-18,0.00690553291,9.44669955e-05,-1.17954322e-07,1.19561364e-05,11,0,1
0.01,114,0.0599908158,0.130764991,7.39200423e-10,0.00100834016,1.54934654e-07,2.92013702e-08,0.0785794929,0.323628783,0.00762867089,6.82863188e-09,4.35304726e-09,0.00208874606,0.000215193024,1.52070261e-05,0.00900511723,1.81468744e-18,0.00690552825,9.44722124e-05,-1.16432027e-07,1.2005853e-05,11,0,1
0.01,115,0.059987098,0.130768657,7.42470307e-10,0.00101278571,1.54935918e-07,2.92137265e-08,0.0785788968,0.323629618,0.0076285582,6.82928691e-09,4.35354597e-09,0.00208886317,0.000215187014,1.5207529e-05,0.00900508463,1.81819158e-18,0.00690552266,9.44774074e-05,-1.1490387e-07,1.20557379e-05,11,0,1
0.01,116,0.0599833578,0.130772293,7.45754625e-10,0.00101725059,1.54936927e-07,2.92258981e-08,0.0785782859,0.323630303,0.00762844738,6.82992773e-09,4.35403491e-09,0.00208898168,0.00021518096,1.52080465e-05,0.00900505017,1.82171e-18,0.00690551708,9.4482617e-05,-1.1337012e-07,1.21058083e-05,11,0,1
0.01,117,0.0599796101,0.130776003,7.49053597e-10,0.00102173467,1.54937908e-07,2.92380911e-08,0.07857766,0.323630989,0.00762833655,6.83057788e-09,4.35453273e-09,0.00208910042,0.000215174921,1.52085622e-05,0.00900501665,1.82524454e-18,0.00690551195,9.44878702e-05,-1.11828676e-07,1.21561052e-05,11,0,1
0.01,118,0.0599758253,0.130779713,7.52366502e-10,0.00102623785,1.5493886e-07,2.92498221e-08,0.0785770565,0.323631823,0.007628222,6.83114676e-09,4.35498038e-09,0.00208921987,0.000215168751,1.5209087e-05,0.00900498498,1.82879335e-18,0.00690550823,9.44932108e-05,-1.10282102e-07,1.22065676e-05,11,0,1
0.01,119,0.0599720478,0.130783454,7.55694285e-10,0.00103076082,1.54940309e-07,2.92632834e-08,0.0785764158,0.323632389,0.0076281121,6.83189683e-09,4.35555148e-09,0.00208934047,0.000215162698,1.52095827e-05,0.00900495145,1.83235788e-18,0.00690550311,9.44984931e-05,-1.08728351e-07,1.22572865e-05,11,0,1
0.01,120,0.0599682368,0.130787209,7.59036445e-10,0.00103530299,1.54940977e-07,2.92749807e-08,0.0785757899,0.323633254,0.00762799475,6.83248125e-09,4.35600267e-09,0.00208946108,0.000215156499,1.52101256e-05,0.00900492072,1.83593771e-18,0.00690549752,9.45038701e-05,-1.07167146e-07,1.23081863e-05,11,0,1
0.01,121,0.0599644184,0.130790949,7.62393315e-10,0.00103986531,1.54942072e-07,2.92870794e-08,0.078575179,0.323633939,0.00762788346,6.8331194e-09,4.35648762e-09,0.00208958169,0.000215150372,1.52106604e-05,0.00900488626,1.83953367e-18,0.006905491,9.4509167e-05,-1.05600819e-07,1.23592818e-05,11,0,1
0.01,122,0.0599605851,0.130794689,7.65765118e-10,0.00104444765,1.54943436e-07,2.93001285e-08,0.0785745531,0.323634803,0.00762776565,6.83380996e-09,4.35701786e-09,0.00208970299,0.000215144188,1.52111661e-05,0.00900485273,1.84314411e-18,0.00690548588,9.45145803e-05,-1.04027102e-07,1.241062e-05,11,0,1
0.01,123,0.0599567257,0.130798474,7.69151354e-10,0.00104904932,1.54944516e-07,2.93129929e-08,0.0785739124,0.323635489,0.00762765156,6.83450407e-09,4.35754854e-09,0.00208982546,0.000215137959,1.52116845e-05,0.00900481921,1.84677129e-18,0.00690548029,9.4519979e-05,-1.02447153e-07,1.24621492e-05,11,0,1
0.01,124,0.05995287,0.130802348,7.72552911e-10,0.00105367089,1.54945951e-07,2.93260118e-08,0.0785733014,0.323636174,0.00762753654,6.8351742e-09,4.35807301e-09,0.00208994816,0.000215131702,1.52122129e-05,0.00900478475,1.85041358e-18,0.00690547517,9.45253923e-05,-1.00860639e-07,1.25138777e-05,11,0,1
0.01,125,0.0599489845,0.130806103,7.75969122e-10,0.00105831295,1.54947301e-07,2.9338981e-08,0.0785726607,0.3236368,0.0076274192,6.8358883e-09,4.35861169e-09,0.00209007133,0.000215125474,1.52127432e-05,0.00900475122,1.8540722e-18,0.00690546865,9.45308493e-05,-9.92664297e-08,1.2565848e-05,11,0,1
0.01,126,0.0599450842,0.130810007,7.79400211e-10,0.0010629741,1.54948282e-07,2.93516322e-08,0.0785720125,0.323637724,0.00762730185,6.83653223e-09,4.35911218e-09,0.0020901938,0.000215119042,1.52132816e-05,0.00900471676,1.85774509e-18,0.00690546446,9.45363063e-05,-9.76667209e-08,1.26180103e-05,11,0,1
0.01,127,0.0599411689,0.130813837,7.82846565e-10,0.00106765609,1.54949362e-07,2.93643367e-08,0.0785713866,0.323638499,0.0076271845,6.8371997e-09,4.35962422e-09,0.00209031859,0.000215112741,1.52138291e-05,0.00900468323,1.86143534e-18,0.0069054584,9.45418142e-05,-9.60588835e-08,1.26704053e-05,11,0,1
0.01,128,0.0599372275,0.130817696,7.86307686e-10,0.00107235811,1.54950541e-07,2.93774036e-08,0.078570731,0.323639214,0.00762706669,6.83788937e-09,4.36015402e-09,0.00209044293,0.000215106338,1.52143557e-05,0.00900464505,1.86514132e-18,0.00690545235,9.45473148e-05,-9.44456886e-08,1.27229805e-05,11,0,1
0.01,129,0.0599332713,0.130821586,7.89784182e-10,0.00107708084,1.54951834e-07,2.93903817e-08,0.0785700828,0.323640019,0.00762694934,6.83857548e-09,4.36068248e-09,0.00209056889,0.000215100023,1.52149041e-05,0.00900461245,1.86886343e-18,0.00690544676,9.45528809e-05,-9.28250472e-08,1.2775783e-05,11,0,1
0.01,130,0.0599293076,0.130825475,7.93275834e-10,0.00108182384,1.54952815e-07,2.9403024e-08,0.0785694346,0.323640823,0.007626832,6.83922963e-09,4.36118386e-09,0.00209069462,0.000215093649,1.52154571e-05,0.00900457799,1.87260166e-18,0.00690544117,9.45584325e-05,-9.11976556e-08,1.28288102e-05,11,0,1
0.01,131,0.0599253066,0.130829394,7.96782695e-10,0.00108658697,1.54953952e-07,2.94159719e-08,0.0785687789,0.323641539,0.00762671093,6.8399082e-09,4.36170566e-09,0.00209082104,0.00021508713,1.52160137e-05,0.00900454354,1.8763552e-18,0.00690543605,9.45640422e-05,-8.9563251e-08,1.28820293e-05,11,0,1
0.01,132,0.0599213131,0.130833298,8.00305155e-10,0.00109137152,1.54955316e-07,2.94292679e-08,0.0785681382,0.323642313,0.00762659218,6.84061785e-09,4.36224967e-09,0.00209094794,0.0002150808,1.52165612e-05,0.00900450908,1.88012611e-18,0.00690543046,9.45696738e-05,-8.79219684e-08,1.29355003e-05,11,0,1
0.01,133,0.0599172935,0.130837262,8.03842992e-10,0.00109617587,1.54956595e-07,2.94431732e-08,0.0785674676,0.323643148,0.00762647251,6.84136525e-09,4.36282432e-09,0.00209107529,0.000215074222,1.52170796e-05,0.00900446996,1.88391212e-18,0.00690542441,9.45752763e-05,-8.62740066e-08,1.29891769e-05,11,0,1
0.01,134,0.0599132627,0.13084121,8.07396094e-10,0.0011010014,1.54957576e-07,2.94557854e-08,0.078566812,0.323643982,0.0076263519,6.84201362e-09,4.36332082e-09,0.00209120312,0.000215067732,1.52176526e-05,0.00900443736,1.88771549e-18,0.00690541836,9.45809588e-05,-8.46195931e-08,1.30430481e-05,11,0,1
0.01,135,0.0599092171,0.130845204,8.10965184e-10,0.001105848,1.54959366e-07,2.94702485e-08,0.0785661712,0.323644787,0.0076262285,6.84280321e-09,4.36392433e-09,0.00209133187,0.000215061169,1.52181747e-05,0.00900440011,1.89153521e-18,0.0069054123,9.45866414e-05,-8.29575342e-08,1.30971757e-05,11,0,1
0.01,136,0.059905123,0.130849227,8.14549261e-10,0.00111071463,1.54960304e-07,2.94833207e-08,0.0785654709,0.323645443,0.0076261051,6.84346668e-09,4.36443903e-09,0.00209146016,0.000215054431,1.52187395e-05,0.00900436379,1.89537022e-18,0.00690540811,9.45923675e-05,-8.12897198e-08,1.31514544e-05,11,0,1
0.01,137,0.0599010475,0.130853266,8.18149715e-10,0.00111560302,1.54961214e-07,2.94960625e-08,0.0785648078,0.323646337,0.00762598449,6.84412926e-09,4.36494485e-09,0.00209159055,0.000215047883,1.52193179e-05,0.00900432747,1.89922302e-18,0.00690540206,9.45981301e-05,-7.9612775e-08,1.32060268e-05,11,0,1
0.01,138,0.059896946,0.130857319,8.21765378e-10,0.00112051202,1.54962635e-07,2.95100175e-08,0.0785641372,0.323647082,0.00762586202,6.84487533e-09,4.36551062e-09,0.00209172093,0.000215041233,1.52198718e-05,0.00900429301,1.90309175e-18,0.00690539647,9.46038999e-05,-7.79299185e-08,1.3260802e-05,11,0,1
0.01,139,0.0598928221,0.130861357,8.2539714e-10,0.00112544268,1.54963573e-07,2.95226563e-08,0.0785634518,0.323647887,0.00762573676,6.84550816e-09,4.36600622e-09,0.00209185155,0.000215034568,1.52204593e-05,0.00900425669,1.90697743e-18,0.00690539088,9.46096916e-05,-7.62400632e-08,1.33157673e-05,11,0,1
0.01,140,0.0598886721,0.13086541,8.29044722e-10,0.00113039429,1.5496498e-07,2.95365812e-08,0.0785627887,0.323648781,0.00762561383,6.84624801e-09,4.36657688e-09,0.0020919831,0.000215027874,1.52210278e-05,0.0090042185,1.91088048e-18,0.00690538436,9.46154832e-05,-7.45432587e-08,1.33709818e-05,11,0,1
0.01,141,0.0598845296,0.130869493,8.32708291e-10,0.00113536802,1.54966528e-07,2.95512095e-08,0.0785621107,0.323649526,0.00762548763,6.84706336e-09,4.36719105e-09,0.00209211558,0.000215021151,1.52215553e-05,0.00900418498,1.91480007e-18,0.00690537831,9.46213695e-05,-7.28385459e-08,1.34264274e-05,11,0,1
0.01,142,0.0598803423,0.13087365,8.36387626e-10,0.00114036177,1.54967609e-07,2.95645108e-08,0.0785614029,0.32365033,0.00762536284,6.8477517e-09,4.36771952e-09,0.00209224829,0.000215014355,1.52221519e-05,0.00900414772,1.9187358e-18,0.00690537365,9.46272339e-05,-7.11271042e-08,1.34820857e-05,11,0,1
0.01,143,0.0598761514,0.130877703,8.40083558e-10,0.00114537845,1.54968816e-07,2.9578338e-08,0.0785607323,0.323651165,0.00762523757,6.84847157e-09,4.3682773e-09,0.00209238171,0.000215007647,1.52227194e-05,0.00900411233,1.92268952e-18,0.0069053662,9.4633142e-05,-6.94088627e-08,1.35379714e-05,11,0,1
0.01,144,0.0598719344,0.130881891,8.43795034e-10,0.00115041586,1.54970266e-07,2.95923854e-08,0.0785600394,0.32365194,0.00762510998,6.84921275e-09,4.3688444e-09,0.00209251535,0.000215000793,1.52232951e-05,0.00900407508,1.92665916e-18,0.00690536061,9.46390792e-05,-6.76834659e-08,1.35940754e-05,11,0,1
0.01,145,0.0598676987,0.130886078,8.47523218e-10,0.00115547492,1.54971445e-07,2.960617e-08,0.0785593539,0.323652804,0.00762498286,6.84993129e-09,4.36940173e-09,0.00209265016,0.000214993968,1.52238845e-05,0.00900403596,1.93064699e-18,0.00690535596,9.46450236e-05,-6.59508714e-08,1.36503868e-05,11,0,1
0.01,146,0.0598634593,0.130890206,8.51267501e-10,0.00116055633,1.54972625e-07,2.96200984e-08,0.0785586461,0.323653698,0.0076248562,6.85066226e-09,4.36995506e-09,0.00209278427,0.000214987027,1.52244529e-05,0.00900399592,1.93465138e-18,0.00690535037,9.46509826e-05,-6.42103473e-08,1.37069728e-05,11,0,1
0.01,147,0.0598591603,0.130894437,8.55027937e-10,0.00116565893,1.5497406e-07,2.96342169e-08,0.0785579607,0.323654473,0.00762472721,6.85140789e-09,4.37053238e-09,0.00209292094,0.0002149801,1.52250423e-05,0.0090039596,1.93867209e-18,0.00690534385,9.46570071e-05,-6.24631369e-08,1.37637444e-05,11,0,1
0.01,148,0.0598548912,0.130898669,8.58805249e-10,0.001170784,1.54975282e-07,2.96484739e-08,0.0785572603,0.323655427,0.00762460055,6.8521695e-09,4.37111414e-09,0.00209305738,0.000214973232,1.5225638e-05,0.00900392141,1.94271163e-18,0.00690533593,9.46630244e-05,-6.07077197e-08,1.38207834e-05,11,0,1
0.01,149,0.0598506033,0.130902871,8.62599103e-10,0.00117593177,1.54976675e-07,2.96626208e-08,0.0785565451,0.323656142,0.00762446783,6.85290846e-09,4.37168346e-09,0.00209319382,0.000214966276,1.52262119e-05,0.00900388788,1.94676874e-18,0.00690533035,9.46691143e-05,-5.89461457e-08,1.38780224e-05,11,0,1
