dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.9375,555,0.0586509109,0.132218003,5.2309197e-09,0.00708667934,1.94254994e-07,1.38831425e-07,0.0763143152,0.326578856,0.00692730304,1.48330361e-08,1.03748246e-08,0.0027825376,0.000228574019,1.25753741e-05,0.0087417094,5.58509e-18,0.00689582247,0.000104179679,2.37683139e-06,7.92263891e-05,1
0.9375,556,0.0586252809,0.132243186,5.25221466e-09,0.00711419247,1.94256657e-07,1.38887316e-07,0.0763116553,0.326581836,0.00692703063,1.48355523e-08,1.03767519e-08,0.00278286659,0.000228517791,1.2579927e-05,0.00874169078,5.60677205e-18,0.0068957922,0.000104207844,2.38508346e-06,7.94668158e-05,1
0.9375,557,0.0585997514,0.132268339,5.27360866e-09,0.00714182621,1.94257723e-07,1.38942994e-07,0.0763088465,0.326584876,0.00692672888,1.48380046e-08,1.03786313e-08,0.00278322073,0.000228461751,1.25844072e-05,0.00874164794,5.62854924e-18,0.0068957638,0.000104236409,2.39337783e-06,7.97084795e-05,1
0.9375,558,0.0585740656,0.132293627,5.29507327e-09,0.00716953957,1.94259087e-07,1.38998956e-07,0.0763061419,0.326588005,0.00692644715,1.48405039e-08,1.03805453e-08,0.00278356089,0.00022840513,1.25889583e-05,0.00874161907,5.65039301e-18,0.00689573446,0.000104264895,2.40168333e-06,7.9950034e-05,1
0.9375,559,0.0585483424,0.132318929,5.31662048e-09,0.00719735539,1.94260707e-07,1.39055373e-07,0.0763033703,0.326591134,0.00692615006,1.48430175e-08,1.03824744e-08,0.00278391317,0.000228348901,1.25935021e-05,0.00874159485,5.67231371e-18,0.00689570606,0.000104293649,2.41001317e-06,8.01921924e-05,1
0.9375,560,0.0585223474,0.132344544,5.33822941e-09,0.00722522568,1.9426264e-07,1.39112473e-07,0.076300703,0.326594114,0.00692588557,1.48456198e-08,1.03844568e-08,0.00278423517,0.000228291567,1.25981578e-05,0.00874157902,5.69427577e-18,0.00689567765,0.000104322055,2.41834346e-06,8.04336669e-05,1
0.9375,561,0.0584965609,0.132369936,5.35994449e-09,0.00725324126,1.94263876e-07,1.39168776e-07,0.0762978718,0.326597273,0.00692557637,1.48480988e-08,1.03863576e-08,0.00278460234,0.000228234887,1.26026889e-05,0.00874153525,5.71635611e-18,0.00689564785,0.000104351209,2.4267224e-06,8.06768585e-05,1
0.9375,562,0.0584705546,0.132395491,5.38172573e-09,0.00728132669,1.94265652e-07,1.39225961e-07,0.0762950704,0.326600403,0.0069252816,1.4850654e-08,1.03883124e-08,0.00278495182,0.000228177611,1.26072973e-05,0.00874149799,5.73849188e-18,0.00689561805,0.000104380226,2.43511022e-06,8.09197227e-05,1
0.9375,563,0.0584444888,0.132421181,5.40359313e-09,0.00730950758,1.9426713e-07,1.39282974e-07,0.0762922764,0.326603591,0.00692498172,1.48531853e-08,1.03902513e-08,0.00278530573,0.000228120203,1.26119103e-05,0.00874146726,5.76070168e-18,0.00689559197,0.000104409446,2.44351759e-06,8.11630089e-05,1
0.9375,564,0.0584181622,0.132447049,5.42552003e-09,0.0073377532,1.94269148e-07,1.39340926e-07,0.0762895197,0.326606691,0.00692471303,1.48558366e-08,1.03922755e-08,0.00278563914,0.000228062345,1.26166342e-05,0.00874145236,5.78296028e-18,0.00689556124,0.000104438455,2.45192905e-06,8.14057494e-05,1
0.9375,565,0.0583920106,0.132472739,5.44755219e-09,0.00736613711,1.94270584e-07,1.39398296e-07,0.0762866437,0.32660991,0.00692439964,1.48583661e-08,1.03942179e-08,0.00278600631,0.000228004865,1.26212444e-05,0.00874142163,5.80533262e-18,0.0068955319,0.000104468105,2.46038394e-06,8.16499596e-05,1
0.9375,566,0.0583657362,0.132498652,5.46966117e-09,0.00739460159,1.94272289e-07,1.39456063e-07,0.0762838051,0.326612949,0.00692409743,1.48609276e-08,1.0396179e-08,0.00278636906,0.000227946759,1.26259038e-05,0.00874137599,5.82776576e-18,0.00689550024,0.000104497653,2.46885475e-06,8.18942426e-05,1
0.9375,567,0.0583392866,0.132524684,5.49183987e-09,0.00742314616,1.94274037e-07,1.3951427e-07,0.0762809962,0.326616228,0.00692381011,1.48635504e-08,1.03981854e-08,0.00278671482,0.000227888275,1.26306286e-05,0.00874134712,5.85026011e-18,0.0068954723,0.000104527084,2.47733624e-06,8.21383946e-05,1
0.9375,568,0.058312729,0.132550865,5.51409984e-09,0.00745178061,1.94276168e-07,1.39572961e-07,0.0762781799,0.326619416,0.00692351721,1.48661972e-08,1.0400206e-08,0.00278706243,0.000227829703,1.26353725e-05,0.00874132011,5.87282849e-18,0.00689544342,0.000104556733,2.48583547e-06,8.23827504e-05,1
0.9375,569,0.0582862794,0.132576853,5.53645885e-09,0.00748054497,1.94277476e-07,1.39631027e-07,0.0762752146,0.326622754,0.00692319684,1.48687445e-08,1.04021582e-08,0.00278743962,0.000227771205,1.26400355e-05,0.00874127727,5.89549903e-18,0.00689541223,0.000104586899,2.49437562e-06,8.26283285e-05,1
0.9375,570,0.0582595281,0.132603273,5.55887913e-09,0.00750935776,1.94279622e-07,1.39690243e-07,0.0762724429,0.326625884,0.00692291604,1.48714214e-08,1.04042082e-08,0.00278778025,0.000227711949,1.26448485e-05,0.00874125957,5.91820431e-18,0.00689538429,0.000104616578,2.50290805e-06,8.28729681e-05,1
0.9375,571,0.0582328662,0.132629484,5.58139535e-09,0.00753829954,1.94281398e-07,1.39749119e-07,0.0762695223,0.326629162,0.006922598,1.48740398e-08,1.04062012e-08,0.00278815511,0.000227653101,1.26495761e-05,0.00874122698,5.94101547e-18,0.00689535448,0.000104646984,2.51148163e-06,8.31188736e-05,1
0.9375,572,0.0582061931,0.132655784,5.60400482e-09,0.00756735122,1.94282933e-07,1.3980798e-07,0.0762665421,0.326632351,0.00692226784,1.48766093e-08,1.04081774e-08,0.00278854324,0.000227594443,1.26542855e-05,0.00874117948,5.96391101e-18,0.00689532282,0.000104677485,2.52008408e-06,8.33653903e-05,1
0.9375,573,0.0581792742,0.132682443,5.62667735e-09,0.00759645784,1.9428461e-07,1.39867453e-07,0.0762636214,0.326635659,0.00692196889,1.48792756e-08,1.04102122e-08,0.00278890203,0.000227534663,1.2659104e-05,0.00874115061,5.98684914e-18,0.00689529255,0.000104707819,2.52868381e-06,8.3611274e-05,1
0.9375,574,0.0581522584,0.132708907,5.64943115e-09,0.00762567529,1.94286642e-07,1.39927195e-07,0.0762607008,0.326639116,0.00692166295,1.48819481e-08,1.04122622e-08,0.00278926734,0.000227474797,1.26639261e-05,0.00874110498,6.00987826e-18,0.00689526135,0.000104738254,2.53730832e-06,8.38575361e-05,1
0.9375,575,0.058125142,0.13273558,5.67226399e-09,0.0076549775,1.94288944e-07,1.39987392e-07,0.0762578323,0.326642156,0.00692136772,1.48846757e-08,1.04143414e-08,0.00278962567,0.000227414755,1.26688028e-05,0.00874109007,6.03296901e-18,0.00689523108,0.000104768864,2.54594829e-06,8.41038927e-05,1
0.9375,576,0.0580980293,0.132762298,5.69519054e-09,0.00768438727,1.94290948e-07,1.4004749e-07,0.0762548894,0.326645553,0.00692105712,1.48873553e-08,1.04163931e-08,0.00278999214,0.000227354496,1.26736504e-05,0.00874105562,6.05614702e-18,0.00689520082,0.000104799561,2.55461691e-06,8.43509115e-05,1
0.9375,577,0.0580708534,0.132789135,5.71820236e-09,0.00771389436,1.94292639e-07,1.4010763e-07,0.0762518868,0.326648921,0.00692073582,1.48900074e-08,1.04184297e-08,0.00279037491,0.000227294309,1.26784907e-05,0.00874101929,6.07940362e-18,0.00689516915,0.000104830622,2.56330509e-06,8.45983013e-05,1
0.9375,578,0.0580434911,0.132816032,5.741287e-09,0.00774348434,1.94295012e-07,1.40168623e-07,0.0762489364,0.326652348,0.00692043034,1.48927679e-08,1.04205311e-08,0.00279074279,0.00022723354,1.26834084e-05,0.00874098018,6.10272225e-18,0.00689513888,0.00010486164,2.57200372e-06,8.48454365e-05,1
0.9375,579,0.0580161288,0.132843032,5.76446668e-09,0.00777318375,1.94297229e-07,1.40229474e-07,0.076245971,0.326655656,0.00692011649,1.48954795e-08,1.04226086e-08,0.00279111532,0.000227172888,1.26883133e-05,0.00874095503,6.12612857e-18,0.00689510815,0.000104892773,2.58072919e-06,8.5093212e-05,1
0.9375,580,0.0579887033,0.132870004,5.78772763e-09,0.00780298514,1.94299233e-07,1.40290396e-07,0.0762429461,0.326659024,0.00691979518,1.48981929e-08,1.04246816e-08,0.00279149809,0.000227112047,1.26932164e-05,0.00874091685,6.14961595e-18,0.00689507788,0.000104924147,2.58947944e-06,8.5341424e-05,1
0.9375,581,0.0579612777,0.13289696,5.81108317e-09,0.00783290062,1.94301435e-07,1.40351474e-07,0.0762399063,0.32666254,0.00691945991,1.49008965e-08,1.04267546e-08,0.0027918932,0.000227051205,1.26981004e-05,0.00874087401,6.17319432e-18,0.00689504435,0.00010495579,2.59825902e-06,8.55903127e-05,1
0.9375,582,0.0579336509,0.132924244,5.83451243e-09,0.00786288641,1.94303425e-07,1.40413036e-07,0.0762368739,0.326665938,0.00691914,1.49036357e-08,1.04288507e-08,0.00279227342,0.000226989767,1.27030589e-05,0.0087408293,6.19682728e-18,0.00689501269,0.000104987324,2.60704292e-06,8.58388084e-05,1
0.9375,583,0.0579058453,0.132951617,5.85801629e-09,0.0078929523,1.94305656e-07,1.40474924e-07,0.0762338713,0.326669097,0.00691883685,1.49064352e-08,1.0430985e-08,0.00279263617,0.000226927688,1.27080793e-05,0.00874080323,6.22052104e-18,0.00689498242,0.000105018815,2.61583568e-06,8.60870423e-05,1
0.9375,584,0.0578780882,0.132978931,5.88161653e-09,0.00792314019,1.94307873e-07,1.40536926e-07,0.0762308016,0.326672733,0.00691851135,1.49091992e-08,1.04331024e-08,0.00279302686,0.000226865988,1.27130552e-05,0.00874077063,6.24431324e-18,0.00689494982,0.000105050764,2.62466506e-06,8.63362438e-05,1
0.9375,585,0.0578501523,0.133006498,5.90529137e-09,0.00795340538,1.94310473e-07,1.40599468e-07,0.0762277842,0.326676041,0.00691819983,1.49120059e-08,1.04352473e-08,0.00279339519,0.000226803444,1.27181011e-05,0.00874074083,6.26816375e-18,0.00689491769,0.000105082538,2.63350125e-06,8.65851616e-05,1
0.9375,586,0.0578223802,0.133033812,5.92907901e-09,0.00798382144,1.94312364e-07,1.40661399e-07,0.0762245953,0.326679736,0.00691784453,1.49147183e-08,1.04373239e-08,0.00279381592,0.000226742166,1.27230369e-05,0.00874069054,6.29213669e-18,0.0068948851,0.000105115105,2.64238656e-06,8.68356219e-05,1
0.9375,587,0.0577943064,0.133061498,5.95293104e-09,0.00801429059,1.94314808e-07,1.40724353e-07,0.0762215406,0.326683074,0.00691752182,1.49175392e-08,1.04394839e-08,0.0027941966,0.000226679214,1.27280973e-05,0.00874065608,6.3161485e-18,0.00689485203,0.00010514733,2.65126414e-06,8.70851727e-05,1
0.9375,588,0.0577661544,0.133089289,5.97686789e-09,0.00804485474,1.94317067e-07,1.40787293e-07,0.0762184635,0.326686621,0.00691720285,1.49203547e-08,1.04416271e-08,0.00279457914,0.000226616408,1.27331796e-05,0.00874062628,6.34023889e-18,0.00689482037,0.000105179643,2.66016173e-06,8.73349272e-05,1
0.9375,589,0.0577380024,0.133117065,6.00090022e-09,0.0080755325,1.94319441e-07,1.40850375e-07,0.076215364,0.326690078,0.00691687176,1.4923156e-08,1.04437756e-08,0.00279497285,0.00022655366,1.27382527e-05,0.00874058623,6.3644149e-18,0.00689478731,0.000105212115,2.66909092e-06,8.75853875e-05,1
0.9375,590,0.0577097423,0.133144841,6.02501649e-09,0.00810631551,1.94321856e-07,1.40913713e-07,0.0762121603,0.326693624,0.00691653229,1.49259751e-08,1.0445933e-08,0.00279537728,0.00022649084,1.27433268e-05,0.00874054339,6.38867528e-18,0.00689475471,0.000105244966,2.67803739e-06,8.78360006e-05,1
0.9375,591,0.057681337,0.133172855,6.0492118e-09,0.00813717768,1.943245e-07,1.40977477e-07,0.0762090832,0.326697141,0.00691620959,1.49288404e-08,1.04481188e-08,0.00279576308,0.000226427219,1.27484691e-05,0.00874051545,6.41299729e-18,0.00689472258,0.000105277657,2.68699341e-06,8.80864391e-05,1
0.9375,592,0.0576528907,0.133200914,6.07349948e-09,0.00816814508,1.943271e-07,1.41041511e-07,0.0762059614,0.326700807,0.00691587944,1.4931711e-08,1.04503117e-08,0.00279615331,0.000226363554,1.27536159e-05,0.00874047913,6.4374016e-18,0.00689468905,0.000105310486,2.69597581e-06,8.83373796e-05,1
0.9375,593,0.057624355,0.133229002,6.09787154e-09,0.0081992168,1.9432936e-07,1.41105602e-07,0.0762027428,0.326704293,0.00691553857,1.49345514e-08,1.04524833e-08,0.00279655959,0.000226299933,1.27587546e-05,0.00874044001,6.46188904e-18,0.00689465599,0.000105343672,2.70497594e-06,8.8588502e-05,1
0.9375,594,0.0575958192,0.13325718,6.12234308e-09,0.00823039748,1.94332031e-07,1.41169934e-07,0.0761995688,0.32670781,0.00691519631,1.49374166e-08,1.04546709e-08,0.00279696472,0.000226235949,1.27639032e-05,0.00874039531,6.48646375e-18,0.00689462526,0.000105376937,2.71400518e-06,8.88402064e-05,1
0.9375,595,0.0575670414,0.133285493,6.14688345e-09,0.00826165359,1.94334831e-07,1.41234764e-07,0.0761964098,0.326711386,0.00691486895,1.4940337e-08,1.0456902e-08,0.00279735564,0.000226171498,1.27691301e-05,0.00874035992,6.51109842e-18,0.00689458987,0.000105410159,2.72303805e-06,8.90914162e-05,1
0.9375,596,0.0575383231,0.13331382,6.1715304e-09,0.00829303451,1.94337346e-07,1.41299523e-07,0.0761931539,0.326715112,0.00691451877,1.49431969e-08,1.04590958e-08,0.00279776962,0.000226107324,1.27743051e-05,0.0087403236,6.53582988e-18,0.00689455541,0.000105443862,2.73210367e-06,8.93434917e-05,1
0.9375,597,0.0575094558,0.133342281,6.19625329e-09,0.0083245011,1.94339947e-07,1.41364708e-07,0.0761899054,0.326718509,0.00691417512,1.49461084e-08,1.04613136e-08,0.0027981766,0.000226042641,1.27795265e-05,0.00874028634,6.5606271e-18,0.00689452281,0.00010547752,2.74118202e-06,8.9595429e-05,1
0.9375,598,0.0574805103,0.133370802,6.22106988e-09,0.00835607015,1.94342888e-07,1.41430093e-07,0.0761867315,0.326722354,0.00691384077,1.49490411e-08,1.04635509e-08,0.0027985787,0.000225977565,1.27847861e-05,0.00874023978,6.58550952e-18,0.00689448928,0.000105511244,2.75027901e-06,8.98476064e-05,1
0.9375,599,0.0574514978,0.133399412,6.2459744e-09,0.00838774443,1.9434539e-07,1.41495633e-07,0.0761834309,0.32672596,0.00691349432,1.49519561e-08,1.04657829e-08,0.00279898942,0.000225912561,1.27900357e-05,0.0087401988,6.6104726e-18,0.00689445809,0.000105545208,2.75940147e-06,9.01001695e-05,1
0.9375,600,0.0574224479,0.133428067,6.27097174e-09,0.00841952488,1.94348075e-07,1.41561372e-07,0.0761801824,0.326729596,0.00691313623,1.49548534e-08,1.04680078e-08,0.00279941293,0.000225847529,1.27952908e-05,0.00874015875,6.63551756e-18,0.0068944213,0.00010557942,2.76854416e-06,9.03530381e-05,1
0.9375,601,0.0573931783,0.13345696,6.29604502e-09,0.00845138077,1.9435106e-07,1.41627694e-07,0.0761769041,0.326733202,0.00691279862,1.49578394e-08,1.04702789e-08,0.00279981061,0.000225781536,1.28006177e-05,0.00874012057,6.66062373e-18,0.00689438637,0.000105613457,2.77769323e-06,9.06054556e-05,1
0.9375,602,0.0573640503,0.13348566,6.32123376e-09,0.00848338846,1.94353717e-07,1.41693718e-07,0.0761735663,0.326737106,0.00691242749,1.49607438e-08,1.04725029e-08,0.00280024763,0.000225716329,1.28058673e-05,0.008740074,6.68584943e-18,0.00689435238,0.00010564812,2.78688412e-06,9.0859241e-05,1
0.9375,603,0.0573346056,0.133514717,6.346486e-09,0.00851544179,1.94356517e-07,1.41760395e-07,0.0761702657,0.326740742,0.00691208802,1.49637316e-08,1.04747846e-08,0.00280065322,0.000225650059,1.2811237e-05,0.00874003768,6.71111111e-18,0.00689431839,0.000105682513,2.79607025e-06,9.11119641e-05,1
0.9375,604,0.0573051497,0.133543745,6.37183462e-09,0.00854761619,1.943597e-07,1.41827499e-07,0.0761670098,0.326744407,0.00691174529,1.49667478e-08,1.04770885e-08,0.00280106324,0.000225583775,1.28166166e-05,0.00874000508,6.73646668e-18,0.00689428207,0.000105717059,2.80528093e-06,9.13652257e-05,1
0.9375,605,0.0572757125,0.133572802,6.39728492e-09,0.00857991166,1.94362642e-07,1.41894432e-07,0.0761636347,0.326748133,0.00691137509,1.49697055e-08,1.04793472e-08,0.00280150026,0.000225517768,1.28219444e-05,0.00873994827,6.76192151e-18,0.00689424854,0.000105752049,2.81452685e-06,9.16193167e-05,1
0.9375,606,0.0572459735,0.133602142,6.42280229e-09,0.00861226488,1.94365754e-07,1.41961991e-07,0.0761603564,0.326751828,0.00691103749,1.49727395e-08,1.04816653e-08,0.00280190283,0.000225450378,1.28273905e-05,0.00873991288,6.78741811e-18,0.00689421268,0.000105786763,2.82376504e-06,9.18723235e-05,1
0.9375,607,0.0572163202,0.133631334,6.44842935e-09,0.00864475965,1.94368752e-07,1.42029592e-07,0.0761569664,0.326755732,0.00691067427,1.49757522e-08,1.04839666e-08,0.00280233216,0.000225383817,1.2832782e-05,0.0087398719,6.81302679e-18,0.00689417915,0.000105821964,2.83304144e-06,9.212648e-05,1
0.9375,608,0.0571865737,0.133660644,6.474147e-09,0.00867735315,1.94371779e-07,1.42097306e-07,0.0761535838,0.326759517,0.00691030826,1.49787613e-08,1.04862599e-08,0.00280276546,0.000225316864,1.28381917e-05,0.00873982161,6.83871571e-18,0.0068941419,0.000105857282,2.84233556e-06,9.23807675e-05,1
0.9375,609,0.0571566969,0.133690178,6.49995124e-09,0.0087100314,1.94374806e-07,1.42165547e-07,0.0761501789,0.326763362,0.00690995157,1.49818025e-08,1.04885869e-08,0.00280318852,0.000225249358,1.28436486e-05,0.00873978343,6.86447122e-18,0.00689410651,0.000105892665,2.85164469e-06,9.26349094e-05,1
0.9375,610,0.0571268275,0.133719623,6.52585319e-09,0.00874284189,1.94377662e-07,1.42233603e-07,0.0761467516,0.326767087,0.00690957624,1.49848063e-08,1.04908802e-08,0.00280362973,0.000225182113,1.28490728e-05,0.00873972941,6.89032641e-18,0.00689407298,0.000105928266,2.86098293e-06,9.28897571e-05,1
0.9375,611,0.0570967719,0.133749247,6.55183907e-09,0.00877573155,1.94381016e-07,1.42302341e-07,0.0761433318,0.32677108,0.00690921349,1.49878741e-08,1.04932276e-08,0.00280405977,0.000225114229,1.28545635e-05,0.00873968937,6.91624818e-18,0.0068940334,0.000105964034,2.87033004e-06,9.31442846e-05,1
0.9375,612,0.0570666455,0.133779034,6.57791421e-09,0.00880871993,1.94384072e-07,1.42371206e-07,0.0761399195,0.326774955,0.00690885447,1.49909383e-08,1.04955689e-08,0.00280448818,0.000225046038,1.28600814e-05,0.00873964559,6.94224399e-18,0.00689400081,0.000105999825,2.87969237e-06,9.33988267e-05,1
0.9375,613,0.0570365265,0.133808732,6.60409505e-09,0.00884183869,1.9438734e-07,1.42440115e-07,0.0761364326,0.326778859,0.00690847216,1.49939989e-08,1.04979012e-08,0.00280493801,0.000224978256,1.28655629e-05,0.00873959903,6.9683465e-18,0.00689396542,0.000106036015,2.88908973e-06,9.36542201e-05,1
0.9375,614,0.0570062287,0.133838624,6.63036204e-09,0.00887504127,1.9439068e-07,1.42509649e-07,0.0761329755,0.326782703,0.00690810382,1.49970933e-08,1.050027e-08,0.00280537456,0.000224909789,1.2871109e-05,0.00873955432,6.99451518e-18,0.00689392863,0.000106072199,2.89849186e-06,9.39091842e-05,1
0.9375,615,0.0569758825,0.133868545,6.65671873e-09,0.00890835188,1.94393877e-07,1.42579168e-07,0.0761294886,0.326786637,0.00690773223,1.50001824e-08,1.0502629e-08,0.00280581415,0.000224841031,1.28766605e-05,0.00873950683,7.02076907e-18,0.00689389324,0.000106108513,2.90791809e-06,9.41644757e-05,1
0.9375,616,0.05694535,0.13389872,6.68315892e-09,0.00894174352,1.94397415e-07,1.42649412e-07,0.0761260614,0.326790571,0.00690737041,1.50033337e-08,1.05050297e-08,0.00280624395,0.000224771778,1.28822785e-05,0.00873946771,7.04708251e-18,0.00689385599,0.00010614482,2.91735091e-06,9.4419338e-05,1
0.9375,617,0.0569147989,0.133928806,6.70969902e-09,0.00897526182,1.94401039e-07,1.42719571e-07,0.0761225447,0.326794446,0.00690699322,1.50064512e-08,1.05074136e-08,0.0028066868,0.00022470257,1.28878728e-05,0.0087394258,7.07350018e-18,0.00689381827,0.000106181462,2.92681239e-06,9.46748114e-05,1
0.9375,618,0.0568842515,0.133958936,6.73634304e-09,0.00900889747,1.94404407e-07,1.42789901e-07,0.0761190057,0.326798469,0.00690660719,1.50095687e-08,1.05097993e-08,0.00280714314,0.00022463355,1.28934607e-05,0.00873936526,7.10000801e-18,0.00689378241,0.000106218307,2.93630251e-06,9.49308524e-05,1
0.9375,619,0.0568534322,0.133989394,6.76306167e-09,0.00904259086,1.94407974e-07,1.42860841e-07,0.0761155337,0.326802492,0.00690625468,1.50127786e-08,1.05122355e-08,0.0028075662,0.000224563308,1.28991651e-05,0.00873933081,7.12656381e-18,0.00689374516,0.00010625492,2.94578285e-06,9.5185831e-05,1
0.9375,620,0.0568226501,0.134019718,6.78988643e-09,0.00907642674,1.94411669e-07,1.4293181e-07,0.0761119723,0.326806217,0.00690587051,1.50159298e-08,1.05146452e-08,0.00280801859,0.000224493459,1.29048094e-05,0.00873927679,7.15323129e-18,0.00689370884,0.000106292013,2.95530276e-06,9.54418283e-05,1
0.9375,621,0.0567918532,0.134050116,6.81681689e-09,0.00911037996,1.94415094e-07,1.43002808e-07,0.0761083663,0.32681033,0.00690547144,1.5019058e-08,1.0517037e-08,0.00280848565,0.000224423929,1.29104392e-05,0.00873923022,7.17998727e-18,0.00689366832,0.000106329528,2.96484723e-06,9.56982258e-05,1
0.9375,622,0.0567609109,0.134080738,6.84383261e-09,0.0091444198,1.94418632e-07,1.43074246e-07,0.0761047974,0.326814413,0.00690509751,1.50222359e-08,1.05194671e-08,0.00280893152,0.00022435344,1.29161435e-05,0.00873918366,7.20681605e-18,0.0068936348,0.000106366911,2.97440079e-06,9.59543759e-05,1
0.9375,623,0.0567298606,0.134111315,6.87093848e-09,0.00917856954,1.94422185e-07,1.43145925e-07,0.076101169,0.326818496,0.00690470496,1.50254191e-08,1.05218971e-08,0.00280939369,0.00022428314,1.29218433e-05,0.00873913243,7.23372837e-18,0.00689359568,0.000106404477,2.98397572e-06,9.62106569e-05,1
