tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,409,0.0841716453,0.105763942,3.8333976e-09,-0.00244828593,-0.0102980696,-0.00396900345,0.0685174093,0.331632346,0.00520928809,6.44356478e-05,-0.000318487029,0.00478677964,0.000321627624,0.00457425276,0.0097326301,-1.92952037e-18,0.00680371281,0.000196287874,-2.20914444e-05,1.60837262e-05,4,0,0
0.01,410,0.0841950998,0.105737709,3.85203602e-09,-0.00244190171,-0.010300573,-0.00397228729,0.0684971958,0.331652552,0.00520672044,6.31225994e-05,-0.000319807383,0.0047910139,0.000321280357,0.0045797769,0.00973587297,-1.92448884e-18,0.00680355681,0.000196442765,-2.20287857e-05,1.60273103e-05,4,0,0
0.01,411,0.0842155516,0.105715185,3.87063759e-09,-0.00243681995,-0.0103030019,-0.00397428032,0.0684805438,0.331669241,0.00520498678,6.17177575e-05,-0.000321071624,0.00479450915,0.00032077884,0.00458465749,0.00973855332,-1.92048405e-18,0.00680341339,0.000196587222,-2.19511712e-05,1.59562878e-05,4,0,0
0.01,412,0.0842362344,0.105692185,3.88933508e-09,-0.00243158941,-0.0103054056,-0.0039763893,0.0684635639,0.331686199,0.00520318747,6.0343009e-05,-0.00032234285,0.0047980696,0.000320287654,0.0045895623,0.00974130817,-1.91636159e-18,0.00680326438,0.00019673309,-2.18752903e-05,1.58869479e-05,4,0,0
0.01,413,0.084257856,0.105668396,3.90816268e-09,-0.00242592231,-0.0103078317,-0.00397888478,0.0684454888,0.331704259,0.00520114228,5.89807751e-05,-0.000323634944,0.00480186194,0.000319832412,0.00459469249,0.00974409655,-1.91189543e-18,0.0068031163,0.000196882582,-2.18033638e-05,1.58215626e-05,4,0,0
0.01,414,0.0842814147,0.105642028,3.92716037e-09,-0.00241920771,-0.0103101293,-0.00398241775,0.0684248731,0.331724972,0.00519847777,5.77411265e-05,-0.000324977067,0.0048062047,0.000319497049,0.00460025994,0.00974727888,-1.90660375e-18,0.0068029617,0.000197039815,-2.17420238e-05,1.57664836e-05,4,0,0
0.01,415,0.0843040496,0.105616853,3.94621003e-09,-0.00241292105,-0.0103123719,-0.00398550415,0.0684053674,0.331744432,0.00519610662,5.64553775e-05,-0.000326304842,0.00481029693,0.000319102081,0.0046056197,0.00975026842,-1.90164894e-18,0.00680280803,0.000197193411,-2.16758308e-05,1.57068407e-05,4,0,0
0.01,416,0.0843260363,0.105592467,3.9653214e-09,-0.0024068628,-0.0103145689,-0.00398836564,0.0683865398,0.331763238,0.00519389519,5.51691046e-05,-0.00032761984,0.0048142476,0.000318675768,0.00461083418,0.00975311175,-1.89687424e-18,0.00680265389,0.000197345798,-2.16066055e-05,1.56441019e-05,4,0,0
0.01,417,0.0843436196,0.105573639,3.98433109e-09,-0.00240260758,-0.0103166271,-0.00398935843,0.0683727786,0.331777096,0.00519288564,5.377247e-05,-0.000328846712,0.00481713563,0.000318028324,0.00461509451,0.00975513831,-1.89352085e-18,0.00680251792,0.00019748215,-2.15173859e-05,1.55617654e-05,4,0,0
0.01,418,0.0843680352,0.105546355,4.00372846e-09,-0.00239525014,-0.010318784,-0.00399341248,0.0683508143,0.331798971,0.00518993521,5.25895739e-05,-0.000330222043,0.00482175546,0.000317732425,0.00462087896,0.00975842401,-1.88772211e-18,0.00680235587,0.000197644316,-2.14606498e-05,1.55112411e-05,4,0,0
0.01,419,0.0843891054,0.105523244,4.02307254e-09,-0.00238944939,-0.010320738,-0.00399597874,0.0683330223,0.331816971,0.00518797059,5.13087143e-05,-0.00033153512,0.00482552079,0.000317253609,0.00462590531,0.00976096839,-1.88315049e-18,0.00680220546,0.000197793794,-2.13872408e-05,1.54444442e-05,4,0,0
0.01,420,0.0845621005,0.105353355,4.04973832e-09,-0.00238248892,-0.0103127304,-0.00402198732,0.0682485253,0.331901789,0.00516182091,2.94081401e-05,-0.0003485161,0.00486413296,0.000321764761,0.00468601193,0.00975320488,-1.87766525e-18,0.00680172723,0.000198274676,-2.14061765e-05,1.54749177e-05,4,0,0
0.01,421,0.0845843032,0.105330154,4.06936129e-09,-0.00237779273,-0.0103141228,-0.0040239431,0.0682324171,0.331917971,0.00515996153,2.74404883e-05,-0.000350259303,0.00486820424,0.000321295898,0.00469202362,0.00975470431,-1.87396403e-18,0.00680157822,0.000198422014,-2.13224739e-05,1.53982073e-05,4,0,0
0.01,422,0.0846107155,0.105301686,4.08926626e-09,-0.00237106811,-0.0103157507,-0.0040278472,0.0682108924,0.331939608,0.00515690306,2.57156789e-05,-0.000352031726,0.00487330835,0.000321023661,0.00469881902,0.00975718908,-1.86866428e-18,0.00680141337,0.000198586873,-2.12588802e-05,1.53412984e-05,4,0,0
0.01,423,0.0846385285,0.105271377,4.10932932e-09,-0.00236359821,-0.0103174299,-0.00403246842,0.0681874752,0.331962824,0.00515341572,2.40894733e-05,-0.000353811949,0.00487877056,0.000320832827,0.00470588496,0.00975996442,-1.86277703e-18,0.00680124154,0.000198757698,-2.12026462e-05,1.529152e-05,4,0,0
0.01,424,0.0846624821,0.10524603,4.12931467e-09,-0.00235802005,-0.0103186695,-0.00403530896,0.0681690797,0.331981242,0.00515104504,2.22193194e-05,-0.000355613767,0.00488333357,0.000320442196,0.00471229339,0.00976166129,-1.85838119e-18,0.00680108741,0.000198913185,-2.11263268e-05,1.52221055e-05,4,0,0
0.01,425,0.0846832395,0.105224945,4.14924806e-09,-0.00235361652,-0.010319584,-0.00403687777,0.0681544691,0.331996024,0.00514949253,2.02116789e-05,-0.000357412733,0.00488720834,0.000319919665,0.00471814955,0.00976262521,-1.85491034e-18,0.00680094631,0.000199056667,-2.10372564e-05,1.514018e-05,4,0,0
0.01,426,0.0847097635,0.105196513,4.16954204e-09,-0.00234685629,-0.0103208786,-0.00404086104,0.0681329593,0.332017481,0.00514641451,1.84720266e-05,-0.000359251397,0.00489239208,0.000319648476,0.00472504878,0.00976483338,-1.84958247e-18,0.00680077774,0.000199222442,-2.09724858e-05,1.50821106e-05,4,0,0
0.01,427,0.0847341567,0.105170868,4.18983293e-09,-0.00234074215,-0.0103219869,-0.00404406991,0.0681137219,0.332036704,0.00514384126,1.66511745e-05,-0.000361082377,0.00489714835,0.00031929437,0.00473159505,0.0097665647,-1.84476414e-18,0.00680061895,0.000199381087,-2.09001373e-05,1.50165997e-05,4,0,0
0.01,428,0.084761098,0.10514202,4.21034096e-09,-0.00233384105,-0.010323233,-0.00404818868,0.0680917799,0.332058668,0.00514067337,1.48976687e-05,-0.00036296295,0.00490246154,0.00031903293,0.00473863864,0.00976875611,-1.83932501e-18,0.00680045038,0.000199549395,-2.08361071e-05,1.49593652e-05,4,0,0
0.01,429,0.0847903937,0.105110183,4.23105728e-09,-0.00232588034,-0.0103246402,-0.00405333703,0.0680669621,0.332083642,0.00513686566,1.32534769e-05,-0.000364851847,0.00490831165,0.000318876613,0.00474610925,0.00977148488,-1.83305147e-18,0.00680027343,0.000199727452,-2.07823141e-05,1.49122379e-05,4,0,0
0.01,430,0.0848143846,0.105085269,4.25162305e-09,-0.00231987471,-0.0103253908,-0.00405644719,0.0680483356,0.332102329,0.00513439253,1.14070135e-05,-0.000366735097,0.00491304509,0.000318507722,0.00475265784,0.0097728651,-1.82831814e-18,0.00680011744,0.000199884482,-2.07074227e-05,1.48442423e-05,4,0,0
0.01,431,0.0848414749,0.105056435,4.27243618e-09,-0.00231282855,-0.0103263957,-0.0040607173,0.0680262595,0.332124352,0.00513117341,9.6547883e-06,-0.00036865822,0.00491844071,0.000318254548,0.00475978805,0.00977493078,-1.82276506e-18,0.006799947,0.000200054143,-2.06430268e-05,1.47866385e-05,4,0,0
0.01,432,0.084869802,0.105026007,4.2934043e-09,-0.00230503059,-0.0103275757,-0.00406558253,0.0680023581,0.332148224,0.00512756361,7.98393739e-06,-0.000370573194,0.00492415065,0.000318066333,0.00476714224,0.00977732241,-1.81661932e-18,0.00679977285,0.000200229188,-2.0586016e-05,1.47363307e-05,4,0,0
0.01,433,0.0848889425,0.105007499,4.31403668e-09,-0.00230092322,-0.0103274956,-0.00406676438,0.0679895952,0.332161099,0.00512635475,5.89690171e-06,-0.000372513779,0.00492788572,0.000317480473,0.00477294344,0.00977724418,-1.81338215e-18,0.00679963175,0.000200367373,-2.04905755e-05,1.46484381e-05,4,0,0
0.01,434,0.0849150717,0.104980096,4.33510117e-09,-0.00229401956,-0.0103281597,-0.00407077605,0.0679684281,0.332182199,0.00512331352,4.10777284e-06,-0.000374474563,0.00493316958,0.00031719706,0.0047799889,0.00977884792,-1.80794157e-18,0.00679946644,0.000200534298,-2.04234766e-05,1.4588195e-05,4,0,0
0.01,435,0.0849464536,0.104945846,4.35652314e-09,-0.00228522462,-0.0103294337,-0.00407677377,0.0679412708,0.332209259,0.005118981,2.51526944e-06,-0.00037646573,0.00493957102,0.000317122205,0.00478796195,0.00978180766,-1.80101021e-18,0.00679927785,0.000200722599,-2.03748659e-05,1.45461536e-05,4,0,0
0.01,436,0.0849678516,0.104924761,4.37756187e-09,-0.00228025601,-0.0103292949,-0.00407886552,0.0679259598,0.332224846,0.00511720451,4.82657924e-07,-0.000378478551,0.00494385231,0.000316627033,0.00479425304,0.00978203304,-1.79709413e-18,0.00679912977,0.000200870651,-2.02872143e-05,1.44658561e-05,4,0,0
0.01,437,0.0849945098,0.104896866,4.39895631e-09,-0.00227298378,-0.0103298631,-0.00408316264,0.067904152,0.332246631,0.0051139961,-1.27672683e-06,-0.00038048462,0.00494932942,0.000316368678,0.0048014666,0.00978368707,-1.79136281e-18,0.00679895934,0.00020104034,-2.022224e-05,1.44078367e-05,4,0,0
0.01,438,0.0850206837,0.104869649,4.42043113e-09,-0.00226613833,-0.0103301276,-0.00408718456,0.0678832754,0.332267553,0.00511099119,-3.12068732e-06,-0.000382532191,0.00495466823,0.000316076766,0.00480862614,0.00978498813,-1.78596773e-18,0.0067987917,0.000201207993,-2.01528419e-05,1.43455545e-05,4,0,0
0.01,439,0.0850493014,0.104839459,4.44213022e-09,-0.00225838041,-0.0103307487,-0.00409209961,0.0678595454,0.332291275,0.00510738092,-4.87157376e-06,-0.000384599203,0.00496055698,0.000315878395,0.00481624156,0.00978689082,-1.77985383e-18,0.00679861428,0.000201385701,-2.00918657e-05,1.42914605e-05,4,0,0
0.01,440,0.0850769952,0.104810245,4.46388615e-09,-0.00225066277,-0.0103311855,-0.00409684982,0.0678365231,0.332314342,0.00510389265,-6.60086516e-06,-0.000386653875,0.00496630743,0.000315668498,0.00482370099,0.00978860352,-1.77377136e-18,0.00679844059,0.000201560179,-2.00298182e-05,1.42362514e-05,4,0,0
0.01,441,0.085099794,0.104787789,4.48550308e-09,-0.00224491069,-0.0103307506,-0.00409969082,0.0678194687,0.332331359,0.00510169845,-8.57352279e-06,-0.000388764485,0.00497103017,0.000315239304,0.00483038323,0.0097887842,-1.76923821e-18,0.0067982832,0.000201715142,-1.99477836e-05,1.41616356e-05,4,0,0
0.01,442,0.0476872548,0.153108418,2.51012677e-09,-0.00555275194,0.000393501483,0.000318687962,0.0987526029,0.301305771,0.00979936868,4.55187692e-05,2.65012859e-05,0.000202878728,-2.94228521e-05,0.000100290112,-0.000764092081,-4.37618373e-18,0.00699324207,6.75858792e-06,-1.01841151e-05,4.03212971e-06,3,0,0
0.01,443,0.0476836152,0.153114542,2.52144705e-09,-0.00554590626,0.000394677976,0.000319694576,0.0987512991,0.301307201,0.00979910325,4.56946727e-05,2.65893832e-05,0.00020316345,-2.95303762e-05,0.000100300938,-0.000766468351,-4.37078803e-18,0.00699323555,6.7645542e-06,-1.0170711e-05,4.02322257e-06,3,0,0
0.01,444,0.0476772711,0.153122678,2.53267696e-09,-0.00553810131,0.000395578565,0.000320496387,0.0987509415,0.301307708,0.0097990036,4.5832654e-05,2.66606075e-05,0.000203274889,-2.96117796e-05,0.000100221077,-0.000768212718,-4.3646367e-18,0.00699323695,6.76520085e-06,-1.01559544e-05,4.01275156e-06,3,0,0
0.01,445,0.0476749577,0.153127879,2.54416643e-09,-0.00553170219,0.000396929216,0.000321635918,0.0987491831,0.301309556,0.0097986497,4.60330048e-05,2.67598098e-05,0.00020365059,-2.9735631e-05,0.000100280799,-0.000770966988,-4.35959338e-18,0.00699322671,6.77392018e-06,-1.01429332e-05,4.00441104e-06,3,0,0
0.01,446,-0.201301679,0.0964158624,-1.08030846e-08,-0.00219818205,0.0786015093,-0.394802213,-0.0269307233,0.427090347,0.000547638047,-0.000834019971,0.00628403015,0.00532359863,-0.00215603923,0.00599959493,0.307012737,-1.73241099e-18,0.00574631011,0.00125368952,-4.33481546e-05,3.59254009e-05,5,0,0
0.01,447,-0.190761596,0.0955886319,-1.02911564e-08,-0.00218912284,0.0765581802,-0.381800205,-0.0252548177,0.425414622,0.00120364083,-0.000485553523,0.00462557049,0.00573703228,-0.00156703871,0.00606442057,0.296710819,-1.72527128e-18,0.0057563493,0.00124365103,-4.32890847e-05,3.58809448e-05,5,0,0
0.01,448,-0.230252117,0.0601422451,-9.49778212e-09,-0.00215132348,0.045400165,-0.361372113,-0.0127545055,0.412921458,0.0264578816,0.0111302901,-0.0737618357,0.0199155267,0.0373876542,0.00861985609,0.332701683,-1.6954812e-18,0.00568518881,0.00131481269,-3.40456027e-05,2.68467866e-05,7,0,0
0.01,449,-0.16139546,0.0935059786,-8.78329232e-09,-0.00217411667,0.0710476339,-0.346535712,-0.0207770057,0.42093727,0.0024049955,0.000307419221,0.00120960735,0.00668083224,-0.000296218612,0.00621470297,0.268157184,-1.71344456e-18,0.00578689435,0.00121310528,-4.32313354e-05,3.58576945e-05,5,0,0
0.01,450,-0.150988773,0.0925261378,-8.2367464e-09,-0.00216713757,0.0690288469,-0.3339715,-0.0191852991,0.419345915,0.0029391516,0.000719360716,-0.000399877259,0.00717266649,0.00028726508,0.00629427889,0.258146524,-1.70794433e-18,0.00579947373,0.00120052684,-4.31595872e-05,3.58043508e-05,5,0,0
0.01,451,-0.140128583,0.0916150212,-7.68168462e-09,-0.00215838221,0.0669658929,-0.321043342,-0.0175569411,0.417718023,0.0033442725,0.00108262757,-0.00174617092,0.00760315219,0.000797972141,0.00636130013,0.247686863,-1.70104409e-18,0.00581244985,0.00118754804,-4.31203407e-05,3.57804347e-05,5,0,0
0.01,452,-0.123870865,0.090374656,-6.81082568e-09,-0.00215199636,0.0639065057,-0.302006543,-0.0151614463,0.415322483,0.00370701822,0.00151717593,-0.0032245093,0.00812176242,0.0013949431,0.00644499063,0.232073084,-1.69601142e-18,0.0058329599,0.0011670416,-4.31107583e-05,3.57902718e-05,5,0,0
0.01,453,-0.115597934,0.0895515606,-6.36171649e-09,-0.00214243517,0.0623238608,-0.292220235,-0.0139519684,0.414113104,0.00401505781,0.00186323049,-0.00438622385,0.00852995645,0.00184046919,0.00650696084,0.224177465,-1.68847601e-18,0.00584404636,0.00115595397,-4.30625259e-05,3.57562531e-05,5,0,0
0.01,454,-0.0955459923,0.0881977826,-5.2799578e-09,-0.00213583605,0.0587490425,-0.26930654,-0.0111882957,0.411349863,0.0041325842,0.00227125664,-0.00551860034,0.00902186986,0.00236338447,0.00659051863,0.204956576,-1.68327532e-18,0.00587144261,0.001128559,-4.31234839e-05,3.58364669e-05,5,0,0
0.01,455,-0.0857617408,0.0872672051,-4.7709996e-09,-0.00212706928,0.0569319464,-0.258011788,-0.00982974563,0.409991443,0.00432435749,0.00263341935,-0.00657046447,0.00945050549,0.00279483525,0.00665679667,0.195670635,-1.67636599e-18,0.00588591583,0.00111408555,-4.30960863e-05,3.58248872e-05,5,0,0
0.01,456,-0.0723614618,0.0861322582,-4.01610123e-09,-0.00211994979,0.0545017868,-0.242770046,-0.00801426359,0.408176363,0.00441768765,0.00302920537,-0.00758782122,0.00992192328,0.00324741029,0.00673212064,0.182953313,-1.67075501e-18,0.00590629363,0.0010937074,-4.31040535e-05,3.58512589e-05,5,0,0
0.01,457,-0.0612373129,0.0850792378,-3.41960771e-09,-0.00211198628,0.0524597429,-0.230153903,-0.00652581779,0.406688243,0.00449750526,0.00340919173,-0.00854345039,0.0103742676,0.00367090059,0.00680420408,0.17245844,-1.66447919e-18,0.00592405023,0.00107594999,-4.30952241e-05,3.58597281e-05,5,0,0
0.01,458,-0.0518530682,0.084145084,-2.89784552e-09,-0.00210316572,0.0507610664,-0.219569206,-0.00530124782,0.405463725,0.00455180462,0.00376227521,-0.00939789787,0.0107928077,0.00405252026,0.00686943159,0.163626641,-1.65752747e-18,0.00593965733,0.00106034335,-4.30752953e-05,3.5855719e-05,5,0,0
0.01,459,-0.087685518,0.0826844275,-4.9700013e-09,-0.00209342036,0.0555295572,-0.255655587,-0.00926806964,0.409430891,0.00765537657,0.00583424279,-0.0175210293,0.0129403025,0.00692456122,0.00694470759,0.198048741,-1.64984689e-18,0.0058911969,0.00110880483,-4.21656478e-05,3.49586844e-05,5,0,0
0.01,460,-0.0738518238,0.0815774426,-4.15898782e-09,-0.002085916,0.0531593114,-0.240391463,-0.0075045554,0.407667607,0.0074714236,0.00621842407,-0.0181432739,0.0133963032,0.00727476459,0.00701620849,0.18497172,-1.64393296e-18,0.00591179915,0.00108819932,-4.21752375e-05,3.49864313e-05,5,0,0
0.01,461,-0.0645361543,0.0806628391,-3.64931907e-09,-0.00207663886,0.0515148938,-0.230071917,-0.00631931657,0.406482726,0.00740199769,0.00656990847,-0.0188338291,0.0138116339,0.00761941867,0.00707987091,0.176226124,-1.6366213e-18,0.0059264116,0.00107358792,-4.21474688e-05,3.49742477e-05,5,0,0
0.01,462,-0.0516758971,0.0795822814,-2.91282376e-09,-0.00206895545,0.0493457168,-0.216058254,-0.00474872254,0.404912591,0.00714737549,0.00693976274,-0.0193371214,0.0142513718,0.00793757662,0.00714946305,0.164128006,-1.63056613e-18,0.00594718987,0.00105280732,-4.21600744e-05,3.50049013e-05,5,0,0
0.01,463,0.28840968,0.000991020584,1.85975466e-08,-0.00174732471,0.0248020906,0.214364395,-0.00576545065,0.406059206,0.416353047,0.0422760248,-0.208105773,0.0587246008,-0.256972909,0.0161560848,0.167584613,-1.37708542e-18,0.00646498147,0.000535020954,-5.39679945e-08,-6.36973255e-06,10,0,0
0.01,464,0.166946962,0.0196943209,9.7615791e-09,-0.00203590607,0.00548064057,-0.158329248,0.000994889531,0.39918378,-0.127547622,0.0032486571,0.115961887,0.0238356385,-0.00225070491,0.0204097535,0.0155842677,-1.60451946e-18,0.00703731738,-3.73183138e-05,-3.87614782e-05,3.19147002e-05,6,0,0
0.01,465,0.282016993,-0.0241388381,1.66744822e-08,-0.0017518308,-0.000866073358,0.0909942836,0.000823920127,0.39943561,0.134831548,-0.0559847392,-0.0459567122,0.0140636843,-0.0929392427,0.0697906241,0.0350678563,-1.38063661e-18,0.00928800646,-0.00228800927,-3.54313306e-06,-1.73478384e-06,11,0,0
0.01,466,-0.0543121323,-0.000501366856,-3.21868243e-09,-0.00173542905,0.103096172,0.252236366,-0.0945638791,0.494877845,0.817734957,0.0603792816,-0.674666464,0.0649276897,-0.197996587,0.00423571095,0.452821344,-1.36771026e-18,0.00980807189,-0.00280806865,3.18478413e-07,-5.80028291e-06,11,0,0
0.01,467,-0.0516525544,6.32020465e-06,-3.07073766e-09,-0.00160968385,0.00483333366,-0.289576083,-0.000972705078,0.401493907,0.0153552378,0.00408111513,-0.00101213274,0.0347250625,-0.0390691161,0.0301242396,0.290724695,-1.26860896e-18,0.0111687016,-0.00416870043,-1.22440315e-06,-4.01081525e-06,13,0,0
0.01,468,0.12752299,0.122408912,7.61027064e-09,-0.00194774161,-0.00543930475,0.0732858181,0.0184860416,0.381765842,0.044281479,-0.0123288566,0.0142858289,-0.0318326466,-0.0167354029,-0.0197540335,-0.0332095474,-1.53503608e-18,0.00747902226,-0.000479024777,-2.47560456e-05,1.86425241e-05,7,0,0
0.01,469,0.264642268,-0.00391031941,1.59315476e-08,-0.00159990601,-0.0035001277,0.0402180403,0.0134425033,0.386615247,0.0219060034,0.0646883026,-0.0442946032,0.0684599876,-0.0360721536,0.00371540501,-0.0246486105,-1.26090315e-18,0.0070963027,-9.63047642e-05,-4.86335274e-08,-5.39137318e-06,9,0,0
0.01,470,0.249181062,-0.000378538069,1.50728923e-08,-0.00125889003,-0.0522161275,0.137571469,-0.00126093498,0.400814146,0.240251094,0.100056805,-0.0931813195,0.0562740862,-0.19334507,-0.0433343016,0.144554064,-9.92144829e-19,0.0129573513,-0.00595734967,-1.2066765e-07,-5.4917341e-06,16,0,0
0.01,471,-0.0260040909,0.168966219,-9.64899982e-09,-0.00188620237,0.00772489095,-0.225028843,0.000109836976,0.400111675,-0.142777801,-0.0973316878,0.261375964,-0.100778624,-0.00782043766,-0.00366674364,0.0648520589,-1.48653631e-18,0.00623702118,0.000762980373,-1.84168493e-05,1.22928659e-05,7,0,0
0.01,472,0.187136799,0.0584697835,1.13604841e-08,-0.00196412066,-0.00484414771,0.0486937352,0.0174619928,0.38271749,0.00959295034,-0.0212057158,0.00679879729,-0.00473353779,-0.00165897212,0.0162942931,-0.0439731404,-1.54794444e-18,0.00691585988,8.41402798e-05,-3.83507104e-05,3.16681071e-05,6,0,0
0.01,473,0.209953502,0.0576427467,1.28135635e-08,-0.00195279054,-0.00390901044,0.0625492483,0.0173322093,0.382847697,0.00470146909,-0.0197808351,0.0124890413,-0.00322577637,-0.00396550307,0.0163767245,-0.063654758,-1.53901523e-18,0.00686362619,0.000136376213,-3.74119554e-05,3.07541886e-05,6,0,0
0.01,474,0.221599132,0.0568556413,1.35906983e-08,-0.00194148114,-0.00476341601,0.0699829087,0.0184733234,0.381706983,0.0018889748,-0.0192960147,0.0160037782,-0.00246100407,-0.0054325508,0.0166561771,-0.0730457902,-1.53010215e-18,0.0068241437,0.000175856738,-3.6872756e-05,3.02374046e-05,6,0,0
0.01,475,0.231072038,0.0564245805,1.42408796e-08,-0.00193044171,-0.00417249883,0.0740704834,0.0186470859,0.381533742,-0.000993460882,-0.0184704009,0.0193721987,-0.00146584213,-0.00691366615,0.0168251432,-0.0806062073,-1.52140197e-18,0.0067831222,0.000216879416,-3.59725964e-05,2.93615431e-05,6,0,0
0.01,476,0.235281214,0.0560160317,1.45677586e-08,-0.00191804732,-0.00402074866,0.0752163306,0.0188970193,0.381284356,-0.0025755642,-0.0180663578,0.0212742649,-0.000865590526,-0.00783385523,0.0170209855,-0.0834858492,-1.51163359e-18,0.00675802398,0.000241976726,-3.53431169e-05,2.87509956e-05,6,0,0
