tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,121,0.0606678016,0.129020557,7.67088837e-10,0.00106476957,1.9762831e-07,1.3379605e-07,0.0777926072,0.324550003,0.00748794246,1.54597313e-08,1.08167235e-08,0.00222539622,0.000220817077,1.27793828e-05,0.00959322322,8.39156378e-19,0.00689891772,0.000101082493,3.68051303e-07,1.26870709e-05,49,12,1
1e-05,122,0.0606633537,0.129025549,7.70493003e-10,0.00106945401,1.97629362e-07,1.33806395e-07,0.0777924135,0.324550241,0.00748790987,1.54602837e-08,1.0817141e-08,0.00222543674,0.000220806687,1.27803132e-05,0.00959282741,8.42848189e-19,0.00689891633,0.00010108413,3.69646187e-07,1.27411167e-05,49,12,1
1e-05,123,0.0606614985,0.129024208,7.73945685e-10,0.00107425824,1.97618277e-07,1.3380243e-07,0.0777894258,0.324553668,0.00748736504,1.54592801e-08,1.08164535e-08,0.0022259769,0.000220815768,1.27793201e-05,0.00959447306,8.46634453e-19,0.00689889072,0.00010110929,3.71304765e-07,1.27979119e-05,49,12,1
1e-05,124,0.0606576167,0.129027739,7.7738771e-10,0.00107900717,1.97615719e-07,1.33809053e-07,0.0777885243,0.324554831,0.00748720765,1.54594204e-08,1.08165912e-08,0.00222614408,0.000220810063,1.27797539e-05,0.00959458482,8.50377135e-19,0.00689888233,0.000101116821,3.72927644e-07,1.28530355e-05,49,12,1
1e-05,125,0.0606559403,0.129026189,7.80873644e-10,0.00108385924,1.97601935e-07,1.33803027e-07,0.0777853578,0.324558556,0.00748663349,1.54581858e-08,1.08157394e-08,0.00222671474,0.000220819958,1.27785606e-05,0.00959634781,8.54201191e-19,0.00689885672,0.000101143421,3.74602678e-07,1.29104337e-05,49,12,1
1e-05,126,0.0606526062,0.129028395,7.84353471e-10,0.00108867162,1.97596847e-07,1.33806665e-07,0.0777838528,0.324560255,0.00748636527,1.54580011e-08,1.08156373e-08,0.00222698995,0.000220818387,1.27785934e-05,0.00959689543,8.57993762e-19,0.00689884508,0.000101156074,3.7625162e-07,1.29665586e-05,49,12,1
1e-05,127,0.0606499538,0.12902905,7.87857835e-10,0.00109353079,1.97588648e-07,1.33806608e-07,0.0777816772,0.324562877,0.00748596946,1.54574042e-08,1.08152403e-08,0.0022273825,0.000220821443,1.27781495e-05,0.00959793013,8.61823298e-19,0.00689882739,0.000101174301,3.77920543e-07,1.30235139e-05,49,12,1
1e-05,128,0.0606469251,0.129030347,7.91372967e-10,0.0010983994,1.97580988e-07,1.33807688e-07,0.0777797624,0.324565232,0.00748561975,1.545693e-08,1.08149401e-08,0.00222773338,0.00022082252,1.27778494e-05,0.00959878415,8.65660383e-19,0.00689881062,0.000101190541,3.79592507e-07,1.30804983e-05,49,12,1
1e-05,129,0.06064412,0.129031241,7.94906585e-10,0.00110329723,1.9757293e-07,1.33808072e-07,0.077777639,0.324567646,0.0074852407,1.54563828e-08,1.08145812e-08,0.00222811359,0.000220824906,1.2777462e-05,0.00959975738,8.69520369e-19,0.00689879293,0.000101208156,3.81274248e-07,1.31378538e-05,49,12,1
1e-05,130,0.0606410801,0.129032686,7.9845297e-10,0.00110820751,1.97567957e-07,1.33811071e-07,0.0777758062,0.324569792,0.00748490682,1.54561075e-08,1.08144125e-08,0.0022284491,0.000220825794,1.27773528e-05,0.00960055087,8.73390334e-19,0.00689877709,0.000101223661,3.82958262e-07,1.31952311e-05,49,12,1
1e-05,131,0.0606380142,0.129034206,8.02014843e-10,0.00111313898,1.97560027e-07,1.33812165e-07,0.0777739361,0.324572116,0.00748456828,1.54556243e-08,1.08141016e-08,0.00222878857,0.000220826289,1.27770827e-05,0.00960135087,8.77276842e-19,0.0068987608,0.000101239348,3.84649695e-07,1.32528567e-05,49,12,1
1e-05,132,0.0606348962,0.129035696,8.05591871e-10,0.0011180914,1.97553717e-07,1.33814382e-07,0.0777721182,0.324574172,0.00748423673,1.54552815e-08,1.08138858e-08,0.00222912244,0.0002208269,1.27769117e-05,0.00960213412,8.81179894e-19,0.00689874636,0.000101254802,3.86347779e-07,1.33106932e-05,49,12,1
1e-05,133,0.0606319718,0.129036844,8.09187439e-10,0.0011230727,1.97546257e-07,1.33815519e-07,0.0777700394,0.324576527,0.00748386281,1.54547894e-08,1.08135652e-08,0.00222949637,0.000220828675,1.27765925e-05,0.00960307103,8.85105589e-19,0.00689872913,0.000101272104,3.88057117e-07,1.33689509e-05,49,12,1
1e-05,134,0.0606293045,0.129037172,8.12802492e-10,0.0011280881,1.97535442e-07,1.33813472e-07,0.0777676776,0.324579388,0.00748343719,1.54539936e-08,1.08130305e-08,0.00222992594,0.00022083275,1.27759486e-05,0.00960422959,8.89058272e-19,0.00689870911,0.000101292033,3.89781178e-07,1.3427778e-05,49,12,1
1e-05,135,0.0606258027,0.129039541,8.1642243e-10,0.00113309221,1.97531548e-07,1.33818375e-07,0.0777661428,0.324581206,0.00748315733,1.54538977e-08,1.08129994e-08,0.00223020813,0.000220830931,1.27760641e-05,0.00960478839,8.93002166e-19,0.0068986956,0.000101305006,3.91494694e-07,1.34860375e-05,49,12,1
1e-05,136,0.0606230386,0.129040077,8.20068569e-10,0.0011381486,1.97522667e-07,1.33818034e-07,0.0777637959,0.324583977,0.00748273591,1.54532618e-08,1.08125757e-08,0.00223063072,0.00022083451,1.27755593e-05,0.00960591435,8.96987108e-19,0.00689867558,0.000101324607,3.93232028e-07,1.35452865e-05,49,12,1
1e-05,137,0.0606202111,0.129040971,8.23730195e-10,0.00114322326,1.9751549e-07,1.33819086e-07,0.0777616426,0.324586421,0.00748234242,1.54527466e-08,1.081224e-08,0.00223102327,0.00022083729,1.27752073e-05,0.0096069295,9.00986423e-19,0.00689865742,0.000101342826,3.94974023e-07,1.36046674e-05,49,12,1
1e-05,138,0.0606175512,0.129041165,8.27410251e-10,0.00114832993,1.97505045e-07,1.33817437e-07,0.0777591169,0.324589431,0.00748188235,1.54519579e-08,1.0811716e-08,0.00223148381,0.000220842005,1.27745307e-05,0.00960820261,9.05011174e-19,0.00689863833,0.00010136424,3.96730059e-07,1.36645758e-05,49,12,1
1e-05,139,0.0606143102,0.129042909,8.31098801e-10,0.00115343451,1.97499347e-07,1.33820436e-07,0.0777572766,0.324591577,0.00748155499,1.54516648e-08,1.08115383e-08,0.00223181653,0.000220842165,1.27744415e-05,0.00960895326,9.09034063e-19,0.00689862203,0.000101379563,3.98478136e-07,1.37240586e-05,49,12,1
1e-05,140,0.0606120192,0.129042208,8.34816993e-10,0.00115860195,1.97487424e-07,1.33816954e-07,0.0777543411,0.324595094,0.00748101948,1.5450663e-08,1.08108633e-08,0.00223234459,0.000220849586,1.27735011e-05,0.00961051509,9.13106584e-19,0.00689859549,0.000101404163,4.00259637e-07,1.3784922e-05,49,12,1
1e-05,141,0.0606081635,0.129045397,8.3853019e-10,0.00116372725,1.97483857e-07,1.33822809e-07,0.0777531117,0.324596435,0.00748080108,1.54506647e-08,1.08108917e-08,0.00223257113,0.000220845453,1.27738131e-05,0.00961082336,9.17146017e-19,0.00689858524,0.000101414495,4.02008567e-07,1.38442801e-05,49,12,1
1e-05,142,0.0606053732,0.129045859,8.42274528e-10,0.00116892031,1.97475643e-07,1.33822951e-07,0.077750735,0.324599177,0.00748036802,1.54500679e-08,1.08104965e-08,0.00223300327,0.000220849281,1.27733329e-05,0.00961198099,9.21238596e-19,0.00689856615,0.000101434576,4.037922e-07,1.3905078e-05,49,12,1
1e-05,143,0.0606021695,0.129047334,8.46029913e-10,0.00117411977,1.97467642e-07,1.33824315e-07,0.0777486861,0.32460171,0.00748000015,1.54495812e-08,1.0810191e-08,0.00223337486,0.000220850416,1.27730382e-05,0.00961288158,9.25336346e-19,0.00689854799,0.000101451733,4.05574923e-07,1.39657486e-05,49,12,1
1e-05,144,0.0606001206,0.129045919,8.49818216e-10,0.00117939129,1.97454682e-07,1.33819583e-07,0.0777453482,0.324605674,0.00747939851,1.54484248e-08,1.08094165e-08,0.00223397417,0.000220860311,1.27718886e-05,0.00961470976,9.2949086e-19,0.00689852051,0.000101479658,4.07394936e-07,1.40279708e-05,49,12,1
1e-05,145,0.0605961643,0.129049212,8.53596582e-10,0.00118460529,1.97449054e-07,1.33824159e-07,0.0777441263,0.324607044,0.00747918338,1.54483129e-08,1.08093507e-08,0.00223419326,0.000220855509,1.27721214e-05,0.00961498171,9.33600087e-19,0.00689851213,0.000101489699,4.09174277e-07,1.40883221e-05,49,12,1
1e-05,146,0.060592439,0.129051939,8.57395044e-10,0.00118985213,1.97446454e-07,1.33830326e-07,0.0777427256,0.324608654,0.00747892726,1.54483413e-08,1.08093987e-08,0.00223445566,0.000220852831,1.27723952e-05,0.00961543433,9.37735163e-19,0.00689849816,0.000101501726,4.10965271e-07,1.41491282e-05,49,12,1
1e-05,147,0.0605901852,0.129051164,8.61231475e-10,0.00119518419,1.97433749e-07,1.3382629e-07,0.077739656,0.324612379,0.00747837126,1.54472595e-08,1.08086615e-08,0.00223500724,0.00022086082,1.27714047e-05,0.00961706601,9.41937447e-19,0.00689847395,0.000101527432,4.12801768e-07,1.42118506e-05,49,12,1
1e-05,148,0.0605867431,0.129052892,8.65067851e-10,0.00120049319,1.97427525e-07,1.33829261e-07,0.0777377039,0.324614674,0.0074780155,1.54469326e-08,1.08084679e-08,0.00223536417,0.000220861068,1.27712592e-05,0.00961789116,9.46121637e-19,0.00689845625,0.000101543912,4.1462124e-07,1.4273699e-05,49,12,1
1e-05,149,0.0605838373,0.129053429,8.68929151e-10,0.00120584772,1.97418714e-07,1.33829303e-07,0.0777352229,0.324617743,0.00747756567,1.54462931e-08,1.08080478e-08,0.00223581563,0.000220865099,1.27707399e-05,0.00961910747,9.50341602e-19,0.00689843483,0.000101564874,4.16459926e-07,1.43363268e-05,49,12,1
1e-05,150,0.0605806001,0.129054725,8.7280283e-10,0.00121121213,1.97410913e-07,1.33830753e-07,0.0777330622,0.324620038,0.00747717731,1.54458064e-08,1.08077352e-08,0.00223620678,0.000220866743,1.27704343e-05,0.00962006673,9.54569322e-19,0.00689841853,0.000101582991,4.18298214e-07,1.43988555e-05,49,12,1
1e-05,151,0.0605778471,0.129054978,8.76700712e-10,0.00121661997,1.97400155e-07,1.33829175e-07,0.0777304024,0.324623168,0.00747669814,1.54449822e-08,1.0807188e-08,0.00223668478,0.000220871691,1.27697513e-05,0.00962138548,9.58831163e-19,0.00689839572,0.000101605205,4.20157079e-07,1.44622054e-05,49,12,1
1e-05,152,0.0605740957,0.129057422,8.80601703e-10,0.00122201117,1.97395039e-07,1.33833595e-07,0.0777287409,0.324625134,0.00747640338,1.54448259e-08,1.08071037e-08,0.00223698956,0.000220869901,1.27698313e-05,0.00962198153,9.6308008e-19,0.00689838082,0.000101619167,4.2199926e-07,1.4524725e-05,49,12,1
1e-05,153,0.060571149,0.129058123,8.84531726e-10,0.00122745906,1.97387308e-07,1.33834561e-07,0.0777262747,0.324628145,0.00747595355,1.54442485e-08,1.0806728e-08,0.00223743333,0.000220873568,1.27693975e-05,0.00962316431,9.67373664e-19,0.00689835986,0.000101639816,4.23868983e-07,1.45883951e-05,49,12,1
1e-05,154,0.0605681315,0.129059076,8.88478124e-10,0.00123292708,1.9737827e-07,1.3383476e-07,0.077723898,0.324630767,0.00747552654,1.54436144e-08,1.08063016e-08,0.00223786267,0.000220876522,1.27689536e-05,0.00962427352,9.71683069e-19,0.0068983403,0.000101659738,4.25742087e-07,1.46521388e-05,49,12,1
1e-05,155,0.0605655126,0.129058689,8.92448337e-10,0.00123844144,1.97366305e-07,1.33831975e-07,0.0777209178,0.324634343,0.0074749873,1.54426552e-08,1.08056621e-08,0.00223840075,0.000220883361,1.27680732e-05,0.00962582417,9.76028972e-19,0.00689831516,0.000101684753,4.27639947e-07,1.47168494e-05,49,12,1
1e-05,156,0.0605619848,0.129060686,8.96422436e-10,0.00124393776,1.97359128e-07,1.33834533e-07,0.0777190328,0.324636519,0.00747464364,1.54422821e-08,1.08054188e-08,0.00223874813,0.000220883041,1.27679477e-05,0.00962659065,9.8036071e-19,0.00689829979,0.000101700796,4.29520242e-07,1.47807104e-05,49,12,1
1e-05,157,0.0605584309,0.129062489,9.00414132e-10,0.0012494605,1.97352634e-07,1.33837574e-07,0.0777170435,0.324638903,0.00747428229,1.54419375e-08,1.08052198e-08,0.00223911018,0.000220883172,1.27678077e-05,0.0096274158,9.84713128e-19,0.0068982821,0.000101717553,4.31409944e-07,1.48448771e-05,49,12,1
1e-05,158,0.0605552755,0.129063472,9.04429309e-10,0.00125502364,1.97344519e-07,1.33838597e-07,0.0777146369,0.324641705,0.00747385202,1.54413797e-08,1.08048503e-08,0.00223954394,0.000220886213,1.27674139e-05,0.00962853432,9.89097599e-19,0.00689826114,0.000101737634,4.33317354e-07,1.49097514e-05,49,12,1
1e-05,159,0.0605523735,0.129063934,9.08466302e-10,0.00126062194,1.97334174e-07,1.33837673e-07,0.0777120218,0.324644774,0.00747337565,1.54406106e-08,1.0804337e-08,0.00224002078,0.000220890739,1.27668072e-05,0.00962982513,9.93509677e-19,0.00689824019,0.000101759797,4.35237922e-07,1.49751386e-05,49,12,1
1e-05,160,0.0605491027,0.129064843,9.12515841e-10,0.00126623362,1.97326386e-07,1.33839166e-07,0.0777095333,0.324647695,0.00747292675,1.54400848e-08,1.08040101e-08,0.00224046991,0.000220893868,1.27663952e-05,0.00963099767,9.97932404e-19,0.00689822016,0.00010178065,4.37163294e-07,1.5040594e-05,49,12,1
1e-05,161,0.0605459735,0.129065871,9.16585363e-10,0.00127187115,1.97315984e-07,1.33838654e-07,0.0777071342,0.324650526,0.00747249601,1.54393671e-08,1.08035216e-08,0.00224090391,0.000220896705,1.27659068e-05,0.00963210594,1.0023754e-18,0.00689819874,0.000101800746,4.39093952e-07,1.51062495e-05,49,12,1
1e-05,162,0.0605429411,0.129066467,9.20674703e-10,0.00127754081,1.97306477e-07,1.33838611e-07,0.077704452,0.324653596,0.0074720108,1.54386584e-08,1.08030598e-08,0.00224138587,0.000220900809,1.2765332e-05,0.009633407,1.00684362e-18,0.00689817686,0.000101823171,4.41039646e-07,1.51724544e-05,49,12,1
1e-05,163,0.0605392009,0.129068673,9.24771315e-10,0.0012832043,1.9730183e-07,1.33843372e-07,0.0777026042,0.32465589,0.00747167459,1.54384949e-08,1.08029692e-08,0.0022417258,0.000220900067,1.27653921e-05,0.00963412784,1.01130709e-18,0.00689816056,0.000101838843,4.42974795e-07,1.52380953e-05,49,12,1
1e-05,164,0.0605360158,0.129069477,9.2889485e-10,0.00128891913,1.97292522e-07,1.33843713e-07,0.077700004,0.324658751,0.0074712066,1.54378235e-08,1.08025411e-08,0.00224219542,0.000220903792,1.27648691e-05,0.00963537395,1.01581098e-18,0.00689813867,0.00010186062,4.44934869e-07,1.53047331e-05,49,12,1
1e-05,165,0.0605328344,0.129070178,9.3303687e-10,0.00129466073,1.97283612e-07,1.3384421e-07,0.0776974037,0.324661881,0.00747073861,1.54371911e-08,1.0802129e-08,0.00224266434,0.000220907663,1.27643743e-05,0.00963661727,1.02033597e-18,0.00689811725,0.000101882404,4.46904664e-07,1.53717046e-05,49,12,1
1e-05,166,0.0605300888,0.129070044,9.3720387e-10,0.00130044494,1.97271291e-07,1.33841482e-07,0.0776944086,0.324665397,0.00747019937,1.54362194e-08,1.08014593e-08,0.00224320428,0.000220914138,1.27635449e-05,0.00963813718,1.02489477e-18,0.0068980935,0.000101907513,4.48890745e-07,1.54393383e-05,49,12,1
1e-05,167,0.0605267324,0.129071236,9.41380085e-10,0.00130622892,1.97262835e-07,1.33842818e-07,0.0776919723,0.324668288,0.00746975839,1.5435651e-08,1.08011022e-08,0.00224364479,0.000220916598,1.27631538e-05,0.00963925757,1.02945295e-18,0.00689807208,0.000101927952,4.50871283e-07,1.55066209e-05,49,12,1
1e-05,168,0.0605227537,0.129073814,9.45565182e-10,0.00131201057,1.97257734e-07,1.33847763e-07,0.0776901841,0.324670464,0.00746943383,1.54354929e-08,1.08010143e-08,0.00224397331,0.000220914764,1.27632493e-05,0.00963991228,1.03400968e-18,0.00689805672,0.0001019431,4.5284483e-07,1.55734815e-05,49,12,1
1e-05,169,0.0605192408,0.129075438,9.49776036e-10,0.00131783786,1.97249108e-07,1.33849298e-07,0.0776879713,0.324673057,0.00746903569,1.54349689e-08,1.08006732e-08,0.00224437611,0.000220915928,1.27629683e-05,0.00964086875,1.03860229e-18,0.00689803809,0.000101961727,4.54836879e-07,1.5641097e-05,49,12,1
1e-05,170,0.0605170093,0.129073843,9.54026191e-10,0.00132375257,1.97235025e-07,1.33844182e-07,0.0776842162,0.324677348,0.00746835861,1.54336952e-08,1.07998037e-08,0.00224504853,0.000220927177,1.27617068e-05,0.00964292977,1.04326356e-18,0.00689800736,0.000101993108,4.56875682e-07,1.57106606e-05,49,12,1
1e-05,171,0.0605133958,0.129075631,9.58273128e-10,0.00132962817,1.97228971e-07,1.33847792e-07,0.0776820183,0.324679971,0.00746795768,1.54333524e-08,1.07996021e-08,0.00224544876,0.000220927919,1.27615685e-05,0.00964387134,1.04789432e-18,0.00689798826,0.00010201164,4.58885609e-07,1.57788454e-05,49,12,1
1e-05,172,0.0605094247,0.129078045,9.62533386e-10,0.00133551541,1.97222718e-07,1.3385187e-07,0.0776801556,0.324682206,0.00746761775,1.54330966e-08,1.07994556e-08,0.00224579428,0.000220926609,1.27615631e-05,0.0096445838,1.05253398e-18,0.0068979729,0.000102027567,4.60895393e-07,1.58469265e-05,49,12,1
1e-05,173,0.0606351532,0.129001305,9.6887931e-10,0.00134467543,2.00862004e-07,1.36134886e-07,0.0776683614,0.324692428,0.00746741053,1.56788378e-08,1.09466729e-08,0.00224506436,0.000221642505,1.29705877e-05,0.00966866594,1.0597532e-18,0.00689784018,0.000102160106,4.61209282e-07,1.58823805e-05,56,16,1
1e-05,174,0.0606317222,0.129002884,9.73195635e-10,0.00135064987,2.00857087e-07,1.36139022e-07,0.0776661038,0.324695081,0.00746699516,1.5678518e-08,1.09464722e-08,0.00224548322,0.000221643728,1.29704795e-05,0.00966963265,1.06446161e-18,0.00689782063,0.000102179307,4.63238166e-07,1.59513584e-05,56,16,1
1e-05,175,0.06062847,0.129004046,9.77533943e-10,0.00135665911,2.00851531e-07,1.36142376e-07,0.0776636079,0.324697912,0.00746653881,1.56781041e-08,1.09462031e-08,0.00224594143,0.000221646187,1.29702494e-05,0.00967073999,1.06919763e-18,0.00689779967,0.000102200233,4.65280181e-07,1.60208256e-05,56,16,1
1e-05,176,0.0606255718,0.129004478,9.81897341e-10,0.00136271107,2.00844909e-07,1.36144337e-07,0.077660732,0.324701488,0.00746601727,1.5677518e-08,1.09458096e-08,0.00224646251,0.000221650698,1.29698046e-05,0.00967207551,1.07396716e-18,0.00689777592,0.000102224032,4.67340215e-07,1.60910022e-05,56,16,1
1e-05,177,0.0606229231,0.129004315,9.8628461e-10,0.00136880169,2.00837547e-07,1.3614526e-07,0.0776575655,0.324705154,0.00746543845,1.56768003e-08,1.09453229e-08,0.00224703574,0.00022165681,1.29691934e-05,0.00967359357,1.07876729e-18,0.00689774891,0.000102250167,4.69415397e-07,1.61617627e-05,56,16,1
1e-05,178,0.0606201813,0.129004359,9.90689641e-10,0.00137491524,2.00830598e-07,1.3614661e-07,0.0776545331,0.324708551,0.00746488618,1.56761502e-08,1.09448832e-08,0.0022475908,0.000221662558,1.29686559e-05,0.00967504643,1.08358541e-18,0.00689772423,0.00010227548,4.71497543e-07,1.62327287e-05,56,16,1
1e-05,179,0.0606170222,0.129005253,9.95107441e-10,0.00138103752,2.00824559e-07,1.36149481e-07,0.0776518509,0.324711859,0.00746439258,1.56756563e-08,1.0944559e-08,0.00224808278,0.000221665876,1.2968334e-05,0.00967626646,1.08841045e-18,0.00689770095,0.000102297956,4.7357895e-07,1.63035529e-05,56,16,1
1e-05,180,0.060614571,0.129004598,9.99556771e-10,0.00138721999,2.00816672e-07,1.36149609e-07,0.077648446,0.324715912,0.00746377651,1.5674857e-08,1.09440101e-08,0.00224870048,0.000221673617,1.29675991e-05,0.00967794284,1.09328296e-18,0.00689767301,0.000102326063,4.75687159e-07,1.63754848e-05,56,16,1
1e-05,181,0.0606110133,0.129006192,1.00400732e-09,0.00139338011,2.00811513e-07,1.36153844e-07,0.0776460692,0.324718446,0.00746334111,1.56745159e-08,1.09437961e-08,0.00224913401,0.000221674825,1.29674754e-05,0.0096789524,1.09813789e-18,0.00689765392,0.000102346021,4.77777803e-07,1.64465018e-05,56,16,1
1e-05,182,0.0606071949,0.129007816,1.00847353e-09,0.00139956048,2.00808444e-07,1.36159755e-07,0.0776437223,0.324721366,0.00746292109,1.56743809e-08,1.09437304e-08,0.00224955799,0.000221677212,1.29680593e-05,0.00968015101,1.10300864e-18,0.00689763343,0.000102366663,4.79880271e-07,1.65178626e-05,56,16,1
1e-05,183,0.0606036074,0.129009426,1.0129636e-09,0.00140577496,2.00803228e-07,1.36164033e-07,0.0776413232,0.324724197,0.0074624843,1.56740469e-08,1.09435172e-08,0.00224999827,0.000221678682,1.2967942e-05,0.00968118105,1.10790627e-18,0.00689761294,0.000102386897,4.8198882e-07,1.65894708e-05,56,16,1
1e-05,184,0.0606018379,0.129007906,1.0175043e-09,0.00141209445,2.00791831e-07,1.36160779e-07,0.0776374117,0.324728787,0.00746176299,1.56728195e-08,1.09426663e-08,0.0022507119,0.0002216883,1.29662367e-05,0.00968298689,1.11288673e-18,0.00689758314,0.000102418271,4.84142163e-07,1.66630998e-05,56,16,1
1e-05,185,0.0605977289,0.129010618,1.02202546e-09,0.0014183399,2.00787682e-07,1.36166918e-07,0.0776354596,0.324730992,0.00746141421,1.56726951e-08,1.0942605e-08,0.00225106883,0.000221686685,1.2966404e-05,0.00968370307,1.11780887e-18,0.00689756544,0.000102434722,4.8625634e-07,1.67347443e-05,56,16,1
1e-05,186,0.0605949573,0.129010424,1.02658981e-09,0.00142467686,2.00780221e-07,1.36167984e-07,0.0776321962,0.324734837,0.00746082142,1.56719828e-08,1.09421219e-08,0.00225166325,0.000221693597,1.29657928e-05,0.00968529377,1.12280297e-18,0.00689753843,0.000102461876,4.88413605e-07,1.68082333e-05,56,16,1
1e-05,187,0.0605912283,0.129012287,1.03115783e-09,0.00143099634,2.00775119e-07,1.36172659e-07,0.0776298344,0.324737608,0.00746039255,1.56716755e-08,1.09419327e-08,0.00225209258,0.000221694412,1.29657219e-05,0.00968627632,1.12778363e-18,0.00689751701,0.000102481645,4.90556488e-07,1.68809511e-05,56,16,1
1e-05,188,0.0605886355,0.129011706,1.03576603e-09,0.00143739814,2.00767147e-07,1.36173028e-07,0.0776263773,0.324741513,0.00745975878,1.56708655e-08,1.09413811e-08,0.00225272216,0.000221702372,1.29649925e-05,0.00968799461,1.13282902e-18,0.00689749047,0.000102510443,4.92737399e-07,1.69552932e-05,56,16,1
1e-05,189,0.0605851337,0.129013002,1.04037867e-09,0.00144378585,2.00761278e-07,1.36176723e-07,0.0776237175,0.324744672,0.00745928101,1.56704445e-08,1.09411067e-08,0.00225320272,0.000221704919,1.29647706e-05,0.00968915783,1.13786334e-18,0.00689746859,0.000102532518,4.94905578e-07,1.70289259e-05,56,16,1
