tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0569468178,0.133730128,6.01281913e-10,0.000811973994,-2.59592014e-07,-4.33861686e-07,0.0803084746,0.321566373,0.00794562977,-6.95087863e-08,-4.98340995e-08,0.00170125836,0.000285277463,-3.78189579e-05,0.00902005192,6.39925378e-19,0.00691464962,8.53493402e-05,2.71823154e-07,8.78353057e-06,72,0,1
0.01,82,0.0530748293,0.137482524,5.62789204e-10,0.000733274734,1.31584727e-07,4.39859349e-08,0.0828212947,0.318701506,0.00825919025,-4.90588903e-09,-3.9998902e-09,0.00139433821,0.000276527862,1.14362392e-05,0.00915254839,5.7790167e-19,0.00692571141,7.42881602e-05,2.22905612e-07,6.66814958e-06,64,0,1
0.01,83,0.0583116896,0.13247022,6.21264928e-10,0.000839641143,2.11800341e-07,1.47922449e-07,0.0797283128,0.32229653,0.00778402574,1.7508258e-08,1.22086892e-08,0.00190609496,0.000242942551,1.50066762e-05,0.00895613432,6.61730169e-19,0.00691193249,8.80683147e-05,2.81625347e-07,9.33718093e-06,77,0,1
0.01,84,0.0611052699,0.129731536,6.54056254e-10,0.000902626605,2.01007566e-07,1.3651777e-07,0.0779224113,0.3243514,0.00750951841,1.620975e-08,1.13444694e-08,0.00215433422,0.000269734912,1.32737387e-05,0.00887137093,7.11369743e-19,0.0069055846,9.44160638e-05,3.13764957e-07,1.08934792e-05,125,0,1
0.01,85,0.0588095896,0.131854221,6.32248753e-10,0.000858598913,2.05012768e-07,1.4124258e-07,0.0798087418,0.322395861,0.0077097998,1.54528479e-08,1.07818083e-08,0.00208167196,0.000140568722,1.30643266e-05,0.00917629525,6.76671068e-19,0.00691138627,8.86161506e-05,2.84161615e-07,9.49188598e-06,53,0,1
0.01,86,0.0632157177,0.127653793,6.8283873e-10,0.000957329466,2.26332247e-07,1.55628996e-07,0.0762090981,0.326164544,0.0071112467,2.27925732e-08,1.58313824e-08,0.0022598973,0.000563201029,1.7544573e-05,0.00854257308,7.5448157e-19,0.00689487951,0.000105120766,3.4166581e-07,1.22026477e-05,60,0,1
0.01,87,0.0556898378,0.134926066,6.04075567e-10,0.000801555405,2.17360878e-07,1.54520393e-07,0.0821086913,0.319888264,0.00790626835,1.7237948e-08,1.1971073e-08,0.00187666866,0.000149221771,1.53238889e-05,0.00921628717,6.31714422e-19,0.00691742636,8.25731258e-05,2.89797242e-07,9.14804696e-06,46,0,1
0.01,88,0.0597696081,0.130951598,6.512475e-10,0.000885900925,1.53153064e-06,4.86980753e-07,0.0798062906,0.322618902,0.00766335521,7.72858613e-08,6.29944452e-08,0.00232648617,-5.7171299e-05,3.55642987e-05,0.00931552146,6.98188e-19,0.0069080689,9.19311642e-05,2.39523047e-07,1.00649349e-05,57,0,1
0.01,89,0.059499342,0.131290719,6.51307952e-10,0.000888213923,2.04006071e-07,1.40174919e-07,0.0791247413,0.323057652,0.00770703657,1.56692721e-08,1.09335545e-08,0.00206212187,0.000164136625,1.3184087e-05,0.00902529154,7.00010899e-19,0.00691121304,8.87865172e-05,2.98873999e-07,1.00982888e-05,113,0,1
0.01,90,0.0560130514,0.134636909,6.158139e-10,0.000818958157,2.1280546e-07,1.53284773e-07,0.0821945518,0.319903016,0.00795752835,1.54129474e-08,1.07507905e-08,0.00197432586,-2.50192898e-08,1.31326642e-05,0.00933290552,6.45429748e-19,0.00691732112,8.26792384e-05,2.66182894e-07,8.48233503e-06,58,0,1
0.01,91,0.0572185256,0.133431613,6.31931341e-10,0.000847904244,2.12913349e-07,1.49894049e-07,0.0800356194,0.321828455,0.00790384319,1.82187705e-08,1.27817357e-08,0.00174158229,0.000285471819,1.56722053e-05,0.00904648192,6.68242407e-19,0.00691432739,8.56727565e-05,2.71574436e-07,8.81465076e-06,71,0,1
0.01,92,0.0636378899,0.127131969,7.0623829e-10,0.000994221191,1.72718444e-07,1.17697496e-07,0.0771451145,0.325608104,0.00726987282,1.01160431e-08,6.58184085e-09,0.00262942491,3.36309386e-05,1.03144503e-05,0.00917036086,7.83556296e-19,0.0068996218,0.000100378777,3.5718864e-07,1.2881409e-05,134,0,1
0.01,93,0.0642764866,0.126702338,7.16565085e-10,0.00101253844,1.92867134e-07,1.26643741e-07,0.0765862539,0.326138616,0.00717205415,1.36124552e-08,9.44614342e-09,0.00260837143,0.000155795497,1.10548945e-05,0.00883818977,7.97992407e-19,0.00689669978,0.000103302082,3.68445058e-07,1.34576876e-05,76,0,1
0.01,94,0.0564174764,0.134295568,6.31505404e-10,0.000841135858,2.35525206e-07,9.09683877e-07,0.0809064656,0.320953101,0.00792777818,8.91764316e-08,5.54351018e-08,0.00175184,0.00025244194,2.78575626e-05,0.00901686307,6.62908126e-19,0.00692119775,7.88051111e-05,2.48545234e-07,8.70840086e-06,148,0,1
0.01,95,0.0627134964,0.128051564,7.05396297e-10,0.000985920662,2.05984662e-07,1.36981726e-07,0.0770292208,0.325459659,0.00722791487,1.55806372e-08,1.08919203e-08,0.00237040943,0.000334933808,1.50119831e-05,0.00887545571,7.77014642e-19,0.00689802924,0.000101971724,3.40613099e-07,1.21069706e-05,71,0,1
0.01,96,0.0617362224,0.129062146,6.97514824e-10,0.000967662374,1.9757772e-07,1.32540336e-07,0.0782333538,0.324306488,0.00739973132,1.39607614e-08,9.70555902e-09,0.00241907663,0.000115079245,1.14268614e-05,0.00906233583,7.62625111e-19,0.00691797258,8.20272617e-05,3.40888562e-07,1.19608922e-05,222,0,1
0.01,97,0.0678160787,0.123351991,7.69936059e-10,0.0011178609,1.20955974e-07,5.00792936e-08,0.0765991583,0.326998353,0.00637841783,-1.06865805e-09,-1.1517387e-09,0.0034875432,7.68101236e-05,4.49962135e-06,0.00872047711,8.80998121e-19,0.00690359529,9.64036954e-05,4.47413299e-07,1.71365809e-05,167,0,1
0.01,98,0.0568639748,0.133731931,6.48111786e-10,0.000867689145,2.12552052e-07,1.50025599e-07,0.0802902877,0.321567982,0.00788657367,1.84127469e-08,1.29429809e-08,0.00173397094,0.000309731171,1.52407792e-05,0.00907630753,6.83835124e-19,0.00691477256,8.52279627e-05,2.77270601e-07,8.94668119e-06,79,0,1
0.01,99,0.0566894747,0.134011537,6.49068466e-10,0.000872552919,-2.03706009e-07,-2.99832323e-07,0.0809106827,0.321054101,0.00799383968,-4.21666115e-08,-3.08495629e-08,0.0018076587,0.000130921529,-2.17965753e-05,0.00914905034,6.8766833e-19,0.00691908132,8.09206758e-05,2.91763655e-07,9.30232181e-06,139,0,1
0.01,100,0.0597015023,0.131026641,6.86701251e-10,0.000938276295,2.07759712e-07,1.42940195e-07,0.0785556659,0.323562205,0.00765732396,1.70869523e-08,1.1982479e-08,0.00199726387,0.000277509302,1.52427565e-05,0.00897280406,7.39465657e-19,0.00690906495,9.09346199e-05,3.13469513e-07,1.06187872e-05,110,0,1
0.01,101,0.0581695363,0.132509336,6.72132461e-10,0.000911606185,1.15937979e-08,-7.04884826e-08,0.0794676095,0.322514057,0.00781018613,-1.10809957e-08,-8.50796233e-09,0.00183403178,0.000287438743,-1.09190969e-05,0.00901399832,7.18446635e-19,0.00691003026,8.99708757e-05,3.5540296e-07,9.74000886e-06,39,0,1
0.01,102,0.0578579269,0.132841483,6.71455669e-10,0.00090486242,2.13674994e-07,1.50206375e-07,0.0797680616,0.32219097,0.00781366788,1.80847923e-08,1.27015909e-08,0.00183833507,0.000279960688,1.53545934e-05,0.00900086109,7.13131845e-19,0.00691134203,8.86584094e-05,2.96625416e-07,9.74294289e-06,35,0,1
0.01,103,0.0623138845,0.128560454,7.26599558e-10,0.00101176952,2.02762124e-07,1.36254314e-07,0.0771492645,0.3252514,0.00714348955,1.82620763e-08,1.28551623e-08,0.00228617503,0.000505571836,1.50023116e-05,0.0085942857,7.97386446e-19,0.00690766517,9.23353509e-05,3.59633134e-07,1.27367157e-05,209,0,1
0.01,104,0.0600483119,0.13070257,7.03256953e-10,0.000963351398,2.03123591e-07,1.39036999e-07,0.078610681,0.323609799,0.00760076428,1.61563527e-08,1.12980292e-08,0.00209923787,0.000232661609,1.34212569e-05,0.00899367686,7.59227518e-19,0.00691034179,8.96568381e-05,3.27561963e-07,1.11714953e-05,111,0,1
0.01,105,0.0512784347,0.139177412,6.03015804e-10,0.000777175126,3.28774235e-08,-3.26850085e-08,0.0839210823,0.317464471,0.00828118064,-3.98106259e-09,-5.27422017e-09,0.00125251536,0.000395530864,8.71230168e-06,0.00913512055,6.12499998e-19,0.00691967877,8.03217699e-05,2.31888592e-07,6.59450552e-06,71,0,1
0.01,106,0.0583794452,0.132276118,6.89828195e-10,0.00093270361,2.24557738e-07,1.58915697e-07,0.0794204399,0.322598904,0.00774013903,1.90628384e-08,1.33599531e-08,0.00189880037,0.000292299927,1.70126623e-05,0.00903150812,7.35073741e-19,0.00690920372,9.0796173e-05,3.03635716e-07,1.01447786e-05,50,0,1
0.01,107,0.0582991987,0.132466465,6.92004787e-10,0.000935310498,2.08091635e-07,1.45074424e-07,0.0793727264,0.322589993,0.00777351297,1.78790263e-08,1.25447919e-08,0.00184275513,0.000316371559,1.46846141e-05,0.00889635831,7.37128303e-19,0.00691116136,8.88386639e-05,3.19473713e-07,1.0603685e-05,74,0,1
0.01,108,0.0585663691,0.132194623,6.98307911e-10,0.000945853419,2.00171513e-07,1.35928133e-07,0.0800258443,0.322172254,0.00769500434,1.44095855e-08,9.88779458e-09,0.00207790779,0.000160222451,1.35018672e-05,0.00905769411,7.45437229e-19,0.00691477582,8.52240482e-05,3.12303314e-07,1.03843777e-05,135,0,1
0.01,109,0.0558086559,0.134747073,6.68486988e-10,0.000913389318,-2.60901288e-06,-1.79622725e-06,0.0805724189,0.321208209,0.00799479615,-1.29053106e-07,-1.32344866e-07,0.00147325289,0.000464281387,-0.000171504085,0.00895904936,7.19851964e-19,0.00691717351,8.28261618e-05,3.22285729e-07,1.03265002e-05,103,0,1
0.01,110,0.05230055,0.138317317,6.29063412e-10,0.000814195781,2.30354757e-07,1.70067906e-07,0.0836715773,0.317876637,0.00834624283,1.94405256e-08,1.3611654e-08,0.0014277423,0.000157075803,1.73303815e-05,0.0092096664,6.41676365e-19,0.00693537714,6.46253829e-05,2.54061291e-07,7.579054e-06,142,0,1
0.01,111,0.0574180968,0.133250669,6.93821611e-10,0.000932223629,2.12689443e-07,1.49560876e-07,0.0798302814,0.322047472,0.00777057791,1.89562162e-08,1.33273286e-08,0.00175751909,0.000403510378,1.65357433e-05,0.00890960265,7.34695461e-19,0.00690760883,9.23900443e-05,2.48216367e-07,8.92979369e-06,55,0,1
0.01,112,0.0605441146,0.130391628,7.43526574e-10,0.0010185804,2.65034458e-07,2.08727315e-07,0.078228943,0.323971897,0.0075664469,2.45584229e-08,1.80355926e-08,0.00209077005,0.000275383849,2.46464115e-05,0.00892931782,8.02754072e-19,0.00690421369,9.57870798e-05,7.3336937e-06,-7.38889794e-05,23,0,1
0.01,113,0.0607963093,0.129994333,7.41490147e-10,0.00102136226,1.98017972e-07,1.34163443e-07,0.0788738951,0.323606074,0.00749318441,1.38364484e-08,9.60385194e-09,0.00235882541,8.20825953e-05,1.0773987e-05,0.00910237338,8.04946463e-19,0.00691085588,8.91417585e-05,3.55567892e-07,1.22885849e-05,128,0,1
0.01,114,0.0561048798,0.134494871,6.87358559e-10,0.000935307064,-8.62633954e-07,-1.25227768e-06,0.0812865123,0.320707232,0.00805241149,-2.64567319e-07,-1.92461727e-07,0.00175604143,0.000123850463,-0.000101731435,0.00925457105,7.37125511e-19,0.00691642892,8.35703031e-05,3.6451047e-07,1.0744865e-05,60,0,1
0.01,115,0.0591755919,0.131578207,7.28181015e-10,0.000990552478,2.13120742e-07,1.49672871e-07,0.0783903599,0.323560297,0.00763051165,1.99158698e-08,1.40275294e-08,0.0018317583,0.000469785737,1.69499472e-05,0.00875357632,7.80665041e-19,0.00690590311,9.4096511e-05,3.30259752e-07,1.12823163e-05,39,0,1
0.01,116,0.0603667609,0.130313352,7.46296303e-10,0.0010340655,-3.55142618e-08,-4.25518522e-07,0.0789632723,0.323483437,0.00758229615,-9.61438644e-08,-5.45515206e-08,0.00227975147,7.06636201e-05,-3.21009138e-05,0.00922356825,8.14958088e-19,0.00690750033,9.24993947e-05,3.67685033e-07,1.26542227e-05,139,0,1
0.01,117,0.0612156428,0.129542783,7.60145835e-10,0.00104220782,5.74687135e-07,7.07992399e-07,0.0778139457,0.324490547,0.00745926192,1.07094259e-07,8.09634528e-08,0.00223317649,0.000239636589,6.42398518e-05,0.00897788722,8.21375149e-19,0.00690285768,9.71403497e-05,3.59564069e-07,1.18379794e-05,72,0,1
0.01,118,0.0564766265,0.134186015,7.04291125e-10,0.000935513992,6.77986918e-07,6.6912753e-07,0.0809717774,0.320949525,0.00794129074,6.9773769e-08,5.25593649e-08,0.00182635267,0.000163525852,4.26288389e-05,0.0091549959,7.37288569e-19,0.00692094956,7.90478807e-05,2.84091129e-07,9.29146245e-06,157,0,1
0.01,119,0.0551832058,0.135395736,6.91574131e-10,0.000913733966,2.48715281e-07,1.95155138e-07,0.0812080801,0.320474118,0.00809540227,2.47084806e-08,1.71197136e-08,0.00156382634,0.000270576507,2.20113652e-05,0.00913837552,7.20123589e-19,0.00692077074,7.92279388e-05,5.48252444e-07,5.77348601e-06,45,0,1
0.01,120,0.0595325194,0.131193638,7.49263596e-10,0.00102262688,2.23687408e-07,1.2837215e-07,0.0789749026,0.323229998,0.00766536035,7.5247808e-09,9.36946964e-09,0.00208300748,0.000184053803,1.31593897e-05,0.00906661339,8.05943216e-19,0.00691101979,8.89802977e-05,3.41435566e-07,1.13971364e-05,134,0,1
0.01,121,0.0573137216,0.133338884,7.24612426e-10,0.0009795113,-1.74434945e-07,-2.88398013e-07,0.0802501068,0.321747214,0.00789140631,-4.48790018e-08,-3.31168053e-08,0.00183452934,0.000206135694,-2.68360072e-05,0.0091200443,7.71963412e-19,0.00691546313,8.45388058e-05,3.75647261e-07,1.03977882e-05,106,0,1
0.01,122,0.0587620847,0.131949022,7.46370743e-10,0.00102179137,-2.30723458e-07,-2.89729712e-07,0.0794875547,0.322678715,0.00772692356,-1.0042104e-08,-7.79262965e-09,0.0020000746,0.000205855598,-3.18852435e-05,0.00905994419,8.05284728e-19,0.00690931687,9.06823479e-05,4.25510478e-07,1.13823598e-05,67,0,1
0.01,123,0.0659984276,0.124645889,8.42223125e-10,0.00121047464,1.52384359e-07,8.84639206e-08,0.0787247196,0.32511279,0.00747839687,-6.86473633e-09,-5.36324141e-09,0.00369683909,-0.00124337315,-4.41577231e-06,0.0105661675,9.53988021e-19,0.00690870313,9.12973119e-05,4.32565599e-07,1.61319876e-05,261,0,1
0.01,124,0.0597445183,0.13107498,7.65675023e-10,0.00105150219,5.99049554e-06,-1.15048664e-07,0.0791295171,0.323166639,0.00755076995,-7.67714567e-08,1.68788929e-08,0.0021487351,0.000234850217,-1.59898354e-05,0.00892013777,8.28700195e-19,0.00690656295,9.34356867e-05,3.95715347e-07,1.25772422e-05,78,0,1
0.01,125,0.0604176037,0.130349651,7.77753639e-10,0.00106864248,2.34007359e-07,1.23572406e-07,0.078773506,0.323605299,0.00765588041,8.16620283e-09,5.69868952e-09,0.00225593057,2.12137056e-05,1.11863264e-05,0.00918613188,8.42208571e-19,0.00690955296,9.04461704e-05,3.66449711e-07,1.25735278e-05,181,0,1
0.01,126,0.0579306036,0.132773221,7.49008966e-10,0.0010098879,2.23243092e-07,1.55647527e-07,0.0798241794,0.322196275,0.00792887341,9.48000789e-10,1.01529807e-08,0.00189926685,0.000103545746,1.53287256e-05,0.00917018019,7.95903518e-19,0.00691911299,8.08853219e-05,3.34526135e-07,1.1013045e-05,184,0,1
0.01,127,0.0586001724,0.132215753,7.60981833e-10,0.00100787997,3.79596645e-06,1.21051028e-06,0.0797209293,0.322308302,0.00775858108,8.44572234e-09,-7.39470636e-08,0.0021106666,6.17122714e-05,0.000219570473,0.00910218805,7.9432107e-19,0.00691065704,8.93432007e-05,3.11139075e-07,9.94925631e-06,61,0,1
0.01,128,0.0552312583,0.135377005,7.20442761e-10,0.000952297065,2.50305135e-07,1.81284605e-07,0.0818354487,0.320015162,0.00796911214,2.03147081e-08,1.43657113e-08,0.00173978647,0.000222032992,2.73891565e-05,0.00915212091,7.50515549e-19,0.00691817328,8.18271001e-05,2.78657467e-07,8.69164887e-06,72,0,1
0.01,129,0.0625094026,0.128318638,8.1939322e-10,0.0011446866,2.04886874e-07,1.47523906e-07,0.078209579,0.32455951,0.00729463063,-1.04809487e-07,1.11899539e-08,0.00264014117,5.10991129e-07,5.54860208e-07,0.00914241653,9.02139823e-19,0.00690598879,9.40103419e-05,4.0315652e-07,1.43101361e-05,181,0,1
0.01,130,0.0606938824,0.130116895,7.99113997e-10,0.00109965645,1.97272669e-07,1.33107847e-07,0.0786005855,0.323800236,0.00746540446,1.46406229e-08,1.0259317e-08,0.00227974751,0.000188700535,1.11370327e-05,0.00897359196,8.66651086e-19,0.00690588728,9.41146573e-05,3.86690743e-07,1.33493686e-05,163,0,1
0.01,131,0.075746648,0.115250289,1.00222353e-09,0.00153333915,6.46750323e-07,4.74972126e-07,0.0725867972,0.331979573,0.00600517308,1.38293373e-07,1.35468632e-08,0.00473742047,-0.000809889811,0.000305367401,0.00978356414,1.20844108e-18,0.00687210588,0.000127892636,3.56135871e-07,1.4543567e-05,176,0,1
0.01,132,0.0587915517,0.132000506,7.80973175e-10,0.00105921004,2.10813795e-07,1.46859662e-07,0.0783771574,0.323484242,0.00759453094,2.08363637e-08,1.47063419e-08,0.0017453772,0.000593142351,1.76393351e-05,0.00859121047,8.34774751e-19,0.00691376114,8.62380402e-05,3.47478618e-07,1.16058845e-05,146,0,1
0.01,133,0.0665925667,0.124526158,8.8896468e-10,0.00127829169,1.84214258e-07,1.19405513e-07,0.0748041272,0.328086644,0.00684253685,-6.21225382e-09,9.6663566e-09,0.00277931453,0.000316510035,1.15725261e-05,0.0085276356,1.00743537e-18,0.00688522169,0.000114779337,4.79662788e-07,1.83310603e-05,64,0,1
0.01,134,0.0627579018,0.128085524,8.41382963e-10,0.00117588718,1.95967729e-07,1.33925397e-07,0.077220425,0.325361103,0.00730735669,1.46535193e-08,1.01491011e-08,0.00246240804,0.000164644123,1.21654439e-05,0.00896178465,9.26729421e-19,0.00690003717,9.9960962e-05,4.17558113e-07,1.48742838e-05,121,0,1
0.01,135,0.0666882396,0.124321342,8.98306818e-10,0.00129374873,1.84059985e-07,1.16333084e-07,0.0768395066,0.326619297,0.00677519292,8.27096969e-09,5.56526913e-09,0.00334463431,-0.000180203264,6.66708365e-06,0.00913295243,1.01961725e-18,0.00688960496,0.000110398105,4.89833837e-07,1.85676545e-05,91,0,1
0.01,136,0.0578527749,0.132821307,7.82706344e-10,0.00107468781,-8.5354435e-07,-1.10513975e-06,0.0800040588,0.322118372,0.00782763492,-1.89667489e-07,-1.37677588e-07,0.00189615146,0.000209599937,-9.24801643e-05,0.00909160543,8.46973028e-19,0.00691132434,8.86756243e-05,5.06061895e-07,1.20884106e-05,48,0,1
0.01,137,0.0614262298,0.129370824,8.34667391e-10,0.00115495618,2.08773585e-07,1.41399013e-07,0.0779950917,0.324453801,0.00746006658,1.50529758e-08,1.05416822e-08,0.00232972694,0.000143919475,1.33750209e-05,0.0090306988,9.10233372e-19,0.00690430356,9.56967342e-05,4.00934852e-07,1.40015318e-05,159,0,1
0.01,138,0.0533669293,0.137212351,7.28514582e-10,0.000950743735,2.21513773e-07,1.59018811e-07,0.0824941322,0.319072664,0.00822358672,1.93096064e-08,1.33759226e-08,0.00144574977,0.000261590991,1.69697705e-05,0.0091097923,7.49291373e-19,0.00693064462,6.93547117e-05,5.98156021e-07,2.43980121e-05,65,0,1
0.01,139,0.0636002719,0.127350733,8.7213603e-10,0.00122619735,1.93644581e-07,1.27870521e-07,0.0768668279,0.325823247,0.00714059873,1.4353585e-08,1.0006894e-08,0.0025741607,0.000221535141,1.17010713e-05,0.00879436359,9.6637929e-19,0.0068968134,0.000103187755,4.51160616e-07,1.63227833e-05,97,0,1
0.01,140,0.0569237471,0.133787975,7.83813903e-10,0.00104991335,1.61872947e-07,9.51546184e-08,0.0804353654,0.321496785,0.00789766666,1.01580824e-08,6.97471325e-09,0.00180623773,0.000228534962,9.17029411e-06,0.00903761387,8.27447947e-19,0.00691462075,8.53787787e-05,3.26760926e-07,1.09617567e-05,77,0,1
0.01,141,0.065013878,0.125682712,8.99699593e-10,0.00129050261,-3.41325085e-06,-5.14269595e-06,0.0766304135,0.326464325,0.00718542049,-3.57751924e-06,-1.14023817e-06,0.00290670455,-0.000157426519,-5.15773427e-05,0.00942605641,1.01705899e-18,0.00689497963,0.000105019019,4.82621147e-07,1.70673793e-05,159,0,1
0.01,142,0.0655571595,0.125514001,9.11294595e-10,0.00126602536,1.85438091e-06,1.7610821e-06,0.0755929276,0.327158809,0.00699774362,2.38028562e-07,1.5853719e-07,0.00281077437,0.000126724204,0.000188006525,0.00877215527,9.97768106e-19,0.00689393701,0.000106062507,6.02172292e-07,1.46681923e-05,99,0,1
0.01,143,0.0604334958,0.130275398,8.43623615e-10,0.00115956366,1.88164108e-07,1.271667e-07,0.0803583115,0.322460562,0.00761911878,7.99508726e-09,5.38610223e-09,0.00269412319,-0.000379771547,8.41204019e-06,0.00964329299,9.13864591e-19,0.00691132899,8.86683483e-05,3.99042193e-07,1.36945337e-05,184,0,1
0.01,144,0.0605886467,0.130226448,8.49615711e-10,0.00116836175,1.73896609e-07,1.26042764e-07,0.0789834261,0.323508084,0.00763033424,1.56890252e-08,7.53537233e-09,0.00236995029,-6.59074867e-05,9.80344976e-06,0.00922226347,9.20798433e-19,0.00691771694,8.22827715e-05,4.08620224e-07,1.40820493e-05,266,0,1
0.01,145,0.0616551302,0.129175305,8.68513483e-10,0.00120383454,1.98216469e-07,1.33327873e-07,0.0780950934,0.324441433,0.00737066753,1.43399417e-08,9.977283e-09,0.00241737813,0.000146513994,1.18715225e-05,0.00899302028,9.48754966e-19,0.00690363487,9.63639177e-05,4.23275566e-07,1.48314439e-05,144,0,1
0.01,146,0.0689021572,0.122045197,9.75332926e-10,0.0014301358,1.97414579e-07,1.19087048e-07,0.0732930452,0.329878092,0.00656029582,1.07842233e-08,8.01903344e-09,0.00305602467,0.000319569081,1.31568668e-05,0.00869162846,1.12710534e-18,0.0068827006,0.000117301883,5.26041447e-07,2.04742173e-05,115,0,1
0.01,147,0.0594284385,0.131389439,8.44627812e-10,0.00115161261,9.09983982e-08,9.31797786e-08,0.0792451799,0.323014408,0.00757388258,-2.97082892e-09,1.99219308e-09,0.00213640835,0.000223029841,1.02541762e-05,0.00893204194,9.07598181e-19,0.00690848287,9.15142737e-05,3.96023523e-07,1.33976509e-05,179,0,1
0.01,148,0.0568033606,0.133830741,8.10843948e-10,0.0010847518,2.13490154e-07,1.50858511e-07,0.0805101991,0.321435928,0.00789263565,1.74831172e-08,1.2256077e-08,0.00182411133,0.000214703818,1.49992038e-05,0.00912847184,8.54904501e-19,0.00691478048,8.52217927e-05,3.47616549e-07,1.12095531e-05,93,0,1
0.01,149,-2.1386137,0.874492884,-3.0304367e-08,7.5426331e-05,-0.27618587,-0.719068885,0.729329944,-0.332703143,0.285308897,-0.111339465,-0.234393924,-0.232338518,0.191381916,-0.117542706,1.27280366,5.94443007e-20,0.00828130823,-0.00128130929,6.90883899e-05,-6.6880988e-05,157,0,0
