tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,870,-6.61610055e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248569e+12,-1.89619565,6.61610319e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61648167e+12,14.7532721,0,8,0
0.01,871,-6.61609923e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485677e+12,-1.89619565,6.61610275e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61648114e+12,14.7532663,0,8,0
0.01,872,-6.61609923e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485677e+12,-1.89619565,6.61610275e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61648114e+12,14.7532654,0,8,0
0.01,873,-6.61609923e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485677e+12,-1.89619565,6.61610275e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61648114e+12,14.7532654,0,8,0
0.01,874,-6.61609704e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485638e+12,-1.89619565,6.61610055e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647905e+12,14.7532616,0,8,0
0.01,875,-6.61609704e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485638e+12,-1.89619565,6.61610055e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647905e+12,14.7532616,0,8,0
0.01,876,-6.6160966e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485625e+12,-1.89619565,6.61609923e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647905e+12,14.7532549,0,8,0
0.01,877,-6.61609528e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485598e+12,-1.89619565,6.61609835e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.616478e+12,14.7532482,0,8,0
0.01,878,-6.61609528e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485598e+12,-1.89619565,6.61609835e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.616478e+12,14.7532482,0,8,0
0.01,879,-6.6160944e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485585e+12,-1.89619565,6.61609791e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647747e+12,14.7532454,0,8,0
0.01,880,-6.6160922e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485546e+12,-1.89619565,6.61609528e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647643e+12,14.7532377,0,8,0
0.01,881,-6.6160922e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485546e+12,-1.89619565,6.61609528e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647643e+12,14.7532377,0,8,0
0.01,882,-6.61609088e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485507e+12,-1.89619565,6.61609396e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647485e+12,14.753231,0,8,0
0.01,883,-6.61609088e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485507e+12,-1.89619565,6.61609396e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647485e+12,14.753231,0,8,0
0.01,884,-6.61608956e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248548e+12,-1.89619565,6.61609308e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647433e+12,14.7532225,0,8,0
0.01,885,-6.61608956e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248548e+12,-1.89619565,6.61609308e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647433e+12,14.7532225,0,8,0
0.01,886,-6.61608912e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248548e+12,-1.89619565,6.6160922e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.6164738e+12,14.7532206,0,8,0
0.01,887,-6.61608868e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485454e+12,-1.89619565,6.61609132e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647328e+12,14.7532187,0,8,0
0.01,888,-6.61608868e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485454e+12,-1.89619565,6.61609132e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647328e+12,14.7532187,0,8,0
0.01,889,-6.61608604e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485428e+12,-1.89619565,6.61608912e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647171e+12,14.7532072,0,8,0
0.01,890,-6.61608516e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485402e+12,-1.89619565,6.61608868e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647066e+12,14.7532063,0,8,0
0.01,891,-6.61608516e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485402e+12,-1.89619565,6.61608868e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647066e+12,14.7532053,0,8,0
0.01,892,-6.61608472e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485389e+12,-1.89619565,6.61608736e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647066e+12,14.7532015,0,8,0
0.01,893,-6.61608296e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485362e+12,-1.89619565,6.61608648e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61647013e+12,14.7531958,0,8,0
0.01,894,-6.61608252e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485336e+12,-1.89619565,6.61608604e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646909e+12,14.7531939,0,8,0
0.01,895,-6.61608252e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485336e+12,-1.89619565,6.61608604e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646909e+12,14.7531939,0,8,0
0.01,896,-6.61608208e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485336e+12,-1.89619565,6.61608516e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646909e+12,14.75319,0,8,0
0.01,897,-6.6160812e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248531e+12,-1.89619565,6.61608428e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646804e+12,14.7531815,0,8,0
0.01,898,-6.61607944e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485297e+12,-1.89619565,6.61608252e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646751e+12,14.7531805,0,8,0
0.01,899,-6.61607944e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485297e+12,-1.89619565,6.61608252e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646751e+12,14.7531805,0,8,0
0.01,900,-6.61607812e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485258e+12,-1.89619565,6.61608164e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646594e+12,14.7531748,0,8,0
0.01,901,-6.61607768e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485245e+12,-1.89619565,6.6160812e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646594e+12,14.75317,0,8,0
0.01,902,-6.61607724e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485231e+12,-1.89619565,6.61608032e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646542e+12,14.7531681,0,8,0
0.01,903,-6.6160768e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485218e+12,-1.89619565,6.61607944e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646489e+12,14.7531643,0,8,0
0.01,904,-6.61607636e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485205e+12,-1.89619565,6.616079e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646437e+12,14.7531624,0,8,0
0.01,905,-6.61607461e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485192e+12,-1.89619565,6.61607768e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646332e+12,14.7531538,0,8,0
0.01,906,-6.61607461e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485192e+12,-1.89619565,6.61607768e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646332e+12,14.7531538,0,8,0
0.01,907,-6.61607329e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485166e+12,-1.89619565,6.6160768e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646332e+12,14.7531519,0,8,0
0.01,908,-6.61607241e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248514e+12,-1.89619565,6.61607505e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646227e+12,14.7531452,0,8,0
0.01,909,-6.61607241e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.3248514e+12,-1.89619565,6.61607505e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646227e+12,14.7531452,0,8,0
0.01,910,-6.61607065e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.324851e+12,-1.89619565,6.61607417e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646122e+12,14.7531404,0,8,0
0.01,911,-6.61607065e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.324851e+12,-1.89619565,6.61607417e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61646122e+12,14.7531404,0,8,0
0.01,912,-6.61607021e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485087e+12,-1.89619565,6.61607329e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.6164607e+12,14.7531385,0,8,0
0.01,913,-6.61606845e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485048e+12,-1.89619565,6.61607109e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645912e+12,14.753129,0,8,0
0.01,914,-6.61606845e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485048e+12,-1.89619565,6.61607109e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645912e+12,14.7531271,0,8,0
0.01,915,-6.61606581e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485022e+12,-1.89619565,6.61606933e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645755e+12,14.7531185,0,8,0
0.01,916,-6.61606581e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32485022e+12,-1.89619565,6.61606933e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645755e+12,14.7531185,0,8,0
0.01,917,-6.61606493e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484982e+12,-1.89619565,6.61606757e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645703e+12,14.7531147,0,8,0
0.01,918,-6.61606493e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484982e+12,-1.89619565,6.61606757e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645703e+12,14.7531147,0,8,0
0.01,919,-6.61606317e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484956e+12,-1.89619565,6.61606625e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645598e+12,14.7531061,0,8,0
0.01,920,-6.61606317e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484956e+12,-1.89619565,6.61606625e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645598e+12,14.7531061,0,8,0
0.01,921,-6.61606273e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484943e+12,-1.89619565,6.61606581e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645493e+12,14.7531033,0,8,0
0.01,922,-6.61606053e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484904e+12,-1.89619565,6.61606317e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645388e+12,14.7530937,0,8,0
0.01,923,-6.61606053e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484904e+12,-1.89619565,6.61606317e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645388e+12,14.7530937,0,8,0
0.01,924,-6.61605877e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484878e+12,-1.89619565,6.61606229e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645283e+12,14.753088,0,8,0
0.01,925,-6.61605877e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484878e+12,-1.89619565,6.61606229e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645283e+12,14.753088,0,8,0
0.01,926,-6.61605745e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484825e+12,-1.89619565,6.61606053e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645126e+12,14.7530775,0,8,0
0.01,927,-6.61605745e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484825e+12,-1.89619565,6.61606053e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645126e+12,14.7530775,0,8,0
0.01,928,-6.61605613e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484799e+12,-1.89619565,6.61605877e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61645021e+12,14.7530737,0,8,0
0.01,929,-6.61605393e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484773e+12,-1.89619565,6.61605745e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644916e+12,14.7530661,0,8,0
0.01,930,-6.61605393e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484773e+12,-1.89619565,6.61605745e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644916e+12,14.7530661,0,8,0
0.01,931,-6.61605305e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484746e+12,-1.89619565,6.61605613e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644811e+12,14.7530584,0,8,0
0.01,932,-6.61605218e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484733e+12,-1.89619565,6.61605525e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644811e+12,14.7530565,0,8,0
0.01,933,-6.6160513e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484733e+12,-1.89619565,6.61605437e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644759e+12,14.7530546,0,8,0
0.01,934,-6.61605042e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484681e+12,-1.89619565,6.61605349e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644654e+12,14.7530499,0,8,0
0.01,935,-6.61605042e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484681e+12,-1.89619565,6.61605349e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644654e+12,14.7530479,0,8,0
0.01,936,-6.61604954e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484668e+12,-1.89619565,6.61605305e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644602e+12,14.7530413,0,8,0
0.01,937,-6.61604734e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484655e+12,-1.89619565,6.61605086e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644549e+12,14.7530375,0,8,0
0.01,938,-6.6160469e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484628e+12,-1.89619565,6.61605042e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644444e+12,14.7530346,0,8,0
0.01,939,-6.6160469e+19,-2.52544853e+13,5.38046146e+25,-5.81540566e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902956e+10,1.19551637e+23,2.35902956e+10,-1.32484628e+12,-1.89619565,6.61605042e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61644444e+12,14.7530346,0,8,0
