tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,265,5.17658472e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306792e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.0001,266,5.17658472e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306792e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.0001,267,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
0.0001,268,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
0.0001,269,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
0.0001,270,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
0.0001,271,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
0.0001,272,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
0.0001,273,5.17658398e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302349e+09,0,6,0
0.0001,274,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
0.0001,275,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
0.0001,276,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,277,5.17658324e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306739e+20,-254652.891,-5.17658103e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302195e+09,0,6,0
0.0001,278,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,279,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,280,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,281,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,282,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,283,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,284,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,285,5.17658103e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306599e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205095e+19,7.51301427e+09,0,6,0
0.0001,286,5.17658288e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306704e+20,-254652.891,-5.17658066e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205205e+19,7.51301939e+09,0,6,0
0.0001,287,5.17658103e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306599e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205095e+19,7.51301427e+09,0,6,0
0.0001,288,5.17658103e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306599e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205095e+19,7.51301427e+09,0,6,0
0.0001,289,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
0.0001,290,5.17658177e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306634e+20,-254652.891,-5.17657919e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.0001,291,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
0.0001,292,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
0.0001,293,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
0.0001,294,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
0.0001,295,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306493e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,296,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51301018e+09,0,6,0
0.0001,297,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306493e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,298,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306493e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,299,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51300966e+09,0,6,0
0.0001,300,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51300966e+09,0,6,0
0.0001,301,5.17657771e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130644e+20,-254652.891,-5.17657476e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204809e+19,7.51300454e+09,0,6,0
0.0001,302,5.17657992e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306546e+20,-254652.891,-5.17657771e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205029e+19,7.51300966e+09,0,6,0
0.0001,303,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306458e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,304,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306458e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,305,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306458e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,306,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306458e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,307,5.1765766e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306352e+20,-254652.891,-5.17657402e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204787e+19,7.5130025e+09,0,6,0
0.0001,308,5.17657882e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306458e+20,-254652.891,-5.17657587e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204919e+19,7.5130071e+09,0,6,0
0.0001,309,5.1765766e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306352e+20,-254652.891,-5.17657402e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204787e+19,7.5130025e+09,0,6,0
0.0001,310,5.1765766e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306352e+20,-254652.891,-5.17657402e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204787e+19,7.5130025e+09,0,6,0
0.0001,311,5.1765766e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306352e+20,-254652.891,-5.17657402e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204787e+19,7.5130025e+09,0,6,0
0.0001,312,5.1765766e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306352e+20,-254652.891,-5.17657402e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204787e+19,7.5130025e+09,0,6,0
0.0001,313,5.17657587e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913063e+20,-254652.891,-5.17657365e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204721e+19,7.51299891e+09,0,6,0
0.0001,314,5.17657587e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913063e+20,-254652.891,-5.17657365e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204721e+19,7.51299891e+09,0,6,0
0.0001,315,5.17657476e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306264e+20,-254652.891,-5.17657255e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204633e+19,7.51299686e+09,0,6,0
0.0001,316,5.17657587e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.913063e+20,-254652.891,-5.17657365e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204721e+19,7.51299891e+09,0,6,0
0.0001,317,5.17657513e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306264e+20,-254652.891,-5.17657291e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204677e+19,7.51299891e+09,0,6,0
0.0001,318,5.17657513e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306264e+20,-254652.891,-5.17657291e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204677e+19,7.51299891e+09,0,6,0
0.0001,319,5.17657513e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306264e+20,-254652.891,-5.17657291e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204677e+19,7.51299891e+09,0,6,0
0.0001,320,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306176e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299174e+09,0,6,0
0.0001,321,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306176e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299174e+09,0,6,0
0.0001,322,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306176e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299174e+09,0,6,0
0.0001,323,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306176e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299174e+09,0,6,0
0.0001,324,5.17657402e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306212e+20,-254652.891,-5.17657181e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204611e+19,7.5129943e+09,0,6,0
0.0001,325,5.17657402e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306212e+20,-254652.891,-5.17657181e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204611e+19,7.5129943e+09,0,6,0
0.0001,326,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306124e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299021e+09,0,6,0
0.0001,327,5.17657402e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306212e+20,-254652.891,-5.17657181e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204611e+19,7.5129943e+09,0,6,0
0.0001,328,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306124e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299021e+09,0,6,0
0.0001,329,5.17657181e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306071e+20,-254652.891,-5.17656959e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204435e+19,7.51298714e+09,0,6,0
0.0001,330,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306124e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299021e+09,0,6,0
0.0001,331,5.17657181e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306071e+20,-254652.891,-5.17656959e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204435e+19,7.51298714e+09,0,6,0
0.0001,332,5.17657291e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306124e+20,-254652.891,-5.1765707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204545e+19,7.51299021e+09,0,6,0
0.0001,333,5.17657181e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91306071e+20,-254652.891,-5.17656959e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61204435e+19,7.51298714e+09,0,6,0
