tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,994,0.0392688885,0.15155679,2.52485499e-08,0.029878201,2.03543706e-07,1.98906534e-07,0.0732403472,0.329945266,0.00668526907,1.77024759e-08,1.25269155e-08,0.00307741552,0.000174595261,1.72262517e-05,0.00868875906,2.35473306e-17,0.00685863104,0.000141369295,6.81240954e-06,0.000152010733,31,3,1
1e-05,995,0.0392172299,0.151609972,2.53290509e-08,0.0299630556,2.03558812e-07,1.99118048e-07,0.0732207149,0.329968363,0.00668193167,1.77069719e-08,1.25304798e-08,0.00308089424,0.000174473651,1.72367909e-05,0.00868751481,2.36141966e-17,0.00685845315,0.000141546334,6.82311429e-06,0.000152049615,31,3,1
1e-05,996,0.0391655117,0.151662961,2.54097205e-08,0.0300480761,2.03573876e-07,1.99329932e-07,0.0732010156,0.32999149,0.00667858124,1.77114376e-08,1.25340271e-08,0.00308438158,0.000174351677,1.72472501e-05,0.00868626498,2.36812049e-17,0.00685827527,0.00014172394,6.83381222e-06,0.000152087232,31,3,1
1e-05,997,0.0391135737,0.151715934,2.54904755e-08,0.0301331412,2.03589465e-07,1.99543109e-07,0.0731812119,0.330014795,0.00667521683,1.77159762e-08,1.25376198e-08,0.00308788754,0.000174229455,1.72577729e-05,0.00868500676,2.37482495e-17,0.00685809692,0.00014190255,6.84441738e-06,0.000152121473,31,3,1
1e-05,998,0.0390617959,0.151769236,2.55715342e-08,0.0302184653,2.03604912e-07,1.99756641e-07,0.0731614009,0.330037951,0.00667184964,1.77204793e-08,1.25411939e-08,0.00309139374,0.000174107074,1.72683194e-05,0.00868374947,2.38154927e-17,0.00685791858,0.000142081291,6.85507166e-06,0.000152156776,31,3,1
1e-05,999,0.0390098169,0.151822314,2.56526658e-08,0.0303038377,2.03620729e-07,1.99971055e-07,0.0731414855,0.330061436,0.00666846475,1.77250161e-08,1.25447919e-08,0.00309492019,0.000173984401,1.72788641e-05,0.00868248474,2.38827855e-17,0.00685773883,0.000142261139,6.86564999e-06,0.000152188935,31,3,1
1e-05,1000,0.0389578529,0.151875675,2.57340336e-08,0.0303893797,2.03636361e-07,2.00186037e-07,0.0731215253,0.330084831,0.00666507473,1.77295458e-08,1.2548381e-08,0.003098452,0.000173861583,1.72894579e-05,0.00868121628,2.39501891e-17,0.00685755908,0.000142441364,6.87620241e-06,0.000152220047,31,3,1
1e-05,1001,0.0389059372,0.151928976,2.58156359e-08,0.0304751601,2.03651894e-07,2.00400976e-07,0.0731015205,0.330108404,0.00666167634,1.77340365e-08,1.25519408e-08,0.00310198963,0.000173738459,1.73000044e-05,0.00867994595,2.40178062e-17,0.00685737841,0.000142621982,6.88677619e-06,0.000152251174,31,3,1
1e-05,1002,0.0388539359,0.151982203,2.58973945e-08,0.0305610783,2.03667355e-07,2.00616611e-07,0.0730814338,0.330131948,0.00665826444,1.77385235e-08,1.25554989e-08,0.00310554053,0.000173615088,1.731052e-05,0.00867866818,2.40855175e-17,0.00685719587,0.000142803401,6.89732315e-06,0.000152280671,31,3,1
1e-05,1003,0.0388018936,0.152035713,2.59793502e-08,0.0306470841,2.03682831e-07,2.00832986e-07,0.0730612651,0.330155641,0.00665484602,1.77430071e-08,1.25590658e-08,0.0031091047,0.000173491455,1.73210956e-05,0.00867738668,2.41532983e-17,0.00685701473,0.000142985504,6.90781235e-06,0.000152308101,31,3,1
1e-05,1004,0.0387498885,0.152089089,2.60615263e-08,0.0307333656,2.03698718e-07,2.01049858e-07,0.0730410889,0.330179334,0.00665141502,1.77474995e-08,1.25626292e-08,0.00311267213,0.000173367647,1.73316639e-05,0.00867610238,2.42212942e-17,0.00685683358,0.000143168028,6.91834066e-06,0.000152336026,31,3,1
1e-05,1005,0.0386976935,0.152142584,2.61437982e-08,0.0308196414,2.03714976e-07,2.0126808e-07,0.0730207935,0.330203056,0.00664797844,1.77520434e-08,1.25662396e-08,0.00311625423,0.000173243592,1.73423159e-05,0.00867480971,2.42892918e-17,0.00685665011,0.000143351252,6.92876392e-06,0.000152360211,31,3,1
1e-05,1006,0.0386455618,0.152196109,2.62263207e-08,0.030906152,2.03730636e-07,2.01486031e-07,0.073000446,0.330227047,0.00664452603,1.77565234e-08,1.25697994e-08,0.00311984774,0.000173119246,1.73528861e-05,0.00867351517,2.4357473e-17,0.00685646664,0.000143535188,6.93920629e-06,0.000152384542,31,3,1
1e-05,1007,0.0385935344,0.152249649,2.63091096e-08,0.0309929252,2.03746197e-07,2.01704069e-07,0.0729800835,0.330250978,0.00664107548,1.77609767e-08,1.25733273e-08,0.00312344474,0.000172994783,1.73634144e-05,0.00867221598,2.44258544e-17,0.00685628224,0.000143719357,6.94968912e-06,0.000152409368,31,3,1
1e-05,1008,0.0385411978,0.152303234,2.63919286e-08,0.0310796574,2.03762696e-07,2.01924124e-07,0.0729596093,0.330275059,0.00663760444,1.77655224e-08,1.25769413e-08,0.0031270585,0.000172869972,1.73740827e-05,0.00867091212,2.44942126e-17,0.00685609551,0.000143904515,6.96003372e-06,0.000152429435,31,3,1
1e-05,1009,0.0384888873,0.152356878,2.6474968e-08,0.0311665665,2.03778825e-07,2.02144363e-07,0.0729390532,0.33029905,0.00663412502,1.7770045e-08,1.25805224e-08,0.00313068135,0.000172744942,1.73847184e-05,0.00866960268,2.45626982e-17,0.00685591064,0.000144090256,6.97038013e-06,0.000152449036,31,3,1
1e-05,1010,0.0384366922,0.152410656,2.65582845e-08,0.031253729,2.03794841e-07,2.02364944e-07,0.0729185045,0.330323219,0.00663064327,1.77745285e-08,1.25840858e-08,0.00313430629,0.000172619752,1.73953486e-05,0.00866829045,2.46314038e-17,0.00685572345,0.000144276186,6.98075701e-06,0.000152469118,31,3,1
1e-05,1011,0.0383842513,0.152464315,2.6641672e-08,0.0313409567,2.03811538e-07,2.02586662e-07,0.0728978291,0.330347538,0.0066271415,1.7779076e-08,1.25877015e-08,0.00313795148,0.00017249427,1.74060169e-05,0.0086669717,2.47001458e-17,0.00685553765,0.000144463309,6.99106567e-06,0.000152486333,31,3,1
1e-05,1012,0.0383318886,0.152518019,2.67253046e-08,0.0314283706,2.03827554e-07,2.02808309e-07,0.0728770718,0.330371797,0.00662363134,1.77835542e-08,1.25912551e-08,0.00314160623,0.000172368615,1.74166526e-05,0.00866564922,2.47690367e-17,0.00685534859,0.00014465097,7.00134024e-06,0.000152502136,31,3,1
1e-05,1013,0.0382796451,0.152572006,2.68092553e-08,0.031516023,2.03843584e-07,2.03030396e-07,0.0728563219,0.330396205,0.006620117,1.77879969e-08,1.2594791e-08,0.00314526516,0.000172242595,1.74272809e-05,0.00866432302,2.48381146e-17,0.00685516139,0.000144838938,7.01163844e-06,0.000152518493,31,3,1
1e-05,1014,0.0382269621,0.15262571,2.68930709e-08,0.0316035785,2.03860935e-07,2.03254771e-07,0.0728354752,0.330420732,0.00661658775,1.77926225e-08,1.25984556e-08,0.00314893667,0.000172116488,1.74380257e-05,0.00866299495,2.49071196e-17,0.00685497141,0.00014502769,7.02184707e-06,0.000152530702,31,3,1
1e-05,1015,0.0381745957,0.152679697,2.6977359e-08,0.0316915102,2.03877207e-07,2.03478237e-07,0.0728145391,0.33044529,0.00661304919,1.77970865e-08,1.26020057e-08,0.00315262284,0.000171990047,1.74486922e-05,0.00866165571,2.49764158e-17,0.00685478235,0.000145217287,7.03204614e-06,0.000152543085,31,3,1
1e-05,1016,0.0381219834,0.152733624,2.70616685e-08,0.031779442,2.03894018e-07,2.03703038e-07,0.0727935582,0.330469817,0.00660950039,1.78016197e-08,1.26056126e-08,0.00315631391,0.000171863299,1.74594043e-05,0.00866031554,2.5045717e-17,0.00685459329,0.000145407263,7.04222339e-06,0.000152553577,31,3,1
1e-05,1017,0.0380695425,0.152787432,2.7146303e-08,0.0318677239,2.0391083e-07,2.03927883e-07,0.0727725253,0.330494523,0.00660594506,1.78061175e-08,1.26091857e-08,0.00316001498,0.000171736567,1.74700617e-05,0.00865897071,2.51152995e-17,0.0068544033,0.000145597834,7.05243656e-06,0.000152564884,31,3,1
1e-05,1018,0.0380170681,0.152841687,2.72311489e-08,0.0319560766,2.03926902e-07,2.04153068e-07,0.0727514252,0.330519438,0.0066023781,1.7810553e-08,1.26127162e-08,0.00316372956,0.000171609368,1.74807319e-05,0.00865762215,2.51849266e-17,0.00685421005,0.000145789119,7.06256924e-06,0.000152573673,31,3,1
1e-05,1019,0.0379643068,0.152895674,2.73159895e-08,0.032044448,2.03944381e-07,2.04380143e-07,0.0727302507,0.330544233,0.00659880228,1.78151307e-08,1.26163489e-08,0.00316745322,0.000171482054,1.74914967e-05,0.00865626708,2.52545801e-17,0.00685401866,0.000145981045,7.07265826e-06,0.000152579873,31,3,1
1e-05,1020,0.0379116312,0.15294975,2.74011054e-08,0.0321330354,2.03961378e-07,2.04607346e-07,0.0727090165,0.330569148,0.00659521669,1.78196604e-08,1.2619946e-08,0.0031711855,0.000171354506,1.7502236e-05,0.00865490828,2.53243925e-17,0.00685382681,0.000146173566,7.08274774e-06,0.000152585795,31,3,1
1e-05,1021,0.0378591008,0.153003618,2.74865339e-08,0.0322220102,2.03978388e-07,2.04834393e-07,0.0726877078,0.330594122,0.00659161899,1.78241368e-08,1.26235067e-08,0.00317492872,0.000171226784,1.75129007e-05,0.00865354389,2.53945027e-17,0.00685363309,0.000146366685,7.09286178e-06,0.000152592096,31,3,1
1e-05,1022,0.0378063284,0.153057978,2.75719909e-08,0.0323108099,2.03994972e-07,2.05062577e-07,0.0726663396,0.330619276,0.00658801151,1.78286186e-08,1.26270692e-08,0.0031786859,0.00017109864,1.75236273e-05,0.00865217485,2.54644971e-17,0.00685343985,0.000146560647,7.1028644e-06,0.000152594395,31,3,1
1e-05,1023,0.0377538092,0.153112173,2.76578778e-08,0.0324000753,2.04011513e-07,2.05290306e-07,0.0726449266,0.33064431,0.00658440031,1.78330311e-08,1.26305792e-08,0.00318244216,0.00017097035,1.75342775e-05,0.00865080208,2.55348455e-17,0.00685324613,0.000146754712,7.1129266e-06,0.000152598455,31,3,1
1e-06,0,0.0605084747,0.130257711,4.43726222e-10,0.000609901268,2.02562688e-07,1.37760225e-07,0.0785366818,0.323681086,0.00762070715,1.59147397e-08,1.11133636e-08,0.00209637382,0.000215546679,1.3296054e-05,0.00900375284,4.80669794e-19,0.00690519763,9.48036686e-05,2.0804751e-07,7.14700991e-06,48,2,1
1e-06,1,0.060506165,0.130260006,4.45710885e-10,0.000612617994,2.02562134e-07,1.37764843e-07,0.0785363168,0.323681533,0.00762064243,1.59148961e-08,1.11134852e-08,0.00209644553,0.000215542474,1.32963978e-05,0.00900372956,4.82810744e-19,0.00690519391,9.48067827e-05,2.08969396e-07,7.17839612e-06,48,2,1
1e-06,2,0.0605038702,0.130262181,4.47705067e-10,0.000615347759,2.02561395e-07,1.37769291e-07,0.0785359517,0.32368198,0.00762057537,1.591504e-08,1.11136034e-08,0.00209651655,0.000215538428,1.32967298e-05,0.00900370721,4.84962138e-19,0.00690519018,9.48098968e-05,2.09895276e-07,7.20992148e-06,48,2,1
1e-06,3,0.0605015606,0.130264536,4.49707493e-10,0.000618086022,2.02560003e-07,1.37773171e-07,0.0785355791,0.323682398,0.00762050832,1.59150897e-08,1.11136504e-08,0.00209658919,0.000215533728,1.32969644e-05,0.00900368579,4.87120252e-19,0.00690518739,9.48130546e-05,2.10827892e-07,7.24164056e-06,48,2,1
1e-06,4,0.0604992434,0.130266801,4.51719412e-10,0.000620839535,2.02559534e-07,1.37777775e-07,0.078535229,0.323682845,0.00762043893,1.59152442e-08,1.11137739e-08,0.00209665974,0.00021552961,1.32973082e-05,0.00900366437,4.89290102e-19,0.00690518459,9.48161905e-05,2.11761758e-07,7.27342831e-06,48,2,1
1e-06,5,0.0604969114,0.130269095,4.53739851e-10,0.000623604283,2.02558709e-07,1.37782195e-07,0.078534849,0.323683321,0.00762036955,1.59153739e-08,1.11138778e-08,0.00209673215,0.000215525259,1.32976111e-05,0.00900364202,4.91469051e-19,0.00690518087,9.48193629e-05,2.1270003e-07,7.30535749e-06,48,2,1
1e-06,6,0.0604945756,0.13027142,4.55769422e-10,0.000626380614,2.02557771e-07,1.37786444e-07,0.0785344839,0.323683679,0.00762030389,1.59154698e-08,1.11139657e-08,0.00209680526,0.000215520951,1.32978976e-05,0.00900362153,4.9365715e-19,0.00690517807,9.48225425e-05,2.1364319e-07,7.33744128e-06,48,2,1
1e-06,7,0.0604922213,0.130273715,4.57808014e-10,0.000629168993,2.02556791e-07,1.37790821e-07,0.0785341188,0.323684275,0.00762023451,1.59155764e-08,1.11140546e-08,0.00209687813,0.000215516557,1.32981786e-05,0.00900359824,4.95854711e-19,0.00690517388,9.48257293e-05,2.14589818e-07,7.36964512e-06,48,2,1
1e-06,8,0.0604898557,0.130276024,4.59855348e-10,0.000631970819,2.02556066e-07,1.37795297e-07,0.0785337463,0.323684692,0.00762016792,1.59157132e-08,1.1114162e-08,0.0020969524,0.000215512438,1.32985124e-05,0.00900357775,4.98062973e-19,0.00690517155,9.48289744e-05,2.15539728e-07,7.40196128e-06,48,2,1
1e-06,9,0.0604874901,0.130278379,4.61912092e-10,0.00063478353,2.02554887e-07,1.37799574e-07,0.0785333589,0.323685169,0.00762009807,1.59158073e-08,1.11142437e-08,0.00209702528,0.000215507782,1.32987698e-05,0.00900355447,5.00279713e-19,0.00690517016,9.48321831e-05,2.16495437e-07,7.43445571e-06,48,2,1
1e-06,10,0.0604851022,0.130280644,4.6397769e-10,0.000637608697,2.02554219e-07,1.37803966e-07,0.0785329789,0.323685467,0.00762003195,1.59159352e-08,1.11143548e-08,0.00209710002,0.000215503562,1.32990472e-05,0.00900353026,5.02506225e-19,0.00690516643,9.48354282e-05,2.17454584e-07,7.46706746e-06,48,2,1
1e-06,11,0.0604827292,0.130283058,4.66052752e-10,0.000640446204,2.02553039e-07,1.37808215e-07,0.0785326213,0.323685944,0.00761995977,1.59160081e-08,1.11144196e-08,0.00209717336,0.000215498978,1.32992918e-05,0.00900350977,5.04742663e-19,0.00690516178,9.48386587e-05,2.18417668e-07,7.49980882e-06,48,2,1
1e-06,12,0.0604803115,0.130285472,4.68136641e-10,0.000643296866,2.0255213e-07,1.37812762e-07,0.0785322338,0.323686481,0.00761988759,1.59161377e-08,1.1114528e-08,0.00209724787,0.000215494598,1.32996202e-05,0.00900348555,5.06989182e-19,0.00690515898,9.48419402e-05,2.19383693e-07,7.53266204e-06,48,2,1
1e-06,13,0.0604779124,0.130287811,4.70230244e-10,0.000646159169,2.02551277e-07,1.37817224e-07,0.0785318464,0.323686808,0.00761981867,1.59162443e-08,1.11146186e-08,0.00209732284,0.000215490101,1.32998694e-05,0.0090034632,5.09244852e-19,0.00690515526,9.48451998e-05,2.2035519e-07,7.56567806e-06,48,2,1
1e-06,14,0.0604754761,0.13029021,4.72332562e-10,0.000649036025,2.02550765e-07,1.37822127e-07,0.0785314739,0.323687285,0.00761974789,1.59164237e-08,1.11147571e-08,0.00209739828,0.000215486085,1.33002513e-05,0.00900344271,5.11512257e-19,0.00690515246,9.4848554e-05,2.21328989e-07,7.59880368e-06,48,2,1
1e-06,15,0.060473036,0.130292639,4.74444373e-10,0.000651923416,2.02549487e-07,1.3782639e-07,0.0785310864,0.323687673,0.00761967991,1.59165054e-08,1.11148317e-08,0.00209747464,0.000215481632,1.33004951e-05,0.00900342036,5.13787883e-19,0.00690514827,9.48518427e-05,2.223085e-07,7.63208118e-06,48,2,1
1e-06,16,0.0604706034,0.130295038,4.76565898e-10,0.000654823845,2.02548449e-07,1.37830838e-07,0.0785307065,0.323688209,0.00761960493,1.59166103e-08,1.11149161e-08,0.00209754962,0.000215477048,1.33007579e-05,0.00900339801,5.16073745e-19,0.00690514641,9.48551897e-05,2.23292275e-07,7.66550784e-06,48,2,1
1e-06,17,0.0604681447,0.130297422,4.78696471e-10,0.00065773871,2.02547596e-07,1.37835471e-07,0.078530319,0.323688656,0.00761953369,1.59167435e-08,1.11150307e-08,0.00209762575,0.000215472828,1.33010817e-05,0.00900337473,5.18370877e-19,0.00690514315,9.48585293e-05,2.24279276e-07,7.6990591e-06,48,2,1
1e-06,18,0.060465686,0.130299821,4.80836648e-10,0.000660662423,2.02546289e-07,1.37839635e-07,0.0785299316,0.323689163,0.00761946291,1.59168074e-08,1.11150911e-08,0.00209770282,0.000215468128,1.33012672e-05,0.00900335237,5.20675247e-19,0.00690513849,9.48618763e-05,2.25271847e-07,7.7327586e-06,48,2,1
1e-06,19,0.0604632013,0.130302265,4.82986096e-10,0.000663604005,2.02545948e-07,1.37844779e-07,0.0785295293,0.323689669,0.00761938887,1.59170046e-08,1.11152474e-08,0.00209777872,0.000215464068,1.33016874e-05,0.00900332816,5.22993473e-19,0.00690513523,9.48652523e-05,2.26266209e-07,7.76657544e-06,48,2,1
1e-06,20,0.0604607239,0.130304709,4.85145257e-10,0.000666555192,2.02544484e-07,1.37848929e-07,0.0785291344,0.323690146,0.00761931995,1.59170774e-08,1.11153122e-08,0.00209785625,0.000215459557,1.33019175e-05,0.00900330488,5.25319349e-19,0.00690513244,9.48686138e-05,2.27266668e-07,7.80054597e-06,48,2,1
1e-06,21,0.0604582056,0.130307153,4.87313634e-10,0.000669519883,2.02543504e-07,1.37853533e-07,0.0785287395,0.323690534,0.00761924358,1.59171947e-08,1.11154019e-08,0.00209793355,0.000215455031,1.33021895e-05,0.00900328159,5.27655773e-19,0.00690512871,9.48720481e-05,2.28270935e-07,7.83465202e-06,48,2,1
1e-06,22,0.0604556911,0.130309656,4.89491891e-10,0.000672498951,2.02542907e-07,1.37858635e-07,0.0785283297,0.32369101,0.0076191728,1.59173634e-08,1.11155503e-08,0.00209801132,0.000215450855,1.33025824e-05,0.00900325738,5.30003621e-19,0.00690512592,9.48754605e-05,2.29278626e-07,7.86890905e-06,48,2,1
1e-06,23,0.0604531765,0.130312055,4.91680141e-10,0.000675488263,2.02541528e-07,1.3786277e-07,0.0785279423,0.323691547,0.00761909783,1.59174238e-08,1.11155991e-08,0.00209809002,0.0002154463,1.33027434e-05,0.00900323596,5.32359484e-19,0.00690512173,9.4878902e-05,2.30291946e-07,7.90328068e-06,48,2,1
1e-06,24,0.0604506508,0.130314618,4.9387755e-10,0.000678491837,2.02540392e-07,1.37867403e-07,0.07852754,0.323691994,0.00761902332,1.59175322e-08,1.11156915e-08,0.00209816825,0.000215441672,1.33030317e-05,0.00900321268,5.34726719e-19,0.00690511847,9.48823654e-05,2.31308647e-07,7.93780328e-06,48,2,1
1e-06,25,0.0604481138,0.130317062,4.96085117e-10,0.000681509846,2.02539439e-07,1.37872036e-07,0.0785271227,0.32369253,0.00761895161,1.59176672e-08,1.11158052e-08,0.00209824694,0.000215437394,1.33033427e-05,0.00900318846,5.37105329e-19,0.00690511568,9.48857996e-05,2.32330194e-07,7.97249595e-06,48,2,1
1e-06,26,0.0604455583,0.13031964,4.983019e-10,0.000684539729,2.02538203e-07,1.37876654e-07,0.0785267204,0.323693067,0.00761887664,1.59177755e-08,1.11158975e-08,0.00209832611,0.000215432825,1.33036156e-05,0.00900316425,5.39493296e-19,0.00690511195,9.48892994e-05,2.33355223e-07,8.00728867e-06,48,2,1
1e-06,27,0.0604430027,0.130322114,5.00528785e-10,0.000687583699,2.02537535e-07,1.37881585e-07,0.0785263553,0.323693484,0.00761880307,1.59179194e-08,1.11160103e-08,0.0020984062,0.00021542859,1.3303933e-05,0.00900314376,5.4189212e-19,0.00690510869,9.48928064e-05,2.34385453e-07,8.04226238e-06,48,2,1
1e-06,28,0.0604404248,0.130324617,5.02765607e-10,0.00069063995,2.02536256e-07,1.3788609e-07,0.0785259381,0.323693901,0.00761872716,1.59180118e-08,1.11160929e-08,0.00209848606,0.000215424137,1.3304174e-05,0.00900312047,5.44300818e-19,0.00690510543,9.48963279e-05,2.35419293e-07,8.07733522e-06,48,2,1
1e-06,29,0.0604378395,0.13032721,5.05012199e-10,0.000693709939,2.02535119e-07,1.37890822e-07,0.0785255209,0.323694408,0.00761865173,1.59181344e-08,1.11162004e-08,0.00209856569,0.00021541951,1.33044632e-05,0.00900309719,5.46720114e-19,0.00690510171,9.48998422e-05,2.36458064e-07,8.11258087e-06,48,2,1
1e-06,30,0.060435228,0.130329773,5.07269005e-10,0.000696793839,2.02534039e-07,1.37895611e-07,0.0785250664,0.323694944,0.00761857815,1.59182552e-08,1.11163008e-08,0.00209864695,0.000215414984,1.33047688e-05,0.00900307018,5.49150836e-19,0.00690509751,9.49033638e-05,2.375007e-07,8.14796567e-06,48,2,1
1e-06,31,0.0604326352,0.130332291,5.09535747e-10,0.000699891185,2.02533002e-07,1.3790023e-07,0.0785246938,0.323695511,0.00761850271,1.59183688e-08,1.1116394e-08,0.00209872844,0.00021541075,1.33050235e-05,0.00900305063,5.51591691e-19,0.00690509379,9.49069508e-05,2.38548012e-07,8.18348599e-06,48,2,1
1e-06,32,0.0604299977,0.130334914,5.11812037e-10,0.000703000173,2.02531638e-07,1.37904905e-07,0.0785242468,0.323695898,0.00761842588,1.59184701e-08,1.11164802e-08,0.00209880923,0.000215406078,1.33052772e-05,0.00900302269,5.54042007e-19,0.00690509053,9.49105161e-05,2.39599444e-07,8.21913363e-06,48,2,1
1e-06,33,0.0604273602,0.130337492,5.14098819e-10,0.000706124643,2.02530558e-07,1.37909694e-07,0.0785238221,0.323696434,0.00761834765,1.59185873e-08,1.11165805e-08,0.00209889049,0.000215401626,1.33055637e-05,0.00900299847,5.56504524e-19,0.0069050868,9.49141031e-05,2.40655339e-07,8.25495044e-06,48,2,1
1e-06,34,0.0604247265,0.130340084,5.16395648e-10,0.000709264423,2.02529861e-07,1.37914967e-07,0.0785234123,0.323696941,0.00761827128,1.59187508e-08,1.11167182e-08,0.00209897268,0.000215397318,1.3305943e-05,0.00900297798,5.58978673e-19,0.00690508401,9.49177484e-05,2.41716208e-07,8.29096098e-06,48,2,1
1e-06,35,0.0604220703,0.130342662,5.18702692e-10,0.000712414971,2.02528497e-07,1.379195e-07,0.0785229951,0.323697329,0.00761819584,1.5918852e-08,1.11168017e-08,0.00209905556,0.000215392836,1.33061585e-05,0.00900295284,5.61461817e-19,0.00690507982,9.492135e-05,2.42780914e-07,8.32703608e-06,48,2,1
1e-06,36,0.0604194067,0.13034533,5.21019949e-10,0.000715579081,2.02527076e-07,1.3792409e-07,0.0785225928,0.323697925,0.00761811621,1.59188893e-08,1.11168479e-08,0.00209914008,0.000215384542,1.33063504e-05,0.00900291465,5.63955508e-19,0.00690507516,9.49249152e-05,2.43851474e-07,8.36333857e-06,48,2,1
1e-06,37,0.060416732,0.130347937,5.23347532e-10,0.000718760479,2.02526394e-07,1.37929391e-07,0.0785221457,0.323698431,0.00761803798,1.59191096e-08,1.11170158e-08,0.00209922087,0.0002153838,1.33067933e-05,0.00900290534,5.66462848e-19,0.00690507237,9.49286477e-05,2.44924706e-07,8.39974291e-06,48,2,1
