tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,840,0.0466059819,0.144095749,1.49860284e-08,0.0186430141,2.02084635e-07,1.72798551e-07,0.0756202713,0.327142,0.00709620584,1.70632894e-08,1.20215864e-08,0.00264836266,0.000190585924,1.57939394e-05,0.00883750711,1.46927592e-17,0.00687993737,0.000120063152,5.00570923e-06,0.000132552654,13,0,1
0.0001,841,0.0465621389,0.144139975,1.50394541e-08,0.0187038016,2.02090561e-07,1.72933298e-07,0.075609453,0.327154756,0.00709432457,1.70674213e-08,1.20248167e-08,0.0026503359,0.000190503051,1.58014209e-05,0.00883685425,1.47406695e-17,0.00687983725,0.000120162324,5.01755403e-06,0.000132741727,13,0,1
0.0001,842,0.0465184487,0.144184113,1.50931019e-08,0.018764846,2.02096501e-07,1.73068301e-07,0.0755983964,0.327167749,0.0070923958,1.70714891e-08,1.2027999e-08,0.00265235803,0.000190419145,1.58091079e-05,0.00883619022,1.47887767e-17,0.0068797376,0.000120262863,5.02944476e-06,0.000132931818,13,0,1
0.0001,843,0.046474427,0.144228369,1.51468207e-08,0.0188259222,2.02103479e-07,1.73204825e-07,0.0755874142,0.327180773,0.00709048938,1.70757328e-08,1.20313093e-08,0.00265435898,0.000190335661,1.58169078e-05,0.00883553363,1.4836912e-17,0.00687963748,0.000120363176,5.04128866e-06,0.000133119131,13,0,1
0.0001,844,0.0464307964,0.144272313,1.52008486e-08,0.018887382,2.02110812e-07,1.73341576e-07,0.0755760819,0.327194124,0.00708850846,1.70798735e-08,1.20345467e-08,0.0026564342,0.000190250503,1.58251532e-05,0.00883486681,1.48853484e-17,0.00687953504,0.000120465374,5.05325306e-06,0.00013331011,13,0,1
0.0001,845,0.0463865846,0.144316971,1.5254864e-08,0.0189486966,2.02117434e-07,1.73478924e-07,0.0755650178,0.327207178,0.0070865876,1.70840995e-08,1.20378463e-08,0.00265844888,0.000190166407,1.58328967e-05,0.00883420091,1.49336706e-17,0.00687943399,0.000120566401,5.0650815e-06,0.000133495327,13,0,1
0.0001,846,0.0463426001,0.144361123,1.530913e-08,0.0190103594,2.02125278e-07,1.73617025e-07,0.0755536929,0.327220559,0.00708461227,1.70883396e-08,1.20411592e-08,0.00266051991,0.000190081322,1.58411331e-05,0.00883353315,1.49822658e-17,0.00687933154,0.000120668992,5.07700179e-06,0.000133682915,13,0,1
0.0001,847,0.0462990068,0.144405141,1.53637085e-08,0.0190723781,2.02131361e-07,1.73753648e-07,0.0755420402,0.327234238,0.00708257081,1.70923027e-08,1.20442696e-08,0.00266265892,0.000189994811,1.58491948e-05,0.00883282814,1.50311439e-17,0.00687922724,0.000120773242,5.08902167e-06,0.000133873618,13,0,1
0.0001,848,0.0462549552,0.14444986,1.5418312e-08,0.0191343036,2.02138011e-07,1.73891621e-07,0.0755307749,0.32724762,0.00708061364,1.70964825e-08,1.20475363e-08,0.00266471016,0.000189909639,1.58571384e-05,0.00883215666,1.50799509e-17,0.00687912479,0.000120875658,5.10093696e-06,0.000134059679,13,0,1
0.0001,849,0.0462109968,0.144494027,1.54731286e-08,0.0191965234,2.02144989e-07,1.7403012e-07,0.0755190402,0.327261448,0.007078561,1.71005681e-08,1.20507382e-08,0.00266686082,0.000189822851,1.58653784e-05,0.00883145072,1.51289845e-17,0.00687902002,0.000120980651,5.11292183e-06,0.00013424721,13,0,1
0.0001,850,0.0461666472,0.144538969,1.55279931e-08,0.0192586649,2.02152634e-07,1.74169784e-07,0.0755078346,0.32727468,0.00707661454,1.71048882e-08,1.2054107e-08,0.00266889972,0.000189737635,1.5873442e-05,0.00883078761,1.51779602e-17,0.00687891664,0.000121083329,5.12479346e-06,0.000134430054,13,0,1
0.0001,851,0.0461225137,0.144583523,1.55831099e-08,0.0193211343,2.0216001e-07,1.74309449e-07,0.0754961669,0.327288449,0.00707457773,1.71090662e-08,1.20573764e-08,0.00267103408,0.000189651226,1.58817038e-05,0.00883008912,1.5227194e-17,0.0068788114,0.000121188401,5.13675968e-06,0.000134615373,13,0,1
0.0001,852,0.0460782722,0.144627884,1.56383759e-08,0.0193837676,2.0216828e-07,1.74450008e-07,0.0754844621,0.327302217,0.00707253627,1.71133347e-08,1.20607115e-08,0.00267317193,0.000189564802,1.58901403e-05,0.00882939063,1.52765552e-17,0.00687870663,0.000121293822,5.14872045e-06,0.000134799571,13,0,1
0.0001,853,0.0460337177,0.144673139,1.56937112e-08,0.0194463395,2.02177077e-07,1.74592117e-07,0.0754730627,0.327315688,0.00707055954,1.71177916e-08,1.20641808e-08,0.00267524365,0.000189479251,1.58986222e-05,0.00882871822,1.53258684e-17,0.00687860185,0.000121397832,5.16060391e-06,0.000134980306,13,0,1
0.0001,854,0.0459892377,0.144717753,1.57492561e-08,0.0195092112,2.02185262e-07,1.747337e-07,0.0754612535,0.327329665,0.00706849853,1.71220691e-08,1.20675221e-08,0.00267740223,0.000189392187,1.59070241e-05,0.00882800948,1.53754182e-17,0.00687849522,0.000121504214,5.17254102e-06,0.000135161987,13,0,1
0.0001,855,0.0459449664,0.14476265,1.58050533e-08,0.0195723195,2.02193476e-07,1.74875453e-07,0.0754494742,0.327343553,0.00706644636,1.71263412e-08,1.20708599e-08,0.00267955102,0.000189305138,1.59156134e-05,0.00882731192,1.54251549e-17,0.00687838998,0.000121610479,5.18453817e-06,0.000135345239,13,0,1
0.0001,856,0.0459005013,0.144807458,1.58609677e-08,0.019635547,2.02201591e-07,1.75017675e-07,0.0754375309,0.32735762,0.00706436159,1.71305867e-08,1.20741817e-08,0.00268173357,0.000189217375,1.59241335e-05,0.00882659573,1.54749875e-17,0.00687828334,0.000121717778,5.1965153e-06,0.000135526832,13,0,1
0.0001,857,0.0458558984,0.144852519,1.5917017e-08,0.0196988713,2.02210842e-07,1.75161205e-07,0.0754257441,0.327371538,0.00706231315,1.71349992e-08,1.20776216e-08,0.00268388004,0.000189130267,1.5932872e-05,0.0088259019,1.5524893e-17,0.00687817624,0.000121824429,5.20846288e-06,0.000135706621,13,0,1
0.0001,858,0.0458112694,0.144897476,1.59732387e-08,0.0197623819,2.02219155e-07,1.75304493e-07,0.0754137039,0.327385724,0.00706021488,1.71392784e-08,1.20809682e-08,0.00268607587,0.000189042039,1.59414576e-05,0.00882518012,1.5574944e-17,0.00687806681,0.00012193255,5.22043274e-06,0.000135886279,13,0,1
0.0001,859,0.0458002947,0.144909441,1.60414562e-08,0.0198456384,2.02067199e-07,1.75253106e-07,0.0753720924,0.327435523,0.00705225486,1.71081389e-08,1.2058738e-08,0.00269427849,0.000188827631,1.59553711e-05,0.00882346369,1.5640561e-17,0.00687782327,0.000122176818,5.24176176e-06,0.000136424438,13,0,1
0.0001,860,0.045754794,0.144955367,1.60977933e-08,0.0199090689,2.02083342e-07,1.75405944e-07,0.075360693,0.327448875,0.00705028744,1.71138836e-08,1.20631469e-08,0.00269634137,0.000188742721,1.59644951e-05,0.00882276241,1.56905492e-17,0.00687771756,0.000122282188,5.25354699e-06,0.000136594725,13,0,1
0.0001,861,0.0457084477,0.145002097,1.61540097e-08,0.019972194,2.02104474e-07,1.75565106e-07,0.0753498822,0.32746166,0.00704843691,1.71206196e-08,1.20682726e-08,0.00269828341,0.000188660662,1.59738811e-05,0.00882208999,1.57402991e-17,0.00687761465,0.000122385289,5.26512031e-06,0.0001367558,13,0,1
0.0001,862,0.0456625782,0.14504829,1.62105778e-08,0.0200357996,2.02121328e-07,1.75719677e-07,0.0753384754,0.327475041,0.00704646856,1.71264904e-08,1.20727748e-08,0.00270034536,0.000188575592,1.59830524e-05,0.00882138871,1.57904279e-17,0.00687750848,0.000122491256,5.27684779e-06,0.000136922448,13,0,1
0.0001,863,0.0456164666,0.145094723,1.62672418e-08,0.0200994443,2.0213875e-07,1.75875115e-07,0.075327307,0.327488244,0.0070445477,1.7132507e-08,1.20773791e-08,0.00270235981,0.000188491496,1.59921346e-05,0.00882070139,1.58405865e-17,0.00687740464,0.000122596379,5.28852888e-06,0.00013708655,13,0,1
0.0001,864,0.0455713421,0.14514032,1.63244387e-08,0.0201638397,2.02149778e-07,1.76023718e-07,0.0753151476,0.327502608,0.00704243407,1.71372925e-08,1.20810926e-08,0.0027045738,0.000188402802,1.60009877e-05,0.00881996006,1.58913357e-17,0.00687729521,0.000122706173,5.30048783e-06,0.000137260446,13,0,1
0.0001,865,0.0454966016,0.145215347,1.6371148e-08,0.0202115867,2.02152521e-07,1.76192799e-07,0.0753288418,0.327485919,0.00704542175,1.7150958e-08,1.20911121e-08,0.00270157121,0.00018841571,1.5978374e-05,0.00882006064,1.59289691e-17,0.00687730219,0.000122697966,5.30462466e-06,0.000137153562,13,0,1
0.0001,866,0.0454519466,0.145260528,1.6428837e-08,0.0202765465,2.02161459e-07,1.76339199e-07,0.0753161684,0.32750091,0.00704320753,1.7155223e-08,1.20944517e-08,0.00270388974,0.000188324615,1.59874126e-05,0.00881929975,1.59801633e-17,0.00687719043,0.000122810554,5.31671321e-06,0.000137330804,13,0,1
0.0001,867,0.0454069525,0.145305768,1.64865916e-08,0.0203415416,2.02170099e-07,1.76485784e-07,0.0753035843,0.327515662,0.00704101101,1.71594614e-08,1.20977717e-08,0.00270618522,0.000188234102,1.59962383e-05,0.00881855097,1.60313856e-17,0.00687707681,0.000122922997,5.32873855e-06,0.000137505252,13,0,1
0.0001,868,0.0453620479,0.145351276,1.65445684e-08,0.0204067528,2.02177688e-07,1.7663217e-07,0.0752908438,0.327530712,0.00703878747,1.71635719e-08,1.2101002e-08,0.00270851189,0.00018814276,1.60050149e-05,0.00881778635,1.608278e-17,0.00687696412,0.000123036269,5.34080345e-06,0.000137680545,13,0,1
0.0001,869,0.0453183986,0.145395502,1.66031882e-08,0.0204723682,2.02267657e-07,1.76859857e-07,0.0752772391,0.327546835,0.00703639816,1.71792909e-08,1.21126762e-08,0.00271100504,0.000188049409,1.60302716e-05,0.0088170059,1.6134492e-17,0.00687684724,0.000123153557,5.35292247e-06,0.000137845418,13,0,1
0.0001,870,0.0452731587,0.145441234,1.66614171e-08,0.0205377713,2.02277221e-07,1.77008999e-07,0.075264506,0.327561766,0.00703418069,1.71836732e-08,1.21161037e-08,0.00271332636,0.000187958009,1.60394065e-05,0.0088162506,1.6186037e-17,0.00687673222,0.000123267208,5.3649369e-06,0.000138016956,13,0,1
0.0001,871,0.0452488698,0.145466372,1.67275989e-08,0.0206171554,2.02127154e-07,1.76976172e-07,0.0752325729,0.327599972,0.0070280917,1.7156486e-08,1.20967112e-08,0.00271961233,0.000187784695,1.60407362e-05,0.00881462824,1.62486016e-17,0.00687652966,0.000123470163,5.38367931e-06,0.000138453193,12,0,1
0.0001,872,0.0452039577,0.145511791,1.67863607e-08,0.0206831619,2.02137315e-07,1.77126253e-07,0.0752194375,0.327615499,0.00702579413,1.71608558e-08,1.21001316e-08,0.00272201467,0.000187690966,1.60502113e-05,0.00881384499,1.63006213e-17,0.00687641464,0.000123585982,5.39581924e-06,0.000138627467,12,0,1
0.0001,873,0.0451586805,0.145557687,1.68451741e-08,0.0207491219,2.02148968e-07,1.77278551e-07,0.0752065331,0.327630728,0.00702354312,1.71655117e-08,1.2103758e-08,0.00272436952,0.000187597616,1.60598174e-05,0.00881308131,1.63526063e-17,0.00687629869,0.000123701131,5.40786459e-06,0.000138797302,12,0,1
0.0001,874,0.0451129116,0.145603791,1.69039929e-08,0.0208150074,2.02163278e-07,1.77434316e-07,0.0751937255,0.327645868,0.00702131772,1.71705974e-08,1.21076988e-08,0.00272670086,0.00018750492,1.606974e-05,0.00881232508,1.64045301e-17,0.00687618414,0.000123816033,5.41980262e-06,0.000138962147,12,0,1
0.0001,875,0.0450679548,0.145649418,1.69633072e-08,0.0208815392,2.02172387e-07,1.7758417e-07,0.0751805007,0.327661455,0.00701900292,1.71748216e-08,1.21110135e-08,0.00272911927,0.000187410507,1.6079046e-05,0.00881153345,1.64569634e-17,0.00687606679,0.000123932987,5.4319562e-06,0.000139134281,12,0,1
0.0001,876,0.0450225063,0.145695359,1.70226233e-08,0.0209479909,2.02183514e-07,1.7773722e-07,0.0751672834,0.327677071,0.00701669743,1.71793602e-08,1.21145574e-08,0.00273153116,0.000187316036,1.60886539e-05,0.00881074555,1.65093372e-17,0.00687594991,0.000124050101,5.44402064e-06,0.000139302269,12,0,1
0.0001,877,0.0449771993,0.145741269,1.70821863e-08,0.0210147053,2.02194258e-07,1.77889831e-07,0.0751540437,0.327692658,0.00701438775,1.71838384e-08,1.21180603e-08,0.00273394864,0.00018722158,1.60982054e-05,0.00880995672,1.65619144e-17,0.00687583303,0.000124167593,5.45611965e-06,0.000139470998,12,0,1
0.0001,878,0.0449316688,0.145787194,1.71418506e-08,0.0210815072,2.022052e-07,1.7804328e-07,0.0751406774,0.327708423,0.00701205386,1.71883201e-08,1.21215651e-08,0.00273638777,0.00018712673,1.61077769e-05,0.00880915672,1.66145612e-17,0.00687571429,0.000124285827,5.46819365e-06,0.00013963769,12,0,1
0.0001,879,0.0448864251,0.145833239,1.7201824e-08,0.0211486332,2.02215091e-07,1.78195904e-07,0.0751272365,0.327724308,0.0070097046,1.71926455e-08,1.21249544e-08,0.00273884251,0.000187031299,1.61173029e-05,0.00880835205,1.66674643e-17,0.00687559601,0.000124404469,5.48035723e-06,0.000139807351,12,0,1
0.0001,880,0.0448404811,0.145879596,1.72617138e-08,0.0212155636,2.02227397e-07,1.78352025e-07,0.0751139447,0.327739954,0.00700739119,1.71973937e-08,1.21286527e-08,0.00274126371,0.000186936712,1.61270455e-05,0.00880756136,1.67202137e-17,0.00687547773,0.000124522907,5.49233528e-06,0.00013996895,12,0,1
0.0001,881,0.0447951145,0.145925581,1.73220176e-08,0.0212830007,2.02237118e-07,1.7850482e-07,0.0751004219,0.327755988,0.00700502889,1.72016712e-08,1.21320092e-08,0.00274373312,0.000186840873,1.6136506e-05,0.00880675111,1.67733617e-17,0.00687535806,0.000124642451,5.50448294e-06,0.000140135948,12,0,1
0.0001,882,0.0447491072,0.145972058,1.73822627e-08,0.0213502608,2.0224995e-07,1.78662035e-07,0.0750870779,0.327771664,0.00700270664,1.72064816e-08,1.21357546e-08,0.00274616107,0.00018674563,1.61463195e-05,0.00880595576,1.68263707e-17,0.00687523838,0.000124761456,5.5164769e-06,0.000140296659,12,0,1
0.0001,883,0.0447033532,0.146018401,1.74428045e-08,0.0214178674,2.02260878e-07,1.7881743e-07,0.0750735104,0.327787668,0.00700033922,1.72109687e-08,1.21392665e-08,0.00274863699,0.000186649806,1.61559346e-05,0.00880514178,1.68796494e-17,0.00687511824,0.000124881684,5.52855818e-06,0.000140459772,12,0,1
0.0001,884,0.0446575321,0.146064907,1.7503508e-08,0.0214856062,2.02272219e-07,1.78973636e-07,0.0750599951,0.327803642,0.0069979839,1.7215541e-08,1.2142837e-08,0.00275109941,0.000186553836,1.61655844e-05,0.0088043306,1.69330356e-17,0.0068749981,0.000125001854,5.54063035e-06,0.000140621851,12,0,1
0.0001,885,0.044611603,0.146111384,1.75643606e-08,0.0215534978,2.02283374e-07,1.79130183e-07,0.0750463083,0.327819735,0.00699559832,1.72200441e-08,1.21463586e-08,0.00275359396,0.000186457284,1.61752832e-05,0.00880351383,1.69865427e-17,0.00687487656,0.000125123071,5.55270162e-06,0.000140783028,12,0,1
0.0001,886,0.0445657559,0.146157622,1.76254424e-08,0.0216216501,2.02293236e-07,1.79285422e-07,0.0750324577,0.327836096,0.00699317921,1.72243055e-08,1.21497079e-08,0.00275611994,0.000186360223,1.61848166e-05,0.00880268216,1.70402548e-17,0.00687475409,0.000125245278,5.56480245e-06,0.000140944263,12,0,1
0.0001,887,0.0445195287,0.146204516,1.76865633e-08,0.0216897205,2.02305472e-07,1.79444299e-07,0.0750188008,0.327852249,0.00699080108,1.72290129e-08,1.21533805e-08,0.00275860867,0.000186263685,1.61946282e-05,0.00880186073,1.70939008e-17,0.00687463349,0.000125366831,5.57681187e-06,0.000141101773,12,0,1
0.0001,888,0.0444735512,0.146251187,1.77479791e-08,0.0217581224,2.02316897e-07,1.79601727e-07,0.0750051439,0.327868313,0.00698842574,1.72335923e-08,1.21569599e-08,0.00276109157,0.000186167104,1.62042634e-05,0.00880104024,1.71478081e-17,0.00687451242,0.000125488412,5.58888632e-06,0.000141260549,12,0,1
0.0001,889,0.044402428,0.14632228,1.77994917e-08,0.0218105558,2.02364532e-07,1.79821654e-07,0.0750139207,0.327857494,0.00699054683,1.72531109e-08,1.21712587e-08,0.00275895838,0.000186177116,1.61941516e-05,0.00880112126,1.71891324e-17,0.00687449332,0.000125507591,5.59369346e-06,0.000141154029,12,0,1
0.0001,890,0.0443565547,0.146368966,1.78612893e-08,0.0218793005,2.02381642e-07,1.79985747e-07,0.0749999285,0.327873915,0.00698810723,1.72584631e-08,1.21754029e-08,0.00276150904,0.000186079822,1.62050419e-05,0.00880027749,1.72433128e-17,0.00687436899,0.000125631224,5.60578064e-06,0.000141311248,12,0,1
0.0001,891,0.0443102419,0.146415859,1.79231083e-08,0.0219480004,2.02400827e-07,1.80152796e-07,0.0749859288,0.327890515,0.00698566716,1.72641048e-08,1.21797559e-08,0.00276405877,0.000185982324,1.62162851e-05,0.00879943278,1.72974534e-17,0.00687424513,0.000125755236,5.6177787e-06,0.000141464392,12,0,1
0.0001,892,0.044263985,0.14646259,1.7985144e-08,0.0220169313,2.02419812e-07,1.80319532e-07,0.0749718547,0.327907056,0.00698321639,1.72696968e-08,1.21840751e-08,0.00276661827,0.000185884681,1.62274719e-05,0.00879858527,1.73517776e-17,0.00687411986,0.000125879771,5.6297863e-06,0.000141616852,12,0,1
0.0001,893,0.0442177393,0.146509483,1.80473769e-08,0.0220860541,2.02434919e-07,1.80482942e-07,0.0749577582,0.327923656,0.00698075956,1.72747558e-08,1.21880053e-08,0.00276918616,0.000185786746,1.62379201e-05,0.00879773125,1.74062558e-17,0.006873996,0.000126004627,5.6418321e-06,0.00014177039,12,0,1
0.0001,894,0.0441753641,0.146552667,1.81113951e-08,0.0221572313,2.0255338e-07,1.80747918e-07,0.0749404058,0.327944249,0.00697765918,1.72943899e-08,1.22025519e-08,0.00277241389,0.000185670782,1.62676915e-05,0.00879672077,1.74623502e-17,0.00687385583,0.000126144165,5.65444179e-06,0.000141934768,13,0,1
0.0001,895,0.0441288501,0.14659977,1.81739175e-08,0.0222266447,2.02560813e-07,1.80904451e-07,0.0749263018,0.327960819,0.00697520562,1.7298337e-08,1.22056756e-08,0.00277497945,0.000185572761,1.6276641e-05,0.00879586302,1.75170582e-17,0.00687373057,0.0001262695,5.66648032e-06,0.000142087301,13,0,1
0.0001,896,0.0440822095,0.146647006,1.8236582e-08,0.0222961735,2.02568813e-07,1.8106212e-07,0.074912183,0.327977568,0.00697274692,1.73023604e-08,1.22088535e-08,0.00277754827,0.000185474477,1.62856923e-05,0.00879500527,1.7571854e-17,0.00687360484,0.000126395171,5.67848201e-06,0.000142237885,13,0,1
0.0001,897,0.044035513,0.146694586,1.82994206e-08,0.0223658178,2.02576246e-07,1.81220017e-07,0.0748979896,0.327994257,0.00697028264,1.73063341e-08,1.22119976e-08,0.00278012524,0.000185375917,1.62947454e-05,0.00879414286,1.76267424e-17,0.00687347911,0.000126521365,5.69047825e-06,0.000142387522,13,0,1
0.0001,898,0.0439886637,0.146741956,1.83623907e-08,0.0224356111,2.02584587e-07,1.81378979e-07,0.0748837665,0.328011006,0.00696780765,1.7310402e-08,1.22152084e-08,0.00278271129,0.000185277226,1.6303864e-05,0.00879327953,1.76817449e-17,0.00687335199,0.000126647967,5.70246766e-06,0.000142535879,13,0,1
0.0001,899,0.0439532772,0.146778658,1.84303719e-08,0.0225131363,2.0251359e-07,1.81451583e-07,0.074859269,0.328040272,0.00696323067,1.7300497e-08,1.22083383e-08,0.00278750854,0.000185082259,1.63039367e-05,0.0087916581,1.77428438e-17,0.00687317783,0.000126822153,5.71791952e-06,0.00014280653,13,0,1
0.0001,900,0.0439070798,0.146825746,1.84940347e-08,0.02258447,2.02424076e-07,1.8151141e-07,0.0748440623,0.328058243,0.00696054287,1.72891035e-08,1.22003252e-08,0.00279032183,0.000184971388,1.62972228e-05,0.00879066996,1.7799064e-17,0.00687304651,0.000126953964,5.7306861e-06,0.000142994002,13,0,1
0.0001,901,0.0438596867,0.146873623,1.8557385e-08,0.0226544179,2.02447509e-07,1.81687327e-07,0.0748300403,0.328074843,0.00695811724,1.72956014e-08,1.22053025e-08,0.00279285456,0.000184875171,1.63087279e-05,0.00878982246,1.78541923e-17,0.00687291985,0.000127080319,5.74248497e-06,0.000143131532,13,0,1
0.0001,902,0.0438127071,0.146921381,1.862111e-08,0.0227248278,2.02464193e-07,1.8185662e-07,0.0748156458,0.328091711,0.00695562176,1.73010228e-08,1.2209501e-08,0.00279546366,0.000184776058,1.63192526e-05,0.00878894608,1.79096795e-17,0.00687279273,0.000127208536,5.75442709e-06,0.000143273995,13,0,1
0.0001,903,0.0437642075,0.146970898,1.86843803e-08,0.0227942839,2.02501354e-07,1.82049689e-07,0.0748024806,0.328107059,0.00695348857,1.73108052e-08,1.22168577e-08,0.00279772724,0.000184666933,1.63297937e-05,0.00878756307,1.7964419e-17,0.0068726507,0.000127349354,5.76598813e-06,0.000143398385,13,0,1
0.0001,904,0.0437169969,0.147018909,1.87483966e-08,0.022864975,2.02511657e-07,1.82213313e-07,0.0747880191,0.328124136,0.00695097633,1.73151768e-08,1.22202932e-08,0.00280035031,0.00018456782,1.63393415e-05,0.00878668576,1.80201313e-17,0.00687252311,0.000127478052,5.7779198e-06,0.000143539801,13,0,1
0.0001,905,0.0436698757,0.147066623,1.88126474e-08,0.0229359698,2.0252098e-07,1.8237634e-07,0.0747732818,0.32814151,0.00694840914,1.73193495e-08,1.22235857e-08,0.00280303112,0.000184466233,1.63486657e-05,0.00878578238,1.80760834e-17,0.00687239226,0.000127608335,5.78990966e-06,0.000143683035,13,0,1
0.0001,906,0.0436225273,0.147114754,1.8876996e-08,0.0230069701,2.02531538e-07,1.82541143e-07,0.0747587159,0.328158736,0.00694588013,1.73237495e-08,1.22270416e-08,0.00280567328,0.0001843668,1.63582554e-05,0.00878489949,1.81320406e-17,0.00687226141,0.00012773808,5.80183405e-06,0.000143822865,13,0,1
0.0001,907,0.0435752235,0.14716284,1.89415701e-08,0.0230781976,2.02542424e-07,1.82706515e-07,0.0747440755,0.328175992,0.00694333436,1.73281656e-08,1.22305126e-08,0.00280833035,0.000184266522,1.63678742e-05,0.00878400914,1.81881747e-17,0.00687213242,0.000127868247,5.81378936e-06,0.000143963232,13,0,1
