tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,966,1.59556694e-05,0.199984044,3.04747616e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46498496e-17,8.13399782e-12,1.00970063e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365914e-12,1.20773529e-18,0,4,0
0.001,967,1.59556639e-05,0.199984044,3.04787973e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46498264e-17,8.13399782e-12,1.0097002e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365871e-12,1.20773415e-18,0,4,0
0.001,968,1.59556566e-05,0.199984044,3.04828551e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46498033e-17,8.13399782e-12,1.0096997e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365805e-12,1.20773312e-18,0,4,0
0.001,969,1.59556494e-05,0.199984044,3.04869296e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46497834e-17,8.13399782e-12,1.00969927e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365773e-12,1.20773219e-18,0,4,0
0.001,970,1.59556403e-05,0.199984044,3.04910208e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46497636e-17,8.13399782e-12,1.00969876e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365708e-12,1.20773084e-18,0,4,0
0.001,971,1.59556348e-05,0.199984044,3.04951342e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649747e-17,8.13399782e-12,1.00969834e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365675e-12,1.20772971e-18,0,4,0
0.001,972,1.59556257e-05,0.199984044,3.04992642e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46497238e-17,8.13399782e-12,1.00969783e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.1336561e-12,1.20772867e-18,0,4,0
0.001,973,1.59556184e-05,0.199984044,3.05034137e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649704e-17,8.13399782e-12,1.00969741e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365556e-12,1.20772753e-18,0,4,0
0.001,974,1.59556112e-05,0.199984044,3.05075826e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46496841e-17,8.13399782e-12,1.00969699e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365502e-12,1.2077266e-18,0,4,0
0.001,975,1.59556039e-05,0.199984044,3.05117681e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46496577e-17,8.13399782e-12,1.00969631e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365448e-12,1.20772516e-18,0,4,0
0.001,976,1.59555966e-05,0.199984044,3.05159731e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46496378e-17,8.13399782e-12,1.00969588e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365393e-12,1.20772402e-18,0,4,0
0.001,977,1.59555875e-05,0.199984044,3.05201975e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649618e-17,8.13399782e-12,1.00969538e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365339e-12,1.20772288e-18,0,4,0
0.001,978,1.59555802e-05,0.199984044,3.05244413e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46495981e-17,8.13399782e-12,1.00969495e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365285e-12,1.20772185e-18,0,4,0
0.001,979,1.5955573e-05,0.199984044,3.05287046e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46495683e-17,8.13399782e-12,1.00969436e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365242e-12,1.2077203e-18,0,4,0
0.001,980,1.59555639e-05,0.199984044,3.05329845e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46495518e-17,8.13399782e-12,1.00969394e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365166e-12,1.20771916e-18,0,4,0
0.001,981,1.59555584e-05,0.199984044,3.05372838e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46495286e-17,8.13399782e-12,1.00969343e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365122e-12,1.20771813e-18,0,4,0
0.001,982,1.59555475e-05,0.199984044,3.05416054e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46495088e-17,8.13399782e-12,1.009693e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365057e-12,1.2077172e-18,0,4,0
0.001,983,1.5955542e-05,0.199984044,3.05459463e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46494889e-17,8.13399782e-12,1.00969241e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13365014e-12,1.20771585e-18,0,4,0
0.001,984,1.59555329e-05,0.199984044,3.05503067e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46494625e-17,8.13399782e-12,1.00969199e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364949e-12,1.20771461e-18,0,4,0
0.001,985,1.59555275e-05,0.199984044,3.05546866e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46494426e-17,8.13399782e-12,1.00969156e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364916e-12,1.20771358e-18,0,4,0
0.001,986,1.59555184e-05,0.199984044,3.05590858e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46494194e-17,8.13399782e-12,1.00969089e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364841e-12,1.20771223e-18,0,4,0
0.001,987,1.59555093e-05,0.199984044,3.05635017e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46493996e-17,8.13399782e-12,1.00969055e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364775e-12,1.2077112e-18,0,4,0
0.001,988,1.5955502e-05,0.199984044,3.05679398e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46493698e-17,8.13399782e-12,1.00968987e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364721e-12,1.20770965e-18,0,4,0
0.001,989,1.59554929e-05,0.199984044,3.05723974e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46493533e-17,8.13399782e-12,1.00968945e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364667e-12,1.20770861e-18,0,4,0
0.001,990,1.59554857e-05,0.199984044,3.05768799e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46493301e-17,8.13399782e-12,1.00968885e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364635e-12,1.20770737e-18,0,4,0
0.001,991,1.59554784e-05,0.199984044,3.05813763e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46493036e-17,8.13399782e-12,1.00968843e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364569e-12,1.20770613e-18,0,4,0
0.001,992,1.59554693e-05,0.199984044,3.05858949e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46492838e-17,8.13399782e-12,1.00968784e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364494e-12,1.20770479e-18,0,4,0
0.001,993,1.5955462e-05,0.199984044,3.05904385e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46492606e-17,8.13399782e-12,1.00968741e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.1336445e-12,1.20770365e-18,0,4,0
0.001,994,1.59554529e-05,0.199984044,3.05949932e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46492342e-17,8.13399782e-12,1.00968674e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364374e-12,1.20770231e-18,0,4,0
0.001,995,1.59554438e-05,0.199984044,3.05995784e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649211e-17,8.13399782e-12,1.00968631e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364309e-12,1.20770117e-18,0,4,0
0.001,996,1.59554365e-05,0.199984044,3.06041775e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46491911e-17,8.13399782e-12,1.00968572e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364255e-12,1.20769972e-18,0,4,0
0.001,997,1.59554274e-05,0.199984044,3.06088016e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649168e-17,8.13399782e-12,1.0096853e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364212e-12,1.20769869e-18,0,4,0
0.001,998,1.59554202e-05,0.199984044,3.06134451e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46491415e-17,8.13399782e-12,1.0096847e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364125e-12,1.20769734e-18,0,4,0
0.001,999,1.59554093e-05,0.199984044,3.06181053e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649125e-17,8.13399782e-12,1.00968428e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364082e-12,1.20769621e-18,0,4,0
0.001,1000,1.5955402e-05,0.199984044,3.06227932e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46490985e-17,8.13399782e-12,1.0096836e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13364006e-12,1.20769496e-18,0,4,0
0.001,1001,1.59553947e-05,0.199984044,3.06274978e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649072e-17,8.13399782e-12,1.00968309e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363962e-12,1.20769341e-18,0,4,0
0.001,1002,1.59553856e-05,0.199984044,3.06322245e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46490522e-17,8.13399782e-12,1.00968259e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363897e-12,1.20769238e-18,0,4,0
0.001,1003,1.59553765e-05,0.199984044,3.06369735e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4649029e-17,8.13399782e-12,1.00968208e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363832e-12,1.20769083e-18,0,4,0
0.001,1004,1.59553674e-05,0.199984044,3.06417419e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46489992e-17,8.13399782e-12,1.00968148e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363778e-12,1.20768969e-18,0,4,0
0.001,1005,1.59553583e-05,0.199984044,3.06465353e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46489794e-17,8.13399782e-12,1.00968106e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363702e-12,1.20768855e-18,0,4,0
0.001,1006,1.59553492e-05,0.199984044,3.06513481e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46489496e-17,8.13399782e-12,1.0096803e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363637e-12,1.2076868e-18,0,4,0
0.001,1007,1.5955342e-05,0.199984044,3.06561831e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46489298e-17,8.13399782e-12,1.00967987e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363594e-12,1.20768566e-18,0,4,0
0.001,1008,1.59553329e-05,0.199984044,3.06610404e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46489033e-17,8.13399782e-12,1.00967928e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363529e-12,1.20768442e-18,0,4,0
0.001,1009,1.59553238e-05,0.199984044,3.0665917e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46488768e-17,8.13399782e-12,1.00967877e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363474e-12,1.20768287e-18,0,4,0
0.001,1010,1.59553147e-05,0.199984044,3.06708187e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46488537e-17,8.13399782e-12,1.0096781e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363409e-12,1.20768142e-18,0,4,0
0.001,1011,1.59553074e-05,0.199984044,3.06757397e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46488305e-17,8.13399782e-12,1.00967759e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363355e-12,1.20768028e-18,0,4,0
0.001,1012,1.59552983e-05,0.199984044,3.06806858e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46488007e-17,8.13399782e-12,1.009677e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.1336329e-12,1.20767894e-18,0,4,0
0.001,1013,1.59552892e-05,0.199984044,3.0685654e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46487776e-17,8.13399782e-12,1.00967649e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363225e-12,1.2076777e-18,0,4,0
0.001,1014,1.59552801e-05,0.199984044,3.06906445e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46487511e-17,8.13399782e-12,1.00967581e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.1336316e-12,1.20767615e-18,0,4,0
0.001,1015,1.5955271e-05,0.199984044,3.06956571e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46487279e-17,8.13399782e-12,1.0096753e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13363095e-12,1.2076746e-18,0,4,0
0.001,1016,1.59552619e-05,0.199984044,3.07006892e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46487081e-17,8.13399782e-12,1.00967479e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.1336303e-12,1.20767366e-18,0,4,0
0.001,1017,1.5955251e-05,0.199984044,3.07057491e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.4648675e-17,8.13399782e-12,1.0096742e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13362954e-12,1.20767191e-18,0,4,0
0.001,1018,1.59552437e-05,0.199984044,3.07108283e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46486452e-17,8.13399782e-12,1.00967352e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.133629e-12,1.20767056e-18,0,4,0
0.001,1019,1.59552346e-05,0.199984044,3.07159298e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46486254e-17,8.13399782e-12,1.00967301e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13362835e-12,1.20766922e-18,0,4,0
0.001,1020,1.59552255e-05,0.199984044,3.0721059e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46485956e-17,8.13399782e-12,1.00967242e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13362781e-12,1.20766787e-18,0,4,0
0.001,1021,1.59552164e-05,0.199984044,3.07262105e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46485724e-17,8.13399782e-12,1.00967174e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13362715e-12,1.20766643e-18,0,4,0
0.001,1022,1.59552055e-05,0.199984044,3.07313786e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46485459e-17,8.13399782e-12,1.00967124e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13362629e-12,1.20766519e-18,0,4,0
0.001,1023,1.59551946e-05,0.199984044,3.07365744e-10,0.0399840437,1.19534471e-08,1.03519671e-09,0.0999999866,0.300000012,0.00999999978,9.03913333e-11,8.29081855e-12,1.02590701e-12,4.46485228e-17,8.13399782e-12,1.00967064e-14,6.3036278e-17,0.00700000022,3.36956537e-13,1.13362553e-12,1.20766364e-18,0,4,0
0.0001,0,7.97265748e-05,0.199920267,2.97453145e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503092e-14,2.39491954e-10,4.03606098e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438378e-11,7.52612914e-16,0,3,0
0.0001,1,7.97265748e-05,0.199920267,2.97455782e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503092e-14,2.39491954e-10,4.03606098e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438378e-11,7.52612914e-16,0,3,0
0.0001,2,7.97265748e-05,0.199920267,2.97458391e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503092e-14,2.39491954e-10,4.03606098e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438378e-11,7.52612914e-16,0,3,0
0.0001,3,7.97265675e-05,0.199920267,2.97461028e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503092e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438361e-11,7.52612755e-16,0,3,0
0.0001,4,7.97265602e-05,0.199920267,2.97463693e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503092e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438326e-11,7.52612755e-16,0,3,0
0.0001,5,7.97265602e-05,0.199920267,2.97466385e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503092e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438326e-11,7.52612755e-16,0,3,0
0.0001,6,7.97265602e-05,0.199920267,2.97469077e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503025e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438344e-11,7.52612596e-16,0,3,0
0.0001,7,7.97265602e-05,0.199920267,2.97471769e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503025e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438344e-11,7.52612596e-16,0,3,0
0.0001,8,7.97265602e-05,0.199920267,2.97474462e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19503025e-14,2.39491954e-10,4.03606055e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438326e-11,7.52612596e-16,0,3,0
0.0001,9,7.97265529e-05,0.199920267,2.97477182e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19502957e-14,2.39491954e-10,4.03606011e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438309e-11,7.52612438e-16,0,3,0
0.0001,10,7.97265529e-05,0.199920267,2.97479874e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19502957e-14,2.39491954e-10,4.03606011e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438309e-11,7.52612438e-16,0,3,0
0.0001,11,7.97265529e-05,0.199920267,2.97482622e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19502957e-14,2.39491954e-10,4.03606011e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438309e-11,7.52612438e-16,0,3,0
0.0001,12,7.97265457e-05,0.199920267,2.97485397e-10,0.0399202965,4.76849458e-08,1.65559264e-08,0.0999999419,0.300000072,0.00999999885,5.3260435e-10,4.60273791e-10,2.84680834e-10,6.19502889e-14,2.39491954e-10,4.03605968e-12,6.29860383e-17,0.00700000022,2.69447693e-11,2.82438274e-11,7.52612332e-16,0,3,0
